#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1994-03",5.226,5.402
"1994-04",5.651,5.4
"1994-05",5.332,5.124
"1994-06",5.241,6.036
"1994-07",7.737,8.182
"1994-08",5.429,6.152
"1994-09",6.773,7.108
"1994-10",3.805,4.804
"1994-11",4.189,4.021
"1994-12",6.241,5.574
"1995-01",4.749,4.266
"1995-02",4.897,3.977
"1995-03",5.904,5.024
"1995-04",6.723,5.065
"1995-05",9.213,7.574
"1995-06",8.344,6.346
"1995-07",6.983,5.824
"1995-08",6.489,6.22
"1995-09",4.7,4.296
"1995-10",4.193,3.816
"1995-11",4.754,4.636
"1995-12",7.174,6.43
"1996-01",7.42,6.328
"1996-02",6.417,5.367
"1996-03",6.611,5.52
"1996-04",6.12,5.405
"1996-05",4.918,5.064
"1996-06",4.024,3.986
"1996-07",3.603,4.298
"1996-08",6.855,6.491
"1996-09",6.301,5.5
"1996-10",3.674,3.899
"1996-11",3.601,3.599
"1996-12",5.039,4.74
"1997-01",6.42,5.496
"1997-02",4.887,4.673
"1997-03",5.096,4.534
"1997-04",4.895,4.381
"1997-05",6.145,5.13
"1997-06",4.361,4.303
"1997-07",4.407,5.036
"1997-08",6.194,6.196
"1997-09",5.041,4.923
"1997-10",4.461,4.1
"1997-11",4.996,4.359
"1997-12",6.372,5.306
"1998-01",5.652,5.252
"1998-02",5.377,4.784
"1998-03",4.348,3.751
"1998-04",6.318,5.231
"1998-05",8.061,6.548
"1998-06",5.328,4.722
"1998-07",5.644,5.924
"1998-08",8.312,7.432
"1998-09",7.36,7.703
"1998-10",5.305,4.59
"1998-11",4.378,4.471
"1998-12",4.995,4.792
"1999-01",6.465,5.882
"1999-02",4.977,4.479
"1999-03",4.945,5.209
"1999-04",7.479,6.176
"1999-05",9.001,7.189
"1999-06",9.249,7.266
"1999-07",4.481,5.178
"1999-08",8.341,7.492
"1999-09",8.556,7.947
"1999-10",6.076,5.544
"1999-11",3.733,3.921
"1999-12",5.399,4.928
"2000-01",6.957,5.992
"2000-02",5.386,5.061
"2000-03",3.667,3.237
"2000-04",4.686,4.507
"2000-05",9.262,7.333
"2000-06",7.052,5.769
"2000-07",4.197,4.355
"2000-08",5.046,5.748
"2000-09",6.353,6.387
"2000-10",7.148,5.785
"2000-11",6.682,5.523
"2000-12",7.356,6.024
"2001-01",6.112,5.57
"2001-02",6.623,5.873
"2001-03",5.939,5.349
"2001-04",6.215,5.971
"2001-05",7.295,6.474
"2001-06",4.791,5.119
"2001-07",4.522,4.465
"2001-08",5.879,5.994
"2001-09",6.282,6.986
"2001-10",6.223,5.696
"2001-11",5.088,4.599
"2001-12",4.441,4.478
"2002-01",7.044,6.389
"2002-02",6.245,4.847
"2002-03",3.469,3.362
"2002-04",6.274,4.904
"2002-05",6.457,4.874
"2002-06",8.584,6.891
"2002-07",6.317,5.873
"2002-08",5.367,5.945
"2002-09",6.706,5.82
"2002-10",5.352,5.166
"2002-11",4.141,4.246
"2002-12",5.397,5.193
"2003-01",7.464,6.341
"2003-02",7.174,5.601
"2003-03",3.667,3.944
"2003-04",5.417,5.138
"2003-05",5.959,5.332
"2003-06",7.327,5.806
"2003-07",5.98,6.293
"2003-08",5.555,6.836
"2003-09",5.125,5.794
"2003-10",5.195,4.281
"2003-11",5.197,4.689
"2003-12",5.2,4.697
"2004-01",6.7,6.039
"2004-02",4.932,4.274
"2004-03",7.386,6.464
"2004-04",6.496,6.176
"2004-05",7.038,6.433
"2004-06",6.688,5.386
"2004-07",4.968,5.104
"2004-08",8.17,7.435
"2004-09",3.43,3.596
"2004-10",4.354,4.195
"2004-11",4.381,4.237
"2004-12",6.354,5.354
"2005-01",5.028,4.441
"2005-02",4.267,4.297
"2005-03",7.396,5.814
"2005-04",6.237,5.221
"2005-05",10.19,7.871
"2005-06",6.629,6.346
"2005-07",6.925,5.997
"2005-08",8.822,8.86
"2005-09",7.434,7.041
"2005-10",9.061,7.212
"2005-11",4.446,4.718
"2005-12",NA,NA
