#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2011-01",9.436,7.699
"2011-02",7.389,5.974
"2011-03",6.818,5.808
"2011-04",7.372,6.518
"2011-05",7.073,6.303
"2011-06",7.779,6.895
"2011-07",8.415,9.746
"2011-08",7.214,10.501
"2011-09",8.098,9.904
"2011-10",8.049,6.942
"2011-11",7.496,6.555
"2011-12",11.506,9.701
"2012-01",10.557,9.438
"2012-02",8.188,6.362
"2012-03",7.346,6.082
"2012-04",7.806,6.708
"2012-05",6.908,6.83
"2012-06",5.752,5.969
"2012-07",6.676,8.568
"2012-08",5.505,8.167
"2012-09",7.742,9.576
"2012-10",6.365,6.682
"2012-11",7.389,6.205
"2012-12",10.067,7.781
"2013-01",10.71,7.696
"2013-02",7.916,6.783
"2013-03",6.222,6.178
"2013-04",6.538,5.649
"2013-05",6.198,5.54
"2013-06",5.879,6.959
"2013-07",6.491,10.773
"2013-08",8.046,8.703
"2013-09",7.179,10.731
"2013-10",6.607,7.205
"2013-11",8.751,7.019
"2013-12",9.108,7.413
"2014-01",8.339,6.581
"2014-02",8.49,7.104
"2014-03",6.304,5.562
"2014-04",7.5,6.946
"2014-05",8.099,6.529
"2014-06",8.267,6.861
"2014-07",7.112,8.907
"2014-08",5.148,8.646
"2014-09",5.409,7.487
"2014-10",6.614,6.479
"2014-11",7.695,6.406
"2014-12",8.263,6.755
"2015-01",8.939,6.927
"2015-02",7.824,6.359
"2015-03",6.682,5.317
"2015-04",7.178,6.068
"2015-05",13.154,9.266
"2015-06",6.344,5.143
"2015-07",6.713,9.578
"2015-08",5.251,7.741
"2015-09",7.409,10.175
"2015-10",7.492,9.11
"2015-11",7.053,6.629
"2015-12",8.086,6.75
"2016-01",10.004,8.256
"2016-02",7.654,6.486
"2016-03",7.822,6.066
"2016-04",9.111,7.403
"2016-05",7.846,7.079
"2016-06",6.853,7.964
"2016-07",6.464,8.386
"2016-08",5.024,8.964
"2016-09",6.724,8.909
"2016-10",6.932,7.529
"2016-11",5.043,4.173
"2016-12",6.016,5.411
"2017-01",7.757,6.057
"2017-02",8.643,6.103
"2017-03",6.701,5.531
"2017-04",6.804,6.03
"2017-05",10.281,7.691
"2017-06",9.963,9.13
"2017-07",8.085,8.048
"2017-08",6.503,10.139
"2017-09",5.286,6.35
"2017-10",8.274,8.663
"2017-11",5.507,4.79
"2017-12",8.921,7.223
"2018-01",8.553,6.624
"2018-02",7.761,6.585
"2018-03",6.588,6.077
"2018-04",7.285,6.379
"2018-05",11.644,9.053
"2018-06",7.859,7.727
"2018-07",8.713,7.641
"2018-08",6.404,10.578
"2018-09",7.051,9.696
"2018-10",6.282,5.67
"2018-11",6.824,6.058
"2018-12",11.427,8.825
"2019-01",8.932,6.956
"2019-02",8.707,6.233
"2019-03",7.879,6.454
"2019-04",7.102,6.672
"2019-05",7.54,6.803
"2019-06",5.274,5.348
"2019-07",4.828,6.102
"2019-08",7.603,11.775
"2019-09",5.54,9.141
"2019-10",9.468,8.408
"2019-11",8.197,6.612
"2019-12",9.719,7.704
"2020-01",11.416,9.343
"2020-02",8.842,7.543
"2020-03",7.007,5.724
"2020-04",7.374,6.751
"2020-05",10.844,7.861
"2020-06",6.533,6.489
"2020-07",7.322,9.736
"2020-08",5.872,8.215
"2020-09",7.278,7.413
"2020-10",7.165,6.901
"2020-11",8.188,6.845
"2020-12",7.448,6.129
"2021-01",7.515,6.476
"2021-02",7.298,5.779
"2021-03",8.03,6.589
"2021-04",5.064,4.778
"2021-05",9.032,7.19
"2021-06",10.739,8.462
"2021-07",5.241,6.756
"2021-08",5.617,11.208
"2021-09",6.844,10.056
"2021-10",7.334,6.387
"2021-11",7.058,5.964
"2021-12",11.21,9.023
"2022-01",10.579,8.381
"2022-02",10.051,7.33
"2022-03",6.201,5.418
"2022-04",7.776,6.818
"2022-05",10.114,8.225
"2022-06",6.224,8.126
"2022-07",5.135,7.22
"2022-08",5.664,9.954
"2022-09",5.58,8.583
"2022-10",6.476,5.867
"2022-11",7.908,6.123
"2022-12",6.952,6.262
"2023-01",8.982,6.865
"2023-02",7.182,5.381
"2023-03",4.54,3.543
"2023-04",7.968,5.973
"2023-05",7.836,6.737
"2023-06",7.834,6.689
"2023-07",7.448,7.007
"2023-08",6.585,10.292
"2023-09",6.823,9.694
"2023-10",8.208,6.437
"2023-11",7.706,6.635
"2023-12",5.789,5.152
"2024-01",9.535,7.225
"2024-02",6.182,5.189
"2024-03",7.307,5.91
"2024-04",7.87,7.175
"2024-05",7.879,6.266
"2024-06",9.121,9.872
"2024-07",5.386,4.794
"2024-08",6.062,10.215
"2024-09",6.141,8.856
"2024-10",9.072,9.637
"2024-11",9.647,7.855
"2024-12",11.037,8.588
"2025-01",12.139,8.78
"2025-02",8.108,5.634
"2025-03",9.336,7.145
"2025-04",8.298,6.682
"2025-05",6.903,6.335
"2025-06",5.625,5.204
"2025-07",5.314,7.352
"2025-08",4.537,7.536
"2025-09",6.184,8.196
"2025-10",7.047,5.654
"2025-11",6.503,5.652
"2025-12",9.437,7.505
"2026-01",8.688,7.068
"2026-02",7.017,5.436
"2026-03",7.643,6.493
"2026-04",7.736,6.655
"2026-05",8.899,7.015
"2026-06",8.118,7.808
"2026-07",6.563,9.458
"2026-08",5.274,8.396
"2026-09",8.25,9.753
"2026-10",6.827,6.474
"2026-11",8.34,7.534
"2026-12",7.074,5.937
"2027-01",9.308,7.169
"2027-02",7.612,6.116
"2027-03",5.899,5.372
"2027-04",7.225,6.655
"2027-05",10.841,8.295
"2027-06",6.62,7.948
"2027-07",7.067,12.737
"2027-08",6.478,9.704
"2027-09",7.139,9.796
"2027-10",7.157,6.815
"2027-11",8.298,6.596
"2027-12",9.481,7.62
"2028-01",7.89,6.579
"2028-02",7.187,5.732
"2028-03",8.009,7.756
"2028-04",7.282,6.433
"2028-05",7.583,6.962
"2028-06",9.546,8.06
"2028-07",8.027,7.239
"2028-08",6.518,7.796
"2028-09",8.226,9.709
"2028-10",8.169,7.604
"2028-11",8.26,6.793
"2028-12",10.562,8.209
"2029-01",10.097,7.435
"2029-02",10.08,8.06
"2029-03",6.411,5.568
"2029-04",6.68,6.019
"2029-05",10.122,8.451
"2029-06",7.546,8.382
"2029-07",6.44,9.773
"2029-08",4.488,8.941
"2029-09",6.822,9.864
"2029-10",6.056,6.117
"2029-11",6.476,5.535
"2029-12",6.855,5.725
"2030-01",10.541,8.334
"2030-02",9.392,6.208
"2030-03",5.417,5.106
"2030-04",7.672,6.153
"2030-05",9.439,7.129
"2030-06",9.023,9.746
"2030-07",7.016,7.365
"2030-08",5.773,10.609
"2030-09",8.718,7.736
"2030-10",9.146,6.892
"2030-11",8.387,7.079
"2030-12",10.056,8.123
"2031-01",10.396,7.869
"2031-02",7.51,5.418
"2031-03",6.774,5.597
"2031-04",7.781,5.946
"2031-05",13.1,10.481
"2031-06",8.443,8.056
"2031-07",7.028,8.35
"2031-08",6.473,11.385
"2031-09",6.658,9.514
"2031-10",7.806,6.828
"2031-11",8.019,6.751
"2031-12",8.107,6.668
"2032-01",9.423,7.79
"2032-02",7.631,6.56
"2032-03",5.8,5.014
"2032-04",5.28,5.277
"2032-05",9.896,7.606
"2032-06",9.479,8.394
"2032-07",7.76,8.001
"2032-08",5.549,9.212
"2032-09",5.896,7.471
"2032-10",5.935,5.423
"2032-11",5.775,5.048
"2032-12",9.435,7.356
"2033-01",11.349,8.181
"2033-02",7.176,5.123
"2033-03",5.497,5.133
"2033-04",7.303,5.88
"2033-05",8.388,6.567
"2033-06",9.461,7.588
"2033-07",10.202,7.719
"2033-08",7.628,9.652
"2033-09",8.018,10.403
"2033-10",8.77,8.762
"2033-11",8.942,6.97
"2033-12",9.517,7.408
"2034-01",10.883,8.16
"2034-02",10.116,7.434
"2034-03",6.236,5.258
"2034-04",8.388,6.535
"2034-05",8.013,7.329
"2034-06",5.791,7.232
"2034-07",5.87,7.782
"2034-08",6.332,8.561
"2034-09",5.833,6.963
"2034-10",7.638,8.096
"2034-11",9.254,7.65
"2034-12",8.356,7.422
"2035-01",11.095,9.141
"2035-02",9.257,7.431
"2035-03",6.445,5.31
"2035-04",6.44,5.439
"2035-05",7.852,7.665
"2035-06",5.836,5.946
"2035-07",7.433,8.755
"2035-08",7.503,12.1
"2035-09",5.119,7.056
"2035-10",7.126,7.559
"2035-11",7.215,6.655
"2035-12",7.312,6.262
"2036-01",11.25,8.464
"2036-02",6.442,5.35
"2036-03",7.582,6.039
"2036-04",9.171,7.108
"2036-05",10.847,8.869
"2036-06",8.728,7.518
"2036-07",9.156,10.004
"2036-08",5.086,10.023
"2036-09",5.304,7.822
"2036-10",5.028,7.163
"2036-11",6.347,5.565
"2036-12",9.81,7.787
"2037-01",9.645,7.628
"2037-02",8.189,5.955
"2037-03",7.173,6.14
"2037-04",6.307,6.642
"2037-05",9.56,8.156
"2037-06",8.039,8.306
"2037-07",7.335,6.4
"2037-08",7.021,9.306
"2037-09",6.96,8.736
"2037-10",5.695,5.418
"2037-11",8.69,7.127
"2037-12",12.569,9.512
"2038-01",12.577,10.159
"2038-02",8.115,6.319
"2038-03",8.468,6.323
"2038-04",6.533,5.531
"2038-05",10.868,8.145
"2038-06",10.287,11.874
"2038-07",6.971,12
"2038-08",4.908,11.78
"2038-09",5.051,7.426
"2038-10",5.944,6.74
"2038-11",5.966,5.519
"2038-12",7.882,6.346
"2039-01",7.333,5.493
"2039-02",5.85,4.371
"2039-03",6.044,5.508
"2039-04",7.927,6.103
"2039-05",9.471,7.515
"2039-06",7.638,6.733
"2039-07",7.658,11.904
"2039-08",6.593,10.955
"2039-09",7.313,9.71
"2039-10",8.564,7.604
"2039-11",9.857,7.86
"2039-12",12.133,9.16
"2040-01",11.27,9.821
"2040-02",9.483,7.308
"2040-03",6.948,5.934
"2040-04",7.566,6.916
"2040-05",10.499,8.522
"2040-06",5.878,6.667
"2040-07",5.66,9.745
"2040-08",4.707,9.823
"2040-09",5.085,7.931
"2040-10",6.777,6.805
"2040-11",8.205,6.393
"2040-12",11.358,8.56
"2041-01",8.875,6.918
"2041-02",9.627,6.904
"2041-03",8.495,6.451
"2041-04",6.245,5.543
"2041-05",9.483,7.031
"2041-06",7.215,9.494
"2041-07",7.206,11.798
"2041-08",6.678,9.518
"2041-09",8.272,7.724
"2041-10",8.395,8.279
"2041-11",10.781,8.6
"2041-12",9.087,7.694
"2042-01",11.484,8.342
"2042-02",6.951,5.41
"2042-03",5.926,5.127
"2042-04",7.743,6.575
"2042-05",9.536,7.66
"2042-06",7.717,6.856
"2042-07",7.526,9.524
"2042-08",4.719,9.161
"2042-09",5.741,5.366
"2042-10",7.265,6.753
"2042-11",10.855,9.505
"2042-12",11.703,9.18
"2043-01",9.748,7.369
"2043-02",7.548,6.309
"2043-03",7.897,6.26
"2043-04",7.69,6.67
"2043-05",9.073,7.743
"2043-06",6.741,6.826
"2043-07",7.313,9.122
"2043-08",4.452,8.856
"2043-09",5.061,7.299
"2043-10",5.798,5.501
"2043-11",6.089,5.471
"2043-12",6.963,5.771
"2044-01",10.42,7.918
"2044-02",9.268,6.737
"2044-03",5.202,4.69
"2044-04",6.431,5.485
"2044-05",9.777,7.838
"2044-06",10.209,9.588
"2044-07",9.136,8.257
"2044-08",8.751,9.699
"2044-09",7.306,9.689
"2044-10",9.259,7.891
"2044-11",9.458,7.623
"2044-12",10.013,8.562
"2045-01",12.217,9.609
"2045-02",11.921,9.517
"2045-03",7.112,7.162
"2045-04",7.683,7.383
"2045-05",9.399,9.652
"2045-06",7.476,9.676
"2045-07",7.192,9.205
"2045-08",5.562,9.393
"2045-09",5.682,7.977
"2045-10",8.492,7.471
"2045-11",7.383,7.218
"2045-12",6.438,5.893
"2046-01",8.225,7.513
"2046-02",8.782,7.187
"2046-03",7.481,6.035
"2046-04",7.683,7.325
"2046-05",12.099,9.617
"2046-06",4.73,5.358
"2046-07",5.801,8.631
"2046-08",6.054,9.449
"2046-09",3.679,7.701
"2046-10",6.232,6.531
"2046-11",7.426,6.639
"2046-12",8.432,7.206
"2047-01",9.765,8.092
"2047-02",6.455,5.496
"2047-03",6.932,6.32
"2047-04",5.632,5.036
"2047-05",7.946,7.291
"2047-06",6.494,6.902
"2047-07",7.541,9.382
"2047-08",4.985,8.819
"2047-09",6.134,7.962
"2047-10",6.015,5.348
"2047-11",6.947,5.668
"2047-12",5.44,4.842
"2048-01",8.655,6.173
"2048-02",9.359,6.447
"2048-03",4.951,4.428
"2048-04",7.773,6.518
"2048-05",10.023,7.75
"2048-06",7.315,6.922
"2048-07",6.323,9.301
"2048-08",5.615,9.097
"2048-09",5.555,9.109
"2048-10",8.593,8.679
"2048-11",9.093,7.69
"2048-12",9.261,7.478
"2049-01",9.646,7.053
"2049-02",9.199,6.431
"2049-03",6.944,5.065
"2049-04",9.263,6.698
"2049-05",13.115,9.131
"2049-06",7.089,6.843
"2049-07",8.672,9.433
"2049-08",5.561,8.612
"2049-09",7.251,10.46
"2049-10",8.055,7.762
"2049-11",9.594,8.278
"2049-12",9.272,7.741
"2050-01",11.284,8.498
"2050-02",6.142,5.539
"2050-03",7.662,6.551
"2050-04",7.019,6.464
"2050-05",10.625,7.529
"2050-06",10.473,9.629
"2050-07",7.395,8.169
"2050-08",5.257,8.546
"2050-09",6.518,8.668
"2050-10",7.389,6.835
"2050-11",7.998,7.222
"2050-12",9.606,7.751
"2051-01",9.226,9.018
"2051-02",8.154,6.701
"2051-03",6.52,5.218
"2051-04",7.328,5.627
"2051-05",11.117,9.324
"2051-06",6.15,7.595
"2051-07",4.915,7.306
"2051-08",5.308,11.463
"2051-09",5.496,8.227
"2051-10",7.609,6.565
"2051-11",7.659,6.344
"2051-12",8.105,6.28
"2052-01",9.428,7.409
"2052-02",7.461,5.605
"2052-03",8.602,6.438
"2052-04",7.796,7.074
"2052-05",9.309,7.534
"2052-06",8.254,6.894
"2052-07",7.277,8.043
"2052-08",5.913,9.045
"2052-09",7.799,9.379
"2052-10",6.14,6.893
"2052-11",7.805,6.588
"2052-12",7.939,6.767
"2053-01",11.282,9.579
"2053-02",8.926,7.581
"2053-03",7.796,6.618
"2053-04",6.876,6.149
"2053-05",10.218,9.545
"2053-06",6.596,5.454
"2053-07",9.116,7.56
"2053-08",6.057,9.686
"2053-09",8.16,9.855
"2053-10",6.875,6.344
"2053-11",9.865,7.576
"2053-12",11.489,8.765
"2054-01",11.857,9.476
"2054-02",8.043,6.866
"2054-03",8.814,6.593
"2054-04",7.241,6.14
"2054-05",9.236,7.625
"2054-06",6.811,8.555
"2054-07",4.993,8.786
"2054-08",5.729,8.974
"2054-09",5.624,7.462
"2054-10",7.005,5.885
"2054-11",10.33,7.93
"2054-12",10.77,8.482
"2055-01",11.952,8.928
"2055-02",9.459,7.346
"2055-03",8.101,6.897
"2055-04",7.481,6.876
"2055-05",12.083,9.106
"2055-06",7.424,6.486
"2055-07",7.945,10.001
"2055-08",6.822,8.675
"2055-09",6.572,9.881
"2055-10",7.324,6.842
"2055-11",9.905,7.386
"2055-12",9.081,7.626
"2056-01",8.93,7.406
"2056-02",8.563,6.521
"2056-03",8.681,6.514
"2056-04",7.775,6.094
"2056-05",10.877,8.467
"2056-06",8.665,7.667
"2056-07",8.284,9.156
"2056-08",6.684,10.405
"2056-09",6.339,9.931
"2056-10",8.88,7.06
"2056-11",8.147,6.617
"2056-12",10.973,8.748
"2057-01",9.808,7.36
"2057-02",9.629,7.632
"2057-03",7.725,6.261
"2057-04",7.856,6.271
"2057-05",6.649,5.722
"2057-06",8.173,7.318
"2057-07",6.671,6.871
"2057-08",5.47,9.176
"2057-09",6.405,8.687
"2057-10",5.883,6.198
"2057-11",7.324,5.813
"2057-12",9.517,7.309
"2058-01",7.75,6.723
"2058-02",8.405,6.432
"2058-03",6.972,5.96
"2058-04",8.69,6.977
"2058-05",10.323,8.354
"2058-06",7.117,7.459
"2058-07",8.066,8.738
"2058-08",6.438,8.494
"2058-09",5.625,8.077
"2058-10",7.212,5.605
"2058-11",11.074,7.717
"2058-12",10.794,8.544
"2059-01",9.904,7.447
"2059-02",8.864,6.188
"2059-03",5.54,4.688
"2059-04",7.336,6.062
"2059-05",8.378,6.756
"2059-06",10.242,8.909
"2059-07",8.471,8.381
"2059-08",6.863,8.722
"2059-09",6.828,9.236
"2059-10",7.314,6.684
"2059-11",8.071,6.601
"2059-12",8.875,7.202
"2060-01",10.907,8.652
"2060-02",7.705,6.844
"2060-03",9.174,6.821
"2060-04",9.469,7.531
"2060-05",7.253,6.179
"2060-06",6.115,5.996
"2060-07",7.004,12.53
"2060-08",6.385,10.144
"2060-09",8.669,10.785
"2060-10",7.247,7.079
"2060-11",8.068,6.46
"2060-12",8.624,7.037
"2061-01",10.276,8.385
"2061-02",8.803,5.956
"2061-03",8.57,6.24
"2061-04",7.193,6.298
"2061-05",9.828,8.956
"2061-06",7.507,7.837
"2061-07",10.218,10.075
"2061-08",6.658,8.638
"2061-09",6.321,8.533
"2061-10",4.581,4.866
"2061-11",7.58,6.034
"2061-12",8.491,6.954
"2062-01",11.166,8.097
"2062-02",7.735,5.876
"2062-03",7.34,5.408
"2062-04",7.548,6.637
"2062-05",8.224,7.453
"2062-06",11.786,10.084
"2062-07",8.582,7.534
"2062-08",7.159,9.856
"2062-09",8.986,11.931
"2062-10",9.748,9.994
"2062-11",9.814,7.466
"2062-12",11.131,9.421
"2063-01",12.108,9.931
"2063-02",11.789,7.995
"2063-03",8.595,6.563
"2063-04",6.831,6.541
"2063-05",8.636,7.624
"2063-06",7.732,8.537
"2063-07",8.514,10.598
"2063-08",6.049,9.187
"2063-09",5.418,7.787
"2063-10",7.527,6.877
"2063-11",7.671,6.866
"2063-12",11.452,8.624
"2064-01",10.644,9.777
"2064-02",10.698,7.486
"2064-03",9.807,7.542
"2064-04",5.247,4.993
"2064-05",6.336,5.48
"2064-06",6.079,6.282
"2064-07",6.728,9.359
"2064-08",6.327,9.251
"2064-09",6.054,8.14
"2064-10",6.621,5.506
"2064-11",8.26,6.309
"2064-12",7.562,6.049
"2065-01",10.679,7.254
"2065-02",6.943,4.971
"2065-03",8.953,6.732
"2065-04",5.831,5.066
"2065-05",8.651,7.661
"2065-06",6.445,7.521
"2065-07",7.406,8.048
"2065-08",5.654,9.698
"2065-09",6.471,8.896
"2065-10",7.809,8.179
"2065-11",7.568,6.24
"2065-12",8.831,6.95
"2066-01",8.523,6.171
"2066-02",7.734,5.37
"2066-03",9.503,7.102
"2066-04",9.077,7.491
"2066-05",8.561,7.677
"2066-06",8.57,7.779
"2066-07",8.037,9.883
"2066-08",5.312,8.608
"2066-09",6.707,9.281
"2066-10",9.202,7.954
"2066-11",7.777,6.099
"2066-12",11.86,9.169
"2067-01",8.178,7.487
"2067-02",9.614,8.918
"2067-03",9.567,6.822
"2067-04",6.07,5.308
"2067-05",8.287,7.292
"2067-06",5.076,6.88
"2067-07",4.063,9.811
"2067-08",4.934,9.256
"2067-09",6.123,7.85
"2067-10",6.582,6.219
"2067-11",7.402,5.862
"2067-12",9.8,7.392
"2068-01",9.946,6.943
"2068-02",8.655,6.461
"2068-03",6.535,5.618
"2068-04",5.641,6.086
"2068-05",10.937,8.639
"2068-06",8.29,9.736
"2068-07",7.654,13.141
"2068-08",8.801,9.621
"2068-09",8.664,10.564
"2068-10",7.407,7.436
"2068-11",10.291,8.479
"2068-12",7.664,7.06
"2069-01",10.577,8.722
"2069-02",8.089,7.304
"2069-03",6.489,5.121
"2069-04",8.834,6.724
"2069-05",9.213,7.62
"2069-06",6.749,9.32
"2069-07",7.143,9.621
"2069-08",5.941,10.782
"2069-09",8.731,9.798
"2069-10",11.185,8.764
"2069-11",8.802,6.952
"2069-12",10.445,8.361
"2070-01",10.436,7.904
"2070-02",6.723,6.181
"2070-03",10.4,7.904
"2070-04",7.818,7.094
"2070-05",9.034,7.579
"2070-06",5.149,5.223
"2070-07",6.02,7.138
"2070-08",6.403,9.106
"2070-09",8.929,10.593
"2070-10",8.609,6.446
"2070-11",10.44,7.91
"2070-12",11.617,8.781
"2071-01",10.838,9.82
"2071-02",7.637,7.551
"2071-03",6.158,6.819
"2071-04",5.475,5.056
"2071-05",8.863,8.589
"2071-06",4.979,7.673
"2071-07",7.877,10.067
"2071-08",5.269,10.781
"2071-09",7.958,10.658
"2071-10",8.073,6.769
"2071-11",8.964,7.164
"2071-12",11.978,9.648
"2072-01",10.842,9.039
"2072-02",7.168,5.594
"2072-03",9.33,6.988
"2072-04",7.033,6.133
"2072-05",11.742,10.331
"2072-06",5.726,10.196
"2072-07",4.993,9.529
"2072-08",7.819,10.597
"2072-09",7.274,8.957
"2072-10",7.987,7.108
"2072-11",8.404,6.664
"2072-12",8.852,6.73
"2073-01",10.621,7.744
"2073-02",6.686,5.267
"2073-03",6.943,5.691
"2073-04",6.626,5.52
"2073-05",6.943,6.367
"2073-06",7.04,7.838
"2073-07",8.516,10.422
"2073-08",8.619,11.54
"2073-09",6.954,9.475
"2073-10",6.891,7.791
"2073-11",7.973,7.48
"2073-12",8.702,6.918
"2074-01",10.417,7.686
"2074-02",9.044,7.657
"2074-03",7.967,5.859
"2074-04",10.614,7.46
"2074-05",8.969,7.01
"2074-06",6.018,6.608
"2074-07",7.59,9.292
"2074-08",5.61,9.078
"2074-09",10.335,11.764
"2074-10",7.399,8.021
"2074-11",9.62,7.386
"2074-12",12.221,9.297
"2075-01",11.403,9.019
"2075-02",7.106,6.312
"2075-03",8.226,7.032
"2075-04",8.684,6.68
"2075-05",13.123,9.699
"2075-06",8.037,7.265
"2075-07",6.202,5.827
"2075-08",6.761,10.733
"2075-09",6.444,9.249
"2075-10",7.388,6.555
"2075-11",5.593,4.814
"2075-12",7.967,6.655
"2076-01",9.187,6.681
"2076-02",6.59,5.418
"2076-03",5.829,4.717
"2076-04",6.095,4.937
"2076-05",11.899,9.396
"2076-06",7.261,9.001
"2076-07",4.637,6.818
"2076-08",6.936,9.748
"2076-09",6.489,10.157
"2076-10",8.957,8.054
"2076-11",8.28,6.698
"2076-12",10.771,8.174
"2077-01",12.362,9.014
"2077-02",9.741,7.449
"2077-03",6.674,5.158
"2077-04",6.932,5.647
"2077-05",6.973,5.986
"2077-06",4.631,5.516
"2077-07",8.002,9.281
"2077-08",4.471,7.435
"2077-09",6.877,9.826
"2077-10",6.827,5.883
"2077-11",7.559,5.854
"2077-12",12.171,9.003
"2078-01",10.159,7.777
"2078-02",7.85,6.008
"2078-03",6.72,5.902
"2078-04",6.994,6.217
"2078-05",13.165,11.583
"2078-06",7.915,8.559
"2078-07",7.347,10.322
"2078-08",6.626,10.239
"2078-09",6.915,9.116
"2078-10",8.02,7.032
"2078-11",7.554,7.107
"2078-12",11.802,9.102
"2079-01",12.999,10.396
"2079-02",7.215,5.902
"2079-03",6.935,5.906
"2079-04",6.707,6.544
"2079-05",13.919,9.962
"2079-06",6.907,9.145
"2079-07",5.721,9.916
"2079-08",4.912,9.863
"2079-09",6.82,10.043
"2079-10",7.59,7.458
"2079-11",7.589,5.923
"2079-12",7.975,6.784
"2080-01",9.446,8.355
"2080-02",8.031,6.93
"2080-03",6.405,5.306
"2080-04",8.038,5.774
"2080-05",11.375,8.974
"2080-06",9.122,10.342
"2080-07",5.978,9.756
"2080-08",5.035,7.73
"2080-09",6.682,8.307
"2080-10",7.404,7.17
"2080-11",9.21,7.276
"2080-12",8.388,7.525
"2081-01",11.046,8.521
"2081-02",5.935,4.821
"2081-03",4.932,4.423
"2081-04",7.615,6.334
"2081-05",10.121,7.457
"2081-06",8.545,9.315
"2081-07",7.031,10.197
"2081-08",6.598,11.416
"2081-09",7.006,9.551
"2081-10",8.361,6.644
"2081-11",9.466,7.454
"2081-12",9.162,7.487
"2082-01",10.95,8.91
"2082-02",9.059,7.031
"2082-03",9.052,6.137
"2082-04",9.62,8.203
"2082-05",9.286,8.35
"2082-06",5.919,7.649
"2082-07",8,13.384
"2082-08",4.344,9.607
"2082-09",7.176,10.448
"2082-10",8.142,7.646
"2082-11",9.217,7.439
"2082-12",9.364,7.378
"2083-01",10.351,7.999
"2083-02",9.431,6.622
"2083-03",8.677,7.448
"2083-04",10.132,7.727
"2083-05",9.276,8.385
"2083-06",7.668,7.777
"2083-07",8.889,8.819
"2083-08",6.672,11.347
"2083-09",10.331,10.269
"2083-10",9.313,11.071
"2083-11",9.352,7.697
"2083-12",11.57,9.662
"2084-01",10.992,9.038
"2084-02",11.047,9.248
"2084-03",7.776,6.649
"2084-04",7.914,7.362
"2084-05",7.819,7.266
"2084-06",6.154,10.161
"2084-07",4.473,10.327
"2084-08",6.061,9.542
"2084-09",6.643,9.324
"2084-10",7.419,7.277
"2084-11",6.714,5.174
"2084-12",8.2,6.312
"2085-01",9.283,6.945
"2085-02",9.241,7.061
"2085-03",7.041,5.432
"2085-04",8.086,6.62
"2085-05",9.561,8.068
"2085-06",10.324,8.591
"2085-07",6.666,7.903
"2085-08",5.318,9.213
"2085-09",9.031,10.438
"2085-10",6.775,7.822
"2085-11",11.895,8.438
