#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2020-09",3.37,3.45
"2020-10",6.242,4.874
"2020-11",6.701,5.346
"2020-12",5.077,4.593
"2021-01",7.092,5.939
"2021-02",6.08,5.371
"2021-03",4.459,3.85
"2021-04",3.237,3.916
"2021-05",6.102,5.486
"2021-06",6.183,4.832
"2021-07",3.764,3.82
"2021-08",3.517,3.241
"2021-09",3.055,3.111
"2021-10",4.122,3.57
"2021-11",4.896,3.944
"2021-12",5.684,4.871
"2022-01",6.969,5.915
"2022-02",4.759,4.224
"2022-03",3.498,3.335
"2022-04",4.883,4.433
"2022-05",7.815,6.923
"2022-06",6.264,5.02
"2022-07",4.767,4.588
"2022-08",3.251,3.462
"2022-09",2.531,2.722
"2022-10",4.294,3.736
"2022-11",5.224,4.608
"2022-12",6.223,5.662
"2023-01",5.606,5.025
"2023-02",5.459,5.109
"2023-03",4.151,4.281
"2023-04",4.679,4.16
"2023-05",4.068,3.579
"2023-06",3.036,3.036
"2023-07",3.305,3.537
"2023-08",2.643,2.708
"2023-09",2.956,2.973
"2023-10",3.416,3.1
"2023-11",6.196,4.766
"2023-12",5.6,4.986
"2024-01",7.447,6.188
"2024-02",6.252,5.357
"2024-03",5.078,4.604
"2024-04",4.305,4.16
"2024-05",3.472,2.749
"2024-06",4.24,4.078
"2024-07",3.176,3.211
"2024-08",3.927,3.711
"2024-09",2.779,3.018
"2024-10",5.25,4.553
"2024-11",6.822,5.494
"2024-12",6.382,5.433
"2025-01",8.202,6.896
"2025-02",6.923,6.93
"2025-03",5.451,4.475
"2025-04",3.525,3.478
"2025-05",4.737,3.633
"2025-06",4.21,3.721
"2025-07",3.36,3.045
"2025-08",3.889,4.005
"2025-09",4.626,4.036
"2025-10",4.713,3.791
"2025-11",7.631,5.758
"2025-12",8.25,6.143
"2026-01",6.893,5.693
"2026-02",5.121,4.25
"2026-03",3.29,2.672
"2026-04",2.233,2.366
"2026-05",3.284,3.55
"2026-06",4.311,4.03
"2026-07",3.332,4.415
"2026-08",3.734,3.536
"2026-09",1.998,2.081
"2026-10",2.186,2.335
"2026-11",4.534,4.173
"2026-12",4.274,4.414
"2027-01",4.365,4.013
"2027-02",5.088,4.533
"2027-03",3.237,2.751
"2027-04",3.817,3.503
"2027-05",5.213,4.249
"2027-06",3.66,3.335
"2027-07",4.018,3.263
"2027-08",3.252,3.316
"2027-09",4.426,4.707
"2027-10",6.283,5.086
"2027-11",4.664,4.054
"2027-12",7.165,6.214
"2028-01",5.754,5.239
"2028-02",4.432,3.727
"2028-03",2.695,2.846
"2028-04",2.659,2.885
"2028-05",3.755,3.438
"2028-06",4.628,3.93
"2028-07",4.055,3.848
"2028-08",2.834,3.974
"2028-09",3.123,3.877
"2028-10",4.84,4.636
"2028-11",6.183,4.986
"2028-12",5.763,5.219
"2029-01",7.036,6.018
"2029-02",6.658,6.153
"2029-03",2.828,3.342
"2029-04",4.333,3.492
"2029-05",3.714,3.636
"2029-06",2.661,2.678
"2029-07",2.62,2.81
"2029-08",3.64,4.238
"2029-09",2.875,3.565
"2029-10",4.159,3.378
"2029-11",3.631,3.448
"2029-12",5.147,4.749
"2030-01",6.904,5.577
"2030-02",6.853,5.325
"2030-03",3.031,3.001
"2030-04",4.047,3.463
"2030-05",4.66,3.902
"2030-06",4.37,4.019
"2030-07",3.339,3.13
"2030-08",3.329,2.867
"2030-09",3.487,3.115
"2030-10",3.751,3.456
"2030-11",6.334,5.357
"2030-12",6.175,5.166
"2031-01",8.334,6.857
"2031-02",6.053,5.78
"2031-03",5.029,4.568
"2031-04",4.143,3.686
"2031-05",4.339,3.623
"2031-06",3.154,3.022
"2031-07",2.849,3.399
"2031-08",2.838,2.671
"2031-09",2.49,2.93
"2031-10",2.023,2.331
"2031-11",3.481,3.301
"2031-12",5.85,4.863
"2032-01",4.666,4.37
"2032-02",6.849,5.528
"2032-03",4.202,3.962
"2032-04",4.53,3.602
"2032-05",4.779,4.16
"2032-06",5.394,4.452
"2032-07",3.966,3.824
"2032-08",2.996,3.699
"2032-09",3.052,3.533
"2032-10",3.591,2.955
"2032-11",7.113,5.554
"2032-12",9.078,7.96
"2033-01",10.283,7.468
"2033-02",6.43,5.618
"2033-03",5.282,4.947
"2033-04",4.103,3.595
"2033-05",5.775,4.862
"2033-06",4.855,3.965
"2033-07",5.31,5.212
"2033-08",5.243,4.331
"2033-09",4.356,3.838
"2033-10",5.873,4.661
"2033-11",7.63,6.581
"2033-12",7.937,6.269
"2034-01",6.636,5.68
"2034-02",5.769,5.015
"2034-03",3.667,3.222
"2034-04",3.825,3.752
"2034-05",4.747,3.982
"2034-06",4.717,3.891
"2034-07",4.109,3.935
"2034-08",3.855,3.542
"2034-09",2.932,3.155
"2034-10",5.873,4.652
"2034-11",7.854,6.036
"2034-12",6.285,5.696
"2035-01",6.691,5.904
"2035-02",6.091,5.29
"2035-03",4.003,3.717
"2035-04",2.441,2.551
"2035-05",2.27,2.586
"2035-06",3.368,3.057
"2035-07",3.369,3.417
"2035-08",2.76,2.977
"2035-09",3.417,4.149
"2035-10",3.331,3.019
"2035-11",4.656,3.844
"2035-12",5.833,5.015
"2036-01",8.681,7.339
"2036-02",5.994,5.091
"2036-03",4.669,3.928
"2036-04",3.124,3.063
"2036-05",3.472,3.137
"2036-06",3.424,2.837
"2036-07",2.966,3.048
"2036-08",2.846,3.356
"2036-09",2.766,3.104
"2036-10",3.442,3.15
"2036-11",5.405,3.983
"2036-12",5.791,5.205
"2037-01",6.323,5.534
"2037-02",8.173,6.464
"2037-03",4.68,4.115
"2037-04",2.596,2.5
"2037-05",5.134,4.845
"2037-06",5.098,4.367
"2037-07",4.367,4.376
"2037-08",5.262,4.007
"2037-09",4.702,3.664
"2037-10",6.45,4.861
"2037-11",6.603,5.234
"2037-12",7.023,6.228
"2038-01",7.316,5.914
"2038-02",6.406,6.24
"2038-03",2.398,2.784
"2038-04",5.503,4.553
"2038-05",4.756,3.981
"2038-06",3.859,3.621
"2038-07",3.053,2.828
"2038-08",2.935,2.784
"2038-09",3.321,3.487
"2038-10",5.988,5.23
"2038-11",6.121,4.943
"2038-12",6.493,5.593
"2039-01",8.118,6.463
"2039-02",5.871,5.019
"2039-03",2.89,3.005
"2039-04",2.998,3.221
"2039-05",4.459,4.141
"2039-06",3.346,2.998
"2039-07",3.812,3.7
"2039-08",3.677,3.481
"2039-09",3.628,3.397
"2039-10",4.297,3.534
"2039-11",5.04,4.203
"2039-12",5.632,4.896
"2040-01",5.544,5.29
"2040-02",4.285,4.235
"2040-03",4.052,4.065
"2040-04",2.797,2.533
"2040-05",6.027,4.71
"2040-06",3.966,3.219
"2040-07",3.743,3.781
"2040-08",5.866,6.154
"2040-09",3.019,3.435
"2040-10",2.758,2.4
"2040-11",4.882,4.012
"2040-12",5.783,4.833
"2041-01",7.774,6.682
"2041-02",5.016,4.406
"2041-03",3.399,3.276
"2041-04",6.127,4.744
"2041-05",5.036,4.102
"2041-06",5.561,4.866
"2041-07",3.041,3.307
"2041-08",2.493,2.443
"2041-09",2.466,2.794
"2041-10",3.351,2.866
"2041-11",6.153,5.006
"2041-12",6.931,5.99
"2042-01",7.647,6.416
"2042-02",5.962,5.343
"2042-03",5.272,5.285
"2042-04",3.065,3.189
"2042-05",4.036,3.246
"2042-06",4.469,3.935
"2042-07",3.686,3.651
"2042-08",3.628,3.359
"2042-09",3.203,2.959
"2042-10",4.113,3.516
"2042-11",7.904,6.895
"2042-12",7.994,6.764
"2043-01",6.26,5.625
"2043-02",3.607,3.863
"2043-03",3.82,3.783
"2043-04",3.125,3.358
"2043-05",2.625,3.271
"2043-06",4.877,3.913
"2043-07",3.182,3.843
"2043-08",3.051,2.831
"2043-09",2.507,2.654
"2043-10",4.362,3.827
"2043-11",4.037,3.133
"2043-12",5.057,4.425
"2044-01",5.466,5.133
"2044-02",5.88,5.117
"2044-03",4.346,4.01
"2044-04",4.155,3.874
"2044-05",4.217,4.047
"2044-06",3.321,2.961
"2044-07",4.116,3.817
"2044-08",4.12,3.487
"2044-09",3.849,4.149
"2044-10",3.802,3.689
"2044-11",6.412,5.802
"2044-12",8.806,6.878
"2045-01",8.58,7.095
"2045-02",6.87,6.009
"2045-03",5.685,5.215
"2045-04",4.724,3.965
"2045-05",4.248,4.205
"2045-06",5.147,4.999
"2045-07",3.388,3.599
"2045-08",3.576,3.146
"2045-09",4.092,3.663
"2045-10",2.92,2.839
"2045-11",7.336,5.568
"2045-12",6.255,5.741
"2046-01",6.996,6.287
"2046-02",6.791,6.664
"2046-03",4.355,4.214
"2046-04",2.204,2.024
"2046-05",3.797,3.34
"2046-06",3.909,3.9
"2046-07",3.177,3.297
"2046-08",2.432,3.277
"2046-09",3.143,3.195
"2046-10",6.822,4.756
"2046-11",7.932,6.516
"2046-12",8.39,6.422
"2047-01",7.764,6.826
"2047-02",6.186,5.353
"2047-03",4.701,4.641
"2047-04",4.273,3.491
"2047-05",8.978,6.936
"2047-06",5.443,4.794
"2047-07",3.39,3.613
"2047-08",2.503,2.942
"2047-09",3.687,3.818
"2047-10",4.252,3.783
"2047-11",6.339,5.059
"2047-12",6.283,5.68
"2048-01",6.735,6.31
"2048-02",5.814,5.485
"2048-03",5.159,5.064
"2048-04",5.13,4.243
"2048-05",4.762,3.951
"2048-06",8.599,6.993
"2048-07",3.746,3.74
"2048-08",3.057,3.353
"2048-09",3.3,3.144
"2048-10",3.592,2.717
"2048-11",4.396,4.065
"2048-12",5.135,4.301
"2049-01",7.543,6.706
"2049-02",3.482,3.904
"2049-03",3.611,4.313
"2049-04",3.425,3.469
"2049-05",3.08,2.965
"2049-06",4.105,3.793
"2049-07",5.852,6.621
"2049-08",3.828,4.396
"2049-09",4.644,4.979
"2049-10",5.16,5.099
"2049-11",4.984,4.098
"2049-12",6.204,4.977
"2050-01",6.151,5.528
"2050-02",6.423,5.712
"2050-03",4.408,4.21
"2050-04",4.604,3.913
"2050-05",7.79,5.616
"2050-06",5.279,4.523
"2050-07",3.451,3.081
"2050-08",3.86,3.725
"2050-09",3.745,3.19
"2050-10",5.347,4.773
"2050-11",6.111,5.111
"2050-12",4.036,4.219
"2051-01",6.872,6.771
"2051-02",9.015,7.872
"2051-03",5.389,5.057
"2051-04",4.642,3.964
"2051-05",6.633,4.782
"2051-06",4.936,4.431
"2051-07",2.795,2.778
"2051-08",2.402,2.96
"2051-09",4.436,3.624
"2051-10",4.089,4.033
"2051-11",6.012,5.901
"2051-12",6.516,5.781
"2052-01",5.822,5.313
"2052-02",6.815,6.181
"2052-03",5.638,4.771
"2052-04",3.411,3.366
"2052-05",7.077,5.625
"2052-06",4.331,3.847
"2052-07",4.267,3.666
"2052-08",4.121,3.556
"2052-09",3.849,3.251
"2052-10",4.507,4.263
"2052-11",5.11,4.835
"2052-12",7.173,6.145
"2053-01",6.98,6.401
"2053-02",7.032,5.427
"2053-03",4.99,4.393
"2053-04",1.976,2.431
"2053-05",3.031,2.842
"2053-06",4.351,3.672
"2053-07",4.417,3.577
"2053-08",2.919,2.961
"2053-09",3.958,3.694
"2053-10",4.388,4.076
"2053-11",4.838,4.406
"2053-12",7.135,6.007
"2054-01",9.159,7.735
"2054-02",7,6.724
"2054-03",5.122,4.683
"2054-04",2.809,2.861
"2054-05",4.762,3.844
"2054-06",2.802,2.551
"2054-07",5.768,6.552
"2054-08",4.554,4.792
"2054-09",2.539,3.321
"2054-10",3.002,2.593
"2054-11",4.841,3.836
"2054-12",6.548,5.386
"2055-01",6.002,5.791
"2055-02",6.11,5.384
"2055-03",2.753,2.779
"2055-04",3.155,2.901
"2055-05",3.148,3.094
"2055-06",3.482,3.506
"2055-07",5.269,5.264
"2055-08",2.475,3.415
"2055-09",3.36,3.557
"2055-10",4.474,4.256
"2055-11",3.276,2.672
"2055-12",4.225,4.059
"2056-01",4.283,4.143
"2056-02",4.612,4.544
"2056-03",3.305,2.7
"2056-04",4.698,4.102
"2056-05",3.591,3.656
"2056-06",4.564,3.805
"2056-07",4.359,4.186
"2056-08",4.361,4.788
"2056-09",4.126,3.442
"2056-10",4.59,3.784
"2056-11",5.567,4.648
"2056-12",5.713,4.791
"2057-01",6.893,5.732
"2057-02",5.778,5.835
"2057-03",5.834,5.011
"2057-04",3.233,3.386
"2057-05",3.667,3.761
"2057-06",3.776,3.138
"2057-07",2.88,3.252
"2057-08",3.432,3.438
"2057-09",2.835,2.91
"2057-10",3.353,2.974
"2057-11",4.799,4.131
"2057-12",6.344,5.214
"2058-01",7.384,6.19
"2058-02",5.986,5.006
"2058-03",4.683,4.515
"2058-04",2.883,2.861
"2058-05",5.364,4.395
"2058-06",3.771,3.828
"2058-07",3.431,2.719
"2058-08",2.931,4.229
"2058-09",4.27,4.325
"2058-10",5.125,4.112
"2058-11",5.283,4.478
"2058-12",4.579,4.769
"2059-01",9.355,7.427
"2059-02",5.119,4.995
"2059-03",3.839,4.209
"2059-04",3.356,3.831
"2059-05",3.819,3.765
"2059-06",2.867,2.91
"2059-07",2.47,2.78
"2059-08",3.349,3.968
"2059-09",3.574,3.233
"2059-10",2.906,2.515
"2059-11",3.859,3.198
"2059-12",3.617,4.099
"2060-01",5.633,5.599
"2060-02",5.929,5.024
"2060-03",3.269,2.99
"2060-04",4.156,3.283
"2060-05",4.651,4.43
"2060-06",4.919,4.844
"2060-07",3.63,4.049
"2060-08",2.638,3.221
"2060-09",3.738,3.576
"2060-10",4.881,4.879
"2060-11",7.498,6.06
"2060-12",6.81,5.634
"2061-01",7.851,5.94
"2061-02",5.645,5.297
"2061-03",5.463,4.905
"2061-04",4.607,3.83
"2061-05",3.615,3.438
"2061-06",4.003,3.37
"2061-07",3.593,3.51
"2061-08",3.778,3.099
"2061-09",3.709,3.111
"2061-10",3.658,3.126
"2061-11",4.381,4.184
"2061-12",6.207,5.303
"2062-01",7.678,6.836
"2062-02",4.715,5.427
"2062-03",6.096,5.394
"2062-04",4.021,3.665
"2062-05",5.487,4.732
"2062-06",4.515,3.543
"2062-07",2.247,2.211
"2062-08",3.936,4.094
"2062-09",4.065,4.731
"2062-10",1.901,2.023
"2062-11",3.664,3.04
"2062-12",5.383,4.704
"2063-01",4.512,4.721
"2063-02",7.186,6.368
"2063-03",4.791,4.56
"2063-04",5.573,4.248
"2063-05",3.959,3.204
"2063-06",3.814,3.364
"2063-07",2.319,3.129
"2063-08",3.11,4.113
"2063-09",4.099,4.316
"2063-10",3.287,2.793
"2063-11",5.015,4.466
"2063-12",5.19,4.955
"2064-01",7.143,5.843
"2064-02",4.406,4.535
"2064-03",2.817,3.258
"2064-04",2.893,3.138
"2064-05",3.577,3.532
"2064-06",3.625,3.888
"2064-07",3.006,2.646
"2064-08",3.161,3.692
"2064-09",4.873,4.809
"2064-10",2.854,3.022
"2064-11",5.27,4.057
"2064-12",5.529,4.535
"2065-01",7.209,6.295
"2065-02",2.548,2.686
"2065-03",2.778,2.858
"2065-04",2.136,2.322
"2065-05",4.528,4.737
"2065-06",3.718,3.831
"2065-07",3.532,3.815
"2065-08",2.648,2.752
"2065-09",3.389,3.011
"2065-10",4.245,3.761
"2065-11",6.112,4.93
"2065-12",4.538,4.184
"2066-01",8.057,7.265
"2066-02",5.648,5.086
"2066-03",3.575,3.622
"2066-04",2.727,2.876
"2066-05",5.988,4.425
"2066-06",7.049,6.535
"2066-07",4.031,3.649
"2066-08",3.301,3.125
"2066-09",2.734,2.786
"2066-10",4.274,3.869
"2066-11",5.984,5.063
"2066-12",4.343,4.167
"2067-01",6.575,5.709
"2067-02",7.701,7.313
"2067-03",4.048,3.927
"2067-04",4.367,4.013
"2067-05",4.635,4.312
"2067-06",5.047,4.363
"2067-07",2.944,3.16
"2067-08",4.421,4.828
"2067-09",3.218,3.809
"2067-10",3.12,2.937
"2067-11",3.06,3.151
"2067-12",4.681,4.781
"2068-01",5.214,4.8
"2068-02",6.007,5.532
"2068-03",4.283,3.431
"2068-04",4.624,4.108
"2068-05",3.173,2.976
"2068-06",3.276,3.221
"2068-07",3.32,3.407
"2068-08",2.973,2.874
"2068-09",3.05,2.683
"2068-10",3.53,3.113
"2068-11",4.266,3.874
"2068-12",5.908,5.271
"2069-01",5.995,5.905
"2069-02",7.452,6.057
"2069-03",4.338,3.93
"2069-04",3.453,3.182
"2069-05",5.477,4.526
"2069-06",4.668,3.923
"2069-07",2.537,2.558
"2069-08",2.519,2.142
"2069-09",2.52,3.088
"2069-10",4.606,3.931
"2069-11",4.824,4.732
"2069-12",6.089,5.067
"2070-01",7.265,6.074
"2070-02",6.004,5.394
"2070-03",3.333,3.3
"2070-04",2.93,3.149
"2070-05",3.3,2.703
"2070-06",3.693,3.519
"2070-07",3.541,3.356
"2070-08",3.073,3.962
"2070-09",3.062,3.365
"2070-10",4.205,3.572
"2070-11",6.089,4.644
"2070-12",8.656,6.897
"2071-01",5.196,4.598
"2071-02",7.204,6.127
"2071-03",4.138,3.69
"2071-04",3.641,3.09
"2071-05",5.401,4.159
"2071-06",7.208,6.296
"2071-07",3.941,5.315
"2071-08",3.202,3.234
"2071-09",2.266,2.49
"2071-10",2.938,2.543
"2071-11",4.896,3.998
"2071-12",6.454,5.202
"2072-01",6.95,5.617
"2072-02",6.287,5.223
"2072-03",3.21,3.185
"2072-04",3.245,3.506
"2072-05",3.13,2.712
"2072-06",3.74,3.586
"2072-07",3.176,3.499
"2072-08",2.668,3.887
"2072-09",2.313,3.042
"2072-10",2.524,2.746
"2072-11",3.886,3.472
"2072-12",5.135,5.053
"2073-01",6.354,5.43
"2073-02",6.768,5.782
"2073-03",4.556,4.23
"2073-04",2.711,2.893
"2073-05",3.092,3.01
"2073-06",3.884,3.596
"2073-07",2.217,2.892
"2073-08",3.278,3.954
"2073-09",3.423,3.134
"2073-10",3.118,3.319
"2073-11",7.57,5.835
"2073-12",5.469,5.452
"2074-01",5.431,5.354
"2074-02",5.954,5.978
"2074-03",6.179,5.524
"2074-04",2.984,3.056
"2074-05",3.785,3.267
"2074-06",3.027,2.969
"2074-07",3.169,2.975
"2074-08",2.965,3.023
"2074-09",2.429,2.085
"2074-10",1.819,2.076
"2074-11",4.339,3.889
"2074-12",5.185,4.766
"2075-01",6.564,5.735
"2075-02",6.237,6.103
"2075-03",4.87,5.234
"2075-04",1.938,2.2
"2075-05",3.106,2.841
"2075-06",3.016,3.251
"2075-07",2.535,2.79
"2075-08",3.813,3.681
"2075-09",5.736,4.322
"2075-10",2.549,2.758
"2075-11",4.847,4.625
"2075-12",5.974,5.778
"2076-01",7.798,6.459
"2076-02",5.003,5.264
"2076-03",3.979,3.923
"2076-04",4.382,3.88
"2076-05",4.85,3.928
"2076-06",3.419,2.98
"2076-07",3.032,3.607
"2076-08",2.887,3.464
"2076-09",2.599,3.097
"2076-10",3.246,2.941
"2076-11",6.415,5.087
"2076-12",6.804,5.837
"2077-01",7.665,6.569
"2077-02",7.056,6.386
"2077-03",4.887,5.031
"2077-04",2.873,2.929
"2077-05",5.434,4.147
"2077-06",4.573,4.347
"2077-07",2.684,2.78
"2077-08",2.901,3.657
"2077-09",2.551,2.269
"2077-10",2.245,2.229
"2077-11",3.694,3.785
"2077-12",5.019,4.509
"2078-01",5.582,5.28
"2078-02",5.119,4.959
"2078-03",2.555,2.94
"2078-04",2.531,2.03
"2078-05",3.601,2.87
"2078-06",9.951,8.573
"2078-07",5.294,6.33
"2078-08",4.082,5.212
"2078-09",4.199,4.386
"2078-10",2.808,2.388
"2078-11",3.236,3.15
"2078-12",4.402,3.943
"2079-01",3.741,3.354
"2079-02",4.57,4.537
"2079-03",2.315,1.949
"2079-04",4.089,3.44
"2079-05",2.67,2.576
"2079-06",3.719,3.342
"2079-07",3.405,3.381
"2079-08",3.453,3.488
"2079-09",3.528,3.859
"2079-10",3.638,3.237
"2079-11",4.447,4.447
"2079-12",6.63,5.907
"2080-01",7.924,6.531
"2080-02",6.715,6.19
"2080-03",4.176,4.99
"2080-04",3.108,3.285
"2080-05",3.718,3.436
"2080-06",3.769,3.414
"2080-07",4.632,4.146
"2080-08",4.17,4.218
"2080-09",5.435,4.333
"2080-10",3.841,3.592
"2080-11",5.214,4.858
"2080-12",7.774,5.819
"2081-01",7.002,6.034
"2081-02",8.659,7.444
"2081-03",6.2,4.548
"2081-04",4.994,4.74
"2081-05",3.77,3.374
"2081-06",2.961,2.849
"2081-07",2.345,2.824
"2081-08",2.034,2.413
"2081-09",2.636,2.621
"2081-10",4.747,3.654
"2081-11",4.617,3.595
"2081-12",5.395,4.817
"2082-01",8.908,7.166
"2082-02",5.801,5.856
"2082-03",4.462,4.125
"2082-04",2.044,2.163
"2082-05",2.605,2.432
"2082-06",3.665,3.449
"2082-07",2.347,2.816
"2082-08",1.748,1.794
"2082-09",1.846,2.071
"2082-10",2.666,2.445
"2082-11",4.568,3.729
"2082-12",4.278,4.523
"2083-01",5.131,4.703
"2083-02",8.508,6.949
"2083-03",5.328,4.618
"2083-04",2.652,2.356
"2083-05",2.84,3.007
"2083-06",3.127,2.997
"2083-07",4.358,3.7
"2083-08",4.422,4.08
"2083-09",4.215,3.49
"2083-10",4.361,3.764
"2083-11",7.143,5.667
"2083-12",6.595,5.816
"2084-01",8.189,6.817
"2084-02",7.051,6.158
"2084-03",5.086,4.814
"2084-04",2.409,2.494
"2084-05",3.565,3.389
"2084-06",4.389,3.927
"2084-07",3.035,3.065
"2084-08",3.423,3.486
"2084-09",4.682,4.246
"2084-10",2.591,2.301
"2084-11",4.126,3.84
"2084-12",7.507,6.883
"2085-01",7.355,6.269
"2085-02",5.761,6.321
"2085-03",5.872,4.954
"2085-04",5.095,4.12
"2085-05",5.047,3.758
"2085-06",5.207,5.091
"2085-07",2.907,3.029
"2085-08",2.118,2.111
"2085-09",1.765,2.358
"2085-10",3.182,2.827
