#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2013-06",4.51,4.434
"2013-07",2.594,3.333
"2013-08",5.158,6.053
"2013-09",5.451,6.361
"2013-10",4.379,4.413
"2013-11",4.955,4.594
"2013-12",4.71,4.444
"2014-01",6.906,5.867
"2014-02",8.589,6.062
"2014-03",3.579,3.416
"2014-04",4.438,4.113
"2014-05",5.192,5.125
"2014-06",3.617,4.035
"2014-07",3.405,4.071
"2014-08",4.792,5.831
"2014-09",6.009,6.45
"2014-10",5.72,4.539
"2014-11",4.556,4.034
"2014-12",5.037,4.534
"2015-01",5.835,4.679
"2015-02",4.243,3.763
"2015-03",4.288,3.661
"2015-04",4.358,3.631
"2015-05",5.355,4.734
"2015-06",5.824,5.23
"2015-07",4.259,5.277
"2015-08",7.13,7.941
"2015-09",6.635,6.904
"2015-10",4.479,4.228
"2015-11",3.728,3.853
"2015-12",5.58,5.14
"2016-01",5.528,5.406
"2016-02",4.979,4.352
"2016-03",5.617,4.497
"2016-04",5.615,5.02
"2016-05",6.346,5.792
"2016-06",5.051,4.516
"2016-07",4.769,4.903
"2016-08",4.462,5.689
"2016-09",7.743,8.756
"2016-10",5.334,4.545
"2016-11",3.485,4.047
"2016-12",4.76,4.175
"2017-01",5.954,4.919
"2017-02",2.86,3.809
"2017-03",3.28,3.946
"2017-04",4.013,4.066
"2017-05",4.303,4.285
"2017-06",4.079,3.976
"2017-07",4.665,4.901
"2017-08",6.919,7.096
"2017-09",7.462,7.61
"2017-10",6.02,5.428
"2017-11",4.481,4.456
"2017-12",4.98,4.921
"2018-01",5.853,4.669
"2018-02",4.819,4.34
"2018-03",4.689,4.36
"2018-04",6.728,5.481
"2018-05",6.23,5.562
"2018-06",7.676,6.901
"2018-07",2.663,3.581
"2018-08",6.548,7.298
"2018-09",7.714,8.124
"2018-10",6.029,5.032
"2018-11",3.63,3.937
"2018-12",5.076,4.538
"2019-01",5.526,5.176
"2019-02",3.77,3.642
"2019-03",3.877,4.009
"2019-04",5.447,4.785
"2019-05",6.821,5.984
"2019-06",10.956,8.52
"2019-07",7.69,6.21
"2019-08",3.816,4.736
"2019-09",6.488,6.997
"2019-10",4.872,4.535
"2019-11",4.345,3.813
"2019-12",3.982,4.316
"2020-01",7.628,6.148
"2020-02",5.361,5.012
"2020-03",4.5,3.872
"2020-04",4.854,5.239
"2020-05",6.532,5.728
"2020-06",4.597,4.543
"2020-07",4.191,4.593
"2020-08",5.582,7.308
"2020-09",6.373,6.634
"2020-10",5.245,4.694
"2020-11",5.946,4.715
"2020-12",7.252,6.073
"2021-01",6.173,5.192
"2021-02",4.415,4.345
"2021-03",4.833,4.668
"2021-04",4.074,3.645
"2021-05",6.173,5.208
"2021-06",10.169,8.025
"2021-07",8.926,8.083
"2021-08",8.264,8.84
"2021-09",6.381,6.346
"2021-10",5.061,4.649
"2021-11",5.432,4.521
"2021-12",5.174,5.176
"2022-01",6.505,5.417
"2022-02",5.031,4.746
"2022-03",4.917,4.345
"2022-04",5.705,5.276
"2022-05",7.187,6.574
"2022-06",8.29,6.536
"2022-07",4.415,4.772
"2022-08",5.202,5.643
"2022-09",8.32,7.893
"2022-10",5.219,4.857
"2022-11",3.154,3.204
"2022-12",3.468,3.541
"2023-01",4.884,4.475
"2023-02",3.756,3.631
"2023-03",4.593,3.697
"2023-04",3.549,3.362
"2023-05",4.882,4.678
"2023-06",4.888,4.757
"2023-07",3.343,4.265
"2023-08",4.796,5.411
"2023-09",7.189,6.775
"2023-10",4.744,4.702
"2023-11",4.723,4.179
"2023-12",5.354,4.72
"2024-01",6.172,5.224
"2024-02",4.772,4.205
"2024-03",3.277,3.41
"2024-04",4.14,3.946
"2024-05",4.83,5.002
"2024-06",4.116,4.289
"2024-07",3.5,4.146
"2024-08",5.438,6.682
"2024-09",5.982,6.253
"2024-10",5.164,4.458
"2024-11",6.784,5.604
"2024-12",4.946,4.415
"2025-01",7.414,5.737
"2025-02",5.28,4.265
"2025-03",3.824,3.638
"2025-04",4.631,4.79
"2025-05",5.773,5.437
"2025-06",7.47,6.618
"2025-07",3.952,4.36
"2025-08",3.611,4.859
"2025-09",4.623,5.595
"2025-10",6.492,5.488
"2025-11",7.384,5.512
"2025-12",6.769,6.192
"2026-01",9.206,7.399
"2026-02",5.181,4.786
"2026-03",7.695,6.266
"2026-04",9.192,7.522
"2026-05",7.423,6.728
"2026-06",6.522,5.32
"2026-07",5.779,7.71
"2026-08",7.682,8.68
"2026-09",7.393,7.046
"2026-10",3.267,3.522
"2026-11",5.463,4.761
"2026-12",5.71,5.117
"2027-01",4.641,4.864
"2027-02",5.098,4.872
"2027-03",5.182,4.54
"2027-04",5.38,4.572
"2027-05",9.44,6.824
"2027-06",5.565,4.818
"2027-07",4.113,5.485
"2027-08",7.116,8.468
"2027-09",6.044,6.504
"2027-10",5.111,4.903
"2027-11",4.473,4.253
"2027-12",5.134,4.788
"2028-01",4.575,4.204
"2028-02",4.796,4.51
"2028-03",5.453,5.03
"2028-04",3.647,4.586
"2028-05",8.743,6.887
"2028-06",5.568,5.247
"2028-07",6.939,6.8
"2028-08",8.185,7.468
"2028-09",4.298,4.227
"2028-10",3.263,3.617
"2028-11",4.503,3.912
"2028-12",6.382,5.735
"2029-01",6.677,6.162
"2029-02",6.16,5.803
"2029-03",4.893,4.284
"2029-04",3.557,3.803
"2029-05",9.464,6.982
"2029-06",5.504,5.115
"2029-07",2.888,3.854
"2029-08",6.597,7.121
"2029-09",6.172,7.021
"2029-10",4.068,4.141
"2029-11",3.695,4.149
"2029-12",4.16,4.347
"2030-01",5.299,4.99
"2030-02",6.397,5.419
"2030-03",5.394,4.781
"2030-04",5.678,4.873
"2030-05",8.485,6.441
"2030-06",7.648,6.76
"2030-07",3.698,4.224
"2030-08",5.866,6.1
"2030-09",6.48,6.455
"2030-10",6.192,4.9
"2030-11",3.176,3.396
"2030-12",6.541,5.436
"2031-01",5.803,5.04
"2031-02",4.803,4.801
"2031-03",3.042,3.032
"2031-04",3.886,3.648
"2031-05",5.822,5.745
"2031-06",3.333,3.92
"2031-07",6.81,7.141
"2031-08",7.052,6.488
"2031-09",6.741,5.969
"2031-10",6.632,5.127
"2031-11",5.383,4.588
"2031-12",4.607,4.522
"2032-01",5.162,4.542
"2032-02",4.61,4.741
"2032-03",4.787,4.038
"2032-04",5.123,5.63
"2032-05",3.742,4.404
"2032-06",2.995,3.508
"2032-07",4.226,4.733
"2032-08",5.682,6.517
"2032-09",7.226,8.239
"2032-10",5.698,5.546
"2032-11",4.872,4.497
"2032-12",3.627,3.818
"2033-01",6.757,5.745
"2033-02",5.098,4.608
"2033-03",4.08,3.519
"2033-04",4.249,4.151
"2033-05",5.857,5.36
"2033-06",4.077,4.314
"2033-07",5.542,5.155
"2033-08",4.713,6.135
"2033-09",7.857,7.317
"2033-10",4.825,4.536
"2033-11",5.141,4.614
"2033-12",5.542,4.995
"2034-01",4.841,4.16
"2034-02",4.939,4.785
"2034-03",6.246,5.149
"2034-04",4.076,3.867
"2034-05",4.4,4.169
"2034-06",4.244,4.491
"2034-07",2.761,3.693
"2034-08",6.295,6.748
"2034-09",5.834,6.407
"2034-10",5.365,4.829
"2034-11",3.754,3.624
"2034-12",3.936,3.896
"2035-01",4.969,4.465
"2035-02",4.848,4.8
"2035-03",3.496,3.339
"2035-04",2.798,2.995
"2035-05",3.772,4.425
"2035-06",3.436,4.153
"2035-07",4.288,4.798
"2035-08",11.334,9.988
"2035-09",4.311,5.01
"2035-10",5.113,4.628
"2035-11",6.152,5.52
"2035-12",6.281,5.5
"2036-01",7.497,6.561
"2036-02",5.41,5.277
"2036-03",6.603,5.695
"2036-04",4.964,4.563
"2036-05",5.599,5.387
"2036-06",6.371,6.008
"2036-07",8.701,7.543
"2036-08",7.02,7.744
"2036-09",5.311,5.986
"2036-10",3.15,3.395
"2036-11",4.203,4.02
"2036-12",3.882,4.182
"2037-01",4.63,4.414
"2037-02",6.617,5.476
"2037-03",2.894,2.755
"2037-04",5.759,4.892
"2037-05",3.578,4.018
"2037-06",4.669,4.678
"2037-07",6.357,5.799
"2037-08",6.356,5.955
"2037-09",6.247,6.813
"2037-10",5.016,4.5
"2037-11",4.545,4.197
"2037-12",6.724,5.402
"2038-01",6.853,5.437
"2038-02",4.159,3.91
"2038-03",3.542,3.538
"2038-04",4.421,4.222
"2038-05",5.253,4.869
"2038-06",2.805,3.666
"2038-07",4.755,4.597
"2038-08",5.41,6.36
"2038-09",4.312,4.745
"2038-10",4.088,3.884
"2038-11",3.99,3.737
"2038-12",5.138,5.115
"2039-01",7.717,6.653
"2039-02",5.327,5.116
"2039-03",4.093,3.827
"2039-04",6.283,5.26
"2039-05",6.483,5.293
"2039-06",6.033,5.398
"2039-07",5.103,5.075
"2039-08",5.073,5.525
"2039-09",3.518,4.061
"2039-10",3.511,3.368
"2039-11",4.427,4.08
"2039-12",3.515,4.027
"2040-01",6.363,5.457
"2040-02",4.519,4.504
"2040-03",4.626,4.313
"2040-04",4.506,4.289
"2040-05",3.393,3.887
"2040-06",5.476,5.12
"2040-07",4.485,4.464
"2040-08",6.39,6.549
"2040-09",8.321,9.109
"2040-10",8.503,6.982
"2040-11",4.647,4.156
"2040-12",6.002,5.155
"2041-01",6.811,6.361
"2041-02",6.199,5.332
"2041-03",4.464,4.082
"2041-04",5.143,4.605
"2041-05",5.996,5.441
"2041-06",3.563,3.855
"2041-07",3.797,4.156
"2041-08",5.541,5.662
"2041-09",6.124,6.253
"2041-10",5.876,5.212
"2041-11",5.793,5.347
"2041-12",5.302,4.773
"2042-01",5.479,5.246
"2042-02",3.643,3.304
"2042-03",4.139,3.368
"2042-04",4.46,3.857
"2042-05",5.231,4.635
"2042-06",8.548,6.698
"2042-07",9.332,7.838
"2042-08",6.613,8.312
"2042-09",6.428,6.445
"2042-10",5.492,4.509
"2042-11",4.605,4.459
"2042-12",4.486,4.498
"2043-01",4.939,4.804
"2043-02",4.276,4.028
"2043-03",1.783,2.274
"2043-04",3.509,3.827
"2043-05",4.548,4.167
"2043-06",4.573,5.932
"2043-07",7.243,6.355
"2043-08",7.266,6.672
"2043-09",8.274,8.168
"2043-10",5.746,4.539
"2043-11",3.36,4.437
"2043-12",3.672,4.227
"2044-01",5.518,4.502
"2044-02",4.126,3.699
"2044-03",4.713,4.217
"2044-04",3.553,3.455
"2044-05",5.414,4.821
"2044-06",5.758,5.573
"2044-07",4.177,4.618
"2044-08",6.263,7.69
"2044-09",9.073,8.994
"2044-10",4.05,4.294
"2044-11",4.244,4.2
"2044-12",3.717,3.987
"2045-01",8.544,7.061
"2045-02",6.782,5.117
"2045-03",3.985,3.21
"2045-04",4.29,3.57
"2045-05",4.54,4.464
"2045-06",2.755,3.143
"2045-07",2.976,4.204
"2045-08",5.996,6.687
"2045-09",2.817,3.496
"2045-10",2.281,2.764
"2045-11",3.085,3.534
"2045-12",4.185,4.128
"2046-01",5.619,5.207
"2046-02",6.275,5.14
"2046-03",3.419,3.486
"2046-04",3.594,3.595
"2046-05",6.333,5.329
"2046-06",3.56,4.01
"2046-07",2.872,4.137
"2046-08",5.747,6.696
"2046-09",8.161,6.892
"2046-10",6.478,5.48
"2046-11",4.622,4.287
"2046-12",5.707,4.918
"2047-01",6.801,5.923
"2047-02",4.33,3.757
"2047-03",5.027,4.269
"2047-04",5.071,4.794
"2047-05",3.76,4.296
"2047-06",3.282,3.695
"2047-07",2.636,3.921
"2047-08",5.888,6.764
"2047-09",6.34,6.084
"2047-10",4.934,4.781
"2047-11",3.449,3.625
"2047-12",4.668,4.471
"2048-01",6.487,5.498
"2048-02",4.296,3.847
"2048-03",5.146,4.495
"2048-04",4.608,4.222
"2048-05",7.4,6.575
"2048-06",2.927,3.314
"2048-07",2.762,3.656
"2048-08",6.684,7.491
"2048-09",6.794,6.555
"2048-10",5.256,4.871
"2048-11",3.238,3.456
"2048-12",2.949,3.443
"2049-01",6.146,5.49
"2049-02",5.641,4.807
"2049-03",3.255,3.076
"2049-04",3.963,3.999
"2049-05",7.233,5.773
"2049-06",5.065,4.763
"2049-07",3.552,4.223
"2049-08",5.821,6.337
"2049-09",6.479,6.317
"2049-10",5.973,5.287
"2049-11",4.404,3.845
"2049-12",4.185,4.51
"2050-01",9.338,7.062
"2050-02",6.169,5.157
"2050-03",7.459,5.687
"2050-04",4.481,4.138
"2050-05",6.898,6.038
"2050-06",3.184,3.661
"2050-07",4.523,4.784
"2050-08",5.624,6.67
"2050-09",5.913,6.132
"2050-10",6.193,6.331
"2050-11",3.612,3.725
"2050-12",3.938,4.291
"2051-01",6.654,5.701
"2051-02",7.882,6.413
"2051-03",5.898,5.226
"2051-04",3.588,4.164
"2051-05",2.899,3.815
"2051-06",3.068,3.123
"2051-07",2.926,4.783
"2051-08",6.995,7.872
"2051-09",7.546,7.487
"2051-10",5.484,5.354
"2051-11",4.055,3.992
"2051-12",4.976,4.865
"2052-01",5.817,5.3
"2052-02",5.623,5.419
"2052-03",3.349,3.322
"2052-04",3.651,3.39
"2052-05",5.671,5.449
"2052-06",9.054,6.808
"2052-07",14.341,10.972
"2052-08",7.118,7.38
"2052-09",6.906,7.038
"2052-10",7.168,6.487
"2052-11",5.848,5.236
"2052-12",6.023,5.275
"2053-01",6.147,5.62
"2053-02",4.949,5.171
"2053-03",5.15,4.966
"2053-04",4.156,4.259
"2053-05",4.521,4.28
"2053-06",3.847,4.086
"2053-07",5.259,5.773
"2053-08",8.13,8.213
"2053-09",7.255,6.663
"2053-10",6.516,5.359
"2053-11",4.354,4.635
"2053-12",5.82,5.048
"2054-01",5.104,4.952
"2054-02",5.54,5.001
"2054-03",5.724,4.642
"2054-04",4.026,4.353
"2054-05",2.823,3.642
"2054-06",3.981,3.74
"2054-07",3.107,3.692
"2054-08",2.648,3.991
"2054-09",8.05,9.104
"2054-10",5.097,5.46
"2054-11",3.159,3.697
"2054-12",3.722,3.877
"2055-01",5.413,4.59
"2055-02",4.592,4.249
"2055-03",3.796,3.844
"2055-04",4.297,4.303
"2055-05",6.942,5.91
"2055-06",4.75,4.268
"2055-07",2.299,3.509
"2055-08",3.314,4.393
"2055-09",5.259,5.403
"2055-10",3.971,3.892
"2055-11",4.458,4.113
"2055-12",4.802,4.101
"2056-01",3.951,3.396
"2056-02",5.571,4.585
"2056-03",3.622,2.773
"2056-04",5.9,5.019
"2056-05",5.155,5.122
"2056-06",3.438,4.202
"2056-07",3.244,3.859
"2056-08",4.188,5.714
"2056-09",6.025,6.288
"2056-10",5.266,4.489
"2056-11",3.644,3.633
"2056-12",5.392,5.012
"2057-01",6.158,5.221
"2057-02",4.321,3.878
"2057-03",3.873,4.091
"2057-04",3.375,3.359
"2057-05",4.26,4.27
"2057-06",4.17,4.851
"2057-07",6.966,6.787
"2057-08",6.51,6.997
"2057-09",8.451,7.464
"2057-10",3.56,3.78
"2057-11",4.384,4.816
"2057-12",4.572,4.451
"2058-01",6.468,5.845
"2058-02",5.5,4.816
"2058-03",6.115,4.661
"2058-04",5.598,4.917
"2058-05",5.438,5.382
"2058-06",3.803,3.958
"2058-07",5.417,5.985
"2058-08",7.829,8.255
"2058-09",7.169,6.241
"2058-10",4.851,4.79
"2058-11",4.497,4.423
"2058-12",6.222,5.054
"2059-01",7.53,5.951
"2059-02",5.277,4.813
"2059-03",4.421,4.083
"2059-04",5.196,4.719
"2059-05",4.126,4.332
"2059-06",4.261,4.099
"2059-07",2.646,4.042
"2059-08",4.573,6.086
"2059-09",6.226,5.898
"2059-10",4.173,3.76
"2059-11",5.146,4.459
"2059-12",3.427,3.689
"2060-01",6.599,5.359
"2060-02",5.063,4.425
"2060-03",5.273,4.822
"2060-04",6.566,5.593
"2060-05",6.515,6.046
"2060-06",4.057,3.907
"2060-07",2.416,3.411
"2060-08",4.336,5.311
"2060-09",5.901,5.597
"2060-10",5.332,4.305
"2060-11",3.436,3.74
"2060-12",4.592,4.252
"2061-01",7.059,5.825
"2061-02",4.992,4.556
"2061-03",2.849,2.547
"2061-04",3.867,3.498
"2061-05",5.812,5.258
"2061-06",6.862,5.762
"2061-07",5.648,4.848
"2061-08",5.437,6.564
"2061-09",4.119,4.463
"2061-10",2.981,3.211
"2061-11",3.99,4.059
"2061-12",5.813,5.068
"2062-01",5.836,5.371
"2062-02",7.018,6.06
"2062-03",5.867,4.849
"2062-04",6.01,4.64
"2062-05",5.559,4.608
"2062-06",3.602,3.877
"2062-07",3.44,3.68
"2062-08",3.846,5.555
"2062-09",7.096,7.917
"2062-10",6.86,6.304
"2062-11",3.787,3.91
"2062-12",5.004,4.659
"2063-01",5.187,4.782
"2063-02",7.812,6.026
"2063-03",4.577,4.291
"2063-04",3.607,4.029
"2063-05",4.257,4.762
"2063-06",4.53,4.942
"2063-07",4.178,5.162
"2063-08",7.968,7.823
"2063-09",6.402,5.856
"2063-10",6.746,5.918
"2063-11",6.08,4.979
"2063-12",6.986,6.075
"2064-01",8.228,6.32
"2064-02",5.202,4.629
"2064-03",4.165,3.743
"2064-04",3.355,3.363
"2064-05",5.302,4.754
"2064-06",4.886,5.04
"2064-07",7.263,6.813
"2064-08",6.99,7.374
"2064-09",3.796,4.171
"2064-10",3.573,3.899
"2064-11",5.141,5.333
"2064-12",7.107,6.469
"2065-01",4.956,5.391
"2065-02",7.951,7
"2065-03",5.459,5.059
"2065-04",4.504,4.405
"2065-05",5.249,5.348
"2065-06",3.561,3.871
"2065-07",3.406,3.953
"2065-08",5.795,7.044
"2065-09",6.916,6.365
"2065-10",6.826,5.91
"2065-11",6.078,5.055
"2065-12",5.153,4.446
"2066-01",6.171,4.794
"2066-02",4.16,3.713
"2066-03",2.924,2.801
"2066-04",3.613,4.189
"2066-05",5.704,5.422
"2066-06",5.306,4.644
"2066-07",3.591,4.318
"2066-08",5.428,7.05
"2066-09",7.784,8.807
"2066-10",4.191,4.038
"2066-11",4.766,4.778
"2066-12",5.247,5.005
"2067-01",6.571,5.255
"2067-02",5.016,4.44
"2067-03",2.99,3.158
"2067-04",3.162,3.49
"2067-05",4.196,4.301
"2067-06",3.543,4.015
"2067-07",3.023,4.159
"2067-08",7.049,8.031
"2067-09",8.718,8.578
"2067-10",5.292,4.718
"2067-11",5.713,4.856
"2067-12",4.557,4.586
"2068-01",7.687,6.214
"2068-02",5.19,5.409
"2068-03",4.477,4.323
"2068-04",3.975,4.407
"2068-05",3.691,4.331
"2068-06",4.278,4.468
"2068-07",3.307,4.383
"2068-08",4.635,5.894
"2068-09",3.779,4.1
"2068-10",4.989,4.193
"2068-11",3.998,4.311
"2068-12",4.951,4.696
"2069-01",4.95,4.572
"2069-02",5.184,4.589
"2069-03",5.009,4.676
"2069-04",3.208,3.546
"2069-05",3.615,3.993
"2069-06",3,3.413
"2069-07",2.389,3.472
"2069-08",5.348,6.214
"2069-09",4.166,4.479
"2069-10",2.642,3.203
"2069-11",4.27,3.855
"2069-12",4.025,3.729
"2070-01",5.621,4.791
"2070-02",4.186,3.77
"2070-03",4.24,3.68
"2070-04",3.048,3.464
"2070-05",6.495,6.117
"2070-06",5.872,5.245
"2070-07",4.902,5.037
"2070-08",7.489,7.475
"2070-09",7.642,7.789
"2070-10",5.249,5.797
"2070-11",4.23,4.375
"2070-12",5.033,4.443
"2071-01",6.636,5.462
"2071-02",4.802,4.113
"2071-03",3.996,3.595
"2071-04",4.842,4.427
"2071-05",4.336,4.899
"2071-06",2.862,3.369
"2071-07",3.885,4.544
"2071-08",6.061,6.843
"2071-09",6.744,7.138
"2071-10",4.851,4.644
"2071-11",3.084,3.836
"2071-12",4.537,4.805
"2072-01",6.176,5.615
"2072-02",4.993,5.292
"2072-03",5.66,5.204
"2072-04",4.767,4.504
"2072-05",5.53,5.528
"2072-06",3.486,4.293
"2072-07",2.834,3.568
"2072-08",4.257,5.105
"2072-09",5.189,5.159
"2072-10",4.016,3.779
"2072-11",2.396,3.295
"2072-12",2.995,3.282
"2073-01",5.529,4.564
"2073-02",3.156,3.487
"2073-03",2.324,2.498
"2073-04",5.047,4.1
"2073-05",5.383,4.524
"2073-06",5.429,5.015
"2073-07",4.238,4.067
"2073-08",5.395,5.771
"2073-09",6.666,5.619
"2073-10",3.927,4.122
"2073-11",4.3,3.696
"2073-12",3.377,3.636
"2074-01",5.098,4.64
"2074-02",2.957,3.377
"2074-03",2.876,3.162
"2074-04",3.568,3.582
"2074-05",5.376,5.016
"2074-06",7.08,6.482
"2074-07",3.418,4.726
"2074-08",5.53,6.295
"2074-09",6.221,5.665
"2074-10",4.097,4.044
"2074-11",4.031,4.094
"2074-12",5.523,5.231
"2075-01",6.308,5.3
"2075-02",6.895,5.985
"2075-03",4.661,4.14
"2075-04",3.802,3.557
"2075-05",5.796,5.907
"2075-06",3.473,4.271
"2075-07",4.283,5.344
"2075-08",7.306,8.085
"2075-09",5.617,5.884
"2075-10",4.808,4.627
"2075-11",5.136,4.88
"2075-12",6.192,5.323
"2076-01",7.368,6.357
"2076-02",6.016,5.097
"2076-03",4.642,3.935
"2076-04",3.326,3.107
"2076-05",7.461,6.673
"2076-06",3.44,3.941
"2076-07",3.028,4.371
"2076-08",4.356,5.414
"2076-09",4.2,4.497
"2076-10",4.805,4.42
"2076-11",3.625,3.962
"2076-12",3.287,3.491
"2077-01",6.101,5.487
"2077-02",4.52,4.1
"2077-03",3.334,3.366
"2077-04",3.122,3.101
"2077-05",2.75,3.726
"2077-06",7.155,6.081
"2077-07",2.641,3.107
"2077-08",4.398,6.081
"2077-09",5.303,6.183
"2077-10",3.972,3.629
"2077-11",3.352,3.663
"2077-12",5.545,4.913
"2078-01",5.058,4.171
"2078-02",3.11,3.132
"2078-03",3.266,2.91
"2078-04",3.065,3.351
"2078-05",4.513,4.738
"2078-06",5.029,5.134
"2078-07",4.32,5.091
"2078-08",5.106,5.829
"2078-09",7.692,6.774
"2078-10",5.853,4.804
"2078-11",3.748,3.819
"2078-12",4.358,4.595
"2079-01",6.927,5.893
"2079-02",5.962,5.123
"2079-03",5.363,4.614
"2079-04",4.545,3.478
"2079-05",5.78,5.038
"2079-06",4.136,4.448
"2079-07",3.028,4.161
"2079-08",3.166,3.945
"2079-09",7.635,6.469
"2079-10",4.752,4.534
"2079-11",3.675,3.511
"2079-12",5.549,4.859
"2080-01",6.975,5.487
"2080-02",4.93,4.171
"2080-03",2.88,2.488
"2080-04",5.011,4.576
"2080-05",7.094,5.646
"2080-06",4.942,4.709
"2080-07",3.428,3.867
"2080-08",1.914,3.148
"2080-09",4.979,4.976
"2080-10",4.395,4.129
"2080-11",2.963,3.292
"2080-12",3.14,3.758
"2081-01",5.263,4.651
"2081-02",4.805,4.663
"2081-03",3.939,3.655
"2081-04",3.679,3.843
"2081-05",5.514,5.135
"2081-06",9.52,8.148
"2081-07",4.254,4.916
"2081-08",5.709,6.588
"2081-09",7.659,8.027
"2081-10",3.412,3.734
"2081-11",3.461,4.071
"2081-12",4.529,4.571
"2082-01",6.197,5.466
"2082-02",6.956,5.32
"2082-03",5.268,4.763
"2082-04",3.648,3.828
"2082-05",5.378,5.274
"2082-06",3.99,4.234
"2082-07",3.253,4.258
"2082-08",4.432,5.557
"2082-09",6.653,6.955
"2082-10",3.786,3.55
"2082-11",4.001,3.859
"2082-12",3.806,3.845
"2083-01",7.131,6.132
"2083-02",5.091,4.607
"2083-03",5.252,4.292
"2083-04",4.84,4.488
"2083-05",3.964,4.237
"2083-06",3.594,3.974
"2083-07",4.626,5.177
"2083-08",6.386,7.547
"2083-09",5.953,6.496
"2083-10",4.078,4.139
"2083-11",3.46,3.83
"2083-12",3.128,3.476
"2084-01",5.56,4.662
"2084-02",5.109,4.766
"2084-03",2.513,2.659
"2084-04",2.742,2.626
"2084-05",4.105,3.835
"2084-06",4.997,4.644
"2084-07",3.468,4.219
"2084-08",5.899,7.193
"2084-09",6.982,7.149
"2084-10",6.257,6.018
"2084-11",4.79,4.319
"2084-12",4.45,4.269
"2085-01",5.669,6.002
"2085-02",4.804,4.621
"2085-03",3.337,3.659
"2085-04",3.713,3.73
"2085-05",6.261,5.547
"2085-06",3.327,3.94
"2085-07",2.671,3.659
"2085-08",5.067,5.362
"2085-09",7.438,6.863
"2085-10",3.769,3.488
