#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2047-07",12.476,12.243
"2047-08",8.317,8.98
"2047-09",12.655,11.244
"2047-10",10.068,8.502
"2047-11",10.208,10.112
"2047-12",11.771,10.984
"2048-01",13.079,11.582
"2048-02",10.344,10.846
"2048-03",9.629,9.711
"2048-04",10.34,10.979
"2048-05",14.401,13.865
"2048-06",15.202,12.226
"2048-07",15.383,13.418
"2048-08",12.298,10.911
"2048-09",12.539,11.553
"2048-10",15.105,13.196
"2048-11",15.509,12.741
"2048-12",11.995,10.538
"2049-01",8.043,8.854
"2049-02",9.092,9.527
"2049-03",8.55,9.85
"2049-04",8.154,8.583
"2049-05",8.835,8.935
"2049-06",15.81,13.48
"2049-07",13.706,12.82
"2049-08",13.963,12.434
"2049-09",12.081,12.292
"2049-10",8.897,9.621
"2049-11",11.846,10.354
"2049-12",11.124,10.282
"2050-01",7.608,9.099
"2050-02",8.815,10.465
"2050-03",4.815,5.398
"2050-04",6.856,8.084
"2050-05",13.496,11.822
"2050-06",17.791,12.548
"2050-07",14.457,11.682
"2050-08",13.066,12.024
"2050-09",13.186,13.238
"2050-10",12.589,11.307
"2050-11",10.445,9.498
"2050-12",12.672,11.663
"2051-01",12.271,11.791
"2051-02",9.156,9.522
"2051-03",7.395,8.569
"2051-04",8.999,9.543
"2051-05",11.911,10.957
"2051-06",13.291,10.26
"2051-07",13.571,11.466
"2051-08",12.178,11.163
"2051-09",14.776,11.753
"2051-10",14.831,12.164
"2051-11",14.07,11.348
"2051-12",13.351,12.033
"2052-01",13.437,12.106
"2052-02",9.157,8.871
"2052-03",9.194,9.562
"2052-04",9.476,8.782
"2052-05",9.321,8.226
"2052-06",12.298,11.332
"2052-07",13.796,14.001
"2052-08",11.238,11.087
"2052-09",13.905,11.479
"2052-10",16.186,13.808
"2052-11",15.019,12.878
"2052-12",11.088,10.748
"2053-01",12.751,11.569
"2053-02",7.41,8.593
"2053-03",8.99,9.829
"2053-04",5.207,6.81
"2053-05",11.191,8.572
"2053-06",13.245,11.63
"2053-07",10.879,12.677
"2053-08",10.891,12.52
"2053-09",11.491,11.31
"2053-10",14.985,12.202
"2053-11",12.764,10.911
"2053-12",11.135,9.794
"2054-01",10.666,10.99
"2054-02",9.195,9.707
"2054-03",7.185,8.091
"2054-04",8.168,8.402
"2054-05",9.144,8.974
"2054-06",15.258,11.853
"2054-07",13.768,12.59
"2054-08",13.656,12.81
"2054-09",13.637,12.15
"2054-10",12.699,11.232
"2054-11",10.447,9.889
"2054-12",13.404,12.943
"2055-01",8.236,8.679
"2055-02",8.85,9.468
"2055-03",5.42,7.257
"2055-04",4.095,4.548
"2055-05",10.033,9.983
"2055-06",13.974,11.408
"2055-07",14.118,11.464
"2055-08",11.793,11.106
"2055-09",11.871,11.651
"2055-10",13.079,10.354
"2055-11",8.53,9.175
"2055-12",12.842,11.036
"2056-01",9.952,10.262
"2056-02",9.945,11.874
"2056-03",9.808,11.01
"2056-04",7.607,8.491
"2056-05",14.631,11.199
"2056-06",15.229,12.855
"2056-07",10.036,13.137
"2056-08",12.371,11.499
"2056-09",12.441,11.536
"2056-10",10.252,11.209
"2056-11",8.142,8.696
"2056-12",15.84,13.002
"2057-01",7.82,8.165
"2057-02",7.919,8.207
"2057-03",9.692,9.881
"2057-04",8.193,7.466
"2057-05",10.837,9.935
"2057-06",16.851,12.89
"2057-07",16.119,13.378
"2057-08",13.697,12.423
"2057-09",13.778,11.43
"2057-10",13.319,11.233
"2057-11",12.423,11.166
"2057-12",12.375,11.492
"2058-01",10.808,10.682
"2058-02",10.26,11.13
"2058-03",8.99,8.795
"2058-04",11.18,10.14
"2058-05",16.674,12.453
"2058-06",14.561,12.248
"2058-07",12.426,11.772
"2058-08",14.04,12.035
"2058-09",14.29,11.629
"2058-10",15.626,12.426
"2058-11",11.442,10.929
"2058-12",10.962,11.035
"2059-01",9.191,9.377
"2059-02",6.991,8.283
"2059-03",8.526,8.84
"2059-04",8.352,7.691
"2059-05",14.398,12.462
"2059-06",16.036,13.893
"2059-07",13.858,12.298
"2059-08",8.224,9.891
"2059-09",11.373,9.558
"2059-10",11.466,10.824
"2059-11",7.53,7.111
"2059-12",11.243,10.779
"2060-01",12.5,11.187
"2060-02",9.386,9.4
"2060-03",7.792,9.465
"2060-04",6.332,7.192
"2060-05",11.048,9.363
"2060-06",16.498,12.514
"2060-07",12.7,12.195
"2060-08",11.508,10.132
"2060-09",13.304,11.552
"2060-10",13.423,12.422
"2060-11",8.571,8.221
"2060-12",16.097,12.971
"2061-01",6.499,7.048
"2061-02",8.279,8.183
"2061-03",8.535,10.179
"2061-04",6.749,7.979
"2061-05",9.71,7.797
"2061-06",13.071,10.688
"2061-07",13.256,12.808
"2061-08",7.947,10.485
"2061-09",11.015,10.594
"2061-10",9.322,9.688
"2061-11",10.842,10.468
"2061-12",9.369,9.491
"2062-01",8.225,8.99
"2062-02",3.925,4.918
"2062-03",7.822,8.183
"2062-04",6.412,6.757
"2062-05",10.979,9.114
"2062-06",12.914,12.03
"2062-07",11.158,11.443
"2062-08",8.724,11.501
"2062-09",8.909,9.451
"2062-10",8.307,8.297
"2062-11",5.298,6.733
"2062-12",7.637,7.51
"2063-01",12.119,10.547
"2063-02",9.061,10.07
"2063-03",6.613,7.446
"2063-04",3.929,5.179
"2063-05",13.501,10.818
"2063-06",11.006,10.286
"2063-07",11.465,10.227
"2063-08",12.51,11.665
"2063-09",13.436,13.779
"2063-10",9.644,9.968
"2063-11",12.802,12.099
"2063-12",11.326,10.406
"2064-01",13.015,12.229
"2064-02",9.36,9.494
"2064-03",8.95,9.637
"2064-04",9.168,9.42
"2064-05",9.563,9.871
"2064-06",14.65,13.076
"2064-07",11.483,12.388
"2064-08",11.39,10.574
"2064-09",12.759,11.205
"2064-10",15.972,12.927
"2064-11",11.645,11.593
"2064-12",10.922,10.505
"2065-01",10.786,10.547
"2065-02",5.86,8.856
"2065-03",5.746,6.865
"2065-04",5.352,5.707
"2065-05",11.593,9.195
"2065-06",15.443,11.259
"2065-07",13.688,12.29
"2065-08",13.169,11.878
"2065-09",11.31,11.96
"2065-10",16.905,13.577
"2065-11",10.584,10.946
"2065-12",8.589,7.963
"2066-01",9.994,8.849
"2066-02",6.89,8.594
"2066-03",6.449,7.24
"2066-04",3.586,4.356
"2066-05",6.715,6.374
"2066-06",9.205,8.131
"2066-07",10.587,9.636
"2066-08",10.64,10.078
"2066-09",11.022,11.62
"2066-10",7.777,8.309
"2066-11",6.774,8.072
"2066-12",12.83,10.941
"2067-01",6.295,6.53
"2067-02",4.223,5.85
"2067-03",2.603,3.713
"2067-04",5.059,5.789
"2067-05",10.734,8.854
"2067-06",12.417,10.556
"2067-07",13.807,11.715
"2067-08",8.065,9.391
"2067-09",5.844,7.489
"2067-10",6.474,5.874
"2067-11",6.701,7.16
"2067-12",11.739,11.201
"2068-01",6.052,5.779
"2068-02",7.351,7.794
"2068-03",5.816,5.795
"2068-04",7.028,7.034
"2068-05",11.129,9.743
"2068-06",11.862,10.071
"2068-07",14.579,12.249
"2068-08",11.446,10.214
"2068-09",11.421,10.211
"2068-10",11.692,11.14
"2068-11",15.925,12.815
"2068-12",14.089,11.562
"2069-01",12.297,10.409
"2069-02",14.047,12.001
"2069-03",12.148,11.106
"2069-04",11.43,10.363
"2069-05",12.557,11.325
"2069-06",11.947,9.267
"2069-07",10.326,10.342
"2069-08",9.328,9.024
"2069-09",14.833,11.783
"2069-10",14.313,12.347
"2069-11",13.175,10.924
"2069-12",16.594,13.376
"2070-01",13.48,11.21
"2070-02",10.927,9.788
"2070-03",10.061,10.452
"2070-04",4.009,6.249
"2070-05",10.974,11.438
"2070-06",15.34,12.907
"2070-07",15.214,12.385
"2070-08",12.208,11.366
"2070-09",13.307,13.135
"2070-10",12.542,10.675
"2070-11",16.055,13.835
"2070-12",14.89,12.478
"2071-01",11.69,10.214
"2071-02",9.044,9.356
"2071-03",10.846,10.855
"2071-04",9.486,10.126
"2071-05",11.737,9.542
"2071-06",13.733,12.21
"2071-07",14.722,11.146
"2071-08",12.865,12.761
"2071-09",13.125,11.954
"2071-10",15.843,13.326
"2071-11",11.815,9.568
"2071-12",13.608,12.026
"2072-01",9.625,10.531
"2072-02",7.475,8.82
"2072-03",8.073,8.701
"2072-04",8.16,8.884
"2072-05",14.772,11.421
"2072-06",13.099,11.03
"2072-07",16.066,13.02
"2072-08",12.387,11.452
"2072-09",9.9,9.472
"2072-10",8.847,9.368
"2072-11",8.559,8.826
"2072-12",13.74,11.935
"2073-01",9.479,9.48
"2073-02",9.177,9.858
"2073-03",3.239,4.762
"2073-04",8.735,7.684
"2073-05",10.815,8.996
"2073-06",14.992,11.384
"2073-07",13.282,11.273
"2073-08",10.58,11.625
"2073-09",6.264,6.421
"2073-10",9.043,8.197
"2073-11",10.024,9.771
"2073-12",5.356,5.362
"2074-01",6.977,7.461
"2074-02",4.449,5.979
"2074-03",8.621,8.702
"2074-04",8.768,8.641
"2074-05",9.864,8.202
"2074-06",13.096,9.897
"2074-07",11.845,11.087
"2074-08",10.104,10.791
"2074-09",10.308,10.817
"2074-10",11.183,9.633
"2074-11",5.859,7.27
"2074-12",13.622,11.051
"2075-01",9.63,10.087
"2075-02",9.521,9.344
"2075-03",9.743,10.681
"2075-04",5.43,6.595
"2075-05",12.832,10.672
"2075-06",18.534,13.646
"2075-07",11.983,11.319
"2075-08",12.637,11.57
"2075-09",15.301,13.652
"2075-10",15.291,12.645
"2075-11",12.333,11.442
"2075-12",11.712,11.171
"2076-01",10.564,10.992
"2076-02",11.557,12.305
"2076-03",8.104,8.869
"2076-04",7.306,8.432
"2076-05",8.317,7.888
"2076-06",13.345,13.02
"2076-07",11.555,10.628
"2076-08",14.83,13.117
"2076-09",16.976,12.986
"2076-10",15.214,13.276
"2076-11",11.079,10.447
"2076-12",14.832,11.602
"2077-01",10.093,9.539
"2077-02",9.749,11.3
"2077-03",8.757,10.14
"2077-04",8.48,8.233
"2077-05",10.06,9.093
"2077-06",15.081,12.696
"2077-07",13.713,12.927
"2077-08",10.394,10.021
"2077-09",15.749,11.856
"2077-10",13.496,12.104
"2077-11",13.775,10.656
"2077-12",17.646,14.618
"2078-01",9.354,9.587
"2078-02",6.001,8.142
"2078-03",5.712,6.497
"2078-04",6.743,6.629
"2078-05",9.728,9.217
"2078-06",14.057,10.796
"2078-07",11.516,13.181
"2078-08",7.423,10.304
"2078-09",10.679,11.442
"2078-10",11.227,11.033
"2078-11",5.831,6.324
"2078-12",10.301,9.632
"2079-01",8.369,9.577
"2079-02",8.331,9.439
"2079-03",8.089,8.715
"2079-04",5.832,6.069
"2079-05",8.743,7.636
"2079-06",9.285,9.691
"2079-07",9.957,11.355
"2079-08",7.434,9.934
"2079-09",8.151,9.48
"2079-10",5.971,7.332
"2079-11",7.608,7.898
"2079-12",6.657,5.867
"2080-01",8.919,8.84
"2080-02",5.418,6.234
"2080-03",4.678,5.205
"2080-04",6.373,6.634
"2080-05",10.912,9.022
"2080-06",9.917,10.362
"2080-07",9.172,9.835
"2080-08",6.32,9.001
"2080-09",10.34,9.577
"2080-10",7.473,7.989
"2080-11",5.23,5.96
"2080-12",8.521,7.231
"2081-01",6.543,7.507
"2081-02",5.713,6.423
"2081-03",6.754,7.4
"2081-04",8.5,7.096
"2081-05",10.157,8.11
"2081-06",11.979,11.807
"2081-07",10.83,9.624
"2081-08",11.553,10.77
"2081-09",10.815,11.147
"2081-10",10.256,10.967
"2081-11",8.757,7.746
"2081-12",15.532,12.821
"2082-01",4.352,6.197
"2082-02",8.1,7.822
"2082-03",7.838,8.389
"2082-04",8.163,9.403
"2082-05",10.581,8.125
"2082-06",17.318,12.517
"2082-07",15.06,12.24
"2082-08",12.018,10.887
"2082-09",14.041,11.268
"2082-10",12.079,10.482
"2082-11",14.552,12.71
"2082-12",8.876,9.119
"2083-01",8.939,9.269
"2083-02",10.317,10.517
"2083-03",8.46,9.47
"2083-04",12.414,11.312
"2083-05",11.914,10.292
"2083-06",15.078,12.16
"2083-07",12.21,11.868
"2083-08",12.148,10.713
"2083-09",16.164,15.628
"2083-10",12.605,12.768
"2083-11",12.871,10.521
"2083-12",11.629,11.372
"2084-01",12.471,11.384
"2084-02",9.155,10.703
"2084-03",8.415,9.676
"2084-04",6.024,7.327
"2084-05",13.374,10.995
"2084-06",15.282,11.968
"2084-07",12.552,11.834
"2084-08",15.359,13.384
"2084-09",17.134,13.816
"2084-10",16.024,13.986
"2084-11",11.118,9.857
"2084-12",13.698,12.395
"2085-01",9.509,9.821
"2085-02",9.775,10.172
"2085-03",10.176,11.595
"2085-04",3.46,5.084
"2085-05",11.628,9.275
"2085-06",15.154,11.797
"2085-07",11.362,10.883
"2085-08",14.35,11.394
"2085-09",15.5,12.85
"2085-10",9.669,9.554
