#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2011-10",14.257,12.082
"2011-11",9.591,8.209
"2011-12",10.26,8.088
"2012-01",7.513,6.916
"2012-02",12.572,10.486
"2012-03",6.6,6.957
"2012-04",5.495,6.184
"2012-05",17.049,13.78
"2012-06",14.192,11.626
"2012-07",12.901,11.299
"2012-08",14.321,12.751
"2012-09",15.293,12.25
"2012-10",11.069,9.874
"2012-11",10.353,8.151
"2012-12",12.723,10.028
"2013-01",7.925,7.363
"2013-02",9.02,8.213
"2013-03",11.073,10.014
"2013-04",8.481,7.546
"2013-05",15.854,13.41
"2013-06",13.92,11.534
"2013-07",18.555,14.413
"2013-08",15.441,13.787
"2013-09",11.325,9.15
"2013-10",16.574,13.406
"2013-11",10.871,10.792
"2013-12",8.235,7.796
"2014-01",9.647,8.488
"2014-02",5.587,5.512
"2014-03",5.37,5.655
"2014-04",6.441,6.775
"2014-05",19.285,13.91
"2014-06",12.063,9.634
"2014-07",14.469,12.8
"2014-08",10.238,8.676
"2014-09",12.903,13.248
"2014-10",10.596,10.653
"2014-11",5.525,5.652
"2014-12",9.822,8.09
"2015-01",9.898,9.647
"2015-02",6.046,6.252
"2015-03",5.167,6.115
"2015-04",8.774,7.877
"2015-05",15.097,10.961
"2015-06",17.488,15.062
"2015-07",16.192,14.873
"2015-08",12.152,11.097
"2015-09",11.249,9.537
"2015-10",18.31,13.791
"2015-11",11.19,10.076
"2015-12",7.245,6.587
"2016-01",9.033,8.03
"2016-02",7.326,8.183
"2016-03",7.959,7.735
"2016-04",6.704,6.796
"2016-05",15.113,11.342
"2016-06",15.853,12.694
"2016-07",14.256,12.062
"2016-08",12.943,10.734
"2016-09",13.481,12.779
"2016-10",9.462,8.212
"2016-11",6.427,4.992
"2016-12",7.619,6.288
"2017-01",6.532,5.936
"2017-02",5.345,4.707
"2017-03",2.471,2.813
"2017-04",6.179,6.831
"2017-05",7.178,6.387
"2017-06",11.119,9.283
"2017-07",7.918,8.166
"2017-08",8.974,8.254
"2017-09",10.95,11.303
"2017-10",7.404,7.694
"2017-11",6.883,7.622
"2017-12",8.999,7.466
"2018-01",6.21,6.512
"2018-02",10.786,9.435
"2018-03",9.175,8.792
"2018-04",5.598,6.999
"2018-05",13.384,11.453
"2018-06",19.48,14.86
"2018-07",17.061,14.04
"2018-08",12.888,11.53
"2018-09",16.592,12.735
"2018-10",16.084,13.423
"2018-11",12.105,11.261
"2018-12",8.673,8.532
"2019-01",6.349,6.573
"2019-02",8.836,7.575
"2019-03",7.266,7.224
"2019-04",5.185,5.195
"2019-05",13.531,11.646
"2019-06",18.11,14.955
"2019-07",17.707,14.391
"2019-08",15.329,12.357
"2019-09",16.024,13.409
"2019-10",21.734,16.704
"2019-11",15.027,12.55
"2019-12",9.992,7.815
"2020-01",8.117,7.416
"2020-02",9.846,9.027
"2020-03",7.84,7.692
"2020-04",4.813,4.874
"2020-05",14.547,11.747
"2020-06",16.972,13.55
"2020-07",15.5,13.791
"2020-08",10.972,9.564
"2020-09",15.694,12.759
"2020-10",13.948,13.289
"2020-11",8.717,9.085
"2020-12",6.236,6.172
"2021-01",9.315,8.265
"2021-02",6.269,6.149
"2021-03",6.23,6.43
"2021-04",4.932,5.104
"2021-05",9.47,8.343
"2021-06",12.169,11.571
"2021-07",8.888,7.948
"2021-08",8.809,9.464
"2021-09",11.06,10.123
"2021-10",13.406,13.431
"2021-11",5.882,6.43
"2021-12",5.817,5.703
"2022-01",7.74,7.647
"2022-02",4.557,4.263
"2022-03",7.3,7.766
"2022-04",6.056,5.98
"2022-05",9.965,8.374
"2022-06",14.273,11.641
"2022-07",9.683,8.981
"2022-08",10.83,10.303
"2022-09",9.832,9.719
"2022-10",13.248,10.356
"2022-11",16.363,13.239
"2022-12",10.004,9.547
"2023-01",7.708,7.171
"2023-02",9.094,9.708
"2023-03",4.32,5.858
"2023-04",5.894,7.115
"2023-05",12.729,11.419
"2023-06",15.424,12.59
"2023-07",12.187,10.855
"2023-08",14.606,13.548
"2023-09",10.256,11.307
"2023-10",8.785,9.869
"2023-11",7.677,7.622
"2023-12",6.561,5.556
"2024-01",8.951,7.837
"2024-02",8.257,7.598
"2024-03",4.236,5.58
"2024-04",3.303,5.258
"2024-05",7.634,6.731
"2024-06",11.985,10.725
"2024-07",10.115,9.543
"2024-08",8.901,8.738
"2024-09",16.184,12.11
"2024-10",16.461,13.566
"2024-11",10.096,8.675
"2024-12",12.523,9.867
"2025-01",10.867,10.055
"2025-02",5.542,5.952
"2025-03",7.117,7.833
"2025-04",8.198,7.862
"2025-05",14.973,13.017
"2025-06",19.613,14.83
"2025-07",19.339,15.251
"2025-08",12.845,10.876
"2025-09",20.515,15.71
"2025-10",16.932,13.279
"2025-11",15.198,12.712
"2025-12",10.21,8.534
"2026-01",9.455,9.348
"2026-02",8.015,7.645
"2026-03",4.046,5.089
"2026-04",11.891,10.176
"2026-05",17.878,13.894
"2026-06",16.203,13.49
"2026-07",17.973,14.147
"2026-08",16.316,13.602
"2026-09",19.147,15.172
"2026-10",18.719,14.776
"2026-11",14.047,12.935
"2026-12",6.433,6.284
"2027-01",9.408,8.212
"2027-02",7.607,7.787
"2027-03",7.96,7.618
"2027-04",5.157,5.6
"2027-05",5.192,5.228
"2027-06",12.431,10.542
"2027-07",14.181,13.698
"2027-08",11.458,10.863
"2027-09",10.429,9.46
"2027-10",14.971,11.011
"2027-11",17.108,13.707
"2027-12",6.198,6.177
"2028-01",7.763,8.704
"2028-02",6.059,5.731
"2028-03",9.37,8.79
"2028-04",3.912,3.881
"2028-05",6.652,6.532
"2028-06",12.348,10.755
"2028-07",8.118,7.476
"2028-08",11.906,11.865
"2028-09",8.005,8.877
"2028-10",7.856,7.363
"2028-11",10.665,8.858
"2028-12",8.903,7.076
"2029-01",6.495,6.132
"2029-02",7.307,7.581
"2029-03",5.078,4.985
"2029-04",2.8,3.549
"2029-05",6.222,5.546
"2029-06",9.952,8.745
"2029-07",10.335,9.592
"2029-08",9.171,9.139
"2029-09",7.449,8.488
"2029-10",9.285,9.199
"2029-11",5.975,6.815
"2029-12",5.811,5.161
"2030-01",6.541,6.527
"2030-02",6.204,5.954
"2030-03",5.652,5.113
"2030-04",6.459,5.563
"2030-05",6.241,6.323
"2030-06",11.864,10.541
"2030-07",14.881,12.665
"2030-08",11.694,9.824
"2030-09",14.884,11.498
"2030-10",18.081,14.551
"2030-11",10.612,9.28
"2030-12",11.24,9.623
"2031-01",8.883,8.314
"2031-02",10.681,9.555
"2031-03",8.377,8.603
"2031-04",9.174,8.545
"2031-05",16.843,13.658
"2031-06",19.21,14.809
"2031-07",16.294,13.387
"2031-08",10.678,9.399
"2031-09",14.877,12.628
"2031-10",18.774,15.536
"2031-11",15.386,12.572
"2031-12",10.445,9.291
"2032-01",8.764,7.376
"2032-02",9.533,8.667
"2032-03",10.586,9.41
"2032-04",5.54,5.416
"2032-05",14.111,10.458
"2032-06",15.683,12.981
"2032-07",13.617,13.474
"2032-08",11.507,11.44
"2032-09",9.352,9.602
"2032-10",8.182,8.019
"2032-11",8.425,7.95
"2032-12",8.208,8.483
"2033-01",8.075,7.367
"2033-02",7.064,7.729
"2033-03",7.822,7.446
"2033-04",5.587,5.716
"2033-05",9.878,8.514
"2033-06",12.11,10.9
"2033-07",12.051,11.04
"2033-08",12.192,11.649
"2033-09",11.628,11.059
"2033-10",6.426,7.291
"2033-11",6.889,7.144
"2033-12",7.968,6.712
"2034-01",6.478,6.301
"2034-02",9.541,9.413
"2034-03",4.344,4.493
"2034-04",3.807,4.186
"2034-05",4.504,5.296
"2034-06",9.962,8.926
"2034-07",12.371,10.265
"2034-08",13.002,10.45
"2034-09",12.513,10.229
"2034-10",16.87,13.775
"2034-11",10.993,10.172
"2034-12",6.487,6.003
"2035-01",9.221,8.362
"2035-02",7.657,6.871
"2035-03",8.636,7.982
"2035-04",4.506,5.706
"2035-05",10.881,9.764
"2035-06",10.98,9.85
"2035-07",12.979,11.007
"2035-08",16.154,12.636
"2035-09",14.664,11.532
"2035-10",12.77,11.402
"2035-11",10.33,9.028
"2035-12",11.568,9.044
"2036-01",7.133,6.865
"2036-02",6.704,7.586
"2036-03",4.111,5.084
"2036-04",3.974,4.185
"2036-05",8.781,8.284
"2036-06",11.682,10.007
"2036-07",11.275,9.103
"2036-08",8.857,7.66
"2036-09",8.174,8.944
"2036-10",10.755,9.24
"2036-11",10.971,8.949
"2036-12",8.773,8.002
"2037-01",12.889,10.584
"2037-02",8.995,8.252
"2037-03",9.969,8.878
"2037-04",9.501,8.086
"2037-05",11.277,9.713
"2037-06",9.481,8.096
"2037-07",13.44,12.059
"2037-08",9.284,8.344
"2037-09",13.163,11.723
"2037-10",9.298,9.04
"2037-11",6.154,5.693
"2037-12",10.309,8.142
"2038-01",6.491,7.033
"2038-02",7.128,7.063
"2038-03",11.822,10.033
"2038-04",10.302,8.265
"2038-05",12.118,10.247
"2038-06",14.447,12.018
"2038-07",19.451,15.387
"2038-08",14.845,11.861
"2038-09",12.747,11.548
"2038-10",13.313,11.494
"2038-11",16.903,12.854
"2038-12",8.209,7.935
"2039-01",9.045,8.764
"2039-02",10.073,8.51
"2039-03",9.83,9.448
"2039-04",6.942,6.196
"2039-05",11.443,9.204
"2039-06",13.193,10.722
"2039-07",14.24,12.287
"2039-08",10.14,9.612
"2039-09",12.159,10.486
"2039-10",11.962,10.188
"2039-11",6.151,6.205
"2039-12",10.217,8.497
"2040-01",14.033,11.87
"2040-02",6.873,6.417
"2040-03",6.338,6.988
"2040-04",4.301,5.08
"2040-05",8.638,8.418
"2040-06",14.387,11.63
"2040-07",16.516,12.536
"2040-08",10.856,9.374
"2040-09",11.065,9.917
"2040-10",9.302,8.999
"2040-11",6.298,6.51
"2040-12",9.662,8.107
"2041-01",9.169,8.2
"2041-02",8.298,8.086
"2041-03",8.059,7.503
"2041-04",5.712,6.376
"2041-05",9.899,9.334
"2041-06",14.509,12.08
"2041-07",9.041,10.331
"2041-08",11.893,10.591
"2041-09",12.102,10.314
"2041-10",8.132,8.312
"2041-11",8.099,7.989
"2041-12",5.663,6.059
"2042-01",6.826,6.05
"2042-02",7.867,8.019
"2042-03",3.205,3.402
"2042-04",2.322,3.35
"2042-05",8.26,8.542
"2042-06",13.345,11.593
"2042-07",16.604,13.029
"2042-08",16.011,14.501
"2042-09",9.328,9.77
"2042-10",8.972,8.812
"2042-11",8.771,7.029
"2042-12",9.074,7.751
"2043-01",7.434,7.511
"2043-02",4.641,6.596
"2043-03",6.473,6.615
"2043-04",7.37,7.234
"2043-05",11.551,8.95
"2043-06",11.845,10.072
"2043-07",14.212,11.574
"2043-08",11.212,11.918
"2043-09",9.238,9.975
"2043-10",8.547,8.012
"2043-11",7.358,7.753
"2043-12",7.368,6.788
"2044-01",8.342,7.996
"2044-02",7.985,7.554
"2044-03",4.712,5.148
"2044-04",2.975,3.927
"2044-05",8.453,8.364
"2044-06",8.572,8.954
"2044-07",14.568,13.728
"2044-08",9.131,10.103
"2044-09",6.365,8.137
"2044-10",5.858,5.367
"2044-11",5.73,5.858
"2044-12",4.611,5.446
"2045-01",9.388,9.224
"2045-02",6.83,7.853
"2045-03",3.897,4.687
"2045-04",3.876,5.066
"2045-05",12.784,11.424
"2045-06",15.321,12.963
"2045-07",10.263,9.043
"2045-08",10.923,11.361
"2045-09",9.746,9.43
"2045-10",14.92,12.841
"2045-11",10.858,12.046
"2045-12",6.284,6.738
"2046-01",8.323,7.635
"2046-02",5.926,5.617
"2046-03",4.253,4.881
"2046-04",2.531,3.523
"2046-05",5.386,5.818
"2046-06",11.422,10.821
"2046-07",11.307,11.553
"2046-08",10.113,9.138
"2046-09",9.325,7.947
"2046-10",11.235,9.55
"2046-11",5.394,4.577
"2046-12",8.114,6.975
"2047-01",8.894,8.054
"2047-02",9.448,8.883
"2047-03",6.649,7.033
"2047-04",4.508,5.358
"2047-05",15.722,12.366
"2047-06",17.291,13.068
"2047-07",16.233,13.786
"2047-08",13.021,10.487
"2047-09",15.574,13.071
"2047-10",16.078,13.708
"2047-11",10.388,9.193
"2047-12",6.695,6.552
"2048-01",10.055,9.586
"2048-02",7.435,7.409
"2048-03",10.427,9.579
"2048-04",7.089,6.742
"2048-05",10.189,10.508
"2048-06",14.491,11.761
"2048-07",13.228,12.123
"2048-08",10.834,10.046
"2048-09",12.684,9.998
"2048-10",12.239,9.833
"2048-11",9.333,7.767
"2048-12",10.005,9.224
"2049-01",10.324,9.196
"2049-02",6.803,7.722
"2049-03",7.58,8.469
"2049-04",7.537,7.2
"2049-05",12.243,10.22
"2049-06",9.22,7.992
"2049-07",7.835,9.721
"2049-08",9.335,9.258
"2049-09",7.248,7.736
"2049-10",7.825,7.653
"2049-11",5.164,5.753
"2049-12",9.218,8.364
"2050-01",6.755,7.225
"2050-02",6.312,6.714
"2050-03",6.54,6.76
"2050-04",7.267,7.724
"2050-05",8.817,7.488
"2050-06",9.363,9.407
"2050-07",11.01,11.436
"2050-08",8.033,8.876
"2050-09",11.07,10.655
"2050-10",8.764,8.011
"2050-11",7.427,6.233
"2050-12",9.091,7.217
"2051-01",6.451,5.736
"2051-02",5.592,5.582
"2051-03",5.531,5.728
"2051-04",3.328,4.319
"2051-05",7.079,6.72
"2051-06",14.654,11.265
"2051-07",11.94,9.938
"2051-08",13.221,11.956
"2051-09",12.083,9.891
"2051-10",13.897,12.257
"2051-11",14.771,11.321
"2051-12",9.987,9.12
"2052-01",7.417,6.595
"2052-02",10.171,8.526
"2052-03",6.618,6.386
"2052-04",3.116,3.611
"2052-05",6.439,6.749
"2052-06",16.297,13.209
"2052-07",23.331,17.087
"2052-08",17.806,14.245
"2052-09",15.863,13.794
"2052-10",9.879,8.928
"2052-11",11.916,9.977
"2052-12",12.718,10.029
"2053-01",9.009,8.108
"2053-02",7.052,6.968
"2053-03",8.005,8.169
"2053-04",3.162,3.855
"2053-05",7.283,7.419
"2053-06",13.264,11.785
"2053-07",10.356,10.163
"2053-08",10.139,10.662
"2053-09",9.377,9.597
"2053-10",7.672,7.602
"2053-11",7.285,6.243
"2053-12",8.281,7.7
"2054-01",7.244,6.124
"2054-02",5.586,6.104
"2054-03",7.953,7.472
"2054-04",3.407,4.669
"2054-05",4.428,4.78
"2054-06",10.704,10.12
"2054-07",10.143,9.77
"2054-08",12.064,9.988
"2054-09",14.011,12.444
"2054-10",11.556,10.058
"2054-11",11.033,8.803
"2054-12",11.395,9.569
"2055-01",10.223,9.291
"2055-02",6.837,7.032
"2055-03",6.441,6.816
"2055-04",4.762,4.812
"2055-05",6.997,6.562
"2055-06",13.923,11.933
"2055-07",13.869,12.29
"2055-08",10.312,8.567
"2055-09",18.373,13.704
"2055-10",18.275,14.724
"2055-11",9.819,9.345
"2055-12",9.372,7.058
"2056-01",10.236,9.475
"2056-02",11.778,10.453
"2056-03",9.431,8.905
"2056-04",6.11,6.388
"2056-05",8.376,7.913
"2056-06",15.362,12.671
"2056-07",13.7,11.946
"2056-08",11.262,10.195
"2056-09",14.713,10.882
"2056-10",12.616,11.576
"2056-11",6.961,7.369
"2056-12",9.869,9.011
"2057-01",7.527,7.699
"2057-02",6.391,6.126
"2057-03",5.661,5.76
"2057-04",4.253,4.873
"2057-05",8.495,7.369
"2057-06",11.865,10.18
"2057-07",9.769,9.382
"2057-08",12.204,10.818
"2057-09",10.182,10.032
"2057-10",7.271,8.02
"2057-11",8.245,7.605
"2057-12",11.806,9.616
"2058-01",12.142,11.114
"2058-02",8.575,7.985
"2058-03",8.266,7.562
"2058-04",6.823,6.749
"2058-05",11.182,10.617
"2058-06",15.158,12.687
"2058-07",12.723,10.597
"2058-08",13.526,11.919
"2058-09",10.642,10.301
"2058-10",8.376,8.488
"2058-11",8.624,7.857
"2058-12",4.914,5.286
"2059-01",9.916,8.578
"2059-02",7.822,8.578
"2059-03",4.615,4.886
"2059-04",3.284,3.245
"2059-05",3.098,3.796
"2059-06",8.207,7.483
"2059-07",10.775,10.295
"2059-08",8.833,8.808
"2059-09",7.631,7.789
"2059-10",9.295,9.735
"2059-11",7.755,8.154
"2059-12",8.233,6.473
"2060-01",7.351,6.449
"2060-02",7.636,7.267
"2060-03",7.422,7.15
"2060-04",7.505,8.215
"2060-05",13.199,10.208
"2060-06",14.499,11.243
"2060-07",16.152,12.845
"2060-08",13.007,10.903
"2060-09",11.697,9.597
"2060-10",14.378,11.333
"2060-11",13.448,11.243
"2060-12",13.334,10.072
"2061-01",8.687,7.675
"2061-02",11.624,10.668
"2061-03",7.155,6.617
"2061-04",6.304,6.408
"2061-05",9.117,8.186
"2061-06",18.649,15.079
"2061-07",16.838,12.321
"2061-08",11.363,10.319
"2061-09",14.665,12.338
"2061-10",9.042,8.839
"2061-11",10.806,9.809
"2061-12",7.319,6.854
"2062-01",8.53,8.004
"2062-02",9.732,8.826
"2062-03",8.673,8.666
"2062-04",3.042,3.326
"2062-05",5.756,5.197
"2062-06",16.436,12.864
"2062-07",11.666,10.896
"2062-08",8.397,8.347
"2062-09",9.828,9.521
"2062-10",9.908,8.983
"2062-11",6.354,6.526
"2062-12",7.982,7.836
"2063-01",5.191,6.212
"2063-02",3.863,4.22
"2063-03",2.896,3.11
"2063-04",4.757,4.965
"2063-05",11.134,9.034
"2063-06",10.057,8.509
"2063-07",6.757,8.979
"2063-08",8.424,9.062
"2063-09",11.061,9.589
"2063-10",5.552,5.131
"2063-11",9.912,9.7
"2063-12",8.076,6.379
"2064-01",5.738,5.409
"2064-02",8.41,7.878
"2064-03",8.143,8.3
"2064-04",7.314,7.551
"2064-05",8.861,7.239
"2064-06",19.819,15.616
"2064-07",10.804,10.009
"2064-08",13.917,11.772
"2064-09",11.254,10.297
"2064-10",14.788,12.292
"2064-11",7.671,7.751
"2064-12",8.619,8.186
"2065-01",9.681,8.967
"2065-02",8.374,8.188
"2065-03",6.062,5.956
"2065-04",5.802,6.528
"2065-05",12.867,10.554
"2065-06",12.804,10.654
"2065-07",9.407,9.685
"2065-08",7.637,9.586
"2065-09",10.684,9.734
"2065-10",12.332,11.296
"2065-11",7.625,7.722
"2065-12",10.526,8.343
"2066-01",8.053,7.966
"2066-02",8.702,8.234
"2066-03",4.823,5.325
"2066-04",4.458,5.362
"2066-05",7.936,8.001
"2066-06",13.483,10.63
"2066-07",10.362,10.409
"2066-08",7.088,7.705
"2066-09",9.09,9.753
"2066-10",9.498,10.041
"2066-11",8.762,7.743
"2066-12",8.02,6.313
"2067-01",7.748,6.573
"2067-02",6.512,6.546
"2067-03",7.478,7.132
"2067-04",6.966,6.321
"2067-05",9.589,7.785
"2067-06",15.892,12.423
"2067-07",11.429,10.431
"2067-08",9.401,8.498
"2067-09",9.89,8.775
"2067-10",9.31,7.759
"2067-11",11.74,9.235
"2067-12",10.806,9.091
"2068-01",11.572,9.911
"2068-02",9.442,8.16
"2068-03",11.742,9.689
"2068-04",7.302,6.461
"2068-05",8.342,7.433
"2068-06",6.183,6.304
"2068-07",15.359,13.493
"2068-08",10.92,9.869
"2068-09",17.199,13.472
"2068-10",12.776,10.371
"2068-11",10.691,9.019
"2068-12",8.014,6.318
"2069-01",10.824,9.112
"2069-02",7.39,8.022
"2069-03",5.173,5.548
"2069-04",3.135,4.02
"2069-05",2.557,3.406
"2069-06",11.764,9.307
"2069-07",10.895,9.264
"2069-08",10.539,8.849
"2069-09",12.185,10.445
"2069-10",10.56,8.966
"2069-11",6.527,6.329
"2069-12",8.298,6.966
"2070-01",9.022,8.428
"2070-02",11.253,9.511
"2070-03",6.847,6.759
"2070-04",4.737,5.467
"2070-05",10.252,7.894
"2070-06",12.337,12.337
"2070-07",7.69,8.392
"2070-08",6.978,8.265
"2070-09",11.671,10.869
"2070-10",7.217,7.204
"2070-11",7.544,7.262
"2070-12",6.569,6.888
"2071-01",8.921,8.031
"2071-02",3.837,3.587
"2071-03",5.042,5.637
"2071-04",2.755,3.43
"2071-05",6.255,5.935
"2071-06",10.224,8.751
"2071-07",11.336,9.578
"2071-08",10.763,8.998
"2071-09",13.907,10.895
"2071-10",10.952,9.82
"2071-11",11.093,8.946
"2071-12",8.936,9.076
"2072-01",8.811,7.443
"2072-02",11.007,9.017
"2072-03",4.794,5.326
"2072-04",6.719,6.707
"2072-05",5.925,6.456
"2072-06",12.838,10.704
"2072-07",13.484,11.524
"2072-08",8.362,8.419
"2072-09",11.661,9.819
"2072-10",9.961,10.189
"2072-11",7.419,7.494
"2072-12",8.615,7.316
"2073-01",6.938,6.717
"2073-02",8.249,8.019
"2073-03",6.525,6.825
"2073-04",5.3,5.734
"2073-05",7.727,6.902
"2073-06",9.206,7.763
"2073-07",9.454,8.643
"2073-08",11.367,10.364
"2073-09",10.151,8.702
"2073-10",7.816,8.347
"2073-11",6.627,6.425
"2073-12",8.612,7.147
"2074-01",6.217,5.976
"2074-02",6.942,6.77
"2074-03",6.245,6.135
"2074-04",6.707,6.308
"2074-05",6.031,5.878
"2074-06",12.408,10.757
"2074-07",13.848,11.504
"2074-08",9.07,9.155
"2074-09",7.938,7.539
"2074-10",7.094,6.444
"2074-11",6.416,6.939
"2074-12",7.418,6.432
"2075-01",6.703,6.291
"2075-02",7.525,6.538
"2075-03",5.676,5.337
"2075-04",4.405,4.988
"2075-05",7.459,6.726
"2075-06",7.789,7.221
"2075-07",12.162,11.304
"2075-08",11.154,9.294
"2075-09",11.06,9.939
"2075-10",12.07,11.012
"2075-11",6.457,6.929
"2075-12",9.582,7.454
"2076-01",7.51,7
"2076-02",8.928,7.851
"2076-03",8.833,8.636
"2076-04",4.149,4.368
"2076-05",6.589,7.143
"2076-06",14.126,13.542
"2076-07",13.743,11.468
"2076-08",10.036,9.917
"2076-09",11.115,9.25
"2076-10",10.911,11.918
"2076-11",5.202,5.687
"2076-12",10.137,8.399
"2077-01",7.057,7.334
"2077-02",5.178,5.772
"2077-03",7.231,7.333
"2077-04",6.011,6.2
"2077-05",6.231,6.003
"2077-06",8.165,7.795
"2077-07",8.116,8.182
"2077-08",9.524,10.162
"2077-09",6.918,7.469
"2077-10",5.684,6.214
"2077-11",7.882,8.297
"2077-12",5.863,4.843
"2078-01",7.809,6.908
"2078-02",4.064,3.825
"2078-03",2.55,2.835
"2078-04",2.64,3.284
"2078-05",3.704,4.462
"2078-06",5.316,6.253
"2078-07",8.555,8.627
"2078-08",10.421,10.543
"2078-09",7.158,7.986
"2078-10",3.855,5.453
"2078-11",7.933,6.541
"2078-12",8.151,6.969
"2079-01",10.411,8.722
"2079-02",7.091,7.953
"2079-03",4.865,6.509
"2079-04",6.926,6.948
"2079-05",9.724,9.114
"2079-06",9.783,9.921
"2079-07",9.7,10.78
"2079-08",10.703,9.812
"2079-09",10.105,8.073
"2079-10",9.87,9.302
"2079-11",6.588,7.181
"2079-12",8.015,7.514
"2080-01",11.51,10.078
"2080-02",10.289,8.76
"2080-03",6.403,6.315
"2080-04",6.048,5.654
"2080-05",7.102,6.952
"2080-06",12.298,10.358
"2080-07",12.098,10.737
"2080-08",11.413,10.43
"2080-09",13.283,10.173
"2080-10",14.01,11.721
"2080-11",9.216,7.891
"2080-12",8.011,6.919
"2081-01",7.155,7.429
"2081-02",6.429,7.547
"2081-03",6.69,6.822
"2081-04",4.306,4.729
"2081-05",5.14,5.581
"2081-06",6.175,6.009
"2081-07",10.714,11.036
"2081-08",10.691,10.295
"2081-09",8.549,7.65
"2081-10",9.031,8.797
"2081-11",9.071,9.023
"2081-12",8.272,6.674
"2082-01",4.531,5.068
"2082-02",6.107,6.276
"2082-03",5.78,6.409
"2082-04",3.221,3.654
"2082-05",3.463,7.583
"2082-06",5.407,5.732
"2082-07",10.2,10.611
"2082-08",7.578,7.888
"2082-09",9.381,8.928
"2082-10",9.838,9.406
"2082-11",7.852,7.893
"2082-12",8.25,6.912
"2083-01",8.586,7.466
"2083-02",5.253,5.208
"2083-03",10.9,9.264
"2083-04",6.229,5.337
"2083-05",12.059,9.663
"2083-06",7.205,6.507
"2083-07",10.408,9.34
"2083-08",10.858,9.694
"2083-09",11.748,9.437
"2083-10",11.192,8.914
"2083-11",6.896,6.371
"2083-12",9.05,8.687
"2084-01",4.57,5.764
"2084-02",6.507,6.817
"2084-03",8.892,8.668
"2084-04",5.437,6.301
"2084-05",5.939,5.643
"2084-06",8.629,8.386
"2084-07",11.496,10.089
"2084-08",11.921,11.233
"2084-09",11.683,9.62
"2084-10",9.342,9.128
"2084-11",5.94,5.88
"2084-12",10.905,9.489
"2085-01",6.743,7.212
"2085-02",7.325,8.112
"2085-03",3.794,4.899
"2085-04",4.615,4.654
"2085-05",7.392,7.08
"2085-06",11.787,10.416
"2085-07",11.935,12.101
"2085-08",13.243,11.824
"2085-09",10.831,9.794
"2085-10",11.383,10.098
