#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2020-01",8.573,7.205
"2020-02",7.487,6.212
"2020-03",6.696,6.044
"2020-04",6.179,6.018
"2020-05",6.598,6.23
"2020-06",12.282,10.09
"2020-07",11.304,10.49
"2020-08",7.934,8.834
"2020-09",5.866,6.328
"2020-10",8.409,7.685
"2020-11",6.895,5.599
"2020-12",9.725,8.31
"2021-01",7.882,7.8
"2021-02",8.328,7.859
"2021-03",7.234,7.339
"2021-04",6.7,7.55
"2021-05",9.164,8.801
"2021-06",11.645,9.739
"2021-07",11.153,10.973
"2021-08",9.146,8.671
"2021-09",10.024,10.256
"2021-10",10.647,10.216
"2021-11",7.371,6.044
"2021-12",10.183,8.168
"2022-01",10.195,7.949
"2022-02",9.604,7.875
"2022-03",6.603,6.093
"2022-04",5.259,4.577
"2022-05",5.327,5.87
"2022-06",14.12,11.305
"2022-07",9.772,9.123
"2022-08",14.002,11.516
"2022-09",14.574,14.028
"2022-10",9.71,9.372
"2022-11",6.536,6.783
"2022-12",6.722,5.495
"2023-01",11.03,8.426
"2023-02",9.34,7.571
"2023-03",6.191,5.653
"2023-04",6.214,6.121
"2023-05",9.085,7.238
"2023-06",9.943,7.719
"2023-07",8.68,7.35
"2023-08",8.175,8.307
"2023-09",9.524,9.106
"2023-10",10.141,8.531
"2023-11",8.87,7.325
"2023-12",9.908,8.389
"2024-01",9.048,7.883
"2024-02",11.57,8.871
"2024-03",7.694,6.936
"2024-04",7.941,7.324
"2024-05",6.183,6.835
"2024-06",5.758,5.676
"2024-07",8.444,9.444
"2024-08",10.177,9.467
"2024-09",9.533,8.269
"2024-10",7.417,7.422
"2024-11",9.03,7.907
"2024-12",12.285,10.122
"2025-01",10.287,8.597
"2025-02",7.167,7.124
"2025-03",6.619,6.652
"2025-04",5.495,6.298
"2025-05",7.757,7.221
"2025-06",14.564,12.761
"2025-07",11.676,10.73
"2025-08",9.479,9.46
"2025-09",10.471,9.316
"2025-10",8.447,7.971
"2025-11",6.043,5.298
"2025-12",9.869,7.851
"2026-01",11.265,8.872
"2026-02",8.716,6.973
"2026-03",4.676,4.877
"2026-04",6.688,6.774
"2026-05",6.26,6.563
"2026-06",7.855,6.622
"2026-07",9.01,7.721
"2026-08",9.217,9.092
"2026-09",8.275,8.814
"2026-10",8.937,7.782
"2026-11",9.138,7.721
"2026-12",10.653,9.198
"2027-01",8.267,7.549
"2027-02",6.677,7.306
"2027-03",2.937,3.528
"2027-04",4.547,4.878
"2027-05",10.209,9.278
"2027-06",9.983,8.79
"2027-07",4.853,5.551
"2027-08",4.434,5.635
"2027-09",7.857,8.251
"2027-10",7.908,7.482
"2027-11",4.102,5.419
"2027-12",6.212,4.948
"2028-01",6.004,5.127
"2028-02",2.695,3.008
"2028-03",5.101,4.643
"2028-04",3.881,4.111
"2028-05",5.919,5.353
"2028-06",6.054,6.162
"2028-07",8.821,8.32
"2028-08",9.57,10.477
"2028-09",8.777,9.532
"2028-10",9.101,9.299
"2028-11",9.705,7.975
"2028-12",10.428,8.851
"2029-01",9.742,8.308
"2029-02",9.175,7.799
"2029-03",5.908,5.505
"2029-04",5.34,6.367
"2029-05",5.263,5.729
"2029-06",6.632,5.533
"2029-07",8.652,9.414
"2029-08",9.075,8.563
"2029-09",10.277,10.625
"2029-10",6.02,6.86
"2029-11",6.042,5.317
"2029-12",7.562,6.637
"2030-01",11.805,10.711
"2030-02",4.823,5.478
"2030-03",3.732,4.3
"2030-04",6.407,6.173
"2030-05",4.869,5.188
"2030-06",7.483,6.82
"2030-07",8.722,9.66
"2030-08",7.598,7.803
"2030-09",12.494,11.648
"2030-10",8.84,9.116
"2030-11",7.169,7.178
"2030-12",7.994,6.825
"2031-01",9.317,7.949
"2031-02",7.969,8.685
"2031-03",7.882,7.767
"2031-04",6.057,6.554
"2031-05",5.519,5.461
"2031-06",11.738,9.961
"2031-07",11.535,10.901
"2031-08",6.588,7.704
"2031-09",9.685,9.144
"2031-10",4.704,5.036
"2031-11",5.476,5.435
"2031-12",6.629,6.262
"2032-01",7.28,7.391
"2032-02",6.404,7.033
"2032-03",6.615,6.218
"2032-04",5.167,4.663
"2032-05",10.48,8.68
"2032-06",15.112,12.234
"2032-07",14.227,11.882
"2032-08",12.144,11.869
"2032-09",11.672,10.763
"2032-10",7.013,7.424
"2032-11",7.91,6.632
"2032-12",9.919,8.298
"2033-01",9.821,8.816
"2033-02",7.61,7.35
"2033-03",6.489,7.424
"2033-04",5.194,6.254
"2033-05",6.501,6.93
"2033-06",9.517,8.918
"2033-07",13.724,12.06
"2033-08",8.901,9.127
"2033-09",9.509,9.174
"2033-10",8.149,8.043
"2033-11",6.04,6.189
"2033-12",7.657,6.951
"2034-01",11.583,9.449
"2034-02",6.765,6.647
"2034-03",7.841,6.846
"2034-04",6.091,5.5
"2034-05",6.438,6.028
"2034-06",7.472,7.758
"2034-07",10.344,9.432
"2034-08",7.688,7.314
"2034-09",11.123,10.889
"2034-10",11.798,10.722
"2034-11",8.415,7.603
"2034-12",10.535,8.66
"2035-01",11.707,9.473
"2035-02",7.862,7.237
"2035-03",4.984,5.855
"2035-04",4.601,5.274
"2035-05",12.529,10.537
"2035-06",12.856,9.891
"2035-07",10.228,8.856
"2035-08",9.392,9.384
"2035-09",9.795,10.007
"2035-10",7.373,6.35
"2035-11",7.5,6.656
"2035-12",7.082,7.062
"2036-01",9.974,8.003
"2036-02",5.477,5.556
"2036-03",6.351,6.349
"2036-04",6.521,6.485
"2036-05",13.879,11.231
"2036-06",10.749,9.186
"2036-07",14.554,11.38
"2036-08",13.308,10.988
"2036-09",9.852,9.445
"2036-10",12.761,11.663
"2036-11",16.058,12.294
"2036-12",16.775,11.886
"2037-01",9.959,8.668
"2037-02",11.475,8.655
"2037-03",8.735,9.418
"2037-04",8.162,7.123
"2037-05",6.843,6.434
"2037-06",7.767,6.637
"2037-07",8.003,7.456
"2037-08",9.416,8.735
"2037-09",12.996,11.111
"2037-10",11.079,9.524
"2037-11",7.754,6.46
"2037-12",9.221,7.472
"2038-01",11.784,9.171
"2038-02",8.456,6.955
"2038-03",6.328,5.645
"2038-04",4.899,5.643
"2038-05",6.173,5.804
"2038-06",6.813,6.338
"2038-07",6.093,6.21
"2038-08",12.478,10.996
"2038-09",13.991,11.993
"2038-10",16.83,14.139
"2038-11",14.385,11.115
"2038-12",14.293,10.957
"2039-01",10.416,8.917
"2039-02",9.075,8.778
"2039-03",7.081,7.326
"2039-04",4.635,5.426
"2039-05",5.36,5.59
"2039-06",6.339,6.282
"2039-07",12.238,10.815
"2039-08",14.772,13.655
"2039-09",10.226,10.809
"2039-10",12.444,11.166
"2039-11",10.796,10.094
"2039-12",9.993,8.104
"2040-01",11.528,9.348
"2040-02",7.158,7.446
"2040-03",7.851,7.121
"2040-04",4.406,4.812
"2040-05",8.29,7.461
"2040-06",13.078,10.407
"2040-07",9.124,7.954
"2040-08",10.23,10.909
"2040-09",10.582,9.444
"2040-10",7.902,8.439
"2040-11",7.853,6.603
"2040-12",11.269,9.25
"2041-01",6.859,6.745
"2041-02",3.601,3.766
"2041-03",4.541,4.463
"2041-04",4.241,4.76
"2041-05",7.001,6.357
"2041-06",10.56,8.687
"2041-07",12.98,10.76
"2041-08",9.078,9.305
"2041-09",5.475,6.206
"2041-10",8.06,7.187
"2041-11",6.639,6.473
"2041-12",9.044,7.97
"2042-01",9.765,8.464
"2042-02",6.835,5.688
"2042-03",5.711,5.583
"2042-04",6.929,6.797
"2042-05",8.405,7.054
"2042-06",15.012,11.316
"2042-07",13.892,14.376
"2042-08",13.44,14.457
"2042-09",10.032,9.054
"2042-10",8.621,7.392
"2042-11",11.522,8.872
"2042-12",10.91,9.165
"2043-01",10.199,9.355
"2043-02",9.108,8.816
"2043-03",7.199,7.445
"2043-04",5.927,6.557
"2043-05",9.171,8.599
"2043-06",14.409,12.537
"2043-07",12.025,11.875
"2043-08",7.921,8.172
"2043-09",10.123,9.206
"2043-10",7.502,6.605
"2043-11",7.716,6.942
"2043-12",8.194,6.664
"2044-01",4.671,3.86
"2044-02",7.913,7.013
"2044-03",5.147,4.492
"2044-04",5.179,5.214
"2044-05",5.992,6.254
"2044-06",4.307,4.896
"2044-07",11.692,10.058
"2044-08",11.363,10.308
"2044-09",11.18,9.734
"2044-10",14.756,12.566
"2044-11",13.79,10.63
"2044-12",14.528,11.401
"2045-01",14.78,11.656
"2045-02",8.721,6.6
"2045-03",7.934,7.081
"2045-04",6.675,7.103
"2045-05",7.837,7.024
"2045-06",7.338,6.558
"2045-07",13.858,11.532
"2045-08",15.539,14.289
"2045-09",15.34,14.277
"2045-10",13.764,10.817
"2045-11",14.121,11.318
"2045-12",11.362,9.078
"2046-01",11.287,9.43
"2046-02",6.716,6.158
"2046-03",5.598,5.451
"2046-04",5.29,5.954
"2046-05",6.622,6.481
"2046-06",9.664,8.929
"2046-07",10.425,10.594
"2046-08",8.131,7.494
"2046-09",10.053,8.997
"2046-10",9.537,8.548
"2046-11",5.48,4.799
"2046-12",8.815,6.927
"2047-01",9.976,9.003
"2047-02",10.798,8.767
"2047-03",6.044,5.768
"2047-04",8.951,8.391
"2047-05",9.74,8.702
"2047-06",12.28,10.274
"2047-07",9.442,9.279
"2047-08",8.253,8.376
"2047-09",9.335,8.623
"2047-10",5.708,5.556
"2047-11",5.393,4.82
"2047-12",8.041,6.553
"2048-01",5.201,4.271
"2048-02",5.686,4.494
"2048-03",6.347,5.861
"2048-04",6.829,6.553
"2048-05",6.423,5.518
"2048-06",12.105,9.88
"2048-07",10.67,9.939
"2048-08",8.816,8.417
"2048-09",14.328,12.334
"2048-10",14.927,13.25
"2048-11",18.079,14.459
"2048-12",13.468,11.313
"2049-01",12.596,10.232
"2049-02",11.329,9.682
"2049-03",11.777,9.456
"2049-04",7.47,6.77
"2049-05",7.923,7.073
"2049-06",6.767,6.335
"2049-07",10.887,8.906
"2049-08",11.035,11.599
"2049-09",8.625,7.501
"2049-10",8.661,7.564
"2049-11",12.819,9.972
"2049-12",12.18,9.67
"2050-01",10.798,9.168
"2050-02",11.821,10.923
"2050-03",7.783,7.077
"2050-04",3.39,3.752
"2050-05",5.36,5.021
"2050-06",7.882,7.38
"2050-07",11.18,9.306
"2050-08",11.227,10.597
"2050-09",14.659,12.045
"2050-10",11.573,9.571
"2050-11",10.036,7.611
"2050-12",7.979,7.108
"2051-01",11.953,9.678
"2051-02",10.384,9.285
"2051-03",8.195,7.445
"2051-04",6.432,7.094
"2051-05",8.631,8.066
"2051-06",11.58,10.381
"2051-07",10.725,9.556
"2051-08",9.741,9.449
"2051-09",7.213,7.395
"2051-10",8.075,7.694
"2051-11",8.951,7.842
"2051-12",8.442,7.13
"2052-01",7.831,6.979
"2052-02",6.698,5.814
"2052-03",7.588,6.69
"2052-04",1.541,2.911
"2052-05",5.407,5.898
"2052-06",6.55,5.744
"2052-07",11.272,9.999
"2052-08",6.815,6.971
"2052-09",7.816,8.268
"2052-10",8.587,7.199
"2052-11",8.279,6.995
"2052-12",10.011,8.077
"2053-01",7.462,5.614
"2053-02",6.305,4.678
"2053-03",7.026,6.099
"2053-04",8.994,7.7
"2053-05",9.044,7.624
"2053-06",11.143,9.749
"2053-07",14.524,12.637
"2053-08",14.969,12.071
"2053-09",14.77,12.251
"2053-10",17.42,13.781
"2053-11",12.689,10.46
"2053-12",13.274,10.798
"2054-01",11.834,9.693
"2054-02",12.358,10.46
"2054-03",8.527,7.576
"2054-04",7.05,5.661
"2054-05",5.885,5.748
"2054-06",6.727,5.99
"2054-07",12.5,10.074
"2054-08",14.25,12.04
"2054-09",13.871,12.041
"2054-10",12.953,11.078
"2054-11",16.948,13.641
"2054-12",12.87,10.403
"2055-01",12.862,9.711
"2055-02",9.868,7.822
"2055-03",5.052,5.041
"2055-04",4.919,5.167
"2055-05",3.147,3.837
"2055-06",5.352,5.318
"2055-07",9.713,8.521
"2055-08",11.173,9.316
"2055-09",9.621,7.907
"2055-10",9.081,7.151
"2055-11",5.86,5.344
"2055-12",10.103,8.098
"2056-01",7.885,7.21
"2056-02",5.055,4.946
"2056-03",6.184,5.117
"2056-04",3.83,4.698
"2056-05",7.069,6.721
"2056-06",8.597,7.211
"2056-07",6.099,5.847
"2056-08",6.675,6.505
"2056-09",15.025,13.321
"2056-10",16.075,13.734
"2056-11",11.884,9.984
"2056-12",12.002,9.581
"2057-01",9.989,8.914
"2057-02",10.675,8.531
"2057-03",7.271,7.792
"2057-04",4.889,5.932
"2057-05",8.424,7.379
"2057-06",12.322,10.723
"2057-07",9.624,8.996
"2057-08",10.974,11.065
"2057-09",11.035,10.639
"2057-10",10.174,10.257
"2057-11",7.842,6.672
"2057-12",8.578,7.087
"2058-01",6.445,6.292
"2058-02",8.088,6.342
"2058-03",8.515,6.763
"2058-04",8.215,7.256
"2058-05",11.043,8.695
"2058-06",10.919,8.883
"2058-07",11.055,9.803
"2058-08",12.915,11.458
"2058-09",14.569,12.457
"2058-10",15.628,12.92
"2058-11",15.676,12.722
"2058-12",13.249,10.515
"2059-01",13.952,10.891
"2059-02",9.862,8.769
"2059-03",4.75,5.927
"2059-04",4.649,5.019
"2059-05",6.23,6.438
"2059-06",13.485,10.923
"2059-07",11.787,10.062
"2059-08",8.327,7.88
"2059-09",7.367,7.205
"2059-10",7.87,7.044
"2059-11",5.493,4.68
"2059-12",5.014,5.149
"2060-01",8.757,6.043
"2060-02",7.453,5.624
"2060-03",7.181,6.18
"2060-04",6.121,6.741
"2060-05",8.063,7.902
"2060-06",15.601,12.236
"2060-07",11.476,10.038
"2060-08",12.355,11.332
"2060-09",12.738,11.476
"2060-10",14.162,11.893
"2060-11",15.924,12.387
"2060-12",13.169,10.416
"2061-01",11.111,9.101
"2061-02",9.978,8.466
"2061-03",8.789,7.654
"2061-04",5.448,5.937
"2061-05",6.193,6.047
"2061-06",9.839,7.905
"2061-07",11.248,9.435
"2061-08",10.648,9.695
"2061-09",13.718,13.256
"2061-10",16.229,13.381
"2061-11",17.594,13.63
"2061-12",12.233,9.744
"2062-01",13.48,11.123
"2062-02",12.333,9.489
"2062-03",5.756,5.274
"2062-04",6.498,6.658
"2062-05",9.327,8.6
"2062-06",16.057,12.479
"2062-07",16.192,12.941
"2062-08",14.094,11.801
"2062-09",11.59,10.405
"2062-10",8.866,7.89
"2062-11",9.19,7.474
"2062-12",11.078,8.674
"2063-01",9.397,7.831
"2063-02",8.252,7.054
"2063-03",8.079,6.885
"2063-04",6.043,5.693
"2063-05",6.999,6.311
"2063-06",7.977,7.023
"2063-07",5.835,5.777
"2063-08",11.191,10.223
"2063-09",10.223,9.063
"2063-10",7.267,7.648
"2063-11",8.605,7.181
"2063-12",11.048,9.415
"2064-01",8.983,8.281
"2064-02",6.289,6.142
"2064-03",7.777,7.568
"2064-04",4.346,5.236
"2064-05",10.581,9.119
"2064-06",11.312,9.312
"2064-07",11.643,9.788
"2064-08",9.376,8.454
"2064-09",8.07,7.116
"2064-10",11.268,9.84
"2064-11",12.235,9.336
"2064-12",12.099,9.298
"2065-01",11.483,9.095
"2065-02",10.194,8.094
"2065-03",5.701,5.62
"2065-04",7.78,7.467
"2065-05",11.17,9.257
"2065-06",11.576,9.589
"2065-07",10.116,9.103
"2065-08",9.052,8.677
"2065-09",10.154,8.778
"2065-10",11.85,10.512
"2065-11",12.017,10.35
"2065-12",9.339,8.041
"2066-01",9.478,8.24
"2066-02",9.761,7.444
"2066-03",5.672,5.261
"2066-04",3.985,4.85
"2066-05",9.636,8.623
"2066-06",15.583,12.342
"2066-07",11.801,10.252
"2066-08",9.464,10.336
"2066-09",13.015,10.892
"2066-10",11.983,9.617
"2066-11",11.647,8.945
"2066-12",12.003,10.047
"2067-01",11.267,9.231
"2067-02",8.534,7.207
"2067-03",9.181,8.741
"2067-04",5.838,5.937
"2067-05",9.777,8.384
"2067-06",10.383,9.123
"2067-07",12.026,10.885
"2067-08",12.115,11.423
"2067-09",10.881,9.814
"2067-10",7.644,8.026
"2067-11",7.165,6.94
"2067-12",9.593,8.074
"2068-01",8.333,7.669
"2068-02",5.335,5.64
"2068-03",5.573,5.583
"2068-04",3.874,4.353
"2068-05",6.578,5.643
"2068-06",5.473,5.287
"2068-07",10.114,8.877
"2068-08",8.237,7.923
"2068-09",8.337,8.4
"2068-10",5.874,5.73
"2068-11",8.399,7.117
"2068-12",11.334,9.472
"2069-01",7.645,7.181
"2069-02",5.881,5.881
"2069-03",3.72,4.356
"2069-04",4.091,4.2
"2069-05",3.816,3.728
"2069-06",7.411,7.171
"2069-07",9.921,8.71
"2069-08",9.687,9.249
"2069-09",11.138,10.936
"2069-10",6.006,6.307
"2069-11",6.696,5.678
"2069-12",8.633,7.183
"2070-01",8.92,8.442
"2070-02",8.289,7.624
"2070-03",7.157,7.076
"2070-04",5.446,6.113
"2070-05",5.036,6.24
"2070-06",8.468,7.671
"2070-07",13.384,12.064
"2070-08",11.604,12.403
"2070-09",11.5,11.554
"2070-10",9.97,9.673
"2070-11",7.873,6.977
"2070-12",9.377,7.854
"2071-01",8.071,7.451
"2071-02",8.313,7.448
"2071-03",4.444,4.938
"2071-04",4.185,4.794
"2071-05",4.475,4.572
"2071-06",9.025,8.123
"2071-07",10.706,10.579
"2071-08",5.737,7.007
"2071-09",6.369,6.438
"2071-10",6.592,5.536
"2071-11",6.426,5.919
"2071-12",8.264,6.899
"2072-01",8.949,7.835
"2072-02",6.221,5.832
"2072-03",6.088,5.737
"2072-04",4.08,4.328
"2072-05",4.581,4.572
"2072-06",11.037,9.207
"2072-07",13.609,11.493
"2072-08",7.994,7.172
"2072-09",8.262,7.581
"2072-10",10.15,9.493
"2072-11",5.427,5.542
"2072-12",8.723,7.318
"2073-01",8.426,7.73
"2073-02",9.249,7.913
"2073-03",8.449,7.618
"2073-04",4.656,5.312
"2073-05",7.517,7.097
"2073-06",11.282,9.591
"2073-07",7.573,6.521
"2073-08",11.876,9.875
"2073-09",9.514,8.719
"2073-10",12.379,10.084
"2073-11",15.582,11.714
"2073-12",8.572,8.337
"2074-01",12.609,9.666
"2074-02",9.11,7.661
"2074-03",9.044,8
"2074-04",9.256,8.115
"2074-05",9.298,8.833
"2074-06",8.775,7.939
"2074-07",8.353,7.833
"2074-08",12.037,11.296
"2074-09",13.245,12.069
"2074-10",20.009,15.865
"2074-11",14.199,11.686
"2074-12",10.935,9.359
"2075-01",12.392,10.197
"2075-02",10.635,8.761
"2075-03",6.143,6.139
"2075-04",6.633,6.742
"2075-05",5.305,5.84
"2075-06",8.918,7.825
"2075-07",11.344,9.021
"2075-08",10.634,10.873
"2075-09",15.217,14.117
"2075-10",10.076,9.891
"2075-11",6.676,5.96
"2075-12",8.315,6.679
"2076-01",9.577,7.922
"2076-02",5.085,4.374
"2076-03",5.384,4.97
"2076-04",5.845,5.826
"2076-05",8.089,7.118
"2076-06",15.899,11.471
"2076-07",10.581,9.499
"2076-08",8.522,9.758
"2076-09",7.637,7.872
"2076-10",7.609,7.495
"2076-11",6.125,6.118
"2076-12",8.916,7.198
"2077-01",6.863,6.561
"2077-02",6.555,6.19
"2077-03",7.269,6.117
"2077-04",3.242,4.413
"2077-05",4.403,4.547
"2077-06",7.307,6.708
"2077-07",8.847,8.386
"2077-08",11.967,11.844
"2077-09",9.82,10.705
"2077-10",11.818,12.099
"2077-11",8.215,7.931
"2077-12",9.79,8.065
"2078-01",10.931,9.243
"2078-02",10.484,8.329
"2078-03",4.115,4.308
"2078-04",3.621,4.136
"2078-05",5.601,5.857
"2078-06",8.692,7.988
"2078-07",13.329,11.266
"2078-08",12.716,10.538
"2078-09",12.555,11.519
"2078-10",11.212,9.2
"2078-11",11.278,9.499
"2078-12",12.363,9.73
"2079-01",12.075,10.205
"2079-02",9.197,8.179
"2079-03",8.557,7.397
"2079-04",7.812,7.049
"2079-05",9.87,9.217
"2079-06",14.913,12.176
"2079-07",11.622,11.078
"2079-08",11.753,11.15
"2079-09",13.463,11.41
"2079-10",12.799,10.641
"2079-11",9.244,7.477
"2079-12",9.437,7.804
"2080-01",11.194,10.09
"2080-02",8.826,7.642
"2080-03",3.059,3.322
"2080-04",3.349,4.402
"2080-05",6.635,6.691
"2080-06",11.709,10.068
"2080-07",12.574,10.139
"2080-08",11.807,9.559
"2080-09",10.79,9.572
"2080-10",14.076,11.567
"2080-11",10.205,8.953
"2080-12",10.363,8.253
"2081-01",11.24,8.788
"2081-02",9.313,8.15
"2081-03",8.042,6.912
"2081-04",4.292,4.183
"2081-05",4.514,4.059
"2081-06",8.435,6.944
"2081-07",10.017,9.079
"2081-08",12.461,10.803
"2081-09",12.128,10.864
"2081-10",13.247,12.282
"2081-11",8.506,7.611
"2081-12",10.198,7.757
"2082-01",10.015,8.988
"2082-02",5.401,5.73
"2082-03",4.59,4.247
"2082-04",4.37,3.927
"2082-05",5.532,4.838
"2082-06",10.156,8.064
"2082-07",8.484,8.101
"2082-08",11.665,10.853
"2082-09",10.83,9.413
"2082-10",10.021,8.055
"2082-11",4.65,5.038
"2082-12",8.309,6.275
"2083-01",8.469,6
"2083-02",8.268,5.977
"2083-03",7.53,6.45
"2083-04",7.241,7.147
"2083-05",6.291,6.174
"2083-06",8.91,8.003
"2083-07",10.743,9.569
"2083-08",12.583,11.628
"2083-09",10.285,9.708
"2083-10",14.924,12.23
"2083-11",13.061,10.908
"2083-12",11.328,9.027
"2084-01",12.655,11.121
"2084-02",11.385,9.142
"2084-03",10.789,9.713
"2084-04",6.129,6.183
"2084-05",10.5,9.336
"2084-06",9.407,8.542
"2084-07",10.258,9.039
"2084-08",9.409,8.147
"2084-09",9.239,7.697
"2084-10",7.51,8.271
"2084-11",7.584,6.676
"2084-12",10.587,8.693
"2085-01",9.611,8.282
"2085-02",5.494,5.573
"2085-03",5.214,5.154
"2085-04",7.248,6.912
"2085-05",6.33,6.852
"2085-06",11.838,9.683
"2085-07",8.954,7.997
"2085-08",9.17,9.011
"2085-09",8.54,8.663
"2085-10",7.464,6.963
"2085-11",6.38,5.322
