#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2015-01",9.989,7.242
"2015-02",5.535,4.595
"2015-03",6.559,5.483
"2015-04",7.558,5.929
"2015-05",7.776,6.241
"2015-06",7.823,7.48
"2015-07",5.092,8.218
"2015-08",5.627,8.972
"2015-09",5.975,8.265
"2015-10",5.726,5.05
"2015-11",6.506,5.61
"2015-12",9.906,7.373
"2016-01",8.396,6.731
"2016-02",7.023,5.497
"2016-03",7.293,5.613
"2016-04",8.884,7.214
"2016-05",7.762,7.132
"2016-06",4.833,4.846
"2016-07",3.623,7.572
"2016-08",4.346,8.17
"2016-09",7.467,10.307
"2016-10",7.668,7.796
"2016-11",6.393,5.977
"2016-12",7.069,6.285
"2017-01",9.707,7.847
"2017-02",7.132,6.042
"2017-03",6.857,6.161
"2017-04",8.17,7.385
"2017-05",8.22,6.446
"2017-06",7.22,6.995
"2017-07",6.36,9.633
"2017-08",5.97,7.772
"2017-09",6.994,8.935
"2017-10",7.097,6.72
"2017-11",9.177,8.03
"2017-12",10.66,8.449
"2018-01",10.251,7.929
"2018-02",7.86,5.614
"2018-03",8.305,6.22
"2018-04",8.506,6.592
"2018-05",8.464,7.086
"2018-06",5.99,6.246
"2018-07",6.306,8.101
"2018-08",6.382,10.607
"2018-09",6.157,7.915
"2018-10",7.193,6.898
"2018-11",6.61,5.819
"2018-12",10.933,7.819
"2019-01",10.022,8.048
"2019-02",7.942,5.521
"2019-03",6.778,5.839
"2019-04",7.663,6.851
"2019-05",10.739,9.01
"2019-06",6.879,10.096
"2019-07",7.317,6.452
"2019-08",6.518,10.659
"2019-09",4.918,8.396
"2019-10",6.446,6.688
"2019-11",7.43,6.076
"2019-12",7.009,6.244
"2020-01",10.041,7.786
"2020-02",9.18,6.627
"2020-03",7.508,5.755
"2020-04",5.602,5.566
"2020-05",9.557,7.801
"2020-06",6.325,6.486
"2020-07",7.672,7.981
"2020-08",4.707,9.713
"2020-09",4.976,7.37
"2020-10",8.704,7.256
"2020-11",9.903,7.272
"2020-12",9.125,7.125
"2021-01",8.704,7.254
"2021-02",8.146,6.487
"2021-03",5.564,5.124
"2021-04",5.629,4.669
"2021-05",8.114,6.813
"2021-06",7.388,7.461
"2021-07",7.434,11.467
"2021-08",7.409,10.482
"2021-09",6.918,10.221
"2021-10",7.84,7.404
"2021-11",6.93,6.017
"2021-12",11.337,8.981
"2022-01",9.775,7.399
"2022-02",9.38,7.072
"2022-03",6.612,5.678
"2022-04",6.938,6.241
"2022-05",6.62,6.459
"2022-06",8.403,9.012
"2022-07",6.812,6.229
"2022-08",6.074,9.599
"2022-09",8.283,10.057
"2022-10",7.204,5.96
"2022-11",5.742,4.992
"2022-12",6.168,4.933
"2023-01",8.545,6.14
"2023-02",7.256,5.384
"2023-03",7.615,5.811
"2023-04",7.34,6.408
"2023-05",8.533,6.754
"2023-06",6.218,6.365
"2023-07",7.125,6.472
"2023-08",6.047,8.596
"2023-09",6.121,10.051
"2023-10",6.439,6.672
"2023-11",7.701,6.286
"2023-12",8.939,7.648
"2024-01",8.899,7.177
"2024-02",7.354,5.483
"2024-03",6.107,5.053
"2024-04",7.791,6.142
"2024-05",8.88,7.274
"2024-06",6.08,6.044
"2024-07",6.188,9.33
"2024-08",6.262,8.664
"2024-09",6.633,8.204
"2024-10",7.52,6.653
"2024-11",8.329,6.701
"2024-12",9.038,6.653
"2025-01",10.262,7.683
"2025-02",6.036,4.925
"2025-03",6.003,5.327
"2025-04",5.449,5.947
"2025-05",8.369,7.647
"2025-06",6.625,8.594
"2025-07",6.353,7.687
"2025-08",4.901,7.34
"2025-09",8.707,11.541
"2025-10",6.703,6.131
"2025-11",8.665,7.011
"2025-12",10.082,8.259
"2026-01",10.669,8.527
"2026-02",7.073,5.892
"2026-03",6.521,6.219
"2026-04",9.779,8.133
"2026-05",8.9,8.042
"2026-06",6.754,5.626
"2026-07",5.496,11.51
"2026-08",6.775,10.13
"2026-09",6.482,9.096
"2026-10",5.651,5.214
"2026-11",9.228,7.334
"2026-12",10.503,7.808
"2027-01",9.991,8.083
"2027-02",7.14,5.481
"2027-03",9.143,6.738
"2027-04",7.943,6.177
"2027-05",10.025,8.14
"2027-06",6.161,5.647
"2027-07",5.315,8.326
"2027-08",5.823,11.254
"2027-09",5.915,9.164
"2027-10",6.849,6.216
"2027-11",8.311,6.654
"2027-12",10.233,7.703
"2028-01",9.9,8.075
"2028-02",8.871,6.469
"2028-03",6.772,6.512
"2028-04",6.27,6.093
"2028-05",8.619,7.348
"2028-06",6.8,8.436
"2028-07",6.42,11.392
"2028-08",5.862,9.387
"2028-09",7.967,8.117
"2028-10",7.146,7.283
"2028-11",6.798,5.963
"2028-12",10.449,8.89
"2029-01",10.774,8.561
"2029-02",9.159,7.101
"2029-03",7.287,6.153
"2029-04",8.045,7.086
"2029-05",10.685,8.288
"2029-06",6.897,6.702
"2029-07",5.936,9.468
"2029-08",4.863,8.729
"2029-09",4.515,7.368
"2029-10",5.67,6.636
"2029-11",8.857,6.895
"2029-12",9.5,7.4
"2030-01",6.796,5.981
"2030-02",9.34,7.764
"2030-03",6.459,6.059
"2030-04",7.385,6.864
"2030-05",12.598,8.938
"2030-06",6.203,6.983
"2030-07",6.796,7.188
"2030-08",5.663,7.626
"2030-09",5.496,7.559
"2030-10",6.249,6.255
"2030-11",6.838,6.041
"2030-12",9.258,7.182
"2031-01",9.917,7.266
"2031-02",7.389,5.708
"2031-03",5.658,5.026
"2031-04",5.228,5.499
"2031-05",7.507,7.046
"2031-06",4.693,5.705
"2031-07",4.968,9.498
"2031-08",3.973,7.943
"2031-09",5.508,7.424
"2031-10",8.446,6.389
"2031-11",8.102,6.712
"2031-12",9.436,7.651
"2032-01",9.887,7.814
"2032-02",8.641,6.658
"2032-03",7.152,5.899
"2032-04",8.121,7.4
"2032-05",6.171,6.185
"2032-06",7.215,7.088
"2032-07",6.178,9.296
"2032-08",4.514,8.389
"2032-09",6.363,8.743
"2032-10",8.286,6.796
"2032-11",10.35,7.929
"2032-12",7.461,6.004
"2033-01",9.48,7.305
"2033-02",7.376,5.652
"2033-03",6.112,5.029
"2033-04",9.59,7.697
"2033-05",7.57,7.45
"2033-06",8.019,7.819
"2033-07",8.933,10.801
"2033-08",4.185,8.98
"2033-09",7.908,10.609
"2033-10",6.799,6.938
"2033-11",7.826,6.835
"2033-12",7.936,7.151
"2034-01",9.874,7.643
"2034-02",8.787,6.619
"2034-03",8.36,6.288
"2034-04",6.945,5.892
"2034-05",8.819,7.155
"2034-06",6.178,7.336
"2034-07",6.855,8.846
"2034-08",3.861,8.386
"2034-09",4.641,7.137
"2034-10",6.569,5.935
"2034-11",7.591,6.32
"2034-12",6.948,5.587
"2035-01",12.002,8.966
"2035-02",7.061,6.147
"2035-03",6.273,5.396
"2035-04",7.41,5.973
"2035-05",7.963,7.182
"2035-06",8.204,8.052
"2035-07",6.637,7.991
"2035-08",6.709,11.04
"2035-09",6.332,7.194
"2035-10",10.023,7.984
"2035-11",12.195,9.147
"2035-12",10.194,8.394
"2036-01",10.074,8.434
"2036-02",7.324,6.05
"2036-03",6.522,6.504
"2036-04",6.148,5.565
"2036-05",9.115,7.029
"2036-06",8.859,8.956
"2036-07",8.084,11.147
"2036-08",5.424,10.411
"2036-09",7.074,9.781
"2036-10",8.164,8.761
"2036-11",9.416,7.833
"2036-12",7.952,6.483
"2037-01",7.615,6.067
"2037-02",10.473,7.537
"2037-03",6.634,5.039
"2037-04",9.406,7.989
"2037-05",10.14,8.289
"2037-06",9.091,8.232
"2037-07",9.904,9.738
"2037-08",8.87,10.994
"2037-09",6.957,8.554
"2037-10",6.223,6.171
"2037-11",6.914,5.859
"2037-12",9.497,8.101
"2038-01",10.711,7.675
"2038-02",7.393,5.482
"2038-03",7.103,6.603
"2038-04",5.683,5.187
"2038-05",9.045,8.279
"2038-06",6.005,7.583
"2038-07",7.054,5.882
"2038-08",4.637,9.662
"2038-09",6.151,8.314
"2038-10",6.782,5.823
"2038-11",8.35,6.904
"2038-12",10.073,7.999
"2039-01",11.057,9.028
"2039-02",9.247,6.67
"2039-03",7.062,5.651
"2039-04",7.726,6.804
"2039-05",9.393,6.983
"2039-06",8.351,10.163
"2039-07",5.875,11.433
"2039-08",6.355,10.08
"2039-09",6.468,9.072
"2039-10",8.096,6.66
"2039-11",8.592,6.583
"2039-12",8.075,7.129
"2040-01",10.769,8.672
"2040-02",7.209,6.068
"2040-03",6.145,5.48
"2040-04",7.031,5.595
"2040-05",6.574,6.015
"2040-06",7.159,7.137
"2040-07",9.401,7.144
"2040-08",6.622,8.78
"2040-09",6.498,11.105
"2040-10",8.633,8.215
"2040-11",7.507,6.144
"2040-12",11.356,9.002
"2041-01",11.853,8.836
"2041-02",9.151,7.122
"2041-03",7.968,6.386
"2041-04",9.14,7.732
"2041-05",11.292,8.428
"2041-06",7.797,7.534
"2041-07",8.858,7.23
"2041-08",8.022,12.757
"2041-09",4.937,7.332
"2041-10",7.293,7.787
"2041-11",8.391,7.22
"2041-12",8.929,7.076
"2042-01",8.765,6.939
"2042-02",7.03,5.667
"2042-03",6.781,5.116
"2042-04",7.64,6.288
"2042-05",8.405,7.541
"2042-06",7.966,8.856
"2042-07",7.125,10.191
"2042-08",5.837,10.877
"2042-09",5.428,7.273
"2042-10",7.06,6.174
"2042-11",6.535,5.472
"2042-12",8.658,6.861
"2043-01",6.898,5.841
"2043-02",6.426,5.021
"2043-03",4.134,3.498
"2043-04",6.979,6.174
"2043-05",8.231,7.181
"2043-06",9.799,9.738
"2043-07",8.705,11.248
"2043-08",6.51,10.411
"2043-09",7.828,9.603
"2043-10",7.866,7.04
"2043-11",7.849,7.711
"2043-12",9.973,7.972
"2044-01",10.664,7.294
"2044-02",8.22,6.21
"2044-03",7.744,5.903
"2044-04",7.771,7.581
"2044-05",8.968,6.932
"2044-06",5.892,7.707
"2044-07",6.462,10.156
"2044-08",5.729,10.529
"2044-09",8.361,11.702
"2044-10",8.086,7.282
"2044-11",8.772,6.765
"2044-12",8.022,7.074
"2045-01",9.75,9.108
"2045-02",10.111,7.738
"2045-03",7.925,5.835
"2045-04",7.526,6.18
"2045-05",8.521,7.179
"2045-06",5.38,6.202
"2045-07",5.603,8.6
"2045-08",6.119,8.021
"2045-09",8.035,10.234
"2045-10",4.922,6.063
"2045-11",7.407,6.649
"2045-12",9.437,7.597
"2046-01",11.336,9.115
"2046-02",9.889,7.798
"2046-03",6.496,5.066
"2046-04",6.553,6.273
"2046-05",9.498,8.155
"2046-06",5.414,6.021
"2046-07",6.24,12.186
"2046-08",5.588,9.829
"2046-09",8.408,9.721
"2046-10",9.282,7.552
"2046-11",7.75,6.875
"2046-12",10.028,7.735
"2047-01",10.521,8.422
"2047-02",8.56,5.733
"2047-03",7.139,6.098
"2047-04",6.413,6.177
"2047-05",6.449,6.126
"2047-06",6.463,6.238
"2047-07",4.462,8.236
"2047-08",5.467,9.631
"2047-09",4.128,5.431
"2047-10",7.294,6.642
"2047-11",6.925,5.835
"2047-12",9.223,7.509
"2048-01",9.557,7.529
"2048-02",9.805,6.908
"2048-03",7.791,6.197
"2048-04",7.959,6.501
"2048-05",10.99,9.857
"2048-06",5.185,4.98
"2048-07",6.057,7.286
"2048-08",5.803,9.307
"2048-09",5.82,7.455
"2048-10",6.934,6.618
"2048-11",5.878,4.997
"2048-12",7.385,6.377
"2049-01",10.661,8.241
"2049-02",7.957,6.015
"2049-03",6.919,5.716
"2049-04",7.71,6.663
"2049-05",11.12,8.727
"2049-06",8.528,7.341
"2049-07",8.135,6.681
"2049-08",7.53,10.095
"2049-09",7.69,9.933
"2049-10",9.16,7.552
"2049-11",9.066,6.806
"2049-12",11.115,8.56
"2050-01",13.785,10.344
"2050-02",8.537,6.854
"2050-03",8.094,6.558
"2050-04",7.47,6.188
"2050-05",8.871,7.415
"2050-06",7.836,6.928
"2050-07",6.733,8.563
"2050-08",4.313,8.664
"2050-09",6.784,8.649
"2050-10",7.352,8.254
"2050-11",5.664,5.15
"2050-12",7.795,6.368
"2051-01",8.24,6.941
"2051-02",9.907,7.83
"2051-03",7.131,6.43
"2051-04",5.163,5.101
"2051-05",7.086,6.881
"2051-06",6.849,8.76
"2051-07",6.535,11.72
"2051-08",5.88,9.921
"2051-09",6.766,9.732
"2051-10",6.769,7.964
"2051-11",6.686,5.844
"2051-12",10.434,8.23
"2052-01",10.306,8.381
"2052-02",9.001,7.029
"2052-03",6.772,5.564
"2052-04",7.985,6.234
"2052-05",10.083,9.219
"2052-06",6.544,5.994
"2052-07",8.646,9.898
"2052-08",5.379,10.476
"2052-09",7.072,9.958
"2052-10",9.427,9.462
"2052-11",10.861,8.697
"2052-12",10.099,7.968
"2053-01",10.096,8.179
"2053-02",7.088,6.466
"2053-03",7.373,7.099
"2053-04",7.467,5.934
"2053-05",8.116,6.803
"2053-06",6.164,5.872
"2053-07",7.401,8.936
"2053-08",5.483,9.91
"2053-09",6.901,10.344
"2053-10",7.849,7.39
"2053-11",8.353,7.32
"2053-12",10.358,8.139
"2054-01",10.719,9.292
"2054-02",7.997,6.944
"2054-03",8.201,7.247
"2054-04",6.442,5.882
"2054-05",6.561,6.618
"2054-06",6.242,7.338
"2054-07",5.992,7.285
"2054-08",6.551,10.519
"2054-09",8.113,10.545
"2054-10",5.474,6.517
"2054-11",7.042,6.649
"2054-12",7.217,6.274
"2055-01",7.772,5.747
"2055-02",8.061,5.787
"2055-03",9.543,7.587
"2055-04",7.143,6.039
"2055-05",10.174,9.094
"2055-06",7.128,7.933
"2055-07",6.047,9.923
"2055-08",5.589,9.406
"2055-09",6.323,9.255
"2055-10",6.646,6.061
"2055-11",9.513,6.874
"2055-12",8.835,6.619
"2056-01",8.265,6.051
"2056-02",7.582,5.829
"2056-03",7.064,4.907
"2056-04",10.907,8.305
"2056-05",9.607,8.561
"2056-06",7.1,7.769
"2056-07",7.925,8.033
"2056-08",6.23,8.999
"2056-09",7.292,9.247
"2056-10",8.124,8.229
"2056-11",6.552,6.601
"2056-12",8.47,7.037
"2057-01",8.313,6.812
"2057-02",7.289,5.703
"2057-03",7.81,6.682
"2057-04",5.064,5.23
"2057-05",10.547,8.145
"2057-06",7.023,7.718
"2057-07",5.923,10.817
"2057-08",5.274,8.054
"2057-09",7.632,8.969
"2057-10",5.831,5.986
"2057-11",10.709,8.304
"2057-12",10.435,7.792
"2058-01",10.306,8.254
"2058-02",8.503,6.275
"2058-03",10.874,7.837
"2058-04",8.434,7.502
"2058-05",9.156,8.036
"2058-06",8.416,8.002
"2058-07",5.423,10.162
"2058-08",5.607,9.563
"2058-09",7.434,8.064
"2058-10",9.509,9.136
"2058-11",9.001,7.259
"2058-12",12.126,9.126
"2059-01",10.868,8.369
"2059-02",9.308,6.409
"2059-03",5.975,5.219
"2059-04",7.118,6.213
"2059-05",8.214,7.583
"2059-06",7.004,7.197
"2059-07",5.878,10.96
"2059-08",4.761,8.298
"2059-09",7.081,8.682
"2059-10",6.372,5.403
"2059-11",9.74,7.18
"2059-12",10.804,7.967
"2060-01",8.981,7.024
"2060-02",8.903,6.593
"2060-03",8.009,6.355
"2060-04",7.657,7.008
"2060-05",9.514,9.522
"2060-06",6.593,6.698
"2060-07",5.453,7.659
"2060-08",5.357,8.499
"2060-09",6.367,8.318
"2060-10",8.139,7.548
"2060-11",6.905,6.045
"2060-12",9.118,7.284
"2061-01",10.699,8.36
"2061-02",7.406,5.707
"2061-03",5.656,4.27
"2061-04",6.668,5.289
"2061-05",10.613,8.42
"2061-06",8.693,7.862
"2061-07",10.148,9.351
"2061-08",6.047,10.095
"2061-09",8.134,8.632
"2061-10",8.126,7.764
"2061-11",9.789,8.021
"2061-12",14.553,11.391
"2062-01",10.084,8.947
"2062-02",10.382,8.843
"2062-03",5.711,4.826
"2062-04",7.936,6.461
"2062-05",7.719,6.216
"2062-06",6.451,5.908
"2062-07",7.551,6.082
"2062-08",6.306,9.283
"2062-09",5.918,8.541
"2062-10",6.975,7.121
"2062-11",7.317,6.183
"2062-12",9.68,7.441
"2063-01",11.396,8.182
"2063-02",10.142,8.08
"2063-03",5.791,5.671
"2063-04",5.573,5.601
"2063-05",9.245,8.231
"2063-06",7.512,8.003
"2063-07",7.272,8.171
"2063-08",7.764,10.212
"2063-09",7.606,8.893
"2063-10",8.997,7.532
"2063-11",9.715,7.169
"2063-12",10.666,9.148
"2064-01",11.878,9.585
"2064-02",8.132,5.917
"2064-03",5.831,5.17
"2064-04",8.069,6.681
"2064-05",10.655,8.133
"2064-06",10.98,9.039
"2064-07",8.26,7.9
"2064-08",6.252,8.315
"2064-09",8.572,10.209
"2064-10",9.948,8.586
"2064-11",10.53,10.024
"2064-12",12.816,9.844
"2065-01",11.578,9.298
"2065-02",10.645,8.897
"2065-03",8.732,6.976
"2065-04",8.772,7.451
"2065-05",11.066,8.927
"2065-06",7.988,7.323
"2065-07",8.758,8.335
"2065-08",4.768,9.504
"2065-09",7.256,9.861
"2065-10",6.966,7.025
"2065-11",7.674,6.117
"2065-12",8.181,5.945
"2066-01",10.572,8.693
"2066-02",7.611,5.372
"2066-03",6.203,5.92
"2066-04",6.499,6.772
"2066-05",11.472,8.744
"2066-06",9.532,8.886
"2066-07",9.867,13.376
"2066-08",5.51,11.386
"2066-09",6.519,9.446
"2066-10",9.192,9.047
"2066-11",9.22,7.477
"2066-12",12.225,9.327
"2067-01",11.925,8.724
"2067-02",8.254,6.542
"2067-03",4.355,3.695
"2067-04",10.285,8.016
"2067-05",9.662,8.228
"2067-06",8.317,10.075
"2067-07",5.316,6.775
"2067-08",7.282,11.398
"2067-09",5.355,9.358
"2067-10",7.368,6.768
"2067-11",9.04,7.317
"2067-12",10.645,8.223
"2068-01",9.721,8.125
"2068-02",9.456,7.795
"2068-03",7.545,6.361
"2068-04",8.085,7.025
"2068-05",6.507,6.241
"2068-06",6.453,5.752
"2068-07",7.436,8.576
"2068-08",3.356,7.336
"2068-09",2.592,4.656
"2068-10",7.865,6.167
"2068-11",8.132,6.812
"2068-12",11.444,8.852
"2069-01",9.672,7.313
"2069-02",7.989,5.732
"2069-03",7.478,6.694
"2069-04",9.411,7.985
"2069-05",8.683,7.245
"2069-06",6.13,5.644
"2069-07",6.06,6.998
"2069-08",4.176,9.073
"2069-09",5.747,8.078
"2069-10",4.749,4.032
"2069-11",6.538,5.217
"2069-12",9.198,7.082
"2070-01",11.44,8.495
"2070-02",8.311,6.095
"2070-03",6.646,5.78
"2070-04",7.001,6.538
"2070-05",8.391,7.36
"2070-06",10.239,9.69
"2070-07",8.99,9.864
"2070-08",7.968,9.949
"2070-09",7.499,9.931
"2070-10",6.744,6.997
"2070-11",9.801,7.522
"2070-12",9.354,7.48
"2071-01",10.539,8.06
"2071-02",9.494,6.857
"2071-03",8.934,7.214
"2071-04",6.46,6.116
"2071-05",7.914,7.722
"2071-06",7.87,7.005
"2071-07",6.965,6.82
"2071-08",6.401,10.324
"2071-09",7.756,10.807
"2071-10",7.487,7.069
"2071-11",6.453,6.36
"2071-12",9.413,7.708
"2072-01",12.776,10.432
"2072-02",9.151,8.22
"2072-03",8.158,6.946
"2072-04",9.226,7.44
"2072-05",10.508,8.875
"2072-06",7.984,7.424
"2072-07",8.181,9.364
"2072-08",6.139,9.154
"2072-09",6.394,8.679
"2072-10",4.928,4.907
"2072-11",6.427,5.81
"2072-12",6.474,5.242
"2073-01",8.752,6.739
"2073-02",6.27,4.654
"2073-03",4.773,4.478
"2073-04",9.665,7.013
"2073-05",8.49,6.794
"2073-06",8.237,8.616
"2073-07",8.089,6.328
"2073-08",7.42,9.592
"2073-09",8.525,11.177
"2073-10",7.255,7.021
"2073-11",7.079,5.781
"2073-12",7.965,6.47
"2074-01",8.788,6.823
"2074-02",7.064,5.416
"2074-03",5.112,4.881
"2074-04",6.743,5.957
"2074-05",10.875,8.05
"2074-06",6.631,7.129
"2074-07",6.428,10.204
"2074-08",6.041,9.807
"2074-09",6.399,8.323
"2074-10",6.039,5.591
"2074-11",7.44,6.358
"2074-12",9.989,8.495
"2075-01",10.681,8.013
"2075-02",9.669,8.273
"2075-03",7.608,6.318
"2075-04",6.309,4.864
"2075-05",10.423,8.778
"2075-06",8.6,7.683
"2075-07",8.139,11.625
"2075-08",5.458,10.547
"2075-09",6.511,7.936
"2075-10",10.311,8.586
"2075-11",10.84,8.683
"2075-12",11.042,9.063
"2076-01",12.41,9.35
"2076-02",8.655,6.635
"2076-03",6.767,5.15
"2076-04",8.14,6.272
"2076-05",13.151,11.003
"2076-06",4.926,4.977
"2076-07",4.486,6.512
"2076-08",6.047,10.697
"2076-09",4.994,7.164
"2076-10",5.646,6.268
"2076-11",8.144,6.789
"2076-12",8.984,6.885
"2077-01",8.467,7.205
"2077-02",8.055,6.402
"2077-03",7.082,6.332
"2077-04",7.422,5.991
"2077-05",7.546,6.997
"2077-06",5.66,6.477
"2077-07",6.766,8.132
"2077-08",5.138,10.066
"2077-09",5.093,8.739
"2077-10",7.382,5.902
"2077-11",7.206,6.109
"2077-12",12.291,9.029
"2078-01",9.439,6.305
"2078-02",6.866,5.643
"2078-03",6.478,4.745
"2078-04",8.873,7.293
"2078-05",7.344,6.608
"2078-06",7.634,7.764
"2078-07",5.283,8.062
"2078-08",6.575,8.996
"2078-09",8.765,10.019
"2078-10",6.658,6.479
"2078-11",8.226,6.212
"2078-12",10.484,8.658
"2079-01",12.208,9.689
"2079-02",8.836,6.81
"2079-03",7.298,6.265
"2079-04",8.027,5.955
"2079-05",9.252,6.965
"2079-06",5.419,6.049
"2079-07",6.053,7.075
"2079-08",6.468,10.003
"2079-09",8.03,8.824
"2079-10",8.021,6.858
"2079-11",7.56,5.894
"2079-12",8.042,7.657
"2080-01",9.651,7.376
"2080-02",6.208,5.302
"2080-03",5.825,4.333
"2080-04",10.876,8.48
"2080-05",11.362,8.299
"2080-06",9.727,7.966
"2080-07",8.989,9.399
"2080-08",6.754,8.143
"2080-09",6.878,10.001
"2080-10",6.698,5.729
"2080-11",6.017,5.627
"2080-12",8.798,7.289
"2081-01",10.707,8.319
"2081-02",9.786,7.361
"2081-03",6.944,5.363
"2081-04",7.803,6.138
"2081-05",10.925,8.569
"2081-06",7.924,12.66
"2081-07",6.809,9.057
"2081-08",6.77,10.548
"2081-09",8.471,10.667
"2081-10",7.004,6.066
"2081-11",8.941,8.019
"2081-12",10.198,7.723
"2082-01",10.302,8.098
"2082-02",9.693,6.68
"2082-03",7.527,6.087
"2082-04",8.048,6.913
"2082-05",8.158,6.804
"2082-06",6.603,6.146
"2082-07",7.891,7.606
"2082-08",5.386,9.501
"2082-09",7.023,9.126
"2082-10",7.899,6.695
"2082-11",8.656,7.137
"2082-12",10.92,8.063
"2083-01",12.828,10.002
"2083-02",9,6.855
"2083-03",9.023,5.984
"2083-04",8.747,7.831
"2083-05",8.14,6.525
"2083-06",7.46,8.257
"2083-07",5.918,8.096
"2083-08",5.088,10.938
"2083-09",5.011,7.489
"2083-10",7.111,8.277
"2083-11",7.2,6.357
"2083-12",5.329,5.036
"2084-01",10.067,7.363
"2084-02",8.803,6.508
"2084-03",6.484,5.293
"2084-04",7.723,5.904
"2084-05",10.028,7.879
"2084-06",8.118,6.736
"2084-07",6.601,7.372
"2084-08",5.575,9.906
"2084-09",6.719,9.434
"2084-10",7.87,6.913
"2084-11",11.45,8.229
"2084-12",9.68,8.035
"2085-01",11.637,9.662
"2085-02",6.341,5.906
"2085-03",7.185,6.647
"2085-04",9.365,7.553
"2085-05",11.356,9.156
"2085-06",5.807,6.821
"2085-07",6.544,7.557
"2085-08",6.236,8.954
"2085-09",7.198,8.989
"2085-10",8.007,6.97
"2085-11",7.483,6.698
