#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2020-07",16.384,13.196
"2020-08",10.374,12.766
"2020-09",10.981,10.856
"2020-10",7.855,7.588
"2020-11",8.118,7.234
"2020-12",10.354,8.545
"2021-01",10.449,7.765
"2021-02",9.022,6.682
"2021-03",12.538,9.053
"2021-04",9.493,7.305
"2021-05",15.079,10.743
"2021-06",13.849,13.062
"2021-07",13.513,11.465
"2021-08",8.323,11.064
"2021-09",6.912,7.437
"2021-10",7.813,7.668
"2021-11",5.66,5.559
"2021-12",8.58,6.731
"2022-01",9.964,7.632
"2022-02",5.887,4.701
"2022-03",8.183,6.888
"2022-04",8.118,7.152
"2022-05",14.456,9.805
"2022-06",14.907,10.116
"2022-07",14.561,12.79
"2022-08",9.964,9.422
"2022-09",10.919,10.545
"2022-10",9.286,8.912
"2022-11",8.411,6.461
"2022-12",8.658,7.307
"2023-01",11.681,9.021
"2023-02",10.284,7.323
"2023-03",9.449,6.893
"2023-04",10.105,7.291
"2023-05",13.405,10.298
"2023-06",13.898,10.457
"2023-07",15.123,12.259
"2023-08",12.637,12.106
"2023-09",11.005,10.872
"2023-10",10.458,8.993
"2023-11",8.79,7.562
"2023-12",11.661,8.899
"2024-01",14.768,11.149
"2024-02",10.844,7.706
"2024-03",12.175,9.165
"2024-04",12.784,9.531
"2024-05",17.759,12.3
"2024-06",14.362,11.641
"2024-07",11.167,12.896
"2024-08",9.161,10.222
"2024-09",10.335,9.806
"2024-10",10.938,8.81
"2024-11",9.577,7.859
"2024-12",10.068,8.761
"2025-01",11.834,9.071
"2025-02",9.725,7.274
"2025-03",10.72,8.208
"2025-04",11.602,9.254
"2025-05",16.668,11.63
"2025-06",16.464,11.368
"2025-07",8.602,11.352
"2025-08",9.539,10.006
"2025-09",11.201,11.184
"2025-10",12.046,9.683
"2025-11",13.281,9.472
"2025-12",15.875,11.495
"2026-01",14.372,9.39
"2026-02",10.276,7.121
"2026-03",11.56,8.25
"2026-04",10.823,8.224
"2026-05",14.119,11.524
"2026-06",17.295,12.605
"2026-07",14.944,11.215
"2026-08",11.314,11.674
"2026-09",12.656,10.244
"2026-10",12.446,9.377
"2026-11",9.688,7.638
"2026-12",11.586,8.846
"2027-01",11.686,9.382
"2027-02",13.418,9.802
"2027-03",9.709,8.8
"2027-04",10.501,7.686
"2027-05",17.431,12.347
"2027-06",13.95,11.61
"2027-07",10.082,11.273
"2027-08",10.854,9.756
"2027-09",11.863,10.71
"2027-10",8.641,7.311
"2027-11",8.249,6.933
"2027-12",11.263,8.705
"2028-01",13.39,9.954
"2028-02",13.316,9.493
"2028-03",13.049,9.466
"2028-04",8.413,7.024
"2028-05",15.631,10.254
"2028-06",11.957,9.067
"2028-07",10.469,11.45
"2028-08",10.897,11.372
"2028-09",9.56,10.696
"2028-10",8.632,6.736
"2028-11",10.375,8.019
"2028-12",7.805,8.058
"2029-01",10.003,8.079
"2029-02",11.764,9.319
"2029-03",8.295,6.605
"2029-04",9.874,8.763
"2029-05",15.883,11.305
"2029-06",14.101,11.127
"2029-07",13.776,13.119
"2029-08",12.086,12.302
"2029-09",8.581,9.905
"2029-10",10.986,8.531
"2029-11",11.978,8.81
"2029-12",13.629,10.158
"2030-01",16.61,10.828
"2030-02",13.055,9.761
"2030-03",10.71,7.974
"2030-04",13.526,9.916
"2030-05",13.803,9.955
"2030-06",14.829,12.803
"2030-07",11.9,11.432
"2030-08",11.474,11.248
"2030-09",11.151,10.044
"2030-10",10.353,9.081
"2030-11",7.075,6.514
"2030-12",11.685,9.576
"2031-01",16.098,10.934
"2031-02",13.348,9.147
"2031-03",9.141,6.913
"2031-04",9.945,8.187
"2031-05",15.191,10.682
"2031-06",16.609,12.362
"2031-07",13.239,13.119
"2031-08",9.655,9.382
"2031-09",7.246,8.068
"2031-10",8.16,7.793
"2031-11",7.505,6.702
"2031-12",7.093,6.257
"2032-01",10.428,7.873
"2032-02",8.543,6.536
"2032-03",8.427,6.282
"2032-04",11.87,8.981
"2032-05",14.229,10.303
"2032-06",13.068,10.411
"2032-07",14.248,13.877
"2032-08",12.093,11.592
"2032-09",9.925,9.714
"2032-10",10.71,9.147
"2032-11",7.607,6.034
"2032-12",9.959,8.139
"2033-01",10.773,8.447
"2033-02",11.224,7.902
"2033-03",9.91,7.381
"2033-04",11.362,8.814
"2033-05",13.739,11.295
"2033-06",11.196,9.829
"2033-07",7.927,11.378
"2033-08",8.703,10.006
"2033-09",8.875,10.799
"2033-10",9.154,6.811
"2033-11",9.257,7.156
"2033-12",9.741,8.381
"2034-01",10.889,8.848
"2034-02",9.423,7.305
"2034-03",9.697,7.342
"2034-04",11.781,8.323
"2034-05",13.325,11.005
"2034-06",13.276,12.118
"2034-07",12.633,12.202
"2034-08",9.889,11.237
"2034-09",9.658,8.908
"2034-10",7.192,6.243
"2034-11",7.939,6.629
"2034-12",7.203,6.697
"2035-01",8.955,7.197
"2035-02",13.206,8.899
"2035-03",6.305,4.5
"2035-04",10.064,8.834
"2035-05",12.74,8.773
"2035-06",18.787,12.862
"2035-07",13.226,13.568
"2035-08",14.547,13.318
"2035-09",13.367,11.818
"2035-10",12.184,9.648
"2035-11",12.341,9.03
"2035-12",8.065,7.513
"2036-01",15.609,10.581
"2036-02",10.287,7.999
"2036-03",11.763,8.521
"2036-04",12.233,9.411
"2036-05",16.079,11.678
"2036-06",17.629,12.648
"2036-07",13.603,12.384
"2036-08",11.022,11.458
"2036-09",11.134,10.118
"2036-10",10.801,7.532
"2036-11",12.67,9.915
"2036-12",13.265,9.326
"2037-01",16.353,11.038
"2037-02",9.363,7.057
"2037-03",10.692,8.338
"2037-04",12.221,10.096
"2037-05",14.472,11.139
"2037-06",15.087,11.228
"2037-07",11.521,13.557
"2037-08",8.959,9.906
"2037-09",9.628,10.444
"2037-10",9.091,8.276
"2037-11",9.733,7.632
"2037-12",12.028,9.26
"2038-01",11.206,8.396
"2038-02",11.387,8.082
"2038-03",7.927,5.752
"2038-04",11.209,8.695
"2038-05",19.842,12.574
"2038-06",19.068,12.511
"2038-07",13.233,13.75
"2038-08",9.877,13.606
"2038-09",11.687,10.868
"2038-10",13.038,9.566
"2038-11",10.304,8.604
"2038-12",10.646,8.543
"2039-01",13.374,10.649
"2039-02",13.834,9.615
"2039-03",9.948,9.245
"2039-04",10.441,9.133
"2039-05",18.256,13.079
"2039-06",14.637,11.5
"2039-07",9.812,11.617
"2039-08",5.472,11.605
"2039-09",8.544,7.973
"2039-10",9.004,7.167
"2039-11",9.593,7.415
"2039-12",8.768,7.146
"2040-01",12.121,8.691
"2040-02",12.161,9.45
"2040-03",9.628,7.254
"2040-04",11.65,8.29
"2040-05",16.998,10.514
"2040-06",20.533,13.48
"2040-07",16.202,14.53
"2040-08",15.539,13.441
"2040-09",12.778,11.816
"2040-10",14.278,9.941
"2040-11",13.065,9.652
"2040-12",9.899,9.121
"2041-01",14.506,10.626
"2041-02",11.01,8.234
"2041-03",9.941,7.772
"2041-04",10.498,8.013
"2041-05",14.81,10.906
"2041-06",11.869,11.611
"2041-07",10.419,11.62
"2041-08",8.375,9.817
"2041-09",8.855,9.581
"2041-10",7.613,7.546
"2041-11",7.465,6.875
"2041-12",9.816,7.967
"2042-01",13.416,9.549
"2042-02",12.184,7.974
"2042-03",10.994,7.78
"2042-04",12.11,9.292
"2042-05",17.581,12.175
"2042-06",17.037,12.853
"2042-07",15.951,11.617
"2042-08",13.712,13.631
"2042-09",11.634,11.476
"2042-10",8.206,8.857
"2042-11",6.726,7.137
"2042-12",13.17,9.982
"2043-01",11.931,8.669
"2043-02",13.384,9.356
"2043-03",10.875,8.005
"2043-04",13.807,10.373
"2043-05",19.964,14.496
"2043-06",15.787,13.488
"2043-07",12.615,11.449
"2043-08",9.127,11.171
"2043-09",11.103,10.623
"2043-10",7.921,6.974
"2043-11",9.034,6.847
"2043-12",7.702,6.85
"2044-01",11.757,8.243
"2044-02",10.009,7.263
"2044-03",9.116,7.489
"2044-04",10.852,8.138
"2044-05",13.183,9.614
"2044-06",18.098,12.432
"2044-07",15.59,12.485
"2044-08",13.811,10.972
"2044-09",13.174,10.688
"2044-10",10.98,8.348
"2044-11",9.643,7.872
"2044-12",9.343,8.336
"2045-01",13.22,10.102
"2045-02",8.094,6.038
"2045-03",12.872,9.028
"2045-04",11.768,8.416
"2045-05",14.251,10.325
"2045-06",12.372,9.375
"2045-07",13.251,13.004
"2045-08",10.763,12.19
"2045-09",11.104,8.247
"2045-10",9.32,7.657
"2045-11",9.867,8.719
"2045-12",9.186,7.982
"2046-01",12.252,9.621
"2046-02",8.132,6.106
"2046-03",8.797,6.973
"2046-04",9.008,6.919
"2046-05",18.346,12.655
"2046-06",16.613,12.366
"2046-07",9.314,13.423
"2046-08",7.274,9.773
"2046-09",8.702,10.315
"2046-10",8.432,6.306
"2046-11",7.906,6.725
"2046-12",8.196,6.353
"2047-01",9.741,7.661
"2047-02",7.839,5.864
"2047-03",7.228,5.599
"2047-04",11.39,7.556
"2047-05",13.993,11.17
"2047-06",13.381,11.281
"2047-07",16.109,14.761
"2047-08",12.773,13.261
"2047-09",10.018,11.864
"2047-10",10.461,9.545
"2047-11",10.565,8.564
"2047-12",9.289,8.276
"2048-01",12.938,9.426
"2048-02",11.064,7.377
"2048-03",9.741,7.413
"2048-04",13.185,8.989
"2048-05",15.377,10.577
"2048-06",13.496,13.135
"2048-07",12.036,11.161
"2048-08",10.719,10.211
"2048-09",8.353,9.787
"2048-10",10.801,7.39
"2048-11",9.042,6.824
"2048-12",10.459,7.64
"2049-01",9.985,7.784
"2049-02",9.922,7.163
"2049-03",9.894,7.178
"2049-04",11.71,7.976
"2049-05",11.111,7.673
"2049-06",14.549,11.628
"2049-07",12.192,11.226
"2049-08",13.125,13.096
"2049-09",11.562,12.264
"2049-10",11.127,7.502
"2049-11",14.918,10.726
"2049-12",12.526,9.486
"2050-01",14.739,11.042
"2050-02",12.76,8.911
"2050-03",10.84,8.683
"2050-04",11.31,8.801
"2050-05",18.661,13.055
"2050-06",15.701,13.225
"2050-07",12.231,14.022
"2050-08",9.923,10.476
"2050-09",11.524,10.592
"2050-10",10.429,8.985
"2050-11",11.827,8.407
"2050-12",13.295,9.971
"2051-01",14.451,9.954
"2051-02",12.284,9.502
"2051-03",10.391,7.675
"2051-04",13.647,10.167
"2051-05",18.417,13.056
"2051-06",16,10.604
"2051-07",11.976,14.926
"2051-08",9.294,11.836
"2051-09",11.84,11.245
"2051-10",11.811,10.463
"2051-11",14.308,10.148
"2051-12",11.118,8.091
"2052-01",12.763,8.641
"2052-02",9.173,6.497
"2052-03",7.332,5.7
"2052-04",10.254,8.298
"2052-05",16.616,11.055
"2052-06",20.017,14.225
"2052-07",14.9,15.658
"2052-08",12.054,13.734
"2052-09",14.331,12.736
"2052-10",11.939,9.424
"2052-11",12.534,9.634
"2052-12",11.556,9.497
"2053-01",11.92,9.258
"2053-02",11.414,9.114
"2053-03",10.624,8.389
"2053-04",13.484,10.665
"2053-05",16.118,12.509
"2053-06",12.465,10.407
"2053-07",11.915,11.582
"2053-08",10.324,11.991
"2053-09",8.901,10.498
"2053-10",8.636,7.083
"2053-11",8.65,6.505
"2053-12",7.576,6.866
"2054-01",12.343,9.469
"2054-02",10.6,8.177
"2054-03",12.622,9.746
"2054-04",11.075,7.944
"2054-05",18.23,11.49
"2054-06",15.373,10.817
"2054-07",15.663,13.255
"2054-08",12.016,11.824
"2054-09",16.356,10.939
"2054-10",15.106,12.331
"2054-11",12.345,9.92
"2054-12",15.901,11.934
"2055-01",15.112,10.76
"2055-02",13.726,9.579
"2055-03",8.571,6.243
"2055-04",8.983,8.77
"2055-05",15.354,11.706
"2055-06",16.037,12.677
"2055-07",13.974,12.841
"2055-08",15.003,12.907
"2055-09",11.414,10.892
"2055-10",12.125,10.119
"2055-11",11.829,8.888
"2055-12",14.363,10.924
"2056-01",14.247,10.764
"2056-02",13.075,9.423
"2056-03",8.974,6.952
"2056-04",11.361,8.214
"2056-05",17.542,12.643
"2056-06",18.353,12.793
"2056-07",14.544,16.124
"2056-08",12.701,12.943
"2056-09",13.895,12.414
"2056-10",13.251,11.155
"2056-11",11.918,9.096
"2056-12",10.172,8.332
"2057-01",13.691,9.169
"2057-02",14.799,10.675
"2057-03",10.172,7.719
"2057-04",10.322,7.488
"2057-05",14.997,11.049
"2057-06",13.391,10.874
"2057-07",13.069,12.987
"2057-08",8.933,9.139
"2057-09",7.312,8.591
"2057-10",10.156,7.187
"2057-11",8.104,6.127
"2057-12",8.982,7.102
"2058-01",13.667,10.009
"2058-02",9.749,6.698
"2058-03",11.84,8.193
"2058-04",10.33,8.073
"2058-05",16.423,11.015
"2058-06",17.42,11.596
"2058-07",15.33,11.509
"2058-08",11.902,11.504
"2058-09",11.346,10.358
"2058-10",9.468,9.997
"2058-11",6.489,6.172
"2058-12",8.567,6.534
"2059-01",12.392,9.592
"2059-02",8.592,6.596
"2059-03",9.809,7.274
"2059-04",8.629,7.41
"2059-05",14.342,11.215
"2059-06",16.026,11.39
"2059-07",11.347,10.766
"2059-08",8.172,10.73
"2059-09",8.445,9.681
"2059-10",6.913,6.694
"2059-11",10.238,8.106
"2059-12",10.352,8.304
"2060-01",14.482,10.002
"2060-02",8.651,6.555
"2060-03",9.924,7.314
"2060-04",11.762,9.073
"2060-05",15.724,10.468
"2060-06",16.993,12.255
"2060-07",16.151,11.552
"2060-08",13.475,11.467
"2060-09",14.76,12.757
"2060-10",13.57,11.018
"2060-11",11.223,9.005
"2060-12",14.84,11.013
"2061-01",13.901,9.452
"2061-02",11.463,8.212
"2061-03",12.206,8.598
"2061-04",8.994,7.994
"2061-05",16.865,10.859
"2061-06",13.853,10.585
"2061-07",14.595,10.384
"2061-08",12.363,12.877
"2061-09",11.396,9.844
"2061-10",9.311,8.285
"2061-11",11.444,8.303
"2061-12",12.471,9.466
"2062-01",11.005,7.625
"2062-02",10.682,7.494
"2062-03",9.484,7.486
"2062-04",11.833,8.585
"2062-05",16.575,11.519
"2062-06",14.638,11.736
"2062-07",11.192,12.916
"2062-08",9.476,8.317
"2062-09",11.016,10.293
"2062-10",11.255,9.92
"2062-11",9.086,7.068
"2062-12",9.601,7.875
"2063-01",13.169,8.984
"2063-02",8.217,6.113
"2063-03",9.388,7.344
"2063-04",9.698,7.749
"2063-05",13.67,10.059
"2063-06",20.598,14.227
"2063-07",14.825,14.188
"2063-08",11.345,12.117
"2063-09",13.571,11.741
"2063-10",14.705,10.575
"2063-11",10.4,8.977
"2063-12",11.139,8.979
"2064-01",13.927,10.584
"2064-02",13.06,9.321
"2064-03",12.767,10.029
"2064-04",12.356,8.878
"2064-05",15.969,11.679
"2064-06",17.118,13.325
"2064-07",15.443,14.887
"2064-08",9.592,11.372
"2064-09",12.166,11.359
"2064-10",13.515,10.403
"2064-11",12.673,9.744
"2064-12",15.485,11.186
"2065-01",13.989,10.265
"2065-02",13.324,9.142
"2065-03",12.694,8.681
"2065-04",9.983,7.619
"2065-05",12.608,10.277
"2065-06",15.137,13.138
"2065-07",11.516,13.898
"2065-08",10.319,11.507
"2065-09",9.521,11.04
"2065-10",6.832,8.754
"2065-11",4.504,5.784
"2065-12",6.594,6.028
"2066-01",11.701,8.719
"2066-02",7.312,5.659
"2066-03",10.288,8.22
"2066-04",9.099,7.483
"2066-05",14.96,9.817
"2066-06",15.109,12.093
"2066-07",9.85,12.342
"2066-08",7.707,8.772
"2066-09",7.68,9.045
"2066-10",8.569,7.263
"2066-11",7.023,5.116
"2066-12",8.045,6.13
"2067-01",11.801,8.271
"2067-02",10.867,7.666
"2067-03",8.129,6.859
"2067-04",10.947,7.267
"2067-05",14.763,11.086
"2067-06",14.321,11.354
"2067-07",13.818,13.023
"2067-08",8.761,10.011
"2067-09",8.544,8.441
"2067-10",9.091,7.508
"2067-11",9.38,7.764
"2067-12",11.047,8.566
"2068-01",11.992,9.253
"2068-02",10.057,7.355
"2068-03",10.895,8.56
"2068-04",12.232,8.935
"2068-05",17.915,12.09
"2068-06",17.061,12.848
"2068-07",15.781,14.495
"2068-08",10.331,13.321
"2068-09",10.836,11.907
"2068-10",10.672,10.445
"2068-11",8.931,7.368
"2068-12",7.675,6.836
"2069-01",11.578,8.135
"2069-02",12.076,8.1
"2069-03",7.57,5.508
"2069-04",12.023,8.796
"2069-05",14.206,10.144
"2069-06",19.43,14.189
"2069-07",13.878,9.862
"2069-08",10.033,10.791
"2069-09",11.473,11.068
"2069-10",9.349,8.411
"2069-11",8.989,7.37
"2069-12",11.276,9.049
"2070-01",11.284,8.752
"2070-02",11.737,8.086
"2070-03",9.623,7.048
"2070-04",10.72,8.21
"2070-05",17.171,11.853
"2070-06",17.306,13.019
"2070-07",15.943,12.83
"2070-08",11.93,14.161
"2070-09",12.436,12.838
"2070-10",7.499,7.245
"2070-11",7.279,6.333
"2070-12",11.422,8.368
"2071-01",11.284,8.715
"2071-02",10.041,7.47
"2071-03",9.748,6.978
"2071-04",12.669,9.831
"2071-05",17.572,12.472
"2071-06",14.774,10.285
"2071-07",11.717,13.098
"2071-08",9.533,11.798
"2071-09",10.224,9.235
"2071-10",7.221,7.486
"2071-11",5.418,5.255
"2071-12",7.006,5.53
"2072-01",14.31,9.44
"2072-02",8.43,6.358
"2072-03",8.114,6.164
"2072-04",11.261,8.031
"2072-05",13.602,9.346
"2072-06",19.473,13.253
"2072-07",13.283,11.813
"2072-08",10.123,12.268
"2072-09",12.577,11.693
"2072-10",10.617,9.814
"2072-11",9.444,8.763
"2072-12",13.177,9.955
"2073-01",11.779,8.747
"2073-02",8.645,7.248
"2073-03",10.9,7.876
"2073-04",7.595,6.878
"2073-05",13.278,9.587
"2073-06",17.728,15.99
"2073-07",11.784,12.899
"2073-08",13.363,10.929
"2073-09",11.786,12.063
"2073-10",16.943,12.012
"2073-11",11.446,8.955
"2073-12",13.151,9.982
"2074-01",13.205,9.119
"2074-02",13.246,9.107
"2074-03",9.147,7.258
"2074-04",12.447,9.259
"2074-05",15.335,11.093
"2074-06",14.227,11.197
"2074-07",16.094,12.039
"2074-08",10.889,11.872
"2074-09",10.844,9.361
"2074-10",10.265,7.741
"2074-11",10.178,8.146
"2074-12",12.892,9.231
"2075-01",13.97,9.937
"2075-02",12.906,8.57
"2075-03",10.632,8.444
"2075-04",14.591,10.601
"2075-05",12.982,10.499
"2075-06",18.883,12.865
"2075-07",15.728,14.327
"2075-08",9.489,12.595
"2075-09",13.503,10.873
"2075-10",10.423,9.229
"2075-11",11.661,9.49
"2075-12",13.95,10.46
"2076-01",15.756,11.086
"2076-02",8.306,6.355
"2076-03",8.617,6.321
"2076-04",8.855,7.121
"2076-05",13.292,10.271
"2076-06",14.239,11.425
"2076-07",15.454,13.246
"2076-08",10.814,11.659
"2076-09",10.439,10.469
"2076-10",9.312,8.041
"2076-11",9.743,7.624
"2076-12",10.63,8.114
"2077-01",13.468,9.38
"2077-02",11.693,8.475
"2077-03",9.993,7.056
"2077-04",11.786,8.667
"2077-05",17.807,12.323
"2077-06",16.609,12.96
"2077-07",9.106,12.512
"2077-08",10.579,11.295
"2077-09",11.642,10.956
"2077-10",11.316,9.944
"2077-11",11.068,8.761
"2077-12",15.065,10.622
"2078-01",14.246,9.214
"2078-02",11.535,8.616
"2078-03",13.866,9.78
"2078-04",11.726,9.24
"2078-05",18.653,12.64
"2078-06",13.641,12.453
"2078-07",11.77,13.087
"2078-08",10.492,10.148
"2078-09",9.64,9.472
"2078-10",9.975,7.665
"2078-11",7.229,6.544
"2078-12",9.754,8.217
"2079-01",10.257,7.426
"2079-02",9.066,6.805
"2079-03",8.313,6.69
"2079-04",12.615,9.328
"2079-05",17.218,11.598
"2079-06",17.195,13.131
"2079-07",15.819,12.125
"2079-08",10.499,12.53
"2079-09",12.459,11.594
"2079-10",10.594,8.556
"2079-11",9.757,8.096
"2079-12",11.027,8.602
"2080-01",14.616,10.059
"2080-02",10.932,8.323
"2080-03",11.111,7.929
"2080-04",15.14,9.53
"2080-05",17.423,12.837
"2080-06",13.843,11.211
"2080-07",13.479,12.16
"2080-08",11.473,11.069
"2080-09",11.868,10.887
"2080-10",13.504,9.956
"2080-11",9.801,7.875
"2080-12",10.706,9.073
"2081-01",15.903,11.106
"2081-02",12.774,8.667
"2081-03",10.806,8.64
"2081-04",13.655,10.169
"2081-05",16.926,12.731
"2081-06",15.367,13.876
"2081-07",14.376,12.844
"2081-08",12.952,11.537
"2081-09",11.696,9.473
"2081-10",9.512,7.755
"2081-11",13.467,9.883
"2081-12",15.36,11.468
"2082-01",12.883,8.885
"2082-02",10.861,8.632
"2082-03",10.638,8.336
"2082-04",10.28,7.507
"2082-05",18.512,14.338
"2082-06",19.078,13.914
"2082-07",11.81,10.016
"2082-08",10.745,10.143
"2082-09",7.718,8.375
"2082-10",6.207,6.801
"2082-11",7.7,6.232
"2082-12",9.721,7.775
"2083-01",12.942,9.673
"2083-02",8.992,7.072
"2083-03",12.244,8.362
"2083-04",13.717,9.78
"2083-05",12.894,9.497
"2083-06",17.692,12.296
"2083-07",13.515,12.758
"2083-08",12.532,12.443
"2083-09",11.511,11.138
"2083-10",13.021,10.168
"2083-11",8.683,7.032
"2083-12",13.158,9.361
"2084-01",12.884,8.73
"2084-02",9.063,6.12
"2084-03",11.79,8.276
"2084-04",12.232,8.597
"2084-05",19.058,13.167
"2084-06",17.088,12.235
"2084-07",17.403,14.098
"2084-08",11.226,10.23
"2084-09",13.727,11.324
"2084-10",12.62,9.084
"2084-11",12.054,8.792
"2084-12",12.418,9.676
"2085-01",15.706,11.455
"2085-02",12.235,9.203
"2085-03",13.549,9.459
"2085-04",12.587,8.105
"2085-05",16.624,12.661
"2085-06",11.761,10.416
"2085-07",12.049,9.721
"2085-08",10.276,9.686
"2085-09",8.793,8.902
"2085-10",10.457,8.424
"2085-11",13.502,10.289
