#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1977-01",6.501,4.702
"1977-02",8.265,5.779
"1977-03",6.402,4.611
"1977-04",7.451,5.418
"1977-05",7.472,6.267
"1977-06",16.083,11.309
"1977-07",11.65,8.661
"1977-08",12.72,11.534
"1977-09",11.591,8.478
"1977-10",6.019,4.872
"1977-11",3.996,3.413
"1977-12",5.823,4.503
"1978-01",8.544,6.287
"1978-02",10.472,7.192
"1978-03",5.167,4.025
"1978-04",7.779,5.797
"1978-05",16.783,12.083
"1978-06",18.358,12.938
"1978-07",17.337,11.584
"1978-08",11.7,10.437
"1978-09",8.888,7.659
"1978-10",9.755,6.973
"1978-11",4.816,4.465
"1978-12",5.724,4.658
"1979-01",11.881,8.158
"1979-02",9.801,7.515
"1979-03",9.758,7.773
"1979-04",8.396,5.966
"1979-05",14.295,9.902
"1979-06",17.055,12.38
"1979-07",15.855,11.542
"1979-08",11.146,11.02
"1979-09",13.888,9.892
"1979-10",10.466,6.712
"1979-11",5.868,4.848
"1979-12",8.859,6.747
"1980-01",8.574,6.926
"1980-02",12.028,8.567
"1980-03",7.646,5.677
"1980-04",5.37,4.436
"1980-05",15.931,11.962
"1980-06",19.932,13.799
"1980-07",18.663,14.155
"1980-08",12.044,11.342
"1980-09",12.92,11.385
"1980-10",11.724,8.228
"1980-11",5.782,4.572
"1980-12",6.764,5.273
"1981-01",8.639,6.633
"1981-02",10.423,7.479
"1981-03",10.439,7.988
"1981-04",10.532,7.749
"1981-05",20.554,14.453
"1981-06",18.433,12.846
"1981-07",18.448,12.586
"1981-08",12.564,9.475
"1981-09",12.145,9.232
"1981-10",8.662,5.859
"1981-11",7.326,5.421
"1981-12",5.68,4.644
"1982-01",10.677,7.733
"1982-02",12.626,9.125
"1982-03",8.474,6.619
"1982-04",11.085,8.245
"1982-05",20.684,13.723
"1982-06",20.984,14.955
"1982-07",16.733,12.588
"1982-08",13.954,12.719
"1982-09",13.072,10.599
"1982-10",10.204,8.456
"1982-11",4.568,4.039
"1982-12",7.471,5.509
"1983-01",12.03,8.469
"1983-02",12.879,9.212
"1983-03",8.029,5.527
"1983-04",8.321,6.116
"1983-05",16.519,11.774
"1983-06",18.505,14.448
"1983-07",14.718,12.554
"1983-08",13.595,12.361
"1983-09",13.033,11.468
"1983-10",7.028,6.7
"1983-11",7.465,6.095
"1983-12",6.37,5.416
"1984-01",9.634,6.518
"1984-02",8.917,6.32
"1984-03",7.81,6.055
"1984-04",6.842,4.98
"1984-05",16.982,11.78
"1984-06",18.344,12.475
"1984-07",13.588,9.948
"1984-08",14.342,13.417
"1984-09",12.152,10.152
"1984-10",6.204,5.656
"1984-11",4.608,3.753
"1984-12",8.457,6.313
"1985-01",9.703,6.633
"1985-02",7.792,5.922
"1985-03",5.103,3.775
"1985-04",6.209,4.791
"1985-05",18.69,12.592
"1985-06",17.728,12.417
"1985-07",10.281,7.582
"1985-08",10.459,10.683
"1985-09",12.108,10.968
"1985-10",5.972,4.845
"1985-11",6.048,4.736
"1985-12",6.318,4.956
"1986-01",9.672,6.863
"1986-02",9.545,6.928
"1986-03",6.946,5.429
"1986-04",9.721,7.284
"1986-05",16.484,11.933
"1986-06",21.072,15.333
"1986-07",13.555,9.604
"1986-08",12.974,9.538
"1986-09",10.989,9.442
"1986-10",8.899,6.769
"1986-11",6.398,4.989
"1986-12",6.487,5.387
"1987-01",9.674,6.782
"1987-02",8.57,5.976
"1987-03",5.804,4.735
"1987-04",7.279,5.781
"1987-05",14.102,9.44
"1987-06",17.373,11.88
"1987-07",12.923,11.624
"1987-08",10.884,10.89
"1987-09",9.31,8.925
"1987-10",3.199,2.713
"1987-11",4.166,3.13
"1987-12",5.137,4.066
"1988-01",7.168,5.461
"1988-02",9.096,6.228
"1988-03",3.503,2.858
"1988-04",11.544,8.386
"1988-05",16.618,12.472
"1988-06",17.386,12.172
"1988-07",15.642,13.166
"1988-08",13.926,11.615
"1988-09",13.862,12.02
"1988-10",6.073,5.592
"1988-11",5.769,4.688
"1988-12",7.248,5.564
"1989-01",9.869,7.257
"1989-02",9.281,6.66
"1989-03",8.224,5.642
"1989-04",6.873,5.609
"1989-05",15.01,11.405
"1989-06",19.409,13.909
"1989-07",14.467,11.264
"1989-08",15.299,12.913
"1989-09",13.789,11.678
"1989-10",10.213,7.503
"1989-11",6.453,5.131
"1989-12",6.825,5.662
"1990-01",10.554,7.456
"1990-02",7.352,5.278
"1990-03",9.851,7.14
"1990-04",9.149,6.711
"1990-05",19.568,12.943
"1990-06",17.064,11.465
"1990-07",14.738,10.404
"1990-08",14.086,14.439
"1990-09",15.071,12.105
"1990-10",8.966,6.03
"1990-11",7.294,5.361
"1990-12",6.062,5.172
"1991-01",12.038,8.463
"1991-02",8.769,5.469
"1991-03",6.3,4.737
"1991-04",8.763,7.06
"1991-05",19.129,13.265
"1991-06",20.097,13.425
"1991-07",16.398,12.285
"1991-08",16.427,13.19
"1991-09",13.445,10.692
"1991-10",10.355,7.237
"1991-11",9.559,6.732
"1991-12",6.361,4.892
"1992-01",11.041,7.979
"1992-02",7.509,5.592
"1992-03",8.424,6.551
"1992-04",12.383,8.764
"1992-05",17.279,11.923
"1992-06",20.365,14.139
"1992-07",18.498,13.259
"1992-08",14.852,13.326
"1992-09",9.822,8.838
"1992-10",3.228,3.311
"1992-11",4.637,4.186
"1992-12",6.63,5.936
"1993-01",9.265,6.728
"1993-02",8.948,6.14
"1993-03",8.996,6.257
"1993-04",5.967,4.482
"1993-05",13.209,9.682
"1993-06",17.523,11.866
"1993-07",17.57,12.557
"1993-08",15.624,10.965
"1993-09",13.798,12.286
"1993-10",11.471,8.663
"1993-11",9.372,7.932
"1993-12",7.218,5.478
"1994-01",11.167,8.228
"1994-02",8.317,5.574
"1994-03",6.662,5.313
"1994-04",7.776,5.831
"1994-05",14.176,9.823
"1994-06",16.454,12.858
"1994-07",14.623,14.635
"1994-08",11.265,10.603
"1994-09",8.422,8.902
"1994-10",3.901,4.191
"1994-11",5.053,3.869
"1994-12",6.284,5.053
"1995-01",8.11,5.633
"1995-02",5.642,3.673
"1995-03",6.702,5.076
"1995-04",2.995,2.732
"1995-05",15.954,11.259
"1995-06",19.984,13.346
"1995-07",18.649,12.776
"1995-08",15.965,12.375
"1995-09",10.34,7.153
"1995-10",8.263,5.803
"1995-11",4.998,4.019
"1995-12",6.97,5.929
"1996-01",8.892,6.771
"1996-02",11.618,8.203
"1996-03",8.886,6.546
"1996-04",7.097,5.297
"1996-05",13.814,10.17
"1996-06",16.668,11.783
"1996-07",15.693,12.294
"1996-08",14.551,12.066
"1996-09",12.114,8.441
"1996-10",8.924,6.469
"1996-11",5.383,4.179
"1996-12",5.396,4.512
"1997-01",8.875,6.594
"1997-02",8.126,6.411
"1997-03",7.516,5.638
"1997-04",9.325,6.743
"1997-05",15.82,10.855
"1997-06",16.868,11.677
"1997-07",14.536,12.245
"1997-08",12.015,10.388
"1997-09",10.187,7.64
"1997-10",9.256,6.431
"1997-11",6.148,4.791
"1997-12",6.894,5.094
"1998-01",9.775,7.227
"1998-02",8.533,6.69
"1998-03",7.157,5.094
"1998-04",3.816,3.361
"1998-05",16.391,11.266
"1998-06",17.602,12.356
"1998-07",14.95,12.929
"1998-08",17.311,13.277
"1998-09",12.322,10.566
"1998-10",9.178,6.313
"1998-11",7.138,5.125
"1998-12",7.149,5.379
"1999-01",10.021,7.616
"1999-02",8.512,6.665
"1999-03",9.059,6.772
"1999-04",6.671,5.382
"1999-05",16.375,11.655
"1999-06",15.914,11.471
"1999-07",12.719,10.399
"1999-08",14.641,12.492
"1999-09",12.694,11.27
"1999-10",10.917,8.294
"1999-11",5.694,4.254
"1999-12",6.924,5.392
"2000-01",11.526,8.487
"2000-02",9.806,6.955
"2000-03",6.661,4.768
"2000-04",5.099,4.276
"2000-05",14.575,10.443
"2000-06",17.296,11.811
"2000-07",16.499,11.733
"2000-08",14.51,11.399
"2000-09",10.889,9.098
"2000-10",8.468,5.984
"2000-11",6.921,5.106
"2000-12",7.874,6.102
"2001-01",9.343,6.835
"2001-02",11.954,8.121
"2001-03",9.316,7.02
"2001-04",8.767,6.77
"2001-05",17.332,11.758
"2001-06",18.128,13.049
"2001-07",17.265,12.448
"2001-08",14.084,12.491
"2001-09",14.473,11.623
"2001-10",9.751,8.454
"2001-11",7.419,5.108
"2001-12",5.611,4.414
"2002-01",10.98,8.436
"2002-02",11.668,7.384
"2002-03",4.193,3.274
"2002-04",8.068,5.745
"2002-05",10.425,6.859
"2002-06",17.561,12.283
"2002-07",17.6,12.284
"2002-08",12.369,11.116
"2002-09",14.695,10.568
"2002-10",11.826,8.985
"2002-11",5.426,4.188
"2002-12",7.356,5.774
"2003-01",11.482,8.649
"2003-02",10.185,7.065
"2003-03",6.677,5.1
"2003-04",10.391,8.188
"2003-05",17.448,12.206
"2003-06",21.226,14.172
"2003-07",14.465,12.182
"2003-08",11.722,11.185
"2003-09",10.092,9.446
"2003-10",8.634,6.462
"2003-11",7.001,5.168
"2003-12",9.276,6.814
"2004-01",10.751,8.036
"2004-02",9.151,6.355
"2004-03",13.182,9.559
"2004-04",9.25,7.505
"2004-05",10.888,8.098
"2004-06",14.588,9.725
"2004-07",10.767,8.758
"2004-08",14.756,14.04
"2004-09",14.606,10.531
"2004-10",7.919,5.691
"2004-11",5.801,4.557
"2004-12",8.377,6.21
"2005-01",9.096,6.297
"2005-02",8.359,6.437
"2005-03",8.591,6.202
"2005-04",4.422,4.161
"2005-05",7.5,5.897
"2005-06",19.378,13.078
"2005-07",19.426,13.515
"2005-08",18.06,15.454
"2005-09",17.214,13.268
"2005-10",13.025,8.997
"2005-11",6.009,4.631
"2005-12",5.516,4.663
