#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-11",15.608,10.936
"1978-12",12.789,10.482
"1979-01",12.464,10.099
"1979-02",12.414,10.249
"1979-03",8.94,8.653
"1979-04",5.66,7.12
"1979-05",9.124,9.735
"1979-06",15.402,10.926
"1979-07",14.859,11.603
"1979-08",11.644,9.069
"1979-09",11.855,12.763
"1979-10",11.501,10.94
"1979-11",12.09,9.447
"1979-12",16.241,12.076
"1980-01",10.022,8.918
"1980-02",5.61,6.771
"1980-03",4.986,6.114
"1980-04",7.446,7.623
"1980-05",9.644,7.725
"1980-06",11.581,8.125
"1980-07",13.744,9.113
"1980-08",10.478,9.168
"1980-09",8.455,8.605
"1980-10",6.766,6.031
"1980-11",8.282,6.947
"1980-12",11.49,9.395
"1981-01",7.743,6.983
"1981-02",8.428,7.462
"1981-03",6.11,6.402
"1981-04",7.282,7.286
"1981-05",9.622,7.995
"1981-06",13.36,9.377
"1981-07",12.14,8.3
"1981-08",13.525,9.508
"1981-09",9.061,9.051
"1981-10",7.884,8.28
"1981-11",10.913,9.104
"1981-12",13.697,10.121
"1982-01",11.266,9.29
"1982-02",10.16,8.322
"1982-03",7.593,7.936
"1982-04",5.378,6.059
"1982-05",9.214,8.296
"1982-06",13.499,9.976
"1982-07",12.708,11.272
"1982-08",8.504,8.781
"1982-09",7.827,8.059
"1982-10",12.9,9.502
"1982-11",9.98,8.429
"1982-12",13.719,10.899
"1983-01",12.454,10.18
"1983-02",9.65,8.887
"1983-03",7.244,8.002
"1983-04",6.848,7.972
"1983-05",5.177,6.213
"1983-06",7.787,6.646
"1983-07",11.374,9.406
"1983-08",8.055,9.991
"1983-09",7.104,8.512
"1983-10",6.766,6.127
"1983-11",6.791,6.644
"1983-12",6.613,6.048
"1984-01",6.695,5.6
"1984-02",7.23,6.776
"1984-03",7.35,7.457
"1984-04",6.954,6.702
"1984-05",9.372,7.886
"1984-06",11.417,9.473
"1984-07",15.946,10.202
"1984-08",15.05,9.729
"1984-09",15.007,10.627
"1984-10",11.853,12.716
"1984-11",12.057,10.995
"1984-12",9.76,9.678
"1985-01",10.278,9.641
"1985-02",6.993,7.264
"1985-03",9.604,9.395
"1985-04",4.522,6.014
"1985-05",8.767,7.785
"1985-06",14.947,9.799
"1985-07",12.988,9.954
"1985-08",10.536,9.921
"1985-09",8.009,8.137
"1985-10",7.308,6.614
"1985-11",9.194,7.74
"1985-12",9.899,8.667
"1986-01",9.759,9.634
"1986-02",6.553,7.766
"1986-03",6.499,5.752
"1986-04",7.134,6.799
"1986-05",11.894,8.552
"1986-06",13.659,9.98
"1986-07",14.877,11.116
"1986-08",10.941,11.041
"1986-09",10.497,11.914
"1986-10",8.591,9.386
"1986-11",14.149,10.369
"1986-12",11.118,9.03
"1987-01",10.526,9.335
"1987-02",6.88,7.115
"1987-03",5.602,6.341
"1987-04",4.805,6.769
"1987-05",11.18,9.246
"1987-06",8.331,8.934
"1987-07",7.044,8.59
"1987-08",8.657,8.116
"1987-09",9.354,8.338
"1987-10",5.609,5.677
"1987-11",9.268,7.615
"1987-12",8.632,8.048
"1988-01",7.486,7.231
"1988-02",7.687,6.133
"1988-03",7.288,7.361
"1988-04",7.451,7.579
"1988-05",9.486,7.74
"1988-06",13.462,9.635
"1988-07",15.418,10.533
"1988-08",9.992,8.3
"1988-09",8.538,9.098
"1988-10",7.62,9.098
"1988-11",10.622,8.728
"1988-12",16.008,11.908
"1989-01",9.903,9.92
"1989-02",6.41,8.741
"1989-03",4.655,6.63
"1989-04",3.29,6.131
"1989-05",7.315,7.383
"1989-06",8.889,7.875
"1989-07",9.311,9.698
"1989-08",6.061,8.409
"1989-09",6.238,7.278
"1989-10",4.072,5.128
"1989-11",6.997,5.67
"1989-12",7.851,6.807
"1990-01",6.54,5.908
"1990-02",5.559,5.283
"1990-03",6.118,6.002
"1990-04",4.496,4.725
"1990-05",8.37,7.492
"1990-06",10.839,8.317
"1990-07",11.643,9.319
"1990-08",8.231,9.814
"1990-09",7.288,9.268
"1990-10",8.515,7.745
"1990-11",11.583,9.201
"1990-12",10.223,9.836
"1991-01",15.115,10.516
"1991-02",9.974,8.239
"1991-03",8.595,8.589
"1991-04",12.546,10.229
"1991-05",12.57,10.082
"1991-06",12.264,10.36
"1991-07",13.361,10.19
"1991-08",11.205,10.074
"1991-09",13.538,11.524
"1991-10",13.603,11.315
"1991-11",16.114,13.392
"1991-12",13.875,11.344
"1992-01",12.874,10.787
"1992-02",10.405,10.581
"1992-03",7.569,8.933
"1992-04",7.08,7.152
"1992-05",5.193,5.425
"1992-06",10.291,8.366
"1992-07",10.658,9.268
"1992-08",8.054,8.691
"1992-09",6.693,8.039
"1992-10",7.59,7.591
"1992-11",7.27,6.877
"1992-12",9.402,8.614
"1993-01",12.165,9.561
"1993-02",8.557,7.768
"1993-03",7.552,7.685
"1993-04",4.292,4.936
"1993-05",6.791,6.92
"1993-06",11.028,8.692
"1993-07",10.259,8.06
"1993-08",9.42,8.993
"1993-09",8.745,9.118
"1993-10",6.11,7.65
"1993-11",10.302,8.753
"1993-12",12.297,10.211
"1994-01",6.512,6.364
"1994-02",5.559,5.594
"1994-03",4.653,5.298
"1994-04",8.303,8.438
"1994-05",11.206,9.303
"1994-06",12.533,9.846
"1994-07",12.66,10.534
"1994-08",13.855,11.213
"1994-09",12.353,10.906
"1994-10",9.298,8.859
"1994-11",13.46,9.468
"1994-12",11.898,9.658
"1995-01",11.673,9.655
"1995-02",10.459,9.498
"1995-03",7.866,9.135
"1995-04",6.469,6.972
"1995-05",10.925,9.021
"1995-06",11.885,9.067
"1995-07",15.211,10.273
"1995-08",9.65,10.46
"1995-09",7.901,9.855
"1995-10",8.746,7.937
"1995-11",9.997,7.909
"1995-12",14.979,10.701
"1996-01",9.847,8.478
"1996-02",7.403,6.762
"1996-03",7.503,7.561
"1996-04",5.219,6.514
"1996-05",9.091,8.372
"1996-06",10.569,9.379
"1996-07",8.546,8.869
"1996-08",6.75,8.175
"1996-09",7.472,8.465
"1996-10",5.547,6.532
"1996-11",6.172,6.311
"1996-12",10.264,9.04
"1997-01",5.923,5.998
"1997-02",7.351,7.144
"1997-03",6.939,6.295
"1997-04",5.382,6.407
"1997-05",14.408,10.05
"1997-06",14.527,9.407
"1997-07",12.003,10.135
"1997-08",13.182,11.473
"1997-09",12.585,10.253
"1997-10",10.563,10.166
"1997-11",12.098,10.42
"1997-12",14.584,10.973
"1998-01",9.652,8.391
"1998-02",11.181,9.549
"1998-03",5.772,8.466
"1998-04",5.782,6.613
"1998-05",8.426,8.735
"1998-06",11.171,9.284
"1998-07",9.328,9.722
"1998-08",5.518,8.204
"1998-09",7.108,9.053
"1998-10",6.377,5.86
"1998-11",10.834,8.405
"1998-12",13.552,9.842
"1999-01",10.084,8.794
"1999-02",9.232,8.165
"1999-03",4.206,4.764
"1999-04",6.288,6.786
"1999-05",8.818,7.398
"1999-06",11.582,8.685
"1999-07",10.439,9.404
"1999-08",6.347,9.114
"1999-09",5.725,5.434
"1999-10",5.478,5.854
"1999-11",5.48,5.613
"1999-12",10.215,8.665
"2000-01",8.129,7.692
"2000-02",6.58,6.136
"2000-03",5.578,6.152
"2000-04",6.499,7.521
"2000-05",6.979,7.835
"2000-06",9.877,8.046
"2000-07",10.521,8.966
"2000-08",9.331,9.823
"2000-09",8.234,11.266
"2000-10",6.957,7.855
"2000-11",9.733,8.48
"2000-12",10.666,8.794
"2001-01",11.079,9.709
"2001-02",11.156,9.258
"2001-03",8.446,8.864
"2001-04",9.148,9.15
"2001-05",9.156,8.05
"2001-06",14.826,9.698
"2001-07",13.693,10.813
"2001-08",10.894,10.207
"2001-09",13.864,12.536
"2001-10",10,11.065
"2001-11",9.855,8.771
"2001-12",15.191,11.597
"2002-01",12.967,10.715
"2002-02",11.634,9.18
"2002-03",11.898,10.193
"2002-04",5.614,6.717
"2002-05",7.299,7.348
"2002-06",11.115,8.875
"2002-07",12.465,9.143
"2002-08",10.452,9.249
"2002-09",6.027,9.007
"2002-10",5.996,6.187
"2002-11",9.689,7.853
"2002-12",16.058,11.35
"2003-01",9.025,8.04
"2003-02",9.689,8.957
"2003-03",6.163,7.636
"2003-04",7.841,7.553
"2003-05",6.377,6.16
"2003-06",8.59,7.289
"2003-07",9.96,8.356
"2003-08",8.979,7.697
"2003-09",9.352,10.01
"2003-10",5.353,5.358
"2003-11",6.969,5.802
"2003-12",9.545,7.944
"2004-01",7.323,7.042
"2004-02",4.452,3.983
"2004-03",7.758,6.832
"2004-04",9.383,8.507
"2004-05",12.009,9.313
"2004-06",13.274,8.976
"2004-07",13.801,10.45
"2004-08",10.24,10.542
"2004-09",11.757,10.473
"2004-10",9.91,8.92
"2004-11",11.747,8.807
"2004-12",14.432,10.568
"2005-01",8.537,7.818
"2005-02",10.105,8.868
"2005-03",7.575,8.019
"2005-04",5.199,6.076
"2005-05",8.932,7.882
"2005-06",14.339,10.081
"2005-07",10.689,9.614
"2005-08",9.02,10.388
"2005-09",9.113,8.956
"2005-10",6.562,7.64
"2005-11",8.202,7.581
"2005-12",12.258,10.517
