#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2014-11",6.108,4.657
"2014-12",6.892,5.058
"2015-01",13.079,9.819
"2015-02",9.666,7.381
"2015-03",10.749,7.814
"2015-04",7.82,6.751
"2015-05",6.698,5.994
"2015-06",13.853,9.876
"2015-07",14.024,10.154
"2015-08",15.735,12.915
"2015-09",14.623,11.217
"2015-10",11.191,7.965
"2015-11",9.198,6.716
"2015-12",7.731,6.222
"2016-01",11.601,8.12
"2016-02",9.247,6.964
"2016-03",14.14,10.491
"2016-04",10.137,8.138
"2016-05",20.435,14.102
"2016-06",18.25,12.64
"2016-07",18.457,13.705
"2016-08",17.546,13.97
"2016-09",14.691,10.889
"2016-10",10.212,7.152
"2016-11",6.818,5.349
"2016-12",6.543,5.147
"2017-01",10.859,8.186
"2017-02",9.825,6.827
"2017-03",9.182,7.026
"2017-04",6.576,5.096
"2017-05",5.547,4.52
"2017-06",18.717,12.844
"2017-07",18.898,14.383
"2017-08",14,14.229
"2017-09",11.716,11.127
"2017-10",8.637,6.312
"2017-11",5.277,4.627
"2017-12",7.462,5.453
"2018-01",11.661,8.22
"2018-02",9.601,6.624
"2018-03",6.375,4.608
"2018-04",3.467,2.714
"2018-05",9.139,6.703
"2018-06",18.551,13.039
"2018-07",18.921,13.316
"2018-08",17.3,12.629
"2018-09",12.919,8.625
"2018-10",6.691,4.974
"2018-11",6.953,4.898
"2018-12",6.332,4.987
"2019-01",12.161,8.876
"2019-02",10.03,7.48
"2019-03",6.413,4.746
"2019-04",12.278,8.509
"2019-05",15.459,10.215
"2019-06",20.984,14.085
"2019-07",15.723,11.096
"2019-08",17.124,12.922
"2019-09",12.717,11.086
"2019-10",7.369,5.615
"2019-11",6.393,6.026
"2019-12",7.887,6.117
"2020-01",9.581,6.804
"2020-02",5.909,4.763
"2020-03",9.373,7.175
"2020-04",5.938,4.556
"2020-05",10.521,7.287
"2020-06",18.359,13.413
"2020-07",19.082,13.424
"2020-08",15.352,11.515
"2020-09",12.758,9.888
"2020-10",6.233,5.022
"2020-11",4.729,3.952
"2020-12",7.453,6.058
"2021-01",9.075,6.71
"2021-02",5.107,3.682
"2021-03",8.576,6.2
"2021-04",6.775,4.984
"2021-05",11.819,8.759
"2021-06",17.594,12.677
"2021-07",13.3,9.421
"2021-08",9.532,8.613
"2021-09",9.874,9.155
"2021-10",7.822,6.157
"2021-11",3.604,3.302
"2021-12",5.973,4.386
"2022-01",5.015,3.765
"2022-02",4.811,3.557
"2022-03",5.2,4.196
"2022-04",3.403,3.126
"2022-05",9.851,7.046
"2022-06",15.833,10.553
"2022-07",14.765,10.431
"2022-08",12.99,9.76
"2022-09",11.243,8.961
"2022-10",8.614,5.699
"2022-11",6.764,4.976
"2022-12",7.827,6.427
"2023-01",9.889,7.448
"2023-02",7.706,5.337
"2023-03",8.121,5.666
"2023-04",3.507,2.669
"2023-05",7,5.425
"2023-06",11.396,7.94
"2023-07",8.08,6.496
"2023-08",15.946,12.221
"2023-09",12.741,11.033
"2023-10",9.196,6.675
"2023-11",6.432,4.61
"2023-12",6.043,4.774
"2024-01",10.664,7.639
"2024-02",10.741,7.22
"2024-03",9.028,5.973
"2024-04",5.337,4.519
"2024-05",13.853,9.852
"2024-06",14.444,10.132
"2024-07",12.939,10.212
"2024-08",12.41,12.136
"2024-09",13.3,10.943
"2024-10",8.297,5.352
"2024-11",4.869,3.818
"2024-12",8.711,6.52
"2025-01",7.718,6.024
"2025-02",9.141,6.436
"2025-03",6.322,4.701
"2025-04",7.946,5.975
"2025-05",15.614,10.691
"2025-06",16.745,11.659
"2025-07",15.564,13.395
"2025-08",15.994,12.101
"2025-09",14.159,10.299
"2025-10",7.718,4.739
"2025-11",6.075,4.205
"2025-12",10.01,7.048
"2026-01",12.828,8.351
"2026-02",8.902,5.759
"2026-03",9.077,6.515
"2026-04",5.445,4.274
"2026-05",11.05,8.39
"2026-06",21.586,14.307
"2026-07",15.799,11.126
"2026-08",15.564,12.872
"2026-09",11.022,8.243
"2026-10",6.216,4.483
"2026-11",5.894,4.493
"2026-12",7.188,5.337
"2027-01",8.619,6.745
"2027-02",9.689,7.016
"2027-03",10.423,8.249
"2027-04",8.866,6.829
"2027-05",17.986,12.544
"2027-06",15.414,10.57
"2027-07",10.165,8.309
"2027-08",14.024,11.711
"2027-09",14.553,10.492
"2027-10",7.566,5.408
"2027-11",5.809,4.816
"2027-12",6.606,5.382
"2028-01",10.275,7.455
"2028-02",10.655,7.72
"2028-03",11.095,7.792
"2028-04",5.161,4.098
"2028-05",8.742,6.391
"2028-06",13.097,8.844
"2028-07",12.049,8.703
"2028-08",12.154,9.937
"2028-09",11.65,10.377
"2028-10",6.364,4.734
"2028-11",6.949,4.889
"2028-12",5.492,4.783
"2029-01",8.101,5.943
"2029-02",8.754,7.008
"2029-03",6.209,5.052
"2029-04",4.497,3.96
"2029-05",10.648,7.717
"2029-06",13.495,9.482
"2029-07",13.014,9.475
"2029-08",13.862,9.772
"2029-09",10.728,10.057
"2029-10",11.704,8.261
"2029-11",5.77,4.446
"2029-12",6.988,5.273
"2030-01",13.104,8.759
"2030-02",11.078,7.934
"2030-03",10.076,6.632
"2030-04",7.372,5.776
"2030-05",13.129,9.719
"2030-06",12.519,9.104
"2030-07",14.2,10.432
"2030-08",13.519,9.934
"2030-09",14.365,10.952
"2030-10",10.068,6.555
"2030-11",4.887,4.308
"2030-12",7.732,5.795
"2031-01",11.938,8.76
"2031-02",12.214,8.164
"2031-03",5.649,4.137
"2031-04",4.63,3.816
"2031-05",9.148,7.001
"2031-06",18.057,12.218
"2031-07",18.412,14.663
"2031-08",12.537,11.126
"2031-09",10.429,9.827
"2031-10",9.249,7.245
"2031-11",5.805,4.562
"2031-12",6.432,5.322
"2032-01",7.65,5.72
"2032-02",8.9,6.294
"2032-03",5.361,4.402
"2032-04",5.066,4.196
"2032-05",6.408,4.873
"2032-06",14.84,10.728
"2032-07",15.534,12.501
"2032-08",16.417,13.047
"2032-09",12.516,11.07
"2032-10",10.429,9.011
"2032-11",6.813,5.248
"2032-12",8.588,6.652
"2033-01",10.488,7.466
"2033-02",9.678,6.867
"2033-03",7.195,5.254
"2033-04",5.793,4.541
"2033-05",10.639,7.729
"2033-06",10.914,7.942
"2033-07",10.242,9.132
"2033-08",12.719,10.828
"2033-09",11.925,11.11
"2033-10",7.822,6.019
"2033-11",6.475,4.554
"2033-12",6.45,5.304
"2034-01",7.264,5.326
"2034-02",7.782,5.812
"2034-03",9.356,6.891
"2034-04",3.85,3.158
"2034-05",12.365,8.914
"2034-06",18.374,14.045
"2034-07",13.179,9.767
"2034-08",13.969,10.66
"2034-09",10.459,9.995
"2034-10",6.401,5.009
"2034-11",5.029,3.965
"2034-12",6.022,5.055
"2035-01",6.582,5.105
"2035-02",10.583,7.153
"2035-03",3.923,2.84
"2035-04",6.465,5.284
"2035-05",9.094,6.779
"2035-06",16.276,11.862
"2035-07",14.799,10.233
"2035-08",18.737,14.276
"2035-09",17.363,14.039
"2035-10",13.389,9.036
"2035-11",8.594,6.224
"2035-12",6.887,6.127
"2036-01",10.686,7.781
"2036-02",9.479,6.723
"2036-03",7.47,5.914
"2036-04",7.686,6.12
"2036-05",7.616,6.153
"2036-06",16.052,11.19
"2036-07",17.516,12.65
"2036-08",15.339,13.299
"2036-09",14.027,11.408
"2036-10",6.997,4.819
"2036-11",7.304,5.674
"2036-12",6.483,4.876
"2037-01",9.149,6.613
"2037-02",8.375,5.988
"2037-03",7.583,5.095
"2037-04",6.959,5.45
"2037-05",10.893,7.69
"2037-06",12.595,8.751
"2037-07",14.435,11.698
"2037-08",12.278,12.612
"2037-09",11.926,11.718
"2037-10",10.253,8.092
"2037-11",9.16,6.826
"2037-12",6.821,4.973
"2038-01",11.135,7.633
"2038-02",9.634,6.956
"2038-03",6.916,4.783
"2038-04",12.151,8.838
"2038-05",14.717,10.248
"2038-06",20.172,13.419
"2038-07",17.673,12.984
"2038-08",17.75,15.426
"2038-09",12.672,9.39
"2038-10",5.978,4.253
"2038-11",6.72,4.744
"2038-12",6.728,5.313
"2039-01",7.909,6.048
"2039-02",11.605,7.799
"2039-03",8.89,7.19
"2039-04",8.68,7.673
"2039-05",17.905,11.706
"2039-06",17.732,11.825
"2039-07",12.289,9.123
"2039-08",11.81,12.528
"2039-09",11.005,8.527
"2039-10",7.919,5.825
"2039-11",7.913,5.453
"2039-12",6.899,5.466
"2040-01",9.375,6.542
"2040-02",9.284,6.519
"2040-03",7.292,4.969
"2040-04",6.366,4.594
"2040-05",15.138,10.052
"2040-06",22.199,14.92
"2040-07",20.713,15.303
"2040-08",17.605,12.618
"2040-09",14.796,11.092
"2040-10",11.49,7.402
"2040-11",10.782,7.951
"2040-12",6.681,5.966
"2041-01",9.467,7.101
"2041-02",11.714,7.81
"2041-03",5.824,4.895
"2041-04",7.087,5.337
"2041-05",10.465,7.198
"2041-06",11.642,8.326
"2041-07",12.18,9.422
"2041-08",11.004,10.476
"2041-09",12.173,10.128
"2041-10",6.919,5.448
"2041-11",6.533,5.698
"2041-12",7.302,6.489
"2042-01",11.448,7.877
"2042-02",10.756,7.359
"2042-03",7.92,5.861
"2042-04",5.496,4.353
"2042-05",16.403,11.712
"2042-06",17.35,11.9
"2042-07",13.716,9.873
"2042-08",15.714,11.773
"2042-09",13.721,12.937
"2042-10",9.124,7.964
"2042-11",7.107,5.677
"2042-12",7.834,5.982
"2043-01",9.522,7.234
"2043-02",10.688,7.712
"2043-03",8.139,6.191
"2043-04",7.683,6.076
"2043-05",22.499,15.078
"2043-06",21.184,15.659
"2043-07",15.922,11.184
"2043-08",13.352,12.302
"2043-09",11.623,10.601
"2043-10",5.98,4.824
"2043-11",4.921,3.528
"2043-12",6.462,5.359
"2044-01",10.787,7.876
"2044-02",8.443,6.052
"2044-03",7.385,5.484
"2044-04",3.97,3.201
"2044-05",6.392,4.986
"2044-06",19.621,13.579
"2044-07",20.364,14.797
"2044-08",17.337,12.142
"2044-09",13.172,9.217
"2044-10",9.941,6.66
"2044-11",3.935,3.382
"2044-12",7.598,5.941
"2045-01",9.109,6.992
"2045-02",7.311,5.219
"2045-03",7.191,5.207
"2045-04",5.959,4.512
"2045-05",9.739,7.109
"2045-06",14.392,10.57
"2045-07",11.315,8.608
"2045-08",17.506,13.898
"2045-09",8.631,6.388
"2045-10",6.767,4.899
"2045-11",4.159,3.544
"2045-12",5.713,4.655
"2046-01",9.876,7.148
"2046-02",8.224,5.929
"2046-03",6.47,4.612
"2046-04",5.185,3.707
"2046-05",11.027,8.884
"2046-06",16.012,10.425
"2046-07",14.098,12.225
"2046-08",11.668,11.46
"2046-09",10.364,10.51
"2046-10",8.216,5.792
"2046-11",6.908,5.793
"2046-12",9.045,6.839
"2047-01",7.221,5.261
"2047-02",6.647,4.737
"2047-03",6.513,4.512
"2047-04",6.323,4.296
"2047-05",13.415,10.075
"2047-06",15.971,11.784
"2047-07",16.725,12.682
"2047-08",16.28,13.969
"2047-09",16.436,15.199
"2047-10",13.966,11.056
"2047-11",8.466,6.18
"2047-12",7.302,6.034
"2048-01",9.217,6.668
"2048-02",7.941,5.489
"2048-03",5.144,4.335
"2048-04",9.851,6.662
"2048-05",13.18,9.345
"2048-06",16.276,11.933
"2048-07",11.972,8.861
"2048-08",11.908,9.952
"2048-09",11.706,9.444
"2048-10",5.569,4.497
"2048-11",5.322,3.819
"2048-12",5.871,4.335
"2049-01",8.739,6.633
"2049-02",9.181,6.31
"2049-03",4.543,3.25
"2049-04",5.799,3.97
"2049-05",11.105,7.671
"2049-06",19.441,14.351
"2049-07",15.922,11.259
"2049-08",14.473,10.627
"2049-09",13.384,10.751
"2049-10",8.589,5.493
"2049-11",7.579,5.271
"2049-12",5.72,4.805
"2050-01",11.362,8.304
"2050-02",10.035,7.27
"2050-03",8.419,5.94
"2050-04",4.655,3.737
"2050-05",10.42,7.129
"2050-06",15.611,10.731
"2050-07",16.413,13.319
"2050-08",13.854,11.214
"2050-09",14.651,10.673
"2050-10",7.107,5.608
"2050-11",6.802,4.985
"2050-12",7.064,5.37
"2051-01",10.346,6.735
"2051-02",11.075,7.851
"2051-03",5.045,3.722
"2051-04",7.768,6.022
"2051-05",19.524,14.32
"2051-06",17.774,11.826
"2051-07",16.55,13.27
"2051-08",15.716,15.123
"2051-09",14.77,11.212
"2051-10",11.26,8.362
"2051-11",7.25,5.011
"2051-12",6.395,4.752
"2052-01",10.017,6.71
"2052-02",6.791,4.492
"2052-03",6.01,4.37
"2052-04",5.915,4.227
"2052-05",11.371,8.134
"2052-06",19.637,13.714
"2052-07",20.525,15.021
"2052-08",17.432,15.038
"2052-09",17.485,12.568
"2052-10",8.663,5.985
"2052-11",5.215,4.013
"2052-12",7.066,5.508
"2053-01",10.644,7.602
"2053-02",9.376,7.059
"2053-03",7.973,5.892
"2053-04",7.498,5.901
"2053-05",16.137,11.464
"2053-06",16.204,11.882
"2053-07",16.645,12.032
"2053-08",14.805,11.894
"2053-09",13.283,11.892
"2053-10",8.289,6.829
"2053-11",5.203,3.982
"2053-12",6.059,4.824
"2054-01",8.485,6.396
"2054-02",8.856,6.642
"2054-03",10.319,7.62
"2054-04",6.913,5.527
"2054-05",9.193,7.519
"2054-06",15.915,10.913
"2054-07",13.963,10.599
"2054-08",14.621,12.572
"2054-09",15.704,11.003
"2054-10",12.176,7.751
"2054-11",7.76,5.714
"2054-12",9.906,7.214
"2055-01",12.637,8.753
"2055-02",12.408,8.811
"2055-03",6.926,4.621
"2055-04",4.088,4.236
"2055-05",6.122,5.553
"2055-06",13.353,9.906
"2055-07",16.157,11.662
"2055-08",18.74,13.572
"2055-09",13.367,9.693
"2055-10",10.811,6.758
"2055-11",5.629,3.949
"2055-12",5.233,4.181
"2056-01",12.759,9.442
"2056-02",13.055,9.315
"2056-03",6.92,4.91
"2056-04",5.032,3.763
"2056-05",17.759,12.368
"2056-06",19.895,13.781
"2056-07",19.091,14.123
"2056-08",18.485,13.321
"2056-09",14.667,10.121
"2056-10",6.771,5.352
"2056-11",5.982,5.204
"2056-12",9.107,6.727
"2057-01",10.795,7.698
"2057-02",13.533,9.425
"2057-03",7.747,5.766
"2057-04",4.069,3.403
"2057-05",12.544,8.487
"2057-06",16.071,11.393
"2057-07",14.1,11.495
"2057-08",11.398,10.853
"2057-09",10.517,9.114
"2057-10",6.676,5.374
"2057-11",6.297,4.421
"2057-12",5.776,4.562
"2058-01",9.343,6.664
"2058-02",7.722,5.164
"2058-03",7.324,5.237
"2058-04",8.347,5.881
"2058-05",10.779,7.868
"2058-06",15.817,10.821
"2058-07",13.79,9.775
"2058-08",14.879,12.311
"2058-09",11.038,8.029
"2058-10",8.368,6.053
"2058-11",7.974,6.475
"2058-12",6.041,4.783
"2059-01",9.157,6.665
"2059-02",7.336,5.368
"2059-03",6.867,5.107
"2059-04",6.771,4.777
"2059-05",12.793,9.334
"2059-06",19.438,12.855
"2059-07",11.319,8.094
"2059-08",11.963,11.475
"2059-09",13.196,12.051
"2059-10",7.348,6.184
"2059-11",6.568,5.015
"2059-12",5.899,4.694
"2060-01",13.677,8.893
"2060-02",6.271,4.437
"2060-03",4.353,3.268
"2060-04",4.697,3.952
"2060-05",13.378,9.295
"2060-06",18.377,13.047
"2060-07",17.928,12.881
"2060-08",16.477,11.43
"2060-09",16.552,12.013
"2060-10",9.562,6.723
"2060-11",5.65,4.488
"2060-12",9.497,6.973
"2061-01",10.436,7.051
"2061-02",10.381,7.376
"2061-03",9.044,6.471
"2061-04",5.363,4.042
"2061-05",11.245,8.127
"2061-06",14.441,9.943
"2061-07",14.318,10.322
"2061-08",12.27,9.436
"2061-09",12.573,10.076
"2061-10",10.789,8.713
"2061-11",6.859,4.855
"2061-12",6.003,5.055
"2062-01",10.613,7.344
"2062-02",7.773,5.528
"2062-03",6.829,5.236
"2062-04",5.777,4.59
"2062-05",14.425,10.211
"2062-06",17.151,13.062
"2062-07",13.538,10.422
"2062-08",11.244,9.071
"2062-09",13.032,9.135
"2062-10",8.084,5.784
"2062-11",4.713,3.472
"2062-12",5.037,4.006
"2063-01",10.73,7.745
"2063-02",5.852,4.136
"2063-03",8.299,6.192
"2063-04",7.946,5.913
"2063-05",12.662,9.002
"2063-06",17.934,12.611
"2063-07",16.608,11.86
"2063-08",16.882,13.488
"2063-09",16.896,11.725
"2063-10",11.161,7.08
"2063-11",6.636,5.411
"2063-12",5.875,5.167
"2064-01",8.788,6.512
"2064-02",10.794,7.842
"2064-03",11.699,8.4
"2064-04",11.61,7.941
"2064-05",23.023,15.429
"2064-06",20.106,13.752
"2064-07",17.731,12.96
"2064-08",14.187,14.017
"2064-09",15.468,12.842
"2064-10",10.797,7.772
"2064-11",7.114,5.124
"2064-12",8.217,6.347
"2065-01",8.71,6.656
"2065-02",11.588,8.27
"2065-03",10.513,7.229
"2065-04",4.913,3.967
"2065-05",13.401,9.516
"2065-06",17.43,13.133
"2065-07",13.984,10.322
"2065-08",15.882,13.968
"2065-09",11.903,9.08
"2065-10",9.139,8.724
"2065-11",6.901,7.419
"2065-12",5.23,4.7
"2066-01",9.274,6.996
"2066-02",5.25,3.899
"2066-03",7.561,5.615
"2066-04",3.108,2.663
"2066-05",12.483,8.323
"2066-06",20.319,14.321
"2066-07",13.904,10.73
"2066-08",11.477,11.115
"2066-09",10.068,9.299
"2066-10",6.531,5.591
"2066-11",5.395,3.737
"2066-12",5.373,4.009
"2067-01",7.656,5.364
"2067-02",7.545,5.498
"2067-03",6.642,5.05
"2067-04",6.085,4.072
"2067-05",9.689,6.657
"2067-06",16.008,11.286
"2067-07",15.332,11.086
"2067-08",11.566,11.373
"2067-09",11.117,9.015
"2067-10",8.027,6.144
"2067-11",9.882,6.798
"2067-12",6.199,5.111
"2068-01",7.223,5.598
"2068-02",8.905,6.264
"2068-03",7.394,5.349
"2068-04",7.35,5.382
"2068-05",7.958,6.737
"2068-06",19.302,13.532
"2068-07",18.647,13.244
"2068-08",15.353,11.672
"2068-09",13.129,9.557
"2068-10",9.442,7.004
"2068-11",7.049,5.258
"2068-12",5.571,4.582
"2069-01",10.167,7.212
"2069-02",9.646,6.74
"2069-03",5.207,3.755
"2069-04",6.395,5.23
"2069-05",11.063,8.197
"2069-06",21.543,15.26
"2069-07",14.657,10.248
"2069-08",13.513,10.764
"2069-09",12.17,8.993
"2069-10",8.54,7.162
"2069-11",7.03,5.389
"2069-12",8.335,6.692
"2070-01",8.102,5.906
"2070-02",10.895,7.486
"2070-03",7.012,4.891
"2070-04",4.044,3.609
"2070-05",12.932,9.034
"2070-06",19.633,13.613
"2070-07",20.39,14.214
"2070-08",18.163,14.434
"2070-09",14.417,10.837
"2070-10",8.946,7.923
"2070-11",4.671,4.064
"2070-12",6.921,5.181
"2071-01",10.708,7.802
"2071-02",8.117,5.855
"2071-03",6.41,4.303
"2071-04",5.576,4.694
"2071-05",14.845,10.568
"2071-06",16.698,10.778
"2071-07",11.717,8.914
"2071-08",12.776,10.746
"2071-09",13.29,9.965
"2071-10",10.303,7.66
"2071-11",7.222,5.253
"2071-12",6.566,4.701
"2072-01",12.477,8.565
"2072-02",7.273,5.298
"2072-03",5.828,4.117
"2072-04",6.517,4.64
"2072-05",10.129,7.372
"2072-06",18.973,13.19
"2072-07",14.932,10.604
"2072-08",13.518,13.289
"2072-09",14.823,10.977
"2072-10",8.673,5.474
"2072-11",7.513,5.687
"2072-12",9.068,6.573
"2073-01",9.227,6.412
"2073-02",6.178,5.002
"2073-03",7.958,6.203
"2073-04",3.619,3.22
"2073-05",7.61,6.178
"2073-06",19.55,15.845
"2073-07",18.401,16.49
"2073-08",16.132,13.347
"2073-09",15.339,13.109
"2073-10",11.456,8.096
"2073-11",8.061,5.747
"2073-12",8.844,6.636
"2074-01",10.599,7.265
"2074-02",9.452,6.79
"2074-03",6.911,5.292
"2074-04",5.318,4.034
"2074-05",11.19,8.165
"2074-06",17.819,12.525
"2074-07",16.687,11.349
"2074-08",15.369,12.782
"2074-09",12.082,10.638
"2074-10",8.615,5.615
"2074-11",6.317,4.609
"2074-12",8.724,6.306
"2075-01",11.818,8.216
"2075-02",11.46,7.695
"2075-03",6.414,4.851
"2075-04",8.164,6.432
"2075-05",8.954,6.818
"2075-06",18.336,12.795
"2075-07",19.388,13.647
"2075-08",14.493,11.935
"2075-09",14.999,10.693
"2075-10",8.368,6.067
"2075-11",6.249,4.605
"2075-12",6.739,5.348
"2076-01",12.638,8.796
"2076-02",7.846,5.481
"2076-03",5.41,3.723
"2076-04",3.326,2.887
"2076-05",12.1,8.739
"2076-06",18.846,12.824
"2076-07",20.126,13.703
"2076-08",14.118,12.307
"2076-09",12.183,10.903
"2076-10",9.373,8.056
"2076-11",5.712,4.56
"2076-12",6.862,5.329
"2077-01",10.793,7.318
"2077-02",11.779,7.842
"2077-03",7.044,5.107
"2077-04",9.32,6.311
"2077-05",16.946,11.834
"2077-06",19.022,12.852
"2077-07",15.962,12.624
"2077-08",10.508,8.527
"2077-09",12.304,8.926
"2077-10",10.859,7.88
"2077-11",7.191,5.091
"2077-12",7.347,5.312
"2078-01",12.849,8.861
"2078-02",6.148,4.618
"2078-03",11.866,8.101
"2078-04",7.344,5.391
"2078-05",9.481,7.03
"2078-06",16.083,11.705
"2078-07",13.47,10.59
"2078-08",13.645,11.765
"2078-09",11.465,9.132
"2078-10",6.394,5.102
"2078-11",5.125,4.513
"2078-12",6.95,5.716
"2079-01",6.835,4.833
"2079-02",6.736,4.715
"2079-03",6.063,4.373
"2079-04",7.558,5.516
"2079-05",13.822,9.74
"2079-06",20.956,14.172
"2079-07",17.624,12.251
"2079-08",14.824,11.269
"2079-09",13.305,10.87
"2079-10",12.375,8.779
"2079-11",7.967,6.627
"2079-12",6.777,5.487
"2080-01",11.295,7.822
"2080-02",8.172,5.837
"2080-03",6.024,4.552
"2080-04",7.894,5.271
"2080-05",16.091,11.418
"2080-06",18.403,12.913
"2080-07",17.356,12.83
"2080-08",14.22,10.367
"2080-09",12.213,9.067
"2080-10",12.037,7.966
"2080-11",5.341,4.286
"2080-12",4.79,4.527
"2081-01",12.921,9.364
"2081-02",11.679,8.036
"2081-03",6.009,4.963
"2081-04",6.757,5.355
"2081-05",13.725,10.936
"2081-06",18.815,12.953
"2081-07",18.875,14.044
"2081-08",16.529,12.981
"2081-09",13.844,9.708
"2081-10",8.398,5.759
"2081-11",5.423,4.088
"2081-12",8.267,6.352
"2082-01",11.5,7.587
"2082-02",8.28,6.317
"2082-03",10.612,7.598
"2082-04",6.416,5.129
"2082-05",20.349,14.172
"2082-06",18.516,12.996
"2082-07",11.867,9.204
"2082-08",12.682,11.766
"2082-09",10.077,9.061
"2082-10",6.384,6.334
"2082-11",5.149,4.066
"2082-12",6.627,4.977
"2083-01",10.994,8.056
"2083-02",6.919,5.011
"2083-03",7.313,5.14
"2083-04",8.666,6.179
"2083-05",14.418,10.185
"2083-06",20.105,14.257
"2083-07",17.65,12.875
"2083-08",14.914,11.212
"2083-09",14.673,11.074
"2083-10",8.842,5.994
"2083-11",5.776,4.675
"2083-12",7.21,5.498
"2084-01",9.41,6.851
"2084-02",7.851,5.177
"2084-03",7.954,5.753
"2084-04",6.181,4.501
"2084-05",20.219,13.85
"2084-06",22.551,15.719
"2084-07",20.995,14.743
"2084-08",14.704,11.804
"2084-09",14.513,11.559
"2084-10",11.535,7.821
"2084-11",7.094,5.139
"2084-12",6.053,4.665
"2085-01",11.779,8.866
"2085-02",10.935,7.864
"2085-03",10.773,7.625
"2085-04",5.864,3.99
"2085-05",12.744,9.588
"2085-06",12.161,8.562
"2085-07",11.005,7.841
"2085-08",10.526,9.577
"2085-09",10.776,9.036
"2085-10",9.722,6.88
"2085-11",7.49,5.879
