#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1990-05",15.36,11.746
"1990-06",14.386,11.253
"1990-07",12.729,12.425
"1990-08",11.025,12.605
"1990-09",12.937,10.708
"1990-10",11.435,8.527
"1990-11",12.155,8.593
"1990-12",10.166,8.995
"1991-01",12.599,9.07
"1991-02",8.465,5.88
"1991-03",10.522,7.86
"1991-04",14.846,10.609
"1991-05",15.102,12.903
"1991-06",16.429,11.296
"1991-07",13.272,12.542
"1991-08",13.083,11.246
"1991-09",9.793,9.724
"1991-10",14.484,9.811
"1991-11",13.693,9.456
"1991-12",12.261,9.382
"1992-01",13.967,10.014
"1992-02",10.943,8.081
"1992-03",11.776,9.69
"1992-04",9.921,8.139
"1992-05",16.28,10.566
"1992-06",17.53,13.397
"1992-07",13.843,13.138
"1992-08",7.863,13.605
"1992-09",9.132,9.419
"1992-10",4.325,4.633
"1992-11",6.662,5.756
"1992-12",9.093,7.515
"1993-01",11.541,8.434
"1993-02",11.537,8.129
"1993-03",11.593,8.456
"1993-04",11.362,7.401
"1993-05",17.991,12.235
"1993-06",14.727,12.682
"1993-07",11.613,11.79
"1993-08",12.799,10.98
"1993-09",10.411,10.321
"1993-10",10.037,9.866
"1993-11",8.387,7.11
"1993-12",9.946,8.021
"1994-01",12.71,9.158
"1994-02",10.168,7.094
"1994-03",12.441,9.481
"1994-04",9.688,8.018
"1994-05",15.786,12.041
"1994-06",11.44,13.632
"1994-07",9.914,12.594
"1994-08",7.19,8.972
"1994-09",7.666,8.654
"1994-10",7.313,6.451
"1994-11",7.834,6.282
"1994-12",10.506,8.102
"1995-01",9.783,7.215
"1995-02",7.077,5.184
"1995-03",10.132,7.89
"1995-04",8.263,6.759
"1995-05",17.889,12.54
"1995-06",15.433,10.388
"1995-07",14.162,12.592
"1995-08",11.957,10.565
"1995-09",12.141,10.289
"1995-10",9.603,9.75
"1995-11",9.594,8.24
"1995-12",11.19,9.27
"1996-01",13.998,9.922
"1996-02",13.039,8.818
"1996-03",10.53,8.044
"1996-04",11.466,8.786
"1996-05",14.015,11.525
"1996-06",13.493,10.606
"1996-07",11.665,12.027
"1996-08",10.16,11.068
"1996-09",10.153,11.078
"1996-10",6.56,7.037
"1996-11",6.613,5.538
"1996-12",7.267,6.311
"1997-01",12.323,8.983
"1997-02",9.844,8.285
"1997-03",9.798,7.643
"1997-04",10.36,7.949
"1997-05",13.121,9.902
"1997-06",14.438,11.911
"1997-07",11.724,11.28
"1997-08",8.933,9.902
"1997-09",9.308,9.993
"1997-10",9.901,7.584
"1997-11",6.642,5.943
"1997-12",9.836,7.483
"1998-01",11.008,8.559
"1998-02",8.937,7.43
"1998-03",7.985,6.314
"1998-04",11.698,8.501
"1998-05",17.764,12.97
"1998-06",15.719,11.824
"1998-07",10.607,11.937
"1998-08",12.314,10.935
"1998-09",10.464,11.442
"1998-10",10.241,8.818
"1998-11",10.401,8.889
"1998-12",8.786,7.763
"1999-01",15.339,10.593
"1999-02",11.681,9.535
"1999-03",9.617,7.486
"1999-04",13.907,9.857
"1999-05",17.931,12.915
"1999-06",12.698,11.652
"1999-07",12.04,13.621
"1999-08",11.468,9.483
"1999-09",10.518,10.347
"1999-10",9.012,9.299
"1999-11",10.768,8.152
"1999-12",10.3,8.259
"2000-01",13.493,10.234
"2000-02",10.861,7.863
"2000-03",9.582,7.02
"2000-04",10.357,7.718
"2000-05",16.087,11.527
"2000-06",14.201,11.718
"2000-07",12.031,14.917
"2000-08",11.4,11.963
"2000-09",9.085,9.381
"2000-10",12.518,8.895
"2000-11",12.083,9.219
"2000-12",11.559,9.118
"2001-01",14.386,10.251
"2001-02",13.326,9.021
"2001-03",9.646,7.966
"2001-04",14.548,10.36
"2001-05",16.342,11.233
"2001-06",17.409,12.784
"2001-07",13.458,13.016
"2001-08",10.045,10.745
"2001-09",10.766,11.108
"2001-10",10.705,8.041
"2001-11",8.307,6.666
"2001-12",11.875,9.426
"2002-01",14.396,10.848
"2002-02",13.246,8.675
"2002-03",8.223,7.323
"2002-04",11.567,7.939
"2002-05",15.611,10.291
"2002-06",15.341,12.219
"2002-07",14.146,12.564
"2002-08",8.071,10.078
"2002-09",11.367,9.698
"2002-10",11.627,9.164
"2002-11",10.618,7.956
"2002-12",12.929,10.487
"2003-01",12.886,9.323
"2003-02",11.499,8.442
"2003-03",11.089,8.409
"2003-04",12.175,9.42
"2003-05",16.716,13.226
"2003-06",14.747,11.42
"2003-07",11.386,11.46
"2003-08",7.276,9.002
"2003-09",8.384,8.92
"2003-10",9.319,7.462
"2003-11",8.984,6.589
"2003-12",11.223,8.547
"2004-01",12.665,9.518
"2004-02",11.371,7.923
"2004-03",12.953,10.424
"2004-04",10.447,8.527
"2004-05",16.353,12.152
"2004-06",15.185,11.558
"2004-07",11.839,12.258
"2004-08",9.523,11.648
"2004-09",11.724,12.032
"2004-10",10.407,9.624
"2004-11",8.948,7.704
"2004-12",13.662,9.315
"2005-01",9.4,6.886
"2005-02",10.103,7.264
"2005-03",11.047,8.33
"2005-04",10.318,8.343
"2005-05",16.27,11.233
"2005-06",18.655,13.173
"2005-07",14.773,11.926
"2005-08",13.482,13.116
"2005-09",13.234,11.667
"2005-10",14.004,10.193
"2005-11",13.746,10.231
"2005-12",13.442,10.185
