#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2013-07",7.43,9.809
"2013-08",7.628,8.102
"2013-09",6.871,7.776
"2013-10",5.533,6.94
"2013-11",5.815,5.967
"2013-12",12.842,9.028
"2014-01",8.002,6.332
"2014-02",7.115,5.986
"2014-03",5.44,6.122
"2014-04",8.145,7.346
"2014-05",14.483,9.898
"2014-06",16.383,10.659
"2014-07",12.319,9.375
"2014-08",11.417,9.608
"2014-09",13.092,9.873
"2014-10",11.624,10.258
"2014-11",15.11,11.323
"2014-12",14.338,11.515
"2015-01",11.763,9.001
"2015-02",12.088,10.3
"2015-03",7.704,8.151
"2015-04",9.642,9.56
"2015-05",9.399,8.961
"2015-06",8.938,7.975
"2015-07",11.532,10.03
"2015-08",7.263,7.338
"2015-09",7.383,9.227
"2015-10",7.868,7.441
"2015-11",7.756,7.937
"2015-12",14.16,10.628
"2016-01",7.691,8.353
"2016-02",5.735,6.274
"2016-03",4.042,5.421
"2016-04",6.704,7.528
"2016-05",8.187,7.233
"2016-06",8.4,7.725
"2016-07",7.564,7.369
"2016-08",8.367,9.186
"2016-09",7.675,9.033
"2016-10",7.58,7.857
"2016-11",7.27,6.99
"2016-12",13.779,10.073
"2017-01",11.516,9.478
"2017-02",7.336,5.904
"2017-03",5.407,5.776
"2017-04",7.353,6.959
"2017-05",12.733,9.739
"2017-06",10.535,8.287
"2017-07",10.718,9.219
"2017-08",8.861,10.415
"2017-09",6.193,7.636
"2017-10",7.156,7.682
"2017-11",11.084,9.639
"2017-12",14.242,10.882
"2018-01",9.236,8.412
"2018-02",6.038,5.871
"2018-03",9.162,8.46
"2018-04",9.056,9.093
"2018-05",9.778,8.523
"2018-06",12.475,9.424
"2018-07",14.016,10.117
"2018-08",13.161,10.74
"2018-09",12.558,12.186
"2018-10",11.482,8.88
"2018-11",16.986,11.36
"2018-12",13.347,10.746
"2019-01",14.675,11.332
"2019-02",11.675,8.919
"2019-03",6.01,6.175
"2019-04",10.938,9.518
"2019-05",9.438,8.156
"2019-06",10.87,8.312
"2019-07",13.654,8.898
"2019-08",9.191,8.386
"2019-09",7.867,7.883
"2019-10",7.867,7.296
"2019-11",10.039,8.698
"2019-12",11.271,8.744
"2020-01",9.071,7.698
"2020-02",7.622,6.793
"2020-03",10.443,8.128
"2020-04",8.598,8.565
"2020-05",9.489,7.825
"2020-06",11.405,8.316
"2020-07",11.126,9.276
"2020-08",6.771,8.972
"2020-09",6.19,8.562
"2020-10",7.645,7.468
"2020-11",9.545,7.651
"2020-12",13.844,10.778
"2021-01",8.605,8.393
"2021-02",8.197,8.433
"2021-03",5.999,7.417
"2021-04",5.839,7.213
"2021-05",8.752,7.754
"2021-06",12.479,9.049
"2021-07",9.396,9.177
"2021-08",9.125,10.959
"2021-09",8.317,10.536
"2021-10",8.722,8.503
"2021-11",6.509,5.553
"2021-12",12.861,9.987
"2022-01",10.245,8.604
"2022-02",8.716,7.529
"2022-03",10.399,8.961
"2022-04",8.087,6.99
"2022-05",7.687,6.941
"2022-06",9.795,7.999
"2022-07",10.982,9.004
"2022-08",11.502,9.662
"2022-09",12.192,11.449
"2022-10",8.621,8.929
"2022-11",8.046,7.21
"2022-12",11.628,8.849
"2023-01",10.346,8.923
"2023-02",9.114,7.899
"2023-03",9.448,8.522
"2023-04",6.968,7.724
"2023-05",14.319,9.999
"2023-06",11.101,8.751
"2023-07",14.141,10.694
"2023-08",9.889,9.024
"2023-09",9.543,9.091
"2023-10",9.43,9.493
"2023-11",8.347,7.408
"2023-12",14.963,10.884
"2024-01",8.823,8.419
"2024-02",13.722,10.255
"2024-03",9.122,8.68
"2024-04",9.655,8.872
"2024-05",10.106,9.05
"2024-06",13.868,10.169
"2024-07",8.771,9.236
"2024-08",9.249,7.824
"2024-09",10.211,10.404
"2024-10",8.969,8.234
"2024-11",8.399,7.96
"2024-12",15.508,11.913
"2025-01",11.595,9.734
"2025-02",7.552,7.314
"2025-03",6.003,6.583
"2025-04",9.256,9.61
"2025-05",7.62,6.961
"2025-06",8.998,8.489
"2025-07",8.01,9.294
"2025-08",8.129,9.126
"2025-09",9.233,10.288
"2025-10",8.504,8.266
"2025-11",8.735,7.618
"2025-12",15.54,10.947
"2026-01",12.39,10.427
"2026-02",9.026,7.833
"2026-03",5.044,6.537
"2026-04",9.983,8.896
"2026-05",11.146,10.148
"2026-06",14.262,9.74
"2026-07",11.909,9.068
"2026-08",10.641,10.078
"2026-09",7.566,8.426
"2026-10",5.346,7.21
"2026-11",9.449,8.236
"2026-12",10.105,9.043
"2027-01",8.218,8.303
"2027-02",5.911,7.574
"2027-03",4.043,4.187
"2027-04",7.766,7.788
"2027-05",8.697,8.387
"2027-06",6.717,6.732
"2027-07",5.489,6.087
"2027-08",3.437,5.57
"2027-09",6.624,7.782
"2027-10",5.419,6.276
"2027-11",3.963,4.807
"2027-12",6.166,5.361
"2028-01",5.188,5.217
"2028-02",5.381,5.352
"2028-03",5.334,5.88
"2028-04",4.75,5.387
"2028-05",7.101,6.821
"2028-06",13.84,9.542
"2028-07",13.381,10.918
"2028-08",9.033,11.027
"2028-09",7.192,8.986
"2028-10",5.88,6.995
"2028-11",8.176,7.91
"2028-12",14.291,11.157
"2029-01",12.595,9.82
"2029-02",11.203,9.494
"2029-03",10.52,9.486
"2029-04",5.557,7.062
"2029-05",10.568,9.659
"2029-06",9.855,8.773
"2029-07",7.368,8.205
"2029-08",6.379,7.799
"2029-09",8.971,9.21
"2029-10",6.194,6.265
"2029-11",8.463,7.593
"2029-12",14.171,10.314
"2030-01",11.664,10.925
"2030-02",5.13,5.313
"2030-03",4.867,5.04
"2030-04",11.064,8.545
"2030-05",9.26,8.889
"2030-06",9.902,9.477
"2030-07",6.766,8.703
"2030-08",6.793,7.636
"2030-09",9.837,10.563
"2030-10",6.335,6.862
"2030-11",9.377,9.194
"2030-12",11.696,9.99
"2031-01",11.497,9.428
"2031-02",7.686,9.149
"2031-03",8.049,8.984
"2031-04",6.744,7.081
"2031-05",10.539,9.06
"2031-06",16.017,10.754
"2031-07",9.577,9.39
"2031-08",6.134,9.938
"2031-09",7.803,7.655
"2031-10",4.715,4.969
"2031-11",6.35,6.505
"2031-12",8.846,8.14
"2032-01",9.205,7.841
"2032-02",7.584,8.164
"2032-03",8.197,7.784
"2032-04",7.486,7.193
"2032-05",14.631,10.593
"2032-06",15.006,11.582
"2032-07",11.543,8.916
"2032-08",9.633,10.268
"2032-09",10.422,11.528
"2032-10",7.531,8.605
"2032-11",11.175,9.342
"2032-12",14.601,10.939
"2033-01",10.97,8.957
"2033-02",9.411,9.695
"2033-03",6.522,8.698
"2033-04",5.56,7.2
"2033-05",6.88,7.392
"2033-06",7.459,6.706
"2033-07",9.983,9.676
"2033-08",7.599,8.606
"2033-09",8.558,8.912
"2033-10",8.544,8.685
"2033-11",8.005,7.982
"2033-12",13.095,10.24
"2034-01",10.368,9.033
"2034-02",7.475,7
"2034-03",7.526,8.024
"2034-04",9.072,7.702
"2034-05",14.981,10.59
"2034-06",15.931,11.427
"2034-07",15.617,12.81
"2034-08",10.651,11.323
"2034-09",13.468,11.601
"2034-10",12.953,11.998
"2034-11",15.863,11.824
"2034-12",16.335,11.845
"2035-01",11.745,9.943
"2035-02",7.348,6.927
"2035-03",6.488,7.2
"2035-04",8.006,7.849
"2035-05",12.176,9.392
"2035-06",9.971,7.851
"2035-07",8.148,7.906
"2035-08",9.992,11.485
"2035-09",9.494,8.93
"2035-10",6.477,6.421
"2035-11",11.094,9.622
"2035-12",9.323,8.359
"2036-01",10.945,8.871
"2036-02",6.42,5.588
"2036-03",7.907,7.608
"2036-04",7.54,8.016
"2036-05",16.379,11.382
"2036-06",14.873,9.929
"2036-07",17.921,11.237
"2036-08",16.026,10.713
"2036-09",11.821,11.058
"2036-10",13.476,11.355
"2036-11",17.944,12.511
"2036-12",17.503,12.353
"2037-01",11.574,10.162
"2037-02",12.31,9.565
"2037-03",7.436,10.082
"2037-04",6.644,7.584
"2037-05",10.407,9.35
"2037-06",10.56,8.596
"2037-07",11.756,9.932
"2037-08",13.566,10.962
"2037-09",11.19,10.17
"2037-10",8.141,8.774
"2037-11",10.707,9.355
"2037-12",10.819,9.527
"2038-01",12.556,10.221
"2038-02",10.03,8.982
"2038-03",7.402,6.924
"2038-04",7.799,8.515
"2038-05",14.08,9.763
"2038-06",11.987,9.535
"2038-07",13.425,10.797
"2038-08",13.116,12.167
"2038-09",10.214,10.991
"2038-10",16.152,11.423
"2038-11",16.582,11.484
"2038-12",14.963,10.972
"2039-01",11.895,9.56
"2039-02",11.672,9.869
"2039-03",5.89,6.929
"2039-04",8.283,9.11
"2039-05",6.656,7.357
"2039-06",10.677,8.325
"2039-07",8.845,8.977
"2039-08",9.021,10.478
"2039-09",6.479,8.275
"2039-10",9.716,8.73
"2039-11",10.931,9.292
"2039-12",10.88,9.241
"2040-01",12.025,10.276
"2040-02",8.409,8.361
"2040-03",8.981,8.01
"2040-04",5.556,6.888
"2040-05",8.117,7.634
"2040-06",8.156,8.248
"2040-07",10.149,9.687
"2040-08",7.939,10.206
"2040-09",8.43,8.585
"2040-10",5.47,6.248
"2040-11",8.133,7.581
"2040-12",13.83,10.349
"2041-01",6.714,7.045
"2041-02",4.036,4.282
"2041-03",7.545,7.289
"2041-04",9.196,8.477
"2041-05",9.502,7.902
"2041-06",11.504,8.462
"2041-07",12.448,9.815
"2041-08",8.458,9.912
"2041-09",5.265,7.436
"2041-10",7.191,7.236
"2041-11",7.689,6.929
"2041-12",12.061,9.322
"2042-01",9.151,7.957
"2042-02",6.875,5.928
"2042-03",5.123,6.187
"2042-04",11.157,9.679
"2042-05",13.207,9.718
"2042-06",14.963,9.86
"2042-07",9.682,10.12
"2042-08",8.994,12.01
"2042-09",7.538,9.464
"2042-10",10.969,9.684
"2042-11",15.042,11.259
"2042-12",12.069,11.166
"2043-01",11.331,11.025
"2043-02",9.369,10.024
"2043-03",7.637,7.941
"2043-04",8.741,8.125
"2043-05",9.098,7.651
"2043-06",10.167,8.092
"2043-07",9.866,9.191
"2043-08",4.824,7.098
"2043-09",7.505,8.305
"2043-10",7.384,7.126
"2043-11",6.785,6.854
"2043-12",9.284,8.212
"2044-01",6.042,5.097
"2044-02",9.576,8.685
"2044-03",5.761,5.589
"2044-04",8.7,7.828
"2044-05",15.039,10.275
"2044-06",13.721,9.894
"2044-07",15.258,10.777
"2044-08",10.205,9.626
"2044-09",12.968,11.245
"2044-10",14.646,12.177
"2044-11",14.279,10.367
"2044-12",17.805,12.985
"2045-01",16.029,11.868
"2045-02",9.528,7.691
"2045-03",10.116,9.694
"2045-04",7.289,7.864
"2045-05",15.421,10.971
"2045-06",13.036,9.57
"2045-07",15.835,11.387
"2045-08",11.835,12.906
"2045-09",11.154,12.247
"2045-10",13.831,10.058
"2045-11",14.363,10.706
"2045-12",13.343,10.657
"2046-01",14.678,11.656
"2046-02",7.778,7.561
"2046-03",7.182,7.566
"2046-04",9.385,9.316
"2046-05",11.706,8.969
"2046-06",9.157,7.876
"2046-07",7.944,8.791
"2046-08",8.01,8.891
"2046-09",8.554,9.925
"2046-10",6.652,8.028
"2046-11",8.008,7.001
"2046-12",13.943,9.562
"2047-01",12.691,9.522
"2047-02",11.728,9.958
"2047-03",7.355,7.286
"2047-04",12.385,10.404
"2047-05",8.529,7.732
"2047-06",8.253,6.544
"2047-07",7.945,7.798
"2047-08",5.994,7.526
"2047-09",7.694,6.691
"2047-10",4.743,5.503
"2047-11",7.733,7.03
"2047-12",11.211,8.761
"2048-01",6.263,5.052
"2048-02",6.427,5.689
"2048-03",7.101,7.301
"2048-04",8.717,8.039
"2048-05",9.542,8.302
"2048-06",14.296,9.749
"2048-07",13.329,9.462
"2048-08",14.261,11.194
"2048-09",14.002,13.233
"2048-10",14.378,11.995
"2048-11",18.884,13.694
"2048-12",14.868,12.563
"2049-01",14.419,11.348
"2049-02",10.905,10.948
"2049-03",10.565,9.719
"2049-04",7.964,7.594
"2049-05",11.936,9.538
"2049-06",11.591,9.532
"2049-07",11.723,10.339
"2049-08",8.99,10.668
"2049-09",10.646,9.797
"2049-10",11.02,9.129
"2049-11",15.403,10.714
"2049-12",15.417,11.943
"2050-01",12.212,9.283
"2050-02",12.073,11.464
"2050-03",5.996,7.643
"2050-04",4.577,5.717
"2050-05",11.652,8.574
"2050-06",13.227,9.151
"2050-07",11.96,9.317
"2050-08",13.516,10.701
"2050-09",11.899,11.594
"2050-10",10.183,9.927
"2050-11",13.042,10.021
"2050-12",11.849,10.43
"2051-01",13.995,11.347
"2051-02",11.481,10.352
"2051-03",7.963,8.088
"2051-04",4.421,6.748
"2051-05",7.872,7.488
"2051-06",13.051,9.975
"2051-07",9.188,8.83
"2051-08",9.193,8.598
"2051-09",7.77,7.404
"2051-10",6.129,6.187
"2051-11",8.09,7.281
"2051-12",8.937,7.816
"2052-01",8.597,7.472
"2052-02",6.671,5.473
"2052-03",6.68,6.663
"2052-04",3.197,4.85
"2052-05",7.589,7.266
"2052-06",11.376,9.323
"2052-07",8.397,8.864
"2052-08",6.483,7.394
"2052-09",8.149,8.749
"2052-10",6.882,6.568
"2052-11",7.875,7.975
"2052-12",12.789,9.862
"2053-01",7.622,5.701
"2053-02",6.932,5.074
"2053-03",8.387,7.485
"2053-04",8.637,8.222
"2053-05",13.351,9.408
"2053-06",17.212,11.154
"2053-07",17.833,11.922
"2053-08",13.695,11.688
"2053-09",13.273,11.738
"2053-10",15.527,12.546
"2053-11",16.056,12.116
"2053-12",16.04,13.137
"2054-01",13.005,10.764
"2054-02",12.276,11.125
"2054-03",9.124,9.034
"2054-04",7.007,6.828
"2054-05",12.565,10.076
"2054-06",13.747,9.78
"2054-07",15.52,10.955
"2054-08",15.23,10.95
"2054-09",10.457,10.451
"2054-10",12.723,10.315
"2054-11",18.79,12.485
"2054-12",15.517,12.525
"2055-01",13.204,9.766
"2055-02",10.219,8.247
"2055-03",5.964,6.332
"2055-04",6.679,7.081
"2055-05",9.928,8.475
"2055-06",15.424,10.556
"2055-07",10.818,7.99
"2055-08",11.969,10.159
"2055-09",9.787,8.85
"2055-10",8.485,8.045
"2055-11",4.964,5.201
"2055-12",9.528,8.327
"2056-01",7.678,7.392
"2056-02",6.642,5.494
"2056-03",6.802,5.923
"2056-04",7.111,7.629
"2056-05",13.615,10.532
"2056-06",9.255,8.447
"2056-07",12.301,10.05
"2056-08",14.382,11.364
"2056-09",13.352,12.1
"2056-10",12.902,12.207
"2056-11",12.189,10.178
"2056-12",15.714,11.871
"2057-01",10.882,9.723
"2057-02",12.721,10.715
"2057-03",5.29,8.962
"2057-04",7.427,8.988
"2057-05",10.765,9.014
"2057-06",10.825,9.104
"2057-07",8.679,8.672
"2057-08",9.824,8.76
"2057-09",9.092,9.354
"2057-10",7.508,8.397
"2057-11",9.434,8.116
"2057-12",14.031,10.544
"2058-01",6.934,6.998
"2058-02",8.63,7.291
"2058-03",7.642,6.853
"2058-04",11.349,9.498
"2058-05",14.592,10.414
"2058-06",11.443,8.603
"2058-07",13.619,9.728
"2058-08",13.13,10.952
"2058-09",11.413,10.386
"2058-10",12.951,10.589
"2058-11",15.796,11.636
"2058-12",16.068,12.325
"2059-01",15.098,11.934
"2059-02",10.108,10.07
"2059-03",5.891,6.715
"2059-04",10.764,9.197
"2059-05",12.455,9.149
"2059-06",11.855,8.657
"2059-07",12.579,10.872
"2059-08",10.591,10.164
"2059-09",7.409,7.949
"2059-10",8.546,8.153
"2059-11",7.691,6.703
"2059-12",8.52,8.487
"2060-01",9.818,7.694
"2060-02",8.956,7.042
"2060-03",8.861,7.876
"2060-04",9.174,9.896
"2060-05",10.303,8.889
"2060-06",13.408,9.775
"2060-07",14.547,10.255
"2060-08",14.161,11.333
"2060-09",13.588,10.254
"2060-10",14.029,10.985
"2060-11",17.95,13.22
"2060-12",14.455,11.354
"2061-01",13.891,10.594
"2061-02",10.274,8.549
"2061-03",8.8,8.467
"2061-04",9.933,10.087
"2061-05",9.557,8.527
"2061-06",14.148,9.501
"2061-07",13.89,10.22
"2061-08",14.364,10.791
"2061-09",12.665,11.12
"2061-10",14.167,11.055
"2061-11",13.452,11.253
"2061-12",14.413,10.637
"2062-01",14.16,12.812
"2062-02",10.409,9.956
"2062-03",7.073,6.461
"2062-04",10.988,10.123
"2062-05",10.831,8.557
"2062-06",15.41,10.336
"2062-07",14.014,10.268
"2062-08",13.034,11.242
"2062-09",11.309,10.686
"2062-10",9.417,7.371
"2062-11",12.312,8.749
"2062-12",11.943,9.504
"2063-01",10.055,8.563
"2063-02",8.567,8.205
"2063-03",9.117,7.915
"2063-04",10.436,8.958
"2063-05",10.72,9.322
"2063-06",11.761,10.004
"2063-07",10.911,9.458
"2063-08",10.274,9.213
"2063-09",11.264,9.21
"2063-10",7.993,6.316
"2063-11",12.085,9.541
"2063-12",12.101,9.809
"2064-01",9.928,9.142
"2064-02",6.122,6.431
"2064-03",7.918,9.085
"2064-04",6.862,7.164
"2064-05",11.607,9.303
"2064-06",12.28,8.655
"2064-07",9.875,8.268
"2064-08",8.233,8.264
"2064-09",8.992,8.557
"2064-10",9.039,9.273
"2064-11",11.363,9.254
"2064-12",13.245,11.002
"2065-01",12.01,10.218
"2065-02",10.757,8.411
"2065-03",7.102,7.104
"2065-04",9.294,9.249
"2065-05",11.069,9.458
"2065-06",13.92,9.534
"2065-07",10.579,8.425
"2065-08",9.519,8.294
"2065-09",9.368,9.06
"2065-10",8.59,8.663
"2065-11",10.317,9.688
"2065-12",11.454,9.779
"2066-01",8.786,7.988
"2066-02",9.696,8.369
"2066-03",6.396,6.942
"2066-04",9.447,8.209
"2066-05",12.995,9.222
"2066-06",12.303,8.521
"2066-07",9.902,7.991
"2066-08",9.193,11.391
"2066-09",8.85,10.523
"2066-10",11.664,10.437
"2066-11",12.316,9.551
"2066-12",16.881,11.522
"2067-01",14.241,10.188
"2067-02",11.573,9.403
"2067-03",8.161,9.517
"2067-04",8.736,8.33
"2067-05",10.174,8.307
"2067-06",11.903,9.638
"2067-07",11.629,9.628
"2067-08",9.631,10.731
"2067-09",7.977,9.329
"2067-10",6.229,7.13
"2067-11",9.217,8.076
"2067-12",13.272,10.555
"2068-01",7.831,7.451
"2068-02",6.447,6.148
"2068-03",5.575,6.247
"2068-04",6.613,7.442
"2068-05",8.074,6.783
"2068-06",7.764,7.067
"2068-07",12.002,9.293
"2068-08",8.613,8.595
"2068-09",8.142,9.007
"2068-10",6.635,7.524
"2068-11",9.132,8.737
"2068-12",12.591,9.573
"2069-01",7.365,7.016
"2069-02",5.805,5.648
"2069-03",4.062,4.822
"2069-04",6.941,6.938
"2069-05",6.59,7.415
"2069-06",8.971,8.075
"2069-07",10.947,9.41
"2069-08",8.676,10.125
"2069-09",9.842,10.252
"2069-10",6.808,6.761
"2069-11",8.939,7.119
"2069-12",12.534,10.456
"2070-01",8.457,7.121
"2070-02",9.162,8.139
"2070-03",7.102,7.776
"2070-04",7.519,6.847
"2070-05",11.167,8.305
"2070-06",14.114,10.108
"2070-07",14.495,10.641
"2070-08",11.597,11.258
"2070-09",11.806,12.494
"2070-10",9.75,9.499
"2070-11",9.104,8.738
"2070-12",11.747,9.118
"2071-01",8.401,7.158
"2071-02",7.803,7.467
"2071-03",4.913,5.275
"2071-04",5.089,6.101
"2071-05",10.055,7.855
"2071-06",9.907,8.187
"2071-07",7.215,7.672
"2071-08",5.782,8.154
"2071-09",4.541,6.097
"2071-10",7.306,6.103
"2071-11",11.418,8.593
"2071-12",11.634,9.261
"2072-01",10.072,8.364
"2072-02",7.246,6.517
"2072-03",7.214,7.103
"2072-04",8.939,7.35
"2072-05",10.703,8.732
"2072-06",8.937,7.574
"2072-07",11.087,9.113
"2072-08",11.038,9.294
"2072-09",8.849,9.422
"2072-10",8.814,8.026
"2072-11",5.914,6.928
"2072-12",11.741,9.257
"2073-01",8.168,7.477
"2073-02",14.123,12.241
"2073-03",8.053,7.849
"2073-04",7.773,7.35
"2073-05",13.999,10.723
"2073-06",9.113,7.257
"2073-07",11.373,8.511
"2073-08",11.242,9.798
"2073-09",8.132,8.08
"2073-10",13.662,10.451
"2073-11",15.69,11.422
"2073-12",11.937,9.758
"2074-01",15.762,10.615
"2074-02",11.054,8.86
"2074-03",9.797,8.88
"2074-04",14.247,10.614
"2074-05",14.047,11.113
"2074-06",13.877,10.086
"2074-07",16.76,11.264
"2074-08",15.097,13.052
"2074-09",14.273,13.726
"2074-10",15.619,12.345
"2074-11",17,12.324
"2074-12",17.224,12.977
"2075-01",15.888,12.433
"2075-02",11.544,9.564
"2075-03",10.77,10.287
"2075-04",8.122,9.189
"2075-05",7.746,8.905
"2075-06",10.431,9.061
"2075-07",13.459,9.486
"2075-08",9.525,9.393
"2075-09",12.421,11.964
"2075-10",8.384,8.724
"2075-11",8.726,7.174
"2075-12",12.993,10.321
"2076-01",9.244,9.568
"2076-02",6.442,6.382
"2076-03",6.119,7.131
"2076-04",9.629,9.588
"2076-05",8.924,8.361
"2076-06",9.983,8.412
"2076-07",9.816,8.725
"2076-08",7.25,9.385
"2076-09",8.505,8.95
"2076-10",5.367,6.061
"2076-11",7.916,7.219
"2076-12",11.194,8.853
"2077-01",7.353,6.482
"2077-02",6.842,6.681
"2077-03",8.283,7.852
"2077-04",5.311,5.29
"2077-05",8.352,7.836
"2077-06",9.918,9.08
"2077-07",8.905,7.961
"2077-08",9.942,10.385
"2077-09",6.176,8.83
"2077-10",8.392,9.854
"2077-11",7.787,8.571
"2077-12",11.798,9.986
"2078-01",12.002,9.733
"2078-02",11.871,9.811
"2078-03",4.565,5.376
"2078-04",10.397,9.611
"2078-05",11.318,9.796
"2078-06",13.031,9.763
"2078-07",15.834,11.3
"2078-08",12.702,10.54
"2078-09",10.202,11.117
"2078-10",10.997,10.648
"2078-11",16.643,12.842
"2078-12",14.858,11.238
"2079-01",14.308,11.701
"2079-02",8.987,8.862
"2079-03",9.374,8.463
"2079-04",8.145,8.284
"2079-05",8.704,7.76
"2079-06",15.558,10.381
"2079-07",7.499,9.114
"2079-08",12.239,10.366
"2079-09",11.808,11.084
"2079-10",9.589,7.558
"2079-11",11.411,8.399
"2079-12",15.169,10.932
"2080-01",13.249,11.012
"2080-02",7.307,8.36
"2080-03",5.726,6.3
"2080-04",9.601,8.98
"2080-05",14.814,11.26
"2080-06",12.799,9.476
"2080-07",10.728,8.273
"2080-08",11.389,8.554
"2080-09",11.135,8.703
"2080-10",11.456,11.006
"2080-11",9.865,8.796
"2080-12",12.875,9.884
"2081-01",12.444,9.815
"2081-02",11.847,8.985
"2081-03",8.737,7.874
"2081-04",7.394,7.013
"2081-05",14.15,9.5
"2081-06",12.466,9.051
"2081-07",10.546,9.976
"2081-08",11.981,9.406
"2081-09",11.119,8.612
"2081-10",9.794,10.7
"2081-11",9.713,8.673
"2081-12",13.29,10.261
"2082-01",12.023,9.928
"2082-02",7.365,7.593
"2082-03",4.831,5.366
"2082-04",7.339,6.289
"2082-05",8.826,7.149
"2082-06",12.512,9.241
"2082-07",8.526,8.291
"2082-08",10.193,9.617
"2082-09",9.581,8.58
"2082-10",7.95,7.808
"2082-11",8.942,8.304
"2082-12",10.305,8.576
"2083-01",9.335,7.103
"2083-02",8.716,6.611
"2083-03",9.525,7.919
"2083-04",9.1,8.399
"2083-05",11.428,8.829
"2083-06",14.528,10.308
"2083-07",14.919,11.188
"2083-08",14.643,11.554
"2083-09",16.023,11.27
"2083-10",14.762,12.07
"2083-11",16.45,12.344
"2083-12",14.913,12.438
"2084-01",12.683,12.415
"2084-02",10.221,8.482
"2084-03",9.162,10.471
"2084-04",5.404,8.099
"2084-05",11.424,10.169
"2084-06",13.17,9.654
"2084-07",13.714,10.913
"2084-08",9.486,8.967
"2084-09",9.206,10.937
"2084-10",8.135,8.864
"2084-11",8.822,7.796
"2084-12",11.7,9.458
"2085-01",11.566,9.271
"2085-02",6.522,6.634
"2085-03",4.755,5.793
"2085-04",11.147,9.679
"2085-05",7.679,7.119
"2085-06",11.35,9.854
"2085-07",9.701,8.739
"2085-08",9.132,9.093
"2085-09",6.746,7.364
"2085-10",6.54,6.41
"2085-11",6.222,6.054
