#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1981-06",6.182,5.036
"1981-07",4.982,3.877
"1981-08",4.248,3.616
"1981-09",5.463,4.48
"1981-10",6.796,5.582
"1981-11",7.002,5.601
"1981-12",9.086,7.08
"1982-01",8.041,6.913
"1982-02",5.981,5.565
"1982-03",4.128,3.77
"1982-04",5.119,4.458
"1982-05",6.777,5.75
"1982-06",5.049,3.957
"1982-07",4.907,4.038
"1982-08",4.074,4.781
"1982-09",4.672,3.699
"1982-10",4.76,4.028
"1982-11",8.871,6.934
"1982-12",7.533,6.6
"1983-01",7.977,6.332
"1983-02",5.843,5.544
"1983-03",6.206,5.035
"1983-04",5.344,4.942
"1983-05",6.269,5.325
"1983-06",4.515,3.609
"1983-07",3.574,3.514
"1983-08",4.132,3.68
"1983-09",3.619,3.579
"1983-10",4.122,3.59
"1983-11",8.083,5.934
"1983-12",10.103,7.674
"1984-01",7.247,5.805
"1984-02",7.056,5.569
"1984-03",2.837,2.893
"1984-04",5.597,4.233
"1984-05",6.082,4.839
"1984-06",5.183,4.488
"1984-07",4.272,3.76
"1984-08",4.886,4.104
"1984-09",6.863,5.231
"1984-10",7.033,5.267
"1984-11",9.69,7.293
"1984-12",8.019,6.394
"1985-01",8.696,6.64
"1985-02",5.496,5.584
"1985-03",5.806,5.058
"1985-04",5.44,4.621
"1985-05",5.619,4.588
"1985-06",7.191,5.602
"1985-07",4.412,3.787
"1985-08",5.749,4.426
"1985-09",5.638,4.554
"1985-10",6.782,5.543
"1985-11",6.83,6.248
"1985-12",8.272,6.994
"1986-01",5.684,5.175
"1986-02",6.822,5.61
"1986-03",4.717,4.351
"1986-04",2.995,2.612
"1986-05",4.639,3.939
"1986-06",3.892,3.252
"1986-07",3.854,3.834
"1986-08",3.867,3.73
"1986-09",4.417,4.045
"1986-10",5.54,4.682
"1986-11",7.613,6.408
"1986-12",9.252,7.209
"1987-01",9.225,6.81
"1987-02",7.85,6.37
"1987-03",6.125,5.498
"1987-04",5.548,4.491
"1987-05",5.644,4.419
"1987-06",5.996,4.742
"1987-07",4.57,3.724
"1987-08",3.488,2.96
"1987-09",4.037,3.283
"1987-10",4.068,3.544
"1987-11",8.429,6.668
"1987-12",8.357,6.677
"1988-01",7.233,7.099
"1988-02",6.654,6.01
"1988-03",4.686,4.199
"1988-04",5.656,4.633
"1988-05",4.39,3.833
"1988-06",2.938,3.196
"1988-07",3.382,3.093
"1988-08",3.417,3.495
"1988-09",2.987,2.917
"1988-10",4.339,3.484
"1988-11",5.53,4.623
"1988-12",8.059,6.332
"1989-01",6.141,5.536
"1989-02",6.197,5.84
"1989-03",7.094,5.371
"1989-04",5.586,4.567
"1989-05",6.159,4.649
"1989-06",9.983,7.663
"1989-07",4.846,3.879
"1989-08",4.266,3.926
"1989-09",3.403,3.904
"1989-10",6.657,5.093
"1989-11",8.635,6.794
"1989-12",4.867,4.603
"1990-01",6.708,5.446
"1990-02",6.596,5.908
"1990-03",4.657,4.406
"1990-04",3.971,3.869
"1990-05",5.893,4.869
"1990-06",5.013,4.28
"1990-07",5.922,5.059
"1990-08",3.174,3.462
"1990-09",3.056,3.12
"1990-10",4.124,3.751
"1990-11",5.969,5.047
"1990-12",5.493,5.179
"1991-01",8.821,6.859
"1991-02",6.531,5.626
"1991-03",2.725,3.534
"1991-04",4.957,4.179
"1991-05",7.07,5.447
"1991-06",7.695,6.118
"1991-07",4.765,4.206
"1991-08",2.871,4.033
"1991-09",3.105,2.861
"1991-10",4.962,3.874
"1991-11",5.871,4.749
"1991-12",9.764,7.423
"1992-01",6.011,5.7
"1992-02",7.099,6.146
"1992-03",4.646,4.04
"1992-04",5.406,4.3
"1992-05",7.198,5.534
"1992-06",4.764,3.87
"1992-07",2.799,2.578
"1992-08",2.957,2.785
"1992-09",2.875,2.643
"1992-10",4.168,3.253
"1992-11",4.909,4.126
"1992-12",5.931,4.974
"1993-01",6.262,5.56
"1993-02",4.327,3.675
"1993-03",4.189,3.995
"1993-04",8.11,6.269
"1993-05",7.075,5.225
"1993-06",5.822,4.549
"1993-07",5,4.368
"1993-08",4.194,3.773
"1993-09",4.548,3.949
"1993-10",5.817,4.378
"1993-11",7.003,5.812
"1993-12",8.525,6.663
"1994-01",8.191,7.148
"1994-02",4.185,3.79
"1994-03",5.203,4.46
"1994-04",4.186,4.146
"1994-05",5.69,4.236
"1994-06",4.26,3.91
"1994-07",3.669,3.421
"1994-08",3.056,3.381
"1994-09",5.166,5.094
"1994-10",3.964,3.538
"1994-11",6.558,5.209
"1994-12",8.022,6.04
"1995-01",8.556,6.696
"1995-02",5.874,5.51
"1995-03",4.055,4.045
"1995-04",4.481,3.985
"1995-05",4.629,4.025
"1995-06",4.443,3.929
"1995-07",4.589,4.043
"1995-08",4.183,3.924
"1995-09",4.833,3.929
"1995-10",5.041,4.412
"1995-11",7.43,5.426
"1995-12",7.612,6.358
"1996-01",9.01,6.74
"1996-02",5.369,5.392
"1996-03",4.534,4.422
"1996-04",3.294,3.112
"1996-05",6.668,5.029
"1996-06",4.553,3.765
"1996-07",3.422,3.246
"1996-08",2.997,3.202
"1996-09",2.698,2.876
"1996-10",3.964,3.27
"1996-11",3.97,3.712
"1996-12",6.457,5.467
"1997-01",5.274,4.61
"1997-02",4.321,4.436
"1997-03",5.256,4.613
"1997-04",5.332,4.589
"1997-05",6.576,4.698
"1997-06",4.94,4.295
"1997-07",4.776,4.429
"1997-08",4.292,3.775
"1997-09",2.8,2.598
"1997-10",4.092,3.959
"1997-11",6.237,5.178
"1997-12",8.63,6.665
"1998-01",6.931,5.467
"1998-02",5.699,4.783
"1998-03",4.78,4.129
"1998-04",4.354,4.044
"1998-05",5.424,4.541
"1998-06",5.172,4.155
"1998-07",4.761,3.869
"1998-08",3.93,3.205
"1998-09",4.143,3.574
"1998-10",8.293,6.72
"1998-11",6.566,5.444
"1998-12",6.625,6.333
"1999-01",8.044,6.179
"1999-02",7.577,6.029
"1999-03",5.078,4.373
"1999-04",4.844,3.828
"1999-05",7.389,5.386
"1999-06",5.852,4.626
"1999-07",4.2,3.69
"1999-08",5.809,4.644
"1999-09",6.097,4.831
"1999-10",6.037,4.893
"1999-11",9.003,7.011
"1999-12",8.373,7.065
"2000-01",9.553,7.276
"2000-02",8.14,6.648
"2000-03",5.505,5.292
"2000-04",3.395,3.29
"2000-05",6.518,4.609
"2000-06",4.129,4.029
"2000-07",3.318,3.485
"2000-08",3.135,3.03
"2000-09",3.998,3.623
"2000-10",4.887,3.798
"2000-11",6.562,5.45
"2000-12",6.363,6.084
"2001-01",7.619,6.397
"2001-02",6.782,6.281
"2001-03",4.669,4.734
"2001-04",3.179,3.132
"2001-05",6.63,5.484
"2001-06",5.246,4.874
"2001-07",3.494,4.555
"2001-08",2.306,3.32
"2001-09",3.005,3.25
"2001-10",4.712,4.458
"2001-11",2.627,2.995
"2001-12",4.73,5.03
"2002-01",6.148,5.303
"2002-02",4.589,3.934
"2002-03",5.52,4.792
"2002-04",3.954,3.535
"2002-05",4.274,4.099
"2002-06",3.243,3.154
"2002-07",3.276,4.138
"2002-08",3.565,3.253
"2002-09",4.708,3.895
"2002-10",3.517,3.472
"2002-11",6.259,5.183
"2002-12",8.502,6.773
"2003-01",7.397,6.713
"2003-02",7.068,6.378
"2003-03",4.036,4.128
"2003-04",3.527,2.89
"2003-05",4.207,3.728
"2003-06",5.278,5.377
"2003-07",5.447,4.685
"2003-08",3.727,3.335
"2003-09",4.116,3.479
"2003-10",5.027,4
"2003-11",7.166,5.662
"2003-12",6.78,5.753
"2004-01",7.376,6.075
"2004-02",7.525,6.526
"2004-03",5.407,4.515
"2004-04",4.202,3.656
"2004-05",4.273,3.375
"2004-06",4.603,4.035
"2004-07",4.16,4.702
"2004-08",3.838,4.078
"2004-09",3.082,3.243
"2004-10",3.29,2.97
"2004-11",5.224,4.186
"2004-12",8.2,6.696
"2005-01",7.774,6.322
"2005-02",3.985,3.983
"2005-03",4.82,4.432
"2005-04",6.26,5.127
"2005-05",5.978,4.881
"2005-06",4.411,3.99
"2005-07",3.958,3.459
"2005-08",4.029,3.553
"2005-09",3.334,2.781
"2005-10",4.216,3.749
"2005-11",5.913,5.26
"2005-12",5.487,4.841
