#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2019-01",7.906,9.215
"2019-02",9.798,11.218
"2019-03",6.092,8.581
"2019-04",6.941,8.224
"2019-05",7.448,9.711
"2019-06",4.517,7.604
"2019-07",7.32,11.962
"2019-08",7.055,12.737
"2019-09",6.197,9.877
"2019-10",4.594,8.402
"2019-11",5.324,7.215
"2019-12",5.041,7.125
"2020-01",7.667,10.953
"2020-02",6.078,9.08
"2020-03",5.325,7.922
"2020-04",4.118,6.749
"2020-05",6.119,7.816
"2020-06",5.103,8.286
"2020-07",5.19,9.636
"2020-08",6.641,10.942
"2020-09",5.469,9.378
"2020-10",3.662,8.556
"2020-11",5.24,6.986
"2020-12",6.656,9.279
"2021-01",7.357,9.363
"2021-02",5.823,7.869
"2021-03",3.931,5.254
"2021-04",3.046,5.546
"2021-05",3.583,5.835
"2021-06",2.991,7.236
"2021-07",4.487,11.261
"2021-08",5.226,10.963
"2021-09",4.339,8.664
"2021-10",2.973,6.956
"2021-11",5.505,9.559
"2021-12",6.366,9.038
"2022-01",6.93,8.858
"2022-02",9.414,10.352
"2022-03",6.115,7.726
"2022-04",4.137,7.052
"2022-05",4.022,6.335
"2022-06",5.189,8.654
"2022-07",7.872,11.583
"2022-08",7.399,13.552
"2022-09",7.06,11.581
"2022-10",6.667,10.544
"2022-11",5.885,9.62
"2022-12",4.501,7.815
"2023-01",9.32,10.593
"2023-02",8.399,9.334
"2023-03",6.393,7.4
"2023-04",3.95,6.603
"2023-05",5.464,7.853
"2023-06",3.864,8.091
"2023-07",5.878,10.713
"2023-08",4.728,10.698
"2023-09",6.232,11.417
"2023-10",4.269,9.12
"2023-11",4.729,8.227
"2023-12",5.006,6.787
"2024-01",6.363,8.121
"2024-02",4.798,6.354
"2024-03",5.704,8.123
"2024-04",5.299,6.594
"2024-05",2.969,5.561
"2024-06",4.749,8.445
"2024-07",7.441,12.699
"2024-08",7.689,12.049
"2024-09",7.52,11.56
"2024-10",5.433,8.827
"2024-11",4.082,7.379
"2024-12",4.181,5.994
"2025-01",6.299,6.892
"2025-02",6.141,7.178
"2025-03",5.683,6.808
"2025-04",1.908,4.611
"2025-05",4.861,6.577
"2025-06",4.253,8.095
"2025-07",3.284,8.104
"2025-08",6.12,12.905
"2025-09",6.834,10.488
"2025-10",4.902,7.614
"2025-11",5.068,7.839
"2025-12",5.997,8.549
"2026-01",7.111,9.506
"2026-02",7.891,10.635
"2026-03",4.196,6.832
"2026-04",3.836,6.776
"2026-05",2.738,6.44
"2026-06",4.274,7.685
"2026-07",5.6,9.564
"2026-08",5.195,9.82
"2026-09",5.389,9.705
"2026-10",5.54,9.719
"2026-11",9.057,10.59
"2026-12",9.74,10.885
"2027-01",9.784,10.904
"2027-02",9.357,9.416
"2027-03",8.043,9.131
"2027-04",4.728,7.871
"2027-05",3.813,7.44
"2027-06",4.048,8.515
"2027-07",6.34,10.718
"2027-08",3.519,8.483
"2027-09",4.471,9.8
"2027-10",6,10.446
"2027-11",5.846,9.181
"2027-12",4.798,8.081
"2028-01",8.939,10.633
"2028-02",8.847,10.67
"2028-03",5.818,8.132
"2028-04",4.472,7.276
"2028-05",4.854,7.783
"2028-06",4.351,8.778
"2028-07",3.914,9.619
"2028-08",3.974,10.481
"2028-09",4.713,9.758
"2028-10",4.413,9.892
"2028-11",3.335,7.447
"2028-12",5.156,7.842
"2029-01",6.25,8.624
"2029-02",7.7,10.643
"2029-03",7.527,9.149
"2029-04",4.882,7.943
"2029-05",5.928,7.438
"2029-06",6.505,10.582
"2029-07",7.1,12.762
"2029-08",4.701,9.774
"2029-09",2.834,7.797
"2029-10",4.803,9.109
"2029-11",6.203,8.565
"2029-12",5.979,8.278
"2030-01",9.227,9.205
"2030-02",9.109,10.788
"2030-03",5.787,8.056
"2030-04",3.411,6.431
"2030-05",3.19,6.739
"2030-06",4.989,8.084
"2030-07",7.439,12.539
"2030-08",7.161,13.626
"2030-09",4.935,10.181
"2030-10",4.71,8.705
"2030-11",4.736,8.646
"2030-12",4.61,7.059
"2031-01",6.726,7.762
"2031-02",5.439,6.954
"2031-03",5.345,6.241
"2031-04",3.747,5.086
"2031-05",3.005,5.528
"2031-06",2.568,6.75
"2031-07",3.174,7.682
"2031-08",6.315,12.59
"2031-09",7.662,12.644
"2031-10",6.871,10.101
"2031-11",6.076,7.697
"2031-12",5.488,7.674
"2032-01",8.097,10.305
"2032-02",10.282,11.176
"2032-03",5.103,8.101
"2032-04",4.787,7.375
"2032-05",3.482,6.736
"2032-06",3.965,8.435
"2032-07",8.367,12.763
"2032-08",7.899,13.153
"2032-09",4.4,9.441
"2032-10",3.575,8.623
"2032-11",4.717,8.99
"2032-12",5.887,9.094
"2033-01",8.946,10.919
"2033-02",9.421,11.356
"2033-03",4.994,7.592
"2033-04",5.12,7.263
"2033-05",4.12,7.47
"2033-06",5.265,9.733
"2033-07",8.327,13.375
"2033-08",3.416,8.794
"2033-09",4.089,9.082
"2033-10",7.214,11.448
"2033-11",5.101,7.829
"2033-12",6.389,8.691
"2034-01",8.131,10.201
"2034-02",7.039,9.334
"2034-03",6.086,9.319
"2034-04",6.181,8.152
"2034-05",4.761,7.105
"2034-06",4.928,9.718
"2034-07",5.22,9.982
"2034-08",4.049,9.824
"2034-09",4.874,9.514
"2034-10",7.305,10.03
"2034-11",7.204,10.776
"2034-12",5.965,8.911
"2035-01",8.889,10.625
"2035-02",8.328,9.863
"2035-03",6.955,8.984
"2035-04",4.654,7.482
"2035-05",3.91,6.664
"2035-06",3.796,8.515
"2035-07",5.664,10.846
"2035-08",5.173,12.07
"2035-09",5.057,10.228
"2035-10",5.003,9.675
"2035-11",6.397,8.826
"2035-12",5.93,8.003
"2036-01",7.791,10.408
"2036-02",4.79,7.845
"2036-03",5.113,8.187
"2036-04",2.575,5.846
"2036-05",3.746,5.12
"2036-06",4.077,6.968
"2036-07",5.585,9.76
"2036-08",5.431,11.021
"2036-09",5.32,10.561
"2036-10",4.368,7.987
"2036-11",4.053,6.309
"2036-12",5.423,6.993
"2037-01",6.228,6.722
"2037-02",4.851,6.46
"2037-03",5.667,6.715
"2037-04",4.137,5.943
"2037-05",3.397,5.189
"2037-06",2.83,7.282
"2037-07",6.221,9.726
"2037-08",6.684,13.21
"2037-09",5.148,9.153
"2037-10",4.696,8.1
"2037-11",4.793,7.661
"2037-12",6.248,9.936
"2038-01",7.049,10.524
"2038-02",5.742,7.694
"2038-03",6.448,7.608
"2038-04",3.37,5.63
"2038-05",3.813,6.633
"2038-06",4.663,8.041
"2038-07",4.206,8.848
"2038-08",4.543,9.387
"2038-09",3.619,8.705
"2038-10",5.975,8.427
"2038-11",5.006,8.242
"2038-12",6.512,8.932
"2039-01",5.834,9.353
"2039-02",8.622,9.959
"2039-03",7.69,9.048
"2039-04",5.385,8.042
"2039-05",3.486,6.508
"2039-06",3.948,7.716
"2039-07",6.022,10.792
"2039-08",4.492,10.038
"2039-09",2.916,8.003
"2039-10",5.671,8.965
"2039-11",7.293,10.059
"2039-12",6.465,9.492
"2040-01",9.864,11.548
"2040-02",6.981,10.808
"2040-03",6.969,8.726
"2040-04",2.789,5.923
"2040-05",3.631,7.066
"2040-06",4.21,8.281
"2040-07",7.243,11.273
"2040-08",4.877,9.477
"2040-09",4.979,10.09
"2040-10",5.3,10.351
"2040-11",3.984,8.07
"2040-12",7.565,9.343
"2041-01",7.448,10.62
"2041-02",8.103,11.344
"2041-03",5.805,7.962
"2041-04",4.972,7.499
"2041-05",4.869,7.285
"2041-06",4.054,7.826
"2041-07",7.174,13.302
"2041-08",5.995,10.62
"2041-09",5.495,9.422
"2041-10",3.686,8.715
"2041-11",3.465,6.786
"2041-12",3.835,5.83
"2042-01",6.011,7.37
"2042-02",5.526,7.311
"2042-03",2.798,3.6
"2042-04",2.367,4.419
"2042-05",3.201,5.824
"2042-06",2.435,6.436
"2042-07",3.283,7.71
"2042-08",3.992,9.307
"2042-09",4.373,8.88
"2042-10",5.874,9.038
"2042-11",4.588,8.158
"2042-12",5.378,8.313
"2043-01",9.34,10.868
"2043-02",8.925,8.903
"2043-03",5.3,7.957
"2043-04",4.348,7.144
"2043-05",4.133,7.096
"2043-06",5.644,10.227
"2043-07",7.136,10.54
"2043-08",5.341,10.461
"2043-09",6.024,10.711
"2043-10",7.688,11.898
"2043-11",9.381,11.338
"2043-12",9.474,10.539
"2044-01",9.844,9.254
"2044-02",8.581,10.301
"2044-03",6.436,7.95
"2044-04",4.818,7.518
"2044-05",4.614,7.164
"2044-06",5.594,8.7
"2044-07",5.288,9.664
"2044-08",4.883,10.97
"2044-09",6.912,10.804
"2044-10",4.381,7.272
"2044-11",3.794,6.103
"2044-12",3.724,6.239
"2045-01",5.208,7.309
"2045-02",5.936,6.31
"2045-03",3.561,4.943
"2045-04",3.23,4.831
"2045-05",2.965,5.312
"2045-06",3.019,6.676
"2045-07",3.729,9.194
"2045-08",4.698,9.99
"2045-09",5.233,8.689
"2045-10",6.475,9.691
"2045-11",4.569,7.103
"2045-12",5.341,7.725
"2046-01",7.38,9.276
"2046-02",7.442,8.999
"2046-03",7.983,8.61
"2046-04",2.97,6.442
"2046-05",2.567,5.971
"2046-06",5.365,8.593
"2046-07",8.09,12.364
"2046-08",7.367,12.016
"2046-09",5.934,10.664
"2046-10",6.331,10.604
"2046-11",7.988,9.817
"2046-12",5.896,8.614
"2047-01",8.624,11.053
"2047-02",6.483,10.646
"2047-03",6.114,8.764
"2047-04",4.45,7.492
"2047-05",4.513,7.31
"2047-06",3.157,7.942
"2047-07",6.298,11.834
"2047-08",4.858,11.43
"2047-09",6.108,11.526
"2047-10",4.351,9.715
"2047-11",4.165,7.122
"2047-12",6.088,8.968
"2048-01",8.453,10.489
"2048-02",7.291,9.522
"2048-03",5.778,8.3
"2048-04",3.756,7.022
"2048-05",3.061,5.892
"2048-06",4.723,8.795
"2048-07",8.671,13.286
"2048-08",5.03,10.515
"2048-09",6.15,11.307
"2048-10",4.854,9.093
"2048-11",4.291,7.269
"2048-12",3.585,5.834
"2049-01",5.093,6.214
"2049-02",6.272,6.878
"2049-03",4.606,5.752
"2049-04",3.015,6.026
"2049-05",3.331,6.084
"2049-06",3.242,7.183
"2049-07",4.64,8.822
"2049-08",6.155,11.146
"2049-09",5.758,9.395
"2049-10",3.8,7.429
"2049-11",5.128,8.192
"2049-12",5.864,7.695
"2050-01",6.823,8.45
"2050-02",7.459,9.553
"2050-03",7.153,9.038
"2050-04",4.548,7.333
"2050-05",5.251,7.434
"2050-06",4.385,7.97
"2050-07",4.868,9.242
"2050-08",6.669,10.96
"2050-09",3.896,8.793
"2050-10",7.6,10.79
"2050-11",6.888,8.484
"2050-12",5.588,8.158
"2051-01",10.647,12.256
"2051-02",7.058,9.85
"2051-03",5.491,8.882
"2051-04",4.215,6.375
"2051-05",3.911,6.211
"2051-06",4.029,8.176
"2051-07",5.881,11.405
"2051-08",4.991,10.976
"2051-09",6.308,13.248
"2051-10",3.676,8.359
"2051-11",4.687,8.072
"2051-12",5.466,8.221
"2052-01",6.413,9.217
"2052-02",5.526,8.673
"2052-03",5.2,6.674
"2052-04",3.709,6.051
"2052-05",7.145,8.022
"2052-06",2.982,6.153
"2052-07",4.185,9.597
"2052-08",5.771,12.409
"2052-09",5.611,11.862
"2052-10",2.921,8.115
"2052-11",6.397,8.892
"2052-12",4.036,7.428
"2053-01",7.211,8.15
"2053-02",6.581,7.934
"2053-03",4.923,7.435
"2053-04",2.055,4.396
"2053-05",2.914,6.171
"2053-06",3.355,8.616
"2053-07",4.481,9.089
"2053-08",3.173,8.748
"2053-09",3.071,8.587
"2053-10",4.621,8.85
"2053-11",5.337,8.145
"2053-12",6.77,9.138
"2054-01",8.925,9.554
"2054-02",8.123,9.232
"2054-03",7.691,8.53
"2054-04",3.685,6.85
"2054-05",3.291,7.889
"2054-06",4.061,8.237
"2054-07",4.164,9.024
"2054-08",5.135,10.78
"2054-09",4.753,10.098
"2054-10",7.899,11.335
"2054-11",4.768,8.902
"2054-12",4.243,8.261
"2055-01",9.292,10.661
"2055-02",8.17,9.332
"2055-03",6.081,8.737
"2055-04",5.164,7.304
"2055-05",4.755,7.031
"2055-06",3.105,7.415
"2055-07",7.411,11.967
"2055-08",6.093,11.922
"2055-09",5.478,10.659
"2055-10",3.234,7.847
"2055-11",4.635,7.881
"2055-12",6.513,8.311
"2056-01",7.717,9.447
"2056-02",6.576,8.649
"2056-03",4.647,6.937
"2056-04",2.289,4.221
"2056-05",2.476,4.978
"2056-06",4.998,7.974
"2056-07",3.834,9.546
"2056-08",4.874,11.333
"2056-09",5.752,9.302
"2056-10",4.866,7.092
"2056-11",4.307,6.074
"2056-12",3.846,5.73
"2057-01",5.138,6.012
"2057-02",4.079,5.587
"2057-03",5.586,5.982
"2057-04",2.321,4.73
"2057-05",3.107,6.048
"2057-06",3.284,8.055
"2057-07",3.542,7.592
"2057-08",4.931,9.361
"2057-09",4.871,9.374
"2057-10",4.879,8.584
"2057-11",7.033,9.329
"2057-12",6.42,9.246
"2058-01",7.254,9.886
"2058-02",6.831,9.917
"2058-03",6.447,8.948
"2058-04",5.022,7.7
"2058-05",5.286,8.81
"2058-06",4.716,8.607
"2058-07",7.118,12.366
"2058-08",5.613,9.607
"2058-09",4.584,9.105
"2058-10",8.498,11.775
"2058-11",7.404,9.758
"2058-12",5.45,8.731
"2059-01",10.192,11.838
"2059-02",8.523,10.175
"2059-03",5.416,7.529
"2059-04",3.682,6.162
"2059-05",3.676,6.142
"2059-06",2.52,6.666
"2059-07",7.178,11.339
"2059-08",6.593,12.025
"2059-09",5.683,10.727
"2059-10",3.793,8.937
"2059-11",3.453,6.453
"2059-12",5.245,7.535
"2060-01",7.083,9.693
"2060-02",6.499,9.52
"2060-03",4.384,7.483
"2060-04",3.339,6.493
"2060-05",2.415,5.9
"2060-06",5.435,9.679
"2060-07",4.223,8.865
"2060-08",6.279,12.77
"2060-09",5.325,11.83
"2060-10",4.865,10.464
"2060-11",3.782,8.05
"2060-12",7.146,8.907
"2061-01",7.036,9.667
"2061-02",5.864,8.827
"2061-03",4.986,7.642
"2061-04",4.196,6.197
"2061-05",2.906,5.927
"2061-06",3.799,7.847
"2061-07",5.195,10.405
"2061-08",5.555,12.033
"2061-09",4.22,9.071
"2061-10",5.945,10.343
"2061-11",4.447,7.873
"2061-12",4.705,7.389
"2062-01",6.045,8.311
"2062-02",6.62,9.302
"2062-03",4.947,6.823
"2062-04",2.481,5.046
"2062-05",4.02,6.485
"2062-06",5.36,9.047
"2062-07",4.889,10.824
"2062-08",7.752,12.97
"2062-09",6.057,10.305
"2062-10",3.345,7.515
"2062-11",6.059,8.169
"2062-12",8.632,10.853
"2063-01",8.003,9.709
"2063-02",7.661,10.246
"2063-03",6.055,8.218
"2063-04",3.792,7.302
"2063-05",5.071,8.379
"2063-06",5.76,9.961
"2063-07",6.68,11.676
"2063-08",4.32,9.405
"2063-09",3.803,8.964
"2063-10",6.559,10.089
"2063-11",4.22,7.875
"2063-12",6.316,9.102
"2064-01",8.111,9.419
"2064-02",9.74,10.168
"2064-03",6.719,8.365
"2064-04",3.848,6.721
"2064-05",5.482,8.125
"2064-06",5.413,9.472
"2064-07",5.371,10.248
"2064-08",4.333,11.042
"2064-09",7.569,12.495
"2064-10",4.242,9.776
"2064-11",3.538,7.833
"2064-12",6.161,8.212
"2065-01",7.291,9.384
"2065-02",7.171,10.468
"2065-03",6.97,10.04
"2065-04",4.391,6.864
"2065-05",3.912,7.454
"2065-06",5.521,9.393
"2065-07",6.455,13.324
"2065-08",6.225,13.04
"2065-09",5.005,10.306
"2065-10",4.955,10.1
"2065-11",2.949,7.392
"2065-12",5.014,7.824
"2066-01",6.881,9.41
"2066-02",6.819,8.949
"2066-03",5.721,8.168
"2066-04",4.592,6.905
"2066-05",4.136,7.344
"2066-06",3.965,7.61
"2066-07",5.499,11.126
"2066-08",6.16,10.603
"2066-09",3.363,9.146
"2066-10",3.935,7.228
"2066-11",4.104,6.485
"2066-12",7.23,8.135
"2067-01",7.555,11.152
"2067-02",7.15,9.71
"2067-03",6.321,8.317
"2067-04",2.359,4.822
"2067-05",3.447,6.704
"2067-06",1.682,5.541
"2067-07",4.783,10.244
"2067-08",5.297,10.819
"2067-09",5.04,10.901
"2067-10",5.215,8.749
"2067-11",6.42,8.585
"2067-12",6.515,8.571
"2068-01",6.806,8.556
"2068-02",5.014,7.649
"2068-03",4.23,7.016
"2068-04",3.042,5.933
"2068-05",5.405,8.231
"2068-06",3.149,7.402
"2068-07",5.125,10.212
"2068-08",3.386,8.64
"2068-09",4.197,9.881
"2068-10",5.36,9.552
"2068-11",6.239,8.263
"2068-12",5.281,7.854
"2069-01",10.047,11.573
"2069-02",7.262,9.398
"2069-03",7.462,10.191
"2069-04",4.911,7.747
"2069-05",5.741,7.97
"2069-06",6.45,9.926
"2069-07",5.479,11.297
"2069-08",6.146,15.159
"2069-09",5.65,11.443
"2069-10",4.287,9.043
"2069-11",4.123,7.472
"2069-12",6.457,8.303
"2070-01",5.183,7.658
"2070-02",4.632,7.446
"2070-03",3.895,6.833
"2070-04",3.058,5.048
"2070-05",5.09,7.329
"2070-06",3.815,7.906
"2070-07",3.621,9.739
"2070-08",4.217,10.063
"2070-09",3.586,9.237
"2070-10",4.622,8.21
"2070-11",7.934,9.496
"2070-12",4.928,8.09
"2071-01",8.823,10.226
"2071-02",8.266,10.474
"2071-03",6.868,8.481
"2071-04",4.782,6.663
"2071-05",3.114,6.404
"2071-06",2.311,6.465
"2071-07",2.593,7.061
"2071-08",4.094,9.824
"2071-09",6.273,11.555
"2071-10",4.198,8.02
"2071-11",4.603,7.046
"2071-12",7.568,9.938
"2072-01",8.395,10.21
"2072-02",6.354,8.444
"2072-03",7.523,9.223
"2072-04",3.437,6.776
"2072-05",6.392,8.104
"2072-06",4.448,8.983
"2072-07",8.815,13.175
"2072-08",6.247,13.047
"2072-09",5.858,10.755
"2072-10",4.766,9.609
"2072-11",3.25,6.17
"2072-12",3.773,5.493
"2073-01",5.366,7.12
"2073-02",4.707,6.607
"2073-03",6.443,8.335
"2073-04",3.368,5.069
"2073-05",3.993,6.57
"2073-06",2.394,6.401
"2073-07",4.904,10.271
"2073-08",6.738,14.266
"2073-09",5.079,11.733
"2073-10",3.405,8.042
"2073-11",4.177,7.281
"2073-12",5.543,9.052
"2074-01",7.023,10.099
"2074-02",6.509,9.895
"2074-03",6.864,10.287
"2074-04",4.34,6.506
"2074-05",3.597,6.924
"2074-06",4.863,9.529
"2074-07",3.731,9.173
"2074-08",4.528,8.934
"2074-09",4.703,9.612
"2074-10",5.676,9.927
"2074-11",6.825,9.686
"2074-12",9.04,10.396
"2075-01",9.892,11.578
"2075-02",9.143,10.391
"2075-03",7.55,8.901
"2075-04",5.114,7.999
"2075-05",3.686,7.299
"2075-06",5.186,9.022
"2075-07",4.849,10.868
"2075-08",5.357,11.676
"2075-09",7.082,12.485
"2075-10",4.909,10.463
"2075-11",3.69,7.369
"2075-12",6.11,8.596
"2076-01",7.681,9.72
"2076-02",8.314,10.74
"2076-03",5.885,9.277
"2076-04",5.756,7.662
"2076-05",3.304,6.485
"2076-06",4.443,7.773
"2076-07",5.128,10.614
"2076-08",6.486,11.532
"2076-09",5.9,10.135
"2076-10",3.337,7.722
"2076-11",4.468,6.508
"2076-12",7.147,9.377
"2077-01",7.929,8.832
"2077-02",8.106,10.038
"2077-03",6.707,9.228
"2077-04",4.208,7.156
"2077-05",4.697,7.427
"2077-06",4.083,8.161
"2077-07",3.237,8.696
"2077-08",5.207,11.237
"2077-09",4.217,10.355
"2077-10",4.76,10.11
"2077-11",4.446,9.006
"2077-12",5.834,8.683
"2078-01",7.087,10.015
"2078-02",6.819,10.904
"2078-03",6.785,10.59
"2078-04",5.579,7.856
"2078-05",4.38,7.025
"2078-06",3.751,7.69
"2078-07",3.89,8.514
"2078-08",5.962,12.14
"2078-09",7.748,13.422
"2078-10",4.935,9.13
"2078-11",4.46,7.467
"2078-12",5.616,8.275
"2079-01",8.723,10.165
"2079-02",7.564,9.442
"2079-03",5.992,9.516
"2079-04",3.884,6.854
"2079-05",3.128,6.851
"2079-06",7.835,11.036
"2079-07",4.418,10.218
"2079-08",6.713,12.424
"2079-09",5.106,10.365
"2079-10",3.177,7.445
"2079-11",3.724,6.571
"2079-12",5.56,7.418
"2080-01",4.465,6.181
"2080-02",6.614,8.651
"2080-03",3.233,5.18
"2080-04",2.937,5.088
"2080-05",3.767,5.927
"2080-06",3.048,7.34
"2080-07",3.865,9.386
"2080-08",5.859,11.694
"2080-09",7.385,12.933
"2080-10",4.744,8.116
"2080-11",4.628,7.808
"2080-12",5.709,8.301
"2081-01",8.397,9.469
"2081-02",8.408,9.325
"2081-03",6.882,8.03
"2081-04",3.403,6.453
"2081-05",3.981,6.631
"2081-06",3.557,7.734
"2081-07",4.297,9.681
"2081-08",3.819,9.85
"2081-09",4.83,10.948
"2081-10",7.499,11.11
"2081-11",5.39,8.8
"2081-12",5.806,7.675
"2082-01",9.35,10.836
"2082-02",9.191,11.392
"2082-03",5.885,9.098
"2082-04",2.829,5.578
"2082-05",2.883,6.149
"2082-06",3.405,7.829
"2082-07",4.916,10.729
"2082-08",6.837,12.839
"2082-09",3.656,9.86
"2082-10",5.139,8.733
"2082-11",4.771,7.293
"2082-12",4.873,7.478
"2083-01",7.657,8.968
"2083-02",9.393,11.332
"2083-03",5.323,7.745
"2083-04",3.236,5.629
"2083-05",4.308,8.116
"2083-06",3.918,8.061
"2083-07",2.358,8.327
"2083-08",4.663,10.909
"2083-09",6.498,11.933
"2083-10",3.797,8.518
"2083-11",3.562,7.389
"2083-12",7.08,8.836
"2084-01",7.924,10.482
"2084-02",7.81,9.591
"2084-03",6.652,8.533
"2084-04",4.461,7.593
"2084-05",4.418,7.451
"2084-06",3.066,7.799
"2084-07",4.259,9.3
"2084-08",3.275,9.545
"2084-09",2.659,8.231
"2084-10",5.377,8.901
"2084-11",4.558,7.576
"2084-12",8.393,9.742
"2085-01",8.829,9.781
"2085-02",7.965,9.594
"2085-03",7.694,9.226
"2085-04",2.777,5.388
"2085-05",4.65,7.322
"2085-06",6.235,9.134
"2085-07",5.842,11.791
"2085-08",4.663,9.625
"2085-09",4.902,9.654
