#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1987-07",2.735,5.908
"1987-08",8.117,10.776
"1987-09",9.664,10.808
"1987-10",7.218,8.321
"1987-11",4.844,6.763
"1987-12",5.385,6.7
"1988-01",5.546,6.148
"1988-02",4.824,5.573
"1988-03",3.098,4.775
"1988-04",3.351,5.058
"1988-05",3.707,6.834
"1988-06",4.519,7.744
"1988-07",6.468,8.842
"1988-08",6.143,10.023
"1988-09",10.816,12.305
"1988-10",9.03,9.531
"1988-11",7.98,9.738
"1988-12",7.925,9.804
"1989-01",7.219,9.687
"1989-02",8.49,9.234
"1989-03",6.884,8.825
"1989-04",4.453,7.923
"1989-05",4.714,7.84
"1989-06",7.392,9.625
"1989-07",7.118,9.12
"1989-08",7.883,10.233
"1989-09",6.778,9.166
"1989-10",8.075,10.195
"1989-11",8.486,9.657
"1989-12",8.123,10.725
"1990-01",7.854,9.898
"1990-02",8.806,9.246
"1990-03",7.372,9.212
"1990-04",3.639,6.759
"1990-05",3.877,7.262
"1990-06",7.143,9.112
"1990-07",6.776,10.166
"1990-08",6.815,10.354
"1990-09",6.95,9.883
"1990-10",6.434,8.806
"1990-11",8.156,10.434
"1990-12",5.524,8.658
"1991-01",7.828,11.446
"1991-02",7.531,11.528
"1991-03",6.019,9.527
"1991-04",4.339,7.483
"1991-05",4.751,6.729
"1991-06",3.271,6.268
"1991-07",5.712,9.375
"1991-08",6.686,10.602
"1991-09",4.901,7.998
"1991-10",3.239,6.565
"1991-11",4.312,6.517
"1991-12",5.515,6.087
"1992-01",5.286,5.853
"1992-02",6.498,6.77
"1992-03",4.464,5.901
"1992-04",7.146,7.255
"1992-05",7.044,8.345
"1992-06",6.861,8.283
"1992-07",7.177,9.127
"1992-08",7.189,10.165
"1992-09",6.127,8.664
"1992-10",8.799,9.824
"1992-11",8.269,9.503
"1992-12",8.171,10.03
"1993-01",6.424,8.292
"1993-02",6.684,8.38
"1993-03",8.014,9.383
"1993-04",5.205,7.993
"1993-05",4.624,7.658
"1993-06",5.04,7.571
"1993-07",5.444,8.734
"1993-08",7.362,9.856
"1993-09",6.516,9.52
"1993-10",8.255,10.006
"1993-11",9.037,10.788
"1993-12",8.094,9.8
"1994-01",7.35,9.614
"1994-02",8.578,9.979
"1994-03",6.339,8.43
"1994-04",4.428,7.236
"1994-05",6.658,8.894
"1994-06",10.735,12.411
"1994-07",7.658,10.272
"1994-08",5.168,8.536
"1994-09",4.15,7.498
"1994-10",7.094,9.902
"1994-11",6.377,9.716
"1994-12",6.928,8.928
"1995-01",9.086,9.778
"1995-02",5.739,7.923
"1995-03",5.964,7.684
"1995-04",6.88,9.093
"1995-05",6.313,7.707
"1995-06",5.672,8.266
"1995-07",3.926,7.496
"1995-08",5.713,10.934
"1995-09",6.394,10.058
"1995-10",5.648,8.773
"1995-11",5.961,7.144
"1995-12",4.89,6.821
"1996-01",6.567,6.707
"1996-02",6.47,6.543
"1996-03",4.411,5.307
"1996-04",2.69,4.556
"1996-05",2.96,4.877
"1996-06",4.108,7.468
"1996-07",3.988,7.509
"1996-08",8.896,12.007
"1996-09",5.349,8.491
"1996-10",7.209,8.905
"1996-11",6.006,7.757
"1996-12",5.491,7.606
"1997-01",7.134,7.536
"1997-02",7.734,8.574
"1997-03",5.757,7.816
"1997-04",5.783,7.508
"1997-05",5.388,7.23
"1997-06",2.967,6.628
"1997-07",5.133,9.464
"1997-08",3.69,7.793
"1997-09",3.688,7.043
"1997-10",5.61,7.163
"1997-11",6.531,8.081
"1997-12",6.921,8.143
"1998-01",6.839,7.986
"1998-02",8.44,9.636
"1998-03",7.82,9.3
"1998-04",4.988,7.603
"1998-05",4.247,7.734
"1998-06",5.231,8.121
"1998-07",5.986,8.866
"1998-08",6.537,9.58
"1998-09",7.941,9.963
"1998-10",8.462,10.03
"1998-11",10.094,10.344
"1998-12",7.976,9.575
"1999-01",9.856,9.353
"1999-02",8.18,9.91
"1999-03",6.552,9.055
"1999-04",5.248,7.248
"1999-05",6.731,9.671
"1999-06",7.674,10.925
"1999-07",9.185,11.168
"1999-08",7.315,10.532
"1999-09",9.952,13.239
"1999-10",7.613,11.26
"1999-11",7.337,8.805
"1999-12",5.871,8.586
"2000-01",8.659,9.85
"2000-02",8.769,10.171
"2000-03",7.875,9.565
"2000-04",4.317,7.095
"2000-05",5.141,7.02
"2000-06",4.012,7.501
"2000-07",6.467,11.721
"2000-08",5.569,10.768
"2000-09",7.263,9.829
"2000-10",5.501,8.781
"2000-11",6.418,9.05
"2000-12",5.843,8.649
"2001-01",6.906,9.701
"2001-02",7.689,9.666
"2001-03",6.325,9.125
"2001-04",5.417,7.898
"2001-05",7.218,7.573
"2001-06",5.17,8.304
"2001-07",4.711,9.13
"2001-08",5.39,9.937
"2001-09",5.754,9.534
"2001-10",1.917,5.357
"2001-11",4.101,6.674
"2001-12",4.097,5.989
"2002-01",5.252,5.806
"2002-02",4.072,4.245
"2002-03",3.016,4.333
"2002-04",3.636,4.886
"2002-05",3.42,6.414
"2002-06",4.597,8.619
"2002-07",4.209,7.769
"2002-08",7.07,11.379
"2002-09",6.113,9.179
"2002-10",7.301,9.796
"2002-11",5.128,7.396
"2002-12",7.041,8.634
"2003-01",7.738,9.581
"2003-02",7.4,9.455
"2003-03",6.416,8.749
"2003-04",4.597,7.981
"2003-05",4.983,7.708
"2003-06",7.418,9.472
"2003-07",7.145,9.363
"2003-08",6.445,9.595
"2003-09",6.255,8.289
"2003-10",6.409,8.699
"2003-11",8.55,10.21
"2003-12",8.251,10.046
"2004-01",7.553,9.21
"2004-02",10.592,10.375
"2004-03",7.19,8.835
"2004-04",4.669,7.438
"2004-05",7.675,10.117
"2004-06",9.979,11.985
"2004-07",9.354,13.117
"2004-08",5.616,11.088
"2004-09",6.01,9.726
"2004-10",4.617,7.466
"2004-11",5.773,8.093
"2004-12",5.352,7.486
"2005-01",8.125,10.144
"2005-02",8.554,9.838
"2005-03",6.131,8.416
"2005-04",4.147,7.658
"2005-05",4.714,7.93
"2005-06",6.036,8.518
"2005-07",7.04,11.332
"2005-08",2.96,6.324
"2005-09",2.799,7.139
"2005-10",6.629,10.745
"2005-11",5.919,8.883
"2005-12",5.988,8.301
