#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1987-08",0.42,0.481
"1987-09",0.579,0.534
"1987-10",0.949,0.73
"1987-11",1.421,1.312
"1987-12",1.451,1.148
"1988-01",1.423,1.095
"1988-02",1.174,0.95
"1988-03",0.808,0.963
"1988-04",0.98,0.731
"1988-05",0.693,0.594
"1988-06",0.467,0.534
"1988-07",0.495,0.628
"1988-08",0.409,0.571
"1988-09",0.561,0.546
"1988-10",1.064,0.812
"1988-11",1.744,1.52
"1988-12",1.739,1.537
"1989-01",1.545,1.549
"1989-02",1.253,1.284
"1989-03",0.742,0.811
"1989-04",0.78,0.766
"1989-05",0.813,0.689
"1989-06",0.616,0.58
"1989-07",0.537,0.552
"1989-08",0.388,0.517
"1989-09",0.488,0.518
"1989-10",0.938,0.801
"1989-11",1.171,1.013
"1989-12",1.844,1.811
"1990-01",1.376,1.237
"1990-02",0.833,1.077
"1990-03",0.972,1.004
"1990-04",0.911,0.74
"1990-05",0.66,0.688
"1990-06",0.529,0.61
"1990-07",0.406,0.628
"1990-08",0.376,0.518
"1990-09",0.397,0.431
"1990-10",0.839,0.732
"1990-11",1.305,1.24
"1990-12",1.231,1.027
"1991-01",1.408,1.202
"1991-02",0.92,1.037
"1991-03",0.866,0.748
"1991-04",0.835,0.761
"1991-05",0.64,0.6
"1991-06",0.627,0.644
"1991-07",0.388,0.505
"1991-08",0.331,0.43
"1991-09",0.487,0.486
"1991-10",0.922,0.741
"1991-11",1.621,1.507
"1991-12",1.589,1.25
"1992-01",1.515,1.685
"1992-02",1.444,1.575
"1992-03",0.761,0.677
"1992-04",0.733,0.659
"1992-05",0.696,0.642
"1992-06",0.577,0.572
"1992-07",0.456,0.438
"1992-08",0.297,0.394
"1992-09",0.402,0.459
"1992-10",0.879,0.705
"1992-11",1.497,1.409
"1992-12",1.474,1.539
"1993-01",1.484,1.266
"1993-02",0.729,0.902
"1993-03",0.771,0.641
"1993-04",0.897,0.805
"1993-05",0.786,0.718
"1993-06",0.792,0.663
"1993-07",0.437,0.472
"1993-08",0.42,0.551
"1993-09",0.653,0.596
"1993-10",0.751,0.672
"1993-11",1.225,1.088
"1993-12",1.232,1.083
"1994-01",1.61,1.406
"1994-02",1.397,1.412
"1994-03",1.028,0.833
"1994-04",1.096,0.809
"1994-05",0.724,0.654
"1994-06",0.588,0.512
"1994-07",0.346,0.427
"1994-08",0.293,0.492
"1994-09",0.34,0.378
"1994-10",0.955,0.806
"1994-11",1.274,1.038
"1994-12",1.232,1.129
"1995-01",1.774,1.437
"1995-02",1.28,1.323
"1995-03",1.112,1.007
"1995-04",0.77,0.681
"1995-05",0.719,0.677
"1995-06",0.419,0.48
"1995-07",0.539,0.546
"1995-08",0.363,0.412
"1995-09",0.474,0.476
"1995-10",0.804,0.665
"1995-11",1.247,1.107
"1995-12",1.558,1.584
"1996-01",1.771,1.579
"1996-02",1.166,1.18
"1996-03",1.116,1.322
"1996-04",0.836,0.887
"1996-05",0.801,0.699
"1996-06",0.706,0.956
"1996-07",0.407,0.48
"1996-08",0.312,0.42
"1996-09",0.302,0.34
"1996-10",0.721,0.622
"1996-11",1.232,1.281
"1996-12",1.881,2.261
"1997-01",1.513,1.514
"1997-02",0.791,1.254
"1997-03",0.736,0.704
"1997-04",0.968,1.048
"1997-05",0.928,1.129
"1997-06",0.645,0.714
"1997-07",0.533,0.629
"1997-08",0.542,0.519
"1997-09",0.524,0.502
"1997-10",0.878,0.746
"1997-11",1.125,0.966
"1997-12",1.845,1.532
"1998-01",1.404,1.199
"1998-02",1.204,1.362
"1998-03",0.876,0.869
"1998-04",0.902,0.727
"1998-05",0.914,1.103
"1998-06",0.673,0.768
"1998-07",0.545,0.616
"1998-08",0.296,0.463
"1998-09",0.382,0.444
"1998-10",0.617,0.582
"1998-11",1.11,1.178
"1998-12",1.593,1.632
"1999-01",1.552,2
"1999-02",1.152,1.498
"1999-03",0.878,1.187
"1999-04",0.76,1.111
"1999-05",0.793,0.893
"1999-06",0.838,0.786
"1999-07",0.391,0.508
"1999-08",0.34,0.499
"1999-09",0.538,0.535
"1999-10",0.912,0.775
"1999-11",1.552,1.556
"1999-12",1.545,1.56
"2000-01",1.372,1.22
"2000-02",1.682,1.233
"2000-03",1.486,1.143
"2000-04",0.981,0.849
"2000-05",0.799,0.74
"2000-06",0.642,0.55
"2000-07",0.511,0.443
"2000-08",0.546,0.571
"2000-09",0.583,0.535
"2000-10",1.009,0.826
"2000-11",1.353,1.187
"2000-12",1.389,1.145
"2001-01",1.837,1.614
"2001-02",0.905,0.94
"2001-03",1.277,1.005
"2001-04",1.077,0.836
"2001-05",0.725,0.648
"2001-06",0.477,0.468
"2001-07",0.468,0.455
"2001-08",0.29,0.399
"2001-09",0.451,0.375
"2001-10",1.139,0.908
"2001-11",1.308,1.124
"2001-12",1.27,1.091
"2002-01",1.74,1.389
"2002-02",1.307,1.2
"2002-03",0.763,0.831
"2002-04",0.951,0.882
"2002-05",0.817,0.664
"2002-06",0.692,0.618
"2002-07",0.394,0.526
"2002-08",0.343,0.414
"2002-09",0.376,0.364
"2002-10",0.884,0.713
"2002-11",1.112,0.908
"2002-12",1.397,1.292
"2003-01",1.415,1.199
"2003-02",1.028,0.943
"2003-03",0.791,0.701
"2003-04",0.455,0.477
"2003-05",0.752,0.662
"2003-06",0.57,0.536
"2003-07",0.441,0.453
"2003-08",0.373,0.504
"2003-09",0.623,0.557
"2003-10",1.146,0.82
"2003-11",1.18,0.982
"2003-12",1.65,1.352
"2004-01",1.532,1.31
"2004-02",1.066,0.957
"2004-03",1.053,0.935
"2004-04",0.694,0.549
"2004-05",0.708,0.723
"2004-06",0.678,0.661
"2004-07",0.569,0.558
"2004-08",0.472,0.46
"2004-09",0.589,0.546
"2004-10",1.197,0.891
"2004-11",1.425,1.306
"2004-12",1.673,1.4
"2005-01",1.831,1.348
"2005-02",1.14,0.976
"2005-03",0.908,0.778
"2005-04",0.944,0.709
"2005-05",0.747,0.66
"2005-06",0.508,0.449
"2005-07",0.508,0.497
"2005-08",0.448,0.495
"2005-09",0.503,0.44
"2005-10",0.973,0.757
"2005-11",1.275,1.131
"2005-12",1.695,1.315
