#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1988-07",13.662,11.963
"1988-08",14.957,12.517
"1988-09",17.22,13.422
"1988-10",14.81,11.697
"1988-11",13.049,10.409
"1988-12",8.192,7.396
"1989-01",7.709,7.982
"1989-02",9.645,9.344
"1989-03",6.67,6.369
"1989-04",5.255,5.389
"1989-05",7.015,6.932
"1989-06",14.757,12.218
"1989-07",13.975,11.592
"1989-08",13.088,9.958
"1989-09",17.838,13.511
"1989-10",18.157,15.153
"1989-11",10.048,10.481
"1989-12",12.861,10.357
"1990-01",8.648,8.67
"1990-02",7.742,7.957
"1990-03",7.062,6.071
"1990-04",5.937,6.496
"1990-05",12.376,10.416
"1990-06",12.568,11.421
"1990-07",14.293,11.463
"1990-08",9.69,10.16
"1990-09",10.759,9.923
"1990-10",14.974,12.373
"1990-11",10.528,10.09
"1990-12",6.93,6.44
"1991-01",9.56,8.074
"1991-02",7.894,7.49
"1991-03",9.579,8.414
"1991-04",5.456,6.441
"1991-05",10.219,8.177
"1991-06",12.818,10.466
"1991-07",17.259,13.494
"1991-08",13.901,11.98
"1991-09",12.685,10.693
"1991-10",12.88,11.873
"1991-11",10.96,10.183
"1991-12",9.592,9.822
"1992-01",5.675,5.989
"1992-02",6.959,6.122
"1992-03",5.7,5.714
"1992-04",5.265,5.913
"1992-05",7.596,7.351
"1992-06",16.347,12.763
"1992-07",19.376,15.283
"1992-08",18.718,14.092
"1992-09",15.673,12.105
"1992-10",14.077,12.158
"1992-11",8.125,7.275
"1992-12",11.661,9.916
"1993-01",8.502,7.93
"1993-02",2.581,3.874
"1993-03",7.911,7.711
"1993-04",7.422,7.236
"1993-05",9.394,7.583
"1993-06",17.661,13.63
"1993-07",14.27,11.757
"1993-08",8.756,8.411
"1993-09",10.215,8.987
"1993-10",12.422,10.146
"1993-11",6.26,5.354
"1993-12",11.064,8.555
"1994-01",10.713,9.551
"1994-02",9.858,9.4
"1994-03",8.109,7.436
"1994-04",5.15,4.678
"1994-05",12.658,9.718
"1994-06",16.339,12.585
"1994-07",9.341,8.143
"1994-08",14.294,11.28
"1994-09",14.875,12.377
"1994-10",14.449,11.79
"1994-11",15.057,11.617
"1994-12",14.668,11.914
"1995-01",8.61,7.885
"1995-02",11.447,9.955
"1995-03",7.399,6.797
"1995-04",7.534,6.586
"1995-05",11.844,10.37
"1995-06",12.139,10.327
"1995-07",16.04,12.09
"1995-08",12.405,9.867
"1995-09",15.527,12.956
"1995-10",15.842,13.279
"1995-11",10.66,8.651
"1995-12",9.842,8.475
"1996-01",9.333,8.775
"1996-02",7.353,7.349
"1996-03",6.999,7.501
"1996-04",2.606,4.689
"1996-05",4.813,5.809
"1996-06",13.129,10.438
"1996-07",12.489,10.989
"1996-08",11.177,11.001
"1996-09",8.392,7.447
"1996-10",12.232,10.273
"1996-11",11.508,8.426
"1996-12",9.305,8.285
"1997-01",6.151,6.378
"1997-02",4.577,4.752
"1997-03",5.162,4.903
"1997-04",3.513,4.158
"1997-05",11.275,8.304
"1997-06",12.559,11.162
"1997-07",14.059,11.452
"1997-08",15.991,14.784
"1997-09",9.624,8.18
"1997-10",9.733,8.943
"1997-11",7.338,6.182
"1997-12",5.601,5.829
"1998-01",7.387,7.351
"1998-02",7.534,7.816
"1998-03",8.183,7.924
"1998-04",4.067,4.752
"1998-05",6.496,6.602
"1998-06",18.171,13.568
"1998-07",18.169,13.235
"1998-08",19.068,15.079
"1998-09",15.199,12.188
"1998-10",15.86,12.963
"1998-11",9.783,8.337
"1998-12",8.828,7.928
"1999-01",8.734,8.718
"1999-02",8.494,9.127
"1999-03",4.997,5.965
"1999-04",5.627,6.259
"1999-05",6.928,6.585
"1999-06",14.085,10.679
"1999-07",17.573,13.222
"1999-08",14.112,11.109
"1999-09",12.845,11.88
"1999-10",10.934,10.661
"1999-11",8.167,9.25
"1999-12",10.544,8.554
"2000-01",7.938,7.388
"2000-02",10.666,9.698
"2000-03",8.452,7.299
"2000-04",3.808,3.859
"2000-05",13.375,10.826
"2000-06",11.465,9.395
"2000-07",11.484,11.925
"2000-08",8.038,7.181
"2000-09",10.812,9.88
"2000-10",12.492,10.497
"2000-11",8.43,6.924
"2000-12",6.198,5.753
"2001-01",7.816,8.467
"2001-02",7.387,7.458
"2001-03",8.152,8.119
"2001-04",5.208,5.93
"2001-05",7.535,7.39
"2001-06",14.358,11.587
"2001-07",12.132,10.813
"2001-08",10.675,10.235
"2001-09",10.882,10.117
"2001-10",10.216,9.046
"2001-11",10.922,11.5
"2001-12",7.078,6.183
"2002-01",9.091,8.525
"2002-02",8.186,8.318
"2002-03",4.259,5.32
"2002-04",2.659,4.155
"2002-05",15.816,12.486
"2002-06",16.661,12.773
"2002-07",17.879,14.024
"2002-08",14.376,12.329
"2002-09",13.76,11.512
"2002-10",18.382,13.809
"2002-11",18.917,14.137
"2002-12",11.093,9.75
"2003-01",7.527,6.738
"2003-02",9.742,9.845
"2003-03",9.519,8.641
"2003-04",7.204,8.176
"2003-05",15.879,13.879
"2003-06",20.182,17.43
"2003-07",17.667,15.053
"2003-08",16.138,13.639
"2003-09",17.931,13.774
"2003-10",17.731,13.769
"2003-11",14.304,10.942
"2003-12",8.312,7.993
"2004-01",6.242,7.681
"2004-02",7.837,8.087
"2004-03",8.877,7.934
"2004-04",8.036,8.457
"2004-05",10.182,8.932
"2004-06",12.994,10.823
"2004-07",17.672,14.444
"2004-08",17.421,14.206
"2004-09",13.044,10.324
"2004-10",19.665,15.062
"2004-11",15.833,13.216
"2004-12",8.806,8.069
"2005-01",10.267,9.437
"2005-02",6.79,7.589
"2005-03",6.918,6.694
"2005-04",4.538,4.595
"2005-05",5.167,5.436
"2005-06",13.32,11.254
"2005-07",15.852,13.655
"2005-08",13.056,11.901
"2005-09",13.265,10.587
"2005-10",19.007,14.503
"2005-11",9.259,8.407
"2005-12",10.355,9.056
