#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1994-01",5.966,6.335
"1994-02",5.614,5.784
"1994-03",4.292,4.59
"1994-04",6.028,5.469
"1994-05",4.934,5.561
"1994-06",8.402,7.114
"1994-07",8.03,7.296
"1994-08",11.446,10.315
"1994-09",10.255,9.546
"1994-10",7.825,6.679
"1994-11",9.562,7.84
"1994-12",10.402,8.412
"1995-01",10.757,8.353
"1995-02",9.66,9.021
"1995-03",9.836,8.356
"1995-04",6.634,6.405
"1995-05",7.049,6.228
"1995-06",8.19,7.154
"1995-07",8.253,7.579
"1995-08",7.616,7.3
"1995-09",7.503,7.604
"1995-10",6.421,7.104
"1995-11",5.131,5.1
"1995-12",11.564,8.934
"1996-01",9.268,7.6
"1996-02",6.631,6.134
"1996-03",6.558,6.255
"1996-04",5.124,5.473
"1996-05",6.845,6.653
"1996-06",7.529,6.747
"1996-07",9.35,9.13
"1996-08",8.46,8.06
"1996-09",8.711,8.488
"1996-10",6.874,6.937
"1996-11",5.948,5.396
"1996-12",7.601,6.585
"1997-01",6.052,5.86
"1997-02",8.874,6.737
"1997-03",6.499,5.415
"1997-04",5.303,5.62
"1997-05",7.118,6.689
"1997-06",5.01,4.687
"1997-07",7.196,7.178
"1997-08",7.189,6.813
"1997-09",11.376,9.733
"1997-10",7.581,6.456
"1997-11",7.288,6.168
"1997-12",10.528,8.449
"1998-01",8.877,7.509
"1998-02",8.857,7.577
"1998-03",7.646,7.712
"1998-04",7.204,7.451
"1998-05",12.176,9.763
"1998-06",14.602,10.645
"1998-07",10.852,9.516
"1998-08",8.501,8.827
"1998-09",9.511,10.807
"1998-10",5.013,5.458
"1998-11",6.02,5.334
"1998-12",8.913,7.925
"1999-01",8.218,7.782
"1999-02",8.698,7.4
"1999-03",5.18,5.181
"1999-04",2.363,3.631
"1999-05",3.94,3.809
"1999-06",6.846,6.569
"1999-07",12.012,10.803
"1999-08",7.68,7.614
"1999-09",5.999,5.893
"1999-10",6.944,6.788
"1999-11",6.303,5.319
"1999-12",7.959,6.307
"2000-01",8.037,6.578
"2000-02",6.819,6.252
"2000-03",5.21,5.189
"2000-04",5.557,6.339
"2000-05",5.61,5.933
"2000-06",5.494,4.881
"2000-07",7.375,6.485
"2000-08",5.862,6.683
"2000-09",9.054,9.52
"2000-10",8.054,7.695
"2000-11",6.417,5.429
"2000-12",8.122,6.619
"2001-01",10.895,9.016
"2001-02",8.034,6.988
"2001-03",7.702,6.518
"2001-04",7.477,7.082
"2001-05",6.393,5.953
"2001-06",9.757,7.972
"2001-07",11.581,9.958
"2001-08",10.84,9.662
"2001-09",9.822,8.842
"2001-10",15.115,12.367
"2001-11",11.871,9.479
"2001-12",12.762,9.849
"2002-01",11.778,9.961
"2002-02",9.126,7.436
"2002-03",10.127,8.387
"2002-04",6.481,6.346
"2002-05",6.575,6.802
"2002-06",10.143,8.097
"2002-07",8.272,7.073
"2002-08",9.19,8.115
"2002-09",10.941,11.481
"2002-10",4.596,5.434
"2002-11",5.294,4.906
"2002-12",9.208,7.704
"2003-01",8.664,7.354
"2003-02",9.07,7.905
"2003-03",6.846,6.948
"2003-04",4.926,5.654
"2003-05",4.689,4.781
"2003-06",10.018,7.796
"2003-07",11.372,9.439
"2003-08",10.653,10.571
"2003-09",8.55,8.3
"2003-10",4.607,4.735
"2003-11",5.957,5.016
"2003-12",9.019,7.418
"2004-01",6.496,5.764
"2004-02",4.087,3.471
"2004-03",3.117,3.073
"2004-04",5.791,5.481
"2004-05",5.779,5.242
"2004-06",7.937,6.426
"2004-07",10.842,8.977
"2004-08",11.713,10.996
"2004-09",12.555,10.618
"2004-10",10.172,8.645
"2004-11",9.053,7.183
"2004-12",9.499,7.653
"2005-01",9.627,8.392
"2005-02",8.893,8.403
"2005-03",7.925,7.008
"2005-04",4.987,5.569
"2005-05",2.82,3.649
"2005-06",5.875,5.594
"2005-07",10.342,9.583
"2005-08",11.929,11.24
"2005-09",8.128,7.92
"2005-10",8.467,8.125
"2005-11",6.75,5.803
"2005-12",10.095,8.312
