#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-06",1.493,1.351,1.275,2.795,3.559,1.706,2.519,1.756,2.49,1.445,1.844
"2009-07",1.301,2.918,1.708,3.366,5.979,2.736,4.183,1.966,2.708,1.017,2.586
"2009-08",1.465,2.483,1.99,4.147,5.782,2.641,6.25,3.461,3.433,1.985,2.714
"2009-09",1.609,2.471,2.159,4.721,5.778,2.139,6.558,3.221,2.477,2.168,2.522
"2009-10",1.41,2.483,2.25,3.589,4.987,1.955,3.566,1.761,2.455,2.158,2.307
"2009-11",1.674,1.733,1.221,3.662,2.704,1.448,1.628,0.815,1.6,2.391,1.838
"2009-12",1.152,1.561,0.976,1.704,2.227,1.084,1.59,0.51,1.909,1.464,1.346
"2010-01",1.465,1.122,0.632,1.88,1.403,0.506,1.339,0.563,1.202,1.338,1.044
"2010-02",1.642,1.156,0.606,2.154,1.436,0.842,1.085,0.611,1.351,1.324,1.235
"2010-03",1.424,0.907,0.759,2.582,1.152,0.923,1.135,0.662,1.216,1.749,1.246
"2010-04",1.265,1.358,0.545,2.826,3.168,1.065,5.647,1.475,1.504,0.613,1.422
"2010-05",1.088,1.48,1.161,2.1,3.086,0.998,1.351,0.938,3.01,0.674,1.448
"2010-06",1.028,1.779,1.587,2.207,1.767,1.188,4.493,2.307,1.526,0.791,1.511
"2010-07",1.314,1.812,1.53,4.078,3.69,2.017,3.828,4.696,2.512,1.357,2.163
"2010-08",0.78,2.627,1.933,4.824,4.582,2.285,3.787,4.122,3.664,1.397,2.498
"2010-09",1.848,2.468,2.259,4.377,4.163,1.905,3.551,2.027,2.539,1.69,2.369
"2010-10",1.469,2.991,1.419,4.345,4.162,1.68,3.36,1.722,2.264,1.593,2.232
"2010-11",1.762,1.805,2.215,3.954,3.397,1.035,2.953,0.719,1.385,1.182,1.836
"2010-12",1.499,1.57,0.666,2.19,1.988,0.987,2.73,0.444,2.13,1.069,1.417
"2011-01",1.051,1.032,1.145,2.823,1.808,0.554,0.997,0.297,1.326,0.555,1.124
"2011-02",1.232,1.429,0.425,3.63,2.117,1.344,1.697,0.441,1.303,1.292,1.518
"2011-03",1.457,0.908,0.255,2.839,3.143,1.076,2.018,1.264,1.469,1.126,1.342
"2011-04",1.186,0.906,0.543,1.832,2.968,1.128,4.383,1.859,1.417,0.854,1.245
"2011-05",1.3,1.301,0.855,2.309,2.03,1.296,2.875,2.343,1.655,0.983,1.458
"2011-06",0.849,1.806,0.934,2.599,4.068,1.544,3.658,1.117,1.782,1.114,1.647
"2011-07",1.257,2.342,1.732,3.907,4.878,1.934,7.107,5.023,3.51,1.178,2.271
"2011-08",1.526,2.472,2.303,4.538,5.08,2.472,3.764,5.601,1.349,1.859,2.561
"2011-09",1.326,2.604,2.71,4.392,4.231,2.292,3.803,3.344,2.714,1.662,2.54
"2011-10",1.491,2.309,1.571,3.901,3.842,2.004,2.602,1.242,2.75,2.114,2.235
"2011-11",1.614,1.937,0.633,3.895,3.573,1.008,3.203,0.543,1.549,1.001,1.653
"2011-12",1.097,1.539,0.792,3.084,3.328,1.452,2.119,0.515,2.02,0.903,1.642
"2012-01",0.928,0.804,0.484,3.909,4.383,1.085,2.312,0.564,1.42,1.729,1.351
"2012-02",1.3,0.913,0.251,3.878,2.463,0.833,1.208,0.647,2.235,0.764,1.367
"2012-03",1.248,1.336,0.624,2.141,1.999,1.38,1.782,0.804,2.256,1.477,1.473
"2012-04",0.892,0.837,0.701,1.974,3.032,1.079,2.174,0.994,1.778,1.422,1.178
"2012-05",1.079,1.103,1.137,2.192,2.666,1.442,3.395,0.471,1.399,0.925,1.436
"2012-06",1.139,2.062,1.104,3.063,2.693,1.622,4.07,2.775,1.942,1.183,1.78
"2012-07",1.465,2.32,1.659,2.923,6.192,2.132,8.695,4.869,1.82,1.722,2.189
"2012-08",1.122,2.76,1.899,4.044,7.501,3.317,9.229,2.529,3.216,1.545,2.835
"2012-09",1.447,2.199,1.334,3.352,3.817,2.227,5.236,2.299,1.515,1.776,2.113
"2012-10",1.094,1.83,2.239,3.719,3.335,1.528,2.153,0.986,3.043,1.527,1.974
"2012-11",1.681,1.647,1.613,2.066,3.517,1.641,1.885,0.651,1.832,1.516,1.755
"2012-12",1.134,1.033,0.481,4.898,2.213,1.221,1.405,0.661,2.146,0.786,1.565
"2013-01",1.576,1.418,0.632,2.063,2.134,0.815,0.876,0.541,0.832,1.371,1.273
"2013-02",1.14,0.885,1.071,2.238,1.894,0.615,1.941,0.494,0.758,1.132,1.036
"2013-03",1.348,0.983,0.419,2.367,1.992,0.867,2.248,0.293,1.179,1.216,1.186
"2013-04",1.145,0.543,1.272,2.764,1.962,1.164,2.28,1.207,1.198,0.716,1.231
"2013-05",0.849,1.087,1.009,2.922,1.783,1.168,3.567,2.249,1.097,0.898,1.343
"2013-06",0.836,2.089,0.959,3.416,4.051,1.86,5.04,3.492,1.909,1.301,1.895
"2013-07",1.146,2.413,0.907,2.688,4.836,2.38,1.855,4.374,4.593,1.353,2.323
"2013-08",1.411,2.364,1.531,3.978,3.876,2.129,2.58,3.489,4.276,1.756,2.405
"2013-09",1.586,1.832,1.365,3.736,4.248,2.203,4.941,1.693,3.473,1.983,2.23
"2013-10",1.778,2.681,2.41,3.941,3.618,1.41,3.269,1.923,1.621,1.97,2.173
"2013-11",1.665,2.507,0.942,3.213,2.998,1.828,2.599,0.329,1.199,1.539,1.987
"2013-12",1.078,1.424,0.474,2.504,1.621,0.889,1.176,0.632,1.782,1.686,1.257
"2014-01",1.342,0.812,0.46,3.234,2.723,1.224,1.92,0.215,2.032,1.652,1.402
"2014-02",1.062,1.1,0.332,3.72,2.486,1.221,1.323,0.646,1.474,0.987,1.411
"2014-03",0.972,1.518,0.37,3.348,2.882,1.267,3.044,0.89,1.557,1.026,1.465
"2014-04",1.296,1.331,0.69,2.707,4.683,1.186,3.421,2.725,1.176,1.497,1.484
"2014-05",0.871,1.576,0.889,1.842,5.231,1.154,4.777,1.727,0.824,0.913,1.336
"2014-06",1.184,1.906,1.097,3.023,3.241,1.83,2.922,2.514,2.592,1.053,1.973
"2014-07",1.471,2.445,1.736,2.749,3.644,2.164,10.28,1.654,3.261,0.782,2.249
"2014-08",1.338,3.1,1.742,4.633,3.777,2.394,4.825,1.952,2.477,1.16,2.53
"2014-09",1.23,2.545,2.084,3.008,4.853,2.084,5.173,1.274,3.763,2.59,2.263
"2014-10",1.608,2.818,1.416,3.207,1.936,1.41,1.866,0.818,0.982,2.33,1.971
"2014-11",1.151,1.764,0.775,2.91,3.858,1.499,3.628,1.141,1.756,1.362,1.671
"2014-12",1.563,1.275,0.79,3.685,2.416,1.022,1.839,0.73,1.771,1.468,1.514
"2015-01",1.673,1.125,0.691,3.707,1.899,0.924,1.002,0.776,1.391,1.34,1.449
"2015-02",1.026,1.955,0.5,2.57,1.809,0.747,1.826,0.275,0.88,0.824,1.25
"2015-03",1.178,1.358,0.619,1.453,1.55,0.888,2.045,0.758,1.297,0.687,1.123
"2015-04",0.887,0.833,0.583,2.615,2.209,1.175,2.492,1.526,1.216,1.139,1.215
"2015-05",1.153,1.263,0.956,1.465,1.173,1.154,1.473,1.353,1.181,0.782,1.276
"2015-06",1.02,1.76,0.65,3.855,4.527,1.685,3.675,2.367,1.354,0.86,1.798
"2015-07",0.924,2.16,1.049,1.998,3.133,2.353,7.184,4.315,2.809,0.889,2.038
"2015-08",1.367,2.136,1.047,3.439,4.778,2.471,4.949,2.508,3.427,1.437,2.365
"2015-09",1.615,2.759,1.639,2.86,3.702,1.812,3.332,2.773,2.513,1.632,2.217
"2015-10",1.178,2.069,0.922,3.546,3.379,1.641,4.102,1.816,2.338,1.12,1.885
"2015-11",1.238,1.422,0.91,4.53,2.743,1.45,1.216,0.863,2.295,1.167,1.834
"2015-12",1.399,2.138,0.504,3.216,1.552,1.219,1.054,0.496,2.382,1.454,1.674
"2016-01",1.759,1.754,0.278,3.315,2.332,1.167,2.07,0.271,1.472,2.063,1.61
"2016-02",1.607,0.708,0.686,3.124,0.969,0.776,1.572,0.204,2.143,1.416,1.278
"2016-03",1.458,0.921,0.511,1.781,1.316,0.549,0.93,0.264,0.695,1.407,0.956
"2016-04",1.253,1.246,0.811,2.19,3.175,0.846,3.137,0.701,1.179,0.701,1.24
"2016-05",1.056,0.923,0.821,1.938,1.562,1.122,4.042,0.975,1.32,0.864,1.212
"2016-06",1.133,1.916,1.091,1.885,2.175,1.601,3.962,3.395,1.837,0.828,1.661
"2016-07",1.281,2.305,1.315,3.332,5.401,2.578,5.77,3.738,3.696,1.606,2.483
"2016-08",1.663,2.63,2.08,3.598,4.316,2.336,6.885,3.281,3.345,1.458,2.557
"2016-09",0.989,1.999,1.499,4.853,4.565,2.388,6.143,1.837,2.945,1.715,2.317
"2016-10",1.56,3.071,1.599,3.703,3.633,1.812,3.549,1.274,2.537,1.686,2.253
"2016-11",1.201,2.198,0.929,2.93,2.601,1.712,3.289,0.797,1.879,2.176,1.832
"2016-12",1.486,1.409,0.358,4.038,2.132,1.378,1.361,0.943,2.332,1.903,1.66
"2017-01",1.134,1.684,0.194,2.4,2.001,1.034,2.694,0.465,0.975,1.168,1.306
"2017-02",1.471,1.33,0.276,2.479,1.833,1.283,1.755,1.081,1.456,1.934,1.431
"2017-03",0.865,1.396,0.508,2.707,2.599,0.982,1.339,0.679,1.298,0.999,1.281
"2017-04",1.034,1.149,0.485,1.572,1.801,1.066,1.526,0.543,1.628,1.547,1.148
"2017-05",1.045,1.156,1.084,1.559,3.076,1.031,5.801,1.987,2,1.233,1.287
"2017-06",1.611,1.758,1.228,2.069,3.229,1.578,2.879,3.058,2.027,0.687,1.78
"2017-07",1.377,1.922,1.614,2.311,1.837,2.03,4.124,3.834,2.435,0.833,2.006
"2017-08",1.746,2.181,1.736,3.218,4.644,1.99,4.845,2.266,3.033,1.42,2.263
"2017-09",1.605,2.217,1.295,3.114,6.256,1.953,4.342,1.11,3.441,1.51,2.194
"2017-10",1.835,2.154,1.636,3.347,2.69,1.301,3.689,0.729,1.517,1.564,1.852
"2017-11",1.656,1.537,1.249,3.466,2.1,1.127,1.915,0.961,1.863,1.794,1.636
"2017-12",1.634,2.501,0.815,2.961,1.724,1.006,1.508,0.409,1.155,1.797,1.639
"2018-01",0.93,1.217,0.348,3.034,2.148,0.813,1.939,0.172,0.731,1.258,1.153
"2018-02",1.197,1.415,0.268,2.616,2.978,1.092,2.254,0.742,0.721,1.234,1.322
"2018-03",1.629,1.295,0.521,1.949,1.515,0.835,1.923,0.327,1.224,1.089,1.202
"2018-04",1.007,1.285,0.996,2.316,3.371,0.827,4.728,0.753,1.108,1.809,1.196
"2018-05",1.199,1.552,1.138,2.42,1.976,1.258,1.892,1.078,1.861,0.942,1.505
"2018-06",1.186,1.488,1.272,2.634,3.609,1.8,4.328,1.342,1.535,0.832,1.768
"2018-07",1.372,2.969,1.125,4.382,3.052,2.53,2.289,2.3,2.957,1.218,2.549
"2018-08",1.513,2.773,0.679,3.488,6.801,2.944,9.786,3.424,3.245,2.14,2.615
"2018-09",2.181,2.926,1.274,3.807,2.473,2.228,3.687,2.764,2.406,2.878,2.467
"2018-10",1.425,2.417,1.698,3.363,4.695,1.623,4.331,1.449,1.455,1.409,2.028
"2018-11",0.985,1.479,1.153,4.171,3.061,1.039,1.136,0.722,1.635,1.301,1.552
"2018-12",1.364,0.859,0.613,2.503,1.885,0.847,1.294,0.523,0.987,1.492,1.14
"2019-01",0.989,1.096,0.588,3.699,3.21,1.193,3.031,0.666,1.922,1.12,1.452
"2019-02",1.377,1.883,0.515,5.04,2.565,1.097,2.724,1.166,0.717,1.03,1.711
"2019-03",1.416,1.093,0.847,4.574,2.938,1.068,1.809,1.615,0.762,2.292,1.567
"2019-04",1.115,0.945,0.444,2.442,2.447,1.178,2.172,1.715,0.899,1.327,1.254
"2019-05",0.706,1.233,1.089,2.717,4.829,1.621,3.182,1.746,1.576,1.632,1.562
"2019-06",0.865,2.122,0.681,2.799,2.531,1.668,2.815,2.802,2.15,0.804,1.727
"2019-07",1.174,2.819,0.963,2.913,3.403,2.201,3.076,3.326,3.201,1.126,2.228
"2019-08",2.087,2.047,2.474,3.002,8.111,3.208,12.538,2.757,6.061,1.721,3.033
"2019-09",1.659,3.17,2.24,3.956,3.983,2.47,5.28,2.057,2.46,1.931,2.67
"2019-10",1.53,1.979,1.169,2.702,4.025,1.872,4.356,1.356,1.822,1.983,1.959
"2019-11",1.154,0.707,0.851,3.46,3.184,1.705,4.341,0.881,2.998,0.986,1.646
"2019-12",1.677,1.263,1.807,3.153,2.122,0.833,1.784,0.694,0.745,1.22,1.425
"2020-01",1.198,0.805,0.59,4.289,2.145,0.541,0.816,0.408,0.935,1.224,1.197
"2020-02",1.207,1.578,0.309,2.996,1.986,0.699,1.383,0.289,0.851,1.201,1.235
"2020-03",2.055,1.182,0.754,1.625,1.78,0.934,2.007,0.461,1.302,1.476,1.313
"2020-04",1.553,0.884,0.741,1.979,2.379,1.155,2.436,1.285,1.547,1.448,1.3
"2020-05",0.798,0.934,0.936,1.982,2.534,0.933,2.592,1.31,1.716,0.79,1.18
"2020-06",0.848,1.99,1.131,2.769,2.886,1.871,3.831,2.546,1.581,0.823,1.763
"2020-07",1.478,1.889,2.247,3.342,4.475,1.828,4.021,6.201,2.004,1.785,2.095
"2020-08",1.705,2.855,1.792,2.904,2.608,2.413,3.288,2.979,2.456,1.414,2.483
"2020-09",1.873,2.485,1.609,3.825,6.374,2.877,2.614,1.866,1.795,1.158,2.672
"2020-10",2.329,1.811,0.957,3.923,3.191,1.94,2.934,1.82,2.029,2.368,2.158
"2020-11",1.182,1.098,0.917,3.093,3.388,1.297,2.456,0.542,1.534,2.503,1.461
"2020-12",1.972,0.739,0.437,3.88,3.595,1.036,2.173,0.383,1.273,2.191,1.526
"2021-01",1.756,1.045,0.434,4.502,3.331,0.884,2.376,0.421,1.162,2.181,1.483
"2021-02",1.472,0.935,0.39,4.657,2.895,1.285,1.957,0.656,1.007,2.123,1.607
"2021-03",1.472,1.396,0.567,2.047,1.61,1.24,1.396,0.916,1.19,2.147,1.378
"2021-04",1.008,1.464,0.908,2.272,3.197,1.272,3.534,1.957,1.508,0.909,1.428
"2021-05",1.029,1.386,0.838,2.663,2.736,1.155,4.695,1.719,0.846,0.722,1.349
"2021-06",0.839,1.536,0.865,3.125,5.424,1.807,9.906,3.313,2.569,1.231,1.815
"2021-07",1.025,1.752,0.98,3.128,5.114,2.201,9.23,3.223,1.895,0.876,1.976
"2021-08",1.741,3.126,2.272,4.37,4.345,2.245,5.494,2.806,2.774,1.737,2.691
"2021-09",2.265,2.385,2.623,4.742,5.132,2.522,5.433,2.769,3.659,2.014,2.843
"2021-10",1.246,2.235,1.396,3.696,3.931,1.914,4.141,1.629,1.681,2.019,2.12
"2021-11",1.765,1.517,1.535,3.283,3.605,1.436,2.204,0.994,1.496,1.474,1.781
"2021-12",1.762,1.383,0.511,3.692,3.901,0.93,2.153,0.662,0.596,1.966,1.487
"2022-01",1.411,1.587,0.42,3.279,1.431,0.884,1.316,0.283,1.523,1.743,1.394
"2022-02",1.132,1.094,0.684,2.343,2.129,0.933,1.986,0.715,0.998,1.907,1.202
"2022-03",0.989,1.224,0.61,3.956,2.237,0.877,2.365,1.169,0.586,2.081,1.302
"2022-04",0.836,1.151,0.749,2.663,2.27,1.26,3.881,1.129,1.808,1.193,1.374
"2022-05",1.293,1.249,0.761,2.676,3.859,1.238,2.427,0.94,2.296,0.594,1.513
"2022-06",0.753,1.622,0.712,3.315,3.567,1.446,1.737,2.672,1.887,0.78,1.623
"2022-07",0.995,2.748,1.392,3.754,4.963,2.44,8.222,3.535,2.836,1.633,2.366
"2022-08",1.104,3.011,1.479,4.067,2.913,2.058,4.174,1.627,2.655,1.989,2.311
"2022-09",1.786,2.722,3.174,4.634,3.545,1.958,3.374,2.119,3.427,2.054,2.671
"2022-10",1.86,1.515,1.455,3.445,3.429,1.42,4.094,1.608,2.378,2.037,1.883
"2022-11",1.72,1.235,1.317,2.442,2.632,1.791,2.201,0.511,2.287,2.172,1.766
"2022-12",1.288,1.408,0.898,3.225,1.555,0.727,1.773,0.379,0.871,1.77,1.301
"2023-01",0.994,1.608,0.684,2.4,1.805,1.039,0.705,0.466,1.308,2.928,1.33
"2023-02",1.678,1.642,0.673,3.109,1.584,0.956,1.584,0.411,2.044,1.614,1.528
"2023-03",1.679,1.601,0.663,1.581,1.867,0.827,1.948,0.32,1.292,2.059,1.291
"2023-04",1.144,1.495,0.576,1.982,2.859,1.284,3.64,2.686,0.762,1.563,1.427
"2023-05",1.09,1.49,1.394,3.485,3.447,1.46,3.64,0.783,0.713,1.146,1.638
"2023-06",1.328,1.667,0.995,2.502,5.214,1.968,5.98,3.293,1.238,2.046,1.816
"2023-07",1.267,2.46,1.683,3.11,2.091,2.091,0.623,3.304,2.724,1.509,2.167
"2023-08",1.247,2.654,1.346,3.744,4.512,2.243,3.805,1.405,3.911,2.491,2.432
"2023-09",1.309,2.599,1.706,4.103,7.552,2.671,9.351,2.438,2.974,1.193,2.615
"2023-10",1.46,2.384,0.907,3.845,4.259,2.172,5.366,0.517,2.482,1.637,2.184
"2023-11",1.487,1.39,1.13,3.17,2.28,1.252,1.181,0.75,0.72,1.144,1.526
"2023-12",1.305,1.906,0.558,4.895,3.099,1.37,1.585,0.908,1.65,1.839,1.87
"2024-01",1.288,1.184,0.433,3.4,2.249,1.353,2.745,0.229,1.692,3.292,1.527
"2024-02",1.501,1.173,0.393,2.374,2.443,0.969,1.227,0.631,1.109,1.295,1.242
"2024-03",1.194,0.96,0.397,2.82,3.422,1.222,3.264,0.675,1.012,2.477,1.357
"2024-04",0.96,1.359,0.831,2.229,2.468,1.052,2.897,0.647,0.969,0.917,1.248
"2024-05",1.114,0.912,0.843,1.763,3.666,1.107,3.268,0.945,1.438,1.17,1.278
"2024-06",1.307,1.09,0.589,2.583,6.002,2.047,7.643,1.731,2.173,1.187,1.81
"2024-07",1.117,2.635,0.625,1.722,3.316,2.463,3.004,3.189,3.111,0.677,2.2
"2024-08",1.636,2.767,1.524,4.118,5.389,2.386,5.516,3.755,2.581,1.738,2.562
"2024-09",1.652,2.428,1.913,4.271,4.413,2.435,2.886,0.895,3.181,3.096,2.565
"2024-10",1.257,2.545,0.995,4.018,4.149,1.918,5.294,1.15,2.139,2.269,2.181
"2024-11",1.211,1.353,1.724,3.842,3.242,1.133,2.107,0.967,1.376,1.989,1.642
"2024-12",1.436,1.41,1.082,3.208,2.202,1.191,2.408,0.451,2.973,2.194,1.616
"2025-01",1.635,1.671,0.581,2.06,1.458,0.917,1.879,0.472,1.508,1.856,1.367
"2025-02",1.289,1.586,0.408,1.315,1.198,0.891,1.512,1.125,1.11,1.332,1.17
"2025-03",1.094,0.958,0.362,2.416,3.017,1.305,2.915,1.271,1.762,1.305,1.349
"2025-04",0.96,1.062,0.695,3.879,2.727,1.648,4.61,2.237,2.142,1.507,1.685
"2025-05",0.997,1.344,0.624,2.641,3.767,1.482,4.255,1.886,1.233,1.037,1.523
"2025-06",1.282,2.327,1.12,2.747,3.27,2.35,7.249,3.152,1.808,1.067,2.053
"2025-07",1.061,2.389,1.219,2.796,4.385,2.741,3.544,2.627,3.73,1.127,2.345
"2025-08",1.206,2.252,0.83,4.034,4.489,3.201,8.428,3.008,4.583,1.896,2.668
"2025-09",1.668,3.178,1.256,4.059,5.575,2.357,6.562,1.763,3.878,2.226,2.599
"2025-10",1.996,2.182,1.902,2.968,4.195,1.847,4.144,1.606,1.671,2.569,2.17
"2025-11",1.447,1.523,1.198,3.899,2.378,1.357,1.94,0.596,1.192,2.325,1.71
"2025-12",1.779,1.886,0.499,5.168,1.87,0.904,1.673,0.963,1.325,2.086,1.773
"2026-01",1.716,1.119,0.54,2.635,3.326,1.089,2.294,1.025,2.239,2.884,1.483
"2026-02",1.703,1.174,0.552,2.924,1.944,1.171,1.303,1.098,2.044,2.013,1.506
"2026-03",1.361,1.554,0.743,2.679,2.127,1.24,2.386,0.337,1.495,1.981,1.495
"2026-04",1.342,1.365,0.536,3.193,2.888,1.308,1.83,1.786,1.067,1.304,1.542
"2026-05",1.254,1.604,0.979,2.233,2.425,1.067,3.193,2.854,2.249,1.188,1.478
"2026-06",0.963,2.214,0.984,3.738,5.39,1.746,6.183,2.327,1.617,0.975,1.943
"2026-07",1.75,2.297,1.567,2.276,4.082,2.11,5.076,2.647,2.636,0.747,2.169
"2026-08",1.378,3.43,1.326,3.628,4.71,2.231,7.351,1.6,3.696,1.066,2.494
"2026-09",1.898,2.206,1.92,5.212,4.252,1.777,4.236,2.02,1.804,2.019,2.315
"2026-10",1.601,1.718,1.915,4.36,4.309,1.506,4.013,1.657,2.091,1.771,2.044
"2026-11",1.843,1.814,1.579,3.151,3.532,1.843,2.14,0.777,1.722,2.05,2.056
"2026-12",1.321,1.409,0.838,2.527,3.926,1.187,3.432,0.778,1.221,1.98,1.485
"2027-01",1.038,0.986,0.508,2.966,1.694,0.922,0.94,0.546,1.567,2.329,1.218
"2027-02",1.204,1.506,0.532,2.862,2.16,1.015,1.817,0.781,0.776,1.792,1.325
"2027-03",0.808,1.366,0.606,3.491,2.707,1.126,2.065,1.46,0.771,1.749,1.366
"2027-04",0.796,0.338,0.788,2.027,1.795,1.369,2.202,1.491,1.571,1.191,1.161
"2027-05",0.549,1.179,0.74,1.944,1.865,1.27,5.778,1.061,2.129,0.825,1.243
"2027-06",1.557,1.731,2.073,3.666,2.115,1.604,3.541,2.449,2.263,1.658,1.926
"2027-07",1.655,2.543,1.405,3.916,6.772,2.707,6.638,1.063,2.451,2.093,2.53
"2027-08",1.376,2.512,1.293,3.691,6.486,3.623,8.403,3.358,3.095,1.289,2.82
"2027-09",1.622,2.748,1.802,3.817,2.318,2.481,3.278,4.282,4.495,2.672,2.583
"2027-10",1.807,2.082,0.878,4.204,2.97,1.593,2.465,1.253,2.834,2.234,2.052
"2027-11",1.492,2.041,1.281,3.173,3.315,1.512,2.11,0.765,2.107,1.735,1.87
"2027-12",2.053,2.975,0.458,3.172,1.778,1.165,1.399,0.634,1.293,1.472,1.865
"2028-01",1.194,0.948,1.09,2.237,2.212,0.892,1.644,0.263,1.562,0.994,1.215
"2028-02",1.976,1.497,0.391,2.055,1.185,1.067,0.83,0.722,0.892,2.335,1.414
"2028-03",1.66,0.987,0.502,2.64,1.536,1.054,1.028,0.833,2.134,1.682,1.406
"2028-04",1.049,1.096,0.454,1.905,2.135,1.208,4.007,0.931,1.766,0.994,1.222
"2028-05",0.921,0.55,0.788,1.811,2.951,1.472,2.485,1.621,1.288,0.661,1.283
"2028-06",1.358,1.634,1.214,2.07,6.215,1.894,5.328,2.919,1.193,1.227,1.865
"2028-07",1.826,1.843,0.774,2.564,3.443,2.287,3.881,2.88,2.071,1.685,2.067
