#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-04",1.105,1.206,0.558,2.092,3.135,0.942,4.918,0.644,0.713,1.031,1.158
"2011-05",0.969,1.233,0.398,2.426,1.96,0.81,2.405,2.117,1.69,0.418,1.128
"2011-06",1.419,1.836,1.257,2.485,1.351,1.67,5.436,1.316,1.757,1.314,1.691
"2011-07",1.663,3.198,2.3,2.52,1.587,1.938,6.001,2.23,2.528,1.098,2.232
"2011-08",2.06,2.486,1.904,3.201,3.011,2.589,6.406,3.535,3.032,1.413,2.515
"2011-09",1.888,1.892,1.368,4.02,3.663,2.647,8.378,1.936,2.815,1.568,2.46
"2011-10",1.468,1.676,1.113,3.333,4.203,1.853,6.934,1.622,1.736,1.899,1.9
"2011-11",1.685,1.613,0.761,3.769,3.379,1.224,5.719,0.876,1.126,1.441,1.605
"2011-12",0.75,1.136,0.733,2.078,1.182,0.67,1.276,0.676,0.896,0.523,0.96
"2012-01",0.971,1.292,0.706,1.864,1.957,0.974,1.752,0.511,1.204,0.839,1.166
"2012-02",1.157,1.259,0.414,1.227,0.839,0.912,1.114,0.6,0.573,1.953,1.052
"2012-03",1.232,0.808,0.246,1.643,2.833,0.626,2.296,0.384,0.595,0.781,0.915
"2012-04",1.234,0.984,0.657,1.873,1.997,1.038,3.877,0.586,1.069,1.126,1.124
"2012-05",0.991,1.514,0.639,2.125,2.271,1.005,4.504,2.698,1.673,1.248,1.291
"2012-06",0.922,1.86,1.091,1.928,2.058,1.575,10.298,1.941,2.5,0.983,1.562
"2012-07",1.317,3.035,1.33,2.264,3.706,1.763,5.811,2.92,3.344,1.303,2.069
"2012-08",1.848,3.334,2.334,2.912,1.286,2.133,3.811,2.518,3.626,1.46,2.472
"2012-09",2.021,3.011,2.173,4.133,4.535,2.254,6.904,1.756,2.424,1.651,2.625
"2012-10",1.799,2.045,1.398,3.829,3.905,1.758,6.342,0.678,1.573,1.594,2.047
"2012-11",1.183,2.035,1.07,3.978,3.531,1.27,4.819,0.983,0.704,1.301,1.734
"2012-12",1.472,1.019,0.556,2.208,1.643,0.687,1.78,0.489,1.347,1.023,1.149
"2013-01",1.167,1.249,0.285,2.808,1.751,0.794,1.547,0.315,0.564,0.572,1.13
"2013-02",1.144,1.559,0.596,1.729,2.571,0.61,3.373,0.329,0.589,0.724,1.051
"2013-03",1.084,1.586,0.522,1.781,1.418,0.867,1.981,0.065,0.857,0.794,1.147
"2013-04",1.151,1.219,0.663,2.035,1.889,0.725,4.041,0.619,0.815,1.238,1.104
"2013-05",1.023,1.519,0.802,1.816,1.948,1.095,3.23,0.707,0.92,0.577,1.189
"2013-06",1.06,1.716,0.94,2.616,3,1.72,3.993,1.944,2.397,0.671,1.683
"2013-07",0.95,2.545,1.294,3.338,2.378,1.811,3.37,2.271,2.357,1.643,1.961
"2013-08",1.863,2.369,1.664,3.006,2.45,2.176,4.661,1.311,4.018,1.082,2.203
"2013-09",2.093,2.812,2.13,3.683,2.722,1.568,6.604,3.119,3.268,1.27,2.31
"2013-10",2.22,2.552,1.017,1.748,0.587,1.763,0.756,1.535,1.421,2.674,1.964
"2013-11",1.57,1.498,0.66,2.849,2.466,1.239,3.122,0.811,1.094,1.266,1.527
"2013-12",1.25,1.803,0.877,2.701,4.974,1.251,6.235,0.729,0.764,1.636,1.559
"2014-01",1.102,1.089,0.437,2.223,0.817,0.776,1.402,0.362,1.479,1.186,1.072
"2014-02",1.207,1.641,0.446,2.212,1.381,0.845,1.451,0.315,1.109,1.198,1.227
"2014-03",1.313,0.842,0.433,0.973,0.601,0.616,1.35,0.249,0.771,0.692,0.838
"2014-04",1.053,1.425,0.71,1.939,2.222,0.696,2.624,0.225,1.073,0.833,1.093
"2014-05",1.262,1.675,1.02,2.013,3.312,1.143,5.58,1.465,1.507,0.879,1.427
"2014-06",1.487,1.716,1.206,1.192,2.389,1.396,5.917,1.221,2.461,1.031,1.565
"2014-07",2.094,3.166,2.616,2.428,2.638,1.966,5.013,1.905,2.719,0.791,2.36
"2014-08",1.82,2.798,2.735,2.672,2.423,1.958,6.792,1.614,2.7,2.336,2.288
"2014-09",2.3,2.703,1.193,3.899,4.154,1.777,6.932,2.14,2.641,1.877,2.357
"2014-10",1.437,2.056,1.219,4.012,3.693,1.171,5.295,1.246,1.144,1.925,1.763
"2014-11",1.267,1.211,1.023,4.068,3.616,1.785,3.611,1.162,1.071,2.253,1.776
"2014-12",0.973,1.074,0.647,3.114,2.304,1.002,2.137,0.584,1.294,0.67,1.262
"2015-01",1.153,0.879,0.485,2.517,1.847,0.569,1.287,0.453,1.122,0.654,0.993
"2015-02",1.093,1.087,0.577,1.916,2.518,0.672,1.444,0.442,1.026,1.172,1.039
"2015-03",1.124,1.308,0.503,2.647,2.587,0.656,2.795,0.539,0.622,1.305,1.14
"2015-04",0.815,1.25,0.356,1.932,1.258,0.872,4.032,1.003,0.625,1.199,1.02
"2015-05",0.905,1.542,0.495,2.534,2.357,0.664,3.149,0.626,1.353,0.686,1.144
"2015-06",1.461,1.957,0.845,1.579,0.849,1.061,0.505,2.841,1.801,1.06,1.427
"2015-07",1.203,2.32,1.685,4.094,1.477,1.453,1.667,1.44,1.944,1.476,1.826
"2015-08",1.741,2.304,1.89,4.083,1.636,2.149,2.386,2.821,2.367,1.413,2.273
"2015-09",1.664,2.165,2.077,3.54,3.608,1.929,7.13,1.281,2.665,1.538,2.133
"2015-10",2.063,2.284,2.256,3.72,5.713,1.802,7.575,1.058,1.516,1.432,2.233
"2015-11",1.371,1.838,0.971,2.418,3.278,1.11,3.198,0.619,1.055,1.61,1.486
"2015-12",0.731,1.806,0.929,2.398,2.127,1.146,2.307,0.858,1.027,1.261,1.318
"2016-01",1.031,1.473,0.612,1.862,2.278,0.883,2.137,0.319,0.951,1.318,1.146
"2016-02",0.937,1.201,0.474,2.654,2.741,1.04,3.887,0.42,0.805,0.832,1.207
"2016-03",0.839,0.833,0.531,2.126,2.503,0.906,2.425,0.867,1.167,0.879,1.066
"2016-04",0.576,1.158,0.549,2.249,3.767,1.087,3.614,0.764,0.59,0.506,1.13
"2016-05",1.531,1.536,0.432,1.492,3.417,1.223,8.289,1.064,1.364,0.937,1.391
"2016-06",1.165,1.417,0.711,1.679,5.261,1.189,3.316,1.647,2.678,0.941,1.472
"2016-07",1.41,2.689,1.816,2.574,1.646,1.948,6.13,3.524,2.537,1.289,2.121
"2016-08",1.705,3.391,2.159,2.172,3.237,2.528,6.593,1.403,2.557,1.514,2.54
"2016-09",2.309,2.995,2.141,2.437,3.387,1.868,5.436,0.73,2.126,2.325,2.33
"2016-10",1.775,1.825,0.879,4.194,3.226,1.513,3.882,1.481,1.419,2.045,1.887
"2016-11",1.014,1.538,0.645,3.056,3.911,1.761,9.654,1.255,0.921,1.932,1.652
"2016-12",1.006,1.419,1.141,4.289,3.748,1.031,5.122,0.762,0.908,2.181,1.533
"2017-01",1.219,1.526,0.446,1.388,0.675,0.635,0.84,0.693,1.102,0.712,1.011
"2017-02",1.15,1.292,0.78,3.236,2.331,0.685,2.488,0.144,0.645,0.596,1.216
"2017-03",1.018,1.169,0.63,3.24,2.26,1.044,4.169,0.483,0.568,1.376,1.28
"2017-04",1.428,0.853,0.38,2.294,1.765,0.774,1.999,0.759,1.164,0.918,1.114
"2017-05",1.388,0.976,0.838,2.224,1.637,0.785,2.922,1.193,1.528,1.211,1.174
"2017-06",1.304,1.92,0.654,2.653,2.658,1.402,2.589,2.596,2.709,1.491,1.651
"2017-07",1.851,2.894,1.51,2.852,1.846,2.445,1.894,3.119,2.568,0.905,2.298
"2017-08",1.299,2.733,1.899,3.003,3.619,2.26,8.22,2.062,2.824,1.941,2.318
"2017-09",1.596,2.708,1.751,3.325,5.186,2.102,7.177,1.121,2.924,1.386,2.292
"2017-10",1.214,2.338,1.896,3.563,4.672,1.775,5.196,0.854,0.873,1.92,2.007
"2017-11",1.557,1.351,1.384,2.598,2.787,1.363,4.017,1.408,1.348,1.052,1.571
"2017-12",1.153,1.102,1.147,1.973,1.731,0.879,2.451,0.361,1.029,1.311,1.14
"2018-01",1.094,1.242,0.454,2.273,1.298,0.61,0.643,0.695,0.779,0.908,1.016
"2018-02",1.143,1.072,0.571,1.946,2.168,0.932,2.736,0.529,1.184,0.698,1.123
"2018-03",1.427,1.459,0.345,2.256,1.523,0.696,2.546,0.527,0.824,0.972,1.169
"2018-04",1.081,1.036,0.447,2.714,2.662,1.13,5.17,1.07,0.801,1.139,1.25
"2018-05",0.938,1.321,0.965,2.298,2.364,1.03,6.842,0.765,1.464,1.26,1.274
"2018-06",1.155,1.046,0.819,2.244,2.264,1.81,5.38,0.912,3.044,1.443,1.557
"2018-07",1.778,2.303,1.003,2.626,1.807,2.196,2.053,4.712,2.813,0.988,2.159
"2018-08",2.594,3.325,2.353,3.507,2.112,2.357,2.841,3.406,2.474,1.58,2.694
"2018-09",1.592,3.137,1.966,3.15,3.958,1.822,6.587,1.695,2.942,1.474,2.338
"2018-10",1.976,1.852,1.809,4.461,2.616,1.656,2.548,1.622,1.491,2.285,2.082
"2018-11",0.986,1.426,1.422,3.292,3.535,1.554,3.878,1.149,0.886,1.207,1.608
"2018-12",1.113,1.525,0.835,2.632,2.973,1.034,3.37,1.285,1.062,0.952,1.369
"2019-01",1.66,1.333,0.489,1.549,0.441,0.366,0.652,0.175,0.477,1.257,0.965
"2019-02",1.169,0.985,0.627,1.978,0.991,0.494,1.438,0.293,0.604,0.484,0.935
"2019-03",1.236,1.539,0.374,1.939,2.057,0.822,2.863,0.584,0.77,0.691,1.169
"2019-04",1.237,0.758,0.322,2.404,2.481,0.745,3.78,0.536,0.979,0.569,1.067
"2019-05",1.217,1.1,0.635,1.673,2.623,1.012,7.198,1.134,2.576,1.074,1.258
"2019-06",1.019,1.999,1.218,2.053,1.891,1.912,3.067,2.2,2.924,0.738,1.739
"2019-07",1.032,2.546,1.574,2.601,0.848,2.071,0.653,2.253,3.666,1.841,2.029
"2019-08",1.258,3.183,0.832,2.285,1.344,2.584,5.142,3.398,3.855,1.592,2.336
"2019-09",1.869,2.011,1.688,2.977,1.44,2.074,5.543,2.487,2.015,1.69,2.14
"2019-10",1.71,1.875,1.522,4.087,4.183,1.39,3.962,1.078,1.562,1.612,1.896
"2019-11",1.46,1.755,1.072,3.677,4.479,1.337,5.897,0.536,0.686,0.787,1.716
"2019-12",1.17,1.658,0.872,4.211,1.877,0.878,1.364,0.693,1.423,1.449,1.511
"2020-01",0.903,1.759,0.705,2.819,2.851,1.256,3.76,0.735,0.753,1.598,1.422
"2020-02",1.044,1.322,0.574,2.84,2.867,0.88,2.249,0.499,1.349,0.623,1.269
"2020-03",0.87,1.432,0.566,2.653,3.792,0.802,5.033,0.438,0.694,0.995,1.171
"2020-04",1.184,1.181,0.461,1.527,3.073,1.121,6.372,1.022,0.657,0.73,1.194
"2020-05",1.341,1.375,0.753,1.164,0.78,0.696,2.293,1.509,1.245,0.556,1.094
"2020-06",1.444,1.836,0.885,1.429,1.973,1.607,3.169,1.049,1.346,1.92,1.526
"2020-07",1.386,2.685,1.519,2.468,1.449,2.145,1.833,3.602,2.097,1.858,2.011
"2020-08",2.488,2.657,2.119,2.831,3.126,2.73,7.11,3.189,4.313,1.354,2.707
"2020-09",2.068,2.034,1.598,2.975,3.776,2.028,5.756,2.125,3.118,1.273,2.245
"2020-10",1.723,2.077,1.332,2.71,4.257,1.903,5.752,0.602,1.333,1.609,1.952
"2020-11",1.354,1.476,0.868,3.653,3.218,1.529,3.332,0.835,0.519,1.146,1.632
"2020-12",0.942,1.103,0.585,3.288,3.916,0.775,2.925,0.588,1.067,1.242,1.214
"2021-01",0.755,1.34,0.403,2.848,2.402,0.982,3.114,0.411,1.29,0.805,1.227
"2021-02",1.03,1.778,0.54,2.204,1.51,0.997,1.419,0.434,0.988,1.015,1.266
"2021-03",0.859,1.346,0.322,3.025,3.39,0.994,4.012,0.792,1.262,1.104,1.283
"2021-04",0.717,0.745,0.567,1.706,1.683,0.815,2.563,1.133,1.274,1.271,0.948
"2021-05",0.808,0.991,0.827,2.221,2.995,1.124,5.576,0.772,2.33,1.108,1.26
"2021-06",0.768,1.282,1.314,2.193,1.992,1.115,3.736,1.217,1.662,1.062,1.264
"2021-07",2.061,3.005,2.164,2.969,2.223,2.175,2.389,2.655,2.915,1.41,2.419
"2021-08",2,3.453,2.846,2.816,2.441,2.076,8.412,3.895,2.221,1.355,2.538
"2021-09",2.167,2.632,1.968,4.585,3.234,2.096,4.384,2.309,2.427,2.181,2.468
"2021-10",1.374,2.379,1.481,2.937,2.438,1.608,2.8,1.903,0.772,1.849,1.842
"2021-11",1.023,1.295,0.677,3.165,3.302,1.833,4.755,0.501,1.168,1.546,1.619
"2021-12",1.113,1.603,0.623,2.29,2.241,0.988,2.731,0.32,0.995,1.009,1.276
"2022-01",1.111,1.256,0.476,3.073,3.352,0.953,3.879,0.484,0.658,1.089,1.268
"2022-02",0.94,1.184,0.314,2.222,2.22,0.625,1.754,0.551,1.027,0.818,1.039
"2022-03",1.07,1.588,0.433,1.888,0.971,0.675,0.604,0.487,0.64,0.986,1.058
"2022-04",1.122,1.351,0.489,2.16,3.098,0.966,4.873,0.522,1.579,1.025,1.231
"2022-05",1.115,1.044,0.457,2.129,2.697,1.226,2.773,1.727,1.314,0.403,1.259
"2022-06",0.903,1.242,0.684,2.69,3.106,1.564,5.513,2.266,1.918,0.467,1.555
"2022-07",1.637,2.171,1.348,2.562,1.421,2.388,4.588,3.072,3.049,1.918,2.098
"2022-08",2.138,2.555,1.824,3.725,3.842,3.131,8.728,3.553,4.149,2.4,2.8
"2022-09",1.799,2.225,2.401,3.922,2.392,1.953,4.515,0.821,2.098,2.111,2.201
"2022-10",1.658,1.785,1.475,4.221,4.047,1.679,7.716,1.61,2.293,1.883,2.081
"2022-11",1.562,1.605,1.126,4.29,2.993,1.295,4.001,1.166,0.87,1.444,1.726
"2022-12",1.271,1.193,0.53,3.101,2.051,1.178,2.221,0.997,0.795,1.811,1.383
"2023-01",0.816,1.268,0.716,2.814,2.532,0.644,3.04,0.49,0.83,1.805,1.117
"2023-02",0.89,1.59,0.668,2.212,2.078,0.804,1.967,0.77,0.669,1.511,1.158
"2023-03",1.348,0.96,0.603,1.934,1.322,0.816,2.105,0.558,1.285,1.22,1.088
"2023-04",1.269,1.001,0.483,1.763,1.329,0.988,4.956,0.397,1.271,1.398,1.131
"2023-05",0.927,1.183,0.79,2.623,3.354,1.23,6.932,0.992,1.028,0.765,1.283
"2023-06",1.315,1.77,0.916,2.626,3.068,1.933,4.996,2.749,2.091,1.383,1.766
"2023-07",1.592,2.993,1.804,3.139,2.17,1.957,7.55,1.965,2.049,1.455,2.166
"2023-08",2.063,3.579,2.499,3.192,3.82,2.146,6.465,2.718,2.38,1.801,2.601
"2023-09",2.645,2.443,2.614,1.553,3.329,1.805,7.7,1.93,2.832,1.465,2.235
"2023-10",1.358,2.122,2.061,4.102,3.79,1.429,4.618,0.766,2.424,1.386,2.021
"2023-11",1.409,1.553,1.14,3.673,3.857,1.599,6.435,0.826,1.373,1.604,1.771
"2023-12",1.51,1.257,0.793,2.524,3.929,1.199,4.408,0.662,1.293,1.804,1.457
"2024-01",0.949,1.818,0.291,3.554,2.529,1.265,2.509,0.845,0.696,0.968,1.47
"2024-02",1.323,0.873,0.377,1.851,2.478,0.614,1.396,0.184,1.197,0.85,1.007
"2024-03",1.425,1.229,0.367,2.345,5.672,1.259,7.246,0.809,0.892,0.955,1.427
"2024-04",1.214,1.08,0.408,1.305,4.712,0.796,7.873,0.72,1.252,0.75,1.101
"2024-05",1.071,1.139,0.54,1.199,1.911,0.799,4.129,0.314,1.344,0.774,1.004
"2024-06",1.455,2.422,0.805,1.986,1.647,1.122,3.905,1.361,2.416,1.78,1.589
"2024-07",1.762,3.269,1.232,2.705,0.483,1.823,2.102,4.084,3.659,1.942,2.237
"2024-08",1.599,3.332,1.884,3.449,1.303,2.711,5.78,3.039,3.491,1.349,2.647
"2024-09",2.073,2.938,1.919,3.369,2.247,1.902,3.319,1.796,2.998,1.96,2.38
"2024-10",1.933,2.556,2.102,4.045,4.192,1.564,4.829,1.368,1.802,1.188,2.209
"2024-11",1.764,1.762,0.829,2.002,3.174,1.705,5.412,0.962,1.378,2.186,1.731
"2024-12",1.348,1.221,0.657,3.185,1.45,0.897,1.319,0.223,0.65,1.124,1.314
"2025-01",1.02,1.25,0.856,3.306,2.45,0.935,2.356,0.352,0.722,1.455,1.3
"2025-02",1.257,1.531,0.63,1.893,1.304,0.629,1.915,0.329,0.471,0.954,1.097
"2025-03",1.26,1.202,0.581,2.312,2.197,0.757,2.02,0.654,1.577,1.053,1.207
"2025-04",1.196,1.055,0.647,1.9,1.808,0.53,4.443,0.195,0.94,1.254,0.971
"2025-05",1.143,1.138,0.495,2.246,1.855,0.9,2.278,1.021,0.864,0.637,1.113
"2025-06",1.484,1.767,1.018,3.044,2.258,1.269,6.26,2.013,1.941,1.944,1.651
"2025-07",1.705,1.928,1.274,2.307,0.982,1.731,4.613,2.133,3.676,1.616,1.88
"2025-08",2.418,3.724,3.019,3.224,2.164,2.584,3.308,1.204,3.518,1.172,2.882
"2025-09",2.313,2.628,1.974,4.736,2.25,1.701,4.289,2.968,2.434,2.289,2.378
"2025-10",2.093,1.663,1.733,3.05,2.307,1.522,2.645,1.639,1.475,2.404,1.886
"2025-11",1.615,1.614,0.74,3.099,3.681,1.373,4.179,0.774,0.852,1.702,1.622
"2025-12",1.606,1.737,0.544,2.282,2.757,0.918,3.442,0.259,0.705,1.508,1.378
"2026-01",0.953,0.803,0.558,1.366,1.069,0.577,1.263,0.374,1.061,1.406,0.84
"2026-02",1.052,0.981,0.579,2.71,2.554,0.458,3.022,0.256,0.402,0.857,0.95
"2026-03",0.899,0.718,0.395,2.789,3.785,1.204,4.476,1.051,1.302,0.995,1.243
"2026-04",1.653,1.847,0.599,1.636,1.143,1.037,2.585,0.709,1.302,1.036,1.393
"2026-05",1.14,1.265,0.952,1.553,1.822,1.046,3.978,0.989,1.834,0.969,1.229
"2026-06",1.176,1.969,1.344,2.685,3.661,1.832,6.641,1.815,2.47,0.796,1.835
"2026-07",1.511,2.336,1.708,3.18,2.34,1.361,2.248,1.584,4.098,1.328,1.996
"2026-08",1.808,2.656,2.14,3.653,3.561,2.314,6.872,2.995,3.241,1.089,2.449
"2026-09",1.676,2.971,1.454,2.973,2.573,2.509,4.011,2.941,3.607,1.271,2.439
"2026-10",2.434,2.044,1.345,4.11,3.526,1.51,4.248,1.378,1.985,1.648,2.128
"2026-11",2.013,1.366,0.903,1.219,2.322,1.813,4.148,0.807,1.677,2.279,1.629
"2026-12",1.173,1.036,0.786,2.662,4.696,1.095,6.478,0.373,0.938,0.962,1.308
"2027-01",0.944,1.525,0.319,2.045,1.926,0.85,2.323,0.441,1.096,0.844,1.135
"2027-02",0.927,0.842,0.426,1.761,1.666,0.843,1.734,0.976,1.935,0.584,1.027
"2027-03",0.865,1.099,0.641,2.741,2.63,0.589,3.174,0.672,0.909,0.726,1.043
"2027-04",1.208,1.416,0.723,1.349,2.094,0.594,2.527,0.406,1.414,0.899,1.064
"2027-05",1.256,1.438,0.395,2.089,2.491,1.108,3.986,1.805,1.668,0.674,1.316
"2027-06",1.184,1.607,0.865,2.353,2.921,1.34,3.496,1.733,1.792,1.13,1.512
"2027-07",1.308,2.447,1.385,3.054,1.088,1.801,2.806,1.419,1.498,2.351,1.959
"2027-08",2.193,3.389,2.305,2.908,5.293,1.947,10.985,3.069,2.426,1.462,2.539
"2027-09",2.273,3.226,2.805,2.914,2.903,2.041,9.719,1.992,3.054,1.624,2.561
"2027-10",1.531,2.304,2.361,2.929,2.642,1.726,4.262,0.775,2.046,1.141,1.991
"2027-11",1.9,1.711,1.291,1.949,3.32,1.245,5.106,0.516,1.322,1.542,1.613
"2027-12",0.87,0.791,0.657,2.711,1.841,0.821,1.649,0.217,1.222,1.091,1.037
"2028-01",0.99,1.435,0.428,3.375,2.201,0.802,1.717,0.276,1.218,0.788,1.254
"2028-02",0.842,1.495,0.737,2.602,2.058,0.947,2.907,0.637,0.98,0.674,1.213
"2028-03",0.789,1.072,0.646,2.691,3.671,1.009,6.294,0.593,0.96,0.806,1.168
"2028-04",1.154,0.916,0.456,2.411,2.286,1.026,5.252,0.513,0.858,1.133,1.163
"2028-05",1.403,1.539,0.686,1.627,2.037,0.802,2.594,0.753,0.971,0.315,1.174
"2028-06",0.92,1.329,0.375,3.008,2.427,1.789,4.127,1.302,2.163,1.144,1.563
"2028-07",2.02,3.128,2.504,1.875,2.543,1.629,3.421,1.456,2.293,0.464,2.132
