#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-09",2.512,2.932,2.598,3.646,3.108,1.821,5.51,1.123,2.049,2.241,2.443
"2007-10",1.438,2.49,1.484,2.682,3.795,1.984,5.506,1.404,1.433,1.804,2.011
"2007-11",1.863,1.054,1.641,4.105,3.31,1.152,3.809,0.994,1.539,0.668,1.693
"2007-12",1.63,1.418,0.805,2.023,2.147,0.893,3.091,0.403,0.955,1.534,1.308
"2008-01",0.916,0.716,0.495,1.48,0.722,0.79,0.426,0.355,1.893,1.795,0.946
"2008-02",1.047,0.848,0.617,1.871,1.297,0.572,1.888,0.455,0.679,1.199,0.905
"2008-03",1.449,1.716,0.508,1.262,0.613,0.88,2.934,0.231,1.27,1.263,1.182
"2008-04",1.331,1.184,1.029,2.538,2.653,1.168,7.255,1.006,1.153,0.811,1.37
"2008-05",1.103,1.886,1.565,2.452,3.554,1.374,5.236,1.527,1.759,1.32,1.679
"2008-06",1.54,1.542,1.699,2.513,3.554,1.631,4.315,2.983,1.984,0.891,1.784
"2008-07",1.314,2.185,1.605,3.733,3.909,1.696,4.176,2.192,2.52,1.774,2.03
"2008-08",1.974,2.722,2.124,4.236,4.591,2.672,5.952,2.196,2.607,1.325,2.79
"2008-09",1.568,3.202,1.67,4.14,3.354,1.544,4.753,1.819,1.211,1.721,2.224
"2008-10",1.952,1.814,0.926,2.862,3.434,1.608,4.406,1.169,1.753,0.926,1.887
"2008-11",1.846,2.309,0.738,1.784,1.607,1.128,2.203,0.441,1.894,0.985,1.613
"2008-12",1.505,1.603,0.634,3.959,2.154,0.963,2.402,0.37,1.395,1.455,1.529
"2009-01",1.416,1.43,0.297,2.917,1.18,1,1.7,0.627,1.014,1.91,1.34
"2009-02",1.528,0.723,0.49,2.099,1.672,0.825,2.545,0.334,1.364,0.988,1.097
"2009-03",1.332,1.141,1.304,2.016,1.445,0.744,1.787,0.288,0.587,0.815,1.126
"2009-04",1.366,1.359,1.048,1.25,1.746,0.983,3.29,1.212,0.799,1.183,1.231
"2009-05",1.085,1.441,0.925,2.202,2.453,1.508,3.739,1.739,1.786,1.062,1.528
"2009-06",1.128,1.516,0.855,3.506,3.352,2.088,8.881,3.378,1.989,0.935,1.862
"2009-07",1.353,2.415,1.078,4.164,3.927,3.207,7.78,4.024,3.336,1.149,2.719
"2009-08",1.779,3.072,1.994,3.563,3.175,2.326,6.361,2.605,4.988,1.343,2.695
"2009-09",2.006,2.985,1.414,4.78,4.544,2.615,7.939,1.157,3.537,1.898,2.707
"2009-10",1.838,1.96,1.829,2.61,1.616,1.232,4.62,1.874,2.887,1.336,1.864
"2009-11",1.911,2.025,0.972,2.364,2.556,1.245,2.519,0.87,1.047,1.268,1.637
"2009-12",1.566,1.518,0.714,3.767,2.305,1.056,2.128,0.558,1.087,0.877,1.505
"2010-01",1.266,1.182,0.462,2.012,1.152,0.898,1.606,0.49,0.698,1.634,1.116
"2010-02",1.49,0.576,0.189,3.492,1.967,0.882,1.966,0.455,0.742,1.235,1.195
"2010-03",1.019,0.703,0.337,1.989,1.791,0.854,2.715,0.75,1.436,0.868,1.005
"2010-04",0.948,1.032,0.401,2.631,2.65,1.033,2.258,1.43,1.174,0.953,1.205
"2010-05",1.244,1.644,1.021,1.778,2.78,1.132,6.867,1.098,1.732,1.553,1.384
"2010-06",1.31,2.058,0.778,2.098,3.018,1.624,5.604,0.693,2.089,0.464,1.742
"2010-07",1.739,3.15,1.593,3.197,4.09,2.853,10.346,2.727,2.943,1.002,2.673
"2010-08",2.167,3.492,2.326,4.334,4.392,3.001,8.13,1.762,2.763,1.072,3.034
"2010-09",1.801,3.29,1.705,4.077,2.371,2.022,4.675,1.815,3.32,1.142,2.493
"2010-10",2.346,2.571,1.306,3.74,4.083,1.537,4.456,1.585,2.093,1.989,2.184
"2010-11",1.771,2.693,0.648,1.813,1.503,1.177,2.421,0.559,0.423,1.724,1.581
"2010-12",1.804,2.918,0.417,2.239,2.09,1.134,2.814,0.453,0.841,1.503,1.696
"2011-01",1.624,1.105,0.452,1.666,1.636,0.791,2.73,0.561,1.272,1.707,1.137
"2011-02",1.476,0.832,0.38,2.356,0.944,0.984,1.792,0.337,1.769,2.448,1.229
"2011-03",1.542,0.961,0.816,1.811,1.387,0.946,1.761,0.506,2.251,2.287,1.249
"2011-04",1.341,0.875,0.969,2.082,1.62,1.033,3.085,1.345,0.837,0.803,1.165
"2011-05",1.393,1.117,0.74,2.171,2.212,0.861,2.654,2.07,1.478,0.598,1.256
"2011-06",1.475,1.552,0.919,2.809,2.93,1.791,5.388,2.294,1.692,0.669,1.802
"2011-07",1.603,2.102,1.511,3.957,4.89,2.368,7.417,4.663,2.337,1.007,2.305
"2011-08",1.302,2.65,1.804,4.206,2.986,2.373,5.634,2.067,3.75,2.401,2.45
"2011-09",2.039,2.161,1.449,4.473,4.961,2.739,7.794,2.142,3.042,2.144,2.648
"2011-10",1.543,2.299,1.318,4.264,3.259,1.645,4.587,1.098,1.998,1.671,2.048
"2011-11",1.733,1.281,0.396,3.281,2.166,1.349,3.332,1.23,1.134,3.026,1.582
"2011-12",1.27,1.002,0.768,2.232,2.394,0.884,2.954,0.563,1.512,1.979,1.21
"2012-01",1.134,1.234,0.885,2.618,2.662,1.003,2.286,0.234,0.957,1.172,1.269
"2012-02",1.173,1.449,0.331,2.805,2.92,0.866,2.555,0.467,1.093,0.648,1.243
"2012-03",1.508,0.732,0.359,2.103,2.501,0.847,1.914,0.887,1.663,1.08,1.152
"2012-04",0.735,1.409,0.658,2.762,2.417,0.946,3.19,1.476,1.822,0.647,1.293
"2012-05",1.118,1.638,0.754,2.302,2.933,1.187,4.653,2.547,1.808,0.701,1.44
"2012-06",1.088,2.005,1.504,2.354,3.115,1.608,4.805,2.764,2.604,1.012,1.798
"2012-07",1.657,2.209,1.293,3.705,3.225,2.494,7.315,1.913,3.553,0.791,2.374
"2012-08",1.663,3.228,1.79,4.927,3.919,2.231,7.472,2.796,4.828,2.126,2.76
"2012-09",2.142,2.852,2.002,3.698,3.888,2.437,7.004,2.225,2.607,2.328,2.598
"2012-10",2.352,1.819,1.594,3.524,3.724,1.879,5.886,1.543,1.928,2.716,2.135
"2012-11",1.332,1.645,0.576,2.424,1.642,1.267,3.117,1.045,1.307,2.612,1.485
"2012-12",1.563,1.338,0.33,1.476,1.375,1.27,1.617,0.243,2.147,1.135,1.363
"2013-01",1.361,1.798,0.556,3.343,2.018,0.821,2.054,0.32,0.501,1.799,1.368
"2013-02",1.223,1.395,0.755,3.592,2.245,0.75,2.862,0.409,0.627,1.169,1.296
"2013-03",1.546,1.318,0.703,3.077,1.809,0.884,2.283,0.47,0.856,1.224,1.34
"2013-04",1.673,0.942,0.366,2.251,1.551,1.138,4.229,0.955,1.948,1.439,1.343
"2013-05",1.489,1.191,0.781,2.503,1.683,1.339,4.084,1.298,2.298,1.112,1.494
"2013-06",1.664,1.71,1.241,1.955,1.282,1.486,3.695,3.355,1.693,1.009,1.661
"2013-07",0.987,3.288,1.423,2.359,2.318,2.369,6.24,3.003,2.869,0.576,2.394
"2013-08",1.977,2.673,1.251,2.881,2.439,2.656,4.169,2.615,3.383,2.288,2.474
"2013-09",2.099,3.004,1.967,4.548,4.005,2.477,7.396,1.984,2.852,2.626,2.765
"2013-10",2.291,1.56,0.823,2.448,2.447,1.589,3.719,1.217,2.434,2.48,1.844
"2013-11",1.447,1.585,0.759,2.565,1.144,1.248,1.091,0.763,2.169,1.168,1.507
"2013-12",0.963,1.887,0.625,1.304,1.57,0.895,1.638,0.653,1.215,1.781,1.213
"2014-01",1.321,1.869,0.4,2.018,2.613,1.077,2.859,0.377,1.171,1.298,1.405
"2014-02",1.606,1.614,0.247,2.018,1.204,0.516,1.156,0.138,0.958,0.78,1.102
"2014-03",1.365,1.681,0.611,1.883,2.408,0.807,2.783,0.267,0.642,0.946,1.211
"2014-04",1.188,1.689,0.567,2.311,1.483,0.996,2.835,0.67,1.628,0.792,1.346
"2014-05",1.472,1.132,0.783,2.719,2.31,0.936,3.496,2.138,1.441,0.704,1.351
"2014-06",1.226,1.555,0.732,4.01,2.656,1.327,2.321,1.579,2.109,1.077,1.661
"2014-07",0.991,2.373,1.277,3.884,2.75,2.015,3.485,2.684,1.899,1.398,2.094
"2014-08",1.824,3.355,1.322,4.009,4.463,2.838,6.45,3.957,2.988,1.717,2.858
"2014-09",2.943,2.599,1.875,3.142,5.078,2.319,5.716,1.412,2.308,1.748,2.624
"2014-10",2.433,2.059,1.015,2.445,2.953,1.367,5.182,0.753,1.775,2.269,1.822
"2014-11",1.265,2.428,1.047,3.607,2.971,0.867,3.104,0.302,1.826,1.258,1.618
"2014-12",1.445,1.687,0.548,2.447,1.89,0.838,0.971,0.536,1.537,1.543,1.343
"2015-01",1.226,1.12,0.842,2.58,2.357,0.958,2.982,0.742,0.572,1.021,1.231
"2015-02",1.825,1.038,0.429,2.58,1.571,0.587,2.285,0.281,1.009,1.724,1.191
"2015-03",1.779,1.237,0.531,2.358,1.657,0.651,2.427,0.404,1.356,1.453,1.224
"2015-04",1.091,1.38,0.776,2.478,1.949,0.977,4.95,1.018,1.066,1.179,1.271
"2015-05",1.325,1.305,0.872,2.929,1.518,0.901,2.189,1.04,0.955,1.354,1.319
"2015-06",1.926,1.784,1.61,2.644,1.969,1.276,6.415,1.39,1.134,1.307,1.702
"2015-07",1.374,2.773,1.909,4.047,4.072,2.451,3.816,3.228,2.774,1.375,2.464
"2015-08",1.678,3.551,1.946,4.491,4.122,2.779,5.608,2.852,3.53,1.163,2.9
"2015-09",2.112,3.485,2.657,4.013,4.183,1.8,7.42,1.41,4.125,2.351,2.715
"2015-10",1.98,2.721,1.389,4.715,3.168,1.612,5.561,1.497,1.317,1.51,2.24
"2015-11",1.807,1.52,0.813,1.803,2.304,1.285,2.816,1.133,1.243,1.097,1.465
"2015-12",1.18,1.76,0.237,2.773,2.17,1.112,2.742,0.667,1.515,1.584,1.43
"2016-01",1.309,0.887,0.542,1.747,1.102,0.883,1.283,0.437,1.913,1.402,1.112
"2016-02",1.256,1.218,0.717,2.439,1.553,0.655,1.141,0.583,1.302,1.081,1.151
"2016-03",1.383,1.158,0.382,2.432,2.867,1.087,3.995,0.964,0.663,1.328,1.269
"2016-04",1.304,0.974,0.327,1.712,3.194,1.131,2.639,1.097,1.73,0.5,1.276
"2016-05",1.308,2.007,1.214,2.095,1.234,1.038,3.175,2.078,1.105,0.915,1.482
"2016-06",1.511,2.16,1.088,2.505,3.453,1.973,3.759,2.257,1.78,1.276,1.955
"2016-07",1.298,1.942,1.134,3.878,3.183,2.252,7.327,2.049,2.824,1.023,2.143
"2016-08",1.424,3.037,0.926,3.64,4.421,2.431,7.572,2.613,3.451,1.097,2.516
"2016-09",2.19,2.124,2.76,4.092,4.189,2.273,5.084,1.693,2.798,2.039,2.554
"2016-10",1.846,1.865,1.273,2.77,2.904,1.258,4.8,0.773,2.568,1.873,1.776
"2016-11",1.604,1.484,1.464,1.406,0.858,0.836,0.821,0.529,1.23,1.428,1.279
"2016-12",1.589,1.562,0.793,3.373,2.196,1.038,1.928,0.429,1.105,1.285,1.49
"2017-01",1.688,1.66,0.238,2.663,2.738,0.816,2.642,0.701,1.043,1.792,1.361
"2017-02",1.576,0.71,0.232,2.067,2.086,0.787,2.811,0.544,0.645,2.278,1.056
"2017-03",1.702,1.349,0.364,2.115,1.87,0.789,2.428,0.474,1.049,1.525,1.233
"2017-04",1.358,0.716,0.576,3.24,2.391,1.156,4.063,1.584,1.231,0.776,1.317
"2017-05",1.061,1.035,0.959,1.744,2.388,1.262,2.982,2.248,1.63,0.891,1.285
"2017-06",1.629,1.992,1.192,2.956,3.586,1.82,4.16,2.888,1.817,0.514,1.973
"2017-07",1.362,2.723,1.889,4.609,3.455,2.479,4.616,2.998,3.815,0.947,2.546
"2017-08",1.404,3.49,2.086,3.826,4.718,2.504,9.042,1.912,3.539,2.494,2.716
"2017-09",2.136,2.639,2.382,4.356,3.474,2.028,6.995,2.643,2.686,1.709,2.499
"2017-10",2.316,2.186,1.61,3.393,3.383,1.718,4.766,1.613,2.209,2.089,2.161
"2017-11",1.462,1.656,1.131,3.596,2.11,1.377,2.903,1.166,0.997,3.139,1.707
"2017-12",0.977,1.455,0.771,2.835,1.579,1.039,2.394,0.464,2.165,1.409,1.355
"2018-01",1.486,1.769,0.554,2.451,1.988,0.803,1.887,0.215,0.891,1.293,1.307
"2018-02",1.531,0.673,0.321,1.868,1.041,1.048,1.88,0.419,1.161,2.157,1.14
"2018-03",1.099,1.165,0.641,2.435,2.601,0.879,4.885,0.593,1.629,0.778,1.182
"2018-04",0.9,1.059,0.859,2.56,4.235,1.276,5.259,0.896,1.016,1.296,1.372
"2018-05",1.34,1.486,0.742,1.623,2.832,0.933,5.579,0.949,1.35,0.615,1.273
"2018-06",1.655,1.961,2.245,2.827,2.804,1.763,2.87,2.568,2.849,1.48,2.057
"2018-07",1.543,2.623,1.191,3.439,3.237,2.093,8.046,2.256,2.824,2.095,2.271
"2018-08",1.965,3.166,2.351,3.812,5.054,2.698,9.856,1.76,4.981,1.846,2.863
"2018-09",2.415,2.162,2.051,3.198,2.833,2.254,4.258,2.203,2.516,3.479,2.376
"2018-10",2.223,2.542,0.982,4.303,2.926,2.042,4.629,1.71,2.277,1.544,2.352
"2018-11",1.274,1.722,0.866,3.53,2.793,1.352,4.055,0.806,2.129,1.376,1.676
"2018-12",1.869,1.47,0.838,3.191,2.344,0.977,2.638,0.543,0.691,1.686,1.478
"2019-01",1.55,2.262,0.451,2.104,0.992,0.708,1.827,0.282,1.423,1.259,1.353
"2019-02",1.157,0.746,0.37,3.976,1.709,0.791,2.055,0.593,1.604,1.805,1.251
"2019-03",1.486,1.323,0.441,1.886,1.466,1.269,1.874,0.721,1.878,1.019,1.394
"2019-04",1.323,1.304,0.365,1.577,1.365,0.823,4.358,0.891,1.305,1.288,1.127
"2019-05",1.037,1.276,1.11,3.128,3.433,0.925,4.396,1.153,1.884,0.449,1.416
"2019-06",1.396,1.986,1.622,3.569,4.881,2.259,8.951,2.193,2.364,0.918,2.192
"2019-07",1.888,2.531,1.381,3.392,3.334,3.022,8.644,3.427,3.484,1.266,2.641
"2019-08",1.682,3.252,1.853,3.257,4.985,2.509,9.084,2.117,4.325,1.3,2.667
"2019-09",1.632,2.337,1.823,3.494,3.616,2.129,6.215,2.079,3.185,1.504,2.324
"2019-10",2.36,2.455,2.014,3.848,2.624,1.547,3.002,1.512,2.588,1.726,2.232
"2019-11",1.736,2.1,1.465,3.963,2.603,1.103,2.576,0.7,0.912,2.021,1.778
"2019-12",1.896,1.654,0.38,3.391,2.303,1.219,2.341,0.733,1.881,2.715,1.708
"2020-01",1.621,1.037,0.376,2.321,1.165,1.074,1.359,0.367,2,0.923,1.291
"2020-02",1.607,0.883,1.244,2.223,1.137,0.682,1.653,0.352,1.183,0.952,1.16
"2020-03",1.649,1.724,0.449,2.398,1.725,1.433,2.645,0.531,1.514,1.199,1.574
"2020-04",0.958,1.135,0.772,2.408,2.818,1.373,4.447,1.324,1.085,1.102,1.327
"2020-05",1.441,1.039,0.951,3.139,3.133,1.022,3.656,2.512,1.967,1.362,1.42
"2020-06",1.305,1.786,1.611,3.534,3.67,1.899,6.303,3.521,1.542,0.553,1.969
"2020-07",1.646,2.667,1.829,3.899,3.237,2.082,7.21,4.615,4.812,0.841,2.506
"2020-08",1.886,2.91,2.388,3.941,3.889,2.551,9.102,2.211,3.091,1.58,2.74
"2020-09",1.98,2.47,1.677,2.425,3.287,1.732,7.21,3.347,2.608,1.649,2.143
"2020-10",1.869,1.35,1.167,3.447,2.972,1.479,3.852,0.741,2.198,1.307,1.742
"2020-11",1.757,1.938,0.983,2.732,2.046,1.474,2.724,0.745,1.88,2.081,1.768
"2020-12",1.763,1.886,0.705,2,1.217,1.029,1.15,0.555,1.051,2.215,1.452
"2021-01",1.697,1.198,0.381,2.381,1.307,0.596,1.295,0.239,0.776,1.05,1.147
"2021-02",1.474,2.012,0.801,2.518,1.145,0.565,0.811,0.276,0.584,2.402,1.277
"2021-03",1.666,1.388,0.483,2.139,1.654,0.872,2.199,0.594,0.922,2.421,1.242
"2021-04",1.294,1.649,0.996,2.88,2.708,1.281,4.224,1.31,0.995,1.504,1.559
"2021-05",1.457,1.668,1.143,3.083,1.85,1.2,2.758,1.9,2.182,0.954,1.64
"2021-06",1.325,2.319,1.57,3.739,3.868,2.045,4.744,2.725,3.174,1.228,2.291
"2021-07",2.134,2.795,1.973,2.929,1.745,2.494,6.432,3.008,3.997,1.682,2.647
"2021-08",1.83,3.649,2.108,4.241,3.662,1.964,7.216,3.094,3.375,1.849,2.715
"2021-09",2.29,3.168,1.847,3.69,3.338,2.042,4.541,2.326,3.001,2.06,2.506
"2021-10",2.008,2.531,1.04,3.356,3.291,1.778,4.603,0.725,1.348,2.385,2.066
"2021-11",1.584,1.512,1.227,3.461,4.749,1.16,5.633,0.889,1.44,2.227,1.682
"2021-12",2.259,2.379,0.762,1.472,2.596,1.233,2.813,0.564,1.78,1.544,1.729
"2022-01",1.02,1.47,0.679,1.899,1.273,0.745,1.652,0.228,1.188,1.289,1.084
"2022-02",1.156,0.894,0.881,2.878,1.754,0.553,1.078,0.284,0.693,2.577,1.054
"2022-03",1.114,1.024,0.733,2.82,2.488,1.176,3.22,1.365,1.882,1.14,1.357
"2022-04",1.673,1.377,0.924,1.119,2.162,1.296,4.687,1.068,1.699,1.048,1.386
"2022-05",1.185,1.137,0.761,2.649,3.953,1.639,6.656,1.398,1.396,0.651,1.592
"2022-06",1.588,1.877,1.445,3.168,4.566,2.104,7.701,3.145,2.03,0.832,2.097
"2022-07",1.022,2.307,0.921,2.688,5.136,2.539,13.749,2.182,3.462,2.048,2.156
"2022-08",1.244,2.176,2.027,4.755,4.812,2.608,8.513,2.255,5.538,1.649,2.709
"2022-09",1.648,1.835,1.078,4.949,4.497,2.494,5.671,1.686,2.12,1.909,2.347
"2022-10",1.443,1.65,1.214,3.194,3.433,1.86,4.456,1.818,1.992,1.019,1.919
"2022-11",1.656,2.2,1.079,3.626,3.587,1.544,3.075,1.147,1.862,1.7,1.912
"2022-12",1.817,0.688,0.892,2.226,1.854,1.118,2.639,0.464,2.158,1.599,1.325
"2023-01",1.953,0.76,0.497,1.131,1.248,0.974,1.526,0.345,1.973,1.45,1.185
"2023-02",1.556,1.285,0.603,2.069,1.478,0.878,1.594,0.212,0.979,0.924,1.206
"2023-03",1.537,0.896,1.089,2.226,2.187,0.855,3.202,0.405,1.784,0.894,1.246
"2023-04",1.353,0.861,0.824,2.015,1.862,1.05,4.694,0.852,2.022,1.02,1.246
"2023-05",1.434,1.104,1.079,2.519,3.575,0.98,4.429,1.716,1.081,0.766,1.349
"2023-06",1.021,1.553,0.763,3.409,3.523,1.866,5.004,2.334,1.916,0.993,1.762
"2023-07",1.321,2.473,1.245,4.26,1.665,2.15,1.694,3.17,4.138,2.308,2.355
"2023-08",2.478,3.251,2.175,3.306,4.026,2.7,5.394,2.894,4.592,1.2,2.917
"2023-09",2.203,3.416,1.38,3.353,2.243,1.624,1.493,0.729,4.383,2.056,2.41
"2023-10",2.099,2.965,1.52,1.979,2.745,1.468,5.362,1.192,1.53,2.166,2.005
"2023-11",1.546,1.549,1.478,2.912,2.406,1.35,3.628,0.521,1.359,1.5,1.623
"2023-12",1.818,1.065,0.928,2.654,2.005,0.867,2.159,0.314,2.01,1.675,1.376
"2024-01",1.766,1.273,0.222,2.187,1.183,0.769,0.959,0.19,1.737,1.271,1.222
"2024-02",1.782,1.214,0.833,1.411,0.846,0.727,1.272,0.366,0.992,1.827,1.115
"2024-03",1.576,1.364,0.52,2.441,1.921,0.808,2.355,1.322,0.85,1.814,1.259
"2024-04",0.925,1.215,0.363,1.334,1.544,1.043,4.968,0.677,2.046,1.037,1.109
"2024-05",1.249,0.91,0.757,3.29,3.485,1.056,5.022,2.002,1.613,0.989,1.411
"2024-06",1.302,1.741,1.122,3.372,3.984,1.515,5.378,3.223,2.486,0.809,1.793
"2024-07",1.684,2.428,1.804,3.312,3.95,2.414,8.146,2.325,4.236,1.166,2.504
"2024-08",2.085,3.109,1.892,2.889,2.816,2.461,8.302,3.365,3.511,1.394,2.695
"2024-09",2.663,2.735,1.98,2.987,2.942,2.201,7.026,1.608,3.146,2.1,2.504
"2024-10",1.929,1.566,1.081,3.509,4.222,1.686,7.109,1.64,2.329,1.436,1.956
"2024-11",1.989,2.114,0.869,2.402,2.222,1.319,3.066,0.857,1.468,2.421,1.742
"2024-12",1.799,1.069,0.425,2.736,1.792,1.038,2.961,0.438,1.285,2.39,1.38
"2025-01",1.342,1.92,0.718,2.221,0.659,0.782,0.886,0.565,1.677,1.526,1.335
"2025-02",2.538,1.77,0.298,1.594,1.348,0.574,0.45,0.403,0.528,1.893,1.315
"2025-03",0.986,1.772,0.606,2.461,2.276,0.929,2.48,0.804,0.794,1.097,1.275
"2025-04",1.037,1.644,1.017,1.78,3.445,0.989,4.833,0.809,1.254,0.566,1.341
"2025-05",1.284,1.514,1.422,2.033,3.782,1.01,5.906,0.424,1.522,1.062,1.412
"2025-06",1.37,1.661,1.182,4.086,6.002,1.529,7.744,1.942,2.604,1.121,1.948
"2025-07",2.154,2.609,1.769,3.651,4.802,2.649,6.068,1.909,3.282,2.184,2.677
"2025-08",2.106,1.631,2.242,3.084,2.982,2.107,6.675,3.063,5.688,2.014,2.384
"2025-09",2.108,2.318,1.758,1.74,1.791,2.382,3.624,1.025,2.996,2.767,2.267
"2025-10",2.002,2.286,1.01,2.709,3.54,1.587,3.647,1.214,2.672,1.778,2.013
"2025-11",1.41,1.465,1.262,2.767,2.518,1.472,3.218,0.668,1.668,1.098,1.635
"2025-12",1.654,1.704,0.529,2.728,1.474,1.049,1.786,0.353,1.873,1.031,1.473
"2026-01",2.004,1.529,0.803,1.758,0.91,0.814,0.915,0.558,1.331,2.255,1.32
"2026-02",1.475,0.953,0.463,3.958,2.887,1.045,3.631,0.582,1.996,1.441,1.49
"2026-03",1.509,1.761,0.288,3.511,2.792,1.54,4.118,1.288,1.511,1.409,1.72
"2026-04",1.376,1.482,0.904,2.237,2.802,1.458,4.758,2.283,2.086,1.482,1.565
"2026-05",1.274,1.396,1.054,2.645,2.59,1.397,2.995,1.262,1.443,1.281,1.523
"2026-06",1.464,1.346,1.571,3.996,2.554,1.677,2.649,2.569,1.809,1.122,1.872
"2026-07",1.541,1.932,1.331,2.013,3.516,2.279,10.237,1.992,3.535,1.311,2.02
"2026-08",1.833,1.777,1.978,3.394,3.033,2.643,5.985,2.667,4.239,1.628,2.462
"2026-09",1.728,3.335,1.793,4.844,4.827,2.154,7.049,2.533,4.258,1.577,2.75
"2026-10",1.904,1.869,1.525,3.461,4.986,1.532,6.054,1.33,2.459,0.991,2.035
"2026-11",1.622,2.095,1.22,3.038,2.557,1.422,3.819,1.097,1.864,0.945,1.771
"2026-12",1.617,1.325,0.757,1.496,1.107,1.106,2.053,0.881,2.36,1.698,1.339
"2027-01",1.021,1.461,0.759,1.32,1.453,1.005,1.521,0.388,2.059,1.239,1.182
"2027-02",1.559,1.479,0.509,2.134,1.821,0.883,3.45,0.569,0.923,1.101,1.269
"2027-03",1.957,1.2,0.712,2.93,1.859,0.928,2.102,1.148,1.021,1.389,1.444
"2027-04",1.696,0.958,0.433,2.265,2.323,1.245,4.011,1.253,1.766,1.35,1.366
"2027-05",1.577,1.553,1.626,2.276,2.504,1.281,4.844,1.425,0.705,1.113,1.506
"2027-06",1.709,1.41,1.657,3.631,2.873,2.056,4.006,1.966,2.194,1.156,1.989
"2027-07",1.804,2.525,1.455,3.768,3.289,2.795,8.686,2.599,3.907,1.381,2.639
"2027-08",1.656,3.098,1.705,3.806,3.505,3.065,6.744,2.026,3.868,1.397,2.858
"2027-09",2.467,2.303,1.86,2.159,3.224,2.628,5.719,1.746,4.487,2.287,2.58
"2027-10",2.405,1.524,2.528,2.915,2.595,1.689,3.238,1.148,3.044,1.626,2.119
"2027-11",1.349,1.313,1.061,2.068,1.567,1.277,2.558,0.528,1.825,1.334,1.394
"2027-12",1.427,1.452,0.652,2.308,2.03,1.298,2.053,0.649,1.508,2.537,1.489
"2028-01",1.392,0.879,0.734,3.809,2.06,1.075,1.92,0.312,1.322,1.089,1.39
"2028-02",1.647,1.425,0.178,4.024,1.44,0.8,1.898,0.258,1.372,1.625,1.432
"2028-03",1.355,1.092,0.776,2.869,1.888,1.141,2.335,1.408,1.488,1.573,1.417
"2028-04",1.506,1.306,0.833,1.138,1.644,0.885,3.713,1.017,1.315,1.215,1.187
"2028-05",1.424,1.561,1.347,2.909,3.04,1.143,6.577,0.961,1.611,1.166,1.565
"2028-06",1.011,1.742,0.949,2.436,4.263,2.046,6.944,2.414,2.223,1.437,1.853
"2028-07",1.897,2.235,1.171,4.856,4.768,2.976,8.912,1.885,3.432,1.563,2.733
