#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-03",1.194,0.797,0.474,2.043,2.459,0.959,3.883,0.666,1.284,0.933,1.15
"1973-04",1.026,1.182,0.404,2.098,1.317,0.952,2.229,1.62,0.985,1.468,1.15
"1973-05",1.105,1.263,0.401,1.856,3.587,1.134,3.619,1.292,2.1,0.746,1.348
"1973-06",1.516,1.237,1.026,3.386,3.183,1.599,5.232,1.644,1.742,1.211,1.75
"1973-07",1.441,1.69,1.293,3.159,6.622,2.419,15.418,4.289,3.201,0.93,2.323
"1973-08",0.994,1.834,1.538,2.67,5.207,2.096,7.844,4.677,3.855,1.168,2.148
"1973-09",1.883,2.657,1.645,3.082,3.107,1.738,6.767,2.172,2.325,2.089,2.135
"1973-10",1.412,2.091,1.277,2.7,3.738,1.778,5.715,1.338,1.509,0.786,1.884
"1973-11",1.038,1.308,0.752,2.608,3.554,0.916,3.264,0.757,1.128,0.526,1.267
"1973-12",1.227,1.365,0.395,2.294,2.141,0.6,2.253,0.425,1.162,0.938,1.114
"1974-01",1.349,0.816,0.382,3.862,4.426,0.919,2.012,0.621,1.035,1.249,1.342
"1974-02",1.033,1.119,0.214,3.539,3.046,1.017,2.844,0.543,0.69,0.999,1.28
"1974-03",1.609,0.801,0.344,2.092,2.059,0.907,3.61,0.689,2.541,0.973,1.251
"1974-04",1.665,1.123,0.669,1.537,1.392,0.668,3.068,0.979,0.875,0.597,1.08
"1974-05",0.945,1.223,1.248,2.168,2.497,0.982,4.178,1.555,1.869,0.461,1.246
"1974-06",1.367,1.875,1.168,2.265,1.807,1.486,2.61,2.178,1.853,0.929,1.728
"1974-07",1.061,2.502,1.113,2.48,2.725,2.145,4.259,2.587,2.977,0.814,2.059
"1974-08",1.515,2.564,2.458,3.81,6.963,2.801,10.234,1.169,3.554,1.505,2.799
"1974-09",1.842,1.848,1.506,3.528,5.667,2.078,12.121,1.152,2.527,1.836,2.211
"1974-10",1.827,2.016,1.214,2.996,4.619,1.369,5.383,0.975,1.535,1.33,1.822
"1974-11",1.406,1.616,0.661,2.515,1.976,1.038,2.263,0.546,0.659,1.612,1.353
"1974-12",1.548,1.19,0.657,1.904,1.64,1.054,3.038,0.499,1.059,1.299,1.253
"1975-01",1.197,1.798,0.556,1.492,0.625,0.644,1.11,0.382,0.634,0.881,1.069
"1975-02",1.042,0.848,0.308,1.393,0.646,0.684,0.521,0.614,2.043,1.054,0.926
"1975-03",1.315,1.002,0.467,2.189,1.012,1.116,1.192,1.032,1.425,1.554,1.241
"1975-04",0.855,0.959,0.465,2.798,3.438,1.183,4.834,2.143,0.99,1.307,1.262
"1975-05",1.343,0.898,0.752,1.605,4.06,1.246,7.325,1.199,1.322,0.799,1.331
"1975-06",1.392,1.653,1.197,1.768,3.783,1.847,5.724,2.274,2.12,0.655,1.799
"1975-07",1.398,2.307,1.584,3.934,2.822,1.739,5.372,2.539,1.756,1.615,2.078
"1975-08",1.951,2.661,2.738,3.558,5.032,2.889,10.649,3.84,3.717,1.29,2.843
"1975-09",1.449,2.478,1.394,2.432,3.178,1.841,7.697,1.789,3.431,1.889,2.079
"1975-10",1.908,1.652,0.801,1.681,1.475,1.387,2.701,1.037,1.334,1.171,1.56
"1975-11",1.504,1.476,0.519,2.762,4.251,1.015,5.805,0.188,1.312,0.908,1.435
"1975-12",1.135,1.116,0.323,2.017,2.313,0.827,2.911,0.419,0.435,1.17,1.066
"1976-01",1.395,0.516,0.215,3.316,1.08,0.728,0.616,0.669,1.338,0.775,1.111
"1976-02",1.4,0.628,0.419,1.859,1.275,0.391,0.967,0.539,0.681,1.279,0.871
"1976-03",1.613,1.002,0.556,1.867,2.03,0.705,1.263,0.423,1.334,0.505,1.114
"1976-04",0.892,0.993,0.7,1.847,2.34,1.108,4.702,0.793,0.667,0.686,1.129
"1976-05",1.046,0.8,0.5,3.23,3.166,1.3,3.782,1.621,0.972,0.891,1.353
"1976-06",1.329,2.037,0.69,0.98,2.542,1.951,3.721,1.021,2.664,0.449,1.732
"1976-07",1.345,2.795,1.196,3.208,3.018,2.364,4.271,5.461,3.342,1.513,2.462
"1976-08",2.086,2.388,1.64,3.329,4.754,2.186,7.737,3.398,3.853,1.482,2.466
"1976-09",2.12,2.462,1.512,4.225,4.081,2.04,4.951,2.096,2.197,1.933,2.345
"1976-10",1.726,1.98,1.004,3.533,4.25,2.049,6.281,1.757,2.868,1.753,2.133
"1976-11",1.002,0.966,0.604,2.515,2.593,0.883,2.731,0.662,0.923,1.205,1.128
"1976-12",1.305,1.17,0.312,2.774,1.912,1.078,2.224,0.809,1.022,1.225,1.328
"1977-01",1.593,1.575,0.308,2.752,1.408,0.734,1.419,0.514,1.952,0.62,1.324
"1977-02",1.068,1.306,0.783,1.415,1.468,0.61,1.544,0.279,1.416,0.644,1.003
"1977-03",0.936,1.527,0.366,2.409,1.888,1.1,2.922,0.445,0.991,1.072,1.285
"1977-04",1.44,0.74,0.265,2.051,2.678,1.329,5.652,1.746,2.915,0.917,1.385
"1977-05",0.938,1.333,0.792,1.962,2.32,1.627,6.843,3.308,1.912,0.707,1.496
"1977-06",1.043,1.775,0.814,2.663,1.891,1.725,4.007,2.614,1.053,0.605,1.662
"1977-07",1.027,2.413,1.274,3.527,3.722,1.841,7.218,3.619,2.611,0.868,2.132
"1977-08",1.647,2.655,1.462,2.388,6.568,2.545,11.647,2.19,3.69,2.022,2.492
"1977-09",2.18,3.08,1.292,2.75,7.154,2.281,11.424,3.096,3.596,2.356,2.631
"1977-10",1.503,2.331,1.744,2.75,7.994,1.745,11.474,0.853,1.165,0.948,2.016
"1977-11",1.115,1.478,1.536,3.036,3.131,1.047,2.622,0.672,1.358,0.463,1.473
"1977-12",1.088,1.341,0.498,1.848,1.685,1.263,1.366,1.224,1.162,0.595,1.257
"1978-01",1.359,1.695,0.32,1.62,2.792,0.993,4.157,0.406,1.223,0.98,1.287
"1978-02",1.485,1.301,0.276,1.888,0.865,0.682,0.912,0.389,1.412,1.353,1.116
"1978-03",1.447,1.008,0.56,1.431,2.091,1.141,3.765,0.63,1.176,0.795,1.203
"1978-04",1.459,0.783,0.424,1.726,3.153,1.104,4.054,1.486,1.765,0.889,1.282
"1978-05",1.145,1.467,0.721,1.539,2.222,0.897,2.923,0.917,1.407,0.606,1.222
"1978-06",1.496,2.138,1,2.843,4.304,1.714,4.867,1.328,1.573,0.545,1.897
"1978-07",2.017,2.858,1.716,3.424,1.79,1.404,2.606,2.204,2.688,0.833,2.17
"1978-08",1.314,2.921,1.202,4.932,6.187,2.552,9.548,2.218,3.361,1.264,2.622
"1978-09",1.365,2.677,1.341,3.505,2.233,2.309,5.532,1.559,2.651,1.688,2.271
"1978-10",1.791,2.162,1.181,2.874,4.398,1.189,3.875,0.589,1.547,1.371,1.761
"1978-11",0.916,0.955,0.744,3.32,3.131,0.911,2.218,0.588,2.433,0.53,1.3
"1978-12",1.216,1.464,0.254,3.751,3.12,0.749,2.036,0.566,0.887,0.677,1.316
"1979-01",1.312,1.277,0.302,1.711,2.13,0.554,4.259,0.359,0.885,1.321,1.003
"1979-02",1.247,1.049,0.321,2.226,1.164,0.602,1.229,0.71,1.514,1.574,1.051
"1979-03",1.318,1.608,0.66,2.381,2.073,0.608,3.224,0.318,0.233,1.378,1.159
"1979-04",1.161,1.188,0.671,2.305,3.841,1.299,6.919,2.027,1.656,0.697,1.448
"1979-05",1.019,1.387,0.539,3.03,4.262,1.439,4.059,1.367,1.176,1.146,1.537
"1979-06",1.425,1.989,0.798,1.683,3.459,1.928,5.61,2.024,1.677,0.804,1.772
"1979-07",1.103,1.777,1.146,3.096,3.573,2.722,6.322,2.538,3.435,1.003,2.248
"1979-08",1.366,3.459,1.588,4.456,7.142,2.553,12.256,4.032,3.387,1.327,2.816
"1979-09",1.52,2.79,2.585,4.748,2.613,2.45,4.177,2.938,3.725,1.845,2.733
"1979-10",1.709,2.016,0.735,3.394,3.301,1.917,3.812,1.37,2.181,2.265,2.005
"1979-11",1.296,0.876,0.776,3.145,2.752,0.877,4.005,0.703,2.194,1.507,1.297
"1979-12",0.924,0.955,0.649,2.158,1.608,0.576,2.435,0.569,0.954,1.602,0.977
"1980-01",1.535,1.807,0.563,2.167,1.99,0.92,2.65,0.326,1.287,1.138,1.395
"1980-02",1.299,0.925,0.325,2.254,1.743,0.947,1.618,1.03,1.238,1.799,1.188
"1980-03",1.201,0.959,0.502,2.429,3.347,1.065,5.502,0.993,0.826,1.158,1.237
"1980-04",1.414,1.032,0.633,2.496,2.892,1.034,4.526,1.836,1.624,1.172,1.339
"1980-05",1.068,1.119,1.176,2.471,1.659,0.767,3.179,0.929,1.564,0.754,1.173
"1980-06",1.114,1.611,1.004,2.579,4.493,1.506,7.847,2.159,1.165,0.774,1.633
"1980-07",1.639,2.847,2.376,3.471,3.501,2.342,5.046,4.437,3.399,1.397,2.532
"1980-08",1.762,2.954,1.511,3.519,4.035,2.563,5.138,2.426,2.227,0.803,2.566
"1980-09",1.454,2.372,2.061,4.703,6.913,2.232,6.432,2.305,2.167,1.793,2.541
"1980-10",1.547,2.071,1.322,2.08,2.456,1.292,2.381,1.131,1.435,1.738,1.675
"1980-11",1.34,1.936,1.292,2.492,3.186,0.9,3.313,0.727,1.884,1.321,1.464
"1980-12",0.986,1.517,0.938,1.775,2.814,0.886,3.155,0.219,1.355,0.46,1.196
"1981-01",1.307,1.382,0.314,2.48,1.351,0.641,1.505,0.46,0.697,1.12,1.11
"1981-02",1.38,1.22,0.478,2.418,1.55,0.757,0.885,0.851,1.142,1.806,1.188
"1981-03",1.349,1.205,0.554,3.256,2.604,0.837,2.865,1.125,0.52,1.783,1.271
"1981-04",1.662,1.229,0.82,2.683,0.91,0.873,1.099,0.986,0.86,1.512,1.285
"1981-05",1.201,1.641,1.182,3.078,4.247,0.763,4.417,1.274,1.278,0.59,1.406
"1981-06",1.131,1.421,0.817,3.329,4.866,1.353,10.937,2.709,1.666,1.334,1.607
"1981-07",1.197,2.582,1.294,3.831,6.421,2.327,13.245,5.303,3.832,0.995,2.44
"1981-08",1.22,2.477,1.758,4.455,5.64,2.512,13.107,3.664,3.296,0.951,2.55
"1981-09",1.495,3.297,1.061,4.348,3.182,1.862,4.026,1.357,1.214,2.011,2.227
"1981-10",1.446,2.011,1.248,3.674,2.849,1.652,5.47,1.205,1.658,2.038,1.956
"1981-11",1.732,1.084,1.015,2.934,3.068,1.099,3.971,0.664,1.373,0.632,1.427
"1981-12",1.689,1.569,0.672,4.063,2.19,1,3.824,0.435,0.516,2.058,1.54
"1982-01",1.389,1.701,0.127,2.021,1.362,0.717,1.605,0.34,0.969,1.592,1.173
"1982-02",1.201,1.186,0.335,3.474,1.755,0.961,2.296,0.509,2.931,0.962,1.396
"1982-03",1.991,1.45,0.642,1.675,3.381,0.76,4.035,0.454,0.869,1.192,1.299
"1982-04",1.152,0.783,0.446,2.159,4.16,1.026,5.094,1.343,0.693,0.98,1.153
"1982-05",1.423,1.126,1.568,2.329,4.455,1.078,6.826,2.15,1.162,1.018,1.45
"1982-06",1.473,1.999,1.335,2.932,4.93,1.693,12.148,2.128,1.722,1.028,1.894
"1982-07",1.109,1.871,1.657,4.266,4.413,2.312,6.11,3.847,2.515,0.574,2.218
"1982-08",1.334,2.513,1.843,4.225,5.276,2.498,14.515,2.132,3.413,1.671,2.639
"1982-09",1.66,2.833,2.351,3.577,4.979,2.18,7.271,2.479,2.405,1.675,2.478
"1982-10",1.443,1.421,0.641,3.604,4.168,1.433,5.547,1.639,2.064,1.364,1.672
"1982-11",1.574,0.884,0.495,2.822,2.947,1.098,3.143,0.822,2.41,1.743,1.451
"1982-12",1.78,1.576,0.313,2.127,3.085,0.604,2.284,0.4,1.205,1.254,1.28
"1983-01",1.455,1.62,0.329,2.133,2.26,0.753,3.858,0.186,0.483,1.221,1.209
"1983-02",0.957,0.674,0.665,1.915,3.546,0.727,2.674,0.429,0.427,0.93,0.962
"1983-03",1.13,0.895,0.471,2.728,2.524,1.087,5.261,0.538,1.167,0.816,1.199
"1983-04",0.801,1.206,0.879,2.017,3.445,0.985,4.714,1.45,1.456,0.597,1.218
"1983-05",1.305,0.989,0.542,2.51,4.035,0.94,9.283,1.218,1.896,1.181,1.29
"1983-06",0.925,1.031,0.607,2.826,6.451,1.684,12.966,2.563,1.735,1.01,1.597
"1983-07",1.462,2.554,1.251,2.401,5.278,2.039,13.996,2.705,2.11,0.653,2.127
"1983-08",2.06,2.719,1.214,3.966,4.166,2.189,8.537,1.975,2.301,1.962,2.413
"1983-09",1.992,2.753,1.941,3.855,4.951,2.466,10.778,2.201,3.154,2.123,2.611
"1983-10",1.91,1.759,1.545,3.727,3.651,1.615,6.233,1.442,1.508,1.921,1.989
"1983-11",1.153,1.545,0.33,3.236,3.857,1.498,5.314,0.615,1.725,1.178,1.594
"1983-12",1.42,1.786,0.878,1.83,3.495,0.968,4.693,0.415,0.814,0.811,1.353
"1984-01",1.688,0.762,0.74,1.681,3.836,0.767,3.15,0.519,1.002,1.788,1.119
"1984-02",0.954,1.184,0.258,2.466,1.871,0.729,2.414,0.56,1.087,1.462,1.088
"1984-03",0.985,0.744,0.324,2.84,2.456,1.035,2.869,1.243,1.646,0.891,1.243
"1984-04",1.268,0.971,0.297,1.572,2.341,1.249,2.693,1.349,2.534,0.956,1.311
"1984-05",1.035,1.148,0.571,1.889,2.548,0.989,7.123,1.859,1.393,0.549,1.201
"1984-06",0.858,1.682,0.552,2.713,4.441,1.51,7.403,2.563,2.24,1.784,1.629
"1984-07",1.169,2.926,1.477,3.609,2.726,2.257,5.624,4.735,3.706,0.917,2.395
"1984-08",1.456,2.57,1.357,4.796,5.463,2.659,7.923,3.794,4.539,1.819,2.71
"1984-09",1.433,2.705,2.049,4.727,4.201,1.703,9.8,1.146,2.099,2.286,2.284
"1984-10",1.697,2.478,1.331,3.278,4.584,1.568,9.038,1.315,1.511,2.003,2.004
"1984-11",1.677,1.323,0.676,2.187,2.635,1.245,5.219,0.704,0.773,1.398,1.428
"1984-12",1.26,1.891,0.612,1.931,2.45,0.967,2.88,0.425,0.8,1.09,1.309
"1985-01",1.319,1.227,0.21,2.775,1.927,0.772,1.312,0.434,0.651,1.249,1.187
"1985-02",1.249,1.182,0.342,2.517,1.559,0.905,1.477,0.747,1.076,1.185,1.19
"1985-03",1.439,0.99,0.249,2.211,1.31,0.81,2.605,0.324,1.075,1.059,1.12
"1985-04",1.235,0.852,0.45,2.039,2.965,1.126,5.213,1.573,1.339,1.525,1.259
"1985-05",1.284,0.812,0.927,1.211,2.595,1.371,5.992,2.425,0.961,0.984,1.24
"1985-06",1.116,1.16,0.906,3.265,4.418,1.846,5.307,2.755,2.348,0.698,1.751
"1985-07",2.242,2.298,1.468,3.074,4.218,2.681,10.096,2.15,2.872,1.277,2.51
"1985-08",1.894,2.293,2.103,2.924,3.787,2.13,6.713,2.286,3.044,1.972,2.368
"1985-09",1.515,2.779,1.729,3.562,5.668,1.831,8.84,1.864,3.331,1.299,2.295
"1985-10",1.978,1.622,2.117,3.753,4.747,1.464,6.67,0.588,1.214,1.957,1.928
"1985-11",1.303,1.492,0.545,3.616,3.601,1.039,4.876,0.793,1.415,1.309,1.523
"1985-12",1.13,1.086,0.427,4.167,3.267,1.315,3.119,1.921,1.336,1.854,1.539
"1986-01",1.35,0.762,0.257,2.282,2.149,0.993,3.655,0.644,0.711,2.276,1.147
"1986-02",0.961,0.788,0.969,2.405,0.571,0.745,0.408,0.359,1.296,0.622,1.01
"1986-03",1.057,1.199,0.46,1.821,0.998,0.493,0.968,0.198,1.28,0.532,0.937
"1986-04",1.258,0.953,0.771,1.958,3.803,1,7.57,1.459,1.288,0.655,1.177
"1986-05",1.197,1.67,0.883,1.898,4.564,1.066,5.42,1.987,2.178,1.014,1.495
"1986-06",1.149,1.335,1.048,2.936,3.647,1.605,5.813,3.01,1.832,0.871,1.686
"1986-07",1.714,2.486,1.534,2.827,3.358,1.869,6.851,2.304,2.921,0.928,2.148
"1986-08",2.017,2.718,2.754,3.389,5.146,1.817,9.792,3.74,2.877,2.232,2.463
"1986-09",1.684,2.096,1.084,3.918,5.938,1.74,7.733,1.432,2.9,1.261,2.143
"1986-10",1.515,2.206,0.652,2.629,3.489,1.529,7.407,1.219,2.272,1.754,1.781
"1986-11",1.251,1.275,0.756,3.489,3.817,1.126,3.786,1.185,2.228,1.165,1.543
"1986-12",1.318,1.562,0.443,3.158,2.639,0.993,3.344,0.696,0.762,1.321,1.402
"1987-01",1.564,1.317,0.488,2.157,1.929,0.811,4.109,0.273,1.448,1.171,1.243
"1987-02",0.977,0.983,0.517,2.498,1.448,1.071,2.651,0.506,0.812,0.75,1.149
"1987-03",1.178,1.014,0.134,3.022,3.771,1.337,4.763,1,1.682,1.196,1.446
"1987-04",1.115,1.413,0.331,2.512,3.574,1.216,7.746,1.013,0.791,1.234,1.384
"1987-05",1.176,0.996,0.719,1.871,3.315,1.076,5.017,3.504,2.017,0.391,1.304
"1987-06",1.481,1.539,1.198,3.534,4.485,1.923,6.147,3.565,2.344,0.793,2.025
"1987-07",1.635,2.677,1.404,2.813,4.476,2.439,9.298,1.479,2.073,0.995,2.362
"1987-08",1.404,2.528,1.173,2.456,5.482,2.567,6.771,2.093,3.788,0.93,2.414
"1987-09",1.777,3.092,1.594,4.127,5.197,2.274,8.933,2.771,2.073,1.596,2.548
"1987-10",1.326,2.649,1.346,3.699,3.663,1.782,5.651,2.022,2.399,1.648,2.126
"1987-11",1.195,1.715,0.973,3.348,2.929,1.5,4.886,0.865,1.434,1.052,1.649
"1987-12",0.936,1.317,0.571,2.537,3.5,1.267,3.884,0.413,1.689,1.027,1.354
"1988-01",1.12,1.744,0.565,2.229,2.003,1.179,2.259,0.927,1.515,0.644,1.385
"1988-02",1.216,1.268,0.742,1.394,1.876,0.739,2.231,0.373,1.316,0.846,1.079
"1988-03",1.239,0.72,0.544,2.574,4.626,1.055,5.171,0.36,0.676,0.741,1.212
"1988-04",1.288,1.231,0.336,1.744,2.562,0.827,3.459,1.832,1.038,0.696,1.147
"1988-05",1.223,0.987,0.93,2.605,3.962,1.102,5.233,2.063,1.174,1.102,1.359
"1988-06",1.226,1.36,1.204,3.295,6.315,1.751,7.606,2.589,1.913,0.98,1.862
"1988-07",1.137,2.402,1.791,3.836,2.206,1.959,2.388,1.916,2.477,1.645,2.138
"1988-08",2.133,3.085,2.33,3.824,5.385,3.171,11.228,4.37,2.624,1.992,2.97
"1988-09",1.407,2.547,1.983,3.744,4.47,2.022,6.808,2.746,2.913,2.186,2.34
"1988-10",1.495,2.1,1.184,2.909,3.087,1.343,4.239,1.126,2.44,2.378,1.81
"1988-11",1.593,1.693,0.94,2.734,4.452,1.309,6.706,0.53,1.551,0.923,1.652
"1988-12",1.207,1.591,0.362,2.659,2.216,0.838,2.441,0.798,0.575,1.079,1.243
"1989-01",1.913,0.812,0.466,1.356,1.111,0.778,1.654,0.325,1.221,1.207,1.08
"1989-02",1.39,0.998,0.492,1.514,1.421,0.578,2.259,0.435,0.883,0.976,0.974
"1989-03",0.8,0.609,0.327,2.991,2.89,1.013,2.897,0.701,1.423,0.763,1.138
"1989-04",1.091,1.173,0.484,1.852,3.621,0.808,3.392,0.822,0.764,0.785,1.15
"1989-05",1.445,0.947,0.541,2.247,3.485,1.299,5.137,2.181,1.128,1.287,1.333
"1989-06",1.042,1.586,0.435,2.517,5.161,1.641,5.442,2.765,2.123,1.561,1.674
"1989-07",1.396,2.335,1.593,3.052,4.023,2.185,6.311,4.319,2.615,1.808,2.228
"1989-08",1.588,2.187,1.12,4.42,2.528,1.649,3.261,2.77,2.78,1.31,2.11
"1989-09",1.883,1.874,1.392,3.081,4.687,1.843,6.539,2.456,2.284,1.641,2.093
"1989-10",1.54,1.841,1.492,2.782,2.812,1.302,4.126,1.551,2.141,1.233,1.754
"1989-11",1.52,1.81,1.629,2.891,2.944,1.423,5.831,0.821,1.076,0.88,1.677
"1989-12",1.099,1.028,0.394,3.68,1.846,0.945,1.902,1.074,1.987,1.35,1.36
"1990-01",1.675,1.054,0.379,2.559,2.484,0.957,2.29,0.829,1.479,0.789,1.31
"1990-02",1.664,1.108,0.871,1.367,1.427,0.809,2.431,0.321,1.033,1.129,1.135
"1990-03",1.342,1.354,0.205,2.825,3.351,1.038,5.84,0.753,1.013,0.849,1.316
"1990-04",1.43,1.36,0.421,2.061,3.887,0.879,5.728,0.627,1.393,1.5,1.264
"1990-05",1.111,1.327,0.971,1.182,4.192,0.984,7.368,2.012,1.031,0.617,1.222
"1990-06",1.152,1.598,1.084,3.301,4.76,1.501,8.154,2.883,2.292,0.508,1.76
"1990-07",1.436,2.303,0.835,3.052,4.106,2.324,8.387,3.081,3.48,0.96,2.266
"1990-08",1.949,2.924,1.922,3.246,6.327,2.028,13.329,4.837,3.058,1.379,2.582
"1990-09",1.751,2.67,1.318,4.198,6.134,2.717,8.695,1.907,2.866,1.673,2.666
"1990-10",2.091,1.95,2.227,3.219,3.955,1.977,6.948,1.647,1.913,1.174,2.213
"1990-11",1.246,1.49,0.998,1.856,4.03,1.232,5.399,0.926,1.562,0.719,1.425
"1990-12",1.32,0.926,0.413,2.892,1.442,0.738,2.066,0.561,2.146,1.038,1.226
"1991-01",1.039,1.989,0.289,2.814,1.268,0.78,1.245,0.587,0.67,0.693,1.288
"1991-02",1.405,1.226,0.196,2.498,1.554,0.862,1.685,0.644,0.605,1.042,1.2
"1991-03",1.488,1.157,0.636,1.656,2.448,0.793,2.187,0.565,0.719,0.754,1.108
"1991-04",1.419,1.098,0.734,1.282,5.472,0.913,4.825,0.662,1.006,0.388,1.24
"1991-05",1.421,1.83,0.852,1.852,2.338,1.604,5.224,1.087,1.527,1.077,1.648
"1991-06",1.53,1.958,0.766,2.817,3.655,1.623,5.748,2.158,1.926,0.892,1.881
"1991-07",1.5,2.657,1.112,3.579,5.783,2.038,9.81,3.759,1.927,1.284,2.218
"1991-08",1.737,3.124,1.371,3.849,5.987,2.714,13.785,3.42,2.625,1.612,2.701
"1991-09",1.943,3.134,2.821,3.165,4.5,1.997,8.735,2.958,2.12,1.628,2.471
"1991-10",2.049,1.744,0.991,2.905,3.161,1.844,6.477,1.114,2.797,1.69,2.019
"1991-11",1.418,2.049,0.788,2.794,3.671,1.21,4.417,0.504,1.787,1.72,1.689
"1991-12",0.881,0.881,0.527,3.358,2.408,0.868,3.512,0.581,0.803,0.627,1.138
"1992-01",1.258,1.059,0.78,1.547,1.358,0.607,2.605,0.542,1.056,1.037,1.013
"1992-02",1.545,1.276,0.347,1.998,2.792,0.552,2.718,0.24,0.664,0.65,1.086
"1992-03",1.441,1.003,0.673,1.822,1.493,0.452,1.502,0.696,0.772,0.826,0.979
"1992-04",1.413,1.131,0.568,1.681,3.169,0.784,4.592,0.93,0.803,0.851,1.152
"1992-05",1.252,1.237,0.697,1.819,2.937,1.059,5.527,2.094,1.984,1.044,1.309
"1992-06",1.217,1.068,1.532,2.881,2.389,1.716,2.5,2.383,2.39,1.021,1.693
"1992-07",0.769,2.207,0.858,4.456,5.765,2.178,4.869,3.467,2.867,0.772,2.24
