#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2016-04",1.053,0.936,0.468,2.313,1.931,0.677,0.88,0.567,0.53,0.463,1.01
"2016-05",1.147,1.143,0.368,1.501,2.933,0.89,4.187,0.924,1.069,0.971,1.102
"2016-06",0.761,1.696,0.989,2.584,2.129,1.581,1.275,2.816,2.315,0.854,1.596
"2016-07",1.23,2.31,1.174,3.13,2.048,2.329,2.315,4.586,3.47,0.964,2.207
"2016-08",1.572,3.398,1.539,2.101,1.75,2.317,0.888,2.189,2.512,1.357,2.329
"2016-09",1.6,2.421,1.36,3.23,2.545,1.798,1.433,1.176,2.205,2.805,2.055
"2016-10",1.466,1.605,1.061,4.389,2.808,1.431,1.697,1.036,1.045,1.6,1.739
"2016-11",0.883,1.437,0.789,2.928,1.759,1.342,1.055,1.091,0.66,2.362,1.391
"2016-12",0.754,1.246,0.735,3.823,2.671,0.648,2.688,0.334,0.481,1.411,1.152
"2017-01",0.944,1.552,0.292,1.467,0.671,0.62,0.212,0.258,0.812,0.878,0.931
"2017-02",1.044,1.119,0.525,2.416,1.64,0.637,1.34,0.251,0.338,1.448,1.003
"2017-03",1.083,0.94,0.368,2.884,1.726,0.762,0.996,0.443,0.233,1.38,1.076
"2017-04",1.24,0.74,0.88,1.83,1.074,0.646,0.969,0.729,0.856,0.903,0.969
"2017-05",0.859,0.751,1.038,2.348,2.654,0.812,2.772,0.853,1.123,0.801,1.056
"2017-06",0.798,2.382,1.164,2.665,2.62,1.686,1.002,5.001,2.761,1.034,1.879
"2017-07",1.193,2.855,1.404,3.337,2.445,2.749,0.659,3.387,2.831,0.759,2.39
"2017-08",1.56,2.984,1.605,2.93,2.635,2.231,2.515,2.09,2.191,1.02,2.31
"2017-09",1.241,2.307,1.288,4.466,3.565,1.693,3.586,1.402,2.338,1.299,2.09
"2017-10",0.77,1.813,1.356,3.703,3.538,1.805,1.947,1.018,0.858,1.533,1.786
"2017-11",1.134,1.101,1.153,1.628,1.283,1.159,0.337,1.13,0.964,1.393,1.216
"2017-12",0.92,0.794,0.883,3.023,1.24,0.634,0.682,0.127,0.718,0.699,1.004
"2018-01",0.918,0.924,0.546,2.018,0.725,0.425,0.623,0.173,0.414,0.833,0.808
"2018-02",0.958,0.881,0.369,2.215,1.436,0.723,0.893,0.305,0.543,0.611,0.945
"2018-03",1.224,1.304,0.359,2.089,1.059,0.636,1.225,0.45,0.494,0.846,1.034
"2018-04",0.759,0.686,0.423,2.406,1.856,0.89,1.142,0.69,0.726,0.613,0.969
"2018-05",0.874,1.296,1.05,2.991,1.513,0.714,0.325,0.736,0.991,0.775,1.164
"2018-06",0.997,1.966,1.269,2.663,2.612,2.182,1.708,1.7,3.112,0.987,1.923
"2018-07",1.574,2.641,1.479,3.114,1.944,2.609,0.701,6.273,3.084,1.517,2.366
"2018-08",1.413,3.131,2.083,3.874,2.542,2.649,1.688,3.886,2.483,1.148,2.657
"2018-09",1.427,2.563,1.478,2.959,3.83,1.796,4.969,1.718,2.799,1.682,2.094
"2018-10",1.321,1.542,1.548,3.966,2.023,1.457,0.95,0.707,1.391,2.244,1.753
"2018-11",0.747,1.17,1.311,3.168,2.108,1.143,0.538,0.826,0.792,1.334,1.324
"2018-12",0.597,1.314,0.589,2.06,2.382,0.95,1.838,1.047,0.847,0.762,1.077
"2019-01",1.339,1.062,0.399,1.186,0.5,0.334,0.223,0.169,0.418,1.191,0.781
"2019-02",0.813,0.8,0.343,2.018,0.932,0.379,0.919,0.283,0.358,0.526,0.754
"2019-03",0.735,1.275,0.155,1.54,2.219,0.748,2.487,0.259,0.435,0.758,0.911
"2019-04",1.024,0.341,0.385,2.225,2.307,0.582,1.845,0.425,0.606,1.71,0.839
"2019-05",1.205,0.852,0.627,1.924,1.648,0.738,2.01,1.357,1.721,0.811,1.032
"2019-06",1.091,2.034,1.2,2.851,1.855,2.067,1.32,3.381,3.108,0.819,1.913
"2019-07",0.905,2.23,0.924,3.354,1.57,2.804,2.442,3.018,3.47,1.255,2.173
"2019-08",1.714,2.476,1.41,2.787,1.768,2.493,1.061,2.444,3.394,1.417,2.329
"2019-09",1.375,1.637,1.29,2.659,1.318,1.797,1.057,2.774,1.931,1.975,1.775
"2019-10",1.172,1.434,1.651,4.22,2.419,1.507,0.879,1.368,1.15,1.257,1.746
"2019-11",1.109,1.32,0.911,3.707,2.449,1.164,2.404,0.45,0.467,0.686,1.444
"2019-12",0.932,1.492,0.725,4.814,2.414,0.916,1.48,0.521,0.533,0.92,1.405
"2020-01",0.954,1.579,0.433,2.396,1.765,0.717,1.609,0.336,0.288,1.088,1.088
"2020-02",1.005,1.183,0.502,2.922,1.18,0.524,0.631,0.514,0.857,0.841,1.049
"2020-03",0.594,1.025,0.544,2.506,3.308,0.746,2.156,0.365,0.455,0.459,0.974
"2020-04",1.114,0.822,0.41,1.236,1.875,0.714,1.596,0.936,0.508,1.189,0.895
"2020-05",1.207,1.207,0.813,1.34,1.435,0.688,0.446,1.301,0.705,0.491,1.03
"2020-06",1.303,2.291,1.285,2.431,1.677,2.024,1.293,1.793,1.738,0.993,1.879
"2020-07",1.709,2.308,1.527,3.417,2.128,2.492,1.842,5.076,2.287,1.318,2.298
"2020-08",1.91,2.859,1.358,3.693,3.043,2.651,2.27,3.96,3.916,1.291,2.629
"2020-09",1.9,1.726,1.447,3.535,2.707,1.944,2.035,2.895,2.302,1.754,2.117
"2020-10",1.508,1.77,1.222,2.481,1.644,1.448,1.163,0.924,1.423,1.56,1.625
"2020-11",1.273,1.213,0.748,3.047,1.696,1.292,0.835,0.812,0.385,1.52,1.402
"2020-12",0.677,0.826,0.602,3.158,2.463,0.832,1.096,0.553,0.71,1.034,1.065
"2021-01",0.819,0.972,0.229,2.518,1.649,0.858,0.967,0.338,0.554,1.017,1.015
"2021-02",0.953,1.524,0.205,1.861,1.197,0.851,0.541,0.242,0.508,0.916,1.069
"2021-03",0.976,1.046,0.438,2.491,2.282,0.706,2.109,0.347,0.722,0.836,1.023
"2021-04",0.839,0.683,0.581,1.437,1.619,0.832,1.676,0.909,1.016,0.842,0.916
"2021-05",0.826,1.275,0.627,2.207,2.618,1,3.44,0.906,1.423,0.848,1.176
"2021-06",0.544,1.633,0.828,2.544,2.176,1.644,1.969,2.974,1.613,1.251,1.478
"2021-07",1.288,2.891,1.203,3.941,2.524,2.013,3.3,3.221,3.847,1.105,2.279
"2021-08",2.1,3.113,2.576,3.134,1.923,1.922,1.217,3.888,1.764,0.895,2.391
"2021-09",1.518,2.605,2.144,3.906,2.6,2.065,2.257,2.337,2.598,1.731,2.333
"2021-10",1.702,1.861,1.294,3.407,2.687,1.577,3.026,0.844,1.127,1.865,1.831
"2021-11",1.082,1.16,0.84,2.99,2.038,1.481,1.349,0.661,0.678,1.445,1.437
"2021-12",0.911,1.187,0.651,1.918,1.704,0.872,1.369,0.398,0.415,1.074,1.049
"2022-01",0.824,0.977,0.421,3.407,1.779,0.78,0.813,0.515,0.496,1.126,1.076
"2022-02",0.636,0.759,0.167,1.786,1.348,0.53,1.122,0.504,0.653,0.756,0.749
"2022-03",0.889,1.085,0.391,2.186,1.046,0.684,0.606,0.332,0.306,1.329,0.949
"2022-04",0.905,1.07,0.468,2.504,0.99,0.771,0.857,0.483,0.988,0.917,1.041
"2022-05",1.021,1.15,0.762,1.839,2.483,1.209,1.064,1.455,1.13,0.831,1.238
"2022-06",1.109,1.777,0.815,2.603,2.089,1.573,1.582,2.691,1.838,1.432,1.632
"2022-07",0.916,2.685,1.363,3.411,1.932,2.432,0.713,4.379,2.995,1.526,2.222
"2022-08",1.805,2.973,2.441,4.448,2.999,3.048,1.931,5.152,3.916,1.868,2.921
"2022-09",1.462,2.222,2.09,4.598,2.617,1.626,1.445,1.108,2.332,1.486,2.069
"2022-10",1.488,1.548,1.63,4.147,3.439,1.626,2.659,2.056,2.173,1.934,1.969
"2022-11",0.99,1.222,0.96,4.276,2.564,1.185,1.049,1.165,0.446,1.848,1.484
"2022-12",1.054,0.985,0.442,3.312,1.783,0.91,0.983,0.618,0.461,1.312,1.184
"2023-01",0.985,1.035,0.413,2.846,2.09,0.587,0.819,0.335,0.492,1.206,1.016
"2023-02",0.74,1.4,0.599,2.283,2.149,0.785,1.198,0.5,0.419,1.526,1.085
"2023-03",1.086,0.698,0.294,2.28,1.501,0.715,1.156,0.174,0.782,1.086,0.943
"2023-04",1.168,0.746,0.561,1.852,1.209,0.828,0.787,0.258,1.15,0.95,1.003
"2023-05",0.735,0.941,0.946,2.584,3.028,0.955,2.923,1.041,0.869,0.861,1.121
"2023-06",0.658,2.63,1.371,2.793,2.701,2.39,4.273,4.439,3.006,0.596,2.108
"2023-07",0.83,2.763,2.116,3.468,2.479,1.986,8.374,3.939,2.501,1.061,2.137
"2023-08",1.746,3.284,1.477,3.451,2.314,2.186,1.497,2.978,2.957,1.6,2.449
"2023-09",1.909,1.502,1.608,1.737,1.727,1.791,1.314,2.465,2.398,2.081,1.825
"2023-10",1.5,1.625,1.553,4.207,2.272,1.406,2.337,0.957,1.885,1.486,1.845
"2023-11",0.874,1.35,0.991,3.878,4.087,1.303,2.808,0.494,1.025,1.043,1.498
"2023-12",1.072,1.026,0.511,2.242,2.673,0.987,1.456,0.483,0.891,1.101,1.144
"2024-01",0.989,1.54,0.248,3.179,2.472,1.019,0.75,0.7,0.266,1.31,1.292
"2024-02",0.939,0.786,0.231,2.219,1.481,0.624,0.369,0.141,0.576,1.007,0.883
"2024-03",1.157,1.055,0.229,2.36,2.767,0.778,1.971,0.251,0.581,0.776,1.067
"2024-04",0.803,0.706,0.416,1.093,1.927,0.566,1.594,0.492,0.906,1.105,0.765
"2024-05",0.813,1.2,0.633,1.619,1.808,0.835,1.457,0.484,0.946,0.807,1.038
"2024-06",1.372,2.534,0.936,2.212,0.82,1.271,0.829,3.477,2.817,1.097,1.682
"2024-07",1.22,2.969,1.278,3.996,1.483,2.446,1.058,6.841,3.371,1.625,2.382
"2024-08",1.501,2.709,1.831,3.706,1.566,2.263,3.481,4.57,3.409,0.786,2.441
"2024-09",1.46,2.346,0.938,3.493,2.531,1.853,2.304,1.614,3.012,1.553,2.033
"2024-10",1.225,2.226,1.372,3.994,1.889,1.353,0.551,1.311,1.316,1.339,1.807
"2024-11",1.362,1.411,0.697,2.231,2.026,1.477,0.641,0.944,0.693,1.609,1.45
"2024-12",0.994,0.936,0.623,3.203,0.587,0.656,0.449,0.198,0.367,0.987,1.044
"2025-01",0.648,1.005,0.478,2.823,1.2,0.588,0.539,0.21,0.282,1.142,0.923
"2025-02",0.827,1.292,0.391,2.139,1.193,0.511,0.882,0.245,0.222,0.92,0.9
"2025-03",0.933,1.19,0.512,2.412,1.778,0.746,1.015,0.372,0.944,0.7,1.081
"2025-04",0.96,0.782,0.766,1.747,1.081,0.551,1.282,0.035,0.662,1.372,0.815
"2025-05",0.864,1.467,0.941,2.622,1.577,0.887,0.885,0.677,0.454,1.22,1.189
"2025-06",1.121,1.638,1.466,3.223,2.169,1.787,2.14,2.708,1.597,1.167,1.778
"2025-07",1.319,2.85,1.988,2.785,1.174,1.546,2.297,2.34,3.569,0.881,2.012
"2025-08",1.62,3.211,2.162,3.311,2.856,2.744,3.295,1.688,3.584,1.026,2.637
"2025-09",1.501,2.244,1.629,4.593,1.806,1.59,1.156,3.036,2.305,1.887,2.088
"2025-10",1.213,1.495,1.157,3.434,2.428,1.307,3.305,0.723,1.26,1.623,1.573
"2025-11",0.906,1.422,1.294,2.794,2.659,1.196,1.315,0.704,0.607,1.141,1.397
"2025-12",1.341,1.319,0.457,2.072,1.285,0.64,0.284,0.282,0.33,1.554,1.062
"2026-01",0.825,0.533,0.482,1.029,0.517,0.408,0.299,0.176,0.495,1.38,0.605
"2026-02",0.836,0.791,0.413,2.828,2.216,0.355,1.559,0.231,0.323,0.736,0.824
"2026-03",0.653,0.47,0.146,2.629,2.822,0.997,2.724,0.777,0.938,1.285,0.982
"2026-04",1.03,1.236,0.473,1.61,0.814,0.838,0.35,0.405,0.93,1.052,1.019
"2026-05",0.867,1.337,1.075,1.57,0.688,0.979,0.322,1.33,1.787,0.713,1.178
"2026-06",1.157,2.032,1.107,3.052,3.353,1.966,2.225,2.391,2.697,0.803,1.937
"2026-07",0.953,2.944,1.865,4.053,3.613,1.564,2.064,2.534,2.768,1.191,2.109
"2026-08",1.321,2.332,1.202,3.709,4.904,2.421,7.67,3.588,2.564,0.939,2.297
"2026-09",1.566,2.88,1.713,1.831,2.336,2.196,1.609,1.876,2.861,1.547,2.147
"2026-10",1.931,1.61,1.326,3.87,3.379,1.469,1.959,1.477,1.998,1.534,1.919
"2026-11",1.497,1.019,0.943,1.12,1.158,1.4,0.242,0.372,1.153,2.07,1.288
"2026-12",0.998,0.774,0.643,2.775,3.704,1.072,2.58,0.38,0.34,0.803,1.171
"2027-01",0.88,1.003,0.35,1.65,1.061,0.682,0.472,0.206,0.519,0.914,0.868
"2027-02",0.84,0.787,0.645,1.783,1.161,0.709,0.599,0.283,0.974,0.764,0.883
"2027-03",0.844,0.926,0.656,2.361,1.835,0.488,0.868,0.522,0.648,0.661,0.901
"2027-04",0.996,0.946,0.664,1.033,1.565,0.545,1.431,0.137,1.234,0.955,0.841
"2027-05",1.193,1.385,0.506,1.589,1.249,0.968,0.5,2.298,1.141,1.751,1.176
"2027-06",0.958,2.115,0.759,3.166,3.53,1.647,3.232,1.473,1.895,0.812,1.771
"2027-07",0.858,2.217,1.352,3.082,2.64,2.412,1.889,3.242,1.963,1.036,2.156
"2027-08",1.395,3.393,1.444,3.017,1.043,2.227,1.537,3.166,2.548,0.75,2.344
"2027-09",1.589,2.669,2.123,2.315,1.12,1.58,0.789,2.857,2.757,2.228,2.02
"2027-10",1.577,1.655,2.345,4.002,3.083,1.453,2.611,0.837,1.643,1.027,1.891
"2027-11",1.415,1.443,0.99,2.338,2.577,1.189,1.571,0.556,0.91,1.539,1.432
"2027-12",0.923,0.59,0.458,2.194,1.168,0.643,0.508,0.21,0.906,0.759,0.851
"2028-01",0.993,1.068,0.271,2.821,1.605,0.853,0.869,0.222,0.781,1.074,1.105
"2028-02",0.616,1.291,0.735,2.337,2.061,0.774,1.588,0.51,0.512,0.52,1.029
"2028-03",0.898,0.789,0.336,2.411,1.481,0.692,1.02,0.384,0.53,1.269,0.892
"2028-04",0.803,0.73,0.915,2.308,1.376,0.768,1.158,0.468,0.837,0.954,0.957
"2028-05",0.683,1.488,0.818,2.273,2.329,0.752,2.065,0.743,0.62,0.946,1.069
"2028-06",0.941,1.849,0.852,3.311,1.854,2.169,1.771,2.732,2.447,0.627,1.908
"2028-07",1.206,2.93,2.15,3.11,3.524,2.07,4.972,2.418,3.289,0.572,2.286
