#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-08",1.249,2.624,2.414,3.076,2.201,1.796,1.947,1.822,3.266,1.077,2.164
"1974-09",1.334,2.069,2.242,3.091,2.317,1.674,2.631,1.974,1.628,1.241,1.897
"1974-10",1.021,1.323,0.816,3.249,1.467,1.14,0.773,0.51,1.701,2.032,1.411
"1974-11",1.368,1.27,0.937,1.217,0.672,0.665,0.328,0.414,0.557,1.524,1.01
"1974-12",0.634,0.667,0.218,2.476,2.131,0.657,0.898,0.416,0.519,0.738,0.855
"1975-01",0.75,0.828,0.269,2.06,1.465,0.614,0.571,0.425,0.256,0.871,0.823
"1975-02",0.709,0.724,0.144,2.314,1.603,0.565,0.995,0.419,0.707,0.548,0.833
"1975-03",0.638,0.781,0.381,1.98,2.685,0.544,1.881,0.547,0.514,0.602,0.814
"1975-04",1.027,0.794,0.372,1.843,0.531,0.69,0.238,0.572,0.922,0.848,0.893
"1975-05",0.926,1.013,1.071,2.55,1.712,0.972,2.044,0.458,0.744,1.084,1.185
"1975-06",0.776,1.726,1.104,2.69,2.962,1.765,3.024,1.592,1.607,1.345,1.616
"1975-07",1.558,2.305,1.362,1.568,1.839,2.007,2.709,3.407,2.798,0.583,1.989
"1975-08",1.255,2.543,2.026,2.869,1.857,1.724,1.745,2.392,2.677,0.976,2.034
"1975-09",1.485,2.485,2.068,3.101,3.492,2.016,1.7,3.163,1.765,1.183,2.198
"1975-10",1.345,1.365,1.131,3.495,2.523,1.158,1.222,0.931,0.965,1.382,1.508
"1975-11",0.914,1.06,0.851,2.708,1.946,0.737,0.687,0.583,1.051,1.119,1.124
"1975-12",1.044,0.899,0.558,1.656,0.96,0.638,0.437,0.509,0.48,0.995,0.892
"1976-01",0.35,1.176,0.423,2.979,1.865,0.67,0.789,0.135,0.545,0.46,0.945
"1976-02",0.785,0.892,0.141,2.23,1.457,0.566,0.563,0.263,1.174,0.613,0.888
"1976-03",0.62,0.757,0.161,2.687,1.986,0.629,0.912,0.774,0.904,0.557,0.868
"1976-04",0.715,1.001,0.215,2.146,2.161,0.68,2.318,0.239,0.746,0.966,0.917
"1976-05",1.026,1.219,0.533,1.612,1.475,0.727,1.671,0.233,1.641,0.682,1.022
"1976-06",1.153,2.216,1.001,1.706,1.717,1.455,1.136,2.759,2.012,0.394,1.612
"1976-07",1.224,3.074,1.918,2.827,1.697,2.228,1.707,3.762,2.72,1.432,2.278
"1976-08",1.814,2.547,2.171,3.283,3.022,2.406,4.141,3.3,3.637,1.382,2.5
"1976-09",1.768,2.088,1.014,3.116,2.192,1.373,1.696,1.111,2.107,1.837,1.822
"1976-10",1.186,1.461,1.907,3.186,2.905,1.313,1.761,1.291,1.331,0.872,1.617
"1976-11",0.77,0.568,0.455,2.432,1.762,0.962,0.993,0.509,2.062,0.658,1.072
"1976-12",0.773,0.999,0.269,3.45,2.91,0.661,1.099,0.595,0.933,0.564,1.101
"1977-01",0.937,0.85,0.185,1.961,1.484,0.849,0.639,0.278,0.677,0.777,0.938
"1977-02",0.924,1.256,0.346,1.858,1.099,0.526,0.6,0.202,0.764,0.92,0.915
"1977-03",0.921,0.588,0.264,1.831,1.057,0.543,0.516,0.238,0.729,1.124,0.774
"1977-04",0.672,1.118,0.677,1.951,1.068,0.924,0.074,0.413,0.575,1.368,1.032
"1977-05",0.942,0.863,0.943,1.573,2.338,1.141,1.85,1.198,0.966,0.557,1.11
"1977-06",0.703,1.631,0.81,3.349,3.516,1.801,4.497,2.258,2.663,0.755,1.751
"1977-07",1.115,1.792,1.326,2.944,4.317,1.977,3.892,3.027,2.605,1.022,1.965
"1977-08",1.322,2.54,2.357,2.605,1.956,2.249,2.656,2.769,3.415,1.065,2.25
"1977-09",1.162,1.988,1.224,3.1,1.94,1.576,1.5,0.797,1.431,1.275,1.687
"1977-10",1.658,2.112,1.615,2.954,2.708,1.291,1.466,0.797,1.154,0.854,1.764
"1977-11",0.764,1.234,0.609,2.389,1.178,0.788,0.249,0.559,0.551,1.549,1.064
"1977-12",0.823,1.393,0.621,2.217,2.127,0.681,2.145,0.46,0.85,0.548,1.053
"1978-01",0.713,1.454,0.511,1.348,1.98,0.695,1.689,0.296,0.891,0.494,0.936
"1978-02",0.69,0.952,0.079,2.46,1.414,0.643,0.986,0.513,0.568,0.269,0.884
"1978-03",0.718,0.73,0.134,2.51,1.293,0.7,1.472,0.435,0.714,0.54,0.874
"1978-04",0.747,0.958,0.4,1.324,1.746,1.089,1.061,0.639,1.379,0.619,1.008
"1978-05",0.649,1.083,0.6,1.689,1.579,0.657,1.073,0.864,0.51,0.735,0.891
"1978-06",0.763,1.798,0.646,2.633,1.87,1.683,0.78,2.957,0.959,0.691,1.552
"1978-07",1.306,2.67,1.264,3.957,3.047,2.641,2.273,3.663,2.283,1.235,2.376
"1978-08",1.142,3.274,2.146,3.296,1.085,2.105,1.03,3.637,1.997,0.978,2.312
"1978-09",1.376,1.63,1.792,2.106,1.529,1.103,0.669,1.904,1.073,2.31,1.496
"1978-10",1.321,1.378,1.231,3.964,2.185,1.432,0.89,0.566,1.087,1.812,1.663
"1978-11",1.297,1.142,1.442,3.015,2.292,0.875,1.621,0.678,0.55,0.529,1.293
"1978-12",0.668,1.066,0.35,1.907,0.868,0.605,0.385,0.244,1.22,0.547,0.87
"1979-01",0.665,0.984,0.281,2.276,1.268,0.375,0.961,0.137,0.434,0.716,0.782
"1979-02",0.687,0.794,0.261,1.943,1.344,0.582,0.987,0.568,0.425,0.59,0.782
"1979-03",0.698,0.943,0.338,1.773,1.223,0.653,0.746,0.387,0.54,0.684,0.832
"1979-04",1.038,1.354,0.323,1.282,0.485,0.492,0.415,0.111,0.463,0.811,0.834
"1979-05",1.152,1.144,0.873,1.516,1.589,0.754,1.063,0.652,0.933,0.704,1.049
"1979-06",1.026,1.904,1.206,2.195,1.514,1.748,1.732,3.156,2.088,1.313,1.721
"1979-07",1.314,2.586,1.083,2.955,1.557,2.175,1.778,2.314,2.333,1.162,2.085
"1979-08",1.334,2.511,1.319,2.864,1.855,2.258,1.464,3.102,1.463,1.237,2.045
"1979-09",1.304,2.199,2.116,3.951,2.604,1.829,2.698,2.081,1.746,0.982,2.066
"1979-10",1.573,1.549,0.891,3.824,2.928,1.258,1.104,1.221,1.755,0.892,1.71
"1979-11",1.448,1.112,0.546,2.238,1.794,0.89,0.647,0.54,1.435,1.684,1.207
"1979-12",0.574,1.225,0.586,2.27,1.776,0.516,1.525,0.248,0.595,0.532,0.905
"1980-01",0.883,1.39,0.301,1.936,0.962,0.352,0.372,0.139,0.593,0.885,0.871
"1980-02",0.617,1.433,0.241,2.694,2.411,0.672,1.839,0.182,0.457,0.576,1.003
"1980-03",0.844,0.829,0.336,2.454,1.559,0.702,1.239,0.233,0.941,1.07,0.96
"1980-04",0.894,0.881,0.442,1.796,0.687,0.642,1.017,1.156,0.37,1.003,0.875
"1980-05",1.276,0.787,0.631,1.442,1.504,0.683,1.014,0.88,0.478,1.167,0.943
"1980-06",0.801,2.273,1.444,2.338,2.663,2.104,0.717,2.738,2.156,1.219,1.901
"1980-07",0.978,2.551,0.96,2.284,2.218,2.09,3.8,3.62,2.627,1.6,2.009
"1980-08",1.248,2.43,1.79,3.982,2.279,2.162,1.885,2.494,2.262,1.117,2.25
"1980-09",1.018,2.719,1.559,4.625,4.338,2.155,3.231,1.522,1.354,1.282,2.254
"1980-10",1.142,1.641,1.437,3.698,3.003,1.547,1.205,0.716,0.975,1.669,1.724
"1980-11",1.097,1.235,0.705,2.523,0.798,1.061,0.124,0.58,0.749,2.193,1.248
"1980-12",0.794,0.645,0.214,1.294,1.69,0.766,1.038,0.28,0.745,0.935,0.802
"1981-01",0.974,0.997,0.673,2.218,1.017,0.479,0.326,0.328,0.547,1.09,0.89
"1981-02",0.775,0.549,0.42,1.566,0.954,0.459,0.745,0.211,0.446,0.852,0.681
"1981-03",1.093,0.86,0.301,1.103,0.582,0.582,0.39,0.509,0.442,1.219,0.781
"1981-04",0.716,0.811,0.448,1.914,1.404,0.631,1.1,0.39,0.928,0.836,0.853
"1981-05",0.368,1.286,0.823,2.316,3.629,0.989,2.814,1.146,1.313,0.592,1.161
"1981-06",0.95,1.848,1.428,2.686,3.348,1.801,3.304,2.775,2.34,1.174,1.788
"1981-07",1.152,1.902,1.052,3.234,1.902,2.055,2.482,3.92,2.088,0.89,1.948
"1981-08",1.232,2.787,1.22,3.958,3.334,2.096,3.42,3.42,1.842,1.844,2.232
"1981-09",1.495,1.901,1.991,3.678,3.172,1.47,3.806,1.327,2.667,1.834,1.979
"1981-10",1.105,1.567,0.939,3.419,1.843,1.352,0.45,0.6,0.96,1.563,1.572
"1981-11",1.058,0.862,0.457,2.82,0.884,0.952,0.159,0.814,0.748,1.911,1.146
"1981-12",0.668,0.921,0.342,3.143,2.591,0.723,1.037,0.345,0.558,1.423,1.015
"1982-01",1.132,0.96,0.395,2.421,1.404,0.657,0.803,0.4,0.778,1.073,1.006
"1982-02",0.77,0.838,0.49,1.165,0.398,0.342,0.105,0.205,1.19,0.89,0.691
"1982-03",0.992,1.071,0.232,0.744,0.348,0.518,0.228,0.104,0.976,1.071,0.754
"1982-04",1.15,0.887,0.431,1.8,1.456,0.506,0.385,0.546,0.679,0.968,0.889
"1982-05",1.258,1.076,0.605,1.136,1.569,0.587,0.675,0.453,0.719,0.742,0.929
"1982-06",0.776,1.723,1,3.581,3.481,1.491,3.668,1.924,1.962,0.735,1.679
"1982-07",1.425,2.056,1.244,2.97,2.774,2.377,1.693,2.709,2.409,1.347,2.179
"1982-08",1.083,2.156,1.287,2.462,2.92,1.647,1.157,2.148,1.84,1.435,1.817
"1982-09",1.385,2.807,1.955,3.407,2.196,1.566,1.782,0.9,1.284,1.404,1.987
"1982-10",1.147,2.013,1.316,3.342,2.96,1.211,1.567,0.963,0.982,1.008,1.632
"1982-11",0.985,1.33,1.115,3.216,1.79,0.757,1.309,0.572,0.583,1.03,1.21
"1982-12",1.201,1.294,0.518,1.625,1.173,0.48,0.801,0.238,1.341,0.631,0.97
"1983-01",0.878,1.073,0.47,2.332,1.102,0.48,0.867,0.181,0.313,1.469,0.878
"1983-02",0.621,0.894,0.152,2.086,0.405,0.405,0.175,0.287,0.826,1.003,0.749
"1983-03",0.77,1.1,0.244,1.766,1.958,0.505,1.68,0.29,0.344,0.614,0.819
"1983-04",0.843,0.717,0.964,1.487,1.428,0.651,1.128,0.453,0.724,1.053,0.87
"1983-05",0.693,1.265,0.551,2.25,1.788,0.786,1.206,0.573,0.462,0.7,1.014
"1983-06",0.63,1.993,1.086,2.809,1.957,1.928,1.586,2.493,1.507,1.057,1.73
"1983-07",1.271,2.566,1.209,2.834,3.225,2.075,1.861,3.526,2.284,1.01,2.07
"1983-08",1.22,2.527,1.334,3.327,2.55,1.62,1.875,1.732,1.964,1.234,1.936
"1983-09",1.109,1.983,1.199,3.538,3.312,1.806,1.694,1.474,1.453,1.718,1.868
"1983-10",1.507,1.215,0.957,3.9,2.312,1.345,3.24,1.234,1.22,1.455,1.644
"1983-11",0.653,1.195,0.734,2.497,1.766,1.155,0.938,0.697,1.168,0.771,1.21
"1983-12",0.79,1.09,0.258,2.611,1.042,0.586,0.677,0.498,0.7,0.513,0.958
"1984-01",0.835,1.183,0.231,2.151,1.385,0.584,0.526,0.31,0.637,1.193,0.945
"1984-02",0.576,0.625,0.155,2.089,0.823,0.561,0.485,0.62,0.924,0.67,0.743
"1984-03",0.909,0.764,0.146,1.217,1.14,0.504,1.46,0.259,0.656,0.416,0.706
"1984-04",1.062,0.918,0.821,1.014,0.489,0.443,0.218,0.61,0.778,0.879,0.795
"1984-05",0.699,1.158,0.871,1.947,2.635,0.741,1.457,1.018,1.501,0.598,1.089
"1984-06",0.741,2.061,0.82,2.723,2.48,1.592,3.552,1.286,1.565,1.091,1.598
"1984-07",1.734,2.486,1.477,3.403,1.886,2.04,0.955,6.081,3.016,0.909,2.291
"1984-08",1.185,2.524,2.018,3.707,3.42,2.255,2.796,2.626,3.432,1.037,2.33
"1984-09",1.064,2.324,1.536,3.349,2.381,1.926,1.853,2.72,2.262,1.888,2.048
"1984-10",1.807,1.976,1.743,2.439,2.847,1.441,1.249,1.32,2.054,1.121,1.816
"1984-11",1.041,1.03,0.776,2.296,1.738,0.915,0.52,0.524,1.1,1.077,1.138
"1984-12",0.969,0.73,0.561,2.436,2.386,0.725,1.272,0.444,0.851,0.744,0.987
"1985-01",1.01,0.981,0.17,2.508,1.053,0.526,0.617,0.147,0.573,0.828,0.908
"1985-02",0.677,0.952,0.35,3.333,1.974,0.679,1.148,0.435,0.53,0.52,0.989
"1985-03",0.705,1.267,0.563,2.234,1.122,0.729,1.099,0.496,0.552,0.584,0.988
"1985-04",0.938,0.784,0.47,1.907,0.457,0.398,0.192,0.405,0.423,1.362,0.772
"1985-05",0.748,1.2,0.578,2.01,2.285,0.82,1.658,0.762,1.093,0.552,1.045
"1985-06",0.958,2.047,1.148,1.827,2.4,1.687,1.32,3.485,1.254,0.757,1.637
"1985-07",1.178,2.472,1.761,2.585,2.799,1.798,2.139,2.829,3.363,1.057,2.104
"1985-08",1.261,3.026,2.176,3.446,4.357,2.058,5.765,2.538,3.315,0.814,2.397
"1985-09",1.645,2.447,2.162,2.035,2.42,1.799,1.981,2.092,3.08,0.905,2.073
"1985-10",1.425,1.748,0.979,3.059,2.454,1.247,1.23,0.407,0.76,1.441,1.56
"1985-11",0.904,1.398,0.525,3.487,2.768,0.926,1.282,0.418,1.398,0.989,1.326
"1985-12",0.728,1.19,0.563,3.182,1.709,0.726,1.326,0.458,0.786,0.496,1.098
"1986-01",0.711,1.253,0.274,1.827,1.719,0.691,1.111,0.502,0.847,0.499,0.945
"1986-02",0.731,0.597,0.302,2.756,1.614,0.415,0.986,0.589,1.12,0.367,0.852
"1986-03",1.761,0.799,0.273,1.123,0.456,0.467,0.155,0.069,0.402,1.153,0.841
"1986-04",0.942,0.599,0.691,2.582,0.992,0.464,0.459,0.404,0.503,0.587,0.851
"1986-05",0.895,1.284,0.721,1.531,1.7,0.826,2.221,1.421,0.906,0.787,1.058
"1986-06",0.752,2.001,0.702,2.296,2.174,1.729,1.232,4.66,1.73,0.828,1.603
"1986-07",0.975,2.136,1.188,3.297,1.688,2.173,1.249,4.378,3.369,0.818,2.072
"1986-08",1.123,2.368,1.52,3.402,2.734,1.766,6.913,2.159,2.86,1.43,2.062
"1986-09",1.553,2.462,1.268,3.286,3.733,1.625,3.047,2.049,3.266,0.837,2.124
"1986-10",1.396,1.427,1.328,3.844,1.49,1.128,0.236,1.018,1.268,1.546,1.595
"1986-11",0.719,0.83,0.811,2.598,3.351,1.29,2.536,0.544,1.347,0.886,1.28
"1986-12",0.983,1.085,0.453,1.888,1.411,0.684,1.001,0.577,0.487,0.943,0.968
"1987-01",0.756,0.98,0.405,1.704,1.119,0.446,0.617,0.253,0.509,0.729,0.773
"1987-02",0.796,0.929,0.279,2.255,1.245,0.597,0.698,0.381,0.794,0.614,0.885
"1987-03",0.543,1.25,0.423,1.573,0.608,0.586,0.153,0.435,0.907,1.368,0.83
"1987-04",0.946,0.967,0.73,0.82,0.608,0.48,0.263,0.057,0.841,0.798,0.768
"1987-05",0.777,0.794,0.588,2.006,1.946,0.907,1.296,1.683,1.045,0.399,1
"1987-06",0.434,2.189,0.816,2.832,1.888,1.454,2.501,2.675,1.835,0.786,1.566
"1987-07",0.828,2.879,1.751,3.295,2.466,1.832,5.582,2.167,3.826,1.367,2.158
"1987-08",1.115,3.159,1.183,3.619,2.767,1.734,2.771,1.092,2.421,1.062,2.133
"1987-09",1.713,2.169,1.467,4.498,3.706,1.717,2.513,0.989,2.676,1.268,2.181
"1987-10",1.358,1.723,1.404,3.932,1.951,1.252,2.506,1.155,1.817,1.047,1.724
"1987-11",0.931,1.419,0.977,2.04,1.18,1.201,0.447,0.747,1.535,0.975,1.301
"1987-12",0.778,0.824,0.399,3.26,2.226,0.735,1.092,0.619,0.545,0.8,1.053
"1988-01",0.651,0.796,0.137,2.856,2.2,0.745,1.182,0.535,0.411,0.653,0.932
"1988-02",0.903,0.942,0.186,2.205,2.209,0.394,1.065,0.144,0.639,0.424,0.844
"1988-03",0.677,0.877,0.323,1.365,1.166,0.593,1.112,0.428,0.886,0.781,0.781
"1988-04",0.784,0.563,0.675,2.372,1.084,0.761,0.522,0.717,1.437,0.402,0.979
"1988-05",0.809,1.446,0.667,1.902,1.779,0.811,1.841,0.997,0.66,0.77,1.081
"1988-06",0.932,1.834,0.949,2.285,3.088,1.55,1.398,2.056,1.571,0.855,1.573
"1988-07",1.474,2.89,1.437,3.228,1.434,1.871,1.259,2.362,2.793,1.193,2.132
"1988-08",1.174,2.663,1.753,3.219,1.187,1.712,1.229,3.083,2.288,1.56,2.001
"1988-09",1.816,2.692,2.112,3.202,3.003,1.478,3.365,1.775,1.649,1.29,2.12
"1988-10",1.416,1.575,1.362,2.304,2.086,1.061,1.272,0.238,1.691,1.241,1.477
"1988-11",1.116,1.41,0.72,2.379,1.805,0.685,1.347,0.358,0.705,0.975,1.123
"1988-12",0.975,2,0.323,2.604,1.601,1.027,0.934,0.306,1.557,0.526,1.346
"1989-01",0.992,1.321,0.309,2.674,1.556,0.821,1.236,0.198,1.157,0.698,1.158
"1989-02",1.254,0.608,0.168,1.878,1.432,0.783,1.101,0.219,1.03,0.923,0.963
"1989-03",0.668,0.834,0.227,1.858,1.321,0.824,0.619,0.385,1.262,0.654,0.909
"1989-04",0.678,0.699,0.384,2.7,2.631,0.93,3.332,0.398,1.586,0.885,1.068
"1989-05",0.869,0.661,1.064,2.35,2.165,1.194,2.814,1.251,0.991,0.5,1.139
"1989-06",0.996,1.98,0.932,3.738,3.161,1.77,2.873,2.375,2.269,1.007,1.862
"1989-07",1.172,2.821,1.682,2.578,1.625,2.222,2.158,3.441,2.717,0.775,2.209
"1989-08",1.329,2.962,1.583,2.666,2.596,2.237,2.659,2.817,3.407,0.627,2.3
"1989-09",1.147,2.412,1.339,2.178,2.501,1.766,3.765,0.813,1.884,1.02,1.798
"1989-10",1.777,1.874,1.035,1.997,2.291,1.065,1.604,0.474,0.741,1.54,1.467
"1989-11",1.038,1.163,1.249,1.793,1.535,0.735,1.258,0.191,1.201,0.702,1.057
"1989-12",0.761,1.369,0.798,2.12,1.526,0.649,0.942,0.349,0.456,0.713,1.003
"1990-01",0.837,1.306,0.233,2.736,1.398,0.648,0.983,0.316,0.391,1.007,0.994
"1990-02",0.987,0.715,0.189,2.151,2.471,0.753,1.469,0.646,0.737,0.522,0.94
"1990-03",0.897,1.03,0.273,2.529,1.748,0.752,0.961,0.769,0.486,1.204,1.009
"1990-04",0.67,0.812,0.815,2.312,1.106,0.663,0.657,0.37,0.635,0.62,0.895
"1990-05",0.635,1.456,1.014,2.318,1.63,0.79,0.393,0.828,1.133,0.434,1.105
"1990-06",1.074,2.094,0.971,2.394,2.179,1.813,2.354,2.829,2.954,0.838,1.805
"1990-07",1.351,2.044,2.079,2.286,0.856,1.688,1.359,1.884,3.146,1.541,1.866
"1990-08",1.489,2.411,1.659,2.998,2.194,2.031,1.498,1.1,1.915,1.292,2.106
"1990-09",1.298,2.36,2.127,3.06,1.814,1.629,0.977,2.028,1.188,2.55,1.94
"1990-10",1.468,1.686,1.732,2.299,2.244,0.967,1.476,1.252,1.078,1.56,1.502
"1990-11",1.296,0.884,0.888,1.37,1.488,0.848,0.386,0.64,1.425,0.878,1.069
"1990-12",0.783,0.879,0.473,2.783,1.341,0.57,0.549,0.29,0.637,0.767,0.918
"1991-01",1.027,0.957,0.33,2.194,1.027,0.586,0.438,0.274,0.875,0.775,0.923
"1991-02",0.633,1.128,0.146,2.458,1.34,0.625,0.741,0.144,0.642,0.7,0.904
"1991-03",0.951,1.125,0.218,1.185,0.943,0.561,0.546,0.272,0.493,0.958,0.805
"1991-04",0.843,1.155,0.653,2.229,1.573,0.6,2.044,0.56,0.761,0.643,0.988
"1991-05",0.8,1.328,1.117,2.438,1.428,0.881,1.935,0.347,0.839,0.696,1.144
"1991-06",0.952,2.572,1.726,3.586,3.495,1.67,3.121,1.98,1.925,0.597,2.018
"1991-07",0.868,2.515,0.93,3.316,3.507,2.355,2.42,1.932,2.746,0.845,2.176
"1991-08",1.223,2.904,1.655,3.889,2.62,1.977,2.764,4.023,3.003,1.517,2.292
"1991-09",1.251,2.009,1.272,4.538,2.989,2.064,2.219,1.582,2.021,1.365,2.098
"1991-10",1.506,1.778,1.406,3.241,3.259,1.259,1.382,1.048,1.255,1.215,1.682
"1991-11",1.192,1.502,0.949,3.598,1.735,0.941,2.653,0.417,1.084,1.417,1.422
"1991-12",0.695,1.452,0.537,2.763,1.969,1.156,0.533,0.85,0.863,1.061,1.28
"1992-01",0.849,1.636,0.28,2.375,2.107,0.926,0.881,0.687,0.634,0.621,1.178
"1992-02",0.658,0.664,0.379,3.466,1.917,0.868,1.2,0.435,0.84,1.028,1.062
"1992-03",0.677,1.043,0.321,3.101,2.684,0.883,1.664,0.743,0.488,0.854,1.082
"1992-04",0.815,1.153,0.703,1.313,0.741,0.867,1.43,0.658,1.365,0.787,0.984
"1992-05",0.583,0.884,0.397,2.436,2.526,0.967,2.603,0.705,1.036,0.666,1.062
"1992-06",0.85,2.004,0.84,1.451,2.02,1.702,2,3.092,1.304,1.352,1.533
"1992-07",1.003,2.259,1.269,3.181,1.934,2.137,0.94,1.627,3.072,0.951,2.025
