#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-07",1.863,2.605,1.399,2.755,2.608,1.686,3.352,1.486,3.039,1.227,2.029
"1974-08",1.542,2.968,1.588,3.603,1.788,2.204,4.213,1.268,3.094,1.182,2.271
"1974-09",1.643,1.957,1.667,3.367,2.526,1.434,2.659,2.059,3.02,1.373,1.968
"1974-10",1.419,1.824,0.869,3.656,4.762,1.679,8.615,1.005,2.154,1.581,1.928
"1974-11",1.091,1.047,0.799,2.943,4.065,1.094,4.607,0.632,0.878,0.686,1.316
"1974-12",0.918,1.167,0.432,2.441,1.852,0.895,1.005,0.236,1.413,0.574,1.143
"1975-01",1.113,1.992,0.288,1.974,0.952,0.474,0.704,0.334,0.64,0.898,1.063
"1975-02",1.128,1.238,0.336,3.048,1.305,1.088,1.315,0.709,2.259,0.66,1.367
"1975-03",0.909,1.276,0.551,1.917,1.037,0.574,2.115,0.615,1.386,0.868,0.993
"1975-04",0.734,1.104,0.473,1.522,2.008,0.599,4.335,1.594,1.343,0.618,0.924
"1975-05",1.047,1.501,0.444,1.808,1.722,0.865,4.084,1.891,1.881,0.47,1.191
"1975-06",1.045,1.539,0.605,1.85,2.514,1.352,3.068,2.3,3.188,0.586,1.487
"1975-07",1.211,2.366,1.339,3.302,2.47,1.626,3.581,2.727,2.86,1.085,1.971
"1975-08",1.641,2.626,1.499,1.982,3.415,2.002,7.058,1.999,2.772,1.807,2.122
"1975-09",1.922,2.078,1.322,3.435,3.927,1.493,5.422,1.468,2.784,0.825,2.023
"1975-10",1.744,2.314,1.234,3.534,4.022,1.346,4.463,0.963,1.9,1.235,1.932
"1975-11",1.653,1.501,0.786,3.437,3.008,0.955,2.476,0.582,1.45,0.372,1.533
"1975-12",1.13,1.637,0.363,2.475,1.143,0.647,0.8,0.431,1.222,0.659,1.169
"1976-01",1.341,1.855,0.386,2.294,1.511,0.809,1.619,0.313,0.64,0.912,1.248
"1976-02",1.342,1.292,0.306,1.395,1.687,0.596,1.146,0.357,0.851,0.641,0.994
"1976-03",0.865,1.017,0.607,2.036,1.941,0.769,2.826,0.636,0.734,0.93,0.99
"1976-04",0.921,1.277,0.788,2.423,1.653,0.844,2.696,1.091,1.123,0.547,1.136
"1976-05",0.917,1.368,0.533,1.866,4.098,0.785,4.828,1.131,1.456,0.723,1.15
"1976-06",0.701,1.225,0.803,2.107,3.012,1.301,4.082,1.549,2.337,0.802,1.351
"1976-07",1.16,2.26,1.458,2.853,4.082,1.848,9.862,1.288,1.589,0.918,1.922
"1976-08",1.596,3.228,1.738,3.361,2.769,2.025,3.309,1.575,2.176,0.835,2.288
"1976-09",1.245,2.516,1.451,3.465,1.99,1.612,3.083,1.141,1.911,1.639,1.91
"1976-10",1.297,1.935,0.959,2.963,2.687,1.707,4.204,2.079,1.87,1.523,1.823
"1976-11",1.342,1.922,1.028,1.711,1.587,1.071,2.188,1.053,1.311,0.332,1.393
"1976-12",1.302,1.667,0.315,2.608,2.901,0.615,2.724,0.116,1.233,0.823,1.222
"1977-01",0.919,1.42,0.384,2.252,1.806,0.776,1.613,0.279,1.049,0.561,1.083
"1977-02",0.993,1.405,0.54,2.614,1.526,0.51,2.103,0.446,0.256,1.14,1.015
"1977-03",0.918,1.236,0.169,1.813,2.359,0.82,2.727,0.626,1.11,1.292,1.033
"1977-04",1.464,0.99,0.542,1.657,1.941,0.924,5.269,0.857,1.572,1.289,1.178
"1977-05",0.927,1.324,0.543,1.809,5.228,0.928,2.044,1.423,1.332,0.366,1.244
"1977-06",1.079,2.136,1.047,2.453,0.982,1.737,3.468,0.859,1.571,0.915,1.67
"1977-07",1.601,3.126,1.528,2.47,2.103,1.809,4.287,1.106,3.596,0.97,2.12
"1977-08",1.377,2.24,1.588,2.699,3.476,1.706,4.186,3.644,3.118,0.777,1.937
"1977-09",1.586,2.574,1.216,3.043,5.602,2.016,7.891,0.999,2.003,1.904,2.127
"1977-10",1.236,2.336,1.302,3.558,5.305,1.547,3.91,1.385,1.018,1.341,1.886
"1977-11",0.972,1.283,0.736,2.428,1.513,0.9,1.443,0.493,1.564,1.577,1.211
"1977-12",0.968,1.771,0.711,2.217,2.508,0.949,2.665,0.591,0.891,0.704,1.251
"1978-01",1.036,1.407,0.307,2.183,1.699,0.919,2.001,0.211,1.25,0.688,1.157
"1978-02",1.117,1.368,0.79,3.401,4.315,0.938,4.257,0.895,0.31,0.874,1.338
"1978-03",1.131,0.952,0.46,2.338,2.852,1.069,2.784,0.849,0.633,1.871,1.218
"1978-04",0.764,1.317,0.868,2.078,3.337,0.909,4.534,1.067,1.285,1.129,1.166
"1978-05",0.841,1.075,0.676,3.286,1.519,1.101,2.262,1.121,1.749,0.568,1.288
"1978-06",1.126,1.661,0.852,2.353,2.962,1.413,6.28,0.932,1.141,0.782,1.504
"1978-07",1.253,2.467,1.658,2.743,3.056,2.198,6.971,1.295,1.436,0.81,2.024
"1978-08",0.93,2.915,1.388,3.318,3.122,2.184,7.61,1.186,2.923,1.242,2.136
"1978-09",1.632,2.163,1.647,3.212,3.877,1.877,5.514,1.402,3.365,1.657,2.116
"1978-10",2.195,1.039,1.053,3.453,2.066,1.285,2.945,1.346,1.884,1.845,1.703
"1978-11",1.052,1.688,0.765,3.22,3.205,1.065,2.94,0.575,0.641,1.213,1.411
"1978-12",0.866,1.397,0.427,2.636,2.819,0.923,2.011,0.736,1.063,0.864,1.23
"1979-01",0.91,1.278,0.32,3.273,3.809,0.925,3.238,0.784,0.623,0.77,1.248
"1979-02",0.955,1.452,0.286,3.242,1.553,0.805,1.737,1.006,0.52,1.441,1.212
"1979-03",1.027,0.811,0.593,2.513,1.374,0.784,1.781,0.527,0.843,1.404,1.049
"1979-04",1.472,0.855,0.818,1.836,1.779,0.89,4.588,1.131,2.211,0.931,1.194
"1979-05",1.454,1.492,0.946,0.718,1.255,1.108,3.647,1.41,1.632,0.577,1.262
"1979-06",1.065,1.395,1.157,1.771,2.752,1.798,3.714,1.131,2.076,0.57,1.553
"1979-07",1.566,2.968,1.91,3.022,2.425,2.152,2.982,2.798,1.978,0.737,2.215
"1979-08",1.751,2.248,1.938,3.056,6.172,2.252,14.972,1.864,1.851,0.757,2.253
"1979-09",1.282,2.072,1.613,3.841,3.629,1.872,5.02,1.552,2.539,0.759,2.056
"1979-10",1.257,2.215,1.868,3.461,2.789,1.099,2.914,0.879,1.322,0.858,1.732
"1979-11",1.737,1.401,0.382,2.72,1.313,1.051,1.624,0.774,1.104,1.576,1.369
"1979-12",0.826,1.333,0.666,2.655,2.494,1.063,2.811,0.771,1.506,0.275,1.272
"1980-01",1.092,2.086,0.684,2.119,1.917,1.133,2.268,0.593,0.984,0.849,1.398
"1980-02",1.022,0.694,0.249,2.23,1.094,0.719,1.903,0.551,1.285,1.118,0.958
"1980-03",0.689,1.896,0.301,1.899,2.671,0.783,2.359,0.448,1.573,0.778,1.143
"1980-04",0.856,1.227,0.302,1.654,1.93,0.778,3.656,0.82,0.984,1.119,0.999
"1980-05",0.979,1.349,0.82,2.324,2.062,0.948,2.752,1.838,1.86,0.388,1.291
"1980-06",1.067,1.763,1.077,2.263,2.462,1.33,4.793,1.315,1.572,0.656,1.514
"1980-07",1.932,2.668,1.722,3.429,2.968,2.23,4.952,0.704,3.263,0.993,2.394
"1980-08",1.733,1.945,1.524,1.989,2.507,1.99,3.779,1.606,3.676,0.879,2.038
"1980-09",1.835,2.613,1.504,3.686,4.693,1.676,5.43,2.635,2.699,1.226,2.219
"1980-10",0.918,2.106,1.121,3.391,3.194,1.644,4.805,1.441,1.04,1.052,1.756
"1980-11",1.16,1.349,0.896,3.01,3.116,0.934,3.472,0.971,1.568,0.832,1.411
"1980-12",0.957,1.509,0.438,2.973,2.037,0.645,2.487,0.355,1.215,0.662,1.158
"1981-01",1.308,2.705,0.456,3.515,2.672,0.984,2.127,0.707,1.051,1.2,1.626
"1981-02",1.36,1.958,0.21,3.045,2.138,1.231,2.399,0.321,1.989,1.221,1.54
"1981-03",1.571,1.333,0.461,2.114,1.433,0.722,1.108,0.425,1.726,0.805,1.21
"1981-04",1.162,1.535,0.411,1.478,1.903,0.925,4.717,1.32,1.214,0.788,1.173
"1981-05",0.955,0.977,1.142,2.142,4.551,0.989,6.032,0.788,1.751,0.683,1.241
"1981-06",1.144,1.874,0.875,2.605,3.111,1.216,6.001,1.117,1.84,0.686,1.554
"1981-07",1.471,2.158,1.93,2.082,2.809,1.561,6.116,2.031,3.357,1.068,1.877
"1981-08",1.577,2.423,1.697,2.999,1.915,1.465,2.463,2.288,2.45,1.664,1.947
"1981-09",1.834,3.356,1.126,2.321,1.677,1.927,4.399,1.423,2.349,1.591,2.222
"1981-10",1.818,2.221,1.084,2.296,1.995,1.374,5.654,0.758,1.963,0.997,1.744
"1981-11",1.209,0.901,0.525,2.85,2.281,0.891,2.293,0.559,1.077,0.916,1.176
"1981-12",1.358,1.864,0.223,2.525,1.275,0.443,0.486,0.587,0.945,0.621,1.17
"1982-01",1.283,2.367,0.466,2.436,1.682,0.89,2.33,0.635,0.96,0.799,1.409
"1982-02",1.266,1.593,0.337,2.816,2.521,1.033,3.083,0.309,1.395,1.453,1.381
"1982-03",0.798,1.227,0.757,1.924,1.045,0.624,1.884,0.559,1.089,1.099,0.986
"1982-04",0.789,1.094,0.744,1.796,1.544,0.99,2.074,1.173,1.029,0.696,1.092
"1982-05",1.092,2.092,1.292,3.076,2.94,1.197,5.83,1.583,1.725,1.31,1.62
"1982-06",1.415,1.62,1.215,1.974,1.168,1.271,2.782,0.887,3.714,0.612,1.536
"1982-07",1.29,2.819,1.608,3.214,2.794,1.796,8.754,1.204,3.033,0.526,2.121
"1982-08",1.861,2.546,1.263,2.487,6.042,1.967,4.274,1.667,3.535,1.235,2.236
"1982-09",1.651,2.892,1.634,2.98,2.168,1.558,4.193,1.297,2.076,1.687,2.092
"1982-10",1.477,1.477,1.052,3.47,4.609,1.606,6.886,0.952,1.556,0.628,1.768
"1982-11",1.028,1.34,0.667,3.045,3.232,1.299,3.077,0.874,2.484,0.812,1.488
"1982-12",1.341,1.434,0.375,2.444,1.207,0.977,1.163,0.967,1.26,1.398,1.29
"1983-01",0.939,1.788,0.267,3.189,1.499,1.142,1.281,0.643,1.178,1.87,1.394
"1983-02",1.109,1.686,0.335,2.459,1.685,1.145,2.774,0.356,2.173,0.867,1.37
"1983-03",0.935,1.031,0.485,1.635,2.011,0.784,2.763,0.823,1.389,0.908,1.018
"1983-04",0.712,1.276,0.352,2.142,4.075,1.228,6.481,1.1,1.135,0.697,1.248
"1983-05",1.16,0.853,0.769,2.066,3.358,0.894,5.252,1.118,1.821,0.726,1.214
"1983-06",1.351,1.978,1.246,1.534,1.852,1.401,4.208,2.845,2.612,0.868,1.614
"1983-07",1.541,2.833,1.641,2.364,3.436,2.221,5.976,2.243,3.099,1.134,2.272
"1983-08",1.781,2.895,1.64,2.971,3.289,1.777,7.859,1.685,1.587,1.848,2.158
"1983-09",1.31,1.728,1.118,3.499,3.832,1.797,4.914,2.142,2.912,1.104,1.938
"1983-10",1.589,1.62,0.402,2.702,2.574,1.53,1.974,0.936,2.555,1.137,1.658
"1983-11",0.956,1.568,0.272,2.368,2.997,1.103,3.348,0.463,0.865,0.655,1.278
"1983-12",1.444,1.76,0.524,1.877,2.748,0.886,2.666,0.255,1.166,1.004,1.32
"1984-01",1.45,2.078,0.693,2.369,1.345,0.869,0.646,0.178,1.178,0.961,1.387
"1984-02",1.13,1.488,0.489,2.462,1.49,0.743,1.064,0.342,1.102,1.258,1.177
"1984-03",1.047,1.19,0.538,1.346,1.067,0.711,1.275,0.304,2.043,0.76,1.008
"1984-04",1.175,1.449,1.035,2.081,3.031,1.058,3.001,1.067,1.145,0.652,1.334
"1984-05",1.359,1.085,1.183,1.78,2.601,1.222,3.498,2.574,1.905,0.982,1.4
"1984-06",1.033,1.729,1.292,3.135,2.913,1.998,6.164,1.569,3.138,0.913,1.917
"1984-07",1.113,2.809,1.381,2.111,3.246,2.169,3.775,1.101,2.832,0.418,2.069
"1984-08",1.261,2.931,1.491,3.169,1.91,2.216,5.932,1.06,2.143,1.704,2.171
"1984-09",1.717,2.345,1.176,2.844,2.622,1.785,4.459,1.734,3.085,1.466,2.093
"1984-10",1.864,2.279,1.262,3.302,4.167,1.463,5.997,0.806,1.339,1.208,1.922
"1984-11",1.196,1.378,0.694,3.045,2.422,1.2,2.591,0.776,0.597,0.828,1.384
"1984-12",1.191,2.94,0.534,2.948,2.762,1.089,3.222,0.775,0.607,0.841,1.642
"1985-01",1.306,1.827,0.402,2.794,1.739,0.852,1.837,0.469,0.849,1.559,1.318
"1985-02",1.245,0.839,0.417,2.783,1.849,1.052,2.078,0.587,0.85,1.069,1.189
"1985-03",0.821,1.308,0.549,3.253,3.012,0.909,3.094,1.235,0.891,0.559,1.238
"1985-04",0.784,1.194,0.772,2.803,2.793,1.176,4.544,0.546,1.252,1.188,1.299
"1985-05",1.33,1.426,0.813,2.072,2.616,0.882,5.148,1.347,1.325,0.623,1.285
"1985-06",1.098,1.595,1.409,2.501,3.501,1.793,3.469,2.021,2.569,0.451,1.705
"1985-07",0.831,2.694,1.432,3.439,2.301,1.944,2.474,2.66,2.714,0.683,1.995
"1985-08",1.251,2.898,1.857,3.737,2.555,1.613,4.136,1.174,2.368,1.781,2.082
"1985-09",1.969,2.286,2.508,3.152,3.085,1.549,4.893,1.221,1.101,1.116,2.005
"1985-10",1.415,2.003,1.152,3.095,1.661,1.481,2.776,0.897,1.795,0.724,1.739
"1985-11",1.251,1.519,0.852,3.13,3.23,0.866,3.605,0.548,1.163,1.159,1.387
"1985-12",1.596,1.971,0.639,2.03,1.153,0.949,2.227,0.37,0.655,1.219,1.365
"1986-01",1.173,2.088,0.811,1.787,1.886,0.678,1.933,0.518,0.527,1.894,1.217
"1986-02",0.893,2.121,0.192,2.225,1.592,0.867,1.497,0.307,0.496,1.374,1.21
"1986-03",0.875,1.082,0.324,2.406,1.679,1.026,2.642,0.658,1.397,1.176,1.155
"1986-04",1.263,1.167,0.28,2.724,3.489,1.005,2.906,0.897,1.332,0.295,1.288
"1986-05",1.205,1.052,0.857,1.902,3.167,0.644,3.299,1.142,1.735,0.401,1.136
"1986-06",1.177,2.084,1.271,2.894,2.483,1.527,3.709,1.048,2.256,0.515,1.705
"1986-07",1.16,1.568,1.034,2.783,3.227,2.204,2.895,1.482,3.079,1.005,1.932
"1986-08",1.539,2.343,1.666,3.628,2.427,1.789,6.652,2.371,2.347,1.434,2.071
"1986-09",1.564,2.451,1.326,3.128,3.059,1.697,3.226,0.718,1.983,0.751,1.97
"1986-10",1.43,1.502,1.345,2.171,4.251,1.426,6.597,0.697,2.332,1.029,1.617
"1986-11",1.128,1.329,0.653,3.011,2.714,0.966,3.131,0.74,1.625,1.233,1.327
"1986-12",1.479,1.539,0.952,2.166,2.499,0.818,2.427,0.611,1.19,0.315,1.26
"1987-01",0.911,1.693,0.335,2.617,2.108,1.074,2.346,0.332,1.207,0.907,1.294
"1987-02",1.3,0.846,0.369,2.952,2.834,1.1,3.672,0.66,1.471,1.185,1.284
"1987-03",1.004,1.72,0.507,2.774,2.855,1.012,4.028,1.141,1.253,0.639,1.373
"1987-04",1.251,1.824,0.646,1.742,2.459,0.964,5.236,0.893,1.886,0.665,1.321
"1987-05",0.687,1.193,0.837,2.809,1.722,0.908,2.969,1.581,1.76,0.765,1.213
"1987-06",1.574,2.263,1.619,2.63,2.723,1.249,2.614,0.982,1.482,0.374,1.714
"1987-07",1.275,2.291,0.813,2.429,2.564,1.839,2.517,1.243,3.323,0.9,1.891
"1987-08",1.456,2.472,1.64,3.697,1.973,1.802,3.736,3.645,3.012,1.508,2.146
"1987-09",1.316,2.424,1.463,3.686,3.218,1.524,6.354,1.653,1.803,1.141,1.923
"1987-10",1.435,1.663,1.455,3.266,4.094,1.613,6.029,1.139,1.863,1.665,1.861
"1987-11",1.015,2.025,0.801,3.348,2.442,1.551,3.603,0.689,1.182,1.662,1.681
"1987-12",0.997,1.952,0.919,2.364,1.828,0.801,1.921,0.634,0.842,0.848,1.279
"1988-01",0.955,1.721,0.926,1.18,0.417,0.577,0.287,0.326,0.957,0.762,0.979
"1988-02",0.887,1.111,0.358,2.723,2.917,1.2,2.217,0.826,1.389,0.677,1.279
"1988-03",1.039,0.825,0.564,1.786,2.589,0.712,3.877,0.654,1.244,0.643,0.981
"1988-04",1.385,0.739,0.793,1.691,3.293,1.062,5.885,0.904,1.505,0.687,1.203
"1988-05",0.993,1.201,0.455,1.936,4.59,1.193,7.103,1.172,1.448,0.63,1.294
"1988-06",1.559,1.537,1.521,2.614,2.469,1.395,3.409,2.087,2.089,1.222,1.618
"1988-07",1.377,2.479,2.135,3.24,3.416,2.191,6.754,3.339,2.958,0.737,2.272
"1988-08",1.8,3.2,1.499,3.456,2.532,2.298,3.158,1.414,2.673,1.401,2.408
"1988-09",1.837,2.157,1.085,4.282,2.986,1.81,4.473,2.322,2.509,1.638,2.14
"1988-10",1.222,2.085,0.999,3.7,5.711,1.396,5.093,1.034,1.968,1.042,1.858
"1988-11",1.321,1.967,0.653,2.868,1.767,0.949,2.146,1.266,0.904,1.236,1.45
"1988-12",1.39,1.487,0.438,1.845,2.047,0.716,1.863,0.467,1.745,1.684,1.22
"1989-01",1.58,1.637,0.846,1.88,0.559,0.72,0.676,0.579,1.364,0.952,1.24
"1989-02",1.017,1.337,0.752,1.014,0.953,0.641,1.853,0.271,0.92,0.536,0.929
"1989-03",0.887,1.969,0.328,2.484,3.132,0.735,2.709,0.714,0.648,1.251,1.231
"1989-04",0.957,1.409,0.463,1.597,1.839,0.982,2.429,1.519,1.721,1.125,1.189
"1989-05",0.9,0.885,0.938,2.243,1.87,1.117,4.253,1.94,2.262,0.737,1.263
"1989-06",1.352,1.51,1.117,0.902,2.426,1.323,3.228,1.159,1.838,0.589,1.398
"1989-07",1.327,2.765,1.571,2.804,2.16,1.831,2.88,1.209,2.691,1.057,2.044
"1989-08",0.938,2.862,1.544,3.679,2.099,2.239,3.255,1.565,3.757,0.829,2.272
"1989-09",1.561,2.074,0.936,3.691,2.276,1.708,2.986,1.045,2.3,1.394,1.939
"1989-10",1.375,1.842,1.29,3.065,4.106,1.776,6.154,1.046,1.493,1.428,1.86
"1989-11",1.065,1.393,0.723,2.82,1.644,1.021,3.059,0.793,1.068,1.333,1.332
"1989-12",0.993,1.888,0.707,2.666,2.338,0.944,3.098,0.642,0.583,0.691,1.319
"1990-01",0.912,1.543,0.51,2.198,1.196,0.852,0.947,1.106,0.787,1.304,1.165
"1990-02",1.183,1.475,0.362,2.561,1.211,0.727,2.384,0.22,0.829,1.082,1.132
"1990-03",1.391,1.537,0.579,1.782,2.463,0.9,3.257,0.701,0.42,0.797,1.192
"1990-04",1.142,1.075,0.382,2.385,2.579,0.835,2.859,0.223,1.292,1.033,1.122
"1990-05",1.056,0.886,0.622,2.678,2.959,1,3.426,0.891,1.255,1.052,1.205
"1990-06",0.944,1.557,0.949,2.247,2.807,1.65,6.667,1.872,2.852,1.167,1.618
"1990-07",1.373,2.199,1.71,3.229,3.074,1.667,5.122,3.079,3.041,1.016,2.037
"1990-08",1.38,1.742,1.633,3.64,2.859,1.94,3.644,2.163,2.858,1.716,2.015
"1990-09",1.656,2.652,1.473,3.414,3.085,1.938,4.94,1.158,2.339,1.055,2.185
"1990-10",1.27,1.721,0.902,2.791,2.379,1.587,3.534,1.452,1.821,1.415,1.688
"1990-11",0.85,1.833,1.012,2.888,2.935,1.22,3.958,0.91,1.357,0.705,1.498
"1990-12",1.003,1.204,0.317,3.051,2.006,0.627,1.522,0.388,0.962,1.001,1.099
"1991-01",1.403,2.001,0.214,2.652,1.458,0.77,1.412,0.249,1.871,1.166,1.352
"1991-02",1.371,1.744,0.255,1.627,3.15,1.07,3.741,0.399,1.25,0.847,1.314
"1991-03",1.324,1.806,0.178,2.639,1.196,0.592,1.485,0.443,0.949,1.306,1.213
"1991-04",1.018,1.083,0.377,2.664,1.217,1.035,3.002,1.075,1.378,1.115,1.19
"1991-05",0.696,1.483,0.588,2.62,1.785,1.296,2.701,0.718,2.35,0.815,1.369
"1991-06",0.912,1.394,0.891,1.687,2.173,1.735,4.701,1.887,2.335,0.791,1.519
"1991-07",1.462,2.853,1.442,3.394,3.89,1.802,2.997,3.181,1.852,1.189,2.112
"1991-08",1.341,2.449,2.054,3.612,4.378,2.415,8.069,1.444,2.608,0.774,2.334
"1991-09",1.733,2.006,1.132,3.344,2.687,1.827,4.781,2.828,2.189,1.814,2.022
"1991-10",1.163,1.808,1.009,3.741,4.79,1.911,5.283,1.831,2.019,0.968,1.965
"1991-11",0.895,1.517,0.912,2.984,3.43,1.006,2.841,0.378,0.335,1.311,1.299
"1991-12",0.846,0.884,0.888,3.224,2.928,1.047,3.71,0.273,0.863,0.516,1.218
"1992-01",1.058,0.83,0.266,2.944,2.957,0.649,2.395,0.469,0.694,0.698,1.029
"1992-02",1.627,2.225,0.213,2.225,1.032,0.602,1.896,0.17,0.78,1.292,1.287
"1992-03",1.162,1.181,0.255,3.26,2.611,0.936,2.784,0.261,0.522,1.61,1.243
"1992-04",0.93,1.281,0.414,2.475,1.549,1.151,2.719,1.884,1.761,0.903,1.3
"1992-05",0.682,1.039,1.075,2.858,3.724,1.031,4.66,1.711,2.175,0.545,1.332
"1992-06",1.288,1.507,0.835,2.254,3.342,1.588,10.133,1.783,3.934,0.727,1.718
"1992-07",1.166,2.264,1.299,2.814,1.914,2.122,5.479,2.479,3.334,0.767,1.998
