#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1979-02",0.744,0.87,0.575,1.994,1.299,0.908,1.032,0.591,0.591,0.465,0.954
"1979-03",0.866,1.168,0.823,1.723,1.414,0.75,2.086,0.504,1.07,0.445,1.026
"1979-04",1.174,1.392,0.74,1.599,1.671,0.61,3.297,0.88,1.296,0.933,1.062
"1979-05",1.085,1.753,0.583,1.879,1.293,0.928,3.669,0.497,1.16,0.763,1.191
"1979-06",0.802,1.921,0.855,2.869,1.509,1.359,3.107,1.222,1.837,0.389,1.519
"1979-07",1.326,2.561,1.711,1.762,2.685,1.939,6.414,1.694,2.908,0.657,1.947
"1979-08",1.814,1.72,1.536,3.323,1.761,2.166,4.16,1.091,3.151,1.437,2.068
"1979-09",1.862,2.839,1.293,2.409,2.852,1.844,9.573,1.086,1.651,1.769,2.07
"1979-10",1.546,1.965,1.219,2.389,3.025,1.399,6.508,0.598,1.029,1.533,1.646
"1979-11",1.598,1.486,1.296,1.838,2.658,1.334,4.369,1.35,1.808,0.762,1.526
"1979-12",0.847,1.086,1.257,2.485,2.352,0.775,2.531,0.357,0.615,0.507,1.091
"1980-01",0.991,1.442,0.715,2.345,2.679,0.601,2.351,0.489,0.594,0.607,1.07
"1980-02",0.751,1.068,0.505,2.054,1.425,0.847,1.227,0.501,1.117,0.346,0.984
"1980-03",0.701,0.999,0.671,2.124,1.736,0.97,2.353,0.517,1.354,0.324,1.052
"1980-04",0.944,1.429,0.235,1.688,3.218,0.762,4.596,0.92,0.832,0.592,1.061
"1980-05",0.923,1.268,0.567,1.829,1.784,1.044,2.423,0.91,1.648,0.868,1.159
"1980-06",1.062,2.137,1.555,2.552,3.114,1.379,3.034,1.454,1.172,0.975,1.639
"1980-07",1.362,2.21,1.477,3.287,2.473,1.717,3.526,2.6,3.287,0.896,2.031
"1980-08",1.118,2.093,1.365,2.461,4.333,1.97,7.461,1.519,3.355,1.37,1.97
"1980-09",1.521,2.148,1.04,1.971,1.903,1.625,4.031,1.764,2.146,0.734,1.754
"1980-10",1.499,2.107,1.497,3.728,4.051,1.26,4.028,1.311,1.204,0.853,1.819
"1980-11",1.195,2.194,0.758,3.112,1.845,1.19,2.193,0.661,1.094,0.715,1.555
"1980-12",1.013,1.579,0.312,2.744,2.523,0.5,1.698,0.479,0.465,0.805,1.08
"1981-01",0.718,1.508,0.599,2.768,2.72,0.869,2.889,0.815,0.746,0.929,1.195
"1981-02",0.676,0.903,0.248,2.155,2.174,1.029,1.964,0.551,1.038,0.505,1.003
"1981-03",1.076,0.945,0.247,1.369,1.129,0.527,0.798,0.205,0.574,0.445,0.795
"1981-04",0.523,0.987,0.476,1.711,2.413,0.885,2.77,0.797,1.531,0.535,0.989
"1981-05",0.659,0.834,0.69,2.161,2.196,0.787,2.317,0.435,1.39,0.406,0.943
"1981-06",0.794,1.731,0.724,2.006,2.264,1.215,3.705,0.775,1.358,0.797,1.313
"1981-07",1.553,1.977,0.81,2.037,2.451,1.628,4.208,2.273,2.194,1.457,1.706
"1981-08",1.46,2.241,1.788,2.893,2.726,1.728,4.673,1.164,2.976,1.11,2.029
"1981-09",1.716,2.317,1.289,2.119,2.883,2.037,5.961,0.67,2.488,0.842,1.998
"1981-10",1.853,2.248,1.75,3.274,2.396,1.151,2.896,0.78,1.127,0.948,1.776
"1981-11",1.471,2.054,0.758,2.793,2.541,1.301,3.526,0.77,0.779,1.42,1.584
"1981-12",1.032,1.55,0.364,2.246,2.303,0.817,1.801,0.584,0.83,0.833,1.156
"1982-01",0.982,0.66,0.205,1.932,2.262,0.763,2.458,0.649,1.441,1.037,0.942
"1982-02",1.007,1.493,0.461,1.671,2.271,0.774,2.35,0.479,0.665,0.458,1.063
"1982-03",1.326,0.553,0.745,2.098,1.923,1.093,4.694,0.665,1.022,1.006,1.122
"1982-04",1.025,1.011,0.363,1.618,1.731,0.711,3.467,1.099,0.772,0.594,0.937
"1982-05",1.112,1.444,0.56,1.633,2.453,0.942,4.009,0.534,1.791,0.565,1.195
"1982-06",1.232,1.795,1.145,2.054,1.907,1.158,4.589,1.095,2.218,1.037,1.495
"1982-07",1.795,1.925,1.602,1.788,2.629,1.99,3.673,2.831,2.707,0.923,1.977
"1982-08",1.034,2.647,1.859,3.164,3.371,1.911,7.56,1.89,2.296,1.538,2.116
"1982-09",1.776,2.435,0.862,4.027,2.945,1.702,3.516,2.48,2.388,0.979,2.114
"1982-10",1.591,1.716,1.428,2.863,3.136,1.1,5.34,1.255,1.359,1.17,1.595
"1982-11",1.088,1.662,1.039,2.242,2.799,1.159,4.506,0.999,1.366,1.174,1.408
"1982-12",1.006,1.745,0.653,2.388,3.434,1.087,2.971,0.678,1.137,1.548,1.378
"1983-01",0.976,1.263,0.653,2.461,2.564,0.832,3.005,0.526,0.844,1.122,1.16
"1983-02",1.444,1.42,0.364,2.302,1.092,0.436,0.785,0.164,0.309,1.062,1.025
"1983-03",1.234,0.607,0.146,1.598,2.449,0.97,4.071,0.647,0.796,2.024,0.998
"1983-04",0.868,1.176,0.446,2.01,2.02,0.859,3.154,1.046,0.856,1.302,1.059
"1983-05",0.951,1.776,0.977,2.842,2.676,0.844,4.179,1.19,1.316,0.547,1.338
"1983-06",1.061,1.305,0.353,1.583,3.197,1.44,3.335,0.703,1.89,0.893,1.301
"1983-07",1.397,2.207,1.235,2.302,2.741,1.285,4.206,1.126,1.228,1.205,1.605
"1983-08",1.993,2.586,1.123,2.577,1.741,1.854,5.9,3.841,2.598,1.612,2.109
"1983-09",1.706,2.612,1.861,2.973,3.171,2.175,5.863,1.05,3.118,0.819,2.288
"1983-10",1.512,1.966,1.206,2.085,2.101,1.114,1.92,1.783,2.047,0.596,1.534
"1983-11",1.154,1.484,0.836,1.875,2.364,1.106,2.557,0.738,1.99,1.067,1.314
"1983-12",0.897,1.526,0.609,1.983,1.831,0.867,1.163,0.668,0.787,0.807,1.137
"1984-01",0.848,0.851,0.181,2.584,1.364,0.779,1.195,0.739,1.605,1.212,1.026
"1984-02",1.386,1.19,0.745,2.674,1.441,0.627,1.567,0.403,0.738,1.11,1.113
"1984-03",0.997,0.814,0.347,1.559,1.193,0.649,1.453,0.609,0.768,0.855,0.847
"1984-04",0.942,1.297,0.69,1.286,2.675,0.621,5.297,1.131,1.1,0.51,0.996
"1984-05",1.001,0.884,0.947,2.406,1.984,0.893,2.04,0.423,0.665,0.726,1.077
"1984-06",1.264,1.211,0.464,1.85,4.449,1.217,2.677,0.849,2.122,0.822,1.358
"1984-07",1.084,2.168,1.172,2.429,1.046,1.437,1.079,1.956,2.748,1.001,1.725
"1984-08",0.937,2.36,1.192,3.808,3.723,1.858,7.394,2.377,1.364,1.242,1.917
"1984-09",1.515,2.743,1.922,3.525,2.889,1.762,6.774,1.972,2.861,1.469,2.182
"1984-10",1.541,2.415,1.714,3.415,4.853,1.718,10.336,1.058,1.166,0.9,2.029
"1984-11",1.23,0.858,0.659,2.633,3.352,1.142,5.097,0.841,2.483,0.979,1.358
"1984-12",1.076,1.038,0.581,2.05,2.378,0.82,2.884,0.589,0.381,0.265,1.044
"1985-01",1.121,0.983,0.337,3.056,1.325,0.776,1.171,0.606,1.17,1.152,1.131
"1985-02",0.785,1.402,0.178,1.999,1.499,0.688,1.668,0.363,0.716,0.763,0.983
"1985-03",1.266,1.396,0.545,2.633,1.64,0.862,1.356,0.502,0.959,1.139,1.224
"1985-04",0.872,1.075,0.715,1.864,1.576,1.002,3.128,0.692,0.674,1.141,1.062
"1985-05",0.68,1.153,0.365,2.17,2.275,1.321,4.809,0.92,1.798,0.528,1.247
"1985-06",1.229,1.856,1.198,2.349,2.419,1.367,4.231,1.856,1.381,1.326,1.586
"1985-07",1.31,2.806,1.289,1.915,2.177,1.708,8.246,1.561,1.939,1.162,1.856
"1985-08",1.701,3.406,1.977,2.77,2.753,2.142,8.918,1.613,2.37,1.473,2.353
"1985-09",1.651,3.085,2.143,2.424,3.832,1.937,8.013,1.576,2.432,1.418,2.257
"1985-10",1.281,2.343,1.115,3.018,3.139,1.409,3.579,1.345,1.544,1.13,1.749
"1985-11",0.931,1.862,0.6,2.544,2.669,0.925,2.979,0.687,1.171,1.388,1.31
"1985-12",1.57,1.591,0.324,1.645,1.545,0.778,1.485,0.57,0.455,1.058,1.174
"1986-01",0.958,0.357,0.355,2.274,0.993,0.795,1.094,0.326,2.479,0.934,0.983
"1986-02",1.018,1.407,0.613,1.827,2.294,0.777,2.439,0.376,0.831,0.862,1.066
"1986-03",1.12,1.007,0.183,2,1.522,0.848,2.131,0.646,1.539,0.686,1.064
"1986-04",0.953,1.061,0.558,1.602,1.856,0.909,3.794,0.516,0.993,0.79,1.043
"1986-05",1.013,1.127,0.919,1.026,1.813,1.031,4.036,0.818,1.243,0.984,1.107
"1986-06",1.097,1.273,1.192,2.41,2.509,1.556,4.364,1.01,2.273,0.36,1.522
"1986-07",0.982,2.056,1.113,3.098,4.232,1.909,6.068,1.167,2.084,1.335,1.843
"1986-08",1.103,2.524,0.987,1.917,2.876,1.709,6.54,2.633,3.354,0.944,1.818
"1986-09",1.61,2.275,1.438,3.613,2.796,1.646,4.446,1.27,2.815,1.388,1.996
"1986-10",1.362,2.624,1.233,2.983,3.364,2.149,5.516,1.268,1.785,0.576,2.115
"1986-11",1.592,1.247,0.578,2.515,1.817,1.208,2.833,1.277,1.083,1.938,1.408
"1986-12",0.868,1.391,0.555,2.117,2.143,0.936,2.014,0.426,1.681,0.338,1.175
"1987-01",1.328,1.341,0.278,1.469,2.025,0.697,2.979,0.823,0.934,0.89,1.058
"1987-02",1.588,1.094,0.422,1.469,0.696,0.32,0.363,0.17,0.833,1.609,0.895
"1987-03",1.614,0.815,0.289,0.959,1.098,0.718,1.207,0.253,1.426,1.054,0.954
"1987-04",0.58,0.833,0.293,1.201,2.717,1.087,3.6,0.724,1.944,0.419,0.986
"1987-05",0.7,1.457,0.673,1.649,1.01,1.074,2.652,0.497,1.515,0.503,1.132
"1987-06",1.059,1.706,0.909,2.795,2.283,1.335,5.353,1.149,1.024,0.614,1.51
"1987-07",1.594,2.356,1.429,3.087,2.743,1.853,6.8,1.35,2.197,0.752,1.995
"1987-08",1.721,2.249,1.552,2.669,4.61,2.329,12.468,2.155,2.661,0.996,2.168
"1987-09",1.685,2.897,1.803,2.655,1.888,1.716,4.422,1.445,1.987,1.321,2.084
"1987-10",2.314,1.319,1.265,1.621,2.093,1.304,4.277,2.111,2.265,1.93,1.644
"1987-11",1.614,1.511,1.063,2.457,2.49,0.928,3.156,0.39,0.876,0.227,1.355
"1987-12",1.168,1.228,0.841,2.548,1.736,0.681,1.659,0.343,1.139,0.492,1.141
"1988-01",0.883,1.189,0.325,2.306,2.139,0.938,2.383,0.579,1.015,0.686,1.106
"1988-02",1.155,1.387,0.691,2.596,1.489,0.719,1.279,0.565,1.362,0.847,1.159
"1988-03",1,0.69,0.81,1.392,1.447,0.772,1.529,0.449,1.004,0.503,0.902
"1988-04",0.899,1.14,0.888,1.274,1.85,0.792,3.324,0.785,2.065,0.619,1.068
"1988-05",1.078,1.681,0.545,1.854,1.609,0.844,4.299,1.112,1.741,0.585,1.225
"1988-06",0.994,1.673,1.065,1.697,3.426,1.806,5.905,1.893,0.978,0.717,1.528
"1988-07",1.307,1.618,1.226,1.848,3.84,2.06,9.449,2.063,2.381,1.348,1.795
"1988-08",0.838,2.746,1.726,2.038,1.359,1.921,1.577,2.377,3.268,0.819,1.936
"1988-09",1.793,2.483,1.872,2.003,1.812,2.028,5.468,1.851,2.654,1.654,2.171
"1988-10",1.388,1.851,0.738,2.523,3.132,1.435,4.159,1.165,2.166,1.068,1.647
"1988-11",1.389,2.085,1.003,2.536,2.638,1.174,3.566,0.416,1.73,1.02,1.589
"1988-12",0.877,1.215,0.454,3.046,2.199,1.009,2.249,0.633,1.073,0.93,1.238
"1989-01",1.039,1.252,0.3,2.085,1.409,0.777,2.456,0.561,1.398,0.602,1.068
"1989-02",1.516,0.543,0.219,1.73,1.024,0.534,0.924,0.55,0.993,0.46,0.877
"1989-03",0.98,1.364,0.376,2.333,1.545,1.052,4.402,0.809,1.562,0.477,1.214
"1989-04",1.007,1.262,0.64,2.144,3.582,0.894,5.517,0.58,0.424,0.991,1.113
"1989-05",0.996,1.317,0.666,1.347,2.56,1.007,3.957,0.817,0.835,1.206,1.123
"1989-06",1.231,1.459,0.413,2.897,1.76,1.227,2.803,1.858,0.85,1.268,1.384
"1989-07",1.53,2.422,1.736,2.604,1.536,2.012,3.144,3.716,2.636,1.479,2.071
"1989-08",1.209,2.707,1.354,3.706,2.516,1.889,4.074,2.027,1.933,0.707,2.024
"1989-09",1.69,2.111,0.946,3.197,2.327,1.962,4.502,1.827,3.015,2.149,2.024
"1989-10",1.054,1.859,0.975,2.078,3.812,1.21,4.324,0.884,1.132,1.012,1.418
"1989-11",1.162,1.437,0.75,2.11,2.113,0.909,3.06,0.922,1.198,0.756,1.211
"1989-12",0.755,1.274,0.655,2.062,2.512,0.898,3.633,0.622,0.604,0.403,1.083
"1990-01",0.651,0.904,0.552,2.763,2.273,0.483,2.287,0.205,0.726,0.541,0.872
"1990-02",0.707,1.379,0.667,1.683,1.627,0.679,0.681,0.331,1.92,0.311,1.039
"1990-03",0.472,0.944,0.241,2.285,1.75,0.865,2.831,0.378,1.487,0.44,0.935
"1990-04",0.901,1.265,0.431,1.824,1.415,0.717,2.906,0.72,0.545,0.616,0.957
"1990-05",1.055,1.066,0.354,1.203,2.471,0.708,7.348,0.396,1.184,0.542,0.96
"1990-06",1.1,1.577,0.819,1.879,2.255,1.54,5.024,0.817,2.2,0.909,1.516
"1990-07",1.305,1.8,2.072,2.986,1.913,1.411,3.061,3.169,1.899,0.459,1.77
"1990-08",0.971,2.421,1.775,3.553,2.574,2.031,5.374,2.955,3.638,1.318,2.147
"1990-09",1.901,3.141,1.534,2.101,4.297,1.85,10.718,0.81,2.503,1.258,2.177
"1990-10",1.69,2.319,1.759,4.12,4.585,1.323,5.337,0.462,1.275,0.859,1.95
"1990-11",1.615,0.752,0.417,1.827,3.504,1.02,4.602,0.426,2.195,1.047,1.232
"1990-12",1.713,1.369,0.505,1.164,3.171,1.051,4.6,0.651,1.062,1.234,1.255
"1991-01",0.97,2.216,0.482,2.671,1.764,0.636,1.979,0.671,0.311,1.32,1.215
"1991-02",1.404,0.795,0.505,1.225,1.28,0.678,2.688,0.241,0.891,1.088,0.926
"1991-03",1.379,0.732,0.463,1.876,1.054,0.753,1.254,0.713,1.846,0.904,1.039
"1991-04",0.911,0.854,0.366,1.922,1.308,0.949,1.827,0.964,1.291,0.297,1.002
"1991-05",0.743,0.905,0.393,1.82,3.066,0.797,3.299,0.804,1.275,0.633,1
"1991-06",1.261,1.326,1.165,1.839,2.503,1.332,1.005,2.293,1.335,0.507,1.384
"1991-07",1.597,2.01,1.563,1.825,4.41,2.214,10.352,2.485,2.947,1.422,2.062
"1991-08",1.422,2.415,1.178,3.478,2.519,1.937,4.535,2.447,2.613,1.231,2.072
"1991-09",1.364,1.909,1.162,2.975,3.369,1.336,5.44,1.747,1.808,0.99,1.702
"1991-10",1.474,2.28,0.99,2.032,2.978,1.26,5.547,1.124,1.552,0.851,1.576
"1991-11",1.569,1.62,1.23,2.188,2.575,1.247,3.799,0.63,2.215,0.787,1.554
"1991-12",1.828,1.133,0.571,1.507,2.149,0.979,3.082,0.755,0.739,0.858,1.226
"1992-01",1.212,1.735,0.234,2.199,1.987,0.778,1.738,0.349,1.162,0.394,1.214
"1992-02",1.202,0.695,0.786,0.853,0.521,0.549,0.364,0.669,1.667,0.536,0.836
"1992-03",0.82,0.92,0.342,2.092,2.019,0.394,2.411,0.602,1.495,0.421,0.885
"1992-04",0.835,0.911,0.733,2.611,2.21,1.143,3.42,0.813,0.457,0.547,1.13
"1992-05",1.443,1.176,0.605,1.194,2.008,0.792,5.112,1.002,1.033,1.404,1.094
"1992-06",1.366,1.708,1.117,2.912,3.473,1.342,2.168,0.727,1.257,0.849,1.566
"1992-07",1.372,2.044,1.672,0.874,3.245,1.765,4.359,2.156,1.77,0.454,1.716
