#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-06",1.331,1.243,1.668,3.327,2.834,1.698,5.502,1.269,1.503,0.697,1.778
"1973-07",1.527,2.067,2.019,2.097,6.347,2.377,17.208,3.926,2.75,0.948,2.259
"1973-08",1.458,2.779,2.017,2.999,1.741,1.921,1.089,3.797,4.407,1.325,2.256
"1973-09",2.002,2.506,1.889,3.075,3.412,1.532,6.676,1.84,2.4,1.27,2.088
"1973-10",1.525,2.081,1.454,2.689,2.82,1.464,4.332,1.163,1.311,0.913,1.74
"1973-11",1.407,1.495,1.26,2.664,3.061,0.838,2.497,0.83,0.923,0.388,1.367
"1973-12",1.257,1.39,0.447,2.567,2.077,0.564,2.201,0.359,1.135,0.663,1.133
"1974-01",1.205,0.735,0.328,3.506,2.631,1.071,2.851,0.446,1.067,1.263,1.256
"1974-02",1.047,1.141,0.37,3.637,2.934,1.124,2.723,0.628,0.712,1.159,1.361
"1974-03",1.373,1.059,0.565,1.855,1.652,0.843,1.913,0.61,2.536,1.943,1.24
"1974-04",1.309,1.211,0.955,1.823,0.921,0.805,2.317,0.71,0.851,1.873,1.14
"1974-05",1.062,1.473,0.99,1.677,1.476,0.949,4.622,1.421,2.029,0.294,1.227
"1974-06",1.11,1.755,1.255,3.054,2.701,1.7,7.201,1.998,2.148,0.73,1.799
"1974-07",1.142,1.857,1.354,2.479,2.161,2.032,1.351,1.552,3.594,0.95,1.959
"1974-08",1.258,2.472,2.274,4.421,3.223,2.083,2.24,1.197,3.839,0.975,2.434
"1974-09",2.053,2.04,2.053,3.786,3.143,1.786,6.752,0.818,2.21,1.977,2.182
"1974-10",1.362,2.467,1.096,2.628,2.929,1.398,2.482,1.059,1.636,1.548,1.777
"1974-11",1.231,1.585,0.785,2.727,1.794,0.916,1.923,0.481,0.664,1.341,1.27
"1974-12",1.551,1.152,0.667,1.735,1.56,1.047,2.327,0.438,0.833,2.049,1.22
"1975-01",1.611,1.696,0.576,1.567,0.757,0.58,0.854,0.328,0.607,0.934,1.109
"1975-02",1.027,0.901,0.675,1.861,0.666,0.596,0.59,0.409,2.362,1.437,1.008
"1975-03",1.505,1.021,0.409,2.385,1.407,1.062,1.625,0.995,1.349,1.407,1.272
"1975-04",0.806,1.089,0.843,3.013,3.66,1.086,4.614,2.05,0.843,0.446,1.279
"1975-05",1.254,0.715,0.517,1.541,3.749,1.324,4.578,1.466,1.558,0.742,1.276
"1975-06",1.491,1.294,1.05,2.073,3.824,1.798,3.892,1.87,2.103,1.371,1.722
"1975-07",2.043,2.506,1.845,2.563,0.944,1.704,1.196,1.646,1.878,1.207,2.081
"1975-08",1.766,2.923,3.231,3.651,3.289,2.274,8.567,2.888,4.353,1.193,2.686
"1975-09",1.743,2.469,2.118,2.364,2.326,1.666,4.405,0.959,3.191,1.734,2.075
"1975-10",2.563,2.023,1.141,1.62,1.563,1.394,3.033,0.979,1.358,2.947,1.803
"1975-11",1.636,1.467,0.867,2.485,2.807,0.845,2.891,0.218,1.319,1.505,1.379
"1975-12",1.475,0.962,0.507,1.547,1.337,0.774,2.378,0.602,0.499,1.279,1.032
"1976-01",1.391,0.473,0.227,2.891,1.333,0.62,1.592,0.24,1.29,1.072,1.006
"1976-02",1.777,0.635,0.454,1.777,0.892,0.408,0.694,0.361,0.66,1.737,0.926
"1976-03",1.449,1,0.627,2.094,1.503,0.711,1.27,0.411,1.394,0.855,1.103
"1976-04",1.073,1.212,0.818,2.224,2.262,1.016,2.794,1.116,0.42,0.806,1.192
"1976-05",0.913,0.956,0.596,2.8,2.374,1.543,2.08,1.493,1.296,0.862,1.393
"1976-06",1.576,2.377,1.014,1.06,1.812,1.473,3.39,2.558,1.818,1.426,1.675
"1976-07",1.262,2.806,1.114,3.713,1.747,2.064,2.265,4.01,2.49,1.133,2.213
"1976-08",1.886,2.613,1.494,3.419,3.491,2.143,9.016,2.499,3.806,1.132,2.407
"1976-09",1.498,2.625,1.063,4.04,2.689,2.39,6.107,2.012,2.727,2.203,2.373
"1976-10",1.908,2.132,1.323,3.374,4.007,1.916,5.261,1.765,2.775,1.587,2.145
"1976-11",1.114,1.159,0.788,2.5,2.471,0.782,2.031,0.576,0.919,1.025,1.162
"1976-12",1.115,1.309,0.537,2.303,1.92,1.234,1.676,1.092,0.811,0.595,1.317
"1977-01",1.766,1.478,0.385,2.23,0.914,0.761,0.622,0.506,2.01,0.511,1.294
"1977-02",1.295,1.249,0.422,1.473,1.345,0.78,1.412,0.451,1.504,2.03,1.082
"1977-03",1.138,1.49,0.306,2.87,1.546,0.829,2.492,0.516,1.13,1.932,1.233
"1977-04",1.543,1.064,0.423,1.354,1.946,1.19,3.517,1.183,3.047,0.832,1.34
"1977-05",0.817,1.326,0.407,1.727,2.282,1.315,3.808,2.646,1.932,0.655,1.293
"1977-06",1.686,2.005,1.024,2.405,1.983,1.694,4.402,2.893,1.241,1.214,1.776
"1977-07",1.266,2.254,1.553,3.395,2.35,1.668,3.356,3.116,2.667,1.031,2.012
"1977-08",2.002,3.067,2.227,2.522,3.164,2.554,6.933,1.878,3.687,1.879,2.605
"1977-09",2.052,3.021,1.578,3.237,3.459,2.003,4.444,1.823,3.478,1.712,2.424
"1977-10",1.941,2.535,1.196,2.619,1.644,1.103,3.101,0.831,1.27,1.654,1.717
"1977-11",1.611,1.538,1.483,2.726,2.381,1.13,2.476,0.977,1.202,1.288,1.554
"1977-12",1.439,1.426,0.723,2.772,1.83,1.076,1.685,0.461,0.832,0.794,1.345
"1978-01",1.295,1.768,0.359,1.689,2.213,0.849,1.72,0.3,1.099,1.34,1.218
"1978-02",0.978,1.403,0.258,1.803,1.195,0.861,1.228,0.571,1.341,1.283,1.109
"1978-03",1.673,1.07,0.55,1.197,1.614,1.012,2.582,0.807,1.281,1.122,1.18
"1978-04",1.147,0.884,0.932,1.669,2.732,0.835,2.615,1.095,1.893,1.263,1.181
"1978-05",1.315,1.364,0.547,1.69,2.435,0.88,1.577,0.669,1.349,0.905,1.229
"1978-06",1.314,1.952,0.781,2.64,3.266,1.449,5.875,1.253,1.877,0.814,1.731
"1978-07",1.827,2.372,1.343,3.613,2.68,1.854,3.417,2.218,3.303,1.092,2.199
"1978-08",1.788,2.737,1.243,4.239,3.844,2.494,4.842,1.822,2.829,2.217,2.509
"1978-09",1.527,2.496,1.351,3.532,2.041,2.077,6.02,2.006,3.293,1.694,2.209
"1978-10",1.849,2.243,1.385,3.01,2.758,1.223,4.383,0.4,1.317,1.688,1.772
"1978-11",1.182,0.889,0.988,2.993,2.228,0.946,1.745,0.469,2.347,0.751,1.291
"1978-12",1.457,1.281,0.271,3.442,1.63,0.819,0.79,0.554,1.054,0.819,1.285
"1979-01",1.387,1.158,0.267,1.99,1.867,0.517,1.708,0.383,0.841,1.602,1.013
"1979-02",1.379,1.022,0.5,2.368,1.953,0.851,1.885,0.738,1.467,1.722,1.203
"1979-03",1.426,1.713,0.651,2.208,1.733,0.58,2.754,0.322,0.25,1.143,1.158
"1979-04",1.126,1.144,0.468,2.09,2.448,1.001,4.227,1.346,1.498,1.185,1.241
"1979-05",1.216,1.383,0.621,2.672,4.089,1.164,5.295,1.368,1.212,0.78,1.446
"1979-06",1.816,1.975,1.316,2.03,2.512,1.913,6.233,2.363,1.909,0.898,1.919
"1979-07",1.244,1.511,1.078,3.317,3.302,2.543,5.445,2.01,3.389,1.325,2.147
"1979-08",1.538,2.965,1.676,4.579,4.682,2.958,7.635,3.634,3.748,1.137,2.83
"1979-09",1.679,2.672,2.597,4.793,2.373,2.227,4.397,2.434,3.649,2.308,2.62
"1979-10",1.654,2.108,0.939,3.577,3.246,2.015,3.2,0.901,1.951,1.838,2.06
"1979-11",1.639,0.893,0.791,3.031,3.127,1.15,4.45,0.689,2.179,1.612,1.463
"1979-12",1.119,1.109,0.896,2.19,1.325,0.554,1.661,0.569,0.959,1.906,1.055
"1980-01",1.574,1.497,0.477,1.554,1.874,0.935,1.821,0.313,1.468,1.888,1.298
"1980-02",1.461,0.935,0.426,2.18,1.553,0.872,1.503,0.609,1.372,1.48,1.175
"1980-03",1.436,1.032,0.452,2.418,2.563,0.999,4.927,0.439,0.86,1.747,1.232
"1980-04",1.274,1.036,0.804,2.921,1.996,1.36,2.565,0.969,1.355,1.178,1.428
"1980-05",0.975,1.326,0.934,2.303,3.259,1.147,3.26,0.448,1.554,0.835,1.309
"1980-06",1.125,1.939,1.111,2.989,3.579,1.323,8.424,2.518,1.228,0.704,1.635
"1980-07",1.304,2.652,1.404,3.548,3.462,2.373,4.46,3.896,2.992,1.227,2.396
"1980-08",1.604,2.8,1.817,3.64,3.877,2.363,5.765,2.162,2.54,1.16,2.532
"1980-09",1.932,2.559,1.631,4.967,5.664,2.309,6.423,2.03,2.031,1.955,2.579
"1980-10",1.892,2.13,1.36,1.831,2.164,1.513,2.149,1.226,1.68,1.877,1.799
"1980-11",1.203,1.902,1.238,2.382,1.949,0.962,1.741,0.591,1.814,1.271,1.432
"1980-12",1.213,1.591,1.153,1.602,2.209,0.774,2.396,0.248,1.251,0.897,1.21
"1981-01",1.041,1.376,0.405,2.825,1.182,0.613,1.994,0.452,0.616,1.149,1.079
"1981-02",1.501,1.154,0.593,2.573,1.604,0.884,1.018,0.607,1.048,1.792,1.265
"1981-03",1.509,1.104,0.505,3.298,2.154,0.782,2.697,0.974,0.723,1.538,1.26
"1981-04",1.589,1.296,0.86,2.793,0.739,1.037,1.742,1.13,0.924,1.86,1.373
"1981-05",1.692,1.594,1.253,2.233,1.45,0.654,2.265,0.635,1.415,1.608,1.317
"1981-06",1.303,1.155,1.501,3.245,2.315,1.321,4.658,2.743,1.753,0.683,1.569
"1981-07",1.289,2.059,1.324,2.895,3.203,2.613,4.316,3.631,3.863,0.728,2.295
"1981-08",1.559,2.664,1.842,4.16,3.61,2.078,5.398,2.237,4.017,1.995,2.433
"1981-09",1.114,3.521,1.139,4.528,3.106,1.859,3.818,1.325,1.501,1.683,2.252
"1981-10",1.584,2.175,1.237,3.909,2.969,1.823,5.718,1.297,1.578,1.379,2.057
"1981-11",1.933,1.198,0.903,2.921,2.558,1.012,3.372,0.559,1.488,1.188,1.436
"1981-12",1.482,1.71,0.488,4.027,2.051,0.96,2.99,0.531,0.655,1.789,1.508
"1982-01",1.542,1.551,0.259,2.48,1.341,0.639,1.942,0.287,0.97,1.403,1.21
"1982-02",1.447,1.359,0.193,2.963,1.202,1.094,1.368,0.37,2.841,1.183,1.452
"1982-03",2.044,1.411,0.574,1.759,2.144,0.645,2.905,0.386,0.935,1.348,1.256
"1982-04",1.332,0.796,0.578,2.277,3.024,0.988,2.553,1.102,0.776,1.162,1.191
"1982-05",1.611,1.082,1.223,2.411,3.702,1.201,7.801,1.899,1.271,0.921,1.454
"1982-06",1.721,1.951,1.336,3.203,2.933,1.573,6.143,2.112,1.79,0.935,1.863
"1982-07",1.264,2.106,1.126,3.493,4.26,2.461,5.08,3.721,1.94,0.862,2.215
"1982-08",1.514,2.498,1.037,4.608,4.729,2.453,10.739,1.659,3.029,1.515,2.488
"1982-09",1.982,2.976,1.795,3.667,5.129,2.427,8.743,1.883,2.472,1.971,2.584
"1982-10",1.538,1.755,1.285,4.007,3.819,1.739,6.698,1.77,2.159,2.18,1.968
"1982-11",1.611,0.969,0.528,2.699,1.608,1.067,2.166,0.663,2.361,1.394,1.399
"1982-12",1.412,1.603,0.302,1.8,2.257,0.874,2.772,0.431,1.286,1.993,1.264
"1983-01",1.252,1.519,0.329,2.364,1.97,0.656,3.475,0.164,0.488,1.834,1.119
"1983-02",1.315,0.54,0.499,2.01,2.448,0.727,2.692,0.342,0.399,1.733,0.98
"1983-03",1.276,1.103,0.574,2.678,2.056,0.885,3.626,0.161,0.962,1.296,1.194
"1983-04",0.793,1.312,0.977,2.071,2.59,1.09,3.545,0.721,1.325,0.881,1.245
"1983-05",1.426,1.061,0.383,2.349,3.19,1.031,7.395,1.31,1.795,1.109,1.271
"1983-06",1.403,1.37,1.094,2.758,4.172,1.584,6.098,2.525,1.14,0.554,1.712
"1983-07",1.43,2.114,2.014,1.879,3.097,1.811,10.039,1.989,2.05,0.582,1.878
"1983-08",1.482,3.005,1.851,3.983,3.601,2.192,7.554,1.075,2.519,1.519,2.457
"1983-09",2.153,2.561,2.032,4.129,4.422,2.164,7.524,1.818,2.751,2.166,2.487
"1983-10",2.108,1.898,1.622,3.52,3.452,1.435,6.183,1.179,1.722,1.738,1.952
"1983-11",1.524,1.465,0.801,3.325,2.363,1.2,3.521,0.472,1.803,1.722,1.547
"1983-12",1.444,1.897,0.885,1.569,1.899,0.793,2.92,0.539,0.825,1.578,1.265
"1984-01",1.713,0.9,0.604,1.696,1.867,0.714,2.183,0.527,0.877,1.634,1.064
"1984-02",1.074,1.068,0.569,2.336,2.084,0.828,2.376,0.406,1.107,1.185,1.14
"1984-03",1.016,0.704,0.351,3.212,2.571,1.138,3.384,1.171,1.698,0.723,1.309
"1984-04",1.358,1.265,0.787,1.538,1.473,1.277,2.157,1.248,2.485,1.125,1.421
"1984-05",1.355,1.129,1.192,2.028,2.537,1.175,7.078,1.134,1.396,0.962,1.357
"1984-06",1.394,1.455,0.894,2.996,3.08,1.644,6.873,1.531,2.699,1.809,1.727
"1984-07",1.409,2.993,1.548,3.599,2.282,2.298,4.48,3.223,3.883,1.851,2.447
"1984-08",1.708,2.636,1.551,4.787,3.866,2.598,4.721,2.8,4.569,1.138,2.654
"1984-09",1.873,2.768,2.133,4.488,4.001,1.873,6.643,1.258,1.718,2.091,2.392
"1984-10",1.756,2.492,1.225,3.212,2.121,1.43,2.08,1.027,1.442,1.686,1.871
"1984-11",1.475,1.384,0.806,2.302,2.756,1.154,3.646,0.864,0.72,2.25,1.389
"1984-12",1.136,2,0.81,2.144,1.418,0.975,1.957,0.56,0.882,1.053,1.335
"1985-01",1.629,1.168,0.205,2.73,1.254,0.601,1.056,0.327,0.638,1.754,1.148
"1985-02",1.392,1.188,0.475,2.585,0.991,0.907,1.195,0.634,1.103,1.777,1.231
"1985-03",1.202,1.045,0.336,2.7,1.526,0.902,2.31,0.531,0.996,1.14,1.179
"1985-04",0.924,1.216,0.784,2.328,2.185,1.095,4.202,1.718,1.493,1.336,1.307
"1985-05",1.227,0.735,1.102,1.284,1.499,1.33,5.025,2.658,1.163,0.959,1.207
"1985-06",1.116,1.294,0.991,3.253,2.842,2.025,4.095,2.485,1.966,0.659,1.75
"1985-07",1.631,3.044,1.088,3.111,3.634,2.045,4.708,2.372,2.995,1.186,2.335
"1985-08",2.067,2.604,2.071,2.691,3.36,2.095,6.117,3.067,2.983,1.648,2.371
"1985-09",1.594,2.817,2.242,3.572,3.91,2.037,5.452,1.841,3.454,1.316,2.4
"1985-10",2.074,1.84,2.083,3.915,3.761,1.207,3.495,0.448,1.265,1.82,1.872
"1985-11",1.662,1.698,0.867,3.338,1.803,0.76,1.83,0.654,1.264,0.749,1.449
"1985-12",1.794,1.203,0.492,4.078,2.403,0.937,2.18,0.85,1.559,1.173,1.514
"1986-01",1.417,0.824,0.407,2.48,1.869,1.068,2.506,0.439,0.656,2.476,1.196
"1986-02",1.009,0.902,1.051,2.052,0.68,0.779,0.724,0.242,1.19,0.749,1.013
"1986-03",1.311,1.16,0.726,1.922,1.282,0.571,1.701,0.307,1.341,0.96,1.038
"1986-04",1.377,1.287,0.718,2.203,2.051,0.851,3.238,0.943,1.244,0.722,1.172
"1986-05",1.374,1.59,0.891,1.58,2.895,0.981,6.573,1.675,2.19,0.589,1.36
"1986-06",1.013,1.806,1.562,2.521,2.105,1.75,4.364,2.694,1.894,0.766,1.705
"1986-07",1.587,2.666,1.89,2.731,2.486,1.824,2.938,2.321,2.596,1.381,2.123
"1986-08",2.189,2.715,2.531,3.501,3.266,1.604,6.115,3.358,2.774,1.693,2.365
"1986-09",1.602,2.339,2.332,3.691,2.37,1.799,3.651,1.484,3.096,1.409,2.174
"1986-10",1.821,2.123,1.878,2.537,3.484,1.666,4.781,1.238,2.348,1.186,1.964
"1986-11",1.192,1.351,0.65,3.488,2.435,0.96,2.278,0.824,1.946,0.95,1.423
"1986-12",1.185,1.539,0.434,2.945,2.312,0.876,3.413,0.523,0.62,0.983,1.272
"1987-01",1.81,1.398,0.776,2.027,1.316,0.681,1.186,0.253,1.44,1.297,1.254
"1987-02",1.229,1.198,0.629,2.601,1.692,0.908,2.067,0.308,0.804,1.465,1.211
"1987-03",1.681,1.118,0.222,2.967,2.764,1.089,3.547,0.997,1.746,0.977,1.416
"1987-04",0.984,1.411,0.434,2.547,1.816,1.24,3.24,1.135,1.005,1.047,1.317
"1987-05",1.502,1.41,0.98,1.747,1.52,1.049,3.242,2.618,2.161,0.508,1.393
"1987-06",1.482,1.558,0.764,3.661,3.326,1.741,6.881,2.37,2.007,1.201,1.856
"1987-07",1.204,2.645,1.963,2.595,3.932,2.203,6.825,1.225,1.76,1.659,2.146
"1987-08",1.933,2.217,1.405,1.972,2.094,2.361,2.774,2.031,3.808,1.448,2.229
"1987-09",1.639,2.918,1.545,3.759,5.159,2.188,8.46,2.734,2.562,2.062,2.464
"1987-10",1.259,2.707,1.52,3.748,3.761,1.798,5.254,1.238,2.28,1.343,2.125
"1987-11",1.378,1.854,1.095,3.129,2.105,1.117,3.77,0.48,1.266,1.54,1.53
"1987-12",1.188,1.278,0.785,2.225,1.794,1.091,2.071,0.27,1.617,1.138,1.285
"1988-01",1.399,1.967,0.353,2.276,1.866,0.935,2.009,0.307,1.545,0.483,1.363
"1988-02",1.267,1.272,0.773,1.799,1.481,0.731,1.747,0.299,1.344,0.779,1.114
"1988-03",1.052,0.715,0.909,2.38,1.835,0.729,2.087,0.188,0.745,0.805,0.997
"1988-04",1.132,1.311,0.479,2.022,2.27,0.796,3.208,1.824,0.933,0.91,1.145
"1988-05",1.06,1.217,0.822,2.974,2.65,1.159,4.818,2.267,0.986,0.37,1.352
"1988-06",1.502,1.394,1.274,2.923,2.776,1.642,5.609,2.332,1.97,0.718,1.752
"1988-07",1.461,2.293,1.464,4.228,2.783,1.954,4.948,2.344,2.321,1.449,2.157
"1988-08",2.144,3.045,2.015,4.331,3.326,2.73,4.682,3.548,2.526,1.535,2.818
"1988-09",1.608,2.291,2.523,3.467,3.193,2.18,6.23,1.655,3.137,2.108,2.404
"1988-10",1.63,1.956,1.167,2.839,2.697,1.56,4.548,0.675,2.745,1.462,1.843
"1988-11",1.913,1.685,0.772,2.843,3.099,1.241,4.2,0.395,1.675,0.879,1.626
"1988-12",1.213,1.603,0.531,2.843,1.397,0.64,2.009,0.727,0.762,1.999,1.215
"1989-01",2.002,0.827,0.259,1.835,0.945,0.822,0.966,0.467,1.21,1.841,1.159
"1989-02",1.691,0.988,0.316,1.009,0.851,0.629,1.187,0.359,1.029,0.923,0.977
"1989-03",0.91,0.57,0.263,2.903,2.189,0.852,2.509,0.465,1.485,0.884,1.053
"1989-04",1.098,1.152,0.585,1.646,2.503,0.944,2.955,0.901,0.998,0.845,1.169
"1989-05",1.375,1.058,0.7,2.323,2.389,1.279,5.064,1.986,0.871,1.319,1.34
"1989-06",1.176,1.445,0.737,2.495,3.024,1.747,4.432,2.367,2.199,1.049,1.679
"1989-07",1.77,2.774,1.41,3.302,1.472,2.113,4.942,2.533,2.472,1.212,2.257
"1989-08",1.756,2.377,2.188,3.793,2.369,2.184,4.571,2.087,2.604,2.137,2.369
"1989-09",2.134,2.254,1.636,3.069,2.883,1.747,6.89,2.432,2.152,1.745,2.149
"1989-10",1.178,1.807,1.345,2.993,3.158,1.417,4.476,1.747,2.228,1.394,1.742
"1989-11",1.692,1.823,1.626,2.621,3.091,1.411,4.853,0.507,1.253,1.251,1.688
"1989-12",1.124,0.911,0.379,3.89,2.012,1.065,2.323,1.017,1.978,0.949,1.402
"1990-01",1.846,1.15,0.458,2.238,1.816,1.061,1.94,0.858,1.541,1.29,1.358
"1990-02",1.517,1.174,0.55,2.057,1.201,0.765,1.779,0.318,1.168,1.257,1.142
"1990-03",1.587,1.564,0.463,2.661,1.986,0.803,2.848,0.239,0.737,1.177,1.267
"1990-04",1.682,1.363,0.509,1.413,2.188,0.787,3.182,0.727,1.266,0.958,1.181
"1990-05",0.974,1.372,0.922,1.219,3.949,0.994,6.003,1.758,1.176,0.621,1.21
"1990-06",1.384,1.863,1.111,3.417,2.376,1.676,1.584,2.675,2.72,0.577,1.909
"1990-07",1.431,2.213,1.116,3.468,2.333,2.052,4.258,2.945,3.258,0.834,2.165
"1990-08",1.698,3.485,2.377,3.224,4.268,2.167,8.204,2.964,3.063,1.42,2.596
"1990-09",1.63,2.911,2.069,4.012,4.992,2.7,7.179,1.787,2.719,1.476,2.664
"1990-10",1.918,2.007,2.239,3.154,3.089,1.87,6.077,1.444,2.215,1.274,2.117
"1990-11",1.545,1.435,1.074,2.225,2.672,1.19,3.3,1.014,1.486,0.551,1.457
"1990-12",1.091,1.095,0.504,2.898,1.387,0.865,1.461,0.522,2.156,0.684,1.248
"1991-01",1.217,2.064,0.504,2.624,1.347,0.674,1.025,0.515,0.727,1.612,1.291
"1991-02",1.638,1.139,0.36,2.789,1.565,0.951,2.518,0.428,0.626,1.985,1.301
"1991-03",1.495,1.303,0.635,1.96,2.838,0.693,3.012,0.396,0.495,0.991,1.121
"1991-04",1.302,1.081,0.786,1.376,1.897,0.643,2.201,0.696,1.1,0.625,1.039
"1991-05",1.073,1.751,1.385,2.057,2.703,1.225,6.33,1.424,1.723,1.379,1.471
"1991-06",1.085,1.637,1.354,3.346,3.702,2.003,7.057,2.271,1.919,0.871,1.908
"1991-07",1.369,2.964,1.422,3.829,3.776,2.055,5.903,3.286,2.136,0.943,2.278
"1991-08",1.926,3.184,1.422,3.153,4.722,2.335,11.656,2.826,2.902,1.821,2.534
"1991-09",1.978,3.086,2.456,3.153,2.625,1.99,6.44,2.629,2.233,1.652,2.38
"1991-10",2.19,2.047,0.824,2.797,2.26,1.605,4.731,1.17,2.519,1.644,1.934
"1991-11",1.764,2.038,1.018,2.4,2.187,1.047,1.697,0.589,1.918,1.012,1.618
"1991-12",0.99,0.965,0.851,3,2.185,0.806,2.722,0.704,0.802,0.634,1.129
"1992-01",1.271,0.996,0.761,1.499,1.405,0.58,1.975,0.489,1.202,1.397,0.994
"1992-02",1.609,1.203,0.344,1.887,1.008,0.506,0.894,0.267,0.699,0.915,1.016
"1992-03",1.652,0.944,0.588,1.878,1.359,0.581,1.754,0.665,0.729,1.128,1.055
"1992-04",1.134,1.021,0.875,1.701,1.377,0.654,2.257,0.901,0.959,0.689,1.021
"1992-05",1.174,1.376,1.052,1.984,2.368,0.882,3.844,1.389,1.717,1.312,1.282
"1992-06",1.423,1.311,1.232,2.591,1.787,1.631,2.529,1.877,1.891,0.992,1.638
"1992-07",1.108,2.367,0.784,4.662,3.271,2.296,2.969,3.814,1.696,0.623,2.219
