#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-03",0.864,1.546,0.535,1.46,1.516,1.322,3.006,0.351,1.463,0.686,1.227
"2008-04",1.412,0.987,0.962,2.422,2.86,1.242,5.488,1.054,1.422,1.158,1.409
"2008-05",1.195,1.817,1.04,2.3,4.799,1.413,6.011,1.615,1.495,1.209,1.65
"2008-06",1.296,1.547,1.228,2.933,3.504,1.715,4.717,3.349,1.884,0.922,1.817
"2008-07",1.471,2.25,1.871,3.78,4.302,1.956,6.064,2.209,2.646,0.461,2.201
"2008-08",2.011,2.784,2.19,4.144,6.206,2.559,10.439,2.314,2.009,1.337,2.729
"2008-09",2.032,2.758,1.893,4.129,5.263,1.66,5.944,1.796,1.154,1.149,2.33
"2008-10",2.011,2.209,0.98,2.64,5.961,1.755,9.738,1.358,1.668,1.105,2.092
"2008-11",1.517,1.995,0.783,1.738,1.655,1.246,2.007,0.59,1.836,0.99,1.527
"2008-12",1.672,1.608,0.488,3.528,2.34,0.963,2.881,0.536,1.402,0.639,1.517
"2009-01",1.291,1.437,0.354,3.256,1.307,1.049,2.166,1.075,0.986,1.637,1.388
"2009-02",1.446,0.661,0.334,2.545,2.393,0.859,1.857,0.222,1.679,0.903,1.144
"2009-03",1.128,1.317,0.725,1.818,1.436,0.721,1.479,0.319,0.593,1.546,1.058
"2009-04",1.76,1.431,0.677,1.035,2.083,0.88,3.344,1.316,0.703,1.158,1.215
"2009-05",1.28,1.541,1.371,2.187,3.464,1.435,4.853,2.488,1.973,0.532,1.575
"2009-06",0.998,1.411,0.956,3.891,5.388,2.252,11.233,3.463,1.77,0.851,1.905
"2009-07",1.294,2.974,1.638,3.642,4.273,2.913,7.522,4.121,3.413,0.673,2.725
"2009-08",1.706,2.608,2.049,3.321,3.514,2.456,3.404,2.009,4.644,0.819,2.561
"2009-09",2.224,2.95,1.816,5.083,5.484,2.912,8.237,2.596,3.13,1.477,2.968
"2009-10",1.766,1.871,2.121,2.551,1.946,1.245,4.204,1.699,2.634,1.134,1.829
"2009-11",1.794,1.916,0.809,2.239,3.855,1.233,3.988,0.806,0.909,1.079,1.56
"2009-12",1.636,1.511,0.949,3.561,1.83,0.884,2.326,0.586,1.204,0.701,1.467
"2010-01",1.375,1.163,0.429,2.43,1.495,0.806,2.32,0.683,0.701,0.58,1.141
"2010-02",1.493,0.433,0.333,3.314,2.952,0.776,1.981,0.535,0.742,1.414,1.157
"2010-03",1.191,0.572,0.332,1.838,2.897,0.845,4.337,0.787,1.479,1.456,1.042
"2010-04",0.859,1.033,0.271,3.007,3.906,1.01,8.181,1.41,1.257,1.013,1.236
"2010-05",0.906,1.429,0.478,2.426,3.382,1.123,6.675,1.552,1.764,1.014,1.362
"2010-06",1.431,1.818,1.288,2.284,4.318,1.634,7.129,1.106,2.303,0.92,1.84
"2010-07",1.407,2.473,1.514,2.987,5.647,2.412,9.54,2.483,2.949,1.304,2.393
"2010-08",2.311,3.067,2.625,4.613,5.829,3.057,12.953,2.08,2.518,1.563,3.048
"2010-09",1.748,3.366,1.746,4.12,5.256,2.062,7.351,2.34,3.039,2.467,2.59
"2010-10",1.892,2.49,1.467,4.184,4.32,1.687,5.565,1.864,2.099,1.298,2.211
"2010-11",1.553,2.612,0.59,2.177,3.042,1.267,2.379,0.448,0.391,1.635,1.644
"2010-12",1.885,2.982,0.542,2.179,2.195,1.027,3.45,0.694,0.928,1.141,1.691
"2011-01",1.583,1.113,0.391,1.789,2.917,0.955,3.71,0.628,1.293,1.888,1.231
"2011-02",1.542,0.815,0.145,2.62,1.177,1.103,1.298,0.777,1.581,1.499,1.283
"2011-03",1.49,0.633,0.271,2.227,1.156,0.783,1.405,1.046,2.299,1.239,1.123
"2011-04",1.318,0.959,0.394,1.931,3.523,1.078,4.765,1.372,0.82,0.761,1.181
"2011-05",1.312,1.074,0.843,2.035,3.559,1.076,5.653,2.066,1.523,0.72,1.368
"2011-06",1.574,1.747,0.963,2.507,4.111,1.905,7.18,2.341,1.853,1.043,1.927
"2011-07",1.407,2.361,1.639,3.501,6.611,2.366,9.639,5.619,3.15,0.774,2.443
"2011-08",1.976,3.012,2.299,3.979,4.819,2.542,7.639,3.038,3.788,1.575,2.811
"2011-09",1.471,2.343,1.401,5.018,5.284,2.572,7.811,2.85,2.581,1.932,2.59
"2011-10",1.524,1.791,0.912,3.045,4.342,1.723,7.022,0.998,1.995,0.853,1.861
"2011-11",1.443,1.236,0.877,3.332,3.492,1.557,4.711,1.089,1.209,2.63,1.678
"2011-12",0.931,0.998,0.753,2.67,4.079,1.08,5.479,0.565,1.446,0.833,1.292
"2012-01",0.753,1.22,0.901,2.971,3.094,1.082,3.597,0.247,1.015,1,1.273
"2012-02",0.982,1.562,0.327,2.508,4.966,1.099,4.483,0.412,1.037,1.667,1.355
"2012-03",1.36,0.707,0.317,2.062,2.969,0.744,2.805,0.916,1.603,1.052,1.088
"2012-04",0.864,1.403,0.534,2.665,2.462,1.053,1.663,1.66,1.777,0.546,1.349
"2012-05",1.273,1.431,0.572,2.385,3.731,1.041,4.834,2.499,1.77,0.603,1.413
"2012-06",1.588,2.497,1.085,1.739,3.323,1.442,5.372,4.39,2.415,0.857,1.851
"2012-07",1.7,2.695,1.086,4,5.778,2.29,10.872,1.821,3.589,1.139,2.52
"2012-08",1.583,3.155,1.829,5.108,4.208,2.437,6.091,3.904,4.337,2.119,2.779
"2012-09",2.413,2.632,1.548,3.474,4.048,2.387,8.305,2.216,2.58,2.18,2.545
"2012-10",1.884,1.717,1.096,3.308,4.021,2.105,4.502,2.22,1.778,1.907,2.082
"2012-11",1.427,1.726,0.576,2.369,1.711,1.2,4.03,0.873,1.176,2.231,1.485
"2012-12",1.189,1.273,0.524,2.057,3.139,1.181,3.197,0.336,2.332,1.418,1.367
"2013-01",1.558,1.831,0.597,3.394,2.093,0.721,2.279,0.54,0.62,1.717,1.402
"2013-02",1.076,1.424,0.737,3.643,2.395,0.653,3.056,0.53,0.504,1.016,1.258
"2013-03",1.516,1.294,0.814,2.967,2.698,0.924,3.058,0.409,0.833,1.01,1.373
"2013-04",1.425,0.738,0.67,2.362,1.627,1.239,3.939,0.974,1.917,1.108,1.321
"2013-05",1.384,1.544,0.956,1.951,2.601,1.176,5.951,2.318,2.086,0.77,1.463
"2013-06",2.034,2.01,1.166,1.907,1.419,1.447,3.985,3.123,1.667,0.733,1.79
"2013-07",1.264,2.9,1.301,2.159,6.782,2.415,7.169,2.719,2.514,1.583,2.399
"2013-08",1.963,2.658,2.263,2.939,3.311,2.267,3.624,2.775,3.22,2.174,2.445
"2013-09",2.205,2.419,1.696,4.23,5.173,2.482,11.999,1.515,3.09,1.821,2.631
"2013-10",2.265,1.662,0.713,3.061,3.009,1.395,4.367,1.326,2.298,1.369,1.868
"2013-11",1.609,1.668,0.667,2.581,2.102,1.27,2.967,0.777,1.857,1.392,1.57
"2013-12",0.915,1.807,0.513,1.363,2.482,0.956,1.726,0.436,1.268,1.159,1.212
"2014-01",1.432,1.558,0.541,1.769,2.311,1.265,2.609,0.571,1.549,0.719,1.425
"2014-02",1.757,1.728,0.296,1.897,1.691,0.598,1.075,0.16,0.969,1.027,1.194
"2014-03",1.299,1.411,0.451,1.646,3.06,0.852,2.367,0.633,1.193,1.115,1.172
"2014-04",0.785,1.261,0.272,2.208,1.72,1.036,2.416,0.911,1.79,0.913,1.198
"2014-05",1.364,0.835,0.546,2.448,3.345,1.003,4.08,1.902,1.368,0.927,1.283
"2014-06",1.429,1.611,1.616,4.005,6.088,1.689,11.796,2.512,2.01,1.666,2.038
"2014-07",1.425,2.187,1.753,3.892,2.499,1.962,4.346,1.988,1.915,0.75,2.189
"2014-08",1.692,3.007,1.697,4.405,6.021,2.577,8.064,3.471,2.679,1.554,2.785
"2014-09",2.754,2.522,1.868,3.097,5.62,1.921,7.698,2.685,2.618,2.357,2.498
"2014-10",1.54,1.822,0.886,2.327,4.555,1.431,4.569,1.007,1.765,2.279,1.701
"2014-11",1.184,2.519,0.725,3.568,3.258,0.852,6.07,0.389,1.827,1.687,1.603
"2014-12",1.257,1.757,0.643,2.086,1.67,0.734,0.836,0.48,1.419,1.19,1.244
"2015-01",0.821,1.116,0.633,2.449,2.818,1.018,2.694,0.968,0.743,1.307,1.17
"2015-02",1.774,1.045,0.248,2.927,1.796,0.699,2.505,0.469,0.974,1.748,1.253
"2015-03",1.496,1.189,0.259,2.185,2.149,0.733,2.779,0.689,1.386,0.999,1.154
"2015-04",1.025,1.306,0.534,2.28,3.112,1.007,4.604,0.929,1.331,1.118,1.216
"2015-05",1.09,1.162,0.842,2.961,5.633,1.148,10.234,1.268,1.027,0.896,1.386
"2015-06",1.024,2.022,1.263,3.368,9.072,1.808,10.576,1.62,1.523,0.812,2.001
"2015-07",1.605,2.175,2.004,3.991,5.41,2.398,4.508,3.289,2.745,1.493,2.45
"2015-08",1.599,3.087,1.874,4.075,6.531,2.899,9.261,3.137,2.893,1.714,2.799
"2015-09",1.919,3.37,2.47,4.705,4.705,1.796,6.88,0.982,3.937,2.088,2.685
"2015-10",1.798,2.777,1.552,4.76,3.653,1.936,6.317,1.335,1.243,1.653,2.368
"2015-11",1.571,1.97,0.684,1.859,2.646,1.04,4.391,1.162,1.16,1.437,1.42
"2015-12",1.129,1.558,0.356,3.281,2.882,1.066,3.769,0.602,1.574,0.82,1.435
"2016-01",1.138,0.873,0.413,1.835,2.085,0.91,1.603,0.613,1.914,1.127,1.108
"2016-02",1.198,1.011,0.314,2.191,1.23,0.547,0.674,0.508,1.229,0.75,0.985
"2016-03",1.052,1.125,0.387,2.922,2.71,0.91,3.366,0.837,0.607,0.985,1.18
"2016-04",1.193,0.94,0.88,2.017,3.316,1.166,4.25,1.366,1.577,0.861,1.312
"2016-05",1.072,1.91,1.518,2.029,4.435,1.255,4.8,1.871,1.449,0.705,1.578
"2016-06",1.656,2.141,1.298,2.898,3.509,2.058,2.637,2.303,1.549,1.272,2.018
"2016-07",1.659,2.311,1.626,4.055,4.699,2.196,6.889,1.361,3.557,1.512,2.438
"2016-08",1.449,3.027,1.303,4.067,6.485,2.367,10.121,2.492,3.441,1.076,2.59
"2016-09",1.847,2.327,2.427,3.955,4.262,2.074,7.53,1.497,3.086,2.057,2.428
"2016-10",1.573,1.563,0.749,2.724,3.311,1.167,5.174,0.807,2.558,1.923,1.581
"2016-11",1.42,1.522,1.138,2.322,1.01,0.747,0.836,0.798,1.334,1.057,1.297
"2016-12",1.543,1.601,0.868,2.846,2.39,1.088,2.551,0.537,1.065,0.808,1.479
"2017-01",1.767,1.682,0.231,2.659,3.028,0.719,3.535,0.871,1.078,1.716,1.362
"2017-02",1.906,0.685,0.245,1.969,1.91,0.652,2.67,0.355,0.602,1.884,1.044
"2017-03",1.21,1.371,0.3,2.092,4.225,1.08,6.866,0.621,1.051,1.994,1.318
"2017-04",1.15,0.74,0.449,3.277,3.93,1.203,3.902,1.732,1.279,0.938,1.34
"2017-05",1.059,1.082,0.359,1.993,3.749,1.317,5.765,2.181,1.515,0.785,1.324
"2017-06",1.708,1.679,1.05,3.019,4.649,1.707,5.133,3.074,1.643,1.028,1.892
"2017-07",0.924,2.73,1.309,4.27,3.841,2.855,4.356,3.161,3.737,1.031,2.555
"2017-08",1.851,3.1,1.118,2.953,4.174,2.621,9.863,3.792,2.723,2.087,2.553
"2017-09",1.986,2.419,1.837,4.413,3.663,2.189,7.207,2.892,2.838,1.576,2.468
"2017-10",1.984,2.133,1.653,3.242,3.562,1.831,4.556,1.677,1.964,2.1,2.163
"2017-11",1.585,1.683,1.071,4.057,4.03,1.531,2.847,1.861,0.927,2.985,1.914
"2017-12",0.972,1.413,0.629,3.054,2.355,1.273,3.472,0.712,2.145,0.927,1.461
"2018-01",1.002,1.699,0.408,2.453,2.746,0.65,1.833,0.616,1.06,1.867,1.172
"2018-02",1.523,0.579,0.29,2.298,1.692,1.105,2.045,0.719,1.222,1.659,1.191
"2018-03",1.005,1.027,0.553,2.1,3.621,1.125,5.604,0.505,1.748,1.279,1.258
"2018-04",1.045,1.273,0.687,2.527,4.487,1.262,6.578,1.283,1.085,0.688,1.391
"2018-05",1.049,1.435,0.869,1.471,3.704,0.923,9.007,1.338,1.3,0.841,1.239
"2018-06",1.328,2.102,1.801,2.807,5.671,2.143,9.34,3.211,3.008,1.324,2.213
"2018-07",1.933,3.322,2.121,2.713,3.243,2.017,7.053,3.836,2.176,1.008,2.48
"2018-08",1.767,3.337,1.98,4.547,5.695,2.15,9.727,2.345,4.23,1.733,2.699
"2018-09",2.3,2.24,2.138,3.401,5.568,1.993,8.342,2.456,1.999,2.1,2.357
"2018-10",2.012,2.658,0.906,4.235,4.775,1.836,6.466,1.939,2.309,1.734,2.297
"2018-11",1.431,1.569,0.57,3.549,5.863,1.565,11.57,0.819,2.046,1.614,1.758
"2018-12",1.797,1.536,0.464,3.297,2.476,1.106,2.666,1.192,0.69,1.797,1.528
"2019-01",1.547,2.018,0.366,2.17,1.509,0.966,2.134,0.454,1.816,0.815,1.42
"2019-02",1.161,0.626,0.217,3.841,2.705,0.743,2.764,0.79,1.632,1.855,1.205
"2019-03",1.68,0.944,0.5,2.212,1.976,0.893,1.692,0.677,1.824,0.695,1.253
"2019-04",1.347,1.085,0.558,1.378,1.653,1.174,4.637,0.793,1.279,1.179,1.209
"2019-05",1.389,0.965,0.664,2.765,4.227,1.138,6.585,1.779,2.12,0.654,1.464
"2019-06",1.336,1.963,0.687,3.153,4.366,2.24,8.626,1.906,1.981,0.648,1.997
"2019-07",1.797,2.78,1.436,4.133,4.962,3.212,7.847,3.964,3.923,1.195,2.924
"2019-08",1.845,2.999,1.82,2.9,5.139,3.032,10.301,2.764,4.047,1.132,2.8
"2019-09",1.35,2.174,1.896,3.686,5.262,2.378,8.018,2.637,3.222,1.566,2.398
"2019-10",1.876,2.323,2.329,3.518,2.964,1.512,4.284,1.468,2.608,2.181,2.103
"2019-11",1.877,1.866,1.312,3.321,2.663,1.07,3.001,0.865,0.857,1.978,1.684
"2019-12",1.841,1.621,0.805,3.067,2.646,0.877,2.73,1.02,1.816,1.343,1.559
"2020-01",1.573,0.926,0.415,3.086,1.805,1.091,1.555,0.4,2.071,1.632,1.37
"2020-02",1.974,0.829,1.096,1.97,1.151,0.713,1.358,0.345,1.06,1.293,1.21
"2020-03",1.506,1.782,0.492,2.6,1.41,1.298,1.496,0.871,1.547,1.709,1.525
"2020-04",0.951,1.06,0.481,2.448,3.027,1.254,5.847,1.463,1.09,0.714,1.261
"2020-05",1.147,0.667,0.768,3.335,2.884,1.251,7.505,2.397,2.159,0.819,1.394
"2020-06",1.121,1.926,1.855,3.703,3.3,1.354,6.091,2.432,1.719,1.09,1.844
"2020-07",1.717,2.235,2.152,3.463,4.941,2.707,11.34,4.118,4.523,1.944,2.708
"2020-08",2.035,3.172,1.948,3.841,4.476,2.177,7.998,3.296,3.012,1.116,2.661
"2020-09",1.877,2.63,1.12,3.079,3.441,1.742,7.49,3.237,2.216,1.994,2.179
"2020-10",2.163,1.434,0.928,3.051,3.941,1.48,5.276,0.715,2.07,1.824,1.811
"2020-11",1.439,1.736,1.068,2.768,4.652,1.517,4.245,0.975,1.81,1.47,1.739
"2020-12",1.575,2.071,0.484,2.182,1.618,0.986,1.11,0.567,1.203,1.274,1.442
"2021-01",1.291,1.032,0.813,3.323,1.391,0.617,0.918,0.504,0.999,0.708,1.186
"2021-02",1.613,1.646,0.677,2.029,0.909,0.56,0.877,0.352,0.679,1.727,1.167
"2021-03",1.833,1.221,0.728,2.389,1.853,0.788,1.699,0.806,1.267,1.013,1.283
"2021-04",1.43,1.563,1.034,2.953,2.893,1.043,4.994,0.797,0.9,1.564,1.472
"2021-05",1.252,1.89,0.554,2.964,5.11,1.433,7.652,1.983,2.228,0.987,1.747
"2021-06",1.078,2.332,1.21,3.994,5.997,2.182,13,4.338,3.269,1.138,2.345
"2021-07",1.732,2.551,1.723,3.59,7.688,2.685,13.209,2.971,4.18,1.634,2.746
"2021-08",1.601,2.914,0.912,3.867,4.947,2.378,9.018,2.833,3.013,1.445,2.534
"2021-09",2.021,2.717,2.264,3.477,3.411,2.061,5.746,3.341,3.014,1.482,2.455
"2021-10",1.772,2.461,0.979,3.435,3.714,1.457,3.822,0.991,1.415,1.031,1.892
"2021-11",1.339,1.561,1.091,3.951,5.783,1.39,7.986,0.862,1.568,1.697,1.818
"2021-12",2.331,2.299,0.644,1.977,2.537,1.47,4.965,0.659,1.837,1.539,1.874
"2022-01",1.18,1.474,0.606,1.809,1.435,0.627,1.597,0.232,1.25,0.92,1.065
"2022-02",1.072,0.917,0.63,2.673,2.182,0.762,2.219,0.417,0.733,1.175,1.094
"2022-03",1.079,1.083,0.563,2.562,3.358,1.078,3.778,1.434,1.977,0.888,1.326
"2022-04",1.073,1.06,0.769,1.277,3.551,1.606,6.459,1.138,1.961,0.903,1.389
"2022-05",1.33,1.247,0.748,2.42,4.576,1.588,7.337,1.464,1.571,0.858,1.627
"2022-06",1.074,1.959,1.121,3.336,3.894,2.102,7.056,3.451,2.033,0.454,2
"2022-07",1.164,2.285,1.162,2.971,5.312,2.879,14.754,2.996,3.612,0.886,2.427
"2022-08",1.425,1.997,1.497,4.831,4.581,2.765,8.025,3.125,5.512,2.059,2.682
"2022-09",1.665,1.896,1.285,4.369,5.319,2.293,7.06,1.843,1.946,2.036,2.305
"2022-10",1.45,1.838,1.369,2.984,3.202,1.846,4.48,1.704,1.677,1.658,1.907
"2022-11",1.402,2.086,0.746,3.31,5.402,1.693,6.041,1.111,1.618,1.295,1.867
"2022-12",1.92,0.669,0.824,2.917,3.735,1.07,5.265,0.449,2.05,1.417,1.427
"2023-01",1.828,0.717,0.453,1.355,1.288,1.066,2.146,0.423,1.913,1.357,1.206
"2023-02",1.335,0.858,0.666,1.994,1.927,0.985,2.098,0.178,1.238,0.573,1.127
"2023-03",1.24,0.851,0.806,2.14,1.578,0.681,1.308,0.368,1.804,1.159,1.101
"2023-04",1.295,0.731,0.306,1.838,1.318,0.866,3.828,0.936,1.82,0.975,1.08
"2023-05",1.464,1.337,0.855,2.723,2.828,0.702,2.275,1.705,1.11,0.447,1.33
"2023-06",1.096,1.402,1.301,3.022,3.902,1.768,5.405,1.885,2.05,0.784,1.777
"2023-07",1.283,2.713,1.502,4.254,2.106,1.836,2.86,2.916,3.036,1.716,2.248
"2023-08",1.741,3.187,1.892,3.9,5.654,2.495,7.037,2.177,4.062,1.684,2.75
"2023-09",2.472,3.286,1.402,3.217,2.247,1.82,3.03,1.229,4.44,1.877,2.513
"2023-10",2.03,2.988,1.511,2.387,2.871,1.437,7.567,1.078,1.483,2.06,2.013
"2023-11",1.727,1.543,1.193,3.248,3.774,1.583,4.959,0.668,1.376,1.094,1.793
"2023-12",1.77,1.19,0.665,3.02,3.872,1.06,3.495,0.502,1.862,1.435,1.519
"2024-01",1.62,1.252,0.215,2.094,2.549,1.046,2.566,0.148,1.783,1.429,1.327
"2024-02",1.309,1.102,1.2,1.691,0.705,0.708,1.303,0.552,1.149,1.486,1.077
"2024-03",1.145,1.088,0.215,2.36,1.982,0.934,1.985,1.436,0.873,0.857,1.137
"2024-04",1.034,0.977,0.177,1.726,2.712,1.091,6.437,0.979,2.142,0.864,1.165
"2024-05",1.23,0.992,0.87,3.233,4.894,1.073,5.816,1.741,1.704,1.571,1.45
"2024-06",1.186,1.859,1.162,2.948,3.927,1.723,5.797,2.605,2.709,0.434,1.887
"2024-07",1.925,2.779,1.75,3.246,5.709,2.252,10.006,2.856,4.12,0.761,2.605
"2024-08",2.218,2.697,1.595,2.597,4.879,2.273,8.279,3.677,3.691,1.918,2.531
"2024-09",2.184,2.742,1.072,3.914,3.351,2.302,3.94,2.143,3.206,1.815,2.474
"2024-10",1.338,1.46,1.022,3.184,4.669,1.696,7.476,1.264,1.973,1.794,1.789
"2024-11",1.674,1.975,0.601,2.408,3.491,1.288,8.514,0.867,1.46,2.293,1.64
"2024-12",1.912,0.878,0.693,3.262,2.409,1.317,3.128,0.636,1.316,2.212,1.575
"2025-01",1.433,1.831,0.732,2.618,0.973,0.787,1.263,0.908,1.636,1.558,1.372
"2025-02",2.182,1.715,0.261,1.456,1.577,0.726,1.576,0.371,0.515,1.501,1.261
"2025-03",0.932,1.801,0.296,2.5,2.115,0.797,2.397,0.937,0.908,0.747,1.208
"2025-04",0.974,1.274,1.23,1.595,3.317,1.15,4.131,0.786,1.586,0.605,1.301
"2025-05",1.08,1.49,0.542,2.011,3.271,1.055,6.48,0.234,1.565,0.609,1.314
"2025-06",1.413,1.826,1.087,4.158,5.759,1.455,8.015,2.245,2.673,1.14,1.944
"2025-07",1.463,2.346,1.185,3.276,5.695,2.478,8.901,2.385,3.081,1.023,2.337
"2025-08",1.654,2,1.267,3.331,3.858,2.316,5.352,3.36,5.559,1.701,2.414
"2025-09",2.3,2.494,1.388,1.526,1.975,2.231,6.75,1.485,2.972,2.48,2.214
"2025-10",1.497,1.961,0.708,3.193,5.425,1.947,6.784,1.528,2.419,1.723,1.973
"2025-11",1.206,1.278,1.035,2.78,3.495,1.394,2.525,0.821,1.508,1.509,1.558
"2025-12",1.52,1.623,0.493,2.801,1.711,1.081,2.1,1.137,1.947,0.95,1.463
"2026-01",2.048,1.544,0.652,1.94,1.566,0.782,2.723,0.654,1.424,1.609,1.342
"2026-02",1.203,1.041,0.221,3.932,3.413,0.988,4.101,0.474,2.091,0.948,1.414
"2026-03",1.093,1.759,0.34,3.941,4.443,1.507,3.909,1.607,1.54,1.669,1.738
"2026-04",0.938,1.399,0.61,2.628,3.963,1.438,5.581,2.013,2.168,0.994,1.532
"2026-05",1.285,1.278,0.616,2.758,3.841,1.531,7.664,1.193,1.365,1.572,1.533
"2026-06",1.175,1.183,1.421,3.847,2.711,1.848,2.858,3.296,2.208,1.438,1.903
"2026-07",1.466,1.776,1.388,1.386,3.704,2.394,8.787,3.071,3.31,1.25,2.008
"2026-08",1.569,2.451,1.679,3.332,4.51,2.811,8.145,2.856,4.269,1.338,2.611
"2026-09",1.594,3.124,1.367,4.425,6.232,2.208,9.332,2.469,4.044,1.474,2.661
"2026-10",1.461,1.92,0.719,3.68,6.268,1.586,7.214,2.829,2.328,1.13,1.96
"2026-11",1.361,1.952,0.732,2.876,2.428,1.44,3.907,1.113,1.631,0.995,1.663
"2026-12",1.214,1.366,0.726,1.746,0.979,1.166,1.59,0.832,2.091,0.857,1.322
"2027-01",1.163,1.507,0.556,1.687,1.258,1.026,0.875,0.441,2.132,0.575,1.231
"2027-02",1.173,1.689,0.685,2.36,1.773,0.745,3.05,1.27,0.939,0.704,1.234
"2027-03",1.383,1.211,0.615,2.877,2.475,0.964,2.58,1.303,1.008,2.006,1.365
"2027-04",1.633,1.045,0.885,2.448,2.785,1.051,4.191,1.245,1.968,0.95,1.386
"2027-05",1.467,1.564,0.633,2.26,2.052,1.31,3.18,1.534,0.589,0.927,1.41
"2027-06",1.446,1.588,1.139,4.063,5.861,1.837,9.698,2.794,2.227,1.796,2.008
"2027-07",1.601,2.734,1.829,3.879,4.718,2.862,11.978,2.378,4.445,1.296,2.747
"2027-08",1.872,3.006,1.836,3.904,6.086,2.904,14.558,1.563,4.14,2.275,2.914
"2027-09",2.429,2.04,1.303,2.616,2.691,2.583,7.795,2.74,4.26,1.619,2.458
"2027-10",2.482,1.716,2.552,2.941,3.324,1.779,6.537,1.325,2.902,1.665,2.213
"2027-11",1.118,1.433,1.129,1.875,1.364,1.107,2.798,0.673,1.838,1.882,1.302
"2027-12",1.303,1.374,0.548,2.503,2.412,1.564,3.083,0.699,1.485,2.088,1.564
"2028-01",1.238,1.023,0.256,3.544,1.808,0.855,1.579,0.569,1.172,1.868,1.249
"2028-02",1.486,1.414,0.291,4.061,1.354,0.75,1.723,0.276,1.411,1.649,1.39
"2028-03",1.562,1.086,0.553,2.739,2.491,1.019,2.484,1.758,1.602,0.839,1.406
"2028-04",1.716,1.272,0.715,0.964,2.041,0.913,3.461,1.433,1.348,1.017,1.227
"2028-05",1.566,1.73,0.906,2.955,3.799,1.158,7.037,0.89,1.66,1.238,1.625
"2028-06",1.143,2.15,1.273,2.766,5.09,1.967,8.201,4.042,2.389,1.076,2.023
"2028-07",1.986,2.43,1.77,4.16,5.364,3.237,9.868,2.268,3.096,1.066,2.898
