#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-02",0.65,1.054,0.323,1.329,1.505,0.445,0.547,0.164,0.799,0.568,0.739
"1972-03",0.711,1.254,0.398,1.088,1.61,0.588,0.575,0.273,0.505,0.498,0.819
"1972-04",1.145,0.848,0.721,1.235,1.149,0.501,0.196,0.174,0.795,0.2,0.819
"1972-05",1.733,1.429,1.391,1.879,2.114,1.264,0.784,2.272,1.014,0.472,1.468
"1972-06",2.289,1.49,1.32,1.645,2.345,1.645,0.675,2.19,1.907,0.214,1.744
"1972-07",2.781,2.129,1.808,2.192,2.727,1.648,1.342,2.864,1.358,0.647,2.005
"1972-08",2.171,2.444,1.675,1.671,3.083,1.485,1.807,2.019,2.116,0.365,1.886
"1972-09",1.725,1.798,0.679,1.601,1.743,1.405,0.522,1.794,1.898,1.099,1.534
"1972-10",1.453,0.866,0.888,2.504,1.5,0.685,0.504,0.822,0.958,1.087,1.113
"1972-11",1.343,0.883,0.49,2.298,2.027,0.763,0.783,0.471,0.686,1.137,1.056
"1972-12",0.919,1.098,0.562,2.25,1.879,0.741,0.723,0.435,0.979,0.741,1.045
"1973-01",0.747,0.726,0.431,2.129,1.038,0.608,0.319,0.209,0.747,0.707,0.827
"1973-02",0.606,0.589,0.21,1.507,1.042,0.613,0.296,0.278,0.929,0.674,0.715
"1973-03",0.979,0.606,0.458,1.482,2.099,0.666,1.053,0.39,0.878,1.053,0.852
"1973-04",0.848,1.118,0.288,1.718,1.09,0.529,0.468,0.452,0.77,0.21,0.839
"1973-05",1.196,1.329,0.888,1.744,2.98,1.247,2.032,1.99,1.592,0.417,1.358
"1973-06",2.335,1.305,1.145,2.653,3.739,1.955,1.796,4.195,1.778,0.782,1.964
"1973-07",3.033,1.326,0.905,3.1,4.307,1.459,0.747,5.086,2.137,0.43,2.006
"1973-08",1.589,1.39,1.366,1.981,2.326,1.551,0.911,3.454,3.03,0.853,1.719
"1973-09",1.952,1.658,1.457,2.323,2.831,1.48,1.319,1.744,1.756,0.944,1.745
"1973-10",1.378,1.145,1.053,1.606,1.804,0.975,0.475,0.645,0.721,0.762,1.151
"1973-11",1.154,0.842,0.709,1.905,2.246,0.732,0.786,0.466,0.688,0.63,0.994
"1973-12",0.932,1.04,0.426,1.729,1.191,0.494,0.493,0.101,0.541,0.924,0.815
"1974-01",0.677,0.741,0.26,2.204,1.704,0.819,0.539,0.421,0.618,1.293,0.898
"1974-02",0.615,0.952,0.291,2.131,1.459,0.783,0.325,0.433,0.31,1.324,0.895
"1974-03",0.701,0.839,0.583,1.367,0.839,0.515,0.205,0.248,1.163,0.841,0.764
"1974-04",1.156,0.95,0.717,1.745,1.121,0.646,0.43,0.371,0.443,0.71,0.922
"1974-05",1.524,1.545,1.413,1.769,2.913,1.273,1.409,2.063,1.364,0.132,1.476
"1974-06",2.189,1.475,1.236,2.431,2.954,1.787,1.03,3.97,2.243,0.433,1.931
"1974-07",2.949,1.299,0.921,2.002,1.453,1.151,0.475,2.92,3.01,0.698,1.714
"1974-08",2.934,2.038,1.715,2.684,2.78,1.646,0.767,2.155,3.019,0.576,2.135
"1974-09",1.895,1.345,1.577,2.631,2.536,1.441,0.936,1.247,1.755,1.6,1.72
"1974-10",1.333,1.749,0.989,1.87,2.268,1.005,0.781,0.467,0.826,0.97,1.296
"1974-11",0.912,1.03,0.463,1.749,1.288,0.85,0.613,0.45,0.388,1.045,0.952
"1974-12",0.963,0.774,0.642,1.353,0.886,0.754,0.548,0.249,0.535,1.167,0.831
"1975-01",0.769,1.573,0.464,0.93,0.366,0.497,0.31,0.206,0.445,1.036,0.785
"1975-02",0.898,0.437,0.536,1.118,1.006,0.47,0.209,0.216,1.741,0.833,0.729
"1975-03",0.813,0.836,0.275,1.654,0.924,0.76,0.188,0.367,1.074,0.743,0.894
"1975-04",0.849,0.61,0.401,2.186,1.67,0.647,0.192,0.548,0.55,0.593,0.853
"1975-05",2.093,1.014,1.016,1.92,4.276,1.117,2.911,2.181,1.561,0.196,1.453
"1975-06",2.781,1.382,1.514,2.865,2.676,1.764,0.989,2.224,2.491,0.559,2.002
"1975-07",2.621,1.927,1.207,2.106,2.918,1.129,1.832,3.871,1.773,0.298,1.826
"1975-08",2.887,1.649,1.634,2.169,3.716,1.534,0.89,3.838,2.786,0.57,2.032
"1975-09",2.1,1.322,1.733,1.633,2.446,1.034,2.183,1.816,1.845,0.558,1.527
"1975-10",1.298,1.534,0.767,1.191,1.221,1.084,0.533,0.755,0.651,1.441,1.194
"1975-11",0.938,0.733,0.582,2.503,1.898,0.76,0.707,0.25,0.703,0.648,0.979
"1975-12",0.708,0.638,0.322,1.397,1.229,0.526,0.334,0.275,0.274,0.76,0.665
"1976-01",0.66,0.532,0.226,1.503,0.934,0.461,0.294,0.363,0.837,0.947,0.644
"1976-02",0.712,0.494,0.284,1.182,0.733,0.37,0.291,0.24,0.324,1.195,0.56
"1976-03",0.89,0.982,0.472,1.218,0.506,0.426,0.225,0.214,0.732,0.549,0.732
"1976-04",1.097,0.743,0.534,1.504,1.978,0.641,0.318,0.759,0.39,0.392,0.853
"1976-05",1.648,1.461,1.135,2.291,3.784,1.427,1.973,1.859,1.57,0.574,1.6
"1976-06",2.176,1.64,1.399,1.837,2.613,1.684,1.051,2.724,1.991,0.254,1.784
"1976-07",3.266,1.775,1.36,2.627,2.73,1.501,0.485,4.003,2.327,0.303,2.051
"1976-08",3.027,2.643,1.39,2.521,2.766,1.83,0.328,4.027,2.779,0.4,2.272
"1976-09",2.031,1.581,1.311,2.437,2.663,1.845,0.853,1.675,1.492,0.809,1.844
"1976-10",1.389,1.698,0.96,1.845,2.444,1.375,0.91,1.17,1.875,1.313,1.526
"1976-11",1.187,0.488,0.577,1.54,1.626,0.751,0.649,0.422,0.456,1.195,0.869
"1976-12",0.935,0.559,0.482,1.68,0.871,0.637,0.295,0.502,0.825,0.891,0.825
"1977-01",0.783,1.396,0.406,1.834,0.58,0.585,0.418,0.32,1.265,0.259,0.934
"1977-02",0.668,0.769,0.271,1.058,1.033,0.441,0.477,0.366,0.957,0.738,0.643
"1977-03",0.787,1.408,0.305,1.747,1.192,0.74,0.203,0.248,0.572,1.408,0.979
"1977-04",0.968,1.024,0.512,1.48,2.025,0.78,0.672,0.305,1.806,0.86,1.019
"1977-05",1.808,1.318,1.183,1.902,2.949,1.304,1.877,2.082,1.71,0.335,1.528
"1977-06",2.723,2.012,1.038,2.004,3.946,1.629,0.963,3.34,1.736,0.502,1.998
"1977-07",2.334,1.963,1.467,2.398,3.598,2.028,1.578,2.899,2.897,0.457,2.122
"1977-08",2.01,2.175,1.428,1.902,3.048,1.284,2.727,3.541,2.478,0.696,1.791
"1977-09",1.881,2.151,1.125,1.922,2.808,1.493,1.543,1.969,1.575,1.116,1.759
"1977-10",1.237,1.484,0.943,1.595,1.814,0.913,1.388,0.697,0.791,0.901,1.138
"1977-11",1.55,1.04,1.077,1.846,1.27,0.675,0.452,0.31,0.81,1.014,1.099
"1977-12",0.945,1.14,0.472,1.686,1.316,0.731,0.484,0.402,0.795,0.342,0.939
"1978-01",0.74,1.629,0.284,1.284,1.581,0.8,0.502,0.323,0.62,1.158,1.002
"1978-02",0.779,1.127,0.451,1.265,1.019,0.631,0.232,0.341,0.861,1.134,0.841
"1978-03",0.912,0.964,0.358,0.681,0.786,0.704,0.127,0.359,0.757,1.135,0.802
"1978-04",0.886,0.442,0.547,1.436,2.267,0.639,1.231,0.438,0.764,0.426,0.784
"1978-05",1.534,1.403,0.679,1.636,3.091,0.973,1.642,1.836,1.356,0.234,1.287
"1978-06",1.891,2.182,1.671,2.556,3.374,1.774,0.737,3.461,1.862,0.54,2.043
"1978-07",3.396,2.268,2.347,2.317,2.765,1.345,0.266,3.617,1.844,0.364,2.102
"1978-08",2.623,1.908,1.478,2.794,4.077,1.973,1.861,2.047,2.04,1.005,2.111
"1978-09",2.057,1.785,1.272,2.499,1.986,1.61,0.685,1.592,1.741,1.12,1.791
"1978-10",1.527,1.245,0.673,2.237,1.893,1.045,0.473,0.576,0.974,0.815,1.257
"1978-11",1.197,0.617,0.796,1.853,1.719,0.758,0.621,0.222,1.345,1.145,0.996
"1978-12",0.853,1.343,0.527,2.026,0.835,0.593,0.236,0.335,0.542,1.055,0.948
"1979-01",0.661,0.924,0.247,1.482,1.612,0.518,0.806,0.277,0.529,0.82,0.746
"1979-02",0.834,0.835,0.372,1.897,1.3,0.558,0.543,0.294,0.926,1.475,0.838
"1979-03",1.046,1.329,0.619,0.952,0.696,0.465,0.326,0.404,0.15,0.475,0.792
"1979-04",1.01,0.877,0.501,1.616,1.56,0.605,0.598,0.858,0.697,0.653,0.884
"1979-05",1.321,1.53,1.058,2.128,3.684,1.55,1.993,2.26,1.549,0.568,1.6
"1979-06",1.869,1.859,1.331,2.072,2.909,1.873,0.694,2.536,2.404,0.435,1.927
"1979-07",2.455,1.693,1.369,2.461,4.21,1.733,1.023,4.525,2.73,0.511,2.036
"1979-08",2.829,2.826,1.17,3.321,4.039,1.738,1.041,2.18,2.37,0.665,2.305
"1979-09",2.108,1.673,1.017,3.162,2.224,1.712,0.623,1.987,1.743,1.264,1.887
"1979-10",1.108,1.319,1.058,2.157,2.252,1.577,0.858,0.984,1.266,1.599,1.475
"1979-11",1.019,0.488,0.49,2.212,3.123,1.119,0.776,0.356,1.03,1.445,1.082
"1979-12",1.122,0.589,0.689,1.598,0.863,0.379,0.273,0.403,0.455,1.225,0.743
"1980-01",1.053,1.144,0.505,1.353,0.808,0.636,0.211,0.149,0.958,0.846,0.895
"1980-02",0.881,0.692,0.355,1.459,1.181,0.564,0.525,0.262,0.947,0.86,0.767
"1980-03",0.714,0.747,0.336,1.593,1.607,0.753,0.443,0.337,0.553,0.769,0.82
"1980-04",1.022,0.751,0.744,2.279,2.331,0.889,1.162,0.37,0.974,0.778,1.052
"1980-05",2.127,1.272,1.511,2.025,3,1.397,1.467,2.165,1.908,0.301,1.625
"1980-06",2.493,2.052,1.512,2.55,4.506,1.24,0.786,2.155,2.057,0.29,1.861
"1980-07",2.766,3.28,1.816,2.591,2.768,1.42,0.308,3.765,2.074,0.485,2.182
"1980-08",2.482,1.896,1.669,2.308,2.501,1.421,0.541,2.247,1.816,0.489,1.886
"1980-09",1.921,1.734,1.502,2.36,4.412,1.54,1.771,1.981,1.636,0.913,1.81
"1980-10",1.433,1.295,1.122,1.549,2.56,1.145,0.86,0.469,0.818,0.841,1.273
"1980-11",1.196,1.242,1.023,1.778,1.201,0.609,0.482,0.306,1.004,0.847,1.017
"1980-12",0.885,1.249,0.636,1.415,1.91,0.636,0.687,0.191,0.753,0.843,0.956
"1981-01",0.865,0.862,0.327,1.229,0.546,0.442,0.427,0.137,0.525,1.043,0.684
"1981-02",1.031,1.053,0.391,1.413,1.016,0.697,0.276,0.413,0.685,1.354,0.907
"1981-03",0.98,0.629,0.267,1.672,1.024,0.484,0.451,0.465,0.455,1.099,0.714
"1981-04",1.246,0.732,0.627,2.446,1.059,0.631,0.494,0.783,0.553,1.051,0.965
"1981-05",1.809,1.544,1.486,1.799,2.535,1.219,1.662,2.197,1.789,0.484,1.557
"1981-06",2.231,1.549,2.118,2.209,3.051,1.342,0.747,3.029,2.179,0.439,1.808
"1981-07",2.106,1.306,1.553,2.44,2.86,1.515,0.383,3.835,2.579,0.26,1.791
"1981-08",3.024,1.508,1.866,2.38,2.361,1.634,0.624,3.96,2.654,0.577,2.061
"1981-09",1.795,2.62,1.374,2.927,2.228,1.549,0.706,1.723,1.081,1.094,1.941
"1981-10",1.108,1.468,0.964,2.035,2.53,1.278,1.322,0.663,0.733,1.173,1.343
"1981-11",1.168,0.8,0.509,2.022,1.748,0.867,0.786,0.433,0.722,1.474,1.004
"1981-12",0.734,1.271,0.406,2.688,1.562,0.848,0.343,0.387,0.286,1.357,1.065
"1982-01",0.662,1.206,0.273,1.598,1.283,0.608,0.573,0.248,0.589,1.672,0.833
"1982-02",0.666,1.248,0.266,2.132,1.132,0.606,0.33,0.246,2.198,0.953,1.015
"1982-03",0.706,1.027,0.377,1.175,1.401,0.731,0.258,0.247,0.514,1.626,0.831
"1982-04",1.136,0.849,0.418,2.11,1.991,0.612,1.234,0.984,0.568,0.5,0.9
"1982-05",1.352,1.484,1.553,2.107,2.551,1.281,2.581,2.716,1.638,0.16,1.505
"1982-06",3.291,1.711,1.05,2.342,2.794,1.594,1.696,3.367,2.535,0.5,2.069
"1982-07",2.653,1.788,1.34,3.349,2.81,1.21,0.822,3.303,1.861,1.176,1.882
"1982-08",2.656,2.38,1.426,2.728,4.216,2.282,0.675,2.234,2.007,0.969,2.322
"1982-09",2.181,2.114,1.419,1.895,3.901,1.424,1.693,1.567,1.388,1.194,1.738
"1982-10",1.409,0.908,1.087,1.887,2.688,1.134,1.283,1.286,1.114,1.51,1.263
"1982-11",0.917,0.631,0.429,2.138,1.512,0.896,0.562,0.511,1.307,2.025,1.026
"1982-12",0.843,0.936,0.283,1.377,2.248,0.643,1.033,0.285,0.734,0.948,0.842
"1983-01",0.724,1.002,0.289,1.452,1.385,0.63,0.471,0.192,0.247,1.087,0.79
"1983-02",0.859,0.376,0.34,1.644,1.845,0.692,0.343,0.247,0.315,1.177,0.741
"1983-03",0.83,0.686,0.446,1.957,1.563,0.636,0.784,0.292,0.633,0.754,0.839
"1983-04",0.726,0.83,0.618,1.478,2.883,0.657,1.06,0.314,0.896,0.574,0.839
"1983-05",1.686,1.253,0.643,1.774,4.198,1.289,2.294,1.954,2.093,0.51,1.447
"1983-06",3.309,1.603,1.419,2.17,4.329,1.464,2.142,3.566,2.648,0.284,2.031
"1983-07",3.251,1.84,1.831,1.555,3.854,1.693,1.421,2.87,2.702,0.163,2.138
"1983-08",2.74,1.749,1.449,2.557,3.474,1.221,1.406,2.241,1.456,0.694,1.83
"1983-09",1.799,2.094,1.253,2.461,3.032,1.628,0.803,2.491,1.863,0.716,1.866
"1983-10",1.506,1.09,0.92,2.299,3.034,1.153,1.663,1.081,0.544,1.528,1.302
"1983-11",0.806,0.833,0.55,1.645,1.739,0.762,0.91,0.361,1.144,1.29,0.892
"1983-12",1.136,1.447,0.674,1.255,1.38,0.795,0.338,0.353,0.512,0.734,1.016
"1984-01",0.831,0.683,0.354,1.301,1.03,0.604,0.345,0.433,0.457,0.923,0.714
"1984-02",0.664,0.755,0.202,1.449,1.994,0.551,0.695,0.206,0.67,0.671,0.732
"1984-03",0.623,0.473,0.374,2.451,1.898,0.757,0.649,0.789,1.014,0.868,0.902
"1984-04",0.886,0.856,0.463,1.416,2.336,0.574,0.859,0.904,1.44,0.322,0.876
"1984-05",1.327,1.214,0.895,2.371,2.595,1.097,0.747,2.243,1.756,0.489,1.363
"1984-06",2.188,1.574,1.55,2.208,2.608,1.59,0.819,2.678,1.997,0.245,1.843
"1984-07",2.47,2.472,1.839,2.17,2.31,1.282,0.523,3.826,2.587,0.608,2.042
"1984-08",3.263,1.855,1.244,3.283,3.62,1.828,0.879,2.686,2.907,0.605,2.257
"1984-09",1.836,1.849,0.977,2.51,2.803,1.412,0.616,1.294,1.228,1.296,1.662
"1984-10",1.287,1.839,1.307,2.14,1.911,1.237,0.682,0.989,0.967,1.314,1.433
"1984-11",1.026,0.96,0.718,1.814,1.215,1.112,0.323,0.738,0.481,1.362,1.102
"1984-12",0.875,1.093,0.422,1.167,0.927,0.75,0.311,0.339,0.628,0.989,0.876
"1985-01",0.69,1.028,0.341,1.796,0.975,0.634,0.477,0.182,0.43,1.101,0.832
"1985-02",0.675,1.222,0.375,1.328,0.533,0.717,0.104,0.353,0.78,0.993,0.857
"1985-03",0.761,1.033,0.345,1.483,1.013,0.483,0.303,0.179,0.533,0.963,0.755
"1985-04",1.017,0.622,0.21,1.357,1.694,0.778,0.384,0.925,0.89,1.189,0.881
"1985-05",1.419,1.36,0.793,1.542,1.856,1.231,0.413,3.342,1.302,0.365,1.317
"1985-06",2.246,2.004,1.398,3.062,3.594,1.446,0.663,4.008,2.063,0.631,1.957
"1985-07",2.928,1.85,1.376,2.554,4.07,1.883,0.802,2.911,2.59,0.512,2.155
"1985-08",2.444,1.643,1.778,1.68,2.575,1.574,1.63,2.891,2.42,0.821,1.882
"1985-09",2.214,1.9,1.57,2.194,2.418,1.448,1.701,2.235,2.487,0.944,1.869
"1985-10",1.906,0.968,1.626,2.316,3.513,1.047,1.47,0.359,0.873,1.63,1.376
"1985-11",1.016,1.066,0.468,1.661,1.301,0.8,0.585,0.525,0.843,0.918,0.991
"1985-12",0.712,0.833,0.269,2.597,1.707,0.668,0.479,0.258,0.976,1.342,0.928
"1986-01",0.696,0.673,0.332,1.641,1.222,0.782,0.29,0.28,0.41,1.104,0.795
"1986-02",0.723,0.745,0.634,1.622,0.458,0.506,0.423,0.101,1.116,0.779,0.748
"1986-03",1.134,0.796,0.546,1.214,0.8,0.228,0.328,0.093,0.625,0.416,0.667
"1986-04",1.262,0.847,0.721,1.547,1.448,0.375,0.285,0.357,0.812,0.278,0.804
"1986-05",1.664,1.714,1.41,1.947,2.792,1.035,1.754,1.766,1.597,0.271,1.51
"1986-06",2.434,1.733,1.627,1.963,4.286,1.877,1.397,4.266,2.616,0.485,2.068
"1986-07",2.275,1.996,2.01,1.882,2.612,1.904,0.538,3.563,1.994,0.582,2.05
"1986-08",3.065,2.028,1.733,1.622,2.387,1.086,1.532,2.136,2.041,1.086,1.825
"1986-09",2.325,1.681,1.755,1.795,2.079,1.205,0.699,1.422,1.991,0.854,1.689
"1986-10",1.514,1.498,1.362,1.783,2.5,1.102,1.161,0.654,1.166,0.973,1.344
"1986-11",0.865,0.988,1.048,1.939,2.302,0.804,1.024,0.625,1.017,0.93,1.053
"1986-12",0.801,1.121,0.507,2.117,1.748,0.834,0.518,0.474,0.551,1.117,1.012
"1987-01",0.861,1.342,0.438,1.358,0.838,0.565,0.283,0.282,0.877,0.811,0.877
"1987-02",1.084,0.769,0.392,0.844,0.774,0.5,0.342,0.292,0.683,0.987,0.729
"1987-03",0.642,1.227,0.3,1.702,1.98,0.682,0.474,0.337,1.033,1.102,0.918
"1987-04",0.871,1.078,0.436,1.721,1.721,0.789,0.653,0.924,0.691,0.501,0.959
"1987-05",1.404,1.455,1.014,1.69,2.626,1.248,1.03,2.324,1.912,0.268,1.446
"1987-06",2.843,1.461,1.377,2.573,4.113,2.173,0.89,3.293,2.284,0.21,2.157
"1987-07",2.489,2.025,1.562,2.251,3.636,1.99,1.684,1.548,2.609,0.385,2.033
"1987-08",1.743,1.538,0.998,1.94,3.004,1.66,1.216,2.677,2.404,0.592,1.733
"1987-09",1.481,2.343,1.309,2.794,4.2,1.436,2.293,1.11,1.125,0.547,1.787
"1987-10",1.347,1.993,1.058,2.204,3.258,1.225,1.617,0.729,1.183,1.298,1.5
"1987-11",1.059,1.163,0.894,1.985,1.855,0.948,0.802,0.386,0.869,1.195,1.097
"1987-12",0.812,0.899,0.323,1.797,1.332,0.908,0.384,0.299,0.89,1.016,0.959
"1988-01",0.827,1.039,0.422,1.365,1.676,0.873,0.762,0.352,1.006,0.719,0.929
"1988-02",0.81,0.845,0.535,1.245,1.623,0.683,0.588,0.397,0.878,0.668,0.812
"1988-03",0.877,0.647,0.444,1.399,1.503,0.518,0.665,0.237,0.377,0.811,0.742
"1988-04",0.956,0.856,0.385,1.262,1.972,0.413,0.881,0.617,0.404,0.747,0.716
"1988-05",1.562,1.522,1.092,2.354,3.335,1.364,2.862,2.951,1.67,0.648,1.532
"1988-06",1.823,1.633,1.73,2.609,3.687,1.808,1.631,4.588,2.321,0.561,1.991
"1988-07",3.59,2.295,1.805,2.843,2.89,1.364,0.501,3.674,1.875,0.981,2.172
"1988-08",3.194,1.963,2.038,2.83,3.607,1.524,1.093,4.019,1.937,0.647,2.175
"1988-09",2.274,1.763,1.612,2.264,2.748,1.465,0.721,2.072,1.591,0.957,1.779
"1988-10",1.274,1.537,0.813,1.968,2.381,1.317,0.619,0.478,1.346,1.316,1.393
"1988-11",1.062,0.859,0.653,1.872,2.155,0.822,0.777,0.418,1.41,0.703,1.043
"1988-12",0.726,0.94,0.404,1.494,0.797,0.523,0.295,0.364,0.537,1.279,0.745
"1989-01",0.895,0.71,0.259,1.198,0.823,0.663,0.312,0.353,0.733,1.395,0.77
"1989-02",0.874,0.784,0.209,0.898,0.518,0.463,0.176,0.355,0.633,0.669,0.679
"1989-03",0.567,0.49,0.203,1.838,1.754,0.734,0.32,0.454,0.72,0.763,0.766
"1989-04",1.043,1.171,0.484,1.698,2.094,0.803,0.576,1.073,0.657,0.588,1.007
"1989-05",1.653,1.204,0.96,1.943,2.504,1.23,0.587,3.031,1.629,0.692,1.432
"1989-06",2.245,1.473,1.298,1.86,2.579,1.693,0.58,4.228,2.619,0.337,1.877
"1989-07",2.76,1.961,1.77,2.491,2.314,1.423,0.834,4.715,2.207,0.212,1.965
"1989-08",3.426,1.381,1.719,3.504,2.136,1.084,1.062,2.485,2.091,0.66,1.919
"1989-09",2.044,1.901,1.379,1.842,3.332,1.25,0.846,2.092,1.492,0.402,1.632
"1989-10",1.648,1.124,1.152,1.715,1.747,0.962,0.533,1.07,1.32,1.382,1.279
"1989-11",1.367,1.516,1.092,2.005,2.59,1.033,1.405,0.417,0.948,0.821,1.314
"1989-12",0.735,1.015,0.396,2.199,1.474,0.776,0.527,0.598,1.144,1.024,0.994
"1990-01",0.827,0.988,0.236,1.859,1.162,0.7,0.273,0.441,0.847,1.024,0.897
"1990-02",0.922,0.987,0.606,1.118,1.507,0.706,0.342,0.196,0.718,1.288,0.864
"1990-03",0.914,0.973,0.378,1.642,1.315,0.737,0.329,0.08,0.322,1.289,0.856
"1990-04",1.046,0.744,0.327,1.343,2.01,0.557,0.766,0.252,0.786,0.448,0.788
"1990-05",1.542,1.461,1.111,1.603,3.517,1.219,0.775,2.94,1.495,0.557,1.491
"1990-06",2.594,1.822,1.456,2.474,2.67,2.025,0.923,3.051,2.564,0.325,2.105
"1990-07",2.631,2.203,1.609,1.873,2.394,1.696,0.549,4.147,3.143,0.35,2.12
"1990-08",2.265,2.019,1.331,2.062,3.543,2.11,1.063,2.428,1.941,0.547,2.076
"1990-09",1.574,2.392,1.717,2.536,2.948,1.639,0.885,3.136,1.637,1.234,1.906
"1990-10",1.349,1.508,1.18,2.189,2.126,1.39,0.443,1.079,1.086,0.958,1.509
"1990-11",1.143,1.004,1.026,1.099,1.33,0.671,0.51,0.535,1.052,0.738,0.976
"1990-12",0.836,0.975,0.505,1.69,1.072,0.459,0.418,0.385,1.174,0.985,0.834
"1991-01",0.77,1.155,0.275,1.779,1.018,0.671,0.3,0.598,0.449,0.674,0.887
"1991-02",0.884,0.769,0.263,1.441,0.994,0.641,0.329,0.666,0.492,0.654,0.793
"1991-03",0.852,0.706,0.324,1.17,1.179,0.634,0.245,0.286,0.374,0.708,0.742
"1991-04",1.22,0.582,0.784,1.09,1.79,0.433,0.683,0.351,0.798,0.36,0.747
"1991-05",1.234,1.724,1.16,1.924,3.02,1.34,2.504,1.459,1.492,0.175,1.487
"1991-06",2.066,2,1.508,2.253,2.827,1.945,1.394,3.84,2.001,0.325,2.028
"1991-07",2.543,2.262,2.11,2.597,3.468,1.987,1.256,3.913,1.956,0.622,2.276
"1991-08",2.453,2.568,1.697,2.833,3.066,1.933,0.798,2.045,2.066,0.665,2.2
"1991-09",1.567,2.241,1.909,1.992,2.341,1.502,1.324,2.441,1.561,0.665,1.791
"1991-10",1.422,1.518,0.936,1.904,1.882,1.287,0.613,0.545,1.466,1.272,1.422
"1991-11",1.113,1.624,0.574,1.607,1.484,0.787,0.445,0.313,1.188,0.892,1.15
"1991-12",1.055,0.605,0.605,1.988,1.582,0.565,0.651,0.276,0.638,0.823,0.831
"1992-01",0.784,0.8,0.518,1.144,0.798,0.364,0.518,0.289,0.657,0.656,0.666
"1992-02",1.216,1.025,0.292,1.009,0.814,0.584,0.357,0.309,0.49,0.846,0.821
"1992-03",0.98,0.688,0.398,1.167,0.414,0.394,0.248,0.329,0.483,0.785,0.659
"1992-04",0.894,0.657,0.464,1.255,1.306,0.424,0.524,0.606,0.449,0.569,0.658
"1992-05",1.833,1.491,1.079,1.451,2.704,1.155,1.603,1.907,1.488,0.567,1.464
"1992-06",2.259,1.823,1.795,2.105,2.598,1.998,1.037,3.067,2.147,0.189,2.028
"1992-07",1.784,1.762,1.019,3.43,2.859,1.924,0.201,2.549,2.556,0.301,1.959
