#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-07",2.33,2.658,1.493,1.992,1.635,1.943,2.788,2.553,2.029,1.699,2.122
"2012-08",1.158,2.966,2.366,3.865,2.931,2.01,3.641,1.601,1.867,0.954,2.209
"2012-09",1.91,2.373,1.347,2.13,2.282,2.157,5.267,1.077,2.367,2.581,2.113
"2012-10",1.76,2.387,1.525,3.293,2.72,1.76,3.924,0.814,2.106,2.146,2.06
"2012-11",1.789,2.159,0.842,3.876,2.354,0.913,2.883,0.473,1.457,1.797,1.673
"2012-12",1.615,1.088,0.828,1.619,1.392,0.613,1.855,0.19,0.985,1.24,1.081
"2013-01",1.204,1.175,0.247,2.527,0.918,0.78,0.61,0.541,0.803,1.517,1.113
"2013-02",1.065,1.319,0.283,1.117,0.566,0.436,0.682,0.107,0.479,2.057,0.818
"2013-03",1.045,1.284,0.705,2.281,2.441,0.837,3.72,0.688,0.513,1.516,1.13
"2013-04",1.23,1.145,0.719,2,1.851,0.905,3.16,0.475,1.484,1.61,1.189
"2013-05",1.132,0.896,0.659,1.455,0.685,1.243,1.388,0.413,1.536,0.495,1.176
"2013-06",1.19,1.339,0.904,2.353,2.154,1.372,1.857,1.545,1.51,1.04,1.438
"2013-07",1.405,2.551,1.332,3.439,2.258,1.555,2.248,0.37,3.442,1.188,2.001
"2013-08",1.78,2.493,2.033,2.654,1.555,2.546,2.688,1.334,4.31,2.642,2.409
"2013-09",1.86,2.393,2.125,2.353,2.323,1.385,3.726,0.765,1.851,1.969,1.928
"2013-10",2.31,2.106,1.189,3.06,2.033,1.876,3.287,1.016,3.288,1.519,2.126
"2013-11",1.219,1.589,1.297,3.86,2.421,0.889,2.793,0.805,1.265,1.09,1.507
"2013-12",0.839,1.022,1.183,2.789,2.367,0.837,2.727,0.41,1.278,0.867,1.168
"2014-01",1.316,1.956,0.485,2.532,1.455,0.816,2.28,0.462,0.737,1.745,1.327
"2014-02",1.721,1.055,0.317,0.902,0.698,0.634,0.971,0.378,1.169,0.952,0.993
"2014-03",1.126,0.991,0.652,1.433,1.037,0.994,1.752,0.328,2.168,0.813,1.092
"2014-04",1.184,1.234,0.582,1.871,2.189,1.159,3.411,0.761,1.456,0.818,1.267
"2014-05",1.05,1.194,0.305,1.897,2.636,1.515,2.444,0.661,2.065,0.813,1.389
"2014-06",0.691,1.944,1.575,2.517,2.717,1.81,5.865,1.226,1.672,0.969,1.704
"2014-07",1.567,2.489,1.785,2.744,2.114,1.475,2.369,2.297,2.916,1.457,1.989
"2014-08",1.713,2.603,2.062,3.127,2.556,2.281,2.965,1.732,3.422,2.097,2.367
"2014-09",1.799,3.784,1.842,2.801,2.268,1.941,3.654,0.865,2.243,1.465,2.337
"2014-10",1.672,2.605,1.174,2.254,1.912,1.441,2.253,1.184,1.442,1.942,1.784
"2014-11",1.358,2.343,1.085,2.684,1.607,1.654,2.811,1.126,1.605,1.48,1.806
"2014-12",1.137,1.525,0.475,1.835,2.133,1.165,3.4,0.495,0.98,1.666,1.273
"2015-01",1.22,1.246,0.296,1.818,1.264,0.816,2.018,0.512,0.699,1.316,1.051
"2015-02",1.149,1.637,0.347,1.333,1.433,0.982,1.664,0.368,0.756,2.204,1.134
"2015-03",0.952,1.39,0.296,2.263,2.052,1.085,3.56,0.761,1.047,1.39,1.212
"2015-04",1.253,0.974,0.979,1.953,1.36,0.965,3.276,0.659,1.076,1.379,1.145
"2015-05",1.163,1.134,1.303,1.478,1.565,1.188,1.784,1.102,1.487,1.019,1.273
"2015-06",1.112,1.909,0.923,2.266,1.58,1.186,3.951,0.633,1.408,1.23,1.434
"2015-07",1.799,2.939,1.889,2.469,2.395,1.702,3.93,1.216,3.111,1.898,2.161
"2015-08",1.838,3.165,1.878,2.597,2.029,2.245,4.598,1.776,2.231,2.41,2.379
"2015-09",2.368,2.689,1.906,2.559,1.145,1.98,3.13,1.988,2.376,3.024,2.279
"2015-10",1.933,2.398,1.361,3.419,2.513,1.704,5.014,1.295,1.653,1.505,2.029
"2015-11",1.375,1.678,1.63,2.388,2.121,1.117,2.853,0.487,2.415,1.037,1.511
"2015-12",1.239,1.512,0.638,2.369,1.687,0.783,1.836,0.508,0.88,1.657,1.223
"2016-01",1.541,1.88,0.812,1.622,0.907,0.852,1.372,0.36,0.595,1.664,1.258
"2016-02",1.647,0.616,0.39,1.295,0.3,0.705,0.818,0.345,1.016,1.576,0.946
"2016-03",1.059,1.354,0.819,1.732,1.238,0.871,2.508,0.445,0.79,1.39,1.093
"2016-04",1.298,1.006,0.297,1.031,1.876,1.215,4.782,0.81,1.682,1.548,1.159
"2016-05",1.288,1.504,0.76,0.883,2.156,1.32,4.435,0.748,2.673,0.52,1.33
"2016-06",1.478,1.997,0.765,1.933,1.782,1.619,2.569,1.664,1.705,0.847,1.638
"2016-07",1.33,2.309,1.785,1.976,2.227,1.709,2.9,2.219,2.159,0.71,1.796
"2016-08",1.664,2.847,1.608,3.029,2.009,2.188,3.396,1.354,3.736,1.13,2.341
"2016-09",2.025,2.378,1.702,1.888,1.432,1.834,4.477,0.879,3.647,2.73,2.061
"2016-10",1.533,2.037,1.492,3.451,1.903,1.427,1.975,1.569,1.118,1.553,1.781
"2016-11",1.784,1.366,0.958,2.906,2.491,1.065,2.448,0.537,2.194,2.497,1.577
"2016-12",1.214,1.419,0.662,2.871,2.102,0.923,2.491,0.199,1.102,1.305,1.287
"2017-01",1.28,1.551,0.322,2.517,1.618,0.956,1.837,0.348,1.292,0.844,1.269
"2017-02",0.937,0.449,0.189,2.93,1.928,0.815,1.705,0.311,1.59,0.959,0.987
"2017-03",1.314,1.229,0.438,1.671,1.925,0.554,2.648,0.152,0.548,0.682,0.97
"2017-04",0.937,1.267,0.275,1.861,1.945,1.228,4.207,0.789,0.852,1.259,1.182
"2017-05",1.186,1.528,1.022,1.768,1.976,1.209,4.742,1.669,1.867,1.168,1.345
"2017-06",1.032,1.514,0.923,2.661,2.521,1.671,1.284,0.651,2.086,1.532,1.597
"2017-07",0.861,2.268,1.376,3.568,1.464,1.69,2.144,0.574,1.994,1.6,1.785
"2017-08",1.977,3.192,2.55,3.029,2.569,2.276,3.795,0.655,3.165,1.476,2.515
"2017-09",2.059,2.681,1.448,2.188,2.931,1.752,6.043,0.235,2.241,1.889,2.091
"2017-10",1.588,2.083,1.189,2.093,2.352,1.824,3.206,0.928,1.499,2.427,1.796
"2017-11",1.42,1.137,1.13,2.92,3.185,1.461,5.319,0.912,1.37,1.723,1.569
"2017-12",1.64,1.221,0.664,2.263,1.527,0.82,2.314,0.41,0.722,1.889,1.228
"2018-01",0.975,1.294,0.546,2.892,2.441,0.846,3.31,0.615,0.678,1.763,1.19
"2018-02",1.608,1.226,0.237,2.526,1.428,0.57,1.483,0.256,0.513,1.095,1.091
"2018-03",0.947,0.941,0.579,2.638,1.966,0.537,2.911,0.379,0.56,2.511,0.978
"2018-04",0.735,0.978,0.686,2.622,1.34,1.019,3.008,0.215,0.846,0.96,1.089
"2018-05",1.442,0.931,1.132,2.716,2.24,0.871,3.562,0.577,1.115,1.18,1.235
"2018-06",1.423,1.771,1.355,2.745,1.934,1.282,2.324,1.059,1.583,0.927,1.553
"2018-07",2.044,2.283,1.312,2.015,1.982,1.778,3.206,1.005,2.919,1.546,1.989
"2018-08",1.429,2.843,2.587,2.999,3.765,2.298,8.75,1.708,2.602,1.231,2.355
"2018-09",1.764,3.198,1.817,2.883,2.978,2.212,4.792,1.487,2.58,2.274,2.357
"2018-10",1.458,2.517,1.757,3.378,1.995,1.603,4.401,0.511,0.848,2.627,1.891
"2018-11",1.507,1.556,1.076,2.539,2.168,1.001,1.833,0.885,1.333,2.104,1.442
"2018-12",1.107,1.323,0.424,2.193,1.896,1.075,1.632,0.851,0.604,1.763,1.221
"2019-01",0.899,2.047,0.608,1.853,1.96,0.595,2.345,0.313,0.584,1.226,1.099
"2019-02",0.992,1.524,0.523,1.946,1.478,0.648,2.245,0.292,0.907,1.128,1.048
"2019-03",1.076,1.147,0.508,1.786,1.697,0.961,2.489,0.461,0.944,0.771,1.085
"2019-04",1.174,1.507,0.764,1.996,1.714,0.875,3.022,0.508,1.456,0.996,1.226
"2019-05",1.212,1.628,0.937,1.956,1.486,1.107,2.7,1.353,1.961,0.795,1.405
"2019-06",1.042,2.126,2.057,3.082,2.124,1.6,5.289,1.98,2.361,1.584,1.865
"2019-07",1.541,2.075,2.256,1.824,1.315,2.292,2.606,2.608,3.77,1.495,2.181
"2019-08",2.062,2.405,2.149,2.597,1.826,1.915,2.937,1.684,3.139,1.635,2.165
"2019-09",2.02,2.671,2.186,3.405,1.493,1.819,3.661,0.851,1.909,2.042,2.191
"2019-10",1.915,3.101,1.094,2.888,2.133,1.92,4.183,1.046,1.632,2.425,2.161
"2019-11",1.725,1.428,0.667,1.505,1.808,0.961,3.125,0.357,0.856,1.431,1.264
"2019-12",1.303,1.172,0.577,2.295,1.99,0.563,1.851,0.339,0.612,0.983,1.067
"2020-01",0.961,1.338,0.947,1.905,1.08,0.671,1.474,0.337,0.64,0.777,1.013
"2020-02",1.193,1.625,0.366,1.768,1.476,0.632,2.075,0.2,1.122,1.257,1.072
"2020-03",1.149,1.212,0.774,1.162,1.506,0.956,2.371,0.347,1.225,0.906,1.083
"2020-04",0.883,1.193,0.686,2.394,1.849,0.845,3.753,0.728,0.822,1.055,1.095
"2020-05",0.998,0.99,0.872,2.168,1.93,1.281,4.374,0.615,1.33,1.017,1.229
"2020-06",1.059,1.475,0.872,2.328,1.989,1.58,4.389,1.191,0.973,0.593,1.414
"2020-07",1.454,2.144,1.104,3.037,2.81,2.247,2.595,1.178,2.288,0.651,2.037
"2020-08",1.615,1.618,1.564,2.399,1.524,2.315,3.217,1.764,2.921,1.024,1.997
"2020-09",1.927,2.899,2.03,1.886,1.648,2.07,4.697,0.941,3.127,1.422,2.221
"2020-10",1.955,2.295,1.711,3.216,1.269,1.12,1.623,1.478,1.242,1.914,1.801
"2020-11",1.978,1.549,1.512,2.928,2.736,1.126,3.403,0.664,1.159,1.036,1.615
"2020-12",1.204,1.355,0.948,2.786,1.974,0.884,2.171,0.439,0.697,0.974,1.27
"2021-01",1.225,0.857,0.27,2.046,1.64,0.554,1.768,0.395,0.898,0.727,0.922
"2021-02",1.311,1.327,0.412,1.659,0.497,0.674,0.314,0.318,1.965,0.927,1.09
"2021-03",1.121,1.683,0.554,1.834,1.02,0.853,0.841,0.331,0.784,0.962,1.16
"2021-04",0.969,1.499,0.766,2.006,1.004,1,1.502,0.686,1.697,0.867,1.206
"2021-05",1.249,0.897,1.038,1.22,2.376,1.407,3.248,1.454,2.059,1.066,1.306
"2021-06",1.362,1.791,1.518,1.303,1.42,1.327,3.84,1.479,1.881,0.777,1.506
"2021-07",1.455,1.867,1.779,3.22,2.523,1.861,2.604,1.931,2.452,1.04,1.963
"2021-08",1.802,2.751,2.028,2.562,3.222,2.617,4.105,1.235,2.086,1.185,2.39
"2021-09",1.742,2.859,1.628,2.058,1.539,2,4.117,1.257,3.14,1.889,2.125
"2021-10",1.36,2.183,1.908,3.036,2.973,1.758,7.392,1.427,1.596,2.508,1.901
"2021-11",1.454,1.723,1.191,3.148,2.835,0.988,4.319,0.52,1.225,1.51,1.516
"2021-12",1.336,1.121,0.919,2.364,1.806,0.994,2.284,0.332,1.088,1.796,1.254
"2022-01",0.782,0.993,0.562,1.747,1.073,0.453,1.088,0.256,1.08,1.169,0.83
"2022-02",1.178,1.111,0.272,2.188,1.206,0.768,1.038,0.279,1.459,1.586,1.068
"2022-03",1.244,1.966,0.792,1.592,1.323,0.827,2.08,0.452,0.676,0.963,1.215
"2022-04",0.872,1.025,0.866,2.37,1.008,0.99,2.367,0.956,0.723,0.932,1.089
"2022-05",1.149,1.401,0.739,2.156,2.521,1.234,3.224,0.77,1.145,0.466,1.323
"2022-06",1.433,1.487,0.954,1.74,1.957,1.501,2.268,1.433,2.544,1.674,1.492
"2022-07",1.735,1.861,1.872,2.543,1.214,1.588,3.658,0.121,3.237,1.387,1.865
"2022-08",2.205,2.366,2.399,2.903,0.68,2.067,2.463,1.456,4.211,1.937,2.35
"2022-09",2.196,2.79,1.612,2.56,1.118,1.796,3.536,0.829,2.253,2.998,2.151
"2022-10",1.693,2.72,1.937,3.352,3.072,1.783,3.711,1.129,1.572,1.734,2.134
"2022-11",1.185,1.314,0.955,2.692,3.272,1.365,3.977,0.644,1.539,1.667,1.493
"2022-12",1.686,1.169,0.472,3.854,1.74,1.141,2.117,0.607,1.409,1.516,1.526
"2023-01",1.476,1.532,0.19,1.776,1.248,0.774,1.236,0.429,1.247,0.931,1.164
"2023-02",1.23,1.046,0.426,1.563,1.376,0.765,1.414,0.209,1.328,0.974,1.029
"2023-03",0.721,0.962,0.582,1.778,2.277,0.9,2.822,0.586,1.69,0.87,1.036
"2023-04",1.438,1.264,0.493,1.61,1.688,0.806,2.298,0.168,1.197,1.107,1.098
"2023-05",1.326,1.145,0.759,2.305,2.016,0.774,3.009,0.697,0.774,1.003,1.154
"2023-06",1.428,2.089,1.106,1.683,1.473,1.268,3.166,0.763,1.481,1.165,1.582
"2023-07",1.375,2.851,2.442,3.266,1.788,2.087,2.685,0.791,2.923,1.26,2.263
"2023-08",1.978,2.007,1.963,2.943,1.635,2.347,2.893,1.409,1.785,2.206,2.208
"2023-09",2.082,2.793,2.688,1.164,1.849,2.019,4.835,1.343,2.447,2.27,2.206
"2023-10",1.638,2.174,2.006,2.389,3.471,1.71,4.661,1.016,2.517,2.053,1.943
"2023-11",1.524,1.694,0.955,2.169,2.632,1.142,3.474,0.721,1.269,1.252,1.478
"2023-12",1.159,0.905,0.552,3.226,2.705,0.983,3.036,0.633,0.803,1.174,1.241
"2024-01",0.937,1.137,0.422,3.077,1.617,0.681,1.228,0.436,0.784,0.909,1.087
"2024-02",1.125,1.096,0.334,2.302,2.08,0.814,2.685,0.258,1.529,1.357,1.105
"2024-03",1.269,1.05,0.598,2.289,1.596,0.952,2.611,0.265,1.514,1.576,1.197
"2024-04",0.967,1.52,0.788,2.033,2.751,1.266,3.575,0.599,0.655,1.006,1.289
"2024-05",1.086,1.024,0.483,1.696,1.575,1.423,3.304,1.399,1.118,0.821,1.208
"2024-06",1.497,1.223,0.943,2.185,1.736,1.846,3.94,1.114,2.334,1.049,1.645
"2024-07",1.663,1.828,1.737,2.356,1.88,2.055,4.716,1.269,2.04,1.27,1.916
"2024-08",1.305,2.713,1.855,2.936,2.548,2.325,3.905,0.923,3.246,1.854,2.315
"2024-09",2.094,2.389,1.923,2.933,3.036,2.204,5.705,1.921,2.671,1.844,2.328
"2024-10",1.74,2.981,1.605,1.937,1.606,1.468,3.623,1.104,1.962,1.673,1.918
"2024-11",1.469,1.607,0.851,2.842,2.813,1.054,5.586,0.704,0.799,1.737,1.432
"2024-12",1.182,1.695,1.184,2.6,2.12,0.847,2.49,0.253,0.767,0.923,1.255
"2025-01",0.948,1.172,0.258,2.188,1.071,0.879,1.319,0.341,1.313,1.154,1.07
"2025-02",0.946,1.537,0.392,1.435,1.192,0.555,1.118,0.295,0.948,0.818,0.934
"2025-03",1.19,1.324,0.722,2.146,1.466,0.739,2.487,0.644,0.768,1.815,1.109
"2025-04",0.937,1.249,0.613,2.286,2.026,1.25,3.607,0.553,1.289,1.13,1.256
"2025-05",1.203,1.5,0.677,1.407,1.424,1.274,2.145,1.143,1.384,0.958,1.289
"2025-06",1.481,1.86,1.309,1.839,1.75,1.408,3.01,1.529,1.584,0.71,1.596
"2025-07",1.713,2.114,1.388,1.909,2.817,1.617,5.502,1.67,2.409,0.882,1.77
"2025-08",1.595,3.406,1.743,2.775,2.223,2.262,4.985,1.725,3.46,1.374,2.401
"2025-09",2.274,3.368,2.224,2.315,1.094,1.879,3.471,1.247,2.523,2.237,2.396
"2025-10",1.708,2.302,1.673,2.444,2.327,1.72,4.071,1.175,1.606,1.906,1.922
"2025-11",1.503,1.644,1.295,2.327,1.934,0.996,2.808,0.786,1.524,2.128,1.469
"2025-12",1.212,1.247,0.92,3.068,2.011,0.994,2.71,0.723,0.813,0.982,1.314
"2026-01",1.332,1.238,0.334,2.18,1.619,1.041,2.931,0.287,1.089,0.999,1.19
"2026-02",1.075,0.828,0.515,1.128,0.816,0.837,0.96,0.362,1.502,0.807,0.918
"2026-03",1.174,1.094,0.45,1.997,1.499,0.834,2.157,0.462,0.771,1.45,1.038
"2026-04",1.332,1.013,0.205,1.865,1.666,1.09,2.822,0.527,0.94,0.943,1.138
"2026-05",1.275,1.478,0.728,2.2,3.023,1.127,3.654,0.382,0.793,0.935,1.333
"2026-06",0.993,1.888,0.799,2.602,0.996,1.239,1.207,0.914,1.176,1.422,1.433
"2026-07",1.454,2.087,0.974,2.791,2.894,1.567,5.996,0.419,2.399,0.665,1.774
"2026-08",2.511,3.508,2.793,3.285,2.217,1.982,4.705,1.131,2.592,2.108,2.573
"2026-09",1.808,2.93,2.15,1.92,2.461,1.921,5.066,2.544,3.499,1.924,2.249
"2026-10",1.952,2.486,1.772,2.972,2.3,1.361,3.478,1.328,1.326,1.865,1.912
"2026-11",1.249,1.554,1.083,3.059,2.397,1.546,2.921,0.859,2.078,1.697,1.645
"2026-12",1.718,1.117,0.619,2.195,2.521,1.285,3.308,0.478,1.248,1.772,1.387
"2027-01",1.475,1.047,0.608,2.677,2.238,0.973,2.468,0.415,1.105,1.414,1.261
"2027-02",1.58,1.237,0.299,1.905,0.696,0.737,0.934,0.375,1.264,1.857,1.132
"2027-03",1.641,1.101,0.267,2.792,1.973,0.748,2.922,0.403,0.871,1.847,1.21
"2027-04",1.466,0.484,0.389,2.309,1.893,1.308,2.211,0.908,2.009,1.932,1.285
"2027-05",1.249,1.473,0.62,1.185,1.724,1.232,4.389,0.98,2.36,1.323,1.312
"2027-06",1.342,1.774,1.319,2.52,2.248,1.703,5.983,1.281,2.029,0.443,1.731
"2027-07",1.368,1.955,1.53,3.174,4.422,2.58,4.437,0.899,3.505,1.05,2.216
"2027-08",1.694,3.015,2.025,2.026,2.504,2.551,4.893,1.114,3.659,2.262,2.392
"2027-09",2.238,3.639,2.447,1.759,1.621,2.384,3.658,1.842,2.138,2.185,2.499
"2027-10",1.855,2.985,1.453,3.182,2.051,1.93,4.127,0.976,1.629,2.41,2.217
"2027-11",1.45,1.804,0.937,4.355,2.429,1.448,2.684,1.021,0.834,2.291,1.766
"2027-12",2.36,1.992,0.5,2.026,0.718,1.016,0.876,0.973,0.876,1.544,1.533
"2028-01",1.11,1.128,0.464,1.224,1.563,0.935,2.46,0.301,1.15,1.708,1.033
"2028-02",1.198,1.334,0.503,0.935,0.61,0.554,1.476,0.119,1.333,1.403,0.916
"2028-03",0.994,1.478,0.837,1.526,0.838,0.489,1.598,0.314,0.733,1.399,0.971
"2028-04",0.905,1.596,0.456,1.983,1.668,0.995,2.929,0.548,1.042,1.257,1.199
"2028-05",1.085,1.008,1.106,2.214,1.452,1.273,1.602,1.059,1.47,1.254,1.309
"2028-06",1.515,1.566,1.515,2.851,1.907,1.628,1.555,1.361,2.057,1.704,1.75
"2028-07",1.813,2.474,1.811,3.008,1.802,2.349,2.224,2.273,2.753,0.857,2.257
