#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2010-02",7.618,6,0.906,1.45,0.46,6.27,5.837
"2010-03",4.512,6.413,0.848,0.946,0.881,2.913,4.242
"2010-04",4.861,2,0.627,1.6,0.808,4.047,4.369
"2010-05",2.664,0.164,0.583,1.083,1.225,1.888,2.752
"2010-06",2.508,0.373,0.851,1.093,1.28,2.544,2.157
"2010-07",3.02,0.434,0.755,0.777,1.523,2.982,2.367
"2010-08",3.145,0.863,0.307,0.304,0.963,3.198,2.782
"2010-09",4.077,0.637,0.884,2.259,1.541,4.872,2.649
"2010-10",3.852,1.112,0.633,1.773,1.538,4.329,3.043
"2010-11",4.81,1.947,1.496,1.12,1.37,4.188,3.54
"2010-12",6.294,5.368,1.673,2.986,1.343,4.466,4.201
"2011-01",7.749,3.844,2.362,2.905,1.339,5.066,4.896
"2011-02",6.414,9.894,2.413,3.643,1.872,3.248,5.463
"2011-03",4.465,7.351,2.87,1.953,0.902,2.098,4.66
"2011-04",4.166,1.266,0.127,2.545,0.7,2.487,3.621
"2011-05",5.257,1.419,0.41,1.555,0.853,4.335,3.304
"2011-06",4.36,0.43,0.845,1.269,1.873,2.791,3.006
"2011-07",3.419,0.475,0.58,1.297,1.157,5.516,2.998
"2011-08",3.086,0.304,0.696,0.96,1.955,4.15,2.724
"2011-09",3.723,1.028,0.809,2.107,1.603,4.538,3.382
"2011-10",3.976,1.361,0.285,1.238,0.949,6.149,3.485
"2011-11",4.8,1.594,1.035,2.623,0.862,3.106,3.175
"2011-12",5.601,5.62,4.667,4.911,1.558,3.847,4.734
"2012-01",7.618,7.497,2.539,2.221,1.97,5.054,5.152
"2012-02",5.565,7.308,1.826,1.843,1.013,2.384,4.956
"2012-03",6.245,4.262,1.348,0.505,1.081,4.411,4.749
"2012-04",5.392,3.074,0.608,2.522,0.607,3.581,4.439
"2012-05",3.499,0.202,0.41,0.653,0.941,3.686,4.024
"2012-06",4.639,1.036,0.825,0.48,1.19,2.348,2.918
"2012-07",4.176,0.236,0.825,1.338,1.851,2.905,2.81
"2012-08",3.515,0.631,0.578,1.635,1.997,3.368,2.141
"2012-09",3.787,0.279,0.595,1.05,1.868,5.395,2.666
"2012-10",3.865,0.414,0.362,0.807,1.018,5.402,3.034
"2012-11",4.995,1.394,0.531,2.027,1.237,4.728,3.675
"2012-12",5.875,3.157,1.598,1.383,1.04,3.477,3.855
"2013-01",5.628,6.427,2.987,2.631,1.018,3.949,5.383
"2013-02",6.094,8.064,5.26,1.559,3.119,3.417,5.207
"2013-03",6.087,8.573,4.176,2.295,1.031,3.08,5.908
"2013-04",2.835,1.748,0.483,0.269,0.727,4.821,3.545
"2013-05",3.007,1.526,0.313,0.213,0.745,3.083,2.759
"2013-06",2.111,0.264,0.885,2.262,1.783,3.258,2.449
"2013-07",2.506,0.121,0.414,0.66,1.545,3.959,2.053
"2013-08",3.27,0.206,0.161,0.12,0.919,3.809,2.21
"2013-09",4.133,1.266,0.136,0.439,0.761,5.648,2.839
"2013-10",4.476,1.081,0.155,0.865,0.975,5.699,2.896
"2013-11",4.091,1.168,0.167,2.045,0.522,5.187,2.8
"2013-12",5.799,5.536,2.022,6.026,1.044,2.818,4.319
"2014-01",7.497,7.16,2.275,5.539,1.706,4.156,5.574
"2014-02",7.008,3.463,1.968,1.993,0.555,3.587,4.772
"2014-03",7.9,7.121,2.468,4.012,1.808,4.849,5.602
"2014-04",5.884,1.818,0.168,1.954,0.812,5.019,4.494
"2014-05",3.966,0.989,0.146,3.585,1.265,2.624,3.237
"2014-06",4.323,0.753,0.54,0.634,1.357,2.784,3.093
"2014-07",4.085,1.792,0.29,0.832,1.232,3.682,2.785
"2014-08",2.347,0.46,0.973,0.405,1.12,3.135,2.48
"2014-09",3.744,0.907,1.414,2.627,2.164,4.177,2.928
"2014-10",3.851,1.5,1.028,2.68,1.919,4.955,3.287
"2014-11",3.657,3.21,1.061,1.942,1.211,5.63,3.374
"2014-12",4.789,4.227,2.365,3.479,1.901,3.045,4.214
"2015-01",6.875,9.504,4.397,7.146,2.103,3.521,5.596
"2015-02",6.772,8.749,3.258,2.688,2.581,4.25,6.654
"2015-03",6.269,3.636,1.581,1.427,1.236,2.981,4.174
"2015-04",5.884,2.703,1.885,2.938,1.68,3.025,4.085
"2015-05",5.137,1.809,1.501,2.436,1.59,3.888,3.65
"2015-06",4.802,1.426,0.382,1.673,1.326,4.247,3.52
"2015-07",3.867,0.343,1.258,1.298,2.322,2.363,2.702
"2015-08",3.737,0.896,0.914,0.26,2.099,3.815,2.962
"2015-09",4.065,0.938,0.607,1.819,1.331,6.487,2.742
"2015-10",3.873,1.892,1.112,2.404,2.12,3.577,3.209
"2015-11",3.862,1.857,1.37,2.825,1.587,4.705,3.606
"2015-12",6.721,6.881,3.824,7.722,1.678,3.171,5.166
"2016-01",6.591,7.189,2.832,3.836,1.579,4.088,5.375
"2016-02",6.38,7.01,2.072,3.736,1.647,5.096,5.405
"2016-03",6.558,5.348,1.064,2.712,1.375,4.405,4.866
"2016-04",5.192,2.549,0.24,1.731,0.89,3.567,4.089
"2016-05",5.023,2.242,0.367,0.62,0.841,2.971,3.683
"2016-06",5.419,0.843,0.349,0.5,1.823,4.91,3.655
"2016-07",4.23,0.484,0.251,0.211,1.283,2.921,2.468
"2016-08",4.283,0.579,0.875,1.827,1.769,3.098,2.332
"2016-09",4.136,2.232,0.726,3.191,1.095,4.62,3.433
"2016-10",4.483,2.196,0.749,1.978,0.762,5.161,3.442
"2016-11",5.237,1.861,0.566,1.044,0.387,5.416,3.708
"2016-12",6.944,5.172,2.83,1.527,1.516,6.373,5.35
"2017-01",6.67,5.59,1.029,2.523,0.491,2.665,5.524
"2017-02",5.962,6.899,3.544,1.186,2.456,2.613,5.198
"2017-03",5.711,5.82,2.161,3.635,2.517,2.361,5.114
"2017-04",5.951,3.006,1.294,3.508,1.508,1.726,4.354
"2017-05",5.598,1.724,0.217,2.28,1.009,5.042,3.706
"2017-06",3.287,0.166,0.543,0.394,1.62,3.175,2.644
"2017-07",4.223,0.455,0.246,0.807,1.254,3.521,2.352
"2017-08",3.553,0.625,1.184,2.592,1.786,4.133,2.51
"2017-09",4.249,1.093,1.133,1.362,1.359,4.121,3.277
"2017-10",3.871,1.274,0.184,0.35,1.311,6.643,3.025
"2017-11",5.948,1.732,0.554,1.494,0.972,4.682,3.986
"2017-12",5.696,3.434,1.171,1.073,1.531,3.474,4.016
"2018-01",8.236,4.855,1.255,0.614,0.864,3.312,4.405
"2018-02",6.998,8.42,3.049,0.971,1.15,7.299,6.659
"2018-03",6.17,7.572,3.23,3.618,1.982,4.568,5.73
"2018-04",5.093,1.353,0.332,1.436,1.097,2.826,3.645
"2018-05",5.051,1.399,0.585,0.35,1.306,3.769,3.254
"2018-06",5.327,1.395,0.978,1.552,1.459,3.9,3.244
"2018-07",4.147,0.544,0.719,1.256,2.141,4.792,2.831
"2018-08",3.77,0.261,0.651,1.311,1.483,3.492,2.186
"2018-09",4.715,0.572,0.2,0.766,0.8,5.474,2.988
"2018-10",4.672,0.852,0.445,1.752,1.032,5.421,3.526
"2018-11",6.42,3.164,1.553,4.912,0.542,2.968,3.958
"2018-12",9.313,5.793,2.109,2.417,1.185,4.399,5.001
"2019-01",7.456,5.614,2.425,1.05,0.949,3.187,4.36
"2019-02",7.615,7.25,2.786,2.346,2.537,8.377,5.859
"2019-03",5.45,6.898,1.088,1.393,0.967,3.846,4.511
"2019-04",6.445,1.876,0.178,1.232,0.392,4.771,3.522
"2019-05",4.852,1.298,0.762,1.128,1.079,2.617,2.877
"2019-06",3.89,0.524,1.458,2.671,2.295,3.551,2.973
"2019-07",4.364,0.618,1.114,1.264,2.037,4.164,3.019
"2019-08",3.954,0.551,1.527,1.711,2.742,5.179,2.891
"2019-09",3.926,0.975,0.449,1.632,1.462,2.508,3.041
"2019-10",4.954,1.32,0.857,2.853,1.652,4.867,3.54
"2019-11",5.964,1.634,1.211,3.402,1.421,6.972,4.136
"2019-12",5.982,5.723,0.5,4.124,1.062,3.897,4.611
"2020-01",6.202,5.094,2.285,2.736,1.634,4.672,4.934
"2020-02",7.085,9.641,2.034,1.473,0.727,4.495,6.762
"2020-03",5.886,2.627,1.697,1.752,1.099,2.99,4.191
"2020-04",3.368,0.717,0.13,0.368,0.309,4.389,3.238
"2020-05",1.735,0.274,0.688,1.112,1.201,2.957,2.76
"2020-06",2.281,0.334,1.21,0.891,1.32,3.99,2.609
"2020-07",3.124,0.261,1.146,1.081,1.243,3.193,3.003
"2020-08",3.341,0.505,0.878,1.068,1.769,4.178,2.363
"2020-09",3.429,0.113,0.405,1.045,1.299,5.338,2.836
"2020-10",3.372,0.723,0.228,1.724,1.003,4.862,2.802
"2020-11",3.748,2.621,0.891,1.126,0.614,4.336,3.231
"2020-12",7.556,4.109,1.964,0.908,2.018,2.65,4.304
"2021-01",6.502,7.244,2.762,2.522,1.926,3.549,5.839
"2021-02",4.819,4.219,2.11,1.672,1.107,4.439,4.564
"2021-03",7.397,4.545,2.241,0.887,3.025,3.412,4.747
"2021-04",5.163,3.38,0.239,1.359,0.843,4.605,4.503
"2021-05",1.744,0.216,0.402,0.52,1.213,4.038,3.281
"2021-06",3.683,0.358,1.404,1.316,2.678,4.547,3.319
"2021-07",4.667,0.239,0.853,1.068,2.72,2.95,3.152
"2021-08",4.122,0.426,0.32,0.162,1.256,5.228,2.783
"2021-09",3.795,0.762,0.772,1.031,1.552,2.733,2.817
"2021-10",4.2,1.809,0.629,1.381,1.046,5.02,3.142
"2021-11",4.227,2.189,0.8,0.483,0.926,3.166,3.04
"2021-12",6.517,5.95,2.82,5.163,0.99,3.845,4.685
"2022-01",5.532,6.179,1.755,3.04,0.927,8.595,5.167
"2022-02",5.585,6.216,1.426,1.94,0.219,3.076,4.447
"2022-03",6.935,3.106,0.723,0.483,1.287,4.113,4.803
"2022-04",4.089,1.127,0.221,3.617,0.936,3.517,3.204
"2022-05",2.002,0.621,0.175,2.821,0.702,3.21,2.989
"2022-06",2.094,0.542,0.442,0.278,1.154,3.61,3.131
"2022-07",1.867,0.121,0.267,0.717,1.106,2.113,1.898
"2022-08",1.661,0.045,0.262,0.527,1.465,2.759,1.429
"2022-09",4.108,0.399,0.162,0.884,1.196,4.865,2.62
"2022-10",3.58,1.032,0.227,2.309,0.888,5.438,3.175
"2022-11",5.156,1.845,0.258,1.423,0.54,4.604,3.786
"2022-12",5.09,2.545,0.611,3.585,0.955,2.889,4.1
"2023-01",6.405,3.818,0.979,3.866,0.895,4.304,5.842
"2023-02",5.439,4.471,1.363,2.505,0.738,2.767,4.569
"2023-03",5.63,3.157,1.36,0.646,1.237,3.083,4.831
"2023-04",3.807,1.71,0.884,0.98,1.443,2.98,3.315
"2023-05",4.528,0.448,0.712,1.109,1.812,2.971,3.269
"2023-06",3.705,0.442,1.663,1.012,1.775,4.865,2.707
"2023-07",1.547,0.424,1.161,0.731,1.925,3.96,2.11
"2023-08",3.341,0.26,0.496,1.739,1.512,4.895,2.278
"2023-09",4.823,0.37,0.146,1.635,0.939,4.539,2.269
"2023-10",4.632,0.852,0.446,0.869,0.861,5.378,3.099
"2023-11",4.667,1.43,0.549,1.261,1.413,5.926,3.478
"2023-12",7.3,5.46,2.04,4.8,0.914,3.307,5.102
"2024-01",5.931,5.463,1.129,2.556,1.061,1.988,5.404
"2024-02",6.51,7.068,1.383,1.222,0.668,2.926,5.113
"2024-03",5.755,7.35,0.781,1.852,0.903,1.763,5.088
"2024-04",3.384,0.71,0.01,0.978,0.25,3.731,3.806
"2024-05",3.26,0.911,0.307,0.347,0.819,2.851,3.624
"2024-06",2.968,0.249,0.701,0.627,1.337,4.084,3.05
"2024-07",2.421,0.412,0.411,0.797,0.938,2.878,1.843
"2024-08",2.471,0.114,0.345,0.656,1.52,3.177,1.877
"2024-09",3.478,0.608,0.084,0.672,0.933,4.496,2.671
"2024-10",4.852,0.723,0.229,0.684,0.802,4.596,2.945
"2024-11",4.371,2.245,0.899,2.137,0.79,5.057,3.396
"2024-12",6.679,3.894,1.261,3.088,1.3,2.2,4.192
"2025-01",7.078,6.693,2.157,1.478,0.643,4.172,4.621
"2025-02",7.195,9.127,3.801,3.549,1.968,4.31,5.687
"2025-03",7.409,5.831,1.854,2.344,2.016,3.817,4.896
"2025-04",6.754,4.551,0.582,2.659,0.44,3.633,4.336
"2025-05",2.968,0.602,0.144,0.984,0.887,2.825,3.163
"2025-06",2.545,0.899,0.44,0.664,0.997,4.102,2.173
"2025-07",3.482,0.701,0.296,0.886,1.62,4.067,2.789
"2025-08",3.165,0.287,0.349,0.557,1.213,3.684,2.304
"2025-09",3.135,0.649,0.399,1.539,1.254,3.658,2.454
"2025-10",3.661,1.116,0.259,1.566,0.604,5.876,2.962
"2025-11",4.272,1.194,0.524,1.981,1.078,3.688,2.944
"2025-12",6.576,2.781,0.578,0.643,0.46,4.219,3.656
"2026-01",7.345,7.946,1.557,1.893,0.68,5.454,5.366
"2026-02",6.593,4.837,0.578,0.452,0.324,5.284,4.854
"2026-03",7.536,3.791,0.711,0.429,0.666,4.963,4.106
"2026-04",6.435,2.138,0.283,0.201,0.691,5.861,3.505
"2026-05",4.893,1.512,0.508,0.777,1.071,3.863,2.937
"2026-06",4.721,1.59,0.353,2.775,0.962,3.83,3.324
"2026-07",3.833,0.243,0.966,0.398,1.541,3.021,2.638
"2026-08",4.203,0.377,0.817,0.787,1.358,2.552,2.51
"2026-09",3.77,0.202,0.518,1.54,1.309,4.84,2.808
"2026-10",3.992,1.624,0.764,0.776,1.11,5.709,3.318
"2026-11",5.47,2.608,1.333,2.922,1.041,3.991,4.139
"2026-12",7.281,6.425,3.326,4.316,1.339,3.266,5.811
"2027-01",8.186,6.172,2.036,1.367,0.992,6.171,6.377
"2027-02",5.579,6.693,0.998,2.446,0.901,1.226,4.439
"2027-03",7.279,6.398,1.164,1.202,1.363,3.352,5.136
"2027-04",3.86,1.07,0.087,0.169,0.385,2.364,3.028
"2027-05",1.879,0.63,0.737,0.568,1.296,1.769,2.396
"2027-06",2.855,0.506,1.617,0.722,2.143,2.823,2.65
"2027-07",3.264,0.328,0.399,0.597,1.591,3.68,2.448
"2027-08",3.92,1.832,0.209,0.567,0.787,3.571,2.62
"2027-09",2.865,0.226,0.599,0.551,1.046,3.09,2.697
"2027-10",3.437,0.856,0.673,1.158,0.985,3.91,2.666
"2027-11",3.571,2.081,1.921,2.242,1.636,3.478,3.313
"2027-12",5.572,4.618,1.65,2.427,1.081,4.956,4.395
"2028-01",6.366,4.345,1.113,3.25,0.788,5.315,5.361
"2028-02",5.951,7.417,2.99,2.142,1.476,2.448,5.656
"2028-03",4.111,2.837,0.361,5.789,0.798,4.874,4.466
"2028-04",3.198,1.311,0.056,0.878,0.486,3.152,3.37
"2028-05",3.202,0.131,0.239,0.631,0.965,3.296,3.594
"2028-06",4.274,0.875,0.588,0.421,1.463,3.421,3.336
"2028-07",3.098,0.191,0.055,0.175,0.662,3.895,2.382
"2028-08",3.246,0.163,0.315,0.641,1.209,3.043,2.081
"2028-09",3.684,0.682,0.282,0.784,0.828,6.103,3.16
"2028-10",4.327,1.051,0.105,0.503,0.564,5.781,3.101
"2028-11",5.493,1.875,0.933,1.248,0.598,4.337,3.345
"2028-12",6.076,2.634,1.162,1.752,1.754,3.316,3.974
"2029-01",6.118,6.491,1.815,1.603,1.205,2.305,5.161
"2029-02",5.812,7.225,1.775,0.444,1.39,3.94,4.985
"2029-03",6.483,5.784,1.742,4.516,2.118,2.903,5.419
"2029-04",4.73,3.267,0.014,0.729,0.26,2.573,4.651
"2029-05",2.525,1.185,0.04,0.551,0.306,2.526,2.94
"2029-06",4.091,0.801,0.321,0.775,0.971,3.912,3.063
"2029-07",3.66,0.335,0.673,0.634,1.384,2.374,2.163
"2029-08",3.904,0.895,0.401,1.314,0.825,3.491,2.333
"2029-09",4.209,1.478,0.894,2.177,1.6,5.117,3.134
"2029-10",5.665,1.232,0.417,0.973,1.138,5.141,3.186
"2029-11",4.539,1.423,0.332,0.52,0.535,5.649,3.348
"2029-12",6.872,4.779,3.236,3.111,1.421,3.958,4.391
"2030-01",6.427,8.824,2.882,5.024,1.191,4.585,5.625
"2030-02",6.896,6.351,0.829,1.438,0.389,5.269,5.385
"2030-03",5.919,6.179,1.066,2.544,0.49,2.598,3.871
"2030-04",7.73,2.511,0.604,1.951,0.729,3.638,4.143
"2030-05",2.956,1.215,0.084,0.889,0.671,2.99,3.19
"2030-06",3.009,0.569,0.221,0.363,1.414,5.163,2.882
"2030-07",4.045,0.803,0.628,0.592,1.295,4.935,3.207
"2030-08",3.425,0.247,0.193,0.536,1.172,2.486,2.148
"2030-09",3.766,1.082,0.068,1.064,0.395,6.554,2.986
"2030-10",5.048,0.944,0.058,0.317,0.369,5.496,3.096
"2030-11",4.35,1.688,0.632,1.276,0.811,5.783,3.254
"2030-12",5.73,5.053,1.5,4.429,1.321,2.439,4.637
"2031-01",4.803,2.981,0.289,3.11,0.488,3.624,4.389
"2031-02",7.488,5.878,2.264,1.22,0.941,4.547,5.511
"2031-03",6.774,4.878,1.593,0.616,1.139,5.268,4.38
"2031-04",7.381,4.399,0.479,4.087,1.353,4.92,4.408
"2031-05",5.284,2.337,0.878,1.83,1.111,2.686,4.055
"2031-06",3.168,0.271,0.446,0.294,1.089,3.889,3.091
"2031-07",3.866,0.589,0.707,1.006,1.751,4.397,2.775
"2031-08",3.319,0.483,0.631,0.973,1.486,3.763,2.25
"2031-09",3.741,0.977,0.603,1.856,1.553,3.802,3
"2031-10",4.253,1.472,0.463,1.882,0.637,4.204,2.956
"2031-11",5.026,1.527,0.966,0.901,0.934,4.836,3.62
"2031-12",6.44,4.597,1.013,2.693,1.311,3.422,4.235
"2032-01",7.274,7.181,2.698,2.227,0.7,2.582,4.898
"2032-02",6.574,9.378,2.446,3.104,2.105,2.467,4.74
"2032-03",6.681,7.464,2.986,2.331,1.587,4.129,4.691
"2032-04",6.738,3.643,2.131,0.886,2.678,3.608,4.773
"2032-05",1.881,0.382,0.215,0.441,0.779,3.959,3.437
"2032-06",2.415,0.197,0.292,0.208,0.717,3.241,2.497
"2032-07",2.658,0.171,0.68,0.303,1.452,2.903,2.369
"2032-08",2.388,0.197,0.306,0.235,1.379,2.94,2.51
"2032-09",3.076,0.368,0.444,2.235,1.405,3.359,2.775
"2032-10",3.754,1.078,0.509,2.772,1.171,3.463,2.924
"2032-11",3.649,1.988,0.888,2.445,0.907,4.373,3.384
"2032-12",5.005,2.301,1.078,0.962,0.749,4.675,3.754
"2033-01",8.437,5.424,3.01,3.09,1.393,4.125,5.061
"2033-02",6.63,6.256,1.641,1.788,1.345,1.161,5.719
"2033-03",4.836,5.335,1.768,6.187,1.006,2.9,4.539
"2033-04",5.522,2.207,0.538,1.608,0.793,2.547,4.205
"2033-05",4.325,1.415,0.99,0.308,0.964,4.647,3.751
"2033-06",4.173,0.466,0.929,0.63,1.558,2.038,3.467
"2033-07",4.247,0.512,1.015,0.748,2.301,3.899,2.704
"2033-08",3.988,0.18,0.642,0.626,1.995,2.754,2.845
"2033-09",4.617,1.442,0.237,0.832,0.997,6.178,3.028
"2033-10",4.271,1.352,0.456,0.378,0.993,4.201,3.155
"2033-11",3.441,1.836,0.573,1.791,0.761,3.252,2.799
"2033-12",5.143,6.653,2.747,3.315,1.127,2.786,4.46
"2034-01",6.003,7.767,3.359,1.844,1.31,5.658,5.342
"2034-02",6.099,6.51,2.977,1.724,2.008,2.327,5.097
"2034-03",6.915,6.739,1.276,1.814,1.389,2.881,4.51
"2034-04",3.281,3.312,1.13,1.639,0.889,3.257,3.958
"2034-05",3.613,1.306,0.196,0.371,0.992,3.974,2.557
"2034-06",2.583,0.484,0.473,0.362,1.277,4.789,3.436
"2034-07",4.447,0.761,0.836,1.232,1.299,4.013,2.779
"2034-08",3.43,0.436,0.734,1.345,1.595,2.336,2.358
"2034-09",3.848,0.273,0.346,1.23,1.285,4.492,2.524
"2034-10",3.937,0.179,0.239,0.713,0.716,4.932,2.924
"2034-11",4.844,1.859,1.459,2.363,0.921,3.617,3.531
"2034-12",5.696,4.1,1.886,2.47,0.832,7.23,5.531
"2035-01",5.4,4.755,2.15,2.903,1.031,3.315,4.508
"2035-02",6.368,7.276,3.535,3.341,2.573,4.839,6.633
"2035-03",4.088,1.397,0.136,1.873,0.363,3.002,4.133
"2035-04",2.862,0.805,0.361,1.376,0.573,3.366,2.947
"2035-05",2.492,0.427,1.031,3.638,0.982,3.634,2.645
"2035-06",1.986,0.243,0.496,1.584,1.712,2.852,2.145
"2035-07",1.498,0.098,0.251,0.22,1.342,4.673,1.807
"2035-08",2.279,0.07,0.433,0.647,1.506,3.953,2.03
"2035-09",5.272,0.578,0.135,0.963,0.948,3.666,2.554
"2035-10",4.386,1.298,0.358,1.359,0.998,4.143,2.654
"2035-11",4.664,2.307,0.951,1.451,1.164,5.292,3.812
"2035-12",5.988,2.996,0.595,2.619,0.637,4.222,4.263
"2036-01",7.688,6.845,1.651,1.261,1.243,2.695,5.349
"2036-02",5.557,5.505,2.148,1.099,1.395,4.781,4.962
"2036-03",5.71,4.113,1.459,0.478,1.606,3.68,4.793
"2036-04",4.265,2.993,0.315,0.795,0.671,3.909,3.704
"2036-05",5.338,2.229,0.545,1.46,0.981,4.719,3.451
"2036-06",4.992,0.597,1.054,2.069,1.671,4.081,3.512
"2036-07",4.879,0.399,0.817,0.721,1.609,3.492,2.978
"2036-08",3.947,0.828,0.567,0.862,1.328,4.367,3.366
"2036-09",3.475,0.365,0.06,0.201,0.686,6.081,3.176
"2036-10",4.294,1.897,1.208,0.851,1.4,6.813,3.585
"2036-11",5.242,3.922,1.439,3.667,0.777,3.687,4.019
"2036-12",6.686,4.148,2.121,1.983,0.629,3.905,4.738
"2037-01",6.579,6.14,2.257,0.954,1.009,4.75,4.833
"2037-02",7.848,7.393,1.512,1.479,0.619,7.012,5.611
"2037-03",6.693,4.424,0.929,0.83,0.692,4.613,5.005
"2037-04",6.457,2.867,0.412,1.642,0.837,3.382,4.049
"2037-05",4.2,1.453,0.222,0.35,0.812,2.197,3.173
"2037-06",4.64,0.345,1.032,1.487,1.748,3.696,3.118
"2037-07",3.958,0.772,0.899,0.885,1.373,3.599,3.111
"2037-08",3.675,0.392,0.456,0.191,1.346,3.321,2.636
"2037-09",4.22,1.158,1.251,1.146,1.402,6.203,3.059
"2037-10",5.203,1.76,0.726,2.578,1.412,4.058,3.614
"2037-11",6.345,4.346,2.13,4.78,1.091,5.169,4.556
"2037-12",6.514,5.142,1.917,2.297,1.142,4.614,5.03
"2038-01",5.414,7.402,0.786,1.79,0.436,3.882,5.005
"2038-02",5.704,8.692,2.259,3.185,1.728,1.951,5.702
"2038-03",4.499,4.406,1.696,0.404,1.525,4.887,4.569
"2038-04",3.163,0.402,0.198,1.954,0.448,3.08,3.413
"2038-05",3.046,0.72,0.233,0.356,0.621,2.988,3.38
"2038-06",1.534,0.407,0.958,1.52,1.395,2.495,1.952
"2038-07",1.208,0.145,0.245,0.455,1.074,2.252,1.743
"2038-08",2.658,0.816,0.207,0.964,0.456,3.551,3.35
"2038-09",3.562,0.67,0.066,0.247,0.497,6.12,2.46
"2038-10",3.693,0.69,0.104,0.112,0.512,5.522,2.591
"2038-11",4.643,1.823,0.643,0.669,0.733,3.461,3.463
"2038-12",6.476,4.132,1.444,4.092,0.596,5.237,4.304
"2039-01",6.92,8.975,3.644,3.357,1.018,3.518,5.75
"2039-02",8.399,7.618,2.391,2.423,2.931,2.333,6.094
"2039-03",4.768,3.523,1.56,0.91,1.36,2.402,5.039
