#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-05",3.13,0.714,0.261,0.72,1.76,6.832,3.42
"1972-06",2.577,0.137,0.693,0.912,2.273,2.668,2.314
"1972-07",2.149,0.118,0.052,0.221,1.128,4.517,2.113
"1972-08",1.969,0.335,0.159,0.959,1.032,7.522,2.387
"1972-09",4.329,1.219,0.109,0.292,0.928,4.779,3.055
"1972-10",5.083,0.666,0.242,0.308,0.833,6.248,3.544
"1972-11",5.267,3.595,1.173,2.653,0.57,5.348,4.74
"1972-12",5.154,3.252,1.034,0.991,0.718,4.631,4.485
"1973-01",4.761,5.84,0.648,4.023,0.762,2.735,4.657
"1973-02",8.23,5.93,1.088,0.699,0.836,2.49,5.134
"1973-03",3.696,3.639,0.501,1.543,0.444,2.979,3.857
"1973-04",4.094,1.108,0.374,0.315,1.351,4.12,3.106
"1973-05",4.376,0.937,0.837,0.615,1.79,5.082,3.386
"1973-06",4.004,0.715,1.373,1.333,2.474,5.09,3.324
"1973-07",3.265,1.02,0.032,0.157,1.135,5.623,3.021
"1973-08",3.104,0.799,0.085,0.574,1.182,3.22,2.597
"1973-09",2.717,0.096,0.048,0.201,0.566,4.993,2.84
"1973-10",3.631,0.439,0.369,0.865,0.824,3.855,3.53
"1973-11",5.476,1.653,0.763,0.739,0.717,4.351,3.852
"1973-12",5.963,3.656,1.527,0.867,1.112,3.706,4.15
"1974-01",6.022,4.926,1.026,1.297,0.846,3.584,3.996
"1974-02",4.797,6.896,2,3.094,0.854,3.111,4.48
"1974-03",5.518,5.739,2.427,4.258,2.453,2.278,4.269
"1974-04",5.029,3.408,0.682,0.639,0.553,5.267,3.58
"1974-05",5.555,3.172,0.134,0.458,1.096,4.252,3.349
"1974-06",4.522,1.151,0.857,1.423,1.281,3.591,3.377
"1974-07",3.66,1.024,0.629,0.439,1.458,3.339,2.772
"1974-08",2.783,0.707,1.037,1.047,2.019,4.896,2.854
"1974-09",3.646,1.304,0.273,0.862,0.976,4.815,3.045
"1974-10",4.464,1.691,0.807,1.559,1.203,4.903,3.705
"1974-11",4.655,1.985,0.35,2.283,1.066,3.764,3.488
"1974-12",4.831,3.615,1.168,1.796,0.679,5.537,4.242
"1975-01",5.508,5.245,1.9,4.442,0.78,4.348,4.915
"1975-02",6.154,6.934,3.635,5.227,1.406,4.529,5.007
"1975-03",6.16,5.638,2.553,3.995,0.878,2.988,4.991
"1975-04",5.387,3.78,1.316,1.546,0.938,4.388,3.856
"1975-05",4.034,1.243,0.052,0.576,0.731,5.885,2.871
"1975-06",3.73,0.272,0.989,1.339,2.094,3.445,3.217
"1975-07",2.976,0.76,0.32,1.367,2.123,4.608,2.909
"1975-08",4.049,0.583,0.334,0.397,1.511,3.374,2.745
"1975-09",3.381,0.69,0.032,0.391,0.752,6.808,3.036
"1975-10",6.682,1.101,0.223,0.597,0.658,4.649,4.264
"1975-11",5.772,1.505,0.505,2.559,0.832,3.127,3.985
"1975-12",5.796,4.631,1.454,3.259,0.754,4.178,5.064
"1976-01",5.745,3.59,0.493,1.223,0.575,3.555,4.621
"1976-02",6.79,5.257,1.391,0.675,0.71,4.986,4.411
"1976-03",7.242,7.071,2.46,0.56,1.575,4.168,5.206
"1976-04",3.634,2.248,0.275,3.325,0.458,3.76,3.419
"1976-05",2.644,1.19,0.857,0.747,1.901,4.069,3.445
"1976-06",2.233,0.126,0.921,0.92,1.853,3.34,2.29
"1976-07",2.589,0.106,0.41,1.365,1.865,3.764,1.881
"1976-08",1.456,0.071,0.078,0.417,1.252,4.76,1.834
"1976-09",3.588,0.527,0.036,0.377,0.812,5.669,2.778
"1976-10",2.706,0.584,0.074,0.705,0.486,4.669,3.009
"1976-11",5.687,1.592,0.384,1.613,0.367,3.069,4.023
"1976-12",7.104,2.424,0.854,1.199,0.64,4.65,5.015
"1977-01",6.002,6.045,1.676,0.904,1.241,3.395,5.018
"1977-02",7.125,7.419,3.54,3.392,2.953,4.683,5.285
"1977-03",5.37,2.178,0.111,2.183,0.221,4.429,3.882
"1977-04",5.047,5.485,0.695,3.04,0.662,5.757,4.174
"1977-05",5.826,2.022,0.098,0.549,0.976,5.813,3.379
"1977-06",4.453,0.834,0.394,2.53,1.719,3.618,2.836
"1977-07",3.115,0.477,0.64,0.819,1.231,4.098,2.561
"1977-08",3.048,0.333,0.143,0.627,1.457,3.628,2.569
"1977-09",3.639,0.355,0.073,0.267,0.683,4.49,2.708
"1977-10",4.443,1.658,1.197,2.945,1.355,4.905,3.529
"1977-11",6.367,2.598,2.131,3.264,1.188,3.99,4.236
"1977-12",5.653,6.705,2.022,1.442,1.066,3.085,4.7
"1978-01",6.25,7.363,2.454,3.109,1.341,3.977,5.032
"1978-02",5.832,7.406,3.421,2.612,1.046,2.729,4.628
"1978-03",6.452,6.852,1.449,3.511,0.971,3.458,4.335
"1978-04",4.184,2.996,0.208,0.985,0.999,3.726,3.585
"1978-05",3.296,1.296,0.945,0.686,1.294,5.272,2.886
"1978-06",3.288,0.613,0.909,0.35,1.494,6.111,3.181
"1978-07",2.684,0.889,0.749,1.4,1.714,5.411,3.055
"1978-08",3.747,0.445,0.449,1.134,1.733,6.702,3.161
"1978-09",5.809,1.579,0.026,0.097,0.912,7.254,3.643
"1978-10",5.032,1.448,0.516,1.474,1.527,5.867,3.482
"1978-11",6.301,3.844,0.443,0.182,0.882,5.956,4.11
"1978-12",5.294,4.125,1.31,0.799,0.861,3.595,4.439
"1979-01",5.925,4.732,1.733,3.431,0.741,2.432,4.482
"1979-02",5.598,6.223,2.053,1.636,1.802,5.183,4.53
"1979-03",6.632,2.408,0.259,1.341,0.5,3.942,3.743
"1979-04",4.996,1.744,0.017,0.605,0.252,6.384,3.759
"1979-05",4.592,2.339,1.571,3.159,1.376,4.11,3.222
"1979-06",4.678,0.901,0.504,0.567,1.573,4.016,2.553
"1979-07",4.444,1.477,1.119,0.496,1.3,4.137,3.064
"1979-08",2.235,0.29,0.124,0.505,1.088,3.913,1.995
"1979-09",3.668,0.31,0.096,0.5,1.002,5.279,2.583
"1979-10",4.009,1.053,0.105,0.777,0.78,4.201,3.247
"1979-11",5.218,1.933,0.8,0.773,0.826,3.222,3.769
"1979-12",8.101,4.085,0.823,0.837,0.761,4.158,4.774
"1980-01",6.322,5.975,1.99,1.196,0.367,1.502,4.444
"1980-02",5.906,5.37,1.349,0.584,0.398,2.877,4.515
"1980-03",4.865,3.732,0.824,0.814,1.032,3.942,4.236
"1980-04",3.703,2.469,0.144,0.607,0.945,3.43,3.457
"1980-05",2.479,0.766,0.515,0.613,1.617,3.078,2.492
"1980-06",4.684,0.74,0.127,1.05,1.223,5.649,2.863
"1980-07",2.479,0.732,0.671,1.844,2.346,4.715,2.5
"1980-08",3.524,0.486,0.049,0.211,0.981,4.507,2.204
"1980-09",5.213,0.111,0.11,0.29,0.91,7.695,3.171
"1980-10",6.438,2.213,0.236,0.303,0.531,6.529,3.618
"1980-11",5.466,1.934,0.527,1.021,0.602,6.38,3.842
"1980-12",5.558,1.787,0.17,0.406,0.355,3.452,4.127
"1981-01",7.554,4.112,0.93,1.976,1.018,6.335,5.113
"1981-02",5.972,8.56,1.96,1.686,1.267,4.093,4.449
"1981-03",6.574,4.852,1.138,1.207,1.452,4.789,4.204
"1981-04",5.884,2.955,1.089,0.507,1.09,4.475,4.078
"1981-05",5.391,3.241,0.23,1.494,0.704,4.736,3.365
"1981-06",3.885,0.377,0.638,0.863,1.601,4.993,3.188
"1981-07",2.161,0.258,0.515,0.592,1.326,6.008,2.635
"1981-08",2.799,0.635,0.246,0.441,1.358,5.013,2.885
"1981-09",1.874,0.031,0.024,0.369,0.694,5.337,2.533
"1981-10",4.241,1.045,0.186,1.86,0.902,4.123,2.914
"1981-11",6.435,3.363,0.677,2.046,0.916,3.32,4.339
"1981-12",5.057,4.555,1.035,2.162,0.439,5.869,4.31
"1982-01",5.207,3.283,0.649,0.573,0.624,5.254,4.244
"1982-02",8.087,6.922,2.016,1.808,2.842,4.324,5.097
"1982-03",5.068,5.594,1.54,3.486,1.176,4.067,4.312
"1982-04",3.75,1.724,0.687,2.829,1.717,2.149,3.1
"1982-05",4.341,1.255,0.556,0.543,1.548,4.642,3.565
"1982-06",3.854,0.698,0.062,0.499,1.005,5.743,3.023
"1982-07",4.891,0.923,0.558,4.018,1.284,3.44,2.931
"1982-08",3.733,0.289,0.412,0.971,1.193,3.439,2.799
"1982-09",3.08,0.66,0.02,0.382,0.632,5.216,2.607
"1982-10",4.626,1.125,0.221,0.744,0.627,5.857,3.336
"1982-11",6.042,2.97,0.767,1.072,0.773,5.042,3.837
"1982-12",5.757,4.644,1.858,2.579,1.2,3.68,4.864
"1983-01",5.142,4.782,1.626,3.043,0.533,2.603,3.916
"1983-02",7.766,6.509,1.704,4.453,0.488,2.769,4.92
"1983-03",4.888,4.177,1.04,1.296,0.76,5.984,4.519
"1983-04",3.388,2.217,0.129,3.469,0.657,3.833,3.399
"1983-05",3.185,0.986,1.339,0.273,1.916,5.719,3.401
"1983-06",3.809,0.256,0.862,0.707,2.127,4.625,3.176
"1983-07",3.619,0.423,0.634,1.202,1.88,4.436,2.56
"1983-08",3.441,0.671,0.034,0.134,0.872,4.246,2.424
"1983-09",4.736,0.498,0.141,1.658,0.696,4.171,2.649
"1983-10",4.623,1.085,0.664,1.679,0.922,5.952,3.89
"1983-11",5.762,3.244,0.466,1.667,0.662,5.479,4.062
"1983-12",4.269,3.229,1.248,1.258,0.749,3.556,3.688
"1984-01",8.132,6.311,3.83,3.906,2.443,6.142,5.853
"1984-02",6.363,8.888,2.584,3.737,2.34,3.499,5.229
"1984-03",5.861,5.275,0.824,1.712,0.891,4.614,4.149
"1984-04",3.342,3.05,0.216,1.368,0.424,7.868,4.047
"1984-05",3.699,1.474,1.7,1.643,1.8,4.995,3.441
"1984-06",2.347,0.464,0.603,1.754,1.373,3.424,2.502
"1984-07",2.418,0.338,0.378,0.519,1.852,4.795,2.495
"1984-08",3.677,0.599,0.053,0.304,1.175,5.061,2.647
"1984-09",5.435,0.696,0.08,0.3,0.584,5.357,2.893
"1984-10",4.848,0.987,0.147,1.66,0.727,5.873,3.409
"1984-11",4.696,2.464,0.478,1.336,0.995,3.907,3.723
"1984-12",6.715,2.812,1.156,0.385,0.83,6.266,4.515
"1985-01",6.879,6.149,0.863,3.241,0.61,1.29,4.797
"1985-02",7.895,3.992,1.113,3.03,0.563,3.308,5.041
"1985-03",4.868,3.242,0.761,0.846,0.758,2.392,3.506
"1985-04",5.223,3.554,0.75,0.549,0.384,5.433,3.734
"1985-05",4.021,0.477,0.213,0.372,1.137,5.102,3.063
"1985-06",4.204,1.155,0.847,2.942,1.941,6.014,3.9
"1985-07",3.709,0.743,0.537,2.086,1.724,5.936,3.18
"1985-08",3.219,0.453,0.17,0.441,1.836,4.897,2.915
"1985-09",4.325,0.263,0.298,0.915,1.561,3.681,2.789
"1985-10",4.554,1.1,0.288,0.917,0.735,6.947,3.535
"1985-11",6.582,4.386,1.581,0.339,1.08,6.753,4.631
"1985-12",5.708,3.001,0.761,1.777,0.547,5.799,4.336
"1986-01",7.566,4.687,1.258,2.866,0.8,3.257,4.695
"1986-02",5.786,5.847,2.995,0.972,1.347,4.078,4.711
"1986-03",6.062,5.271,1.714,0.791,1.264,4.025,4.278
"1986-04",3.84,2.992,0.285,2.096,0.402,5.287,3.833
"1986-05",4.682,2.176,1.091,4.683,1.515,3.536,3.568
"1986-06",5.022,0.733,0.606,1.05,1.618,4.798,3.607
"1986-07",2.7,0.172,0.097,0.502,1.531,5.934,2.676
"1986-08",2.502,0.193,0.475,0.75,1.29,3.67,2.254
"1986-09",3.27,0.195,0.122,1.043,0.874,3.14,2.501
"1986-10",4.84,1.599,0.058,0.419,0.617,5.205,3.202
"1986-11",6.222,4.928,1.199,2.021,0.797,5.746,4.394
"1986-12",6.147,4.058,0.682,2.775,0.459,6.152,4.478
"1987-01",7.049,6.844,2.513,2.11,1.323,4.853,4.64
"1987-02",6.53,4.586,1.298,3.429,0.941,3.398,4.585
"1987-03",4.907,4.944,1.54,1.041,1.676,3.829,4.191
"1987-04",3.273,2.38,0.304,3.381,0.708,3.756,4.014
"1987-05",4.648,1.9,1.262,0.976,2.038,4.987,3.437
"1987-06",2.447,0.323,1.193,1.936,1.236,5.242,2.755
"1987-07",2.759,0.428,0.223,0.561,1.327,2.487,2.397
"1987-08",2.736,0.626,0.826,0.777,1.259,3.49,2.018
"1987-09",3.804,0.529,0.285,0.499,0.935,4.921,3.036
"1987-10",3.81,0.439,0.395,0.514,1.299,3.789,3.189
"1987-11",3.345,0.974,0.361,1.516,1.031,4.745,3.787
"1987-12",6.932,3.524,1.439,0.712,0.688,5.512,4.558
"1988-01",6.78,6.256,1.459,2.155,1.135,2.072,5.218
"1988-02",7.512,6.182,1.629,2.519,0.825,3.821,5.161
"1988-03",5.603,4.411,1.195,1.53,1.078,5.682,4.861
"1988-04",4.17,2.279,0.11,0.518,0.29,6.683,3.899
"1988-05",2.771,0.315,1.494,0.905,2.43,5.332,3.214
"1988-06",4.052,1.083,0.552,2.633,1.557,4.71,3.447
"1988-07",3.418,1.15,0.274,1.396,1.394,4.916,2.675
"1988-08",4.136,0.086,0.431,0.327,1.891,5.52,3.43
"1988-09",4.685,1.198,0.436,0.6,1.019,7.076,3.517
"1988-10",5.412,1.052,0.618,1.681,1.396,4.779,3.946
"1988-11",5.491,2.394,0.192,1.345,0.653,3.994,3.461
"1988-12",4.755,2.996,0.377,1.264,0.638,5.302,4.177
"1989-01",5.082,4.081,0.759,0.186,0.55,5.222,4.832
"1989-02",6.554,6.364,0.981,1.742,1.411,3.837,4.982
"1989-03",5.836,5.05,0.672,1.361,0.58,4.251,4.327
"1989-04",4.292,3.2,0.435,0.958,0.515,4.71,3.723
"1989-05",4.839,1.465,0.56,2.841,1.718,5.182,3.914
"1989-06",4.086,0.619,0.233,0.116,1.326,5.575,3.201
"1989-07",2.776,0.213,0.474,0.306,1.268,5.653,2.532
"1989-08",1.979,0.082,0.093,0.363,1.082,6.172,1.974
"1989-09",2.559,0.078,0.06,0.097,0.764,5.465,1.929
"1989-10",3.434,0.359,0.087,0.282,0.926,3.276,3.27
"1989-11",5.331,1.994,0.019,0.168,0.384,6.09,3.879
"1989-12",6.697,2.039,0.203,0.747,0.666,5.156,4.394
"1990-01",7.471,4.895,0.74,1.22,0.728,4.571,4.898
"1990-02",6.641,7.693,1.913,1.305,1.93,2.629,5.416
"1990-03",6.728,6.187,0.621,2.758,0.347,5.201,4.681
"1990-04",3.522,1.331,0.246,0.357,0.614,4.208,3.101
"1990-05",3.747,0.201,0.55,0.546,1.97,3.761,2.902
"1990-06",1.26,0.173,0.59,0.464,1.485,3.908,2.506
"1990-07",0.914,0.087,0.133,0.295,0.981,4.132,1.526
"1990-08",1.554,0.108,0.084,0.28,1.005,5.884,1.943
"1990-09",1.397,0.283,0.077,0.125,0.801,7.39,2.472
"1990-10",2.069,0.787,0.013,0.111,0.471,5.769,2.605
"1990-11",3.076,0.878,0.116,0.227,0.227,5.626,3.583
"1990-12",7.017,2.901,0.65,0.748,0.589,4.031,5.115
"1991-01",5.708,5.764,2.669,1.9,0.983,3.956,5.162
"1991-02",4.605,3.628,0.24,2.364,0.279,4.798,5.253
"1991-03",2.811,1.203,0.694,0.521,0.755,4.158,3.144
"1991-04",3.395,2.548,1.78,3.647,1.087,3.183,3.866
"1991-05",4.539,0.449,0.693,0.339,1.844,4.667,3.299
"1991-06",2.003,0.169,1.058,1.499,1.83,5.616,2.96
"1991-07",2.582,0.133,0.368,1.576,1.502,5.541,2.983
"1991-08",3.308,0.509,0.017,0.317,1.216,4.104,2.501
"1991-09",3.801,0.984,0.087,0.691,0.404,5.835,3.282
"1991-10",4.625,1.283,0.442,0.827,0.735,4.992,3.869
"1991-11",5.372,4.656,1.179,2.24,0.67,4.299,4.208
"1991-12",5.079,5.654,1.808,3.121,1.137,5.618,4.578
"1992-01",4.169,7.426,3.124,3.887,1.129,2.711,4.772
"1992-02",4.529,5.24,2.256,2.712,1.106,6.384,5.069
"1992-03",6.361,6.216,3.447,3.521,2.719,6.29,5.137
"1992-04",4.533,2.809,0.759,4.092,0.926,3.574,2.935
"1992-05",3.636,1.034,0.244,2.893,1.389,3.911,2.755
"1992-06",3.484,1.18,0.631,2.602,1.469,5.382,3.428
"1992-07",2.412,0.332,0.568,1.352,1.418,4.423,2.87
"1992-08",3.462,0.723,0.84,0.779,2.076,3.948,3.316
"1992-09",4.022,2.014,1.171,1.24,1.741,5.427,3.484
"1992-10",4.547,2.132,1.366,3.552,1.79,2.336,3.686
"1992-11",5.349,5.672,2.471,3.959,1.51,3.851,4.625
"1992-12",5.266,6.792,2.568,6.53,1.375,2.104,5.361
"1993-01",5.16,6.208,2.192,3.416,1.201,1.714,4.518
"1993-02",6.081,6.915,2.902,3.045,0.962,5.486,4.918
"1993-03",5.561,4.599,1.746,1.252,1.757,4.321,4.15
"1993-04",5.517,4.096,1.685,1.721,0.936,5.366,3.974
"1993-05",4.699,2.14,0.214,3.865,1.418,3.84,3.45
"1993-06",4.173,2.573,1.051,1.88,1.622,3.893,3.426
"1993-07",3.376,0.998,0.56,1.309,2.339,4.521,2.811
"1993-08",3.957,1.194,0.731,1.446,1.536,5.097,3.148
"1993-09",3.636,0.484,1.091,0.881,2.299,4.948,3.339
"1993-10",5.001,2.086,1.158,1.195,1.05,4.988,3.689
"1993-11",5.751,2.863,1.227,2.411,0.692,3.144,4.009
"1993-12",6.133,5.945,2.199,2.245,1.425,3.481,5.154
"1994-01",5.969,7.07,3.049,3.441,1.537,3.414,5.215
"1994-02",6.001,5.928,1.721,3.45,1.785,3.064,4.791
"1994-03",7.6,4.724,1.149,1.518,1.308,5.789,4.746
"1994-04",5.094,2.87,0.747,0.349,0.916,4.773,3.833
"1994-05",4.677,1.379,1.524,1.405,1.441,2.566,3.084
"1994-06",3.976,2.146,0.533,2.347,1.67,4.376,3.275
"1994-07",2.809,0.223,0.728,0.799,1.69,3.639,2.826
"1994-08",3.561,0.847,0.609,1.101,1.087,4.881,3.417
"1994-09",4.837,1.253,0.317,0.282,1.733,5.137,3.342
"1994-10",3.709,0.953,0.083,1.93,0.438,4.303,3.034
"1994-11",5.68,3.415,1.135,3.664,0.831,5.295,4.516
"1994-12",6.152,4.55,1.659,1.238,1.2,4.576,4.389
"1995-01",5.242,6.194,3.252,1.448,1.988,3.897,4.718
"1995-02",4.747,5.693,2.923,3.622,2.072,3.433,4.578
"1995-03",4.862,7.746,3.317,2.721,1.257,4.991,4.746
"1995-04",5.394,5.382,2.544,0.687,3.181,4.747,4.264
"1995-05",5.091,1.632,0.722,0.701,1.638,4.258,3.426
"1995-06",3.665,0.851,1.398,2.105,1.8,6.557,3.104
"1995-07",4.385,0.572,0.257,0.604,1.402,3.91,3.141
"1995-08",4.404,0.788,1.126,0.718,2.169,4.891,3.67
"1995-09",4.58,1.816,0.56,2.093,1.023,3.7,3.335
"1995-10",3.798,1.634,0.653,1.56,1.614,6.475,3.31
"1995-11",4.496,2.606,0.486,1.19,1.473,5.378,3.894
"1995-12",4.606,3.452,1.586,1.159,1.055,3.71,3.993
"1996-01",5.194,6.088,1.923,2.267,1.227,2.192,4.399
"1996-02",5.73,5.488,2.649,0.772,1.575,4.153,4.33
"1996-03",5.196,6.682,3.042,1.756,3.306,5.872,4.553
"1996-04",4.074,2.124,0.419,1.638,1.34,4.569,2.893
"1996-05",4.268,1.641,0.657,3.696,0.904,3.838,3.326
"1996-06",3.448,0.657,0.567,0.771,2.118,4.887,2.803
"1996-07",3.271,0.31,0.304,1.172,1.665,3.867,2.782
"1996-08",2.765,0.371,0.123,1.457,1.278,3.477,2.242
"1996-09",3.388,0.436,0.128,0.741,1.003,5.885,2.734
"1996-10",4.624,0.989,0.802,0.647,1.444,4.104,3.566
"1996-11",5.021,3.977,1.438,3.734,1.394,4.158,4.145
"1996-12",6.677,6.633,2.759,5.005,1.824,2.742,5.2
"1997-01",5.482,7.123,3.187,1.475,2.563,2.451,4.863
"1997-02",6.397,6.07,1.774,3.362,0.951,2.907,4.493
"1997-03",5.029,7.127,2.426,1.263,1.528,5.702,4.76
"1997-04",4.268,3.719,0.562,1.848,0.53,3.844,3.393
"1997-05",3.68,0.815,0.324,0.417,1.451,2.471,3.235
"1997-06",2.31,0.34,1.421,0.342,2.271,2.527,2.77
"1997-07",2.445,0.203,0.257,0.415,1.577,5.432,2.43
"1997-08",1.82,0.053,0.108,0.215,1.43,4.629,1.664
"1997-09",3.388,0.597,0.044,0.29,1.09,4.281,2.34
"1997-10",4.793,0.517,0.38,0.749,1.093,5.839,3.753
"1997-11",4.222,1.362,0.342,0.973,0.801,5.426,3.344
"1997-12",8.911,3.449,0.546,0.344,0.834,5.247,5.233
"1998-01",6.482,6.565,1.293,1.24,0.652,4.8,5.955
"1998-02",3.368,5.322,1.084,1.986,0.595,4.16,4.616
"1998-03",3.661,3.224,0.66,0.599,0.953,4.742,3.509
"1998-04",2.807,2.094,1.214,1.466,0.605,4.977,4.194
"1998-05",3.195,0.584,0.087,0.428,1.009,4.051,2.95
"1998-06",1.622,0.446,1.328,0.995,1.941,3.888,2.239
"1998-07",1.35,0.184,0.446,0.671,1.802,5.212,2.207
"1998-08",2.745,0.182,0.04,0.238,1.05,5.005,2.56
"1998-09",1.953,0.099,0.023,0.092,0.775,6.11,2.613
"1998-10",2.606,0.743,0.009,0.166,0.765,7.734,2.832
"1998-11",2.235,0.766,0.041,0.044,0.321,5.838,3.044
"1998-12",3.954,0.965,0.066,0.502,0.281,4.132,3.941
"1999-01",6.036,5.828,1.019,2.008,0.381,3.949,4.252
"1999-02",7.708,5.91,1.746,3.797,1.208,3.506,5.285
"1999-03",5.514,3.593,1.318,1.88,1.676,3.247,4.312
"1999-04",4.013,2.057,0.773,0.93,1.128,4.419,3.758
"1999-05",5.842,2.165,0.345,0.383,1.227,4.723,3.917
"1999-06",3.011,0.965,0.404,1.305,1.843,6.621,3.361
"1999-07",4.477,0.235,0.307,0.955,1.204,5.62,3.55
"1999-08",2.475,0.139,0.151,0.478,1.533,5.682,2.519
"1999-09",3.092,0.178,0.07,0.936,0.829,4.366,2.507
"1999-10",4.388,0.602,0.115,0.564,0.447,3.902,3.108
"1999-11",4.86,1.995,0.852,1.564,0.862,4.373,3.707
"1999-12",5.624,6.107,2.149,1.875,0.658,4.254,4.709
"2000-01",5.161,3.81,1.848,2.38,0.603,3.619,4.221
"2000-02",5.126,7.896,4.105,3.763,2.496,3.425,5.363
"2000-03",5.64,7.162,3.243,1.127,2.12,3.02,4.695
"2000-04",4.39,1.865,1.374,0.985,2.119,5.58,3.15
"2000-05",5.059,2.976,1.716,1.695,1.529,3.938,3.483
"2000-06",3.075,0.855,1.777,0.466,2.947,3.12,2.495
"2000-07",2.213,0.294,1.181,1.129,2.139,3.94,2.739
"2000-08",2.446,0.244,0.317,0.714,1.584,6.409,2.912
"2000-09",3.016,0.748,0.278,0.221,1.477,4.739,2.815
"2000-10",4.879,2.098,0.48,1.236,0.811,5.22,3.847
"2000-11",4.841,2.408,1.507,1.467,1.674,3.05,4.307
"2000-12",5.175,6.539,2.235,3.312,0.668,3.106,4.605
"2001-01",6.134,6.589,2.502,2.261,1.551,2.583,4.334
"2001-02",6.058,6.708,1.22,6.573,1.538,3.281,4.925
"2001-03",4.938,5.636,2.171,3.646,1.603,3.498,4.544
"2001-04",4.896,1.946,0.09,1.837,0.529,5.473,3.764
"2001-05",5.412,1.937,0.638,2.814,0.94,5.388,3.286
"2001-06",3.382,0.615,0.881,0.833,1.648,5.046,2.855
"2001-07",4.073,0.88,0.358,1.365,1.998,4.18,2.408
"2001-08",3.635,0.455,1.111,1.109,2.033,3.4,2.541
"2001-09",3.744,0.28,0.157,1.409,0.961,5.379,3.119
"2001-10",3.662,0.634,0.281,0.489,1.001,4.458,3.241
"2001-11",4.614,0.994,0.313,1.275,0.809,4.411,3.556
"2001-12",5.885,1.73,0.771,1.678,0.741,3.36,4.317
"2002-01",6.598,7.807,2.111,2.335,1.057,3.524,4.822
"2002-02",5.498,6.221,0.8,3.823,0.397,4.391,5.392
"2002-03",3.741,2.563,0.429,2.507,0.847,3.244,2.885
"2002-04",5.769,3.684,0.436,1.783,1.358,7.404,4.375
"2002-05",4.567,2.726,0.351,2.805,0.903,5.427,4.128
"2002-06",5.104,1.375,0.941,1.484,1.967,4.527,3.671
"2002-07",2.992,0.826,0.161,0.217,0.93,4.986,2.577
"2002-08",2.8,0.369,0.82,1.028,1.836,5.706,2.491
"2002-09",2.717,0.155,0.044,0.265,0.609,4.273,2.207
"2002-10",5.014,0.958,0.074,0.746,0.688,5.731,3.71
"2002-11",4.252,1.429,0.351,1.87,0.974,4.551,3.439
"2002-12",6.516,4.059,1.114,4.212,1.154,3.251,4.964
"2003-01",5.858,6.33,1.754,2.921,1.059,3.976,5.287
"2003-02",5.497,6.006,2.405,4.647,1.758,3.121,5.659
"2003-03",3.812,3.128,0.829,1.031,0.717,4.479,4.356
