#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2013-09",5.118,0.577,0.619,2.634,1.591,4.601,3.469
"2013-10",4.892,0.978,0.304,2.027,0.736,4.29,3.092
"2013-11",4.614,1.618,0.617,2.85,1.062,3.86,3.383
"2013-12",7.713,1.948,0.225,0.793,0.371,3.355,3.973
"2014-01",9.706,7.377,1.079,1.672,0.654,4.063,5.19
"2014-02",9.18,8.724,3.447,4.75,1.741,3.629,6.387
"2014-03",7.746,6.465,1.333,1.707,1.34,3.917,4.858
"2014-04",5.256,2.81,0.585,2.248,0.68,5.52,3.62
"2014-05",6.386,2.386,1.784,6.118,1.267,3.034,3.377
"2014-06",6.95,1.058,1.725,1.375,1.477,3.288,3.576
"2014-07",4.627,0.397,0.767,0.563,1.223,5.258,2.299
"2014-08",1.944,0.224,0.493,1.599,1.121,4.631,2.093
"2014-09",4.571,0.411,0.108,1.012,0.96,3.866,2.314
"2014-10",5.042,0.884,0.331,2.358,0.468,3.901,2.916
"2014-11",7.17,0.592,0.052,0.628,0.347,4.991,3.889
"2014-12",6.371,0.921,0.356,1.417,0.471,5.057,3.509
"2015-01",12.691,4.237,0.743,1.21,0.473,4.627,5.632
"2015-02",13.139,3.702,0.508,1.842,0.411,4.368,4.675
"2015-03",11.847,2.35,0.609,0.915,0.606,2.839,5.207
"2015-04",8.599,2.358,0.448,1.368,1.762,4.225,3.973
"2015-05",6.051,1.188,0.164,3.057,0.422,4.105,3.227
"2015-06",7.161,0.865,0.149,0.77,1.182,4.071,3.001
"2015-07",6.883,0.44,0.318,0.733,1.397,4.028,2.936
"2015-08",3.624,0.24,0.364,2.032,1.423,5.026,2.596
"2015-09",3.062,0.312,0.158,1.591,1.116,4.249,2.272
"2015-10",5.082,0.996,0.317,1.347,0.817,2.913,2.421
"2015-11",4.468,1.995,1.256,2.546,1.049,3.983,2.386
"2015-12",5.592,3.579,0.651,2.011,0.844,4.144,3.154
"2016-01",7.72,3.891,1.31,2.174,0.785,3.993,4.434
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",9.765,2.575,0.315,1.556,0.492,4.188,3.934
"2016-04",10.375,1.343,0.201,4.234,0.944,3.513,4.459
"2016-05",7.182,0.612,0.231,0.507,0.54,4.364,2.855
"2016-06",5.475,0.499,0.911,1.974,1.724,3.458,2.852
"2016-07",6.789,0.274,0.067,0.273,0.759,4.403,2.951
"2016-08",4.355,0.208,0.274,1.244,0.834,4.589,2.618
"2016-09",5.071,0.329,0.133,1.826,0.652,3.318,2.388
"2016-10",4.565,0.366,0.125,2.262,0.4,3.762,2.448
"2016-11",5.992,1.601,0.13,0.944,0.271,5.477,2.531
"2016-12",5.185,1.252,0.375,3.051,0.801,4.002,3.273
"2017-01",10.087,3.684,0.659,2.142,0.508,4.4,4.985
"2017-02",10.949,3.94,0.762,4.158,0.637,4.304,4.886
"2017-03",12.157,3.321,0.559,1.816,1.355,3.699,4.635
"2017-04",6.315,3.556,0.292,3.25,0.567,5.577,3.828
"2017-05",4.885,2.7,0.212,2.287,0.549,4.566,3.262
"2017-06",5.149,1.029,1.234,1.929,1.485,4.049,3.151
"2017-07",6.451,0.395,1.204,0.996,1.376,3.626,2.862
"2017-08",6.694,0.124,0.524,0.598,1.908,4.525,3.464
"2017-09",4.01,1.155,0.048,0.5,0.609,5.165,3.31
"2017-10",5.639,0.982,0.079,0.52,0.575,5.434,3.23
"2017-11",5.982,1.161,0.771,1.932,0.859,3.228,3.079
"2017-12",4.869,2.056,0.358,2.892,0.484,3.698,3.706
"2018-01",9.288,5.282,1.099,2.464,0.976,2.752,5.39
"2018-02",11.577,3.506,1.631,1.451,1.107,2.878,4.136
"2018-03",8.658,5.953,2.011,1.191,3.364,4.052,4.864
"2018-04",8.119,2.171,1.953,2.027,2.398,3.292,3.792
"2018-05",6.624,1.625,0.777,2.799,1.17,4.329,3.541
"2018-06",5.885,1.293,1.041,0.938,1.297,3.986,3.067
"2018-07",6.122,0.491,0.532,2.001,1.604,3.259,2.644
"2018-08",7.014,0.146,0.227,0.819,1.725,5.675,3.26
"2018-09",5.572,0.794,0.406,1.844,1.062,4.913,3.312
"2018-10",5.235,1.288,0.718,2.062,1.454,3.985,3.435
"2018-11",5.474,2.217,0.754,3.058,1.274,2.88,3.373
"2018-12",6.768,2.992,0.689,3.384,1.11,4.778,4.098
"2019-01",8.572,5.55,1.618,2.693,1.016,3.724,5.063
"2019-02",9.306,10.715,3.062,2.999,1.092,4.264,6.082
"2019-03",7.27,4.088,0.26,1.993,0.623,3.006,4.809
"2019-04",6.452,1.384,0.281,1.497,1.008,3.506,4.251
"2019-05",7.145,1.93,1.373,0.81,1.645,4.53,4.049
"2019-06",7.574,1.28,0.976,1.861,1.68,3.837,3.847
"2019-07",7.725,1.157,0.65,0.713,1.314,4.517,4.164
"2019-08",6.09,0.223,0.463,1.151,2.052,3.961,3.327
"2019-09",3.901,0.146,0.061,0.538,1.122,5.566,2.584
"2019-10",4.994,0.785,0.348,1.116,1.195,4.562,3.608
"2019-11",5.887,1.225,0.26,0.973,0.251,4.025,3.342
"2019-12",9.345,2.672,0.659,1.169,0.482,3.598,4.985
"2020-01",9.89,2.086,0.573,1.404,0.623,3.245,4.834
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",11.442,1.277,0.822,2.562,0.902,3.753,4.492
"2020-04",9.05,3.014,1.457,4.46,2.06,4.679,4.677
"2020-05",9.264,1.335,0.349,0.91,1.028,3.74,4.037
"2020-06",8.157,1.371,1.728,1.277,1.245,3.97,3.265
"2020-07",7.601,0.374,0.475,0.586,1.017,4.783,3.066
"2020-08",7.203,0.402,0.216,0.809,0.824,4.325,3.099
"2020-09",6.875,0.252,0.063,0.438,0.736,5.185,3.177
"2020-10",4.84,0.442,0.138,1.449,1.133,4.162,2.728
"2020-11",6.144,1.387,0.304,1.723,0.442,4.229,3.27
"2020-12",7.45,1.761,0.692,1.109,0.563,4.241,4.405
"2021-01",10.87,3.492,0.512,2.385,0.876,2.907,4.238
"2021-02",12.544,3.05,1.695,4.082,0.999,3.789,4.833
"2021-03",7.882,2.867,0.771,1.536,0.597,3.003,4.372
"2021-04",10.415,2.188,0.239,0.386,0.803,3.341,3.473
"2021-05",6.7,0.301,1.02,1.722,0.939,3.05,2.67
"2021-06",6.156,0.529,1.008,1.439,1.297,5.058,2.976
"2021-07",2.962,0.92,0.789,1.069,1.72,4.31,2.922
"2021-08",4.707,0.17,0.629,1.842,1.438,4.419,2.487
"2021-09",4.731,0.213,0.029,0.175,0.78,5.19,2.992
"2021-10",6.223,0.217,0.11,2.205,0.827,3.973,2.826
"2021-11",5.091,0.905,0.155,1.962,0.592,5.615,3.213
"2021-12",8.066,2.179,1.054,1.598,0.679,3.175,4.06
"2022-01",11.421,4.131,1.328,1.997,0.558,4.821,5.219
"2022-02",10.063,2.842,1.242,3.383,0.403,4.927,3.891
"2022-03",11.076,1.436,0.825,3.483,0.925,4.038,3.814
"2022-04",9.449,1.404,1.493,2.765,1.485,4.157,3.859
"2022-05",9.243,0.531,0.871,1.93,1.094,3.463,3.082
"2022-06",6.836,0.82,0.395,1.692,0.988,4.503,2.564
"2022-07",4.648,0.126,0.14,0.375,1.152,5.025,2.167
"2022-08",5.658,0.085,0.148,0.546,1.072,4.384,2.53
"2022-09",4.197,0.201,0.134,0.486,0.942,6.089,2.18
"2022-10",7.084,0.415,0.053,1.35,0.802,3.753,3.503
"2022-11",5.418,0.546,0.265,2.343,0.95,3.967,3.019
"2022-12",8.32,2.04,0.944,3.554,1.161,2.821,3.837
"2023-01",12.572,1.554,0.369,2.48,0.41,3.532,5.179
"2023-02",10.389,2.983,0.501,3.051,0.767,3.603,4.703
"2023-03",10.059,3.996,0.368,3.953,0.705,3.999,4.511
"2023-04",9.357,2.212,0.316,2.013,0.709,3.051,4.597
"2023-05",7.975,0.995,1.476,2.593,1.853,3.055,3.597
"2023-06",6.713,0.374,0.29,0.688,1.386,3.199,2.23
"2023-07",4.877,0.144,0.622,1.533,0.89,4.894,2.387
"2023-08",4.061,0.198,0.457,1.267,0.955,2.672,2.246
"2023-09",4.182,0.142,0.086,1.2,0.87,3.317,2.322
"2023-10",6.175,0.282,0.177,0.643,0.343,3.436,3.015
"2023-11",5.637,0.251,0.188,1.276,0.953,3.896,3.054
"2023-12",7.576,1.191,0.439,3.397,0.7,4.996,4.127
"2024-01",12.779,1.628,0.312,0.79,0.208,5.328,4.892
"2024-02",NA,NA,NA,NA,NA,NA,NA
"2024-03",9.162,4.067,0.561,2.409,0.756,4.246,4.166
"2024-04",10.193,2.003,0.337,2.935,1.082,3.971,4.512
"2024-05",5.896,0.73,0.975,3.383,1.51,4.157,2.962
"2024-06",8.619,0.593,0.632,1.303,1.707,3.698,3.714
"2024-07",4.425,0.2,0.26,1.158,1.149,4.574,2.395
"2024-08",5.635,0.224,0.269,1.04,1.536,4.937,3.072
"2024-09",5.301,0.226,0.246,0.924,1.14,4.601,3.044
"2024-10",4.253,0.777,0.157,1.266,0.445,4.283,2.27
"2024-11",5.036,0.81,0.225,1.904,0.65,3.834,2.719
"2024-12",5.67,3.855,0.888,2.718,0.855,4.112,3.985
"2025-01",8.754,2.004,0.683,3.458,0.682,4.405,4.696
"2025-02",11.928,6.574,2.04,3.989,0.481,4.853,6.363
"2025-03",8.368,3.351,0.651,0.925,0.682,4.839,4.992
"2025-04",7.296,1.347,0.539,2.65,0.919,3.933,3.982
"2025-05",6.556,0.967,0.722,1.044,1.36,4.106,3.699
"2025-06",7.203,0.518,1.4,2.531,2.181,3.459,3.312
"2025-07",4.942,0.643,0.249,1.164,1.052,2.986,2.747
"2025-08",4.992,0.152,0.193,1.604,0.961,4.207,2.679
"2025-09",4.369,0.059,0.189,1.165,1.77,5.194,2.508
"2025-10",7.048,1.786,0.078,0.614,0.367,5.928,3.18
"2025-11",6.049,1.798,0.567,3.689,0.663,4.018,3.257
"2025-12",7.601,1.096,0.202,0.834,0.49,5.482,3.42
"2026-01",8.429,1.127,0.342,1.877,0.512,5.561,4.042
"2026-02",10.255,2.485,0.951,1.774,0.631,3.096,4.476
"2026-03",9.053,1.629,0.534,1.815,0.532,2.309,4.018
"2026-04",10.342,0.81,0.595,2.256,1.423,3.2,3.99
"2026-05",9.333,0.752,0.475,1.523,0.786,4.453,3.418
"2026-06",4.889,0.246,0.737,1.835,1.602,5.672,2.812
"2026-07",5.619,0.197,1.372,2.029,1.412,4.536,3.023
"2026-08",6.346,0.134,0.243,0.771,1.036,3.14,3.042
"2026-09",6.406,0.465,0.324,1.328,1.436,3.848,3.743
"2026-10",4.354,0.328,0.133,1.415,0.688,3.432,2.366
"2026-11",4.944,0.915,0.121,1.02,0.248,5.705,2.912
"2026-12",8.679,1.885,0.315,2.08,0.424,3.107,4.265
"2027-01",11.244,1.614,0.772,1.198,0.345,3.614,5.108
"2027-02",12.143,1.923,1.174,1.574,0.547,2.704,4.36
"2027-03",8.034,1.142,0.801,2.085,0.805,4.256,3.336
"2027-04",13.471,1.409,1.647,2.567,1.412,3.048,4.666
"2027-05",7.698,0.879,1.5,3.109,1.785,4.806,3.345
"2027-06",8.705,1.189,0.783,2.727,0.77,3.386,3.296
"2027-07",7.899,0.249,0.772,0.856,1.769,3.98,3.147
"2027-08",7.139,0.668,0.87,1.332,1.232,4.599,3.194
"2027-09",4.876,0.723,1.425,2.835,1.27,4.094,3.13
"2027-10",3.008,1.089,2.059,4.277,2.44,3.922,2.84
"2027-11",4.965,1.567,0.605,2.048,0.687,3.576,3.514
"2027-12",7.108,4.105,1.262,4.397,0.795,4.065,4.592
"2028-01",9.379,9.032,1.475,4.866,0.548,3.833,5.895
"2028-02",NA,NA,NA,NA,NA,NA,NA
"2028-03",5.932,3.099,0.31,3.303,1.148,3.835,4.471
"2028-04",6.137,2.889,0.763,3.951,0.905,3.806,4.21
"2028-05",6.491,0.813,0.874,1.507,1.639,4.687,3.262
"2028-06",5.995,0.618,1.492,1.595,1,4.606,2.806
"2028-07",5.946,0.272,1.297,1.429,0.645,3.513,2.738
"2028-08",7.581,0.196,0.431,1.104,1.201,4.907,3.395
"2028-09",5.036,0.425,1.107,1.503,1.915,4.318,2.849
"2028-10",4.691,0.508,0.531,1.175,1.214,2.984,2.407
"2028-11",6.15,2.251,1.141,2.898,1.445,2.539,3.929
"2028-12",7.23,2.474,0.813,5.437,0.968,3.464,4.572
"2029-01",9.351,1.873,0.804,3.343,0.944,4.538,4.946
"2029-02",8.899,4.895,1.259,4.634,1.242,3.558,5.459
"2029-03",10.37,3.197,0.864,2.354,0.95,2.967,4.145
"2029-04",11.696,1.299,0.106,1.026,0.539,2.62,4.325
"2029-05",9.019,0.471,0.527,1.033,0.817,4.392,3.508
"2029-06",6.691,0.135,1.002,2.387,1.637,3.272,3.166
"2029-07",4.088,0.108,0.684,0.729,0.941,4.639,2.388
"2029-08",4.904,0.063,0.055,0.383,0.955,5.207,2.756
"2029-09",7.426,0.228,0.01,0.109,0.61,5.137,3.33
"2029-10",8.205,0.29,0.071,0.483,0.273,3.796,3.093
"2029-11",7.597,0.556,0.341,1.46,0.368,5.099,3.908
"2029-12",10.533,1.502,0.643,3.215,0.618,4.011,4.749
"2030-01",12.78,1.861,1.081,1.459,0.649,3.575,5.278
"2030-02",12.55,3.11,0.936,2.487,0.542,3.824,4.568
"2030-03",8.061,2.845,0.722,2.256,0.656,4.054,4.324
"2030-04",9.289,2.012,0.434,2.071,0.822,3.144,3.776
"2030-05",9.625,0.526,1.022,0.883,1.24,5.012,3.751
"2030-06",7.232,0.195,0.68,0.614,1.348,3.478,2.84
"2030-07",5.207,0.111,0.184,0.927,1.185,4.157,2.169
"2030-08",7.559,0.121,0.203,0.697,1.241,5.192,3.285
"2030-09",7.348,0.115,0.05,0.299,1.049,5.276,3.608
"2030-10",6.117,0.528,0.262,1.242,0.564,4.285,2.784
"2030-11",4.655,0.991,0.78,3.056,0.367,3.764,2.867
"2030-12",8.091,1.637,0.441,1.447,0.547,4.208,3.788
"2031-01",13.891,3.29,0.733,0.813,0.31,3.272,5.216
"2031-02",12.434,3.157,0.645,1.008,0.289,3.242,5.018
"2031-03",12.687,2.556,0.783,2.366,0.819,3.178,4.53
"2031-04",12.228,1.767,0.405,0.697,1.177,3.538,5.134
"2031-05",10.522,0.966,1.005,1.778,1.245,4.184,4.025
"2031-06",7.668,0.705,0.658,0.569,1.866,4.083,3.712
"2031-07",7.392,0.374,0.19,0.891,1.479,4.533,3.035
"2031-08",7.68,0.129,0.401,0.876,1.317,5.365,3.488
"2031-09",6.959,0.415,0.434,1.221,1.294,3.166,3.135
"2031-10",3.371,0.127,0.04,0.343,0.377,4.242,2.09
"2031-11",5.343,1.688,0.52,2.571,0.732,3.598,3.303
"2031-12",8.586,2.05,1.008,3.78,0.895,2.018,4.832
"2032-01",10.347,4.607,1.513,3.42,0.719,3.752,5.756
"2032-02",NA,NA,NA,NA,NA,NA,NA
"2032-03",10.248,2.812,1.195,3.876,1.112,3.296,6.22
"2032-04",5.936,1.174,0.265,3.162,0.925,3.363,3.789
"2032-05",6.909,1.552,1.412,2.047,1.726,3.602,3.951
"2032-06",5.612,0.55,0.394,2.403,2.006,3.052,3.699
"2032-07",8.207,0.438,0.617,0.308,1.444,3.91,3.592
"2032-08",5.831,0.419,0.196,1.231,0.902,4.552,2.867
"2032-09",5.183,0.53,0.453,1.805,0.907,2.343,2.796
"2032-10",5.119,1.015,0.572,3.228,0.867,3.797,3.309
"2032-11",4.513,1.337,0.63,3.292,0.852,2.448,2.786
"2032-12",8.165,1.457,0.424,4.108,0.581,3.962,4.201
"2033-01",14.095,2.59,0.91,3.292,0.594,3.424,5.432
"2033-02",12.394,5.056,2.039,5.407,0.53,3.483,5.405
"2033-03",11.057,3.421,0.622,3.64,0.446,3.212,4.265
"2033-04",13.775,0.858,0.428,3.128,1.215,3.987,4.761
"2033-05",10.763,0.869,2.259,2.308,2.189,3.968,4.05
"2033-06",11.085,0.416,1.42,0.605,1.642,4.032,4.036
"2033-07",7.712,0.079,0.22,1.174,1.794,5.669,2.862
"2033-08",8.815,0.044,0.057,0.478,1.057,4.94,3.702
"2033-09",7.351,0.391,0.271,1.205,0.806,3.431,3.567
"2033-10",5.328,0.869,0.693,3.734,0.901,4.607,3.39
"2033-11",5.494,1.285,0.235,1.578,0.502,4.706,3.129
"2033-12",10.929,2.453,0.903,1.709,0.644,2.985,4.995
"2034-01",13.243,4.067,1.146,3.667,0.806,2.936,5.723
"2034-02",9.285,5.472,0.73,0.992,0.201,3.956,5.541
"2034-03",10.096,5.087,2.422,1.201,1.668,4.268,5.526
"2034-04",13.22,2.043,1.707,3.367,1.021,4.11,5.308
"2034-05",8.988,0.795,0.512,2.753,1.052,3.559,3.62
"2034-06",10.312,0.217,0.531,0.905,1.428,4.879,3.78
"2034-07",6.93,0.286,0.82,1.439,2.119,4.884,3.103
"2034-08",7.905,0.495,1,2.032,1.494,4.064,3.789
"2034-09",6.529,0.595,0.444,1.463,1.377,3.903,3.474
"2034-10",4.925,0.587,0.322,1.481,1.18,4.227,3.073
"2034-11",5.523,0.977,0.432,2.845,0.805,2.954,2.992
"2034-12",10.049,2.84,1.355,3.105,1.97,3.511,5.257
"2035-01",10.537,5.341,1.258,3.155,0.485,3.512,5.929
"2035-02",10.058,4.493,1.414,3.178,1.042,3.164,6.424
"2035-03",8.106,3.893,0.776,3.393,0.606,3.641,4.11
"2035-04",9.901,2.489,1.482,2.835,1.767,3.608,5.47
"2035-05",9.519,1.726,1.137,0.335,1.303,4.921,4.191
"2035-06",10.582,0.447,0.906,1.553,1.018,5.215,4.426
"2035-07",8.428,0.15,0.39,0.839,1.714,4.817,3.259
"2035-08",9.247,0.158,0.332,1.073,1.072,3.754,3.733
"2035-09",7.781,0.195,0.151,1.255,0.826,5.536,3.905
"2035-10",4.046,0.661,0.168,2.118,0.5,3.579,2.734
"2035-11",6.877,1.249,0.526,5.688,1.198,2.796,4.256
"2035-12",9.175,2.226,0.532,1.112,0.535,4.873,4.516
"2036-01",13.144,3.455,0.955,5.983,0.911,3.543,6.753
"2036-02",NA,NA,NA,NA,NA,NA,NA
"2036-03",7.187,1.525,0.847,2.538,1.029,3.575,4.308
"2036-04",10.705,1.529,1.485,2.886,1.679,4.359,4.772
"2036-05",10.589,1.865,0.725,0.947,1.216,4.95,4.393
"2036-06",9.555,0.521,0.766,0.856,1.201,5.77,4.126
"2036-07",9.052,0.274,0.586,0.45,1.3,4.35,3.679
"2036-08",8.363,0.323,0.451,1.69,1.325,5.268,3.392
"2036-09",6.469,0.458,0.165,0.561,0.869,6.224,2.979
"2036-10",8.859,0.775,0.406,1.106,0.552,5.343,3.811
"2036-11",8.963,1.188,1.355,2.187,0.71,4.662,4.156
"2036-12",10.058,2.073,0.666,3.988,0.876,3.54,4.449
"2037-01",12.963,5.154,0.813,3.555,0.669,3.302,4.836
"2037-02",12.172,1.979,0.799,3.668,0.77,3.841,4.851
"2037-03",12.581,1.504,0.648,1.529,0.75,4.867,4.56
"2037-04",12.788,1.182,0.682,1.559,1.344,3.8,4.569
"2037-05",10.109,0.925,0.791,1.845,1.168,4.179,3.765
"2037-06",5.788,0.392,1.213,1.891,1.36,4.389,2.72
"2037-07",7.743,0.271,1.053,0.94,1.014,4.599,3.374
"2037-08",6.9,0.163,0.864,1.515,0.907,3.627,2.844
"2037-09",5.969,0.348,0.884,2.453,0.915,2.924,2.715
"2037-10",9.817,0.125,0.091,0.855,0.74,5.897,3.894
"2037-11",8.341,0.465,0.137,0.969,0.302,4.098,3.018
"2037-12",11.823,1.756,0.617,3.325,0.488,3.661,4.764
"2038-01",13.168,2.949,0.952,3.783,0.644,4.003,5.03
"2038-02",9.48,3.278,1.386,2.578,0.691,3.32,4.979
"2038-03",7.878,2.837,0.991,3.462,1.302,3.31,3.777
"2038-04",12.928,1.832,0.711,2.706,0.96,3.675,5.095
"2038-05",10.328,0.358,0.169,1.695,0.775,3.283,3.499
"2038-06",9.132,0.515,0.788,1.408,0.815,2.52,3.435
"2038-07",10.398,0.317,0.366,1.768,0.653,2.941,3.578
"2038-08",10.434,0.111,0.076,0.625,1.142,2.932,3.953
"2038-09",5.781,0.252,0.319,0.643,1.537,3.906,2.948
"2038-10",5.418,0.569,0.373,2.08,0.69,3.488,3.296
"2038-11",6.594,1.277,0.826,2.861,0.528,4.309,4.013
"2038-12",8.79,2.474,1.08,5.365,0.6,2.8,5.119
"2039-01",8.527,3.251,0.967,9.384,1.136,2.471,6.017
"2039-02",13.232,4.158,0.889,3.889,1.318,4.157,6.171
"2039-03",12.085,3.88,1.85,4.549,1.099,2.743,6.066
"2039-04",10.96,2.046,1.383,3.832,1.321,4.813,5.312
"2039-05",11.358,2.364,1.472,2.676,1.468,3.043,5.923
"2039-06",11.748,1.274,1.012,1.767,1.388,4.666,4.935
