#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1973-01",7.45,5.841,2.38,2.92,1.451,5.247,5.283
"1973-02",7.492,10.926,1.504,4.427,0.781,4.233,5.083
"1973-03",6.53,8.104,2.177,4.55,0.812,4.435,5.9
"1973-04",6.944,2.787,0.588,2.643,1.536,3.971,4.007
"1973-05",6.489,4.527,0.712,1.516,0.864,3.484,3.878
"1973-06",5.382,1.517,1.56,1.809,2.126,3.852,3.503
"1973-07",5.103,1.102,1.139,2.849,1.67,3.934,3.474
"1973-08",5.191,0.803,1.254,3.571,1.344,3.537,3.302
"1973-09",4.924,0.678,0.313,1.68,1.054,4.022,3.134
"1973-10",6.166,1.422,0.724,2.338,1.022,3.62,3.926
"1973-11",6.016,2.134,0.63,2.88,0.681,4.044,4.012
"1973-12",8.237,3.498,0.801,2.35,0.607,4.029,4.608
"1974-01",6.955,3.324,1.112,2.187,0.869,4.977,4.894
"1974-02",7.125,3.426,0.931,2.481,0.985,3.541,4.533
"1974-03",6.348,5.698,2.963,3.754,1.622,4.284,5.511
"1974-04",6.702,3.444,1.17,2.27,1.14,4.707,4.661
"1974-05",6.447,2.867,0.288,3.161,0.996,4.722,4.316
"1974-06",6.329,1.015,0.511,2.349,1.627,4.208,4.102
"1974-07",5.331,1.334,0.556,3.482,2.019,3.505,3.478
"1974-08",6.007,1.646,0.69,2.553,0.922,2.546,3.662
"1974-09",6.541,1.462,0.534,3.02,1.436,4.541,3.834
"1974-10",6.129,1.543,0.851,2.685,1.587,2.969,4.222
"1974-11",6.025,2.873,0.699,1.715,0.837,3.029,4.188
"1974-12",6.887,3.237,0.664,3.316,0.567,3.455,4.968
"1975-01",5.747,3.334,0.704,2.971,0.554,4.485,4.718
"1975-02",6.021,9.605,4.815,2.28,2.502,4.371,6.079
"1975-03",5.683,5.667,1.806,5.012,1.256,3.41,4.936
"1975-04",6.264,4.987,0.928,2.98,1.3,2.653,4.281
"1975-05",6.247,2.458,0.141,1.224,1.201,5.367,3.916
"1975-06",6.252,2.3,1.415,2.637,1.4,5.803,4.158
"1975-07",6.334,0.961,0.501,4.123,1.564,3.58,4.059
"1975-08",5.49,0.549,0.421,1.333,1.917,3.281,3.369
"1975-09",5.532,0.629,0.865,1.241,1.55,4.514,3.924
"1975-10",5.932,1.078,0.448,2.687,1.141,3.384,3.744
"1975-11",6.759,3.184,1.102,3.935,1.195,3.69,4.453
"1975-12",6.877,4.55,0.977,4.66,0.887,5.33,4.981
"1976-01",7.605,6.204,1.01,3.79,1.129,4.309,5.499
"1976-02",9.28,6.814,0.984,5.248,0.885,4.001,6.014
"1976-03",7.195,8.715,2.339,2.941,2.284,5.439,5.758
"1976-04",8.056,5.568,0.332,0.914,0.903,4.804,4.284
"1976-05",6.477,2.226,0.38,2.106,1.438,4.438,4.364
"1976-06",4.924,0.289,0.679,3.416,1.796,2.713,4.181
"1976-07",3.863,0.561,0.24,2.694,1.244,3.171,3.371
"1976-08",4.296,0.563,0.232,0.585,1.075,3.954,3.512
"1976-09",4.202,0.191,0.423,0.809,1.926,2.56,2.975
"1976-10",4.079,0.681,0.166,2.926,0.731,3.098,3.77
"1976-11",5.616,1.499,0.362,1.532,0.333,5.135,4.033
"1976-12",6.344,2.549,0.769,2.37,1.158,4.301,4.192
"1977-01",7.028,5.256,1.265,3.522,1.066,4.352,5.6
"1977-02",7.209,5.639,1.352,2.711,0.986,6,5.303
"1977-03",6.271,9.052,0.72,2.81,0.938,4.204,5.291
"1977-04",5.231,5.091,0.258,1.478,0.826,3.994,5.132
"1977-05",5.97,3.133,0.254,1.282,0.577,3.2,4.662
"1977-06",4.881,1.391,0.79,1.792,2.054,4.904,4.633
"1977-07",2.467,0.46,0.193,1.539,1.252,3.834,2.892
"1977-08",3.552,0.372,0.274,0.932,0.858,4.428,2.871
"1977-09",4.462,0.716,0.159,1.478,0.814,3.423,3.304
"1977-10",3.777,0.401,0.24,1.649,1.016,4.171,3.11
"1977-11",5.722,2.392,0.937,1.73,0.851,3.522,4.121
"1977-12",6.961,2.705,0.828,2.855,1.51,3.479,4.612
"1978-01",8.223,5.424,1.62,2.473,1.555,3.506,5.163
"1978-02",8.905,4.819,0.513,2.115,0.52,4.204,4.85
"1978-03",7.943,4.759,2.074,2.652,1.214,4.351,5.031
"1978-04",6.963,4.432,0.47,1.314,0.927,3.801,5.404
"1978-05",6.781,2.605,0.897,1.801,1.128,4.238,4.481
"1978-06",6.455,1.03,1.368,1.574,1.926,3.75,4.262
"1978-07",4.199,0.215,0.202,1.669,1.541,3.082,3.522
"1978-08",6.284,0.724,0.114,2.001,0.711,3.628,3.744
"1978-09",5.518,0.344,0.038,0.832,0.766,4.212,3.826
"1978-10",6.137,1.154,0.304,1.818,0.953,3.563,3.85
"1978-11",5.364,2.011,0.856,3.665,0.551,4.063,4.146
"1978-12",6.217,2.636,0.942,3.971,0.864,3.944,4.479
"1979-01",7.297,3.777,0.719,3.757,0.497,4.405,5.007
"1979-02",7.363,11.482,3.157,2.654,2.298,4.968,6.241
"1979-03",6.085,7.05,1.412,3.126,1.283,3.303,5.139
"1979-04",7.222,2.831,0.353,1.879,1.049,4.061,4.332
"1979-05",7.17,1.606,0.162,1.302,0.589,5.163,4.4
"1979-06",4.957,0.57,0.637,2.152,1.256,3.292,3.725
"1979-07",3.484,0.141,0.259,1.078,1.359,3.598,3.199
"1979-08",3.747,0.25,0.308,1.384,1.168,3.901,3.342
"1979-09",4.658,0.11,0.284,1.424,1.108,3.719,3.406
"1979-10",3.786,0.309,0.089,0.895,0.465,3.572,3.374
"1979-11",5.217,2.065,0.409,1.887,0.405,4.896,4.158
"1979-12",6.034,4.193,1.32,3.025,0.906,4.684,4.651
"1980-01",8.215,4.447,1.034,4.718,1.086,3.012,5.186
"1980-02",8.703,7.578,1.83,3.529,1.733,3.679,6.29
"1980-03",7.088,7.319,1.326,1.901,1.186,4.772,5.198
"1980-04",7.092,4.081,0.201,0.738,0.527,5.155,4.818
"1980-05",6.138,3.166,0.302,0.935,0.937,3.253,3.889
"1980-06",6.861,1.22,0.505,1.023,1.401,3.878,3.845
"1980-07",6.19,0.621,0.369,0.588,1.924,5.208,4.062
"1980-08",6.645,1.346,0.229,2.055,1.09,4.661,4.113
"1980-09",7.722,1.939,0.301,2.092,0.965,3.55,4.192
"1980-10",6.224,0.895,0.139,1.747,0.776,3.803,4.025
"1980-11",6.892,2.417,0.593,2.149,0.72,5.108,4.523
"1980-12",7.029,2.61,0.503,1.742,0.829,3.477,4.715
"1981-01",7.647,7.379,1.605,3.135,1.172,4.397,5.671
"1981-02",6.564,7.595,2.45,4.2,1.261,4.166,5.549
"1981-03",6.751,6.636,1.135,3.781,1.314,3.633,4.758
"1981-04",5.714,5.917,0.988,2.172,0.889,4.369,4.467
"1981-05",7.484,2.267,0.351,1.165,1.068,5.141,4.112
"1981-06",6.806,3.389,1.079,4.289,1.56,3.688,4.383
"1981-07",5.427,0.329,0.55,2.212,1.581,3.986,3.551
"1981-08",6.024,0.88,0.419,2.111,1.504,5.671,3.932
"1981-09",5.604,0.71,0.592,1.213,1.268,5.64,3.819
"1981-10",5.572,1.326,0.43,2.233,0.896,4.217,3.607
"1981-11",6.292,1.541,0.152,1.484,0.667,3.513,3.539
"1981-12",5.781,2.72,0.548,4.479,1.052,4.769,4.715
"1982-01",7.982,6.615,2.598,3.124,1.548,4.056,5.767
"1982-02",6.84,9.017,2.947,2.564,2.146,4.536,5.596
"1982-03",6.863,5.205,1.618,3.292,1.454,4.123,4.924
"1982-04",6.768,5.048,0.572,3.906,0.829,4.872,4.924
"1982-05",7.162,2.573,0.276,1.593,0.846,4.326,4.073
"1982-06",5.728,0.436,0.94,1.731,1.908,5.12,4.382
"1982-07",3.987,0.353,0.465,1.901,1.445,4.556,3.548
"1982-08",3.272,0.321,0.07,0.563,1.006,5.003,3.275
"1982-09",3.207,0.349,0.098,1.676,0.848,3.253,2.995
"1982-10",4.101,1.08,0.222,0.88,0.457,3.986,3.645
"1982-11",5.208,2.607,0.314,1.595,0.359,4.004,3.664
"1982-12",5.882,2.658,0.369,2.047,0.744,4.535,4.603
"1983-01",7.676,8.276,2.507,3.078,0.903,4.129,6.103
"1983-02",7.264,9.496,2.034,4.708,0.894,3.251,5.874
"1983-03",5.825,7.648,1.502,3.092,0.805,4.509,5.502
"1983-04",4.835,3.233,0.153,0.895,0.314,4.574,4.545
"1983-05",6.024,2.358,0.284,0.359,1.021,3.369,4.901
"1983-06",4.51,1.149,0.77,1.05,1.375,4.339,3.405
"1983-07",2.867,0.387,0.942,0.764,1.612,4.421,2.551
"1983-08",1.66,0.286,0.183,2.298,1.431,4.244,2.299
"1983-09",1.954,0.323,0.075,0.58,0.789,3.452,1.942
"1983-10",2.577,0.549,0.263,0.961,0.609,3.347,2.683
"1983-11",4.942,2.317,0.759,1.395,0.506,3.513,3.956
"1983-12",6.209,4.952,1.757,5.127,0.965,3.421,4.28
"1984-01",6.661,9.37,2.369,4.477,1.364,3.355,5.376
"1984-02",7.048,5.898,1.335,3.397,1.273,2.636,4.825
"1984-03",6.595,6.656,2.006,5.975,1.194,4.165,4.809
"1984-04",5.589,3.398,0.718,3.755,0.695,2.809,3.872
"1984-05",6.205,2.747,1.31,2.212,1.793,4.978,4.208
"1984-06",5.64,2.33,0.928,2.326,1.745,4.331,3.796
"1984-07",6.064,2.005,1.393,2.593,1.591,4.253,3.774
"1984-08",6.224,2.237,1.986,2.068,1.674,4.152,4.025
"1984-09",6.837,2.227,0.814,3.82,1.494,3.256,4.018
"1984-10",6.317,3.055,1.094,3.199,1.204,4.618,4.194
"1984-11",7.429,3.444,0.336,2.411,0.568,4.362,4.185
"1984-12",6.5,5.172,1.623,3.334,0.986,3.957,4.846
"1985-01",6.262,8.286,3.848,4.822,2.438,4.647,6.022
"1985-02",5.823,7.769,3.756,4.426,1.763,3.079,5.531
"1985-03",6.387,4.003,1.671,2.492,1.359,3.936,4.713
"1985-04",5.632,3.843,1.224,1.68,2.144,4.44,4.167
"1985-05",6.843,2.44,0.625,2.591,1.643,5.259,4.062
"1985-06",5.791,1.188,0.776,3.249,1.74,4.51,3.885
"1985-07",5.625,0.67,0.488,2.077,1.784,4.188,3.616
"1985-08",6.147,1.151,0.933,1.615,1.32,6.257,4.229
"1985-09",6.621,2.31,0.536,2.175,0.8,3.089,3.806
"1985-10",5.948,2.282,1.136,4.075,1.776,3.666,4.152
"1985-11",5.871,2.996,0.52,2.871,0.617,4.719,4.006
"1985-12",7.017,4.593,1.599,4.536,1.03,3.616,4.953
"1986-01",7.709,8.797,3.133,3.387,1.898,3.58,6.243
"1986-02",8.625,8.826,2.77,4.99,1.571,4.012,6.447
"1986-03",6.922,8.088,0.957,3.218,1.001,3.783,5.347
"1986-04",6.504,4.43,0.504,1.907,0.966,5.103,4.588
"1986-05",6.441,1.726,0.214,1.084,0.803,6.275,3.972
"1986-06",5.067,1.971,1.826,1.241,2.04,5.13,3.838
"1986-07",5.2,0.44,0.469,0.625,1.54,4.767,3.026
"1986-08",4.106,0.316,0.201,0.798,1.489,5.485,2.829
"1986-09",4.131,0.234,0.042,0.25,0.707,5.102,2.569
"1986-10",4.889,0.933,0.449,0.691,0.291,5.555,3.319
"1986-11",5.451,2.16,0.667,2.194,0.773,3.42,3.831
"1986-12",6.286,2.677,0.487,3.001,0.644,4.573,4.253
"1987-01",7.205,7.615,2.179,4.25,1.806,3.927,5.854
"1987-02",5.509,12.849,2.575,3.152,1.668,4.634,6.336
"1987-03",6.857,6.539,2.017,1.631,1.31,2.673,5.308
"1987-04",6.002,4.481,0.091,1.119,0.493,4.123,4.642
"1987-05",5.503,2.067,0.939,2.129,1.221,5.07,3.918
"1987-06",4.41,1.633,2.062,2.526,1.935,3.66,3.301
"1987-07",3.726,1.202,1.886,1.84,2.459,4.736,2.867
"1987-08",2.341,0.741,0.622,2.441,1.574,3.876,2.306
"1987-09",3.737,0.825,0.914,2.284,1.218,2.698,2.678
"1987-10",4.209,0.651,0.474,1.054,0.951,5.006,3.205
"1987-11",5.069,2.449,0.991,4.619,1.254,3.216,3.502
"1987-12",6.499,4.275,1.157,2.78,0.858,4.09,4.182
"1988-01",7.625,6.471,0.926,7.32,0.794,4.004,5.137
"1988-02",6.174,6.955,0.385,2.418,0.509,3.939,5.503
"1988-03",6.518,5.648,1.842,2.463,1.159,4.118,5.068
"1988-04",5.748,2.836,0.952,4.664,1.198,5.174,4.238
"1988-05",5.635,3.274,1.098,2.361,1.308,5.089,3.947
"1988-06",5.757,3.255,1.372,3.379,2.499,3.915,4.232
"1988-07",6.733,1.473,0.379,1.702,1.768,4.404,4.054
"1988-08",7.403,1.555,0.511,1.911,1.066,4.218,4.041
"1988-09",6.869,1.943,0.291,1.217,0.8,4.081,3.625
"1988-10",7.035,2.969,0.55,2.219,1.072,3.478,3.894
"1988-11",7.251,4.234,1.415,3.433,1.415,3.062,4.529
"1988-12",6.234,5.62,1.943,5.029,1.448,4.219,4.929
"1989-01",5.949,7.222,4.476,4.268,3.043,3.183,5.415
"1989-02",6.633,7.802,4.61,3.848,2.794,4.821,6.055
"1989-03",5.873,6.181,3.843,5.195,2.367,4.082,5.319
"1989-04",5.573,3.329,0.659,4.031,1.156,3.388,3.944
"1989-05",5.741,3.28,0.678,7.365,0.959,4.543,4.151
"1989-06",5.697,2.53,0.56,2.456,1.332,4.031,3.459
"1989-07",6.172,2.974,0.678,2.638,1.165,5.163,3.804
"1989-08",6.592,2.509,1.042,1.945,1.409,4.253,4.064
"1989-09",6.453,2.173,0.612,1.359,1.057,4.008,3.75
"1989-10",6.728,3.189,1.249,1.604,1.747,3.495,4.128
"1989-11",6.286,3.509,1.428,1.503,1.421,3.888,4.486
"1989-12",5.84,4.208,2.262,4.133,2.058,2.743,4.606
"1990-01",6.116,6.312,1.603,6.098,1.525,3.743,5.2
"1990-02",6.653,9.971,4.37,3.483,2.273,5.841,6.417
"1990-03",6.658,7.221,3.547,1.973,2.832,4.013,5.481
"1990-04",6.811,3.76,1.367,2.58,1.733,4.858,4.571
"1990-05",6.348,2.797,0.714,2.484,1.565,4.272,3.928
"1990-06",5.703,1.806,1.238,5.009,1.313,5.008,4.127
"1990-07",5.297,0.346,0.309,0.455,1.777,5.843,3.54
"1990-08",5.139,0.434,0.727,1.599,1.667,4.168,3.662
"1990-09",6.216,1.439,0.561,0.98,0.971,4.628,4.131
"1990-10",6.777,2.333,0.286,1.753,0.729,2.914,3.923
"1990-11",5.411,2.517,1.326,1.84,1.165,4.519,4.25
"1990-12",7.544,3.166,0.779,2.839,0.622,5.216,4.878
"1991-01",7.855,6.27,1.865,4.036,1.164,3.813,5.207
"1991-02",8.414,7.553,1.148,2.306,0.81,4.264,5.804
"1991-03",6.449,8.472,1.959,2.32,1.763,5.842,5.654
"1991-04",6.355,7.638,0.964,1.902,0.653,2.777,5.089
"1991-05",6.539,2.171,0.179,0.568,0.544,3.093,3.999
"1991-06",5.183,0.922,0.808,0.692,1.259,3.865,3.952
"1991-07",3.589,0.392,0.658,0.522,1.706,5.257,2.946
"1991-08",2.183,0.266,0.06,2.333,0.691,3.321,2.144
"1991-09",2.351,0.377,0.023,0.44,0.507,3.413,2.666
"1991-10",3.064,0.632,0.194,1.901,0.697,2.8,3.114
"1991-11",4.27,1.876,0.841,1.641,1.59,4.599,3.658
"1991-12",5.289,2.348,0.848,1.213,0.61,2.601,3.759
"1992-01",6.421,3.373,1.278,2.446,0.587,3.088,4.513
"1992-02",7.267,5.459,1.973,3.837,1.258,4.749,4.64
"1992-03",7.188,7.75,1.978,3.065,1.212,3.744,5.544
"1992-04",6.56,3.947,0.974,3.149,0.864,3.308,4.288
"1992-05",5.805,3.782,0.706,1.337,1.009,4.186,3.889
"1992-06",5.782,2.055,0.934,2.653,1.48,3.382,3.614
"1992-07",5.26,1.779,1.081,1.421,1.915,5.64,3.327
"1992-08",6.486,1.256,0.294,3.026,1.686,2.289,3.48
"1992-09",6.443,1.284,0.902,2.637,2.014,3.654,3.863
"1992-10",7.641,3.086,1.398,1.784,1.502,3.879,4.42
"1992-11",6.227,2.168,0.196,2.044,0.419,4.172,3.627
"1992-12",6.35,2.979,0.613,3.064,0.758,6.018,4.539
"1993-01",6.309,5.154,1.894,5.705,0.708,5.663,5.135
"1993-02",6.619,8.74,3.12,2.571,0.88,6.629,5.902
"1993-03",8.13,3.736,0.139,0.988,0.364,3.597,4.249
"1993-04",6.547,3.804,1.083,2.171,1.299,4.135,4.562
"1993-05",5.607,1.559,0.365,2.059,1.411,4.387,3.601
"1993-06",5.717,1.21,0.946,2.274,2.428,4.517,3.564
"1993-07",6.784,1.708,0.573,1.741,1.478,5.272,3.987
"1993-08",5.52,1.768,0.742,3.564,1.022,4.821,3.821
"1993-09",6.294,2.468,1.408,3.492,1.179,4.768,4.063
"1993-10",5.714,2.901,0.605,2.827,0.966,3.498,3.778
"1993-11",6.49,3.23,1.28,3.962,1.286,4.18,4.707
"1993-12",6.298,4.43,1.196,2.93,0.734,3.422,4.779
"1994-01",6.352,6.902,2.636,3.908,1,5.079,5.645
"1994-02",7.936,9.712,3.746,2.803,1.075,3.795,6.074
"1994-03",6.77,6.147,3.042,2.633,2.339,3.734,5.328
"1994-04",6.125,3.523,0.597,3.116,1.157,3.373,4.377
"1994-05",6.096,2.658,0.407,4.794,0.941,5.609,4.481
"1994-06",5.426,2.503,1.142,3.056,1.815,4.768,3.954
"1994-07",7.644,1.687,0.699,1.811,1.381,4.084,4.248
"1994-08",6.425,0.998,0.596,1.905,1.362,4.396,4.151
"1994-09",6.439,1.025,0.73,3.185,0.939,3.488,4.221
"1994-10",6.23,2.393,0.682,2.138,0.925,4.37,3.944
"1994-11",6.249,2.691,0.846,2.028,1.035,4.211,4.375
"1994-12",7.278,2.423,0.46,5.77,0.806,2.986,4.937
"1995-01",7.956,6.259,1.48,4.905,1.672,4.997,5.976
"1995-02",6.784,8.14,1.52,7.827,1.691,3.576,6.43
"1995-03",6.789,8.402,1.156,4,1.104,3.913,5.268
"1995-04",6.442,6.025,0.729,3.391,0.616,4.584,4.881
"1995-05",7.509,2.968,0.423,2.336,1.334,5.942,4.367
"1995-06",5.949,0.844,0.766,1.35,1.374,5.334,4.115
"1995-07",4.817,0.393,0.438,2.407,1.439,3.265,3.272
"1995-08",4.225,0.173,0.436,1.312,1.255,4.509,3.358
"1995-09",4.177,0.699,0.318,1.749,0.487,3.909,3.164
"1995-10",3.863,1.086,0.405,2.186,0.614,3.105,3.394
"1995-11",5.458,2.072,0.904,2.414,1.324,3.453,4.026
"1995-12",5.786,2.111,0.859,4.594,1.029,3.734,4.482
"1996-01",7.73,5.906,1.741,3.704,0.933,3.508,5.001
"1996-02",7.1,6.999,2.105,3.552,1.438,2.96,5.695
"1996-03",6.027,4.832,1.002,5.116,0.518,3.723,4.698
"1996-04",6.414,3.01,0.938,3.157,1.19,4.351,4.142
"1996-05",5.514,2.204,1.682,5.341,2.085,3.165,4.018
"1996-06",4.759,1.556,1.211,4.174,1.569,4.913,3.138
"1996-07",4.034,0.86,1.078,3.537,1.607,3.678,2.792
"1996-08",3.935,0.816,0.384,2.6,0.971,3.535,2.587
"1996-09",4.303,0.594,0.248,1.852,0.751,4.441,2.784
"1996-10",6.084,0.79,0.243,1.675,0.584,4.234,3.408
"1996-11",5.144,3.183,0.757,2.52,0.664,3.992,3.665
"1996-12",6.759,8.256,1.211,3.649,0.817,2.877,4.391
"1997-01",6.375,4.281,0.525,2.18,0.648,5.126,4.803
"1997-02",7.205,5.828,1.102,2.551,0.738,4.581,5.108
"1997-03",7.102,10.93,2.857,3.33,0.97,3.11,6.1
"1997-04",7.245,2.893,0.344,2.849,0.682,4.74,4.426
"1997-05",8.076,1.756,0.17,0.952,0.991,5.785,4.354
"1997-06",5.51,0.537,0.983,1.13,1.927,5.216,3.962
"1997-07",4.206,0.275,0.452,1.322,1.781,4.188,3.101
"1997-08",4.419,0.388,0.717,1.813,1.49,5.524,3.609
"1997-09",5.527,0.679,0.501,2.398,0.978,3.814,3.658
"1997-10",6.036,1.745,0.374,1.173,0.551,2.293,3.206
"1997-11",6.015,2.988,1.179,2.123,1.21,3.188,4.043
"1997-12",5.966,3.177,1.133,4.937,1.185,5.437,4.62
"1998-01",5.414,6.234,2.411,6.534,1.226,4.392,5.187
"1998-02",7.174,6.694,1.431,6.081,0.641,3.46,5.55
"1998-03",8.072,7.876,2.143,1.849,0.752,6.45,5.794
"1998-04",6.158,4.057,1.401,1.186,1.317,4.883,4.656
"1998-05",6.158,2.59,0.326,3.133,1.586,4.391,4.019
"1998-06",6.447,1.218,0.739,2.551,1.65,3.671,4.132
"1998-07",5.958,1.444,1.388,1.793,1.868,4.552,4.23
"1998-08",6.829,1.571,0.305,1.62,0.921,4.818,3.878
"1998-09",6.095,1.99,0.494,1.422,1.178,3.9,3.718
"1998-10",6.094,2.377,0.659,2.469,1.164,5.01,4.193
"1998-11",6.335,3.401,0.774,3.703,1.044,4.784,4.507
"1998-12",7.222,5.442,1.648,4.684,1.504,4.721,5.512
"1999-01",7.971,4.015,0.339,4.48,0.344,3.678,5.653
"1999-02",7.169,7.976,1.892,2.283,0.834,4.173,5.521
"1999-03",6.27,7.143,2.416,2.927,1.883,5.19,5.36
"1999-04",6.556,4.762,2.15,2.672,2.22,4.944,4.787
"1999-05",6.775,3.337,0.853,1.246,1.149,4.446,4.031
"1999-06",6.462,2.293,1.448,1.764,1.701,6.926,4.615
"1999-07",7.378,0.907,1.007,1.158,1.686,3.143,4.506
"1999-08",5.976,1.342,0.804,2.416,1.875,3.56,3.79
"1999-09",5.682,0.658,0.114,1.614,1.132,5.86,3.759
"1999-10",6.243,2.555,0.818,1.899,1.065,3.597,4.029
"1999-11",6.412,2.679,0.815,2.062,1.471,3.849,4.32
"1999-12",7.052,2.74,0.564,1.697,0.669,4.355,4.384
"2000-01",7.844,5.484,1.033,4.822,1.026,3.638,5.816
"2000-02",10.598,5.68,0.605,2.404,0.881,5.633,5.962
"2000-03",7.673,6.603,1.712,3.181,1.628,2.802,5.569
"2000-04",6.681,3.405,0.221,2.909,0.918,4.412,4.585
"2000-05",7.151,1.762,0.367,1.615,0.905,4.149,4.74
"2000-06",4.914,0.649,0.977,1.221,1.381,3.748,3.467
"2000-07",3.429,0.14,0.328,0.32,1.716,4.845,2.787
"2000-08",3.369,0.392,0.118,1.304,0.818,3.051,2.958
"2000-09",3.889,0.221,0.231,0.844,0.649,4.033,2.892
"2000-10",5.988,1.306,0.376,1.093,0.609,4.304,3.759
"2000-11",6.092,2.115,0.392,2.358,0.588,4.214,4.502
"2000-12",6.693,2.921,0.739,2.449,1.014,3.956,4.743
"2001-01",6.146,10.016,2.286,3.856,1.74,4.72,5.622
"2001-02",7.554,7.944,1.808,3.384,1.096,4.216,6.006
"2001-03",7.805,4.641,0.821,1.61,0.41,3.619,5.347
"2001-04",6.446,8.214,0.767,2.23,0.893,4.998,5.027
"2001-05",8.724,5.546,0.894,1.818,0.998,3.822,5.361
"2001-06",4.72,0.525,0.43,0.57,1.293,4.941,3.867
"2001-07",2.306,0.44,0.336,1.466,1.42,5.593,2.67
"2001-08",2.359,0.45,0.388,1.518,0.919,4.915,2.201
"2001-09",2.122,0.331,0.714,1.031,1.11,3.374,2.316
"2001-10",3.921,1.226,0.516,0.467,0.776,4.041,3.369
"2001-11",4.486,2.203,0.869,3.043,0.956,2.978,3.45
"2001-12",6.387,3.387,0.845,3.715,0.824,4.489,3.878
"2002-01",7.006,9.74,1.832,4.512,0.403,5.098,4.756
"2002-02",6.466,7.816,2.945,4.296,1.829,3.581,5.957
"2002-03",6.466,4.343,0.515,4.279,1.101,2.602,4.412
"2002-04",6.39,2.978,0.085,1.715,0.657,5.263,3.947
"2002-05",6.544,4.127,0.902,4.072,1.243,5.323,4.509
"2002-06",6.218,1.65,0.255,4.332,1.282,4.089,3.878
"2002-07",5.498,1.074,0.488,3.462,0.786,4.495,3.76
"2002-08",5.261,1.401,0.475,4.609,1.422,4.826,3.591
"2002-09",6.299,1.368,0.574,3.305,1.025,3.825,4.079
"2002-10",5.834,1.33,0.373,2.202,0.54,4.407,3.792
"2002-11",5.958,2.454,0.914,2.416,1.486,3.482,4.288
"2002-12",6.321,5.505,2.341,4.047,1.982,3.637,5.484
"2003-01",6.075,7.025,1.991,4.81,0.876,3.498,5.303
"2003-02",NA,NA,NA,NA,NA,NA,NA
"2003-03",6.391,6.519,3.267,3.666,1.952,3.142,5.201
"2003-04",5.847,3.677,1.945,3.472,1.472,4.19,4.746
