#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-07",5.355,1.202,0.167,0.863,1.048,5.297,3.496
"1974-08",2.844,0.131,0.12,0.359,1.815,4.926,2.461
"1974-09",4.331,0.262,0.043,0.516,0.794,4.478,2.695
"1974-10",8.827,1.645,0.137,0.299,0.679,6.536,4.235
"1974-11",8.785,1.205,0.121,1.624,0.698,6.107,4.202
"1974-12",15.075,3.479,1.099,0.854,0.72,5.148,6.207
"1975-01",14.908,12.26,3.202,2.281,1.267,6.749,8.041
"1975-02",14.364,7.699,2.013,0.888,1.633,6.998,6.833
"1975-03",13.776,8.513,1.118,3.02,1.226,3.801,7.384
"1975-04",11.734,3.591,1.595,1.763,1.262,6.53,6.702
"1975-05",11.668,3.701,0.288,2.073,1.248,5.511,5.246
"1975-06",6.966,1.119,0.118,0.285,1.254,6.516,4.449
"1975-07",6.122,0.661,0.101,0.475,1.053,6.761,3.973
"1975-08",4.06,0.56,0.033,0.113,1.149,5.234,2.879
"1975-09",3.094,0.327,0.542,1.003,1.595,3.586,2.737
"1975-10",6.461,0.414,0.108,0.232,0.533,4.588,3.864
"1975-11",6.61,1.003,0.243,0.558,1.533,6.394,4.19
"1975-12",11.98,4.75,1.325,0.928,1.059,9.101,6.301
"1976-01",11.93,10.109,1.695,1.656,0.486,6.066,7.555
"1976-02",11.621,7.432,1.614,2.986,1.468,4.955,7.307
"1976-03",9.852,7.481,1.555,1.791,1.782,5.952,6.173
"1976-04",13.327,7.313,1.371,1.968,0.843,5.358,6.484
"1976-05",10.886,2.674,0.148,1.176,0.792,5.995,5.283
"1976-06",8.214,0.891,0.191,1.438,1.12,8.161,4.374
"1976-07",5.688,1.107,0.48,3.438,1.267,3.974,3.544
"1976-08",2.39,0.297,0.123,0.582,0.943,5.277,3.099
"1976-09",3.005,0.576,0.023,0.193,0.789,8.379,3.235
"1976-10",2.597,0.347,0.113,0.544,0.433,4.001,2.56
"1976-11",7.059,1.021,0.121,0.814,0.536,4.476,4.372
"1976-12",11.092,2.573,0.687,1.245,0.681,7.499,6.273
"1977-01",12.61,6.638,0.788,0.749,0.488,7.567,7.81
"1977-02",12.412,7.438,2.555,2.805,1.139,4.021,7.246
"1977-03",9.24,6.61,0.905,4.135,0.771,4.204,5.867
"1977-04",11.757,3.316,0.116,1.327,0.627,5.406,6.625
"1977-05",8.477,1.997,0.984,1.537,1.456,5.908,5.207
"1977-06",6.742,0.958,0.566,1.443,1.42,4.093,4.071
"1977-07",4.485,0.398,0.394,0.765,1.397,4.005,3.615
"1977-08",2.125,0.226,0.155,0.992,1.117,4.979,2.51
"1977-09",2.339,0.187,0.245,0.811,0.79,6.328,2.917
"1977-10",2.948,0.1,0.041,0.156,0.755,5.838,2.976
"1977-11",5.888,0.936,0.07,1.923,0.593,3.248,3.475
"1977-12",10.887,2.681,1.207,1.71,0.821,8.216,5.573
"1978-01",12.67,4.923,1.749,2.613,1.643,7.167,7.58
"1978-02",13.49,11.608,1.751,2.964,0.715,5.891,8.164
"1978-03",10.447,7.994,1.503,0.245,0.921,6.285,6.969
"1978-04",10.518,3.677,0.071,1.059,0.858,6.821,6.115
"1978-05",11.248,4.053,0.385,2.584,1.702,7.636,6.206
"1978-06",7.467,0.538,0.385,0.696,1.063,5.151,3.763
"1978-07",6.884,0.308,0.077,0.225,0.917,3.523,3.207
"1978-08",1.343,0.147,0.041,0.361,0.768,4.777,2.1
"1978-09",2.588,0.42,0.046,0.535,0.783,6.602,2.629
"1978-10",4.952,0.509,0.037,0.255,0.485,5.915,4.009
"1978-11",8.543,1.924,0.266,1.355,0.346,5.19,4.159
"1978-12",15.227,9.709,2.531,1.351,0.907,8.348,7.184
"1979-01",16.056,8.004,0.19,0.989,0.281,7.483,7.88
"1979-02",10.812,8.514,1.681,1.545,1.22,3.814,7.195
"1979-03",15.454,8.3,2.728,1.07,2.174,5.697,8.082
"1979-04",11.815,5.754,1.534,0.883,1.057,6.213,6.646
"1979-05",11.615,3.808,0.081,0.388,0.905,7.041,6.033
"1979-06",5.395,0.542,0.084,2.748,1.003,4.43,4.182
"1979-07",3.725,0.356,0.835,0.948,1.535,4.723,3.543
"1979-08",2.782,0.239,0.347,1.018,1.677,6.434,2.841
"1979-09",6.788,0.828,0.061,0.382,0.579,5.776,4.044
"1979-10",4.598,0.656,0.332,1.36,0.791,7.657,3.722
"1979-11",6.289,0.8,0.207,0.759,0.75,5.676,3.951
"1979-12",12.269,2.523,0.104,1.347,0.364,4.741,5.279
"1980-01",15.867,9.026,2.216,5.494,1.304,5.094,7.357
"1980-02",13.897,10.538,2.193,5.001,1.809,5.615,7.777
"1980-03",11.112,10.45,2.178,1.714,2.322,7.72,7.722
"1980-04",10.673,3.903,0.529,2.606,1.385,5.658,5.954
"1980-05",13.204,2.989,0.205,2.188,1.22,5.724,6.626
"1980-06",8.261,0.914,0.15,2.208,1.105,4.219,4.524
"1980-07",3.71,0.278,0.332,0.62,1.387,4.82,3.323
"1980-08",2.209,0.418,0.869,0.473,2.052,4.373,2.655
"1980-09",3.997,0.357,0.172,0.653,0.717,4.411,2.755
"1980-10",7.744,0.686,0.452,2.536,0.861,4.304,3.843
"1980-11",7.89,1.031,0.079,0.683,0.418,5.724,4.681
"1980-12",12.541,3.454,1.102,2.937,1.302,6.183,6.133
"1981-01",13.116,7.922,1.637,1.193,0.868,3.907,7.342
"1981-02",10.328,10.191,2.907,1.626,2.108,6.109,7.475
"1981-03",16.366,6.979,0.428,0.485,0.521,7.523,7.337
"1981-04",13.896,4.369,0.067,1.331,0.705,5.64,6.661
"1981-05",8.723,1.806,0.096,0.8,1.355,6.222,4.813
"1981-06",7.631,0.815,0.312,1.64,1.65,4.778,4.66
"1981-07",6.122,0.606,0.478,1.878,1.64,4.219,3.646
"1981-08",4.415,0.448,0.346,1.764,1.137,5.365,3.872
"1981-09",4,0.82,0.28,0.993,1.484,5.419,3.082
"1981-10",9.503,1.519,0.914,1.672,1.098,5.397,5.05
"1981-11",9.024,1.921,0.974,0.546,1.251,5.978,4.431
"1981-12",12.481,3.866,1.876,0.916,1.421,8.757,6.711
"1982-01",15.34,7.414,0.7,1.474,0.256,6.329,6.955
"1982-02",13.139,12.456,3.693,2.14,3.342,6.219,8.796
"1982-03",11.956,5.847,1.104,3.03,2.294,8.267,7.741
"1982-04",15.74,5.536,0.589,0.858,0.436,6.36,6.55
"1982-05",12.786,2.821,0.108,1.218,0.724,4.636,5.884
"1982-06",9.856,2.509,0.964,2.297,1.638,5.674,4.863
"1982-07",5.723,0.231,0.161,1.575,1.635,4.735,3.581
"1982-08",4.074,0.5,0.387,0.786,1.531,5.025,3.365
"1982-09",5.018,0.237,0.074,0.812,1.378,4.254,3.349
"1982-10",6.259,0.881,0.34,0.753,0.728,4.786,4.093
"1982-11",10.827,1.832,0.398,2.503,2.066,4.467,4.945
"1982-12",12.27,7.443,1.413,2.945,0.857,6.797,6.769
"1983-01",11.778,10.05,2.653,2.098,1.273,6.763,7.468
"1983-02",13.303,11.867,2.601,0.836,1.084,4.569,6.677
"1983-03",9.883,8.535,1.49,1.032,1.709,4.975,6.195
"1983-04",10.149,7.443,1.467,1.159,2.167,4.838,5.808
"1983-05",11.347,4.316,0.163,1.193,1.131,5.761,5.997
"1983-06",5.871,1.05,0.231,0.506,1.15,5.132,4.868
"1983-07",2.346,0.063,0.316,0.3,2.123,4.958,4.057
"1983-08",4.752,0.4,0.435,0.906,1.41,4.585,3.346
"1983-09",5.27,0.511,0.091,0.49,1.128,4.769,3.511
"1983-10",3.471,0.726,0.052,0.415,0.816,5.697,3.684
"1983-11",7.348,1.903,0.109,0.503,0.334,8.491,4.604
"1983-12",12.137,5.625,1.983,3.295,0.973,6.893,7.579
"1984-01",12.614,6.732,0.232,4.319,0.403,5.77,7.202
"1984-02",9.571,5.111,1.189,1.119,0.44,5.801,7.009
"1984-03",11.443,3.999,0.612,3.631,1.039,3.238,6.814
"1984-04",10.62,2.627,0.688,1.851,0.739,4.775,6.325
"1984-05",7.649,1.129,0.833,1.878,1.217,4.976,5.395
"1984-06",7.592,1.014,0.246,1.28,1.605,3.961,4.696
"1984-07",3.857,0.522,0.973,1.474,1.981,4.749,4.154
"1984-08",2.742,0.503,0.228,0.514,1.766,6.375,2.95
"1984-09",4.774,0.904,0.046,0.241,0.856,7.44,2.999
"1984-10",3.617,0.202,0.293,1.16,0.857,5.548,3.245
"1984-11",7.852,1.943,0.663,2.373,1.204,4.86,4.151
"1984-12",14.058,3.861,0.17,2.024,0.311,5.146,6.091
"1985-01",13.828,8.267,1.155,3.24,1.131,7.469,8.873
"1985-02",10.647,10.907,2.36,2.071,0.828,6.05,7.309
"1985-03",10.525,8.623,1.781,1.109,2.38,4.563,6.333
"1985-04",10.448,6.189,0.511,0.555,1.13,5.511,5.816
"1985-05",9.302,2.06,0.098,0.328,0.713,7.663,5.864
"1985-06",4.876,0.401,0.362,0.21,1.769,7.14,4.663
"1985-07",3.746,0.53,0.679,0.605,1.311,6.518,3.25
"1985-08",1.837,0.203,0.095,0.462,1.06,4.756,2.847
"1985-09",2.475,0.467,0.038,0.328,0.79,4.103,2.538
"1985-10",4.549,0.374,0.034,0.068,0.456,8.343,3.791
"1985-11",5.74,2.077,0.274,0.15,0.798,7.467,4.915
"1985-12",9.216,2.239,0.156,0.575,0.294,5.455,5.79
"1986-01",15.504,8.148,4.283,1.577,1.108,7.876,7.685
"1986-02",12.925,10.47,2.146,1.93,1.418,5.807,8.127
"1986-03",10.491,8.034,1.373,1.287,0.634,4.789,6.642
"1986-04",12.504,2.738,0.598,0.436,0.968,6.622,5.739
"1986-05",10.487,3.116,0.798,0.61,1.602,6.263,5.007
"1986-06",9.426,2.342,0.177,2.538,1.041,4.405,4.776
"1986-07",5.319,1.026,0.591,1.776,1.037,4.386,3.892
"1986-08",2.838,0.194,0.121,0.534,0.93,6.498,2.95
"1986-09",6.015,0.32,0.145,0.102,1.011,5.964,3.497
"1986-10",6.874,1.03,0.124,0.885,0.828,4.737,3.78
"1986-11",5.566,1.334,0.268,1.556,1.259,5.688,4.402
"1986-12",9.237,3.338,1.338,1.167,0.708,6.962,5.377
"1987-01",14.06,9.848,2.189,0.723,1.358,7.213,8.233
"1987-02",11.482,8.271,1.768,3.154,2.1,4.384,6.75
"1987-03",11.728,8.532,0.514,1.475,0.331,3.312,6.181
"1987-04",13.242,5.052,1.452,0.638,0.644,5.475,6.575
"1987-05",9.16,2.662,0.43,1.593,1.492,3.455,5.036
"1987-06",5.963,0.418,0.39,2.007,1.225,5.086,5.115
"1987-07",2.08,0.221,0.335,0.43,1.539,4.042,2.406
"1987-08",2.037,0.283,0.103,1.088,0.911,5.628,2.549
"1987-09",2.323,0.409,0.03,0.653,1.166,4.762,2.336
"1987-10",3.536,0.279,0.258,0.147,1.015,8.099,3.081
"1987-11",5.939,1.482,0.443,2.086,0.501,4.958,3.572
"1987-12",9.459,3.099,0.801,0.222,0.61,9.457,5.321
"1988-01",11.709,6.944,2.803,3.354,2.605,8.252,7.754
"1988-02",12.432,9.462,0.96,1.81,0.433,3.993,7.683
"1988-03",7.917,8.233,1.885,1.644,1.443,5.115,6.528
"1988-04",13.489,5.138,2.004,0.947,2.452,6.662,6.789
"1988-05",9.026,1.123,1.018,1.789,1.24,3.899,5.109
"1988-06",5.555,0.372,0.433,1.717,1.753,5.443,3.687
"1988-07",4.804,0.225,0.076,0.229,1.109,7.001,3.38
"1988-08",5.489,0.899,0.416,0.355,1.364,5.062,3.161
"1988-09",4.55,0.298,0.378,0.719,1.139,5.169,3.231
"1988-10",7.025,1.231,0.439,2.103,1.06,7.559,4.552
"1988-11",6.728,0.359,0.075,0.662,0.767,7.365,4.156
"1988-12",13.07,7.38,1.446,1.09,0.313,7.22,5.931
"1989-01",18.329,6.482,3.643,1.029,1.657,7.51,7.163
"1989-02",13.256,11.923,2.108,1.456,0.995,10.735,7.433
"1989-03",11.065,10.607,1.327,1.772,0.499,3.871,6.877
"1989-04",12.036,6.055,1.435,0.923,1.427,4.745,5.755
"1989-05",9.761,3.901,1.129,3.562,1.448,5.812,4.861
"1989-06",8.568,1.731,1.271,1.603,1.946,4.756,5.002
"1989-07",5.015,0.715,0.607,0.594,1.158,3.778,2.975
"1989-08",3.873,0.673,1.009,2.087,1.555,4.173,3.041
"1989-09",4.482,0.402,0.484,1.468,1.032,4.382,3.07
"1989-10",3.593,0.499,0.176,0.628,0.866,6.21,3.625
"1989-11",5.793,1.515,0.179,1.884,0.969,3.48,3.951
"1989-12",14.414,6.905,2.161,2.663,0.491,7.316,6.361
"1990-01",14.774,8.784,1.777,0.785,0.66,5.458,8.208
"1990-02",12.59,7.587,2.203,2.744,1.22,2.879,7.128
"1990-03",15.664,11.258,2.726,1.817,2.108,6.819,7.451
"1990-04",10.461,3.515,0.852,1.276,0.785,6.47,7.023
"1990-05",10.498,2.201,0.158,1,0.602,2.552,4.524
"1990-06",8.796,1.123,0.315,1.373,1.167,4.544,3.934
"1990-07",5.974,0.568,0.119,0.333,1.19,5.666,3.101
"1990-08",4.216,0.224,0.066,0.462,1.247,6.116,2.834
"1990-09",6.243,0.85,0.317,1.749,0.86,6.417,3.27
"1990-10",7.208,2.899,0.428,0.851,0.746,7.612,3.79
"1990-11",9.108,2.915,0.323,0.954,0.285,5.073,4.708
"1990-12",12.66,7.393,2.72,2.63,1.932,7.171,6.296
"1991-01",14.305,12.692,1.517,1.598,1.209,4.278,7.974
"1991-02",12.046,9.689,0.964,2.083,0.87,8.169,6.98
"1991-03",10.592,6.248,1.364,1.08,1.891,6.979,6.297
"1991-04",10.55,3.136,0.309,2.967,0.328,4.858,5.861
"1991-05",10.956,2.054,0.775,1.037,0.978,4.704,5.065
"1991-06",9.14,2.126,0.623,2.184,1.403,7.145,5.374
"1991-07",5.789,0.417,0.407,1.978,1.19,5.591,3.934
"1991-08",6.922,0.818,0.92,1.709,1.193,5.107,3.847
"1991-09",5.925,0.254,0.243,1.248,1.623,4.61,3.754
"1991-10",6.508,0.43,0.285,1.537,0.959,4.327,3.702
"1991-11",8.958,2.073,0.562,3.761,0.923,6.028,5.114
"1991-12",11.21,4.789,2.177,4.31,0.994,9.137,6.435
"1992-01",15.521,9.486,2.449,4.199,1.732,6.55,8.08
"1992-02",10.87,7.293,2.418,2.143,2.209,6.679,7.536
"1992-03",13.552,10.739,2.909,2.88,2.928,7.65,9.04
"1992-04",11.242,5.602,0.707,2.479,1.43,3.451,6.473
"1992-05",10.601,1.702,0.194,1.893,1.167,6.098,5.148
"1992-06",9.844,1.037,0.19,0.359,1.453,6.729,4.591
"1992-07",6.176,0.304,0.076,0.145,1.213,6.482,4.281
"1992-08",3.206,0.328,0.375,0.896,1.215,2.701,2.77
"1992-09",2.672,0.797,0.045,0.188,0.833,6.419,2.243
"1992-10",3.835,0.443,0.604,0.857,0.889,5.929,2.978
"1992-11",6.162,1.223,0.159,1.475,0.6,4.756,3.881
"1992-12",12.144,7.195,1.514,1.195,0.511,7.389,6.454
"1993-01",14.607,9.669,2.561,1.914,1.683,6.241,8.252
"1993-02",14.654,10.656,1.266,1.12,0.992,5.387,8.108
"1993-03",13.955,8.643,1.337,0.563,0.908,5.541,7.468
"1993-04",12.205,8.369,0.54,0.561,0.717,7.357,7.141
"1993-05",12.203,2.994,0.174,2.216,0.638,5.629,5.374
"1993-06",7.113,1.514,0.135,1.087,1.058,4.624,4.188
"1993-07",6.457,0.282,0.127,0.256,1.057,4.514,3.242
"1993-08",4.923,0.531,0.901,1.283,1.556,3.585,3.125
"1993-09",5.155,0.378,0.168,0.338,1.068,6.829,3.017
"1993-10",4.986,0.87,0.588,0.64,0.998,5.998,3.618
"1993-11",8.337,1.941,0.364,0.667,0.772,4.893,5.342
"1993-12",14.115,4.876,1.473,3.179,0.513,3.977,5.656
"1994-01",15.012,9.404,1.095,1.129,0.697,6.148,7.241
"1994-02",11.905,6.98,0.732,2.445,0.801,6.767,7.029
"1994-03",12.088,7.199,1.894,2.321,1.191,5.978,6.231
"1994-04",11.668,5.154,1.175,2.814,1.974,5.513,7.239
"1994-05",9.822,1.988,1.488,4.642,1.913,4.311,5.177
"1994-06",4.945,1.644,0.791,0.565,1.781,5.226,3.605
"1994-07",3.844,0.383,0.115,0.995,1.072,3.823,2.99
"1994-08",2.577,0.604,0.602,0.934,1.29,3.873,2.399
"1994-09",2.923,0.086,0.045,0.75,0.81,4.159,2.486
"1994-10",2.466,0.241,0.302,1.472,0.792,5.694,2.54
"1994-11",5.02,0.522,0.252,0.984,0.7,9.689,4.047
"1994-12",11.689,3.732,1.306,0.456,1.035,7.249,5.757
"1995-01",11.407,7.067,1.63,0.966,1.082,9.604,7.347
"1995-02",11.239,7.431,1.329,3.316,0.597,6.689,6.54
"1995-03",10.881,9.616,2.315,1.731,1.075,4.166,6.874
"1995-04",10.563,3.827,0.561,1.61,1.047,4.743,5.426
"1995-05",10.947,4.376,0.487,1.343,0.978,4.255,5.857
"1995-06",9.523,2.605,0.757,1.062,1.56,6.952,4.719
"1995-07",7.237,0.497,0.567,0.973,1.974,5.725,4.142
"1995-08",8.397,1.202,0.193,0.677,1.353,4.084,3.614
"1995-09",6.16,0.962,0.05,0.277,1.384,7.882,3.823
"1995-10",4.343,0.268,0.043,0.82,0.991,6.083,2.975
"1995-11",6.934,1.684,0.036,0.633,0.373,8.03,4.965
"1995-12",10.784,3.618,0.941,1.255,0.598,4.452,5.834
"1996-01",15.333,9.21,1.615,0.604,0.941,7.641,7.244
"1996-02",14.671,8.991,0.748,1.369,0.86,6.34,7.496
"1996-03",12.833,5.858,0.659,2.979,0.409,7.16,7.665
"1996-04",13.385,6.806,0.129,0.422,0.475,6.733,6.557
"1996-05",10.28,1.143,0.265,0.663,1.405,3.801,5.045
"1996-06",6.221,0.861,0.373,1.201,1.238,5.278,4.409
"1996-07",5.108,0.283,0.564,0.856,1.792,4.093,3.302
"1996-08",4.693,0.381,0.202,1.3,1.439,4.662,3.534
"1996-09",3.645,0.182,0.084,0.335,0.873,4.126,2.744
"1996-10",5.094,0.699,0.044,0.263,0.403,5.552,2.944
"1996-11",5.603,1.039,0.159,0.618,0.4,7.867,4.336
"1996-12",11.97,4.986,1.994,2.563,1.229,5.85,6.145
"1997-01",14.732,10.434,1.009,1.383,0.762,7.482,8.108
"1997-02",11.799,11.8,3.01,2.727,1.268,6.252,8.491
"1997-03",10.073,12.637,2.827,2.595,1.524,7.051,6.979
"1997-04",12.177,6.113,1.344,1.713,1.693,4.754,6.254
"1997-05",8.458,3.873,0.148,1.19,0.915,5.663,4.647
"1997-06",8.545,1.858,0.703,2.89,0.908,4.495,3.9
"1997-07",5.611,0.25,0.258,0.447,1.189,4.665,3.315
"1997-08",4.623,0.236,0.179,0.443,1.491,3.636,2.851
"1997-09",5.461,0.72,0.503,0.992,1.233,4.194,2.873
"1997-10",6.974,0.365,0.01,0.175,0.868,8.199,4.002
"1997-11",9.16,1.254,0.405,4.128,0.851,5.673,4.879
"1997-12",11.148,3.253,0.637,2.617,0.754,8.214,6.622
"1998-01",13.645,6.206,1.103,0.574,0.294,5.62,7.522
"1998-02",12.181,9.6,1.048,4.346,0.955,6.193,6.977
"1998-03",12.245,5.199,1.259,1.319,1.294,5.214,7.088
"1998-04",10.148,5.093,1.785,0.454,1.213,5.79,5.978
"1998-05",7.391,1.248,0.642,1.258,1.782,5.198,5.217
"1998-06",9.283,1.951,0.776,1.134,1.616,5.618,4.719
"1998-07",7.084,1.276,0.318,1.012,1.052,5.272,4.116
"1998-08",4.833,0.382,0.083,0.336,0.881,4.646,3.033
"1998-09",3.527,0.435,0.29,0.523,0.835,2.897,2.704
"1998-10",8.811,1.973,0.069,0.649,0.471,3.894,4.207
"1998-11",7.787,2.025,0.156,0.332,0.302,6.505,4.115
"1998-12",8.221,3.467,1.899,1.662,1.189,6.864,5.687
"1999-01",15.574,8.9,3.499,1.447,1.47,8.719,7.765
"1999-02",12.192,11.021,2.253,1.527,2.114,5.093,7.877
"1999-03",10.063,3.435,1.167,3.064,1.637,5.732,6.519
"1999-04",13.42,5.209,0.731,2.107,0.647,4.174,6.098
"1999-05",12.296,3.321,0.129,1.542,0.782,6.199,5.435
"1999-06",7.269,1.229,0.525,4.163,1.357,4.013,4.455
"1999-07",5.612,0.317,0.782,2.012,2.296,2.64,3.643
"1999-08",4.991,0.802,0.737,1.961,1.532,4.322,3.441
"1999-09",5.06,0.432,0.031,0.845,0.566,4.786,3.006
"1999-10",4.686,0.39,0.088,0.732,0.944,4.96,3.329
"1999-11",8.526,0.957,0.09,1.037,0.763,4.662,4.173
"1999-12",12.92,3.713,0.475,1.916,0.55,5.689,5.735
"2000-01",16.918,9.016,3.593,1.274,1.323,10.679,8.32
"2000-02",14.487,10.048,2.325,0.678,1.552,4.855,8.399
"2000-03",10.375,9.101,1.043,1.534,0.814,4.265,7.068
"2000-04",13.569,7.373,1.826,1.277,1.354,7.497,7.827
"2000-05",9.301,1.979,0.521,0.521,1.108,4.858,5.052
"2000-06",8.872,2.074,1.046,1.852,1.252,4.352,4.175
"2000-07",5.261,0.472,0.209,0.536,1.188,5.209,3.666
"2000-08",4.265,0.458,0.323,0.955,1.116,3.922,3.081
"2000-09",3.875,0.19,0.148,0.903,1.145,5.091,2.727
"2000-10",6.88,0.8,0.556,0.305,1.107,4.462,4.287
"2000-11",9.284,2.189,1.432,1.943,1.464,5.281,4.467
"2000-12",14.587,5.998,0.762,3.27,1.239,5.969,6.226
"2001-01",15.293,8.758,3.494,3.003,1.272,6.474,8.315
"2001-02",12.939,9.313,1.796,1.7,1.558,8.735,7.262
"2001-03",11.289,6.238,1.818,0.251,1.671,5.283,6.743
"2001-04",12.454,4.06,1.279,1.324,1.231,5.449,6.277
"2001-05",8.909,0.855,0.205,1.002,1.235,5.009,4.771
"2001-06",8.229,0.866,0.485,0.814,1.778,5.349,4.995
"2001-07",4.739,0.386,0.708,1.192,1.491,3,3.356
"2001-08",3.553,0.162,0.178,0.552,1.314,3.688,3.097
"2001-09",4.198,0.121,0.06,0.334,0.713,3.756,2.822
"2001-10",3.236,0.273,0.075,0.511,0.615,4.024,3.261
"2001-11",5.955,0.626,0.196,0.632,0.299,6.008,4.173
"2001-12",10.131,6.298,1.621,0.754,1.15,5.524,5.557
"2002-01",16.258,12.114,1.811,2.849,1.609,4.178,8.066
"2002-02",12.146,11.556,1.916,2.955,1.302,6.541,7.937
"2002-03",11.012,4.376,0.894,0.494,1.362,6.321,5.852
"2002-04",13.699,6.743,1.746,2.341,1.738,5.277,6.818
"2002-05",10.813,3.434,0.215,1.152,1.115,5.512,6.348
"2002-06",6.632,1.723,0.133,1.283,0.936,5.577,4.445
"2002-07",8.241,1.533,0.099,0.474,0.861,4.434,3.956
"2002-08",3.376,0.228,0.147,0.84,1.147,2.841,3.031
"2002-09",5.269,0.539,0.172,0.805,1.056,4.527,3.076
"2002-10",7.065,0.575,0.11,0.814,0.62,6.517,3.82
"2002-11",9.371,1.219,0.732,1.753,1.103,4.309,4.742
"2002-12",11.122,9.719,2.253,4.48,1.601,5.386,5.995
"2003-01",13.801,10.101,1.459,2.851,1.111,4.835,7.87
"2003-02",14.027,8.196,1.619,0.95,1.196,5.573,7.762
"2003-03",12.7,7.755,2.357,0.759,1.739,5.483,6.909
