#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2015-01",13.414,5.537,1.52,14.05,1.421,4.547,7.176
"2015-02",12.645,4.196,0.651,5.949,0.785,5.072,6.037
"2015-03",8.1,4.928,1.341,1.458,2.002,2.084,4.755
"2015-04",8.515,4.829,3.062,4.272,1.445,3.8,4.686
"2015-05",8.074,2.05,1.118,4.031,0.777,4.212,4.52
"2015-06",12.156,1.124,0.508,3.923,0.941,3.73,4.909
"2015-07",12.973,0.242,0.409,0.673,1.992,5.373,4.651
"2015-08",11.118,0.763,0.137,1.839,0.738,3.852,3.939
"2015-09",13.736,0.699,0.156,2.096,0.882,4.482,5.191
"2015-10",12.1,0.137,0.086,1.78,0.472,4.435,4.592
"2015-11",12.504,0.942,0.603,4.783,0.462,4.66,5.378
"2015-12",14.386,2.073,0.62,1.857,0.497,4.481,5.983
"2016-01",11.323,6.788,2.124,3.309,1.412,2.136,6.514
"2016-02",8.868,6.033,1.714,5.095,0.97,4.869,5.84
"2016-03",8.71,6.919,1.598,3.886,1.611,4.248,6.053
"2016-04",10.182,2.838,1.035,3.67,1.342,5.2,6.044
"2016-05",13.044,2.091,0.907,2.232,1.025,3.553,5.653
"2016-06",13.567,0.954,0.379,1.483,1.079,5.149,5.563
"2016-07",10.626,0.312,0.979,1.491,1.629,3.871,4.482
"2016-08",6.828,0.427,0.396,2.19,1.216,3.886,3.192
"2016-09",11.774,0.991,0.704,3.371,0.955,4.053,4.968
"2016-10",12.646,0.547,0.315,2.103,0.518,4.579,5.246
"2016-11",12.353,1.153,0.428,1.7,0.848,3.541,5.135
"2016-12",11.096,3.341,0.982,5.853,0.691,3.159,6.065
"2017-01",8.728,6.975,3.103,8.268,1.124,3.925,7.153
"2017-02",8.541,8.133,2.561,6.356,2.533,2.144,6.689
"2017-03",7.952,7.028,1.632,5.255,1.248,3.804,5.891
"2017-04",9.91,4.489,0.621,3.195,1.52,4.732,4.536
"2017-05",11.993,2.683,0.66,1.069,2.024,5.535,4.626
"2017-06",11.606,1.33,1.695,3.366,1.782,5.584,5.11
"2017-07",11.505,0.503,0.352,2.165,1.639,3.759,4.195
"2017-08",11.886,0.401,0.264,1.038,1.4,4.131,4.074
"2017-09",10.129,0.239,0.013,0.518,1.13,6.971,4.225
"2017-10",10.05,0.467,0.163,1.77,0.256,4.592,4.098
"2017-11",11.775,1.016,0.815,5.589,0.848,3.183,4.861
"2017-12",12.758,2.764,2.09,5.611,1.202,3.611,5.423
"2018-01",13.143,8.625,1.822,5.066,0.595,4.146,6.273
"2018-02",8.011,7.556,0.805,2.927,1.204,3.962,5.537
"2018-03",9.625,4.263,0.615,1.616,0.72,3.022,4.552
"2018-04",11.644,2.316,0.624,2.782,1.199,4.531,4.953
"2018-05",10.965,1.811,0.405,2.665,0.918,4.516,4.836
"2018-06",14.263,0.567,0.332,1.652,1.074,4.108,5.162
"2018-07",11.828,0.185,0.246,0.935,1.603,5.652,4.107
"2018-08",10.363,0.252,0.399,0.756,0.979,4.832,3.527
"2018-09",12.431,0.212,0.344,1.119,0.964,5.598,4.58
"2018-10",14.887,0.324,0.441,2.088,1.157,3.546,5.371
"2018-11",11.014,0.805,0.528,3.346,0.599,4.093,4.317
"2018-12",11.687,2.303,1.594,5.209,1.351,4.554,5.098
"2019-01",12.698,2.682,0.724,3.706,0.338,3.328,5.12
"2019-02",10.293,7.297,0.712,1.581,0.348,6.398,5.788
"2019-03",7.995,4.713,0.542,2.306,0.718,3.853,4.572
"2019-04",10.94,4.409,0.993,2.413,0.691,3.4,5.278
"2019-05",14.309,1.813,0.332,5.058,0.848,4.366,5.612
"2019-06",14.509,0.996,0.357,2.48,1.313,4.476,5.448
"2019-07",13.308,0.63,0.379,0.993,1.03,5.699,4.833
"2019-08",12.611,0.257,0.055,0.33,0.763,5.29,4.125
"2019-09",11.806,0.361,0.136,0.675,0.924,5.708,4.542
"2019-10",13.641,0.253,0.265,1.23,0.47,4.74,5.621
"2019-11",12.271,2.243,1.387,1.895,0.757,4.875,5.296
"2019-12",13.47,2.774,1.545,4.861,1.352,4.043,5.892
"2020-01",10.829,7.544,2.261,7.666,1.902,3.312,6.763
"2020-02",10.888,6.445,2.157,7.479,1.186,3.93,6.391
"2020-03",12.644,5.817,1.72,4.184,1.801,3.413,6.916
"2020-04",13.272,3.432,1.011,3.737,1.175,3.681,5.41
"2020-05",12.633,1.453,0.102,0.493,1.123,5.374,5.44
"2020-06",14.276,0.609,0.022,0.238,0.993,4.882,5.472
"2020-07",13.609,0.278,0.009,0.441,0.955,5.567,4.824
"2020-08",10.507,0.45,0.076,1.237,0.792,4.007,4.053
"2020-09",12.338,0.629,0.357,1.734,0.873,4.902,5.108
"2020-10",13.019,0.8,0.682,3.524,1.095,2.801,5.688
"2020-11",13.219,1.037,0.496,2.175,0.951,5.016,5.743
"2020-12",10.903,2.493,0.809,2.048,0.578,4.253,5.035
"2021-01",10.978,4.335,1.622,3.922,1.275,4.406,5.53
"2021-02",8.961,7.375,1.529,4.914,2.037,2.667,7.162
"2021-03",8.797,4.968,0.298,6.748,1.025,2.907,5.321
"2021-04",10.857,4.502,1.434,1.825,1.118,3.615,5.58
"2021-05",13.524,3.945,1.662,4.317,0.935,5.001,5.609
"2021-06",11.92,0.705,0.234,1.116,1.662,6.17,4.334
"2021-07",11.3,0.512,0.252,1.207,1.428,4.393,3.78
"2021-08",12.261,0.857,0.278,0.901,0.762,3.724,4.267
"2021-09",16.277,0.32,0.027,0.745,0.803,3.983,5.657
"2021-10",13.035,0.362,0.227,1.675,0.826,3.371,5.316
"2021-11",10.989,0.53,0.379,4.852,1.067,4.349,4.955
"2021-12",11.877,3.008,0.918,4.65,0.902,3.477,5.254
"2022-01",9.585,7.506,1.69,6.81,0.914,5.169,5.858
"2022-02",9.259,8.88,0.724,6.509,0.707,2.663,6.398
"2022-03",9.077,3.526,1.168,1.788,1.386,5.257,5.373
"2022-04",12.266,4.519,1.37,2.823,1.127,2.773,5.734
"2022-05",12.794,1.33,1.629,1.799,1.603,3.433,5.216
"2022-06",12.689,0.767,0.241,1.272,1.339,5.424,4.751
"2022-07",11.071,0.312,0.983,1.607,1.349,5.209,4.359
"2022-08",11.908,0.239,0.851,1.268,1.332,3.462,4.393
"2022-09",12.784,0.218,0.232,2.836,0.898,4.768,5.034
"2022-10",14.206,0.293,0.041,1.914,0.51,3.514,5.654
"2022-11",10.198,0.841,0.366,3.749,0.612,4.43,4.813
"2022-12",13.599,4.111,1.549,6.028,0.996,4.125,6.225
"2023-01",11.427,7.123,2.927,6.123,1.374,3.686,6.553
"2023-02",10.933,7.147,1.932,2.027,1.565,3.004,6.455
"2023-03",14.253,6.023,0.967,2.56,0.77,3.879,6.974
"2023-04",12.187,4.735,1.467,2.619,1.306,2.579,5.314
"2023-05",13.877,1.754,1.898,3.72,1.299,4.654,5.557
"2023-06",14.604,0.568,0.376,1.28,1.286,3.79,5.345
"2023-07",12.066,0.24,0.071,1.01,1.305,3.592,3.818
"2023-08",11.909,0.343,0.197,0.911,0.77,2.503,3.864
"2023-09",13.419,0.363,0.263,2.979,0.826,3.2,5.149
"2023-10",15.04,0.705,0.266,3.029,0.709,4.074,5.986
"2023-11",13.082,1.298,0.674,4.879,0.766,4.618,5.472
"2023-12",12.864,2.883,0.668,5.878,0.636,4.87,5.433
"2024-01",11.26,2.622,0.522,4.253,0.397,4.821,5.147
"2024-02",11.274,7.901,2.052,4.423,2.417,2.258,6.835
"2024-03",12.555,6.768,2.84,2.604,1.103,4.141,6.673
"2024-04",12.502,5.399,1.295,2.412,1.587,2.505,5.369
"2024-05",14.243,3.269,1.282,1.596,1.909,5.807,6.7
"2024-06",13.505,0.28,0.143,0.25,1.125,5.858,5.104
"2024-07",12.578,0.174,0.573,1.739,1.204,2.136,4.059
"2024-08",12.788,0.154,0.342,1.777,1,2.904,4.78
"2024-09",10.723,0.221,0.27,2.602,0.944,2.477,4.489
"2024-10",13.51,0.182,0.153,2.758,0.421,3.19,5.659
"2024-11",12.361,0.716,0.46,2.232,1.087,4.652,5.111
"2024-12",14.316,2.61,1.313,3.769,0.711,4.772,6.45
"2025-01",14.063,4.566,1.511,4.095,1.112,3.798,6.698
"2025-02",8.963,7.208,1.775,6.019,1.001,3.18,6.446
"2025-03",7.982,6.401,1.367,2.226,1.226,3.958,5.967
"2025-04",13.028,3.174,0.9,3.579,0.779,2.879,5.069
"2025-05",18.178,1.038,0.129,1.205,0.832,2.817,6.505
"2025-06",13.104,0.194,1.215,0.35,1.247,4.81,5.342
"2025-07",13.783,0.412,0.395,0.306,1.394,4.2,5.178
"2025-08",11.265,0.171,0.136,0.5,1.383,5.462,4.177
"2025-09",12.724,0.382,0.088,0.469,1.022,6.111,5.092
"2025-10",14.423,0.379,0.369,2.891,0.894,3.14,5.671
"2025-11",15.503,0.828,0.608,3.562,1.183,4.156,6.05
"2025-12",13.176,2.351,1.064,3.866,0.536,3.868,5.836
"2026-01",11.499,6.106,1.578,10.539,1.242,3.234,6.912
"2026-02",11.527,7.438,1.391,4.052,0.724,3.505,6.568
"2026-03",9.147,7.712,1.811,3.515,1.348,2.319,6.081
"2026-04",11.27,3.551,0.803,3.002,1.045,3.257,5.649
"2026-05",11.31,2.328,0.193,4.387,0.781,4.419,5.81
"2026-06",8.556,0.561,0.182,0.887,0.83,3.469,4.131
"2026-07",8.243,0.652,0.011,0.591,0.653,4.959,3.874
"2026-08",11.486,0.155,0.071,0.275,1.112,4.412,4.321
"2026-09",12.451,0.638,0.293,0.968,0.76,4.61,4.737
"2026-10",7.552,0.9,1.41,3.343,1.171,4.596,3.92
"2026-11",12.548,1.524,0.47,2.681,0.983,4.075,4.786
"2026-12",12.101,3.178,1.629,2.943,0.596,4.368,5.379
"2027-01",10.954,6.899,2.438,6.526,0.653,3.122,5.878
"2027-02",9.798,6.121,1.165,5.973,1.1,3.338,5.731
"2027-03",7.636,7.198,0.271,2.608,0.383,4.562,4.842
"2027-04",10.552,4.494,0.69,0.8,0.402,3.034,5.08
"2027-05",12.659,2.051,0.856,2.582,0.772,3.496,5.115
"2027-06",10.134,1.708,1.327,2.208,0.618,3.699,4.845
"2027-07",12.639,0.321,0.302,0.874,1.306,3.719,4.791
"2027-08",11.94,0.363,0.45,1.577,1.379,5.514,4.199
"2027-09",12.574,0.722,0.444,1.51,1.467,5.042,4.719
"2027-10",12.047,0.641,0.676,4.392,1.185,4.411,5.696
"2027-11",14.24,1.18,0.687,3.603,1.025,3.738,6.208
"2027-12",12.678,4.024,1.776,5.633,1.813,4.251,6.608
"2028-01",11.946,6.649,3.069,3.598,1.513,3.219,7.069
"2028-02",10.413,4.404,1.34,4.34,0.668,4.05,5.48
"2028-03",8.459,6.051,2.22,7.668,1.081,5.162,6.34
"2028-04",14.281,2.093,0.255,3.345,1.076,4.584,5.452
"2028-05",14.412,1.704,0.28,1.917,1.307,4.678,5.94
"2028-06",8.737,1.019,0.179,3.256,0.552,4.418,4.119
"2028-07",12.986,0.411,0.089,1.232,0.773,5.282,4.557
"2028-08",12.347,0.226,0.766,1.696,1.342,5.466,5.058
"2028-09",6.227,0.642,0.789,3.833,1.505,3.348,3.348
"2028-10",13.564,1.997,0.871,3.18,1.65,3.938,5.744
"2028-11",16.112,2.91,1.361,5.009,1.274,2.989,6.361
"2028-12",13.741,2.757,0.715,4.588,1.282,3.445,5.902
"2029-01",13.775,4.848,1.03,3.102,0.69,4.372,7.087
"2029-02",8.722,6.13,0.924,5.996,1.078,1.95,6.352
"2029-03",9.403,4.799,0.538,2.613,0.702,4.173,5.446
"2029-04",13.792,4.606,0.495,1.72,0.826,2.956,6.587
"2029-05",10.005,1.127,0.86,1.112,1.197,3.054,5.075
"2029-06",10,0.92,0.06,0.595,0.561,4.334,4.858
"2029-07",12.908,0.644,0.457,0.771,1.066,5.107,5.255
"2029-08",12.113,0.364,0.339,1.106,0.717,2.481,4.443
"2029-09",9.167,0.496,0.284,1.859,0.76,3.825,4.22
"2029-10",11.059,1.366,0.236,2.215,0.747,4.39,5.509
"2029-11",11.968,0.546,0.547,1.432,0.308,5.048,4.647
"2029-12",10.868,3.413,2.256,6.947,1.014,4.077,5.569
"2030-01",10.562,2.501,1.015,2.512,0.542,3.159,5.409
"2030-02",10.641,3.838,2.04,8.119,2.253,2.319,6.562
"2030-03",9.764,8.127,1.375,4.352,1.316,4.49,6.517
"2030-04",12.556,4.807,0.574,2.167,0.726,3.162,5.841
"2030-05",10.678,3.681,0.06,0.533,0.599,4.311,6.511
"2030-06",11.614,0.883,0.007,0.251,0.612,3.737,5.425
"2030-07",12.928,0.312,0.094,0.546,0.864,4.414,4.987
"2030-08",13.216,0.151,0.135,1.493,0.832,5.019,4.74
"2030-09",14.711,0.2,0.128,0.298,0.904,5.011,5.613
"2030-10",7.346,0.346,0.167,4.229,0.434,3.587,4.006
"2030-11",12.606,0.625,0.415,1.518,0.598,4.752,4.829
"2030-12",16.718,1.728,0.786,2.622,0.5,3.859,6.474
"2031-01",14.393,3.99,1.533,3.801,0.953,3.093,6.707
"2031-02",11.305,11.684,3.41,3.63,1.224,3.535,7.309
"2031-03",9.815,3.937,0.815,6.096,0.826,3.638,4.983
"2031-04",13.617,5.039,1.553,3.361,2.358,4.395,5.98
"2031-05",13.799,2.282,0.453,1.842,1.157,4.121,5.707
"2031-06",8.552,0.753,1.131,1.542,1.257,2.826,4.094
"2031-07",12.092,0.365,0.573,0.441,1.032,4.285,4.502
"2031-08",9.84,0.484,0.729,1.56,2.036,4.155,4.157
"2031-09",11.247,0.273,0.098,1.852,0.791,3.86,4.89
"2031-10",10.141,0.899,0.654,4.167,1.672,3.842,4.923
"2031-11",13.56,2.028,1.555,4.329,1.144,4.175,5.932
"2031-12",13.538,4.977,1.767,6.681,0.857,3.129,6.431
"2032-01",11.119,4.593,1.907,2.502,1.848,3.655,5.967
"2032-02",10.438,9.214,2.173,4.255,1.726,3.202,6.269
"2032-03",9.423,4.488,0.843,3.594,1.15,4.88,5.39
"2032-04",13.329,6.649,0.867,2.129,1.124,5.557,5.962
"2032-05",10.806,1.494,0.96,1.332,0.984,4.397,4.173
"2032-06",13.985,0.837,0.588,3.252,0.602,4.255,4.957
"2032-07",15.525,0.7,0.012,0.652,0.614,5.346,5.298
"2032-08",12.604,0.398,1.086,2.503,1.744,5.004,4.477
"2032-09",8.583,0.612,0.847,2.867,1.339,3.842,4.239
"2032-10",12.771,1.279,0.347,1.918,0.906,3.517,5.136
"2032-11",13.278,3.411,1.29,3.043,0.982,5.173,6.228
"2032-12",13.099,3.751,1.867,2.605,0.661,5.662,6.085
"2033-01",10.7,5.78,1.084,3.806,0.264,3.731,5.025
"2033-02",10.48,5.229,1.592,5.693,0.875,3.164,5.784
"2033-03",8.608,5.097,1.499,8.303,1.428,2.931,6.077
"2033-04",12.614,3.621,1.697,3.276,1.15,3.388,5.053
"2033-05",12.421,1.399,1.521,0.698,1.219,4.251,5.73
"2033-06",10.288,0.353,0.72,1.163,1.013,4.401,4.516
"2033-07",9.775,0.233,1.137,1.86,1.288,5.516,4.392
"2033-08",7.287,0.339,0.053,0.489,0.849,6.154,3.494
"2033-09",4.366,0.31,0.025,0.523,0.35,2.015,2.166
"2033-10",8.234,0.227,0.425,1.143,0.735,5.144,3.72
"2033-11",10.343,1.217,1.042,3.106,1.274,3.848,4.767
"2033-12",12.658,2.309,0.968,7.242,0.757,3.809,5.837
"2034-01",12.697,5.796,1.174,4.057,0.657,4.637,6.659
"2034-02",10.007,4.372,0.8,1.503,0.79,3.622,5.455
"2034-03",8.512,6.694,0.665,1.682,0.434,3.954,4.654
"2034-04",10.531,3.96,0.202,1.842,0.202,3.689,6.132
"2034-05",8.824,2.278,1.365,2.699,1.529,3.184,5.393
"2034-06",10.803,0.895,0.578,1.485,1.052,3.698,4.169
"2034-07",7.091,0.494,0.511,1.915,1.772,4.04,3.569
"2034-08",11.286,0.297,0.232,1.724,1.54,4.086,3.654
"2034-09",9.56,0.368,0.38,2.839,1.226,4.328,4.401
"2034-10",15.054,0.956,0.283,1.602,0.644,4.392,5.884
"2034-11",14.638,0.962,0.188,3.016,0.417,4.582,6.141
"2034-12",13.16,2.635,1.259,3.223,0.95,3.11,6.195
"2035-01",15.688,7.287,2.451,5.22,1.903,2.33,8.152
"2035-02",12.078,7.623,1.38,6.58,1.216,3.67,6.669
"2035-03",11.128,5.639,2.259,6.937,1.072,3.182,6.016
"2035-04",11.092,4.487,1.061,7.247,1.336,2.906,5.843
"2035-05",13.961,1.504,0.094,2.646,0.772,3.702,5.812
"2035-06",10.056,1.024,0.109,0.954,0.847,2.979,4.381
"2035-07",10.413,0.312,0.095,0.808,0.929,3.657,4.283
"2035-08",13.97,0.257,0.184,0.974,0.866,3.17,4.64
"2035-09",14.319,0.151,0.084,0.857,0.498,3.179,5.187
"2035-10",15.1,0.54,0.074,1.496,0.464,5.335,5.618
"2035-11",14.058,0.317,0.444,3.209,1.102,4.439,5.497
"2035-12",12.024,2.416,1.91,5.68,0.616,3.883,5.616
"2036-01",11.534,4.824,2.378,4.44,1.156,3.408,6.145
"2036-02",8.14,8.572,2.498,6.391,1.209,3.106,7.405
"2036-03",8.701,7.262,1.744,3.372,0.579,3.715,6.038
"2036-04",8.062,5.369,1.692,5.311,1.813,3.807,5.241
"2036-05",10.139,2.742,2.839,3.093,1.939,3.317,6.029
"2036-06",14.662,1.179,0.642,1.245,1.525,6.346,5.656
"2036-07",12.761,0.427,1.426,1.432,1.945,3.704,5.465
"2036-08",14.165,0.379,0.202,1.223,1.285,4.788,5.443
"2036-09",11.902,1.785,0.394,2.34,0.672,4.251,5.618
"2036-10",10.767,0.477,0.442,1.039,1.227,3.039,5.511
"2036-11",14.265,1.038,0.471,4.168,1.178,3.758,5.918
"2036-12",12.776,2.535,1.069,3.923,1.293,4.118,6.796
"2037-01",11.882,5.339,2.399,7.247,1.687,3.666,6.432
"2037-02",7.856,5.97,0.892,1.1,0.855,4.444,5.79
"2037-03",10.13,5.519,1.019,3.81,1.065,5.871,6.13
"2037-04",8.483,4.224,1.949,1.246,1.658,4.626,5.145
"2037-05",11.976,3.359,0.747,1.395,1.049,4.297,5.217
"2037-06",12.645,0.717,0.06,0.428,1.212,4.504,4.968
"2037-07",14.302,0.173,0.027,0.23,0.613,2.851,4.931
"2037-08",11.128,0.346,0.235,1.013,1.157,3.624,4.439
"2037-09",6.716,0.331,0.447,0.95,1.343,4.197,3.366
"2037-10",9.93,0.918,0.434,1.572,0.661,4.876,4.508
"2037-11",11.546,1.083,0.441,2.79,1.541,5.111,5.837
"2037-12",14.294,3.199,1.237,5.609,0.445,5.056,6.676
"2038-01",13.46,5.548,1.499,4.559,1.402,4.08,7.221
"2038-02",9.819,6.377,1.241,3.183,1.201,2.209,6.337
"2038-03",9.066,3.752,0.442,2.081,0.503,5.213,5.322
"2038-04",8.988,6.99,0.89,2.467,1.361,3.817,5.717
"2038-05",11.101,2.142,0.319,0.806,0.854,2.904,4.563
"2038-06",14.954,1.103,0.086,0.363,0.809,6.087,6.039
"2038-07",11.881,0.242,0.202,2.044,0.887,5.826,4.897
"2038-08",9.584,0.186,0.998,1.794,1.325,3.434,3.716
"2038-09",7.024,0.324,0.12,1.413,0.925,2.964,3.423
"2038-10",12.167,0.145,0.137,1.91,0.577,4.76,4.564
"2038-11",11.977,0.889,1.01,3.983,0.951,4.664,4.551
"2038-12",8.902,1.185,0.278,2.094,0.262,4.065,5.675
"2039-01",12.527,6.133,2.261,2.019,0.647,3.239,7.106
"2039-02",8.793,6.269,2.017,7.132,1.707,4.308,6.318
"2039-03",6.936,4.523,0.615,4.911,0.609,2.276,4.81
"2039-04",8.374,5.738,0.533,3.542,0.6,3.768,4.532
