#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1977-03",6.097,2.452,1.064,2.446,1.278,3.443,3.471
"1977-04",4.499,1.712,0.172,1.144,0.357,2.594,2.118
"1977-05",3.376,1.349,1.275,0.251,1.525,3.573,2.591
"1977-06",2.278,0.296,0.005,0.115,0.578,3.57,1.437
"1977-07",3.162,0.227,0.016,0.23,0.55,3.795,2.062
"1977-08",2.878,0.144,0.726,0.922,1.089,3.352,1.894
"1977-09",3.078,0.57,0.813,3.739,0.909,3.371,2.04
"1977-10",4.396,0.744,0.554,3.939,0.826,2.503,2.521
"1977-11",3.19,0.403,0.287,1.67,0.323,3.481,2.166
"1977-12",3.483,0.766,0.357,1.347,0.542,4.901,2.323
"1978-01",4.154,1.475,0.747,3.085,0.685,3.453,2.783
"1978-02",4.392,1.829,0.709,1.733,0.524,3.057,2.353
"1978-03",4.483,1.561,0.937,1.756,0.822,2.814,2.529
"1978-04",4.269,1.796,0.431,0.837,0.468,3.08,1.96
"1978-05",3.815,0.737,0.709,0.822,0.667,3.908,2.353
"1978-06",3.188,0.363,0.065,0.278,0.362,3.064,1.815
"1978-07",3.628,0.395,0.284,1.462,0.401,2.579,1.871
"1978-08",1.338,0.307,0.061,1.111,0.601,4.413,1.374
"1978-09",2.312,0.464,0.189,1.393,0.511,3.699,1.405
"1978-10",3.853,0.274,0.219,0.311,0.34,5.824,2.304
"1978-11",3.278,0.9,0.764,2.852,0.921,3.973,2.489
"1978-12",5.555,1.645,1.015,1.382,0.69,2.776,2.735
"1979-01",5.888,2.334,1.48,4.268,1.017,1.424,3.335
"1979-02",4.471,3.438,1.693,4.48,1.298,2.378,3.214
"1979-03",3.859,1.153,0.876,1.715,0.646,3.085,2.551
"1979-04",4.718,1.725,0.186,1.241,0.594,2.485,2.273
"1979-05",3.311,1.392,1.449,5.057,0.892,3.282,2.408
"1979-06",2.161,0.169,0.882,1.016,0.993,2.891,1.589
"1979-07",2.062,0.251,0.332,0.952,1.451,3.634,1.788
"1979-08",2.431,0.166,0.816,1.583,1.601,3.915,2.182
"1979-09",2.229,0.672,0.375,0.674,1.053,2.663,1.75
"1979-10",2.581,0.429,0.783,2.349,1.568,4.066,1.998
"1979-11",4.201,0.445,0.264,2.896,0.559,3.899,2.453
"1979-12",3.656,2.117,1.822,3.076,0.703,2.858,2.641
"1980-01",4.875,1.53,1.032,2.386,0.835,1.857,2.973
"1980-02",4.558,3.439,2.497,2.454,1.043,2.541,3.991
"1980-03",4.436,1.869,0.605,4.069,1.009,2.464,2.625
"1980-04",4.123,1.141,1.359,1.199,1.835,2.342,2.384
"1980-05",4.308,1.355,0.764,0.661,1.774,3.053,2.489
"1980-06",2.348,0.681,1.071,1.3,0.942,4.414,1.872
"1980-07",2.509,0.397,2.272,2.362,1.88,2.985,2.16
"1980-08",2.446,0.295,0.598,0.927,1.532,3.877,1.881
"1980-09",3.116,0.383,0.9,1.44,1.517,3.018,2.14
"1980-10",3.434,1.366,1.418,3.459,0.573,4.179,2.504
"1980-11",4.817,1.65,1.08,1.241,1.203,2.083,2.623
"1980-12",5,2.199,1.508,3.338,1.235,4.146,2.827
"1981-01",4.894,2.079,0.992,3.492,0.941,4.134,3.055
"1981-02",3.325,1.162,0.758,2.081,1.357,1.006,2.517
"1981-03",3.739,1.019,1.057,1.887,0.9,2.384,2.384
"1981-04",4.652,2.637,0.762,0.865,1.918,3.156,2.992
"1981-05",3.404,1.405,2.244,2.573,1.061,5.152,2.7
"1981-06",2.813,1.307,0.177,2.014,0.786,3.962,2.253
"1981-07",2.422,0.473,0.303,1.959,1.308,3.383,1.841
"1981-08",2.032,0.145,0.452,2.033,1.098,3.515,1.676
"1981-09",3.531,0.67,0.579,0.939,0.723,2.07,2.111
"1981-10",3.345,0.526,0.791,1.841,1.563,4.277,2.029
"1981-11",3.437,0.953,0.963,2.281,1.07,3.202,2.119
"1981-12",5.431,2.028,1.31,5.552,0.929,2.446,3.229
"1982-01",7.786,2.657,2.218,3.159,1.487,4.001,4.145
"1982-02",5.12,2.97,1.364,4.423,0.736,2.173,3.311
"1982-03",4.919,3.296,2.009,1.569,0.921,1.949,2.978
"1982-04",3.813,2.256,0.962,1.897,1.156,3.848,2.62
"1982-05",3.859,1.21,1.075,0.886,1.076,2.72,2.491
"1982-06",2.868,0.665,0.019,0.17,0.426,4.048,1.865
"1982-07",2.714,0.187,0.558,1.163,1.14,3.296,1.87
"1982-08",1.58,0.119,0.134,1.509,1.123,2.273,1.393
"1982-09",2.029,0.21,0.132,0.54,0.322,4.497,1.852
"1982-10",3.111,0.213,0.137,2.341,0.58,4.493,2.594
"1982-11",4.549,0.502,0.479,1.557,0.437,3.678,2.518
"1982-12",4.528,1.468,1.096,1.32,0.565,4.492,2.652
"1983-01",4.892,1.547,1.499,1.201,0.47,4.225,3.075
"1983-02",5.182,1.735,0.917,1.589,0.478,4.423,2.909
"1983-03",4.442,1.296,0.927,3.552,0.82,3.093,2.356
"1983-04",4.843,1.971,0.217,0.367,0.43,2.647,2.18
"1983-05",3.701,1.098,0.872,1.329,0.942,3.156,2.166
"1983-06",3.822,0.38,0.091,0.228,1.002,3.636,1.724
"1983-07",3.498,0.332,0.031,0.485,0.489,4.316,2.088
"1983-08",3.661,0.355,0.093,0.757,0.809,4.058,1.923
"1983-09",2.366,0.196,0.25,1.802,0.895,4.221,1.605
"1983-10",2.995,0.329,0.35,0.941,0.59,3.403,1.793
"1983-11",4.588,0.367,0.533,1.175,0.275,3.45,2.038
"1983-12",6.197,1.641,1.243,2.663,0.673,4.847,3.298
"1984-01",6.988,2.367,1.491,1.72,1.014,3.759,3.469
"1984-02",4.817,2.424,1.697,2.411,1.226,2.172,3.101
"1984-03",5.087,2.711,0.954,3.942,1.072,2.524,3.508
"1984-04",4.394,1.824,0.286,1.191,0.407,3.29,2.158
"1984-05",4.499,0.674,0.094,1.365,1.014,5.284,2.417
"1984-06",3.575,0.786,0.002,0.038,0.324,4.656,1.992
"1984-07",3.033,0.288,0.021,0.297,0.915,4.484,1.866
"1984-08",4.15,0.29,0.244,0.836,0.908,1.982,1.932
"1984-09",3.317,0.491,0.733,1.832,1.172,2.372,1.961
"1984-10",3.199,0.269,0.667,2.904,1.052,2.613,2.006
"1984-11",3.904,0.398,0.824,2.916,0.914,4.337,2.54
"1984-12",3.993,0.878,0.469,1.539,0.631,4.423,2.468
"1985-01",4.291,1.484,1.073,1.13,0.465,3.616,2.955
"1985-02",6.139,3.92,2.642,2.005,1.585,2.871,3.88
"1985-03",4.57,3.283,1.493,2.468,0.915,3.105,2.919
"1985-04",4.254,1.453,0.99,0.954,1.625,3.564,2.675
"1985-05",4.956,2.134,0.565,2.287,0.651,3.842,2.652
"1985-06",3.523,0.697,0.657,0.52,0.625,3.467,1.669
"1985-07",2.248,0.23,0.511,0.871,0.961,4.294,1.622
"1985-08",2.816,0.256,0.232,0.714,1.036,3.429,1.585
"1985-09",2.335,0.638,0.441,3.01,0.374,2.547,1.663
"1985-10",3.821,0.542,0.552,1.346,0.786,3.002,2.259
"1985-11",4.549,1.253,1.091,3.133,1.765,4.088,2.759
"1985-12",4.805,1.797,1.255,2.149,0.509,2.913,2.646
"1986-01",6.864,3.959,2.122,2.194,0.855,2.851,3.136
"1986-02",7.55,5.395,2.12,3.005,1.356,1.911,4.684
"1986-03",5.2,2.202,0.787,1.184,0.853,1.458,3.06
"1986-04",5.583,3.044,2.568,2.328,1.731,2.859,3.146
"1986-05",5.999,1.752,0.508,3.078,0.757,3.147,3.071
"1986-06",4.531,1.108,0.167,1.556,0.97,2.334,1.823
"1986-07",5.36,0.317,0.046,0.141,0.501,3.948,2.5
"1986-08",3.136,0.216,0.945,1.577,0.876,2.394,1.792
"1986-09",4.658,0.347,0.278,0.582,1.075,4.37,2.087
"1986-10",4.347,0.441,0.503,1.336,0.852,2.269,2.096
"1986-11",5.071,0.981,0.624,1.443,0.44,3.061,2.691
"1986-12",5.224,1.014,0.802,1.039,0.719,3.918,2.522
"1987-01",5.348,1.199,0.852,1.439,0.889,5.14,3.695
"1987-02",4.38,1.158,0.272,0.536,0.656,6.833,3.185
"1987-03",5.391,1.914,0.291,0.393,0.295,2.925,2.941
"1987-04",4.017,2.559,1.37,2.059,0.822,2.485,2.401
"1987-05",3.258,0.572,0.37,1.567,0.922,3.527,1.756
"1987-06",3.261,0.399,0.069,0.836,0.427,2.316,1.881
"1987-07",4.004,0.299,0.253,0.754,0.754,3.059,1.908
"1987-08",2.488,0.26,0.145,1.677,0.971,4.261,1.58
"1987-09",4.176,0.308,0.425,0.613,0.874,3.79,2.157
"1987-10",5.078,0.324,0.259,1.39,0.439,2.866,2.646
"1987-11",4.292,0.336,0.182,1.926,0.643,3.648,2.467
"1987-12",5.636,2.15,1.561,2.728,0.612,2.329,3.404
"1988-01",4.671,1.92,1.312,3.234,1.029,3.766,3.037
"1988-02",5.047,1.428,1.008,2.153,0.549,2.015,3.07
"1988-03",5.147,1.943,0.508,0.67,0.33,2.07,3.802
"1988-04",4.701,2.278,0.079,0.157,0.475,3.099,2.411
"1988-05",4.185,1.339,0.262,2.09,0.756,2.357,2.274
"1988-06",3.695,0.612,0.298,0.823,1.126,2.737,2.101
"1988-07",2.248,0.468,0.667,1.285,0.806,4.151,1.599
"1988-08",2.644,0.271,0.261,1.501,0.976,3.495,1.903
"1988-09",2.938,0.236,1.086,2.791,1.12,2.876,2.02
"1988-10",3.796,0.559,0.277,1.496,0.408,2.88,2.06
"1988-11",4.911,0.44,0.463,4.016,0.824,2.386,3.163
"1988-12",4.976,1.227,1.04,4.367,1.246,2.682,3.261
"1989-01",4.945,2.232,0.987,3.466,1.213,4.141,3.044
"1989-02",5.539,3.424,1.131,3.489,0.943,2.236,3.288
"1989-03",5.616,1.968,0.997,3.218,1.163,3.191,3.465
"1989-04",5.056,1.519,0.712,0.743,1.114,2.296,2.196
"1989-05",3.857,2.303,0.447,0.874,0.813,2.638,2.347
"1989-06",2.137,0.21,0.245,2.486,1.223,2.574,1.604
"1989-07",2.951,0.121,0.355,1.093,1.077,3.519,1.768
"1989-08",1.996,0.184,0.027,0.601,0.55,4.166,1.467
"1989-09",2.368,0.678,0.705,2.899,0.984,2.534,1.844
"1989-10",5.108,0.462,0.197,1.483,0.744,3.787,2.665
"1989-11",5.999,1.146,0.899,3.569,0.879,3.354,3.133
"1989-12",4.766,1.003,1.098,4.136,1.433,3.835,3.177
"1990-01",6.188,1.478,1.295,4.002,1.252,3.393,3.385
"1990-02",4.04,1.598,0.611,0.959,0.639,4.641,3.328
"1990-03",2.655,1.067,0.152,0.748,0.289,2.546,3.199
"1990-04",3.699,1.509,0.341,1.149,0.592,3.342,3.081
"1990-05",4.38,0.968,0.638,0.649,2.294,4.751,2.723
"1990-06",2.776,0.143,0.489,0.527,1.769,5.025,2.162
"1990-07",2.952,0.034,1.117,0.524,1.209,3.083,1.688
"1990-08",3.154,0.174,0.81,2.029,1.057,3.182,1.79
"1990-09",3.771,0.335,0.124,0.552,0.559,2.508,1.675
"1990-10",4.726,0.507,0.652,1.851,0.771,3.103,2.174
"1990-11",4.758,0.562,0.338,0.724,0.943,4.275,2.296
"1990-12",4.931,1.289,0.795,2.569,0.649,3.139,2.689
"1991-01",7.202,2.232,1.294,2.398,0.857,3.687,3.748
"1991-02",4.855,3.369,1.185,2.347,0.692,2.255,2.995
"1991-03",5.566,1.357,0.678,1.809,0.962,3.203,3.037
"1991-04",5.209,2.383,0.129,0.197,0.369,3.228,2.71
"1991-05",4.312,1.567,0.998,1.236,0.799,3.555,3.034
"1991-06",4.076,0.362,0.106,0.21,0.407,3.118,2.331
"1991-07",3.674,0.398,0.517,3.042,1.1,1.096,2.022
"1991-08",3.214,0.158,0.078,0.837,0.791,3.105,1.747
"1991-09",3.141,0.204,0.14,0.865,0.782,4.546,2.006
"1991-10",4.446,0.259,0.075,0.391,0.514,4.733,2.372
"1991-11",5.208,0.3,0.895,2.36,0.834,2.714,2.987
"1991-12",4.963,0.901,0.853,3.348,0.714,3.281,2.852
"1992-01",6.967,1.493,0.634,1.609,0.617,3.502,3.267
"1992-02",7.002,1.631,0.848,2.673,1.136,4.693,3.621
"1992-03",6.407,2.272,0.5,0.484,0.317,3.008,2.715
"1992-04",3.822,2.029,0.467,1.764,0.536,2.811,2.051
"1992-05",4.388,2.069,1.439,3.831,1.648,2.649,2.922
"1992-06",3.935,0.799,1.356,0.747,1.612,2.761,2.096
"1992-07",3.82,0.276,0.113,0.522,1.252,4.287,2.11
"1992-08",2.792,0.414,0.041,1.172,0.968,3.905,1.632
"1992-09",2.882,0.146,0.081,1.704,0.819,3.848,1.901
"1992-10",6.151,0.781,0.312,1.329,0.642,3.312,3.15
"1992-11",6.369,1.573,1.092,1.709,0.846,3.388,3.629
"1992-12",5.501,1.348,0.762,3.517,0.402,4.821,3.466
"1993-01",7.797,2.434,0.681,0.996,0.219,2.551,4.164
"1993-02",5.572,2.636,0.731,1.839,0.522,1.399,2.96
"1993-03",6.116,1.526,0.975,3.211,0.914,1.928,2.571
"1993-04",5.694,2.097,0.926,1.258,0.801,2.415,2.545
"1993-05",6.25,1.188,0.157,0.778,0.819,3.703,2.958
"1993-06",4.871,0.265,0.197,0.893,0.981,2.814,3.421
"1993-07",5.29,0.258,0.232,0.912,0.901,3.67,2.566
"1993-08",5.307,0.136,0.306,0.654,1.347,2.841,2.442
"1993-09",4.683,0.031,0.851,0.556,1.755,4.146,2.826
"1993-10",4.591,0.476,1.165,4.797,1.014,2.932,2.635
"1993-11",5.569,0.805,0.47,0.827,0.557,5.061,3.103
"1993-12",5.692,1.317,1.039,3.633,0.805,3.041,3.572
"1994-01",5.772,1.8,0.88,4.362,0.69,2.43,3.072
"1994-02",4.438,1.642,0.856,1.136,0.458,3.591,3.192
"1994-03",4.655,2.734,0.309,0.452,0.738,2.022,3.723
"1994-04",5.214,1.19,0.251,0.581,0.687,3.093,3.292
"1994-05",4.262,1.545,0.671,0.224,1.41,2.59,2.196
"1994-06",4.683,0.454,0.1,0.933,0.789,4.969,2.465
"1994-07",4.138,0.674,0.274,0.504,0.668,2.519,2.157
"1994-08",4.165,0.418,0.148,0.388,1.351,5.887,2.314
"1994-09",5.417,0.19,0.131,0.188,0.696,2.421,2.475
"1994-10",5.37,0.329,0.26,1.463,0.747,3.281,2.494
"1994-11",6.44,1.163,1.25,2.736,1.158,3.797,3.724
"1994-12",4.593,0.856,0.447,2.374,0.487,3.291,2.371
"1995-01",4.812,2.167,1.181,2.298,0.427,4.761,3.317
"1995-02",4.715,1.835,0.717,1.714,0.632,3.176,3.418
"1995-03",3.031,1.21,0.392,2.29,0.459,3.202,1.758
"1995-04",6.415,1.318,1.307,1.533,0.987,2.194,3.518
"1995-05",5.491,1.506,1.288,3.074,0.825,2.634,3.117
"1995-06",4.864,0.519,0.513,0.676,1.532,3.051,2.176
"1995-07",4.232,0.485,0.031,0.457,0.659,3.548,2.125
"1995-08",5.273,0.454,0.284,1.417,1.101,2.768,2.355
"1995-09",3.706,0.397,0.076,0.799,0.369,3.895,2.078
"1995-10",5.324,0.486,0.23,1.644,0.757,2.483,2.668
"1995-11",5.82,1.007,0.357,1.849,0.428,3.527,2.817
"1995-12",6.419,1.158,0.352,1.031,0.252,5.437,3.064
"1996-01",6.464,2.182,0.948,3.057,0.635,4.02,3.434
"1996-02",4.378,2.444,1.074,1.167,0.386,2.394,2.416
"1996-03",4.135,1.909,0.75,2.053,0.564,2.894,2.495
"1996-04",3.629,1.53,0.964,2.237,1.042,3.64,2.575
"1996-05",3.669,0.72,0.092,0.737,0.625,2.1,2.803
"1996-06",5.575,0.309,0.59,1.033,1.191,4.001,3.058
"1996-07",5.179,0.44,0.113,0.781,0.528,3.86,2.445
"1996-08",4.796,0.447,0.227,0.941,1.332,3.776,2.047
"1996-09",6.154,0.423,0.012,1.143,0.793,5.553,2.908
"1996-10",5.903,0.141,0.07,1.865,0.29,4.008,2.738
"1996-11",5.521,0.638,0.482,1.656,0.314,3.569,2.843
"1996-12",5.111,1.31,0.929,5.705,0.802,2.382,3.132
"1997-01",6.252,1.38,0.784,1.617,0.337,5.815,3.476
"1997-02",5.253,3.301,0.691,2.97,0.903,3.158,3.348
"1997-03",7.827,2.359,0.865,1.717,0.779,2.666,4.332
"1997-04",5.881,2.255,0.91,1.38,0.512,2.763,2.892
"1997-05",4.378,0.973,0.351,2.015,0.609,4.528,2.505
"1997-06",4.997,0.281,0.47,0.861,0.931,4.857,2.433
"1997-07",5.115,0.083,0.149,0.527,0.984,4.553,2.547
"1997-08",3.561,0.223,0.28,1.424,1.018,3.5,1.908
"1997-09",3.602,0.293,0.088,0.765,0.581,4.892,2.113
"1997-10",5.432,0.091,0.094,1.004,0.413,3.9,2.222
"1997-11",6.342,0.573,0.965,2.385,0.804,3.096,2.707
"1997-12",7.42,1.533,1.193,1.867,0.919,3.386,3.265
"1998-01",5.388,1.793,0.909,2.702,0.617,3.318,3.047
"1998-02",4.874,1.28,0.599,1.776,0.717,3.349,2.711
"1998-03",5.715,1.738,0.695,1.381,0.571,2.65,2.956
"1998-04",3.304,1.573,1.052,1.322,1.328,2.813,2.145
"1998-05",6.006,0.625,0.2,2.047,0.5,2.848,2.929
"1998-06",3.65,0.686,0.143,0.59,0.616,2.526,1.518
"1998-07",4.937,0.202,0.556,1.253,0.844,2.952,2.276
"1998-08",3.735,0.077,0.141,0.519,1.282,4.208,1.672
"1998-09",5.326,0.233,0.303,0.311,0.841,3.32,2.386
"1998-10",7.126,0.308,0.039,0.322,0.457,6.779,3.2
"1998-11",6.122,0.363,0.524,1.034,0.572,3.149,2.719
"1998-12",6.516,1.08,0.701,1.407,0.404,3.971,2.895
"1999-01",7.006,2.67,0.999,1.225,0.48,3.894,2.921
"1999-02",7.918,2.89,1.862,1.154,0.383,3.962,4.264
"1999-03",4.516,1.494,0.691,1.48,0.587,1.423,2.578
"1999-04",6.452,2.835,0.815,2.841,1.071,3.522,3.947
"1999-05",5.968,1.198,1.4,0.956,2.134,5.343,3.299
"1999-06",3.98,0.549,0.465,0.781,0.724,3.383,2.025
"1999-07",6.792,0.983,0.317,0.994,1.044,3.906,2.888
"1999-08",2.697,0.253,0.723,2.481,1.41,2.12,1.637
"1999-09",4.453,0.349,0.192,0.912,0.775,2.962,2.078
"1999-10",5.396,0.365,0.675,2.06,0.42,4.515,2.592
"1999-11",7.216,0.598,0.531,3,0.603,3.361,3.242
"1999-12",5.089,1.535,0.507,1.22,0.428,2.857,2.774
"2000-01",5.646,2.717,1.117,1.208,0.344,5.175,3.647
"2000-02",3.882,1.666,0.61,1.594,0.385,2.69,2.443
"2000-03",5.574,2.745,0.579,1.353,0.385,3.416,3.096
"2000-04",4.925,1.426,0.663,2.791,1.237,2.996,2.655
"2000-05",5.834,0.84,0.343,0.617,0.526,2.728,2.666
"2000-06",4.949,0.48,0.031,1.015,0.488,1.545,1.793
"2000-07",5.808,0.135,0.118,0.69,0.721,3.175,2.328
"2000-08",2.869,0.699,0.432,1.31,1.111,2.744,1.609
"2000-09",5.097,0.81,0.658,2.249,0.527,5.039,2.667
"2000-10",9.223,0.403,0.087,0.406,0.639,3.334,3.785
"2000-11",6.85,0.836,0.466,3.658,0.933,2.826,3.198
"2000-12",5.378,1.831,1.011,3.679,0.549,3.33,2.827
"2001-01",5.627,2.923,1.079,3.958,0.758,2.982,3.202
"2001-02",4.721,1.846,0.834,1.618,0.225,3.114,2.909
"2001-03",5.115,1.881,0.975,1.492,1.128,1.935,2.869
"2001-04",5.783,0.811,0.455,0.947,0.906,3.196,3.323
"2001-05",5.233,0.505,2.087,1.45,0.979,2.338,2.642
"2001-06",4.86,0.501,0.18,1.379,0.732,3.472,2.133
"2001-07",6.017,0.242,0.847,0.125,0.9,3.854,2.38
"2001-08",5.576,0.087,0.167,0.994,0.971,4.509,2.553
"2001-09",5.123,0.237,0.22,0.761,0.836,3.587,2.363
"2001-10",7.291,0.123,0.237,0.726,0.363,2.704,2.83
"2001-11",5.708,0.403,0.249,1.211,0.367,4.388,2.575
"2001-12",5.543,1.405,1.187,2.01,0.439,3.964,3.032
"2002-01",7.49,1.629,1.216,2.827,0.856,3,3.51
"2002-02",5.902,2.043,0.906,3.083,0.903,2.771,2.974
"2002-03",6.176,3.078,0.6,1.436,0.205,2.275,3.311
"2002-04",5.44,1.946,0.45,0.992,0.95,2.308,2.591
"2002-05",7.396,0.907,0.404,0.29,1.289,3.786,3.488
"2002-06",7.331,0.885,0.352,1.005,0.338,3.181,2.789
"2002-07",6.582,0.194,0.357,0.259,0.78,3.095,2.354
"2002-08",5.457,0.199,0.017,0.294,1.074,5.29,2.095
"2002-09",6.775,0.17,0.099,1.533,0.703,4.233,2.626
"2002-10",8.211,0.342,0.036,0.256,0.36,4.068,3.34
"2002-11",7.1,0.387,0.221,1.016,0.336,3.984,3.075
"2002-12",6.934,1.49,0.981,1.346,0.598,3.515,3.766
"2003-01",7.155,1.882,1.097,1.714,0.324,4.361,4.117
"2003-02",8.452,2.447,1.348,2.567,0.823,3.365,4.181
"2003-03",4.778,1.1,0.631,2.337,0.534,3.25,3.525
"2003-04",7.408,1.415,0.7,0.856,1.758,2.919,3.515
