#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1975-01",23.714,10.757,1.02,2.992,0.684,5.05,10.12
"1975-02",24.762,12.158,1.943,2.931,0.876,6.375,11.155
"1975-03",22.142,10.499,1.913,6.401,1.613,5.789,9.28
"1975-04",18.424,6.89,0.688,1.824,1.503,7.198,7.996
"1975-05",17.835,2.678,0.248,1.928,1.371,7.635,7.453
"1975-06",12.814,1.322,0.263,0.484,1.392,6.65,6.721
"1975-07",10.981,0.522,0.087,1.487,1.46,7.542,5.744
"1975-08",6.413,0.204,0.045,0.358,1.554,4.598,3.617
"1975-09",5.537,0.328,0.497,1.866,1.676,3.784,3.434
"1975-10",13.04,0.554,0.324,1.606,0.902,5.54,6.442
"1975-11",11.08,1.455,0.437,1.831,1.313,5.545,6.221
"1975-12",18.061,3.137,0.445,4.324,0.725,8.153,8.736
"1976-01",21.752,10.053,1.201,5.084,0.427,4.137,12.476
"1976-02",19.538,10.894,1.069,4.365,0.575,4.938,9.587
"1976-03",19.118,13.99,1.213,4.24,1.269,5.885,10.585
"1976-04",19.69,5.417,0.622,4.566,0.823,7.86,9.035
"1976-05",16.759,1.588,0.701,2.917,1.612,5.411,7.382
"1976-06",12.227,0.485,0.318,2.575,1.83,6.376,6.248
"1976-07",8.894,0.697,0.159,2.906,2.063,5.331,4.164
"1976-08",6.716,0.349,0.257,1.22,1.518,5.205,4.342
"1976-09",5.625,0.176,0.012,0.313,0.838,9.705,4.52
"1976-10",6.485,0.796,0.127,1.65,0.572,4.511,4.17
"1976-11",14.875,2.241,0.34,2.43,0.723,4.798,5.792
"1976-12",19.355,2.845,0.176,3.242,0.583,6.204,7.776
"1977-01",19.784,8.754,0.19,1.645,0.326,7.499,10.242
"1977-02",21.464,12.822,1.073,2.962,0.747,4.636,10.71
"1977-03",18.101,11.287,1.291,5.095,1.188,6.028,8.956
"1977-04",17.846,4.518,0.377,6.116,0.794,3.894,7.859
"1977-05",16.965,3.017,0.484,1.456,1.107,5.583,8.257
"1977-06",12.595,0.878,0.456,3.236,2.363,4.297,6.056
"1977-07",9.332,0.485,0.748,0.48,1.98,4.878,5.116
"1977-08",5.111,0.292,0.083,0.837,1.315,4.935,4.289
"1977-09",6.301,0.462,0.279,1.868,1.021,5.54,3.927
"1977-10",7.697,0.242,0.024,0.942,0.849,6.533,3.998
"1977-11",12.326,0.882,0.262,2.829,0.996,5.31,5.455
"1977-12",17.9,3.283,0.758,3.643,0.795,8.371,7.845
"1978-01",21.101,11.827,1.208,1.601,0.473,4.977,10.035
"1978-02",21.818,11.781,0.837,1.164,0.319,5.345,10.357
"1978-03",19.368,7.905,0.619,2.967,0.601,6.027,8.601
"1978-04",20.102,5.194,0.364,2.774,1.004,6.17,8.155
"1978-05",18.595,2.92,0.626,3.38,1.879,6.43,7.262
"1978-06",13.726,0.832,0.407,1.954,1.631,5.028,6.113
"1978-07",11.868,0.775,0.091,1.011,1.213,4.134,4.873
"1978-08",4.388,0.185,0.077,1.14,1.009,4.389,2.913
"1978-09",4.845,0.415,0.05,1.038,0.721,6.051,3.53
"1978-10",10.536,0.994,0.076,1.304,0.666,5.649,5.381
"1978-11",14.136,3.058,0.616,2.366,0.335,5.668,6.802
"1978-12",18.796,3.855,0.346,2.917,0.55,7.627,7.762
"1979-01",21.802,7.934,0.973,4.934,0.375,6.283,9.681
"1979-02",21.047,9.49,1.739,4.003,0.453,4.745,9.896
"1979-03",22.163,13.245,1.786,1.392,1.334,6.639,9.947
"1979-04",19.994,10.382,0.731,2.239,0.803,7.831,9.235
"1979-05",20.316,3.87,0.043,1.428,1.018,5.342,7.642
"1979-06",13.505,0.962,0.128,2.339,1.222,5.712,5.914
"1979-07",7.585,0.696,1.061,2.836,1.581,3.999,4.203
"1979-08",5.936,0.176,0.231,1.162,2.021,6.235,3.677
"1979-09",11.535,0.675,0.075,0.879,0.762,5.352,5.586
"1979-10",11.026,1.692,0.369,1.234,0.963,8.887,5.634
"1979-11",13.016,1.786,0.421,2.415,1.045,4.254,5.867
"1979-12",18.49,2.828,0.117,1.719,0.399,4.634,7.76
"1980-01",21.51,10.634,1.655,8.179,0.722,5.461,9.496
"1980-02",22.894,15.438,4.632,3.759,2.494,4.994,11.438
"1980-03",20.292,11.628,0.945,2.819,0.917,3.901,10.047
"1980-04",17.484,7.079,0.486,3.275,0.778,6.859,8.481
"1980-05",16.893,3.003,0.25,4.709,1.395,7.173,8.462
"1980-06",15.355,2.422,0.293,1.567,1.385,6,6.456
"1980-07",10.36,0.448,0.501,2.467,1.79,6.18,4.787
"1980-08",5.357,0.364,1.16,1.252,2.405,6.488,3.468
"1980-09",7.703,0.435,0.182,1.194,0.939,4.908,3.854
"1980-10",12.29,0.546,0.464,2.438,0.906,3.811,5.094
"1980-11",13.882,1.064,0.211,3.198,0.508,5.81,6.439
"1980-12",18.398,3.139,0.722,6.939,1.142,4.95,8.645
"1981-01",23.54,11.832,0.996,4.519,0.757,3.259,10.396
"1981-02",20.421,12.665,2.308,3.681,1.981,4.511,10.421
"1981-03",23.876,9.236,0.881,2.431,0.854,7.116,10.202
"1981-04",19.485,7.158,0.768,3.421,1.01,5.462,8.289
"1981-05",17.381,3.014,0.116,1.04,1.422,7.295,7.523
"1981-06",14.906,0.711,0.251,2.638,1.669,6.208,6.736
"1981-07",10.44,0.75,0.907,3.141,1.859,5.539,5.079
"1981-08",9.689,0.808,0.422,1.859,1.344,6.687,5.963
"1981-09",7.416,0.562,0.283,1.782,1.757,4.743,4.505
"1981-10",14.513,1.076,0.619,3.451,1.119,5.509,7.288
"1981-11",17.822,1.898,0.682,1.196,1.211,6.605,8.479
"1981-12",21.005,3.573,0.787,3.878,1.193,3.966,8.804
"1982-01",21.424,10.977,0.966,4.389,0.816,4.818,9.284
"1982-02",20.105,15.428,3.839,4.912,2.492,6.652,10.667
"1982-03",19.521,12.759,1.307,3.231,0.738,5.567,11.939
"1982-04",22.21,6.825,0.428,1.43,0.681,6.33,9.477
"1982-05",19.334,3.781,0.313,4.276,0.758,4.074,7.986
"1982-06",13.277,2.16,0.98,2.909,2.28,6.529,7.333
"1982-07",11.339,0.251,0.373,1.158,2.042,4.503,5.806
"1982-08",8.779,0.271,0.521,1.274,2.197,5.535,4.333
"1982-09",10.733,0.673,0.127,1.234,1.67,6.315,5.36
"1982-10",14.526,1.92,0.455,1.893,1.291,5.384,6.913
"1982-11",15.733,1.632,0.599,4.083,1.501,3.934,7.36
"1982-12",20.928,4.627,0.763,5.701,0.959,5.878,8.757
"1983-01",21.396,12.636,3.594,8.013,1.508,7.856,10.887
"1983-02",21.471,13.034,3.25,3.019,0.668,5.365,10.195
"1983-03",18.3,13.583,1.708,3.202,0.606,4.707,8.73
"1983-04",17.104,7.962,1.322,2.579,1.43,6.186,8.041
"1983-05",17.236,3.701,0.407,1.457,1.571,8.222,7.88
"1983-06",11.131,1.685,0.659,1.107,1.573,4.694,5.4
"1983-07",5.713,0.175,0.819,0.867,3.142,5.338,4.57
"1983-08",7.595,0.744,0.995,1.551,1.889,5.733,5.021
"1983-09",10.346,0.677,0.211,1.682,1.777,5.105,5.451
"1983-10",10.183,1.193,0.317,1.222,1.334,6.202,5.845
"1983-11",15.379,1.376,0.111,2.587,0.595,6.818,7.18
"1983-12",18.802,3.554,0.688,2.353,0.736,5.109,8.98
"1984-01",20.818,10.103,1.063,5.25,0.434,6.148,10.662
"1984-02",19.609,12.578,2.895,6.387,0.605,6.412,11.624
"1984-03",19.65,11.172,0.519,2.128,0.731,4.794,10.038
"1984-04",19.717,4.665,0.562,1.23,0.433,3.197,8.994
"1984-05",16.225,1.51,0.571,2.155,1.281,3.905,6.768
"1984-06",15.366,1.711,0.203,1.795,1.76,5.303,6.664
"1984-07",11.685,0.76,0.848,1.75,2.16,6.593,6.388
"1984-08",6.422,0.483,0.371,1.117,2.098,5.274,4.438
"1984-09",7.139,0.238,0.05,0.649,0.98,7.19,3.809
"1984-10",9.691,0.656,0.329,1.656,1.008,3.961,5.274
"1984-11",12.94,2.045,0.679,4.332,1.232,5.012,6.348
"1984-12",20.02,5.952,0.797,5.586,0.8,4.687,8.307
"1985-01",22.743,10.573,1.427,2.959,0.89,7.179,11.649
"1985-02",20.219,16.767,1.948,2.849,0.66,7.156,10.496
"1985-03",19.822,8.404,0.951,3.457,1.005,4.771,9.439
"1985-04",16.717,5.636,0.798,1.726,1.115,4.872,7.403
"1985-05",18.788,1.165,0.336,0.35,1.396,6.445,8.244
"1985-06",10.127,0.429,0.58,0.349,2.288,5.992,6.198
"1985-07",7.943,0.536,0.866,1.935,1.615,7.033,4.19
"1985-08",4.154,0.345,0.128,0.826,1.388,5.207,3.593
"1985-09",5.581,0.281,0.164,0.365,1.506,5.75,3.644
"1985-10",9.237,0.262,0.065,0.518,0.739,10.11,5.244
"1985-11",11.532,1.71,0.33,0.756,0.681,7.64,6.409
"1985-12",17.473,3.878,0.551,3.846,0.711,5.299,7.887
"1986-01",20.876,8.348,1.79,1.648,0.645,6.944,9.094
"1986-02",20.109,16.947,2.494,1.883,1.451,5.999,11.726
"1986-03",21.895,8.443,0.255,2.204,0.677,4.63,9.737
"1986-04",18.638,4.906,0.537,1.041,1.521,4.99,7.424
"1986-05",17.758,3.037,0.4,0.803,1.324,7.492,7.47
"1986-06",13.558,0.92,0.318,4.955,1.646,5.274,6.472
"1986-07",9.586,0.768,0.479,2.93,1.353,5.766,4.863
"1986-08",8.062,0.415,0.249,1.223,1.43,7.171,4.43
"1986-09",10.41,0.593,0.104,0.221,1.08,7.262,4.463
"1986-10",10.968,0.84,0.112,1.603,0.964,6.962,4.669
"1986-11",12.09,2.014,0.375,4.018,1.413,4.721,7.033
"1986-12",18.462,5.729,0.642,2.896,0.61,6.994,8.244
"1987-01",24.804,9.91,1.172,1.853,0.88,6.732,10.8
"1987-02",19.33,14.518,1.648,2.137,0.989,3.984,9.559
"1987-03",20.161,10.268,0.954,4.156,1.073,4.533,10.483
"1987-04",19.714,5.669,0.123,1.779,0.492,5.38,9.011
"1987-05",19.213,2.666,0.186,3.485,1.717,3.991,8.158
"1987-06",11.345,1.12,0.464,2.16,1.221,5.63,5.777
"1987-07",6.221,0.323,0.492,1.488,1.734,4.226,3.928
"1987-08",6.446,0.4,0.074,1.777,1.019,5.15,3.678
"1987-09",5.13,0.159,0.041,0.844,1.213,3.779,2.982
"1987-10",8.92,0.456,0.184,0.601,1.229,8.092,4.266
"1987-11",10.928,1.62,0.549,3.81,0.865,5.329,5.456
"1987-12",19.19,1.911,0.212,1.284,0.631,9.553,7.307
"1988-01",20.909,9.52,1.507,2.63,1.327,9.032,9.912
"1988-02",19.455,7.289,0.059,1.469,0.204,6.366,10.918
"1988-03",19.042,9.448,1.554,3.007,0.999,5.418,9.136
"1988-04",19.452,6.397,0.632,2.617,1.467,5.435,8.593
"1988-05",14.875,1.481,0.117,1.469,0.931,4.203,6.68
"1988-06",10.767,0.848,0.444,3.936,2.076,6.615,5.515
"1988-07",9.82,0.814,0.09,0.542,1.366,6.436,4.921
"1988-08",9.11,0.296,0.367,0.634,1.472,7.501,4.952
"1988-09",7.744,0.404,0.197,1.064,1.299,5.411,4.464
"1988-10",11.578,0.719,0.596,2.727,1.431,5.974,5.536
"1988-11",13.292,1.152,0.102,0.965,0.878,6.372,6.231
"1988-12",19.484,5.112,1.1,4.767,0.682,3.717,8.229
"1989-01",22.844,6.823,1.204,3.216,0.494,5.923,8.941
"1989-02",21.243,17.065,1.889,5.621,0.717,6.449,10.278
"1989-03",19.578,16.385,2.16,5.091,0.653,4.538,10.128
"1989-04",17.846,6.352,0.767,6.723,1.274,3.193,8.062
"1989-05",15.794,3.496,1.304,4.891,1.702,6.334,7.359
"1989-06",12.707,1.779,1.285,3.388,2.315,7.484,6.843
"1989-07",10.376,0.74,0.903,1.226,1.44,5.264,5.039
"1989-08",7.399,0.476,1.035,1.973,1.98,5.779,4.093
"1989-09",8.775,0.744,0.835,3.43,1.185,5.143,4.972
"1989-10",10.841,0.963,0.319,1.925,1.369,6.162,5.902
"1989-11",14.7,2.378,0.601,2.835,1.106,3.097,6.252
"1989-12",19.365,3.533,1.082,5.213,1.239,6.035,8.145
"1990-01",25.586,10.249,1.013,1.528,0.609,5.709,12.164
"1990-02",20.795,8.354,1.708,3.657,0.603,5.955,9.509
"1990-03",20.357,7.58,1.505,3.454,1.461,5.072,8.64
"1990-04",18.749,5.16,1.123,3.897,1.209,6.246,10.25
"1990-05",17.068,1.611,0.469,2.797,0.925,5.073,6.63
"1990-06",12.388,0.785,0.414,2.04,1.687,4.708,5.669
"1990-07",10.566,0.549,0.156,0.784,1.526,5.917,5.183
"1990-08",7.935,0.349,0.105,0.598,1.526,7.626,4.113
"1990-09",10.577,0.507,0.283,2.084,1.087,7.064,4.622
"1990-10",12.668,2.018,0.059,1.863,0.73,7.173,5.57
"1990-11",13.023,3.987,0.377,2.498,0.328,5.344,5.778
"1990-12",17.659,7.624,0.747,8.158,0.871,5.681,8.124
"1991-01",24.774,10.412,0.165,3.467,0.338,7.43,9.784
"1991-02",22.95,8.083,0.291,8.51,1.15,7.01,10.062
"1991-03",19.306,10.225,2.159,2.455,1.717,9.468,9.502
"1991-04",19.33,6.17,0.559,2.151,1.281,6.535,7.827
"1991-05",17.28,1.869,0.635,1.494,1.614,5.964,7.073
"1991-06",15.905,0.769,0.304,2.126,1.673,9.263,6.975
"1991-07",10.16,0.678,0.755,2.666,1.751,7.994,5.448
"1991-08",11.084,0.582,0.929,2.118,1.744,4.663,5.606
"1991-09",10.971,0.214,0.13,1.775,1.422,5.462,5.533
"1991-10",13.742,1.263,0.491,3.266,1.646,4.039,6.015
"1991-11",14.339,2.898,0.53,5.657,1.038,4.9,7.858
"1991-12",18.535,3.588,1.027,7.264,1.792,6.193,9.123
"1992-01",24.625,10.162,1.536,7.349,1.766,5.087,10.74
"1992-02",20.507,15.917,2.276,4.111,1.118,6.722,11.411
"1992-03",18.803,12.688,1.347,4.385,0.923,9.42,10.08
"1992-04",19.73,7.137,0.331,3.531,0.829,6.697,7.525
"1992-05",19.249,2.971,0.415,4.592,1.819,4.941,7.249
"1992-06",14.102,0.803,0.445,0.87,2.282,6.321,5.751
"1992-07",11.333,0.604,0.242,0.625,1.476,7.523,5.953
"1992-08",6.487,0.817,0.761,1.859,1.764,4.518,3.937
"1992-09",6.288,0.279,0.056,0.615,1.073,6.062,3.365
"1992-10",9.677,0.947,0.669,1.356,0.994,5.405,4.214
"1992-11",12.768,1.819,0.698,5.672,0.989,4.935,6.569
"1992-12",19.731,4.152,0.82,4.067,1.248,7.24,8.315
"1993-01",20.849,8.467,1.66,3.891,1.465,7.159,9.211
"1993-02",23.218,8.369,0.34,2.141,0.398,4.611,9.852
"1993-03",22.038,9.616,0.449,4.061,0.426,3.92,9.789
"1993-04",18.461,7.484,0.35,2.055,0.469,5.578,8.581
"1993-05",17.676,3.806,0.398,4.411,0.983,6.797,7.206
"1993-06",13.741,1.225,0.106,2.063,1.273,4.607,5.859
"1993-07",11.32,0.427,0.225,1.047,1.624,4.868,4.908
"1993-08",9.315,0.552,0.703,1.912,1.651,5.472,4.189
"1993-09",7.916,0.462,0.181,0.992,1.222,6.566,4.292
"1993-10",11.485,1.586,0.518,2.12,0.845,6.859,5.22
"1993-11",16.545,1.826,0.55,2.384,1.4,4.406,7.683
"1993-12",18.276,4.465,0.983,5.182,0.905,6.409,7.891
"1994-01",22.634,12.666,2.318,3.434,0.842,3.771,9.977
"1994-02",22.564,10.572,2.326,2.17,2.281,7.287,10.499
"1994-03",20.007,8.67,1.413,4.954,0.696,6.923,8.739
"1994-04",17.972,5.875,0.881,2.649,0.867,6.227,8.239
"1994-05",16.245,1.108,0.473,3.017,1.437,5.697,6.62
"1994-06",9.179,1.61,0.68,1.904,2.066,5.475,5.128
"1994-07",9.328,0.564,0.197,2.446,1.592,5.171,4.501
"1994-08",5.945,0.347,0.655,1.324,1.815,4.261,3.206
"1994-09",6.665,0.241,0.087,1.262,1.124,4.686,3.32
"1994-10",7.6,0.632,0.34,1.835,0.85,5.743,4.07
"1994-11",12.045,0.981,0.209,1.483,0.791,8.277,6.201
"1994-12",18.382,2.974,0.219,1.78,0.773,6.436,7.341
"1995-01",21.409,9.099,0.988,0.564,0.795,5.699,11.041
"1995-02",18.576,7.332,0.346,6.31,0.418,7.063,8.374
"1995-03",21.621,9.02,1.582,2.587,1.061,5.132,9.072
"1995-04",17.266,4.105,1.161,1.986,1.841,4.808,6.741
"1995-05",19.111,4.772,0.584,2.167,0.998,5.187,7.918
"1995-06",15.11,2.219,1.1,0.686,2.326,8.148,6.337
"1995-07",10.595,0.662,0.793,1.722,2.316,4.292,5.266
"1995-08",10.333,0.332,0.252,1.192,1.844,5.007,4.869
"1995-09",9.424,0.824,0.081,0.695,1.506,7.79,5.395
"1995-10",10.335,1.036,0.133,1.529,0.983,4.331,5.152
"1995-11",13.807,1.228,0.138,2.181,0.652,6.541,6.563
"1995-12",16.184,2.926,0.358,2.975,0.957,4.551,7.734
"1996-01",22.585,6.79,1.127,2.271,1.267,7.551,8.78
"1996-02",21.665,11.081,1.903,5.063,0.907,6.09,9.834
"1996-03",20.611,13.138,0.786,2.647,0.342,7.337,10.182
"1996-04",17.917,3.966,0.252,3.075,0.769,5.868,7.386
"1996-05",15.275,2.36,0.57,3.272,1.39,4.546,6.368
"1996-06",11.684,0.816,0.734,2.547,1.474,6.312,5.82
"1996-07",8.813,0.466,0.884,1.472,2.394,8.125,5.469
"1996-08",7.823,0.592,0.181,1.512,1.33,4.43,4.227
"1996-09",6.814,0.256,0.044,0.402,1.027,4.556,3.878
"1996-10",7.934,0.412,0.052,0.397,0.563,6.055,3.828
"1996-11",11.534,1.094,0.205,1.437,0.547,6.652,5.044
"1996-12",19.322,3.775,1.218,6.31,1.017,4.445,8.281
"1997-01",21.846,8.685,1.643,2.419,0.73,5.305,9.074
"1997-02",19.666,16.658,2.255,3.776,1.158,5.965,11.78
"1997-03",19.096,9.435,1.743,5.281,0.973,5.22,8.307
"1997-04",19.797,5.884,0.747,2.881,1.067,5.536,7.421
"1997-05",15.995,2.915,0.143,5.026,1.634,5.57,6.811
"1997-06",12.975,1.703,0.855,2.029,1.185,5.982,5.679
"1997-07",9.124,0.503,0.675,0.994,1.629,6.958,5.126
"1997-08",7.114,0.506,0.252,1.088,1.95,5.86,3.916
"1997-09",8.418,0.888,0.511,2.376,1.519,5.404,4.155
"1997-10",10.681,0.493,0.025,0.411,0.937,8.041,5.39
"1997-11",15.711,2.484,0.855,5.5,1.071,5.57,6.828
"1997-12",17.489,9.178,0.368,3.282,0.6,5.469,8.286
"1998-01",21.566,13.015,0.532,2.146,0.38,6.002,9.683
"1998-02",23.007,7.617,0.647,2.334,1.137,7.694,10.484
"1998-03",18.87,11.522,1.044,3.125,0.976,5.119,8.579
"1998-04",18.874,5.937,0.413,1.031,0.866,6.349,10.214
"1998-05",18.238,2.055,0.315,2.184,1.828,7.105,7.398
"1998-06",15.051,1.274,0.543,2.296,1.371,5.593,6.536
"1998-07",10.249,0.728,0.358,2.85,1.321,6.022,5.327
"1998-08",8.89,0.443,0.099,1.118,1.349,3.811,4.535
"1998-09",8.771,0.395,0.207,0.892,0.927,3.817,3.891
"1998-10",15.081,1.086,0.074,3.008,0.733,4.233,5.377
"1998-11",13.953,2.293,0.185,0.892,0.413,7.426,6.151
"1998-12",15.185,4.844,1.325,3.364,0.496,4.441,7.32
"1999-01",23.82,5.235,0.701,5.074,0.378,4.348,9.413
"1999-02",20.008,14.719,2.401,2.876,1.393,6.483,10.454
"1999-03",19.293,7.797,0.806,4.076,0.859,6.671,10.356
"1999-04",20.639,7.264,0.384,1.801,0.943,5.261,8.85
"1999-05",17.286,2.497,0.156,3.268,0.728,7.996,8.007
"1999-06",11.371,1.066,0.555,5.815,1.762,5.465,5.914
"1999-07",10.124,0.511,0.969,2.361,2.021,3.985,5.659
"1999-08",8.41,0.469,0.422,2.704,1.483,3.104,4.236
"1999-09",9.018,0.519,0.023,1.544,0.757,4.439,4.204
"1999-10",7.998,0.753,0.042,1.538,0.82,4.858,4.985
"1999-11",13.376,2.868,0.543,2.876,1.298,4.243,6.223
"1999-12",19.237,4.098,0.413,2.74,0.467,5.434,7.633
"2000-01",22.594,8.349,0.612,6.741,0.447,7.345,9.038
"2000-02",22.58,15.727,2.655,0.981,1.01,2.952,10.667
"2000-03",18.879,9.507,0.496,1.894,0.66,8.09,9.88
"2000-04",19.748,4.682,0.216,1.795,0.53,4.623,9.128
"2000-05",18.005,1.343,0.353,0.947,1.905,4.976,7.47
"2000-06",13.294,1.975,1.09,2.531,1.801,4.384,5.754
"2000-07",13.399,1.12,0.149,1.296,1.237,3.543,6.171
"2000-08",8.739,0.258,0.336,1.295,1.544,5.627,4.33
"2000-09",7.586,0.328,0.096,1.302,1.399,5.381,3.748
"2000-10",10.694,1.303,0.755,1.259,1.037,4.53,5.282
"2000-11",14.834,3.314,1.19,2.105,1.394,4.933,7.028
"2000-12",19.274,4.208,1.163,6.214,1.059,4.243,8.702
"2001-01",24.017,9.282,1.82,6.995,2.686,3.85,10.397
"2001-02",22.791,16.304,1.332,2.976,0.75,4.985,11.319
"2001-03",18.353,12.293,2.677,3.887,1.903,4.683,10.483
"2001-04",22.072,4.28,0.475,2.523,1.339,6.841,9.441
"2001-05",15.319,1.171,0.337,2.134,1.713,5.04,6.333
"2001-06",11.806,0.843,0.856,1.346,2.405,6.503,6.996
"2001-07",10.632,0.499,0.775,3.044,2.188,3.596,5.613
"2001-08",6.889,0.183,0.366,1.151,2.048,7.652,4.543
"2001-09",7.906,0.161,0.13,0.927,1.203,4.009,4.185
"2001-10",9.075,0.595,0.236,1.215,1.237,4.376,4.648
"2001-11",12.745,2.085,0.241,1.511,0.474,6.261,6.353
"2001-12",18.504,4.707,0.782,5.681,0.769,5.307,8.451
"2002-01",20.898,10.225,3.198,5.633,1.499,5.271,10.377
"2002-02",24.05,11.539,2.517,1.798,1.269,5.565,11.757
"2002-03",21.383,7.222,0.098,3.192,0.602,6.503,9.643
"2002-04",20.984,5.987,1.118,6.289,1.17,5.776,9.286
"2002-05",20.712,3.874,0.153,2.473,1.596,6.254,8.39
"2002-06",14.096,1.527,0.118,2.702,1.124,5.182,5.734
"2002-07",11.256,0.46,0.141,0.709,1.405,4.921,5.355
"2002-08",6.205,0.654,0.26,1.693,1.848,3.896,4.153
"2002-09",8.541,0.405,0.142,1.615,1.171,4.887,4.244
"2002-10",9.325,0.272,0.072,2.193,0.926,6.549,5.43
"2002-11",15.916,2.139,0.652,3.645,1.129,4.423,6.494
"2002-12",18.13,6.374,1.805,6.191,0.909,5.051,8.072
"2003-01",22.6,12.017,1.722,7.002,1.051,5.771,10.327
"2003-02",22.484,9.247,1.409,2.885,0.877,4.285,10.956
"2003-03",20.488,11.951,1.446,3.785,1.104,6.105,10.211
"2003-04",19.917,7.267,0.039,0.804,0.709,7.746,8.976
