#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1994-05",5.181,0.9,0.105,0.973,0.903,3.752,1.975
"1994-06",4.648,0.333,0.216,0.836,1.31,4.255,1.917
"1994-07",2.525,0.203,0.041,0.466,0.724,4.578,1.318
"1994-08",3.269,0.208,0.102,0.494,0.783,3.145,1.397
"1994-09",2.457,0.19,0.054,0.259,0.564,4.132,1.061
"1994-10",4.452,0.92,0.392,1.147,0.73,2.619,1.826
"1994-11",4.744,2.49,0.95,2.53,0.94,3.188,2.445
"1994-12",5.424,3.555,1.641,2.182,0.955,2.056,3.021
"1995-01",5.704,5.727,2.232,4.477,2.328,2.708,4.103
"1995-02",6.133,5.164,2.1,4.596,1.086,2.308,3.848
"1995-03",5.73,4.579,0.72,1.876,0.847,4.211,3.098
"1995-04",5.59,1.653,0.811,1.251,0.718,4.205,2.557
"1995-05",5.439,1.346,0.491,1.968,1.228,3.929,2.362
"1995-06",5.301,0.502,0.628,1.002,1.798,4.588,2.304
"1995-07",4.564,0.143,0.246,0.441,1.882,4.758,1.895
"1995-08",5.16,0.502,0.164,0.713,0.706,3.121,1.996
"1995-09",4.194,0.596,0.413,1.865,0.694,4.483,1.876
"1995-10",5.694,0.965,0.269,1.229,1.283,3.371,2.241
"1995-11",6.318,2.101,1.054,2.682,0.916,3.023,2.837
"1995-12",5.4,2.929,0.918,2.245,0.943,3.482,2.75
"1996-01",5.904,4.013,0.643,4.594,0.654,3.181,3.165
"1996-02",6.001,3.352,0.62,1.586,0.786,2.579,2.784
"1996-03",4.867,5.865,0.891,0.97,0.948,2.746,3.02
"1996-04",5.684,1.936,0.634,1.675,0.738,3.872,2.488
"1996-05",5.37,0.941,0.193,2.731,0.725,2.767,2.198
"1996-06",4.734,0.475,0.655,1.548,1.631,3.37,2.142
"1996-07",3.97,0.327,0.857,1.652,2.296,4.221,2.123
"1996-08",4.749,0.433,0.364,1.475,1.174,3.995,1.995
"1996-09",3.926,0.195,0.232,1.955,1.593,4.182,1.829
"1996-10",6.668,1.731,0.646,1.853,0.763,3.945,2.694
"1996-11",5.779,1.382,0.302,2.233,0.61,3.27,2.337
"1996-12",6.232,4.686,1.204,3.152,0.722,4.024,3.449
"1997-01",4.963,6.63,2.205,2.255,1.6,2.699,3.796
"1997-02",5.942,6.94,2.696,2.841,1.063,3.389,4.186
"1997-03",4.516,3.856,0.374,1.662,0.556,2.836,2.492
"1997-04",5.246,0.841,0.246,0.792,0.362,2.998,1.982
"1997-05",3.967,0.821,1.064,2.219,1.523,2.874,2.148
"1997-06",2.982,0.363,0.229,1.097,0.778,3.082,1.392
"1997-07",3.289,0.211,0.735,0.802,0.853,3.051,1.59
"1997-08",1.504,0.244,0.484,0.687,1.46,3.152,1.049
"1997-09",2.66,0.192,0.45,1.513,1.512,3.24,1.415
"1997-10",3.921,1.185,0.468,2.005,0.984,2.11,1.801
"1997-11",5.051,2.437,0.877,4.094,0.79,2.618,2.593
"1997-12",5.325,4.65,1.382,3.848,0.912,3.129,3.262
"1998-01",4.792,6.054,1.484,3.25,1.539,1.476,3.442
"1998-02",6.059,3.933,0.921,3.374,0.786,3.221,3.239
"1998-03",5.24,4.359,0.878,1.189,0.69,3.617,2.933
"1998-04",5.569,2.269,1.22,2.629,1.182,3.001,2.802
"1998-05",4.839,1.19,0.701,1.902,0.756,3.416,2.171
"1998-06",5.061,0.776,1.208,2.456,1.661,3.962,2.516
"1998-07",5.339,0.684,1.493,2.099,1.852,6.055,2.739
"1998-08",5.506,0.658,0.566,3.082,1.174,2.644,2.362
"1998-09",5.791,0.964,0.691,2.479,1.403,2.927,2.537
"1998-10",5.613,1.937,0.756,2.025,0.701,5.733,2.558
"1998-11",6.58,3.432,1.099,4.057,1.503,1.332,3.29
"1998-12",6.028,4.329,1.436,1.902,0.856,3.029,3.249
"1999-01",5.292,5.739,1.369,4.178,1.2,2.942,3.547
"1999-02",5.157,6.652,1.793,4.292,1.361,1.501,3.859
"1999-03",5.624,4.124,1.352,2.994,2.027,3.069,3.321
"1999-04",5.236,3.609,0.508,1.629,0.76,3.084,2.581
"1999-05",5.731,0.443,0.379,1.372,1.267,2.709,2.229
"1999-06",5.477,0.517,0.312,1.565,1.099,3.171,2.126
"1999-07",4.476,0.29,0.122,1.326,0.94,3.408,1.806
"1999-08",4.723,0.327,0.206,1.195,1.109,3.18,1.897
"1999-09",4.817,0.229,0.182,1.291,0.927,3.254,1.866
"1999-10",6.193,1.548,0.869,3.444,1.056,2.931,2.787
"1999-11",6.047,3.254,2.065,3.419,1.423,4.796,3.467
"1999-12",6.365,4.227,2.224,3.478,1.877,2.011,3.721
"2000-01",5.973,4.654,1.56,2.669,1.204,3.106,3.447
"2000-02",5.419,7.869,3.39,2.724,1.852,1.614,4.403
"2000-03",5.253,5.746,1.989,2.26,1.277,1.654,3.49
"2000-04",5.817,4.069,1.587,1.883,0.903,3.587,3.21
"2000-05",5.74,0.888,0.268,1.352,0.905,3.398,2.244
"2000-06",5.475,0.596,0.197,1.158,0.979,3.979,2.125
"2000-07",3.868,0.116,0.11,0.387,1.079,3.32,1.557
"2000-08",3.946,0.171,0.253,0.492,1.365,3.622,1.696
"2000-09",4.967,0.471,0.032,0.287,0.786,3.667,1.763
"2000-10",5.532,2.006,0.7,3.134,0.993,3.553,2.664
"2000-11",6.614,3.224,2.404,4.74,1.554,2.059,3.757
"2000-12",5.114,7.121,2.561,3.04,0.547,2.515,3.852
"2001-01",5.003,4.683,1.561,2.749,0.923,1.942,3.125
"2001-02",5.88,8.881,2.481,2.339,1.397,1.782,4.429
"2001-03",5.366,5.692,1.518,2.413,0.864,1.603,3.348
"2001-04",5.978,2.534,0.273,1.005,0.853,3.149,2.548
"2001-05",4.952,0.441,0.295,0.887,0.775,5.023,1.984
"2001-06",5.11,0.857,0.712,1.078,1.343,3.158,2.268
"2001-07",3.925,0.34,0.633,1.464,1.214,2.628,1.811
"2001-08",2.606,0.147,0.071,0.48,1.285,3.926,1.248
"2001-09",5.175,0.528,0.326,0.616,1.217,1.997,1.95
"2001-10",4.544,1.346,1.118,1.595,1.363,4.166,2.307
"2001-11",5.627,2.279,0.734,2.527,0.849,4.232,2.643
"2001-12",5.311,2.936,0.996,1.798,0.746,5.964,2.808
"2002-01",5.762,3.652,0.714,2.253,0.79,3.703,2.962
"2002-02",4.719,8.182,2.356,4.338,1.391,2.294,4.18
"2002-03",5.62,2.346,0.517,1.791,0.466,2.622,2.54
"2002-04",5.705,1.572,0.428,1.228,0.923,2.264,2.375
"2002-05",5.659,0.588,0.329,1.214,0.795,2.387,2.183
"2002-06",4.607,0.366,0.263,1.669,1.105,5.205,2
"2002-07",2.652,0.17,0.089,0.223,1.002,3.228,1.28
"2002-08",2.454,0.195,0.144,1.17,0.787,3.973,1.253
"2002-09",3.318,0.282,0.165,0.648,0.676,3.784,1.38
"2002-10",4.003,0.449,0.037,0.78,0.575,2.502,1.568
"2002-11",5.48,2.576,1.29,1.871,0.967,2.691,2.754
"2002-12",5.546,2.883,1.129,3.087,1.086,3.177,2.926
"2003-01",5.475,7.027,1.35,1.67,0.674,2.828,3.563
"2003-02",5.788,8.001,2.527,5.692,2.306,1.971,4.618
"2003-03",5.702,4.362,0.84,2.295,0.605,2.631,3.062
"2003-04",5.079,1.906,0.419,2.367,0.948,2.459,2.379
"2003-05",4.425,0.933,0.294,1.585,1.205,3.268,2.019
"2003-06",4.47,0.571,0.369,1.315,1.324,4.016,2.037
"2003-07",4.523,0.274,0.086,0.994,1.105,2.623,1.822
"2003-08",3.988,0.244,0.593,1.471,1.677,3.445,1.933
"2003-09",3.536,0.454,0.241,0.49,0.798,4.505,1.549
"2003-10",5.385,0.771,0.296,2.492,0.757,3.483,2.188
"2003-11",5.457,2.478,1.257,2.247,0.986,3.06,2.802
"2003-12",6.378,5.7,1.78,3.871,1.387,2.785,3.925
"2004-01",5.696,5.005,1.196,4.019,0.864,2.94,3.388
"2004-02",5.239,7.572,1.758,3.135,0.715,5.05,3.873
"2004-03",5.255,5.091,0.828,2.175,0.461,1.654,2.994
"2004-04",5.011,1.957,0.486,1.483,0.647,1.984,2.327
"2004-05",5.418,1.811,0.983,0.942,1.117,4.477,2.521
"2004-06",3.383,0.423,0.488,0.614,1.704,3.803,1.808
"2004-07",4.373,0.142,0.495,0.524,1.06,3.774,1.832
"2004-08",1.704,0.071,0.117,0.695,1.27,3.392,1.058
"2004-09",4.378,0.185,0.135,0.92,0.728,3.023,1.652
"2004-10",3.728,0.922,0.255,1.928,0.568,3.015,1.743
"2004-11",5.461,2.479,0.973,3.244,1.088,2.642,2.754
"2004-12",5.231,3.955,1.554,4.701,1.487,3.673,3.345
"2005-01",5.16,5.356,0.702,3.856,0.962,2.344,3.219
"2005-02",4.965,3.737,0.386,2.104,0.627,3.681,2.684
"2005-03",5.489,4.454,1.017,2.321,0.966,3.268,3.074
"2005-04",5.481,1.628,0.38,0.904,1.104,1.992,2.419
"2005-05",5.17,0.576,0.459,1.317,0.693,3.99,2.078
"2005-06",4.269,0.732,1.269,3.428,2.156,2.517,2.46
"2005-07",4.805,0.533,0.633,0.532,1.327,3.455,2.076
"2005-08",3.427,0.535,0.588,0.494,1.523,1.907,1.71
"2005-09",4.378,0.376,0.325,0.993,1.366,3.167,1.859
"2005-10",5.815,1.661,0.867,2.824,0.847,2.936,2.63
"2005-11",5.949,2.657,1.491,3.642,1.457,1.699,3.134
"2005-12",5.841,3.08,0.978,2.36,0.836,3.952,2.924
