#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-04",10.778,3.263,1.136,1.849,0.99,4.384,4.62
"1980-05",10.267,1.986,0.343,1.709,1.346,4.483,4.512
"1980-06",9.449,0.972,1.823,1.693,1.316,4.388,3.989
"1980-07",9.837,0.364,1.633,1.876,2.129,3.625,4.317
"1980-08",6.52,0.26,0.9,1.803,1.739,4.064,3.057
"1980-09",3.719,0.8,0.663,3.257,1.559,3.381,2.364
"1980-10",3.921,0.778,0.2,1.283,0.772,4.981,2.329
"1980-11",6.348,1.389,0.561,1.656,0.562,3.284,3.182
"1980-12",8.623,2.211,0.564,3.056,0.724,4.368,3.778
"1981-01",12,3.883,0.988,3.931,0.557,3.947,5.008
"1981-02",14.208,2.801,0.694,2.756,0.309,4.614,5.137
"1981-03",11.987,2.62,0.765,2.505,1.269,4.425,5.529
"1981-04",11.741,3.555,0.305,0.232,0.754,4.195,5.012
"1981-05",10.043,0.882,1.952,1.863,1.3,3.008,4.436
"1981-06",7.956,0.268,1.489,0.738,1.908,3.839,3.337
"1981-07",6.104,0.261,0.12,1.161,0.753,2.824,2.503
"1981-08",5.912,0.122,0.361,0.262,1.615,4.217,2.753
"1981-09",5.963,0.094,0.266,1.373,1.003,4.205,2.523
"1981-10",7.598,0.363,0.223,1.187,1.002,3.642,3.264
"1981-11",6.203,0.526,0.128,2.459,0.467,4.138,3.027
"1981-12",10.432,0.932,0.398,2.586,0.465,3.847,4.031
"1982-01",12.458,2.366,0.534,1.608,0.433,4.194,4.697
"1982-02",9.951,2.19,0.726,1.968,0.634,4.528,4.463
"1982-03",8.834,3.669,0.941,3.418,0.645,3.317,3.813
"1982-04",13.701,2.02,1.298,3.096,1.252,3.373,4.71
"1982-05",12.414,0.938,0.322,1.942,0.78,4.159,3.877
"1982-06",8.306,0.612,0.324,0.403,1.464,4.119,2.962
"1982-07",7.972,0.217,0.958,0.395,1.344,4.04,2.892
"1982-08",8.483,0.355,0.553,1.27,1.438,4.734,3.447
"1982-09",4.152,0.508,0.29,1.596,0.906,4.128,2.03
"1982-10",7.351,0.981,0.95,2.119,1.351,2.97,3.267
"1982-11",7.362,0.792,0.527,1.651,1.002,4.621,3.979
"1982-12",9.773,1.705,0.418,1.158,0.324,3.309,4.421
"1983-01",11,2.243,0.8,2.289,0.374,3.849,4.594
"1983-02",11.458,2.471,0.707,2.205,0.625,2.8,3.83
"1983-03",10.405,2.468,0.953,3.355,1.311,2.509,5.374
"1983-04",12.974,0.823,0.225,1.267,1.265,3.974,5.378
"1983-05",10.803,0.351,0.505,1.91,1.335,4.658,4.636
"1983-06",8.536,0.306,0.713,0.838,1.243,4.568,3.572
"1983-07",8.58,0.304,1.174,2.122,2.59,5.078,3.974
"1983-08",6.551,0.078,0.67,1.623,2.208,3.426,3.274
"1983-09",6.432,0.373,0.387,1.646,1.319,3.824,3.434
"1983-10",5.176,1.102,0.602,1.412,0.968,4.168,3.192
"1983-11",5.198,1.245,0.89,2.391,1.131,2.458,3.359
"1983-12",9.135,3.364,1.516,5.398,1.528,3.746,4.501
"1984-01",12.682,5.287,0.802,1.928,0.784,4.542,6.333
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",7.294,2.295,0.611,1.323,0.424,4.574,5.192
"1984-04",9.495,2.701,0.354,0.577,0.902,5.174,5.059
"1984-05",9.447,1.69,0.636,2.192,0.705,3.648,4.227
"1984-06",5.771,0.308,0.158,0.96,1.075,4.235,2.798
"1984-07",5.692,0.156,0.32,0.238,1.137,3.4,2.63
"1984-08",8.349,0.175,0.775,1.457,0.84,3.476,3.719
"1984-09",5.114,0.298,0.771,2.135,1.604,3.628,2.963
"1984-10",6.471,0.297,0.63,2.101,0.642,4.037,3.308
"1984-11",6.714,0.749,0.496,1.896,0.697,4.444,3.394
"1984-12",11.828,2.589,1.437,3.164,0.626,3.26,5.145
"1985-01",14.823,2.082,0.443,1.248,0.319,4.319,4.908
"1985-02",10.74,3.658,1.097,1.885,0.647,3.649,4.724
"1985-03",13.251,1.604,0.5,3.289,0.402,3.669,4.519
"1985-04",11.964,0.703,0.882,2.149,0.752,5.952,5.873
"1985-05",11.49,0.665,0.937,0.887,1.197,3.178,4.093
"1985-06",8.02,0.272,0.561,0.991,1.708,4.53,3.4
"1985-07",6.946,0.188,0.51,0.905,1.168,3.509,2.824
"1985-08",7.846,0.23,0.261,1.356,1.786,4.01,3.401
"1985-09",7.181,0.206,0.224,1.577,0.876,4.343,3.593
"1985-10",7.334,0.095,0.05,0.297,0.538,5.484,2.897
"1985-11",7.701,0.4,0.119,2.33,0.476,4.241,3.673
"1985-12",11.012,2.534,0.316,1.011,0.287,3.798,4.676
"1986-01",12.092,3.898,1.111,2.091,0.557,5.462,5.872
"1986-02",10.186,6.228,1.497,3.08,0.992,3.304,4.8
"1986-03",10.034,2.169,0.382,1.848,0.723,2.945,4.55
"1986-04",9.927,1.048,0.337,2.347,0.898,3.517,4.711
"1986-05",8.56,0.936,0.281,1.089,0.823,3.664,3.737
"1986-06",7.986,0.776,0.36,1.9,1.296,3.29,3.817
"1986-07",6.68,0.166,0.469,1.183,1.679,5.15,3.175
"1986-08",7.12,0.637,0.279,1.644,1.063,3.885,3.686
"1986-09",3.565,0.28,0.503,1.052,1.338,3.696,2.264
"1986-10",5.204,0.668,0.678,3.135,0.769,3.62,3.401
"1986-11",6.912,1.806,1.31,3.92,1.062,4.081,4.616
"1986-12",8.898,5.157,1.573,2.854,1.046,3.867,5.449
"1987-01",14.54,3.139,1.537,3.551,1.178,3.649,5.531
"1987-02",13.423,3.46,1.279,2.441,1.027,2.272,6.451
"1987-03",11.639,2.525,1.082,1.979,1.533,3.442,5.719
"1987-04",10.611,2.468,1.691,2.667,1.841,4.22,5.318
"1987-05",9.489,0.76,0.361,0.935,1.108,4.57,5.018
"1987-06",7.125,0.07,1.751,1.381,1.918,4.258,4.192
"1987-07",6.674,0.376,0.544,0.479,1.372,5.204,4.217
"1987-08",7.179,0.339,0.264,1.632,1.322,3.661,3.913
"1987-09",6.75,0.618,0.094,1.063,1.255,3.896,3.461
"1987-10",5.029,1.054,0.496,1.19,0.749,4.181,3.703
"1987-11",6.249,1.376,0.883,4.182,0.998,3.552,3.883
"1987-12",11.853,1.567,0.735,3.235,0.921,3.094,5.204
"1988-01",11.564,7.282,1.967,3.615,0.647,3.938,6.043
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",12.668,1.991,0.515,2.243,0.747,3.617,5.28
"1988-04",11.78,0.932,2.209,1.92,1.442,3.359,5.337
"1988-05",11.227,0.856,1.142,4.357,2.541,3.327,5.065
"1988-06",10.294,0.538,0.658,0.863,1.115,4.157,4.574
"1988-07",10.185,0.654,1.258,1.752,1.773,4.206,3.955
"1988-08",10.312,0.356,0.989,1.416,1.691,3.892,3.929
"1988-09",7.741,0.616,0.282,0.668,0.963,3.999,3.975
"1988-10",10.682,1.022,0.544,1.16,0.747,5.232,4.396
"1988-11",8.877,2.315,0.756,2.688,0.636,4.015,4.373
"1988-12",13.443,2.518,0.6,1.765,1.093,3.925,5.056
"1989-01",11.325,4.668,0.9,2.181,0.575,4.724,5.76
"1989-02",12.236,2.86,1.034,5.469,1.05,3.447,5.345
"1989-03",13.565,1.578,0.729,2.149,0.607,2.639,5.882
"1989-04",12.178,0.91,0.102,0.474,0.687,4.979,4.7
"1989-05",10.81,1.262,0.444,0.957,1.167,3.888,4.477
"1989-06",9.379,0.44,0.319,1.177,1.394,2.931,3.75
"1989-07",9.554,0.29,0.157,0.405,1.135,4.382,4.122
"1989-08",7.861,0.207,0.043,0.386,0.699,3.73,3.379
"1989-09",6.715,0.171,0.207,1.078,0.869,4.215,3.201
"1989-10",8.269,0.227,0.194,1.013,0.954,5.636,3.615
"1989-11",6.973,1.553,0.729,3.066,0.535,5.009,4.094
"1989-12",11.022,2.209,0.996,2.926,0.808,3.558,4.977
"1990-01",13.249,2.143,0.699,2.914,0.307,2.485,4.951
"1990-02",14.893,1.661,0.396,0.748,0.402,4.625,5.368
"1990-03",11.046,1.328,0.291,2.431,0.364,5.411,3.742
"1990-04",12.838,1.329,0.16,1.592,0.621,3.073,4.62
"1990-05",10.317,0.491,0.223,1.415,0.701,2.982,3.68
"1990-06",6.803,0.264,1.407,1.631,1.342,3.977,3.267
"1990-07",11.087,0.201,0.086,1.408,0.639,2.951,3.927
"1990-08",9.57,0.208,0.21,0.87,0.938,3.39,3.663
"1990-09",8.343,0.127,0.256,1.178,1.491,3.253,3.642
"1990-10",8.949,0.894,0.545,2.601,0.794,4.353,4.314
"1990-11",7.06,0.665,0.383,3.04,0.834,3.894,3.598
"1990-12",11.671,1.132,0.705,3.538,0.561,3.087,4.788
"1991-01",11.544,3.352,0.667,7.078,1.345,2.424,4.986
"1991-02",10.863,3.044,1.048,3.162,1.396,4.085,6.072
"1991-03",12.747,3.617,1.098,1.85,0.811,3.513,6.156
"1991-04",12.384,1.696,0.898,3.58,1.207,3.123,5.557
"1991-05",10.792,0.95,0.872,1.62,1.566,4.423,4.393
"1991-06",9.093,0.854,0.161,1.119,1.37,2.228,3.46
"1991-07",8.056,0.161,1.434,2.875,2.577,3.386,3.808
"1991-08",8.891,0.079,0.245,0.992,1.031,3.472,3.513
"1991-09",9.102,0.392,1.039,2.516,1.433,3.418,4.471
"1991-10",6.946,0.812,0.54,2.584,1.002,4.2,3.899
"1991-11",9.614,1.159,0.428,2.623,1.169,4.189,4.195
"1991-12",10.342,1.481,0.731,4.247,0.623,2.93,4.524
"1992-01",10.166,3.444,0.609,2.854,0.515,3.28,5.284
"1992-02",NA,NA,NA,NA,NA,NA,NA
"1992-03",14.163,2.342,1.029,4.136,0.703,3.122,5.044
"1992-04",13.084,2.035,0.694,1.509,1.388,3.338,5.297
"1992-05",10.522,1.062,1.761,2.891,1.788,3.654,4.689
"1992-06",10.781,0.226,0.56,0.469,1.334,3.381,4.09
"1992-07",11.068,0.041,0.679,0.6,1.654,3.289,3.781
"1992-08",8.422,0.032,0.23,0.731,1.075,2.743,3.389
"1992-09",8.332,0.551,0.172,1.994,1.197,3.174,3.206
"1992-10",8.91,0.687,0.464,2.821,1.126,4.028,3.709
"1992-11",7.635,1.148,0.892,5.715,1.111,2.717,3.709
"1992-12",11.893,2.93,0.558,1.411,0.505,3.452,4.531
"1993-01",12.228,1.638,0.889,3.937,0.551,3.695,4.525
"1993-02",14.069,3.609,0.831,2.674,0.466,4.678,6.256
"1993-03",15.072,2.551,0.175,0.405,0.121,4.576,5.339
"1993-04",9.426,0.957,0.3,2.001,0.898,4.041,3.781
"1993-05",9.198,0.473,1.223,1.083,1.689,3.929,4.142
"1993-06",8.025,0.593,3.214,1.945,1.283,5.947,3.885
"1993-07",10.021,0.197,0.962,0.923,1.614,4.202,3.684
"1993-08",9.04,0.609,3.827,3.321,1.561,3.892,4.2
"1993-09",8.451,0.858,4.096,2.237,2.046,3.399,4.53
"1993-10",6.909,0.93,0.269,1.525,1.044,3.551,3.647
"1993-11",6.077,0.992,0.45,3.509,0.548,5.111,3.506
"1993-12",4.703,2.454,0.788,3.443,1.067,4.786,3.052
"1994-01",13.948,3.531,0.68,1.584,0.872,5.415,5.446
"1994-02",14.624,2.582,0.886,2.945,0.306,3.697,6.012
"1994-03",14.208,1.942,0.828,3.591,0.966,3.285,6.033
"1994-04",15.361,1.653,0.522,2.359,0.918,4.547,6.326
"1994-05",14.394,1.004,0.4,1.513,0.965,3.378,5.276
"1994-06",9.048,0.907,1.385,2.812,0.819,3.583,3.603
"1994-07",10.696,0.271,0.583,1.593,1.364,2.66,4.287
"1994-08",7.575,0.238,0.749,1.712,1.113,3.431,3.615
"1994-09",10.329,0.51,0.651,2.339,1.724,3.487,5.007
"1994-10",7.076,1.03,0.256,0.984,0.962,4.567,4.1
"1994-11",6.926,1.101,0.304,1.338,0.785,5.582,4.222
"1994-12",8.367,1.37,0.581,3.234,0.993,4.225,4.18
"1995-01",12.107,3.605,0.731,2.697,0.698,3.947,6.692
"1995-02",10.414,2.829,0.576,2.374,0.73,3.099,4.956
"1995-03",11.187,3.737,0.589,2.057,0.764,3.566,5.025
"1995-04",9.905,2.337,1.044,3.054,0.818,4.358,4.903
"1995-05",9.558,1.107,1.417,1.966,1.845,3.473,4.285
"1995-06",7.833,0.453,0.92,0.232,1.544,4.438,3.583
"1995-07",8.308,0.122,1.591,0.846,2.471,4.436,3.704
"1995-08",12.513,0.199,0.599,2.225,1.331,3.716,5.183
"1995-09",8.478,0.261,0.552,1.285,1.657,4.588,3.996
"1995-10",10.489,0.875,0.819,1.818,1.065,3.054,4.751
"1995-11",9.563,1.364,0.616,3.498,0.796,3.305,4.165
"1995-12",9.021,2.19,0.794,4.492,0.94,3.828,4.344
"1996-01",15.593,3.173,0.794,0.873,0.393,4.174,6.213
"1996-02",NA,NA,NA,NA,NA,NA,NA
"1996-03",10.049,3.136,0.973,1.45,0.741,4.192,4.227
"1996-04",15.043,1.597,1.116,1.385,1.126,4.03,6.138
"1996-05",13.408,0.627,1.706,1.315,1.213,5.761,5.402
"1996-06",9.053,0.596,1.12,1.919,1.476,3.891,3.404
"1996-07",8.877,0.434,1.341,0.359,0.87,2.915,3.58
"1996-08",8.334,0.21,0.231,0.254,1.5,3.715,3.482
"1996-09",6.948,0.063,0.19,0.788,0.931,3.122,2.822
"1996-10",9.333,0.365,0.676,2.154,1.39,3.387,4.03
"1996-11",7.452,0.337,0.503,2.151,0.912,3.917,3.836
"1996-12",10.152,1.444,0.482,1.343,0.581,4.391,4.554
"1997-01",14.626,3.689,1.428,1.268,0.352,3.508,5.842
"1997-02",13.347,2.723,0.847,1.291,0.33,3.028,5.211
"1997-03",11.988,1.931,0.999,2.175,0.765,2.308,4.94
"1997-04",13.625,1.241,1.84,1.162,1.532,5.135,4.969
"1997-05",9.019,0.331,0.77,1.768,1.823,3.929,4.159
"1997-06",8.203,0.346,0.776,1.502,2.075,5.051,4.301
"1997-07",10.173,0.082,0.776,0.723,1.355,5.017,4.433
"1997-08",8.67,0.107,0.321,1.078,1.329,4.9,4.167
"1997-09",10.357,0.605,0.156,0.592,0.634,4.675,4.73
"1997-10",5.016,0.563,0.327,1.173,0.969,4.782,3.48
"1997-11",4.442,1.538,0.642,3.859,1.013,3.537,3.302
"1997-12",6.563,2.242,0.671,3.716,0.664,3.785,4.381
"1998-01",15.877,3.701,0.877,3.176,0.917,2.777,7.469
"1998-02",13.56,2.629,1.205,3.111,0.853,3.862,5.762
"1998-03",15.843,4.611,1.336,5.427,0.917,3.807,7.064
"1998-04",9.106,2.473,0.726,1.299,1.599,2.827,5.632
"1998-05",6.171,1.184,0.805,2.406,1.61,4.235,4.23
"1998-06",11.076,0.967,1.199,0.89,1.721,3.37,5.422
"1998-07",8.183,0.141,2.044,0.362,1.996,3.777,4.2
"1998-08",6.853,0.276,0.279,1.51,2.063,4.975,3.989
"1998-09",5.757,0.52,0.439,1.918,0.616,4.08,3.625
"1998-10",4.174,0.834,0.382,1.452,0.944,3.665,3.041
"1998-11",6.372,1.406,0.575,1.662,1.005,3.019,3.888
"1998-12",9.24,2.615,0.917,3.473,0.846,3.964,4.855
"1999-01",13.264,3.655,0.555,1.793,0.467,3.469,6.576
"1999-02",14.888,6.043,2.402,3.689,0.875,1.858,6.879
"1999-03",13.816,2.939,1.783,4.699,1.165,3.447,6.33
"1999-04",12.715,2.297,1.765,3.883,1.352,3.435,6.275
"1999-05",10.27,2.226,0.761,2.633,1.137,4.169,4.513
"1999-06",11.619,1.08,0.646,0.397,1.333,4.782,5.174
"1999-07",10.396,0.317,1.501,1.056,1.502,3.827,4.748
"1999-08",8.196,0.635,0.393,2.952,1.054,3.048,4.176
"1999-09",5.628,0.515,0.533,2.215,1.478,3.662,3.2
"1999-10",2.804,1.101,1.152,3.553,0.893,4.17,2.344
"1999-11",4.214,2.241,0.913,2.729,0.787,4.24,3.058
"1999-12",7.778,3.152,0.832,3.262,1.252,4.156,5.277
"2000-01",13.446,4.009,0.89,3.897,0.87,3.068,6.321
"2000-02",NA,NA,NA,NA,NA,NA,NA
"2000-03",12.774,2.256,0.766,2.054,1.022,5.07,6.258
"2000-04",11.841,1.768,0.884,1.341,1.17,4.009,5.835
"2000-05",9.308,1.542,1.164,1.298,1.131,3.6,5.048
"2000-06",10.164,0.721,1.077,0.896,2.179,4.694,5.316
"2000-07",5.735,0.212,0.559,1.264,1.277,3.634,3.238
"2000-08",5.194,0.258,1.105,1.86,1.667,2.676,3.09
"2000-09",7.757,0.252,0.272,2.066,1.302,3.152,3.975
"2000-10",4.771,0.139,0.051,0.69,1.151,6.373,3.176
"2000-11",5.08,0.627,0.205,0.873,1.127,5.043,3.236
"2000-12",8.729,1.232,0.136,0.321,0.47,5.201,4.895
"2001-01",13.476,2.504,0.566,1.644,0.334,5.314,5.787
"2001-02",12.294,2.838,0.559,3.663,0.239,2.299,6.04
"2001-03",13.182,2.409,0.272,1.093,0.44,3.728,5.35
"2001-04",12.581,2.099,0.137,1.335,0.673,4.453,5.55
"2001-05",14.795,1.423,0.635,0.402,1.31,4.801,5.769
"2001-06",11.258,0.239,1.594,1.201,2.153,4.384,5.027
"2001-07",11.576,0.468,1.089,2.137,1.09,3.342,4.465
"2001-08",9.266,0.382,0.068,0.717,0.842,4.324,4.349
"2001-09",7.361,0.986,0.141,1.178,0.685,5.424,4.316
"2001-10",7.687,0.981,0.156,0.796,0.831,5.147,3.987
"2001-11",8.687,0.585,0.334,1.259,0.788,3.954,4.127
"2001-12",9.955,1.693,0.539,1.359,0.504,4.185,4.959
"2002-01",15.099,2.768,0.752,2.714,0.645,4.41,6.868
"2002-02",12.112,5.579,1.056,2.275,0.435,2.939,6.908
"2002-03",11.788,4.408,1.234,2.475,1.522,2.397,6.184
"2002-04",11.558,1.74,1.015,3.776,1.747,3.443,5.807
"2002-05",6.949,0.782,1.259,2.543,1.85,4.874,4.347
"2002-06",9.056,0.693,0.875,1.075,1.847,4.022,4.966
"2002-07",7.812,0.17,0.493,0.373,1.9,3.361,4.3
"2002-08",12.473,0.298,1.279,0.815,1.226,3.636,5.764
"2002-09",11.259,0.795,0.19,0.65,1.127,4.134,4.922
"2002-10",9.456,0.618,0.66,3.536,1.425,4.375,4.639
"2002-11",7.357,0.87,0.413,4.832,1.153,3.162,3.51
"2002-12",14.602,2.353,0.521,2.141,0.579,4.107,6.038
"2003-01",15.251,3.174,1.002,4.39,0.666,3.736,6.658
"2003-02",12.253,3.2,1.233,2.193,1.195,5.163,6.036
"2003-03",12.707,1.582,0.629,2.753,1.23,3.567,5.31
"2003-04",12.337,1.928,0.691,1.945,1.175,2.492,4.972
"2003-05",13.484,0.527,1.43,2.956,1.828,4.06,5.139
"2003-06",12.282,1.01,0.131,0.894,1.224,4.995,4.518
