#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-01",8.609,1.627,0.706,1.176,0.556,5.948,3.689
"2009-02",11.737,2.603,0.863,1.526,0.223,5.557,4.974
"2009-03",5.942,1.828,0.435,2.135,0.907,3.27,3.307
"2009-04",12.488,1.581,0.135,0.684,0.388,4.177,4.808
"2009-05",11.301,1.417,0.615,2.512,0.954,4.318,4.531
"2009-06",13.715,0.239,0.203,1.18,0.96,4.965,4.077
"2009-07",14.501,0.387,0.936,1.03,1.349,4.692,4.737
"2009-08",11.265,0.446,0.276,1.058,0.976,3.305,3.197
"2009-09",12.573,0.275,0.128,0.504,0.756,3.921,4.003
"2009-10",11.599,0.154,0.073,1.321,0.575,3.494,3.492
"2009-11",10.125,0.527,0.29,1.38,0.618,3.259,3.798
"2009-12",10.085,1.03,0.481,2.233,0.385,3.138,3.964
"2010-01",11.736,2.392,1.181,2.657,0.719,4.501,5.155
"2010-02",9.877,5.147,1.519,4.802,0.822,2.572,4.997
"2010-03",6.919,3.321,0.536,1.382,0.59,3.468,3.549
"2010-04",11.182,2.038,0.643,3.797,1.797,2.498,4.173
"2010-05",12.319,0.91,0.929,4.628,2.1,3.623,5.022
"2010-06",12.772,0.35,0.672,1.142,1.671,3.511,4.026
"2010-07",11.118,0.226,0.695,0.844,1.399,5.457,4.06
"2010-08",8.024,0.25,0.708,1.485,0.873,3.362,2.992
"2010-09",10.061,0.203,0.365,0.961,0.556,3.5,3.453
"2010-10",12.335,0.179,0.189,1.058,0.735,3.895,3.969
"2010-11",10.625,0.255,0.162,1.811,0.349,4.879,3.743
"2010-12",10.057,0.639,0.268,1.743,0.426,3.99,4.469
"2011-01",12.629,2.84,1.199,2.088,0.932,3.24,5.011
"2011-02",6.74,3.465,1.44,2.984,0.566,4.461,4.538
"2011-03",5.686,3.45,1.833,2.004,1.429,3.308,3.848
"2011-04",9.669,3.672,3.136,4.308,1.231,4.695,4.734
"2011-05",14.335,2.182,0.143,2.219,0.519,4.032,4.712
"2011-06",13.177,0.366,0.104,0.797,0.855,4.871,4.294
"2011-07",9.096,0.148,0.14,1.202,1.654,3.328,3.15
"2011-08",10.709,0.161,0.509,1.121,1.495,3.054,3.397
"2011-09",10.089,0.831,1.088,2.68,1.655,3.47,4.017
"2011-10",11.522,0.263,0.159,1.064,0.816,3.737,3.834
"2011-11",12.503,0.811,0.918,3.59,0.855,3.118,4.605
"2011-12",10.683,1.857,1.485,4.037,0.671,3.665,4.373
"2012-01",10.714,1.517,1.317,3.65,0.733,3.449,4.53
"2012-02",7.685,2.25,0.617,1.733,1.23,4.523,3.856
"2012-03",7.401,1.971,0.602,2.518,0.808,2.857,3.216
"2012-04",10.236,1.589,0.704,2.411,1.109,3.967,3.916
"2012-05",13.734,1.511,0.858,2.654,1.058,4.205,5.051
"2012-06",14.906,0.801,0.286,0.869,0.97,1.758,3.954
"2012-07",10.835,0.107,0.213,0.484,0.94,4.86,3.697
"2012-08",10.623,0.047,0.089,0.447,1.025,4.758,3.439
"2012-09",11.631,0.111,0.071,0.583,0.677,5.58,4.2
"2012-10",11.444,0.324,0.172,2.295,0.653,3.134,3.963
"2012-11",7.29,1.148,1.11,2.922,0.68,4.546,3.197
"2012-12",12.041,1.963,0.727,2.808,0.171,4.378,4.583
"2013-01",11.109,1.82,1.402,2.093,0.738,3.686,4.637
"2013-02",7.991,2.331,0.79,1.551,0.348,4.133,3.904
"2013-03",7.866,1.632,0.925,1.863,0.565,1.477,3.259
"2013-04",8.996,1.561,0.383,2.129,0.728,2.317,4.27
"2013-05",12.79,0.803,0.143,2.01,1.054,3.623,4.544
"2013-06",14.139,0.575,0.084,0.59,0.692,2.597,4.004
"2013-07",12.187,0.236,0.013,0.281,0.729,4.082,3.744
"2013-08",10.194,0.195,0.169,0.422,0.936,3.762,3.148
"2013-09",9.368,0.082,0.039,0.623,0.987,4.889,3.237
"2013-10",11.53,0.239,0.289,2.1,0.679,3.667,3.976
"2013-11",9.699,0.704,0.794,3.789,0.733,3.937,3.868
"2013-12",10.83,1.706,0.883,1.654,0.237,2.822,4.146
"2014-01",10.974,5.456,1.731,2.096,1.052,3.073,5.147
"2014-02",6.535,3.766,1.273,3.218,1.451,3.979,4.165
"2014-03",10.716,1.766,0.641,2.678,1.075,3.457,4.104
"2014-04",17.219,1.52,0.62,2.161,0.69,3.302,5.693
"2014-05",11.138,1.788,1.072,4.662,1.196,3.362,4.453
"2014-06",12.416,1.045,1.281,3.013,0.605,4.569,4.364
"2014-07",11.57,0.816,0.176,2.939,1.099,3.936,3.821
"2014-08",10.405,0.247,0.604,1.114,0.661,2.371,3.463
"2014-09",13.335,0.237,0.098,1.291,0.77,3.473,3.875
"2014-10",11.179,0.784,0.537,2.18,0.57,4.23,4.153
"2014-11",10.561,0.311,0.261,1.644,0.501,4.365,3.655
"2014-12",10.339,1.308,0.802,2.392,1.035,3.62,4.23
"2015-01",10.889,2.779,1.372,3.744,1.082,4.114,4.812
"2015-02",8.627,4.457,0.967,2.895,0.68,3.559,4.586
"2015-03",4.751,1.54,1.35,1.959,1.389,2.457,2.729
"2015-04",7.923,3.001,2.241,3.013,1.528,4.119,3.933
"2015-05",9.351,1.777,2.51,7.147,1.784,3.44,4.585
"2015-06",11.655,0.655,0.581,2.221,1.173,3.816,4.358
"2015-07",12.544,0.244,0.234,0.351,1.823,5.24,3.998
"2015-08",8.9,0.533,0.19,1.511,0.731,2.988,2.725
"2015-09",12.507,0.312,0.152,2.108,0.703,4.181,3.934
"2015-10",10.759,0.101,0.062,1.394,0.504,3.805,3.468
"2015-11",11.174,0.345,0.349,2.087,0.262,4.431,4.394
"2015-12",12.459,1.244,0.691,1.162,0.399,3.847,5.145
"2016-01",8.503,2.586,1.264,4.222,0.889,2.236,4.512
"2016-02",3.69,2.613,1.226,4.492,0.856,2.473,2.974
"2016-03",5.512,3.485,1.514,2.179,1.378,3.861,3.745
"2016-04",8.833,1.594,0.912,2.567,1.681,4.595,3.912
"2016-05",11.084,1.703,0.587,2.921,1.227,3.595,3.641
"2016-06",13.103,1.008,0.206,2.019,0.986,4.685,4.937
"2016-07",9.106,0.509,0.796,1.8,1.455,4.374,3.887
"2016-08",3.347,0.37,0.41,2.219,1.053,3.311,1.886
"2016-09",8.37,0.431,0.451,2.057,0.822,3.894,3.469
"2016-10",10.537,0.634,0.401,0.691,0.324,4.656,4.154
"2016-11",10.791,0.773,0.328,0.856,0.601,3.757,4.03
"2016-12",9.666,1.871,0.808,3.142,0.335,3.547,4.085
"2017-01",6.91,2.302,1.018,2.436,0.377,3.786,3.693
"2017-02",7.822,4.026,2.268,2.701,1.754,1.604,5.144
"2017-03",5.452,3.33,1.495,2.922,1.033,4.306,3.377
"2017-04",7.307,2.635,0.662,1.662,0.898,3.708,2.942
"2017-05",9.013,1.133,0.39,1.1,2.121,5.266,3.32
"2017-06",10.481,0.732,1.261,2.817,1.516,4.873,4.003
"2017-07",10.382,0.276,0.368,2.04,1.437,4.123,3.923
"2017-08",11.089,0.394,0.356,1,1.117,3.737,3.367
"2017-09",6.957,0.193,0.043,0.55,0.857,7.309,2.905
"2017-10",8.065,0.278,0.096,1.417,0.167,4.546,2.994
"2017-11",9.144,0.601,0.336,2.933,0.311,2.96,3.54
"2017-12",12.094,1.536,0.791,3.093,0.554,2.958,4.437
"2018-01",12.992,2.754,0.876,3.038,0.342,3.79,5.322
"2018-02",5.393,3.103,0.862,2.214,0.679,3.593,3.512
"2018-03",7.835,4.033,1.355,1.944,0.683,3.088,3.77
"2018-04",9.435,2.161,0.326,1.747,0.897,4.515,3.875
"2018-05",8.456,0.942,0.253,1.326,0.981,3.704,3.38
"2018-06",13.429,0.458,0.186,1.332,0.827,4.117,4.146
"2018-07",9.951,0.252,0.092,0.898,1.526,5.106,3.268
"2018-08",8.315,0.16,0.201,0.543,1.004,4.861,2.374
"2018-09",10.713,0.341,0.293,0.735,0.916,5.351,3.801
"2018-10",12.809,0.251,0.289,1.799,1.09,3.023,4.368
"2018-11",8.165,0.408,0.3,3.382,0.68,4.215,3.355
"2018-12",10.109,1.493,1.552,3.36,0.972,4.301,4.498
"2019-01",10.925,1.811,0.54,2.244,0.27,2.872,4.423
"2019-02",8.66,2.1,0.376,0.958,0.227,5.829,4.281
"2019-03",6.196,1.465,0.436,1.211,0.194,3.516,3.066
"2019-04",8.16,2.429,0.42,1.469,0.519,3.401,3.298
"2019-05",12.032,1.319,0.608,2.519,0.842,4.426,4.547
"2019-06",14.331,0.38,0.166,2.094,1.071,4.112,4.628
"2019-07",10.967,0.366,0.25,0.898,0.791,5.739,3.599
"2019-08",10.487,0.248,0.024,0.189,0.7,4.929,3.236
"2019-09",11.911,0.176,0.031,0.47,0.807,4.638,3.634
"2019-10",10.843,0.205,0.209,0.934,0.412,5.239,4.447
"2019-11",9.274,1.017,0.863,2.67,0.422,3.702,3.799
"2019-12",12.362,1.563,1.112,2.14,1.079,2.951,4.802
"2020-01",8.23,5.116,1.928,4.113,1.287,2.211,4.867
"2020-02",8.213,2.942,1.407,2.512,0.638,4.195,4.774
"2020-03",10.193,5.004,1.641,3.664,1.138,3.478,5.266
"2020-04",13.138,2.485,1.106,2.316,0.957,3.99,4.369
"2020-05",11.441,1.687,0.227,2.433,0.969,5.102,4.605
"2020-06",13.591,1.126,0.01,0.217,0.919,4.704,3.855
"2020-07",13.107,0.432,0.013,0.346,0.874,5.54,4.42
"2020-08",8.502,0.274,0.237,1.248,0.838,3.922,3.341
"2020-09",10.66,0.27,0.237,1.372,0.602,4.895,4.057
"2020-10",11.731,0.309,0.606,1.645,0.633,2.528,4.306
"2020-11",10.233,0.835,0.414,1.997,0.621,4.389,4.019
"2020-12",7.557,1.301,0.685,1.464,0.387,3.55,3.96
"2021-01",8.21,2.99,1.295,2.984,0.743,2.917,5.038
"2021-02",5.538,3.08,1.021,3.494,1.157,1.683,4.681
"2021-03",5.702,2.845,0.633,4.664,1.048,2.747,3.439
"2021-04",6.534,1.854,0.626,2.535,0.539,3.323,3.139
"2021-05",12.601,1.853,0.781,3.112,0.939,4.346,4.764
"2021-06",9.807,0.544,0.062,0.821,1.43,5.075,3.492
"2021-07",9.858,0.526,0.286,0.993,1.382,4.976,3.3
"2021-08",8.544,0.773,0.373,1.545,0.814,3.528,2.943
"2021-09",13.335,0.958,0.012,0.577,0.694,3.75,4.434
"2021-10",10.94,0.453,0.25,1.878,0.744,3.332,4.083
"2021-11",8.214,0.319,0.34,3.937,0.821,4.025,3.373
"2021-12",9.823,1.436,0.69,3.697,0.474,3.402,4.483
"2022-01",8.048,2.657,0.804,2.582,0.538,4.562,4.51
"2022-02",6.869,1.977,0.572,3.414,0.415,2.262,4.199
"2022-03",6.532,2.586,0.455,0.809,0.719,4.861,3.879
"2022-04",11.203,3.411,0.769,1.878,0.891,2.244,4.587
"2022-05",11.706,1.096,1.698,1.334,1.304,3.809,4.369
"2022-06",11.704,0.667,0.165,1.067,1.322,5.144,3.907
"2022-07",8.773,0.118,0.89,0.989,1.221,4.799,3.054
"2022-08",7.679,0.24,0.908,1.826,1.227,3.327,2.885
"2022-09",11.129,0.23,0.252,2.012,0.914,3.774,3.136
"2022-10",12.45,0.266,0.024,1.312,0.414,3.374,4.385
"2022-11",11.113,0.311,0.356,3.196,0.476,3.873,3.913
"2022-12",11.018,1.976,1.136,4.023,0.707,3.227,5.086
"2023-01",9.842,3.202,1.71,2.935,1.363,2.076,4.823
"2023-02",7.154,4.028,1.833,2.699,0.999,2.828,5.038
"2023-03",14.237,2.188,0.811,2.292,0.646,3.851,5.123
"2023-04",8.86,2.333,0.976,3.392,0.969,2.123,3.832
"2023-05",10.607,0.957,1.869,2.813,1.413,4.164,4.065
"2023-06",13.714,0.352,0.371,0.845,1.053,3.222,4.041
"2023-07",11.037,0.273,0.046,0.817,1.357,3.127,3.397
"2023-08",9.296,0.346,0.154,0.923,0.724,3.269,2.829
"2023-09",10.055,0.573,0.284,2.572,0.88,2.472,3.284
"2023-10",13.026,0.203,0.186,2.297,0.513,2.969,4.344
"2023-11",10.549,0.686,0.344,2.498,0.368,4.153,4.11
"2023-12",9.932,1.13,0.42,1.574,0.213,5.092,3.884
"2024-01",6.671,1.097,0.482,2.737,0.561,4.223,3.327
"2024-02",7.583,2.883,1.181,2.432,1.544,1.657,4.341
"2024-03",11.185,2.321,1.022,2.003,1.147,3.039,4.845
"2024-04",10.774,2.328,1.285,2.553,1.321,2.314,4.921
"2024-05",7.978,0.723,1.033,1.334,1.522,5.436,3.845
"2024-06",11.487,0.409,0.081,0.125,0.91,5.839,4.059
"2024-07",10.758,0.13,0.307,0.609,1.006,3.126,2.956
"2024-08",9.638,0.096,0.197,3.266,0.876,3.748,3.355
"2024-09",7.235,0.06,0.038,1.862,0.648,2.912,2.82
"2024-10",12.981,0.243,0.157,1.958,0.28,2.937,4.561
"2024-11",11.164,0.192,0.207,1.856,0.478,3.902,4.09
"2024-12",12.374,1.315,0.636,1.878,0.49,4.439,5.08
"2025-01",11.979,2.446,1.128,4.251,0.605,3.159,5.451
"2025-02",5.998,4.854,1.422,4.434,1.165,3.751,4.727
"2025-03",5.649,1.623,0.806,1.552,0.722,4.23,3.197
"2025-04",11.821,2.149,0.401,1.596,0.719,2.687,4.48
"2025-05",17.124,0.69,0.142,1.593,0.674,2.804,5.805
"2025-06",11.088,0.199,1.031,0.267,1.118,4.364,4.309
"2025-07",11.339,0.123,0.083,0.253,1.329,4.082,3.772
"2025-08",10.342,0.078,0.079,0.263,1.263,4.64,3.363
"2025-09",10.285,0.17,0.086,0.419,0.961,5.607,3.381
"2025-10",13.04,0.261,0.339,2.202,0.737,2.835,4.643
"2025-11",12.749,0.779,0.744,2.274,0.715,3.975,4.395
"2025-12",9.489,1.564,0.805,2.02,0.428,2.938,4.017
"2026-01",8.643,4.738,1.676,4.542,1.304,1.788,4.937
"2026-02",7.561,2.47,0.973,3.108,0.995,2.362,4.722
"2026-03",8.277,2.617,1.751,4.135,1.157,2.522,3.981
"2026-04",9.026,1.654,0.582,2.37,0.945,2.352,3.607
"2026-05",6.084,1.933,0.711,4.157,0.898,3.272,2.916
"2026-06",4.867,0.738,0.267,0.742,0.889,4.004,2.484
"2026-07",2.422,0.3,0.035,0.892,0.781,5.242,1.896
"2026-08",2.393,0.56,0.092,0.778,0.993,4.86,1.789
"2026-09",4.325,0.663,0.338,1.815,0.534,3.815,1.996
"2026-10",2.954,0.361,0.605,2.137,1.039,4.653,2.034
"2026-11",4.635,0.833,0.688,1.601,0.994,3.403,1.986
"2026-12",7.85,1.554,1.291,1.204,0.702,4.922,3.536
"2027-01",10.84,1.623,1.233,1.047,0.658,2.79,5.121
"2027-02",11.345,2.027,0.936,2.166,0.817,2.859,4.088
"2027-03",10.483,1.898,0.611,3.221,0.426,4.503,4.126
"2027-04",6.345,2.755,1.188,3.889,0.288,1.893,2.698
"2027-05",7.086,1.659,0.621,1.992,0.53,2.685,2.985
"2027-06",3.746,0.849,1.009,3.247,0.62,4.295,2.37
"2027-07",3.088,0.309,0.231,0.87,1.062,2.734,1.818
"2027-08",2.218,0.234,0.395,0.794,1.108,5.115,1.753
"2027-09",2.725,0.359,0.813,1.784,1.157,4.771,1.839
"2027-10",4.627,0.151,0.405,2.342,0.981,3.263,2.34
"2027-11",6.252,0.97,0.748,3.488,0.548,3.477,2.767
"2027-12",7.42,1.78,1.337,5.632,1.202,3.56,3.611
"2028-01",8.994,5.518,1.834,2.883,1.159,3.646,5.097
"2028-02",7.273,5.543,1.231,3.998,0.868,3.163,3.855
"2028-03",7.814,3.78,2.866,5.047,1.574,3.034,4.501
"2028-04",8.315,3.212,0.668,2.622,1.419,4.608,3.578
"2028-05",6.362,1.409,0.51,4.926,1.276,3.099,3.041
"2028-06",4.814,1.093,0.412,3.124,0.534,4.592,2.734
"2028-07",2.618,0.402,0.213,1.859,0.52,3.998,1.579
"2028-08",2.723,0.072,0.669,2.02,1.42,4.171,2.047
"2028-09",2.867,0.701,1.384,3.477,1.409,4.25,2.063
"2028-10",3.816,0.807,0.953,4.804,1.014,2.871,2.295
"2028-11",5.633,1.188,1.327,4.947,1.009,2.478,3.028
"2028-12",7.01,1.734,0.689,4.582,1.046,2.755,3.6
"2029-01",8.91,5.229,1.878,2.085,1.279,3.414,4.787
"2029-02",7.238,4.11,1.688,4.323,1.37,1.824,4.284
"2029-03",8.536,4.787,1.53,3.719,1.095,3.171,4.675
"2029-04",7.71,4.044,0.407,1.466,0.868,3.072,3.445
"2029-05",8.094,1.938,1.419,1.14,1.863,3.083,3.501
"2029-06",4.412,1.218,0.105,0.946,0.567,3.848,2.698
"2029-07",4.84,0.832,0.333,1.048,0.905,5.352,2.636
"2029-08",3.2,0.343,0.115,2.07,0.537,2.712,1.56
"2029-09",2.617,0.48,0.371,1.644,0.92,3.54,2.01
"2029-10",4.473,1.109,0.475,2.433,0.596,4.422,2.297
"2029-11",4.146,1.051,0.468,0.73,0.209,3.788,2.093
"2029-12",5.929,1.575,1.382,3.138,0.777,3.887,3.303
"2030-01",8.223,4.177,2.55,2.267,1.358,2.31,3.785
"2030-02",9.037,1.769,1.976,3.736,2.934,2.103,3.823
"2030-03",8.425,5.18,1.562,2.621,1.272,4.042,4.375
"2030-04",8.139,2.375,0.501,2.117,1.287,3.564,3.486
"2030-05",7.953,2.036,0.079,0.94,0.446,3.949,3.685
"2030-06",5.756,0.841,0.014,0.283,0.533,3.666,2.292
"2030-07",4.373,0.435,0.461,0.678,0.798,5.031,2.132
"2030-08",3.187,0.197,0.256,1.116,0.488,4.449,1.857
"2030-09",4.324,0.33,0.152,1.105,0.291,3.954,1.787
"2030-10",4.107,0.354,0.323,2.655,0.446,3.97,1.953
"2030-11",4.923,0.717,0.638,0.99,0.358,3.885,2.114
"2030-12",6.74,0.603,0.619,2.617,0.816,3.356,2.903
"2031-01",8.292,2.178,0.892,2.693,0.285,3.558,3.967
"2031-02",9.13,3.705,2.294,2.843,1.355,2.384,4.207
"2031-03",10.922,2.241,0.777,2.544,0.918,2.941,4.291
"2031-04",8.373,2.945,2.392,3.397,1.932,4.171,4.018
"2031-05",6.92,1.79,0.308,1.595,0.659,3.696,2.773
"2031-06",4.56,0.492,0.416,1.556,1.306,3.752,2.279
"2031-07",3.43,0.569,0.273,0.552,1.022,3.648,1.834
"2031-08",2.251,0.358,1.142,2.692,1.653,4.162,2.001
"2031-09",4.482,0.19,0.051,0.732,0.683,3.765,2.107
"2031-10",4.431,0.455,1.085,2.751,1.336,3.45,2.204
"2031-11",6.831,1.972,2.644,4.11,2.456,3.661,3.613
"2031-12",8.028,1.612,1.44,1.587,0.835,1.815,3.632
"2032-01",8.917,3.31,2.974,2.569,1.741,1.859,4.316
"2032-02",7.103,4.85,2.365,3.674,2.338,2.591,4.463
"2032-03",6.315,3.16,1.319,2.182,1.372,3.468,2.992
"2032-04",6.577,2.257,0.408,1.989,1.57,5.736,3.321
"2032-05",5.527,1.43,0.733,1.361,0.828,3.852,2.421
"2032-06",5.491,0.692,0.879,2.154,1.025,3.674,2.946
"2032-07",4.098,0.936,0.124,2.472,0.386,4.231,2.149
"2032-08",3.514,0.185,0.413,2.899,1.168,4.05,2.092
"2032-09",3.847,0.816,0.782,3.271,0.869,3.046,2.179
"2032-10",4.32,0.766,0.471,1.598,0.815,3.551,1.918
"2032-11",5.893,0.86,0.845,1.526,0.909,5.041,2.738
"2032-12",7.667,1.156,0.509,1.183,0.145,5.217,3.34
"2033-01",8.545,2.953,1.295,2.002,1.33,3.494,3.676
"2033-02",10.326,2.094,1.185,2.921,1.568,2.638,4.901
"2033-03",7.335,2.351,0.915,3.424,0.863,2.779,4.539
"2033-04",7.471,2.299,1.049,2.285,1.283,3.114,3.726
"2033-05",6.824,1.348,0.767,2.012,0.678,3.811,2.698
"2033-06",3.436,1.27,0.844,1.038,1.238,4.025,2.395
"2033-07",2.195,0.386,0.738,1.539,1.639,4.417,2.059
"2033-08",2.108,0.315,0.061,0.613,0.69,5.13,1.76
"2033-09",1.576,0.356,0.007,0.198,0.332,2.08,1.193
"2033-10",4.568,0.252,0.367,0.835,0.538,5.433,2.269
"2033-11",5.085,0.62,0.733,1.786,1.117,3.144,2.303
"2033-12",5.778,1.439,0.697,2.42,0.3,4.328,3.005
"2034-01",7.205,2.504,1.131,2.459,0.483,5.052,3.683
"2034-02",7.509,4.792,0.84,0.955,0.695,3.353,4.138
"2034-03",7.338,3.144,0.478,1.333,0.437,3.425,3.571
"2034-04",7.582,3.004,0.437,1.428,0.248,3.516,3.33
"2034-05",5.271,0.791,0.116,2.265,0.755,3.442,2.745
"2034-06",5.305,1.012,0.577,2.782,1.011,3.448,2.62
"2034-07",2.908,0.566,0.409,1.141,1.636,4.214,1.982
"2034-08",2.061,0.149,0.119,0.704,1.001,3.716,1.443
"2034-09",3.302,0.192,0.411,3.138,0.928,4.583,2.027
"2034-10",5.125,0.429,0.184,0.477,0.52,3.122,2.213
"2034-11",4.673,0.843,0.616,2.894,0.486,4.121,2.402
"2034-12",7.054,2.237,2.511,3.614,1.421,2.398,3.973
"2035-01",10.039,3.835,2.444,5.372,1.225,2.123,4.691
"2035-02",7.802,3.712,1.897,5.709,1.049,2.984,4.267
"2035-03",6.79,4.059,2.938,5.259,2.561,2.435,4.164
"2035-04",7.147,2.981,0.901,5.32,1.225,3.169,2.855
"2035-05",6.11,2.095,0.28,2.869,0.682,3.343,3.116
"2035-06",4.317,1.026,0.339,1.628,0.652,2.507,2.158
"2035-07",2.677,0.25,0.117,0.747,1,3.047,1.567
"2035-08",3.011,0.268,0.117,0.639,0.861,3.041,1.507
"2035-09",3.918,0.486,0.137,0.811,0.612,3.231,1.797
"2035-10",4.638,0.256,0.36,1.182,0.752,4.128,2.414
"2035-11",5.41,0.612,0.771,1.438,1.016,3.928,2.771
"2035-12",8.247,1.181,1.943,1.347,0.922,3.022,4.1
"2036-01",10.609,2.372,2.045,3.08,0.957,3.516,4.916
"2036-02",9.83,6.773,2.572,3.223,1.173,3.434,5.949
"2036-03",8.073,3.484,0.846,2.467,0.689,3.513,4.816
"2036-04",8.797,2.485,0.3,3.184,1.046,2.169,3.747
"2036-05",4.324,1.359,1.361,1.814,2.728,3.298,2.687
"2036-06",4.638,1.528,0.817,1.815,1.405,5.645,2.755
"2036-07",3.21,0.496,0.825,1.165,1.805,3.283,2.787
"2036-08",3.534,0.314,0.199,1.512,0.81,3.809,1.996
"2036-09",4.077,0.558,0.822,3.846,0.932,4.266,2.27
"2036-10",5.448,1.188,0.386,0.651,0.792,2.701,2.57
"2036-11",5.921,1.75,0.843,3.239,0.977,3.214,3.13
"2036-12",7.31,2.568,1.842,2.766,1.219,3.213,3.619
"2037-01",10.257,4.117,2.344,5.309,1.831,3.547,5.323
"2037-02",6.086,3.5,0.967,1.262,0.695,2.931,3.876
"2037-03",6.627,5.208,1.127,3.538,1.445,3.139,3.755
"2037-04",6.248,4.032,2.826,2.744,1.111,4.5,3.292
"2037-05",7.4,3.051,0.465,1.455,0.619,4.343,3.225
"2037-06",5.701,0.617,0.011,0.411,0.893,2.672,2.326
"2037-07",4.531,0.256,0.039,0.431,0.34,2.648,1.926
"2037-08",1.967,0.494,0.25,2.17,0.789,3.023,1.652
"2037-09",3.761,0.438,0.23,0.814,1.133,3.184,1.756
"2037-10",4.247,0.789,0.4,1.667,0.428,4.936,2.024
"2037-11",5.98,0.667,0.301,1.742,1.042,3.725,2.446
"2037-12",9.471,2.16,1.585,2.2,0.666,2.786,4.158
"2038-01",10.938,4.827,2.32,3.601,1.342,4.245,5.469
"2038-02",10.191,3.958,1.197,2.966,1.344,2.275,4.343
"2038-03",8.672,4.377,1.082,0.689,0.86,3.296,4.3
"2038-04",7.443,3.034,0.944,2.138,1.793,3.475,3.6
"2038-05",7.467,1.784,0.358,1.425,0.699,2.799,3.071
"2038-06",5.616,0.889,0.227,0.74,0.63,4.999,3.156
"2038-07",5.316,0.206,0.183,1.518,0.804,4.653,2.896
"2038-08",2.008,0.171,0.682,1.264,0.623,2.721,1.718
"2038-09",2.404,0.068,0.162,0.889,0.723,2.262,1.497
"2038-10",3.952,0.039,0.206,0.575,0.408,3.219,1.996
"2038-11",4.895,0.635,0.475,1.961,0.407,4.168,2.485
"2038-12",6.811,0.799,0.242,1.022,0.149,4.223,2.463
"2039-01",10.194,1.514,1.092,1.079,0.645,3.663,4.065
"2039-02",12.04,4.075,2.196,3.271,1.494,3.208,4.822
"2039-03",9.154,3.701,1.06,2.267,1.014,4.193,4.077
"2039-04",8.492,5.576,0.874,3.292,0.499,3.541,3.683
