#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2018-05",4.407,1.131,0.323,0.574,0.621,4.59,3.912
"2018-06",4.381,1.192,0.62,1.845,1.167,2.949,3.521
"2018-07",2.207,0.513,0.427,1.255,0.891,3.065,2.834
"2018-08",1.995,0.452,0.44,0.255,1.024,3.239,2.796
"2018-09",1.237,0.306,0.174,0.224,0.572,2.095,2.136
"2018-10",2.315,0.321,0.064,0.257,0.584,3.82,2.392
"2018-11",4.416,2.271,0.113,1.309,0.24,3.578,3.528
"2018-12",5.537,3.512,0.158,2.043,0.388,3.031,3.554
"2019-01",4.309,5.686,0.402,1.82,0.463,3.161,4.247
"2019-02",5.841,3.776,0.469,3.493,0.373,2.714,4.404
"2019-03",4.715,5.211,0.864,2.575,0.326,4.049,4.08
"2019-04",4.881,3.399,0.177,0.769,0.397,4.511,3.686
"2019-05",6.36,3.244,0.026,0.889,0.4,3.091,3.504
"2019-06",5.447,3.436,1.042,1.266,1.044,4.288,3.593
"2019-07",4.799,1.427,0.969,1.597,1.193,2.546,3.434
"2019-08",3.766,1.074,1.049,1.716,1.632,3.779,3.289
"2019-09",4.35,0.931,0.62,1.066,1.762,4.625,3.495
"2019-10",4.537,2.625,0.929,1.981,0.933,2.892,3.201
"2019-11",4.575,3.261,0.442,1.098,0.627,3.568,3.011
"2019-12",5.052,3.791,0.765,2.572,0.519,2.781,3.548
"2020-01",5,6.118,1.506,2.152,1.175,2.975,4.44
"2020-02",5.154,8.219,2.529,4.178,2.068,4.526,5.065
"2020-03",4.682,5.48,0.652,4.157,0.977,3.289,3.75
"2020-04",4.791,4.206,0.476,1.04,0.724,2.475,3.431
"2020-05",5.332,4.482,0.339,2.971,0.566,3.854,4.007
"2020-06",4.566,3.374,0.48,3.608,0.853,4.692,3.539
"2020-07",5.276,2.382,0.6,2.213,0.811,3.628,3.823
"2020-08",4.497,0.928,0.829,0.524,1.842,3.703,3.177
"2020-09",3.542,0.814,0.854,1.075,0.742,3.346,3.29
"2020-10",4.493,1.934,0.702,2.437,0.984,4.613,3.149
"2020-11",4.683,2.033,0.005,0.487,0.22,3.659,2.955
"2020-12",5.027,3.568,0.318,2.748,0.504,3.704,4.046
"2021-01",6.015,6.296,0.676,1.998,0.398,4.054,4.941
"2021-02",4.513,6.713,1.905,3.294,0.713,4.178,4.619
"2021-03",4.139,7.849,1.485,1.371,0.552,4.263,4.402
"2021-04",4.612,5.613,0.457,2.209,0.368,3.767,4.277
"2021-05",6.142,3.23,0.107,1.11,0.58,4.527,3.645
"2021-06",5.587,3.161,0.575,1.733,0.748,2.162,4.344
"2021-07",2.656,0.674,0.308,0.569,1.025,3.247,3.566
"2021-08",3.242,1.023,0.795,0.932,1.096,4.27,3.304
"2021-09",3.745,0.765,0.421,1.262,0.786,2.936,3.358
"2021-10",4.431,2.147,0.359,0.721,0.544,3.88,3.24
"2021-11",5.213,3.497,0.074,0.956,0.231,3.704,3.255
"2021-12",5.566,5.567,0.845,2.213,0.455,4.688,4.264
"2022-01",4.764,7.12,2.132,1.528,0.908,3.586,4.631
"2022-02",6.013,6.877,0.693,3.767,0.408,3.61,4.517
"2022-03",3.635,7.218,1.831,2.902,1.508,3.796,4.197
"2022-04",4.617,5.807,0.244,1.25,0.557,5.784,4.033
"2022-05",5.632,4.757,0.122,0.38,0.671,3.702,3.629
"2022-06",5.248,2.238,0.733,1.241,1.334,2.514,3.325
"2022-07",3.036,1.182,0.151,1.512,0.852,2.404,2.585
"2022-08",1.088,0.316,0.314,0.404,0.902,3.556,2.689
"2022-09",1.784,0.418,0.57,2.025,1.036,2.482,2.628
"2022-10",4.326,1.169,0.374,0.707,0.856,3.171,3.116
"2022-11",4.383,2.3,0.054,0.674,0.236,3.547,3.117
"2022-12",4.24,5.271,0.714,3.041,0.243,2.859,4.274
"2023-01",4.861,5.349,0.919,4.658,0.326,2.764,5.666
"2023-02",3.627,7.164,1.679,3.854,1.208,3.592,4.393
"2023-03",5.366,8.403,0.525,1.556,0.414,2.897,4.38
"2023-04",4.603,3.73,0.253,1.041,0.38,2.945,4.19
"2023-05",5.203,1.888,0.203,2.399,0.467,4.474,3.247
"2023-06",4.281,1.777,0.213,1.92,0.409,4.373,3.871
"2023-07",3.003,0.717,0.807,1.709,0.821,3.766,3.338
"2023-08",1.264,0.3,0.105,0.728,0.481,2.949,2.95
"2023-09",2.047,0.325,0.111,0.578,0.663,3.777,2.47
"2023-10",4.174,0.878,0.026,0.76,0.205,3.34,3.022
"2023-11",4.811,2.821,0.299,1.678,0.434,3.46,3.126
"2023-12",4.199,2.712,0.246,2.828,0.363,3.237,3.323
"2024-01",6.144,5.139,0.964,4.581,0.514,3.864,4.791
"2024-02",3.711,6.237,0.931,1.838,0.704,4.449,4.096
"2024-03",4.879,7.037,2.22,2.004,1.455,4.786,4.412
"2024-04",4.019,3.906,0.125,3.996,0.835,3.305,4.301
"2024-05",4.572,1.833,0.303,1.803,0.805,2.843,3.897
"2024-06",3.781,0.472,0.712,1.135,1.216,4.29,3.458
"2024-07",2.674,0.443,1.06,0.984,1.516,3.414,3.244
"2024-08",3.119,0.44,0.812,1.504,1.707,3.464,3.384
"2024-09",3.007,0.42,0.953,0.647,1.331,3.969,3.2
"2024-10",4.096,1.239,0.052,0.744,0.322,3.251,2.957
"2024-11",5.498,2.91,0.477,0.798,0.571,2.923,3.268
"2024-12",5.241,4.57,0.716,2.356,0.532,3.167,3.958
"2025-01",5.58,5.32,1.063,1.16,1.245,2.506,4.38
"2025-02",5.109,5.216,1.057,3.165,0.672,4.747,4.42
"2025-03",4.433,4.32,0.247,1.242,0.583,3.248,3.756
"2025-04",4.109,2.889,0.061,2.473,0.373,3.493,3.947
"2025-05",4.928,3.306,0.228,1.779,0.463,4.026,3.319
"2025-06",4.83,2.204,0.406,1.343,1.137,3.606,3.911
"2025-07",4.054,1.005,1.015,0.585,1.263,3.83,3.319
"2025-08",3.032,0.432,0.267,0.635,0.868,3.416,3.012
"2025-09",5.166,1.047,0.087,0.43,0.535,4.008,3.191
"2025-10",4.032,1.73,0.616,1.026,0.836,3.168,2.985
"2025-11",5.045,2.718,0.533,1.163,0.837,3.174,3.4
"2025-12",4.718,3.455,0.645,1.683,0.757,3.128,3.516
"2026-01",6.331,5.012,0.729,4.591,0.685,3.13,4.66
"2026-02",4.917,8.651,1.951,5.863,0.987,5.515,5.315
"2026-03",3.848,5.968,1.904,2.204,1.17,4.376,4.34
"2026-04",3.989,3.899,0.164,1.267,0.599,4.387,3.47
"2026-05",4.696,2.84,0.072,1.64,0.506,3.385,3.337
"2026-06",2.979,0.766,0.611,1.514,0.926,2.385,3.707
"2026-07",2.351,1.317,0.557,0.925,0.826,3.901,3.689
"2026-08",3.927,1.366,0.11,1.125,0.544,3.02,2.925
"2026-09",4.038,1.046,0.22,0.566,0.566,4.166,3.098
"2026-10",4.115,1.704,0.202,0.848,0.726,2.936,2.919
"2026-11",4.302,2.694,0.442,1.566,0.434,3.429,3.23
"2026-12",5.426,5.579,0.386,1.028,0.459,2.946,3.778
"2027-01",5.491,3.507,0.993,3.178,0.876,3.253,4.195
"2027-02",6.019,7.554,1.731,3.544,1.538,5.858,5.228
"2027-03",4.197,6.595,1.226,2.938,1.074,4.369,4.36
"2027-04",3.826,5.495,0.725,1.728,0.876,3.064,3.879
"2027-05",5.232,4.414,0.326,2.712,0.532,2.555,3.778
"2027-06",4.991,3.858,0.451,1.269,1.262,5.04,3.545
"2027-07",3.433,1.199,0.986,0.61,1.062,4.237,3.256
"2027-08",4.486,0.707,1.015,0.789,1.021,2.727,3.562
"2027-09",3.181,0.654,0.555,0.742,0.659,3.343,3
"2027-10",4.592,2.089,0.131,0.572,0.286,2.448,3.54
"2027-11",4.065,1.37,0.066,1.501,0.452,3.422,2.999
"2027-12",5.769,3.202,0.384,3.374,0.823,3.191,3.676
"2028-01",6.089,5.439,1.145,4.031,0.397,4.089,4.561
"2028-02",5.269,8.557,1.438,8.486,0.967,2.831,5.766
"2028-03",4.444,5.747,1.221,3.251,0.912,5.492,4.512
"2028-04",5.66,3.661,0.387,1.032,0.909,3.82,3.78
"2028-05",4.425,3.098,0.174,1.575,0.793,3.894,3.58
"2028-06",4.661,2.077,1.008,1.418,1.091,4.018,3.624
"2028-07",3.76,1.09,0.805,2.582,1.585,2.889,3.426
"2028-08",3.655,0.785,0.524,1.749,1.219,3.376,3.35
"2028-09",3.585,0.393,0.526,0.48,1.039,3.683,2.808
"2028-10",4.591,1.537,0.565,1.47,0.744,3.534,3.291
"2028-11",4.404,2.129,0.131,2.155,0.402,3.658,3.212
"2028-12",4.849,5.23,1.274,4.172,1.111,3.201,4.166
"2029-01",4.52,5.311,1.642,3.29,0.904,3.056,4.394
"2029-02",5.178,5.296,1.388,3.502,1.19,3.02,4.257
"2029-03",4.601,5.258,1.234,0.933,1.365,5.142,4.194
"2029-04",2.911,5.051,1.247,0.877,1.105,4.02,3.92
"2029-05",4.211,2.483,0.146,0.336,0.484,4.436,3.446
"2029-06",5.216,1.592,0.614,1.49,1.013,2.759,3.231
"2029-07",3.325,1.618,1.602,1.458,2.028,4.377,3.482
"2029-08",2.575,0.627,0.471,0.983,1.635,4.662,2.772
"2029-09",4.189,2.314,0.384,0.709,0.558,3.168,3.061
"2029-10",4.762,2.173,0.102,2.374,0.541,3.393,3.152
"2029-11",4.727,2.921,0.19,2.005,0.473,3.554,3.233
"2029-12",5.807,5.391,0.991,3.782,0.326,3.27,4.534
"2030-01",5.706,7.181,2.008,3.219,1.528,2.611,4.794
"2030-02",6.245,5.364,1.588,3.769,1.206,4.176,4.58
"2030-03",3.697,8.074,1.371,3.2,0.912,2.742,4.723
"2030-04",6.018,3.999,0.054,1.012,0.278,3.679,3.628
"2030-05",5.251,4.242,0.504,1.321,0.801,4.343,3.664
"2030-06",3.773,3.327,0.839,1.654,1.564,4.046,3.582
"2030-07",2.974,1.251,0.524,1.514,1.001,4.015,3.37
"2030-08",3.566,1.766,0.53,1.341,0.87,3.555,3.318
"2030-09",3.35,0.452,0.757,0.61,1.142,4.572,3.486
"2030-10",4.577,1.574,0.039,0.347,0.277,2.932,3.321
"2030-11",4.773,2.054,0.386,1.82,0.842,2.715,3.789
"2030-12",5.88,2.587,0.108,1.372,0.331,3.687,3.836
"2031-01",4.525,8.068,1.35,1.892,0.971,3.615,4.844
"2031-02",6.489,6.391,1.525,3.56,0.875,3.421,4.677
"2031-03",4.487,5.923,0.653,1.479,0.667,3.622,3.787
"2031-04",4.24,4.381,0.071,1.035,0.426,3.454,3.225
"2031-05",5.6,2.784,0.352,1.286,0.656,3.833,3.497
"2031-06",4.539,2.479,1.091,1.259,1.078,2.426,3.174
"2031-07",5.39,1.092,0.12,0.666,1.006,3.85,3.559
"2031-08",3.484,0.848,0.689,2.214,1.128,3.143,3.225
"2031-09",3.881,1.468,0.851,1.965,1.031,4.953,3.46
"2031-10",5.093,1.702,0.622,1.016,0.613,2.943,3.561
"2031-11",5.099,2.571,0.433,2.396,0.62,3.42,3.536
"2031-12",5.05,3.978,0.184,0.908,0.321,2.273,3.873
"2032-01",5.021,7.141,0.753,1.462,0.709,3.318,4.476
"2032-02",4.603,5.554,0.826,4.154,0.741,4.243,4.662
"2032-03",5.035,4.162,0.336,2.488,0.428,3.372,3.64
"2032-04",3.926,4.047,0.033,1.131,0.304,3.938,3.201
"2032-05",5.209,4.492,0.169,0.897,0.632,3.159,4.131
"2032-06",3.652,2.244,0.074,0.543,0.617,3.667,3.907
"2032-07",2.672,0.732,0.496,0.701,0.802,3.07,3.192
"2032-08",2.898,0.877,0.559,0.999,1.153,4.576,3.214
"2032-09",3.055,0.562,0.183,0.638,0.799,2.767,2.797
"2032-10",3.616,1.703,0.026,0.33,0.468,3.662,3.114
"2032-11",4.384,2.989,0.343,1.779,0.374,2.284,3.049
"2032-12",4.19,4.784,1.129,2.857,0.585,3.238,3.769
"2033-01",5.502,4.662,0.667,1.836,0.398,3.225,4.27
"2033-02",5.036,8.549,0.76,2.377,0.456,3.238,4.566
"2033-03",3.414,5.698,0.7,4.191,0.915,3.813,4.306
"2033-04",5.649,3.274,0.054,1.698,0.403,3.165,3.52
"2033-05",5.345,3.05,0.062,2.483,0.279,3.374,4.524
"2033-06",4.781,1.202,0.885,1.847,1.389,3.065,3.654
"2033-07",2.148,0.375,1.28,0.353,1.439,4.062,3.179
"2033-08",3.74,1.078,0.222,0.738,0.884,4.228,3.259
"2033-09",2.759,0.872,0.131,0.576,0.428,2.961,2.636
"2033-10",3.742,0.919,0.405,1.165,0.611,3.13,2.9
"2033-11",4.038,2.169,0.072,1.497,0.355,3.089,3.077
"2033-12",4.063,4.697,0.446,1.585,0.235,3.411,4.612
"2034-01",7.304,6.308,1.333,1.4,0.72,3.401,4.776
"2034-02",5.027,7.486,1.878,5.402,1.198,4.085,4.806
"2034-03",3.577,6.603,0.974,2.826,0.665,3.112,3.875
"2034-04",5.764,2.541,0.126,2.284,0.582,3.975,3.948
"2034-05",4.509,3.82,0.076,1.512,0.331,3.453,3.971
"2034-06",5.792,3.795,0.141,0.677,0.617,4.263,3.207
"2034-07",5.068,1.157,1.285,1.563,1.765,4.687,3.92
"2034-08",4.368,1.57,0.621,1.506,1.483,4.216,3.154
"2034-09",5.128,1.49,0.514,0.635,1.007,3.727,3.424
"2034-10",4.824,2.448,0.733,0.965,1.192,4.309,3.703
"2034-11",4.837,2.867,0.528,2.022,0.673,2.958,3.54
"2034-12",4.448,4.476,1.046,2.214,0.837,3.396,3.884
"2035-01",3.654,4.625,0.872,4.911,0.634,4.431,4.604
"2035-02",3.599,4.718,0.752,5.091,0.379,4.083,4.75
"2035-03",4.871,4.298,0.746,3.324,1.062,4.595,3.87
"2035-04",4.639,4.39,0.225,1.145,0.775,4.991,3.526
"2035-05",4.559,4.265,0.158,1.308,0.577,3.461,3.845
"2035-06",3.334,2.794,0.462,2.393,1.255,3.087,3.188
"2035-07",2.495,0.792,0.387,1.14,0.864,3.847,2.977
"2035-08",1.49,0.347,0.248,0.462,0.802,3.392,2.512
"2035-09",1.862,0.214,0.272,0.317,0.535,3.582,2.296
"2035-10",2.741,0.95,0.34,0.443,0.575,4.404,2.617
"2035-11",4.547,1.792,0.074,0.8,0.31,3.491,3.061
"2035-12",6.23,3.819,0.291,0.906,0.264,2.425,3.628
"2036-01",4.481,7.433,2.098,2.913,1.371,3.854,5.03
"2036-02",4.774,7.01,1.545,2.792,0.759,4.733,4.387
"2036-03",3.692,5.004,0.286,1.368,0.385,3.289,4.488
"2036-04",6.54,2.547,0.244,2.336,0.443,2.865,3.821
"2036-05",7.442,3.367,0.311,0.786,0.724,3.385,3.992
"2036-06",4.007,2.298,1.481,1.48,1.059,4.304,3.951
"2036-07",4.334,0.49,0.529,0.487,0.775,3.446,3.052
"2036-08",2.118,0.908,1.641,2.671,1.503,3.558,2.9
"2036-09",2.523,0.544,0.169,0.837,0.722,2.846,2.448
"2036-10",3.781,0.933,0.068,1.044,0.221,3.227,2.864
"2036-11",5.04,1.749,0.056,0.4,0.101,2.434,2.984
"2036-12",5.131,2.584,0.13,2.118,0.288,3.221,3.589
"2037-01",5.008,7.282,0.538,1.894,0.287,4.281,4.735
"2037-02",4.298,5.883,0.156,1.722,0.272,2.301,4.406
"2037-03",5.748,3.635,0.144,1.5,0.474,2.556,3.768
"2037-04",4.324,5.657,0.325,1.507,0.431,3.579,3.386
"2037-05",4.719,3.399,0.16,1.571,0.452,3.494,3.684
"2037-06",5.602,3.08,0.102,2.056,0.485,2.661,3.822
"2037-07",3.661,1.612,0.097,1.336,0.722,4.486,3.42
"2037-08",2.504,0.187,0.447,0.598,1.041,3.321,2.953
"2037-09",2.508,0.67,0.315,0.519,0.743,3.748,2.596
"2037-10",4.055,0.783,0.022,0.834,0.181,3.842,2.826
"2037-11",4.296,2.344,0.18,1.357,0.35,3.586,3.234
"2037-12",5.452,4.549,0.497,1.447,0.365,4.066,4.046
"2038-01",4.347,4.99,0.501,1.435,0.203,4.036,4.376
"2038-02",5.957,2.83,0.053,3.713,0.215,2.787,3.704
"2038-03",5.627,6.792,0.939,2.52,0.687,3.631,4.601
"2038-04",8.033,3.258,0.063,1.582,0.349,2.794,4.3
"2038-05",6.198,2.754,0.116,1.237,0.551,3.658,3.439
"2038-06",6.038,2.756,0.262,0.898,0.711,2.938,3.516
"2038-07",4.234,0.959,0.534,0.509,0.872,2.3,3.253
"2038-08",3.08,0.69,0.831,0.474,1.918,4.254,3.128
"2038-09",5.426,1.343,0.461,0.558,0.673,3.881,3.432
"2038-10",4.226,1.261,0.837,0.991,1.201,3.112,3.193
"2038-11",4.983,2.655,0.624,2.428,0.776,3.071,3.544
"2038-12",4.505,2.789,0.058,1.306,0.305,3.656,3.579
"2039-01",7.573,6.258,1.581,4.731,1.19,3.182,5.624
"2039-02",5.485,6.201,1.28,1.977,0.794,3.048,4.608
"2039-03",4.892,5.168,0.767,2.578,0.962,4.133,3.972
"2039-04",3.785,3.85,0.498,0.525,1.024,4.848,3.557
