#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-07",7.788,0.64,0.407,1.348,2.023,7.908,4.484
"2012-08",4.831,0.402,1.262,1.747,3.219,5.461,4.004
"2012-09",7.011,0.943,0.402,2.124,1.666,7.638,4.213
"2012-10",5.322,0.965,0.466,1.31,1.37,9.148,4.529
"2012-11",6.449,4.215,1.146,6.697,1.667,7.66,4.675
"2012-12",9.816,4.386,1.227,5.803,1.103,6.216,5.343
"2013-01",12.173,4.811,2.902,3.389,1.971,5.752,5.416
"2013-02",17.65,13.09,3.192,6.873,1.723,7.325,7.532
"2013-03",18.315,13.413,5.382,5.676,3.24,7.819,8.344
"2013-04",7.56,6.972,1.742,3.843,2.873,9.286,5.005
"2013-05",5.784,3.513,1.818,0.929,2.092,6.488,3.882
"2013-06",8.33,1.133,1.151,1.759,2.745,8.611,4.958
"2013-07",7.125,1.894,1.348,5.111,1.981,6.512,4.873
"2013-08",9.843,0.597,1.298,2.207,2.316,4.719,5.085
"2013-09",5.616,0.753,0.888,0.647,1.65,9.296,4.358
"2013-10",5.793,1.343,0.897,1.703,1.241,8.032,4.062
"2013-11",5.807,3.079,0.723,3.7,0.796,8.111,4.016
"2013-12",6.375,3.51,2.429,4.618,2.446,5.684,4.86
"2014-01",18.314,8.109,4.189,2.666,4.431,9.817,7.889
"2014-02",17.078,16.408,3.123,3.846,3.137,8.892,9.212
"2014-03",7.878,4.648,3.02,6.333,2.414,5.123,6.104
"2014-04",6.483,2.608,0.758,4.007,1.352,6.484,3.848
"2014-05",6.47,3.073,2.118,2.528,3.081,6.905,4.487
"2014-06",7.657,1.197,0.601,1.72,2.63,8.922,4.589
"2014-07",5.636,0.479,1.186,0.981,2.57,5.909,4.207
"2014-08",6.06,0.926,0.639,3.044,2.098,7.248,4.242
"2014-09",6.038,0.997,1.089,0.81,1.937,8.033,3.993
"2014-10",4.967,1.732,1.835,3.231,1.711,5.675,3.406
"2014-11",6.79,4.019,1.953,4.042,1.866,8.235,4.775
"2014-12",7.553,6.283,4.222,4.669,2.595,8.384,5.77
"2015-01",12.124,8.084,3.649,2.776,2.596,8.144,5.992
"2015-02",18.024,11.725,3.399,2.638,2.314,9.028,7.682
"2015-03",11.431,8.355,2.519,6.779,1.545,7.144,6.6
"2015-04",8.326,4.03,0.885,3.106,1.169,6.434,4.208
"2015-05",7.551,2.22,0.578,1.69,2.154,4.704,4.052
"2015-06",8.431,1.169,1.207,2.194,2.114,6.029,4.546
"2015-07",6.389,0.626,1.218,1.409,3.153,7.965,4.588
"2015-08",6.594,0.417,0.183,0.488,2.42,8.252,3.955
"2015-09",8.366,1.403,1.086,1.376,2.07,5.365,4.651
"2015-10",6.276,1.911,0.957,2.013,1.772,6.45,4.363
"2015-11",6.491,2.697,1.123,2.566,1.211,7.222,3.929
"2015-12",5.657,3.924,3.967,6.45,2.145,5.195,4.895
"2016-01",17.914,11.857,4.009,3.153,2.603,9.387,8.18
"2016-02",21.302,12.207,2.349,6.553,1.244,11.124,8.834
"2016-03",18.532,13.113,2.573,1.025,2.562,9.859,8.434
"2016-04",9.133,8.307,2.818,2.429,2.521,7.255,5.583
"2016-05",6.441,3.027,2.578,1.31,3.918,7.102,4.571
"2016-06",6.233,0.97,0.702,3.908,2.098,5.501,4.718
"2016-07",6.042,0.624,1.004,1.029,3.009,5.451,4.613
"2016-08",5.726,0.27,0.406,0.397,2.151,7.744,3.828
"2016-09",6.346,0.553,0.382,0.796,1.445,6.816,3.697
"2016-10",5.314,1.246,1.114,2.778,1.685,9.195,3.957
"2016-11",5.321,2.178,0.633,1.13,0.828,10.8,4.188
"2016-12",5.23,4.08,2.736,5.026,1.272,4.646,4.12
"2017-01",11.543,6.117,2.488,2.584,1.988,7.343,5.716
"2017-02",14.551,13.106,5.469,2.894,3.022,7.604,7.204
"2017-03",9.759,8.581,2.343,3.291,1.864,5.372,5.257
"2017-04",8.66,4.418,2.261,2.176,2.325,6.532,4.996
"2017-05",6.278,4.023,1.555,7.035,2.505,8.149,4.85
"2017-06",8.153,2.552,2.085,1.559,1.893,9.459,5.14
"2017-07",7.583,0.959,0.821,2.736,1.844,6.203,4.78
"2017-08",5.376,0.384,0.73,1.307,2.266,6.442,3.812
"2017-09",6.652,1.18,0.671,1.938,1.584,6.529,3.782
"2017-10",6.183,1.338,0.799,2.222,1.776,6.42,4.031
"2017-11",6.135,2.182,1.827,1.259,1.482,9.073,4.268
"2017-12",6.474,3.612,1.285,2.598,1.691,9.655,4.911
"2018-01",14.65,10.184,4.461,2.997,1.536,8.206,7.097
"2018-02",13.695,9.744,2.167,3.134,0.992,6.868,8.094
"2018-03",11.992,6.834,1.905,6.104,1.786,6.726,6.366
"2018-04",6.69,6.208,1.357,2.76,1.113,5.919,4.42
"2018-05",9.639,1.618,1.926,1.7,3.604,6.95,4.849
"2018-06",9.653,1.423,0.211,4.338,2.116,6.275,4.601
"2018-07",9.229,1.128,0.739,1.493,2.436,7.472,4.38
"2018-08",5.997,0.649,0.473,0.783,2.656,8.152,3.741
"2018-09",7.86,0.812,0.304,1.065,1.311,4.923,4.268
"2018-10",7.336,1.578,0.832,1.882,1.752,6.896,4.716
"2018-11",6.229,3.544,0.964,4.285,2.018,9.13,4.883
"2018-12",6.678,5.787,2.351,6.624,3.453,6.773,5.223
"2019-01",10.601,8.606,3.953,4.79,2.387,7.493,6.54
"2019-02",18.105,13.138,2.981,8.449,1.919,5.367,8.194
"2019-03",12.086,7.389,2.169,7.145,2.393,7.412,6.138
"2019-04",7.119,4.533,2.183,3.989,1.74,6.62,4.355
"2019-05",5.719,2.52,1.21,5.535,2.439,7.262,4.336
"2019-06",8.022,0.397,0.488,2.879,2.233,5.797,4.807
"2019-07",8.52,1.327,0.828,1.665,2.171,5.64,5.167
"2019-08",5.959,0.51,2.191,1.771,2.901,6.381,4.262
"2019-09",6.524,0.768,1.638,1.542,2.536,6.719,4.682
"2019-10",5.73,1.923,1.519,3.084,2.107,7.393,4.472
"2019-11",6.443,3.066,1.17,2.58,1.444,6.517,4.694
"2019-12",7.782,3.988,1.861,9.944,1.907,6.964,5.394
"2020-01",14.72,10.102,4.584,4.051,2.531,8.103,7.655
"2020-02",18.358,18.424,5.792,4.186,4.275,5.526,8.822
"2020-03",9.294,10.348,2.879,2.532,2.786,7.549,7.467
"2020-04",6.401,2.991,2.361,3.133,2.485,7.362,4.756
"2020-05",7.821,2.871,0.835,3.951,1.205,6.664,4.602
"2020-06",8.925,0.693,1.081,1.177,2.753,7.193,4.623
"2020-07",5.302,0.445,1.109,1.151,2.878,8.737,4.063
"2020-08",3.754,0.277,0.944,0.674,2.339,6.659,3.418
"2020-09",4.544,0.776,0.605,0.955,1.813,7.385,4.122
"2020-10",5.745,1.101,1.214,3.214,1.747,9.324,4.335
"2020-11",5.998,1.81,1.095,2.69,1.71,10.346,4.105
"2020-12",6.496,2.673,1.159,3.466,1.209,7.157,4.092
"2021-01",6.752,5.38,4.45,3.588,2.18,7.029,4.687
"2021-02",15.328,8.479,4.254,4.104,1.87,6.415,6.593
"2021-03",9.394,6.332,4.211,2.761,3.821,4.754,6.991
"2021-04",5.471,1.613,1.434,2.141,3.056,8.384,4.196
"2021-05",6.558,4.071,1.74,1.736,2.445,7.56,4.555
"2021-06",7.624,2.35,1.551,1.309,2.347,7.421,4.958
"2021-07",7.23,1.23,1.887,2.82,2.83,6.854,4.839
"2021-08",5.912,0.561,1.077,1.549,2.962,6.738,4.369
"2021-09",5.681,1.405,1.268,3.294,1.924,4.141,3.287
"2021-10",6.018,1.725,0.647,1.215,1.233,8.712,4.55
"2021-11",5.659,2.552,1.304,4.062,2.002,5.204,4.346
"2021-12",7.946,3.491,1.695,2.856,1.308,7.78,5.077
"2022-01",14.39,8.649,2.864,4.086,2.502,7.281,6.911
"2022-02",21.464,10.665,3.232,3.341,1.657,9.156,8.327
"2022-03",10.388,10.229,2.975,7.606,1.765,7.379,6.27
"2022-04",7.645,6.083,1.044,1.004,1.389,8.329,4.683
"2022-05",7.668,4.606,2.079,1.751,1.899,4.897,4.462
"2022-06",7.294,2.55,2.273,2.284,2.027,7.415,4.999
"2022-07",6.541,0.635,2.547,1.837,3.105,8.097,4.241
"2022-08",5.992,0.631,1.378,1.363,3.167,11.49,4.013
"2022-09",6.443,0.703,0.749,1.697,1.62,8.606,3.703
"2022-10",7.398,1.508,0.347,1.155,0.894,5.029,3.792
"2022-11",7.194,3.246,2.033,2.627,1.95,8.087,5.248
"2022-12",6.007,3.398,1.893,2.767,1.688,9.916,4.609
"2023-01",8.854,5.523,3.705,5.115,2.294,5.431,5.705
"2023-02",13.847,11.121,2.983,3.267,2.714,4.692,6.741
"2023-03",8.544,8.618,1.906,4.315,2.203,5.757,6.114
"2023-04",9.775,2.889,0.547,2.796,1.227,6.001,4.752
"2023-05",5.631,2.059,2.345,2.038,2.667,6.854,4.737
"2023-06",7.998,1.875,0.828,4.75,1.849,8.172,4.821
"2023-07",8.264,0.791,0.272,0.643,1.813,10.515,4.623
"2023-08",5.433,0.867,0.779,1.555,2.218,7.09,3.628
"2023-09",7.938,0.911,0.4,0.945,1.582,5.15,4.086
"2023-10",6.542,1.447,0.374,1.287,0.896,9.616,3.9
"2023-11",7.531,2.068,1.231,2.936,1.557,5.702,4.165
"2023-12",5.432,3.59,2.716,6.375,1.614,6.244,3.912
"2024-01",7.785,4.376,3.235,7.866,2.486,5.912,5.358
"2024-02",10.101,8.997,3.043,4.788,2.177,7.572,5.851
"2024-03",13.143,5.558,2.972,5.227,1.767,6.626,5.559
"2024-04",9.895,5.776,0.709,2.771,1.014,6.826,5.118
"2024-05",7.153,3.543,2.145,2.638,3.537,6.279,4.678
"2024-06",7.53,0.759,1.277,3.368,2.178,8.201,4.545
"2024-07",7.931,0.665,0.588,2.284,1.516,7.085,4.027
"2024-08",8.048,0.671,0.388,2.38,2.754,11.145,5.043
"2024-09",7.009,1.209,0.999,1.029,1.671,7.51,4.247
"2024-10",6.747,1.5,1.432,3.063,1.57,6.825,4.733
"2024-11",6.804,2.149,1.07,3.25,1.532,6.042,4.297
"2024-12",7.166,3.978,2.665,4.098,2.906,7.886,5.146
"2025-01",7.435,5.847,2.825,4.386,2.339,6.683,5.767
"2025-02",12.071,13.189,3.829,5.533,2.204,3.636,6.887
"2025-03",8.148,7.633,3.381,2.931,2.308,7.047,5.776
"2025-04",5.961,5.906,1.733,2.892,2.215,6.295,4.429
"2025-05",5.903,3.654,1.273,3.615,2.725,7.473,4.466
"2025-06",6.234,1.51,2.421,0.88,3.418,8.57,4.463
"2025-07",6.436,0.813,2.374,1.377,4.147,7.513,4.801
"2025-08",5.771,0.676,0.272,1.1,1.837,9.826,3.746
"2025-09",4.285,0.37,0.635,0.677,2.005,7.76,3.312
"2025-10",6.41,1.249,0.907,2.435,1.866,5.76,3.87
"2025-11",6.667,3.034,2.691,3.865,1.614,6.657,4.705
"2025-12",7.438,5.002,2.637,2.444,1.825,7.49,5.39
"2026-01",10.473,8.413,3.157,6.098,2.35,6.587,6.219
"2026-02",17.41,7.841,3.558,4.167,2.794,4.5,7.852
"2026-03",12.592,5.464,1.465,2.028,1.475,6.256,6.496
"2026-04",8.493,5.52,2.242,2.249,2.519,8.438,5
"2026-05",7.05,3.025,1.901,5.578,1.935,7.34,5.25
"2026-06",7.316,0.56,1.153,1.563,3.269,8.022,4.868
"2026-07",7.344,0.511,0.192,0.58,1.857,6.747,4.534
"2026-08",4.894,0.208,1.499,0.971,2.488,7.186,3.927
"2026-09",5.709,0.717,0.401,0.531,1.169,5.815,3.259
"2026-10",6.086,0.771,0.61,3.029,2.004,8.347,3.683
"2026-11",6.477,1.967,1.315,2.363,1.418,5.251,3.668
"2026-12",6.101,3.466,2.984,3.065,1.856,6.899,4.457
"2027-01",6.225,4.167,2.504,3.658,1.86,8.461,4.432
"2027-02",8.121,7.496,5.246,4.159,3.174,5.712,4.828
"2027-03",10.106,9.089,2.563,2.967,2.164,6.648,5.23
"2027-04",10.093,6.105,2.581,3.872,2.096,6.818,5.96
"2027-05",8.416,3.542,0.981,2.334,1.739,6.899,4.904
"2027-06",6.852,2.12,2.747,2.411,2.872,6.888,4.453
"2027-07",7.718,0.814,0.434,0.882,1.878,8.616,4.999
"2027-08",6.891,0.717,0.245,0.284,1.484,8.796,4.112
"2027-09",6.512,0.502,0.177,0.754,1.175,8.5,4.283
"2027-10",8.055,1.05,0.176,1.849,0.761,5.114,4.078
"2027-11",5.38,2.588,1.383,4.346,1.315,6.767,4.39
"2027-12",6.385,4.002,2.798,1.927,1.889,6.337,4.681
"2028-01",11.579,6.981,2.954,7.986,2.185,5.222,6.754
"2028-02",15.748,9.683,3.269,3.508,2.587,6.224,7.641
"2028-03",12.613,11.195,3.131,1.653,2.176,7.289,6.451
"2028-04",10.038,6.866,2.457,5.519,3.287,7.421,7.764
"2028-05",6.594,3.427,1.93,1.535,3.327,7.661,4.417
"2028-06",9.115,2.251,1.444,3.68,1.828,6.099,5.652
"2028-07",7.424,0.607,1.307,1.544,1.975,6.338,4.793
"2028-08",6.541,0.521,0.624,1.015,2.662,6.598,4.249
"2028-09",5.798,0.992,0.435,0.807,2.063,7.927,3.9
"2028-10",6.822,2.365,1.497,3.348,1.71,5.976,4.848
"2028-11",6.486,3.265,1.322,2.688,1.798,7.336,4.565
"2028-12",10.663,5.128,1.591,4.69,1.624,6.684,5.944
"2029-01",10.378,4.618,2.416,3.994,1.747,5.063,5.466
"2029-02",19.483,11.782,2.124,5.791,1.685,5.404,8.057
"2029-03",13.424,9.58,2.03,5.666,1.072,8.869,7.888
"2029-04",8.227,4.53,1.896,2.802,1.349,5.727,4.615
"2029-05",6.787,1.941,1.948,2.333,2.853,5.627,3.943
"2029-06",8.435,0.812,0.491,1.147,2.191,8.491,4.558
"2029-07",8.402,1.241,1.332,2.81,3.556,6.872,5.182
"2029-08",5.086,0.485,0.303,0.562,1.824,7.76,4.142
"2029-09",6.593,1.251,0.466,0.68,1.171,6.617,4.734
"2029-10",5.681,1.502,0.745,2.852,1.264,6.457,3.833
"2029-11",4.699,2.638,2.903,2.41,3.428,6.992,4.156
"2029-12",6.726,3.573,1.68,6.603,2.282,6.473,4.551
"2030-01",10.502,7.047,3.864,6.702,2.616,6.879,6.805
"2030-02",16.849,11.345,2.1,3.82,0.974,7.788,9.037
"2030-03",8.71,6.253,2.253,1.437,2.813,6.338,6.676
"2030-04",7.706,3.541,2.568,4.218,1.154,7.202,4.693
"2030-05",8.47,4.101,1.876,3.154,2.575,7.511,5.322
"2030-06",6.025,2.939,1.951,1.87,1.984,6.162,4.317
"2030-07",9.248,1.458,0.627,2.751,2.204,8.167,4.8
"2030-08",8.619,0.507,0.304,1.883,1.568,5.979,4.627
"2030-09",10.527,2.158,0.837,0.728,2.119,5.185,4.933
"2030-10",8.075,2.309,1.668,4.568,2.242,5.288,5.151
"2030-11",5.546,2.385,1.493,4.239,1.62,8.341,4.414
"2030-12",5.633,3.758,2.888,3.356,2.816,5.915,5.053
"2031-01",11.113,6.549,1.098,4.319,0.957,5.907,5.888
"2031-02",15.565,9.495,3.493,4.029,2.183,5.699,8.754
"2031-03",16.59,11.269,2.447,3.278,1.465,6.3,7.503
"2031-04",8.743,5.027,1.385,2.545,1.395,5.972,5.506
"2031-05",10.008,3.113,1.488,2.167,2.058,7.523,5.418
"2031-06",5.85,1.751,1.838,1.313,2.066,9.863,4.659
"2031-07",7.971,1.139,0.496,1.473,1.773,7.305,5.176
"2031-08",5.083,0.417,1.15,1.64,2.576,5.771,3.747
"2031-09",6.049,0.759,1.588,3.522,2.75,8.405,4.393
"2031-10",5.955,1.733,1.176,2.831,1.464,5.8,4.223
"2031-11",6.248,2.894,1.808,5.08,2.071,6.238,4.387
"2031-12",6.874,3.45,1.612,5.843,1.236,8.211,4.77
"2032-01",13.878,5.253,3.033,3.031,2.077,8.123,6.849
"2032-02",21.237,15.41,4.466,5.083,2.438,7.922,9.352
"2032-03",9.531,11.572,2.893,3.268,2.304,7.223,7.05
"2032-04",9.009,4.781,1.962,6.635,2.168,5.916,5.216
"2032-05",6.34,2.464,0.876,1.005,2.67,6.671,4.901
"2032-06",7.772,2.478,0.895,2.106,1.623,4.496,4.315
"2032-07",4.141,1.233,2.27,2.5,3.359,5.672,3.741
"2032-08",4.34,0.358,0.98,0.949,2.819,6.388,3.224
"2032-09",4.315,0.514,0.055,0.318,1.157,7.665,2.961
"2032-10",6.091,1.543,0.261,2.048,1.127,6.559,3.513
"2032-11",6.127,2.916,1.7,6.039,1.371,8.672,4.752
"2032-12",5.99,4.988,2.305,3.772,1.734,8.214,4.594
"2033-01",11.633,6.06,3.364,6.733,2.158,7.178,5.94
"2033-02",14.509,12.356,3.107,2.481,1.611,5.249,7.701
"2033-03",13.357,10.022,2.275,6.58,1.054,7.064,7.749
"2033-04",6.795,5.314,2.576,4.598,1.96,8.389,4.671
"2033-05",7.523,3.639,2.528,4.769,2.16,4.592,5.074
"2033-06",7.782,1.36,0.931,2.562,2.677,6.628,4.795
"2033-07",6.769,0.993,2.033,1.116,3.093,7.111,4.465
"2033-08",5.592,0.775,1.844,2.018,3.846,8.836,4.337
"2033-09",6.173,1.039,0.34,0.77,1.839,5.797,3.729
"2033-10",7.74,1.561,1.288,1.731,2.146,7.788,4.916
"2033-11",8.068,2.216,1.987,2.685,1.958,6.824,4.822
"2033-12",8.235,3.849,2.274,3.855,1.758,5.9,4.799
"2034-01",14.097,9.211,3.304,7.008,2.849,8.264,7.502
"2034-02",20.356,12.527,2.84,3.635,1.159,4.808,8.472
"2034-03",7.275,5.626,1.799,5.075,1.885,4.926,6.106
"2034-04",7.965,7.831,2.232,3.322,2.235,4.73,5.758
"2034-05",8.189,2.12,0.735,2.777,2.062,6.899,4.894
"2034-06",7.321,0.572,1.014,0.944,2.614,6.05,5.329
"2034-07",5.533,0.767,2.907,0.635,3.537,8.736,5.351
"2034-08",3.633,0.594,1.273,1.818,2.55,7.782,3.776
"2034-09",3.406,0.355,0.176,0.724,1.776,5.941,2.887
"2034-10",6.099,1.14,0.801,1.487,1.135,8.058,4.051
"2034-11",7.145,3.582,1.662,2.792,1.556,5.911,4.613
"2034-12",5.782,4.222,2.944,5.189,1.721,5.239,4.298
"2035-01",8.045,9.395,5.642,4.644,2.647,6.061,5.772
"2035-02",17.282,13.538,3.991,2.913,3.633,5.335,8.009
"2035-03",14.345,11.921,4.72,6.082,3.779,5.232,8.443
"2035-04",7.723,3.579,1.176,2.899,2.588,8.577,4.93
"2035-05",7.934,3.818,1.213,2.539,2.526,9.466,4.54
"2035-06",7.531,1.912,0.744,3.476,1.811,8.295,4.597
"2035-07",7.259,1.814,0.68,1.225,1.914,7.455,4.459
"2035-08",4.497,1.181,0.609,3.037,1.923,8.336,3.428
"2035-09",5.402,0.642,0.298,1.726,1.274,6.8,2.944
"2035-10",7.382,1.545,0.491,1.169,1.164,6.598,3.589
"2035-11",7.395,2.997,1.473,4.91,1.769,6.712,4.721
"2035-12",6.939,4.859,2.844,4.457,2.669,5.647,5.175
"2036-01",9.815,6.486,5.223,5.238,3.07,8.193,6.441
"2036-02",12.457,10.749,4.796,6.965,2.696,6.695,6.536
"2036-03",8.375,4.439,1.801,7.466,1.344,5.333,4.572
"2036-04",9.394,3.471,2.082,6.441,2.342,6.468,4.88
"2036-05",7.778,2.943,2.87,1.63,2.623,5.949,4.951
"2036-06",8.538,1.104,0.81,0.992,1.254,7.565,5.193
"2036-07",6.32,0.919,1.153,0.362,2.392,9.581,5.103
"2036-08",5.736,1.574,0.404,0.683,2.412,10.314,4.496
"2036-09",5.795,0.877,0.836,1.481,1.205,5.526,3.69
"2036-10",5.67,1.25,0.689,1.622,1.26,8.611,4.211
"2036-11",5.463,2.491,1.522,1.738,1.264,7.817,3.96
"2036-12",7.424,3.319,2.794,3.187,1.834,7.805,5.405
"2037-01",10.693,5.784,2.494,2.562,1.994,5.246,6.108
"2037-02",16.085,13.643,3.197,4.823,1.891,4.12,6.786
"2037-03",13.792,10.181,4.713,4.525,3.587,6.119,7.083
"2037-04",8.407,5.319,1.899,2.783,4.348,7.078,5.051
"2037-05",7.286,2.772,2.276,2.474,2.5,5.36,4.924
"2037-06",5.206,3.193,3.369,3.145,3.036,6.043,4.798
"2037-07",7.37,0.973,2.207,1.092,2.506,4.874,4.531
"2037-08",7.096,1.148,0.48,2.086,1.788,8.104,4.578
"2037-09",5.48,0.391,0.409,1.098,1.988,9.776,4.529
"2037-10",6.056,1.679,1.307,6.727,1.547,5.521,4.311
"2037-11",5.832,2.547,1.791,3.218,2.06,8.156,4.784
"2037-12",8.991,4.45,1.772,3.635,2.115,7.078,5.908
"2038-01",26.159,13.889,2.919,5.278,1.606,7.371,9.361
"2038-02",16.506,16.358,3.783,2.202,2.396,9.071,9.354
"2038-03",8.46,4.624,0.918,2.075,1.092,6.327,4.759
"2038-04",7.497,5.792,1.913,1.975,3.232,5.777,5.462
"2038-05",6.319,3.67,1.029,4.712,1.561,7.799,5.088
"2038-06",5.938,1.26,0.708,2.632,2.763,9.164,4.388
"2038-07",5.406,0.472,0.482,1.469,1.761,7.5,3.684
"2038-08",3.965,0.185,0.871,1.056,2.24,6.979,3.535
"2038-09",4.349,0.294,0.755,1.131,1.4,8.646,3.491
"2038-10",5.105,0.782,0.778,0.837,1.595,7.512,3.695
"2038-11",6.254,2.664,1.751,3.175,1.144,4.647,4.088
"2038-12",6.43,5.665,3.08,5.553,1.522,6.842,4.731
"2039-01",14.18,9.347,3.024,2.904,1.675,8.042,6.131
"2039-02",15.238,11.728,1.852,7.786,1.166,5.103,8.598
"2039-03",8.008,4.599,1.647,3.816,1.429,6.009,4.543
"2039-04",9.041,4.308,1.544,8.538,1.495,5.909,4.876
