#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-06",4.439,2.685,1.854,2.484,1.423,4.445,3.676
"1972-07",4.288,1.791,1.638,3.042,1.975,3.181,3.231
"1972-08",4.31,1.585,1.779,2.902,2.307,3.89,3.304
"1972-09",5.129,2.17,0.4,4.125,1.176,3.018,3.381
"1972-10",5.745,2.091,0.371,2.238,0.542,3.8,3.256
"1972-11",6.089,4.234,1.386,5.996,1.218,2.75,4.322
"1972-12",7.258,6.943,1.82,5.467,0.442,4.588,5.155
"1973-01",6.955,6.836,1.92,3.577,0.818,3.887,4.811
"1973-02",6.592,10.577,2.642,2.487,0.932,5.221,5.728
"1973-03",5.204,8.807,2.807,4.91,2.251,4.881,5.145
"1973-04",4.593,3.906,0.537,4.766,0.618,2.495,3.727
"1973-05",5.005,2.012,0.827,2.513,1.143,3.175,3.361
"1973-06",4.887,2.757,2.113,2.218,2.749,4.695,3.828
"1973-07",4.837,1.912,1.177,1.118,1.945,4.701,3.483
"1973-08",4.574,1.983,1.145,2.116,2.442,4.993,3.667
"1973-09",5.163,3.117,0.731,2.249,1.266,3.426,3.547
"1973-10",5.567,2.531,0.22,2.022,0.605,3.93,3.489
"1973-11",5.468,2.945,0.494,1.542,0.323,4.53,3.743
"1973-12",6.296,7.858,3.367,2.39,1.473,3.844,5.082
"1974-01",5.402,9.802,2.498,3.795,0.606,4.842,5.115
"1974-02",5.576,6.808,2.4,3.015,0.782,3.977,4.359
"1974-03",5.033,7.585,2.238,1.352,1.313,4.924,4.645
"1974-04",5.383,5.807,0.69,0.353,0.879,5.766,4.173
"1974-05",5.662,3.05,0.516,0.843,0.719,4.428,3.6
"1974-06",4.336,1.692,1.316,2.141,1.957,4.423,3.461
"1974-07",4.857,0.886,0.606,1.145,1.619,4.44,3.441
"1974-08",4.701,0.665,0.633,1.547,1.125,5.66,3.484
"1974-09",4.815,1.038,0.874,3.73,0.889,2.163,3.308
"1974-10",5.501,2.425,0.854,1.874,1.151,2.497,3.527
"1974-11",4.648,4.218,0.958,2.772,0.777,2.681,3.692
"1974-12",5.688,5.234,1.506,2.023,1.534,5.315,4.446
"1975-01",5.35,8.827,1.371,1.946,0.718,3.072,4.816
"1975-02",5.494,12.026,2.572,1.742,0.965,5.457,6.137
"1975-03",5.282,3.85,0.413,3.292,0.179,2.692,4.467
"1975-04",5.513,3.098,0.641,1.147,1.103,1.894,3.989
"1975-05",4.465,1.684,0.735,3.241,1.382,2.884,2.996
"1975-06",4.034,1.436,1.431,2.15,1.662,3.774,2.962
"1975-07",4.413,1.413,0.667,3.48,1.948,4.49,3.388
"1975-08",5.023,1.384,0.625,0.742,1.061,5.027,3.415
"1975-09",4.47,1.512,0.8,2.537,1.045,3.065,2.488
"1975-10",4.97,2.349,0.982,3.388,1.619,3.924,2.927
"1975-11",5.624,2.751,0.177,1.478,0.374,3.578,2.92
"1975-12",7.544,3.017,0.257,1.686,0.178,3.348,3.644
"1976-01",8.611,8.167,1.911,5.892,1.203,2.78,5.207
"1976-02",7.234,5.489,0.996,3.36,0.529,4.708,4.748
"1976-03",6.228,2.978,0.321,1.694,0.411,3.969,3.501
"1976-04",5.512,3.359,0.212,1.923,0.794,2.649,3.773
"1976-05",5.389,2.433,1.26,3.316,1.632,3.39,3.705
"1976-06",5.366,2.372,1.389,3.939,2.08,3.71,3.574
"1976-07",5.512,1.714,0.307,1.862,1.536,4.14,3.368
"1976-08",4.858,1.778,1.295,2.672,1.61,5.981,3.431
"1976-09",4.977,2.518,0.627,1.701,1.328,4.653,3.417
"1976-10",5.177,2.601,0.266,2.884,0.454,2.935,3.32
"1976-11",5.836,6.02,1.913,3.904,0.839,2.824,4.225
"1976-12",5.922,8.879,3.636,2.733,2.003,3.419,4.934
"1977-01",4.769,8.502,2.552,3.985,1.964,2.527,5.006
"1977-02",8.534,12.501,3.628,2.272,0.62,3.113,5.746
"1977-03",5.902,5.769,1.956,1.481,1.205,3.7,4.359
"1977-04",5.338,4.737,1.734,3.8,0.956,1.5,3.921
"1977-05",5.371,3.161,1.018,1.806,1.125,4.416,3.787
"1977-06",5.247,2.353,1.379,2.071,1.641,2.311,3.336
"1977-07",5.23,1.816,0.617,1.024,1.293,3.908,3.503
"1977-08",4.746,1.204,1.018,1.352,1.767,4.826,3.559
"1977-09",4.633,2.478,0.755,1.199,1.296,4.744,3.481
"1977-10",5.143,3.472,1.098,3.398,0.886,3.045,3.795
"1977-11",6.046,5.567,1.596,2.758,1.306,2.996,4.273
"1977-12",5.365,6.284,3.106,2.477,2.416,3.17,4.839
"1978-01",5.67,5.853,1.682,3.218,1.712,4.081,4.672
"1978-02",6.34,6.169,0.605,4.466,0.241,4.85,4.678
"1978-03",5.657,9.675,2.522,1.667,1.03,4.338,5.719
"1978-04",5.163,3.443,1.087,4.071,1.623,3.987,3.809
"1978-05",4.688,3.015,1.592,2.779,1.374,4.397,3.716
"1978-06",5.596,3.674,1.158,3.453,1.603,2.895,3.844
"1978-07",5.076,2.52,0.988,2.894,1.634,4.2,3.386
"1978-08",5.32,2.452,1.251,1.422,1.668,4.852,3.447
"1978-09",3.946,1.677,0.865,1.967,1.558,5.856,3.067
"1978-10",4.723,3.108,1.144,2.627,1.158,4.649,3.425
"1978-11",4.631,3.581,0.71,3.765,0.923,3.115,3.623
"1978-12",5.139,7.718,1.556,3.668,0.852,3.705,4.283
"1979-01",6.462,7.351,1.624,3.511,0.703,3.879,4.846
"1979-02",7.861,13.54,2.876,2.81,0.913,4.964,6.085
"1979-03",4.725,6.506,0.906,5.457,0.666,2.189,5.013
"1979-04",3.999,4.348,1.121,2.4,2.221,3.187,3.648
"1979-05",4.376,2.891,0.301,3.277,1.43,3.912,3.369
"1979-06",4.345,1.735,1.846,1.536,2.138,5.549,3.617
"1979-07",4.702,2.032,1.027,4.219,1.757,4.236,3.408
"1979-08",4.655,1.465,0.997,3.936,2.477,3.789,3.253
"1979-09",4.91,2.104,0.41,2.853,1.55,3.965,3.276
"1979-10",4.482,2.642,0.54,2.538,0.793,4.171,3.3
"1979-11",5.726,5.028,1.829,2.421,1.492,3.235,4.219
"1979-12",5.389,3.638,0.692,3.426,0.925,2.932,4.01
"1980-01",7.293,6.662,1.897,3.548,0.511,5.666,5.071
"1980-02",7.019,11.615,2.338,1.967,0.889,3.982,5.223
"1980-03",5.442,8.992,2.021,1.279,0.782,3.547,5.053
"1980-04",4.84,4.152,0.493,4.718,0.576,3.171,4.272
"1980-05",4.852,2.77,0.73,5.127,1.064,2.284,3.476
"1980-06",5.378,3.488,1.907,1.759,1.498,5.051,3.538
"1980-07",4.98,1.202,0.52,2.507,1.823,3.111,3.252
"1980-08",4.327,0.659,0.395,1.333,1.142,5.107,3.168
"1980-09",4.73,0.63,0.31,1.768,1.119,2.645,3.299
"1980-10",4.777,2.364,0.476,1.193,0.612,3.573,3.365
"1980-11",6.184,3.153,0.517,2.753,0.916,3.349,3.802
"1980-12",5.42,5.86,2.325,2.462,1.007,3.884,4.486
"1981-01",5.975,5.144,2.433,2.773,1.772,4.032,4.6
"1981-02",6.325,11.592,2.597,2.828,0.804,4.3,5.626
"1981-03",5.452,5.275,1.348,2.402,1.044,3.513,4.215
"1981-04",4.699,3.218,0.299,2.34,0.86,4.006,3.694
"1981-05",4.938,4.232,0.976,1.129,1.662,3.382,3.625
"1981-06",4.392,1.98,1.675,3.846,2.051,5.77,4.298
"1981-07",4.454,0.783,0.393,0.813,1.621,5.189,3.526
"1981-08",5.065,0.743,0.644,1.361,1.252,3.456,3.307
"1981-09",4.886,1.496,0.719,2.572,1.603,4.192,3.522
"1981-10",4.447,2.329,0.653,2.649,1.13,3.793,3.55
"1981-11",7.349,3.602,0.419,2.672,0.753,3.486,4.407
"1981-12",6.254,3.893,0.439,4.634,0.609,3.424,4.48
"1982-01",7.549,5.431,1.383,2.725,0.723,5.246,4.904
"1982-02",5.815,9.14,3.643,3.29,1.854,3.76,5.48
"1982-03",5.452,8.907,1.536,3.685,1.311,2.566,4.926
"1982-04",4.934,2.835,0.469,3.231,0.846,4.226,3.787
"1982-05",5.042,2.082,0.333,0.259,1.063,3.813,3.154
"1982-06",4.719,2.091,0.866,2.342,1.627,5.629,3.774
"1982-07",4.265,1.674,1.012,1.117,1.844,5.835,3.568
"1982-08",4.812,1.272,0.539,2.542,1.22,4.624,3.249
"1982-09",5.303,2.025,0.283,2.924,0.917,2.757,3.266
"1982-10",5.219,2.513,0.574,1.411,1.255,4.881,3.73
"1982-11",6.48,3.295,0.308,1.869,0.649,3.834,4.014
"1982-12",6.455,8.636,2.855,3.499,1.45,2.73,5.285
"1983-01",5.851,7.29,2.22,6.027,0.997,4.062,4.875
"1983-02",6.45,10.171,2.438,3.033,1.256,3.666,6.073
"1983-03",5.005,4.447,0.456,2.36,0.442,3.242,3.923
"1983-04",5.171,3.346,0.619,2.65,1.285,2.778,3.867
"1983-05",5.587,2.585,0.593,3.082,0.895,3.495,3.969
"1983-06",4.67,2.41,1.805,2.353,2.572,5.396,3.884
"1983-07",5.605,2.485,0.87,4.122,1.493,3.827,3.7
"1983-08",4.933,1.378,1.016,2.584,1.287,4.485,3.491
"1983-09",4.945,2.643,1.002,2.109,1.634,3.939,3.439
"1983-10",5.119,2.738,0.387,3.253,1.352,3.651,3.665
"1983-11",5.15,3.431,1.057,1.986,0.589,4.007,3.787
"1983-12",6.908,9.735,2.103,2.67,1.056,3.901,5.377
"1984-01",6.064,6.757,1.906,5.542,0.862,2.985,4.737
"1984-02",7.378,7.184,1.753,3.546,1.402,3.409,5.048
"1984-03",4.941,7.41,2.063,5.698,2.386,4.526,5.322
"1984-04",5.164,3.268,0.249,1.242,0.496,4.511,3.68
"1984-05",4.215,3.553,1.514,0.82,2.355,4.682,3.612
"1984-06",5.137,2.906,1.895,1.4,2.129,5.028,3.994
"1984-07",4.734,2.9,1.585,1.949,1.59,4.507,3.476
"1984-08",4.372,1.817,0.892,2.233,1.266,5.77,3.332
"1984-09",4.897,1.325,0.203,1.213,0.915,3.761,3.099
"1984-10",4.791,2.271,0.284,1.118,0.59,6.099,3.293
"1984-11",6.558,2.852,0.621,0.86,0.543,5.052,4.037
"1984-12",6.217,7.048,1.34,3.32,0.994,2.491,4.922
"1985-01",6.519,7.379,2.062,5.817,0.688,4.922,4.974
"1985-02",6.517,9.879,2.533,5.456,0.733,3.525,5.154
"1985-03",4.982,5.542,1.784,2.032,2.148,2.721,4.008
"1985-04",5.477,3.946,0.927,1.033,1.136,3.872,3.855
"1985-05",5.084,2.975,0.622,1.923,0.848,5.929,3.533
"1985-06",5.064,2.205,0.89,2.074,1.863,4.928,3.554
"1985-07",5.106,1.512,0.277,2.432,0.957,4.413,3.265
"1985-08",4.711,1.861,0.405,2.684,1.245,4.24,3.385
"1985-09",4.51,1.378,0.199,1.167,1.03,4.18,3.137
"1985-10",6.951,3.355,0.271,1.735,0.301,3.545,4.003
"1985-11",6.028,2.661,0.294,1.94,0.71,2.59,4.349
"1985-12",7.341,7.853,1.991,1.524,0.81,4.035,5.014
"1986-01",6.413,9.629,3.208,3.204,1.08,2.725,5.266
"1986-02",5.676,11.985,4.277,3.982,1.876,2.733,5.73
"1986-03",4.556,8.911,1.454,2.287,0.984,3.293,5.12
"1986-04",5.814,3.821,0.606,1.637,0.719,3.725,4.864
"1986-05",4.56,1.436,1.169,1.302,1.401,4.651,3.404
"1986-06",5.101,2.161,0.298,2.108,1.146,4.079,3.442
"1986-07",3.847,1.031,0.649,1.623,1.832,4.702,3.105
"1986-08",4.019,0.557,0.103,0.483,1.188,4.987,2.853
"1986-09",4.594,0.792,0.048,1.111,0.603,3.406,2.829
"1986-10",5.208,2.689,0.289,1.309,0.994,3.622,3.388
"1986-11",5.021,2.938,0.412,2.16,0.513,3.797,3.2
"1986-12",6.493,5.978,1.091,2.065,0.567,2.87,4.54
"1987-01",6.207,7.655,1.314,6.432,0.387,3.466,4.585
"1987-02",6.03,9.284,2.489,2.794,1.037,3.429,5.516
"1987-03",5.844,3.235,0.75,2.696,0.83,3.205,4.449
"1987-04",5.186,3.449,1.6,1.844,1.943,4.233,4.027
"1987-05",5.306,2.084,0.275,2.496,0.507,3.772,3.296
"1987-06",5.307,1.892,1.149,1.307,1.814,5.006,3.702
"1987-07",5.059,0.923,1.092,2.505,1.972,4.595,3.903
"1987-08",5.44,1.633,0.156,1.404,1.319,5.01,3.544
"1987-09",5.037,1.966,0.207,0.942,0.97,5.128,3.45
"1987-10",5.425,3.255,0.531,2.599,0.429,3.127,3.5
"1987-11",5.144,3.976,0.406,2.933,0.69,3.071,3.423
"1987-12",6.867,7.474,1.935,4.953,0.615,3.388,4.887
"1988-01",6.777,5.651,1.668,3.374,1.116,3.739,5.234
"1988-02",6.951,6.502,1.971,1.876,1.523,5.673,5.508
"1988-03",6.223,6.728,1.233,5.02,1.009,1.647,5.111
"1988-04",5.211,2.099,0.108,1.065,0.375,3.04,3.581
"1988-05",5.831,3.119,0.792,4.731,0.552,3.482,3.798
"1988-06",5.544,1.934,1.733,0.828,1.927,4.8,3.754
"1988-07",5.651,2.493,0.747,2.014,1.321,3.415,3.551
"1988-08",4.973,1.894,1.051,2.55,2.119,4.76,3.909
"1988-09",5.32,2.307,0.616,1.401,1.391,4.217,3.617
"1988-10",5.361,2.5,0.585,2.491,1.267,3.15,3.786
"1988-11",5.967,4.225,1.461,2.748,0.865,3.003,4.096
"1988-12",5.146,6.653,1.759,4.155,1.644,2.713,4.404
"1989-01",5.664,4.428,1.016,3.409,0.964,3.637,4.371
"1989-02",6.162,10.984,3.753,2.931,2.519,3.29,5.605
"1989-03",5.011,4.966,1.672,3.996,1.15,3.476,4.269
"1989-04",4.726,2.845,0.224,2.496,0.68,4.674,3.503
"1989-05",5.037,3.279,0.965,2.874,1.383,5.443,3.665
"1989-06",5.385,2.019,0.559,1.411,1.629,6.127,3.502
"1989-07",4.746,2.657,0.635,1.579,1.815,4.621,3.455
"1989-08",4.581,1.876,0.887,2.432,2.197,5.747,3.518
"1989-09",5.057,2.707,0.867,2.624,1.407,3.995,3.305
"1989-10",5.226,3.369,0.808,3.018,1.118,2.792,3.441
"1989-11",5.631,5.64,1.685,1.099,0.927,3.716,4.276
"1989-12",5.162,4.91,1.396,3.137,0.924,2.515,4.254
"1990-01",8.014,8.445,2.325,1.714,0.986,2.432,5.876
"1990-02",5.619,8.461,2.198,3.242,1.512,5.041,4.874
"1990-03",4.821,4.259,0.825,4.362,1.435,3.864,4.024
"1990-04",5.131,4.07,0.841,2.267,1.529,3.482,3.848
"1990-05",4.367,3.449,0.597,1.122,1.365,4.727,3.4
"1990-06",5.123,3.05,1.118,2.334,1.622,3.889,3.657
"1990-07",5.93,1.661,0.523,2.283,1.433,5.344,3.775
"1990-08",4.715,1.892,0.747,2.266,1.652,4.399,3.323
"1990-09",4.932,1.433,0.394,2.122,1.036,3.629,2.883
"1990-10",4.981,2.606,0.37,1.642,0.666,3.429,3.088
"1990-11",5.791,4.944,0.963,4.464,1.14,2.579,3.974
"1990-12",5.666,7.616,1.53,4.326,0.827,2.877,4.411
"1991-01",6.488,9.631,4.01,4.548,2.113,3.075,5.53
"1991-02",5.36,7.8,1.988,8.025,1.215,2.729,4.74
"1991-03",5.964,4.158,0.301,4.713,0.717,3.974,5.118
"1991-04",4.727,3.199,0.47,1.659,0.873,3.228,3.306
"1991-05",5.023,3.626,0.563,0.858,0.814,4.241,3.695
"1991-06",4.897,2.016,1.475,1.886,2.168,3.189,3.417
"1991-07",4.786,0.905,0.417,1.268,2.184,4.698,3.301
"1991-08",5.028,0.746,0.692,1.019,0.933,2.387,3.011
"1991-09",3.528,1.111,1.091,3.023,2.003,3.952,2.883
"1991-10",4.377,2.002,0.827,2.009,1.04,5.463,3.439
"1991-11",5.073,3.292,0.773,2.4,0.577,3.215,3.601
"1991-12",7.416,5.888,1.384,1.228,0.661,4.127,4.878
"1992-01",5.791,7.84,2.048,3.844,0.687,3.931,4.851
"1992-02",5.257,12.411,3.206,4.105,1.912,3.011,5.848
"1992-03",4.906,5.398,0.497,1.819,0.631,3.071,4.458
"1992-04",4.785,2.881,0.318,0.703,0.936,2.711,3.36
"1992-05",4.749,3.623,1.515,1.938,1.191,3.831,3.487
"1992-06",4.787,2.313,2.094,2.786,2.207,2.037,3.421
"1992-07",4.85,2.167,1.94,4.957,2.45,2.713,4.122
"1992-08",3.81,0.4,1.281,1.904,2.121,3.256,2.912
"1992-09",4.099,1.072,0.688,2.272,1.398,3.105,2.677
"1992-10",4.216,1.361,0.614,2.515,1.15,3.502,3.347
"1992-11",6.063,2.763,0.5,1.834,0.688,2.866,3.519
"1992-12",6.494,2.746,0.264,2.566,0.611,3.653,3.873
"1993-01",8.14,10.091,2.297,5.347,1.49,4.459,5.817
"1993-02",6.35,9.754,2.734,5.463,0.713,5.063,4.844
"1993-03",5.442,5.722,2.077,2.207,1.36,3.254,4.769
"1993-04",5.616,2.619,0.693,4.764,1.002,2.6,3.503
"1993-05",5.956,3.531,0.172,1.882,0.65,1.954,3.215
"1993-06",5.143,2.543,1.31,3.391,2.057,4.084,3.754
"1993-07",5.144,0.874,1.027,1.348,1.957,3.604,3.421
"1993-08",5.325,1.478,1.29,2.501,2.088,3.402,3.351
"1993-09",4.564,2.133,2.004,2.268,1.57,4.519,3.35
"1993-10",4.618,2.587,1.16,3.303,1.696,2.954,3.282
"1993-11",4.899,4.703,1.218,4.078,0.651,3.96,3.757
"1993-12",5.808,4.218,1.286,2.954,0.688,5.021,4.454
"1994-01",6.571,3.577,0.804,3.828,0.574,3.758,4.369
"1994-02",6.766,12.526,3.32,4.162,1.067,4.35,6.23
"1994-03",6.322,3.846,0.541,5.005,0.448,2.963,4.881
"1994-04",5.202,3.474,0.907,2.274,1.349,3.231,4.012
"1994-05",5.138,2.738,0.998,2.009,1.285,4.1,3.857
"1994-06",5.2,2.701,1.66,2.803,1.692,4.084,3.658
"1994-07",5.572,2.954,2.101,1.982,2.393,3.796,3.791
"1994-08",5.526,2.683,0.867,1.788,1.566,4.17,3.705
"1994-09",5.656,2.55,0.717,2.047,2.13,2.315,3.869
"1994-10",4.698,3.692,1.716,2.804,1.478,3.134,3.78
"1994-11",4.887,4.855,0.994,4.674,0.509,2.544,3.892
"1994-12",4.569,4.736,1.738,3.634,1.143,3.42,3.982
"1995-01",5.428,8.941,4.404,5.412,1.677,5.737,6.121
"1995-02",5.474,8.385,3.744,4.053,3.828,3.103,5.725
"1995-03",6.46,4.616,1.707,3.182,1.851,2.5,4.132
"1995-04",5.158,3.744,0.784,2.843,1.86,3.026,3.575
"1995-05",4.995,2.226,0.58,1.619,1.42,4.367,3.575
"1995-06",4.888,2.216,0.672,3.017,1.679,5.007,3.442
"1995-07",5.524,2.655,1.397,1.282,1.956,3.34,3.322
"1995-08",5.092,1.587,0.74,1.023,1.717,4.637,3.452
"1995-09",4.578,2.319,1.406,4.901,1.666,4.338,3.517
"1995-10",5.002,2.702,0.471,1.968,1.122,4.926,3.182
"1995-11",5.306,3.779,1.595,5.049,1.445,3.076,3.741
"1995-12",6.578,9.137,2.827,3.944,1.721,2.356,5.068
"1996-01",5.304,4.732,0.614,4.759,0.678,2.592,4.224
"1996-02",7.786,9.904,4.216,3.326,2.227,3.73,5.776
"1996-03",5.331,4.309,0.804,4.337,1.188,1.853,4.564
"1996-04",4.592,2.802,0.3,3.251,0.557,2.72,3.497
"1996-05",5.311,2.679,0.381,4.36,0.829,2.651,3.463
"1996-06",5.167,2.032,1.35,0.721,1.081,6.195,3.493
"1996-07",4.672,1.155,0.782,1.075,1.896,5.027,3.209
"1996-08",4.616,0.957,1.498,1.436,2.432,4.903,3.254
"1996-09",4.572,1.665,0.795,1.924,2.245,4.098,3.214
"1996-10",4.608,3.124,1.36,2.875,2.039,4.016,3.665
"1996-11",5.52,4.045,0.542,3.338,0.799,4.07,3.91
"1996-12",4.871,3.312,0.828,5.253,1.081,2.65,3.813
"1997-01",6.951,5.518,1.573,3.054,1.348,3.725,4.697
"1997-02",6.607,8.705,1.336,5.671,0.36,4.689,5.306
"1997-03",5.289,4.098,0.588,1.766,0.791,3.236,4.25
"1997-04",4.729,3.085,0.379,3.488,0.436,4.351,3.588
"1997-05",4.759,3.297,0.235,1.625,0.714,3.829,3.144
"1997-06",4.93,1.758,1.274,0.895,1.306,4.947,3.145
"1997-07",4.989,1.958,2.173,3.137,2.892,3.596,3.663
"1997-08",4.631,1.125,0.966,3.512,1.663,3.97,3.173
"1997-09",4.867,1.107,0.638,1.612,1.235,2.859,2.948
"1997-10",5.12,1.728,0.164,0.772,0.49,4.387,3.071
"1997-11",5.969,2.703,0.266,1.687,0.264,4.756,3.516
"1997-12",5.887,6.899,1.842,4.261,0.919,2.862,4.711
"1998-01",5.452,7.636,1.343,4.172,1.571,4.447,4.526
"1998-02",5.717,10.944,1.669,2.436,0.776,4.498,5.423
"1998-03",5.831,4.77,1.384,3.27,1.678,4.228,4.56
"1998-04",5.813,2.649,0.231,1.409,0.583,3.727,4.006
"1998-05",5.35,2.207,1.301,0.651,1.426,3.553,3.699
"1998-06",5.035,1.373,0.882,2.445,1.859,3.928,3.533
"1998-07",4.105,2.1,2.056,3.175,2.123,4.484,3.643
"1998-08",4.638,2.885,2.191,3.011,2.643,4.284,3.84
"1998-09",4.722,2.013,0.545,2.35,1.87,4.868,3.613
"1998-10",5.398,2.773,0.754,2.564,1.068,2.552,3.478
"1998-11",5.468,3.266,0.415,5.321,0.868,3.415,3.89
"1998-12",5.654,7.749,2.467,4.292,1.11,3.492,4.952
"1999-01",5.343,6.689,2.076,3.772,0.992,3.872,4.441
"1999-02",7.774,7.401,2.359,4.812,0.97,4.183,5.134
"1999-03",5.309,5.356,1.432,2.204,1.001,2.83,5.019
"1999-04",4.945,2.821,0.675,2.672,1.299,3.901,3.918
"1999-05",5.453,3.527,0.651,0.998,1.698,3.304,3.553
"1999-06",5.319,2.523,1.375,2.229,2.041,5.153,3.836
"1999-07",5.379,3.314,2.404,4.612,1.716,4.593,4.066
"1999-08",5.241,2.281,1.946,2.334,1.998,7.068,4.085
"1999-09",5.568,1.389,0.457,1.596,1.476,5.057,3.637
"1999-10",5.187,2.907,1.007,2.407,1.767,3.024,3.773
"1999-11",5.158,2.855,0.515,4.709,0.907,4.231,3.943
"1999-12",6.105,6.967,1.504,6.644,0.721,3.135,4.796
"2000-01",5.717,8.923,3.707,3.345,1.161,4.131,5.829
"2000-02",6.734,8.714,1.994,4.515,0.793,3.737,5.088
"2000-03",5.394,5.952,1.69,1.968,1.211,3.492,5.04
"2000-04",5.448,3.554,0.673,3.824,0.886,4.093,3.831
"2000-05",5.093,2.001,1.059,1.995,1.797,3.572,3.462
"2000-06",5.604,2.154,0.566,1.441,1.132,3.933,3.436
"2000-07",5.35,0.765,0.527,0.768,2.08,4.455,3.65
"2000-08",5.617,1.46,0.52,0.948,1.697,4.8,3.491
"2000-09",5.288,2.507,1.396,2.499,1.904,3.176,3.883
"2000-10",5.232,2.292,0.483,1.678,0.975,3.501,3.352
"2000-11",5.09,2.642,0.238,2.45,0.42,3.214,3.524
"2000-12",5.7,6.601,2.241,4.437,0.675,3.874,4.848
"2001-01",6.086,9.572,4.248,4.231,1.338,3.922,5.274
"2001-02",6.38,9.167,2.154,3.685,0.888,3.278,5.311
"2001-03",5.874,5.736,1.749,0.931,1.193,5.896,6.095
"2001-04",5.051,3.078,0.287,3.706,0.923,2.376,3.43
"2001-05",5.516,3.384,0.202,2.495,0.508,3.999,3.383
"2001-06",5.504,1.572,0.761,3.096,1.382,2.966,3.771
"2001-07",5.401,2.043,0.869,2.33,2.232,3.212,3.589
"2001-08",4.787,1.215,0.707,2.704,1.64,4.462,3.607
"2001-09",4.433,1.212,0.209,1.157,1.163,4.782,3.343
"2001-10",4.954,3.209,0.683,2.593,0.857,3.642,3.359
"2001-11",5.774,3.922,1.571,2.597,0.732,3.952,4.232
"2001-12",5.892,6.695,1.837,4.085,0.841,3.044,4.81
"2002-01",6.477,5.88,1.478,3.19,0.563,4.826,4.501
"2002-02",6.522,6.069,1.153,2.609,0.78,5.82,4.563
"2002-03",4.656,7.337,1.551,4.204,0.991,4.091,4.86
"2002-04",5.258,2.891,0.488,2.681,0.903,2.568,4.635
"2002-05",4.469,2.101,0.554,0.924,1.421,4.862,3.306
"2002-06",4.253,2.174,0.441,0.783,1.122,5.481,3.074
"2002-07",4.729,1.258,0.768,2.82,0.988,4.6,3.365
"2002-08",3.635,0.863,0.666,2.267,1.711,3.668,2.829
"2002-09",4.688,2.771,1.019,3.485,1.386,5.012,3.441
"2002-10",5.776,2.364,0.352,1.646,0.721,4.151,3.395
"2002-11",5.379,3.961,0.668,1.42,0.543,4.838,3.817
"2002-12",6.865,5.886,1.267,2.309,0.622,3.429,4.248
"2003-01",5.197,9.975,3.237,3.772,0.77,5.051,5.028
"2003-02",5.918,9.614,1.715,4.59,0.721,3.684,4.815
"2003-03",4.643,6.076,1.345,3.479,0.608,3.554,4.971
"2003-04",5.423,4.085,0.497,1.234,0.388,2.879,3.718
