#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2007-12",14.238,5.261,0.462,1.469,0.546,7.146,6.443
"2008-01",18.071,10.179,1.919,0.629,2.388,7.013,7.517
"2008-02",12.866,9.527,1.24,1.471,0.78,7.225,7.528
"2008-03",11.06,3.109,0.883,3.333,0.542,5.635,6.614
"2008-04",10.336,2.733,0.69,0.464,0.426,4.473,6.034
"2008-05",8.313,1.266,0.138,1.053,0.837,5.348,4.644
"2008-06",4.871,0.352,0.028,0.282,0.975,5.852,4.949
"2008-07",3.122,0.314,0.069,0.48,1.716,5.776,2.925
"2008-08",1.77,0.233,0.382,1.402,1.458,4.05,2.719
"2008-09",1.526,0.126,0.01,0.306,0.923,7.012,2.409
"2008-10",2.458,0.166,0.359,0.806,1.384,5.396,2.976
"2008-11",4.501,0.749,0.237,2.135,0.578,4.59,3.586
"2008-12",8.287,3.413,0.977,1.649,0.859,4.271,5.615
"2009-01",11.645,7.163,0.482,1.594,0.564,6.16,6.453
"2009-02",8.475,11.11,1.796,2.671,1.543,4.406,5.826
"2009-03",8.132,5.171,0.657,1.964,0.833,4.618,5.365
"2009-04",10.315,4.76,1.652,0.955,1.981,5.702,6.344
"2009-05",9.099,2.986,1.419,3.777,0.994,5.197,5.397
"2009-06",7.009,0.619,0.164,1.873,1.464,4.842,4.175
"2009-07",5.574,0.505,0.12,0.64,0.887,5.092,3.596
"2009-08",3.492,0.564,0.123,0.28,1.161,5.634,3.789
"2009-09",3.967,0.1,0.089,0.343,1.18,4.933,3.743
"2009-10",6.98,1.019,0.215,0.618,0.956,3.48,4.3
"2009-11",6.901,0.683,0.07,0.789,0.254,5.144,4.33
"2009-12",10.836,3.604,1.39,1.697,0.936,6.522,6.117
"2010-01",13.579,10.411,2.446,3.928,1.371,7.928,7.985
"2010-02",12.722,12.187,4.609,2.052,3.014,3.559,7.795
"2010-03",13.688,7.954,2.084,2.693,2.509,6.023,7.279
"2010-04",11.847,3.767,2.124,0.848,2.065,4.72,5.665
"2010-05",10.682,3.342,1.933,1.701,2.173,6.024,5.745
"2010-06",7.449,1.123,0.19,1.735,1.118,5.784,4.472
"2010-07",5.188,1.322,0.088,0.396,1.127,4.67,3.511
"2010-08",3.933,0.463,0.141,0.477,1.46,4.761,2.913
"2010-09",5.903,0.624,0.391,2.03,1.046,3.161,3.306
"2010-10",7.435,0.913,0.069,0.714,0.883,7.63,4.008
"2010-11",8.699,1.922,0.323,2.672,0.698,6.221,4.703
"2010-12",13.906,6.43,2.187,2.332,1.349,6.103,5.6
"2011-01",16.756,7.617,0.957,1.821,0.882,5.076,7.778
"2011-02",13.596,8.405,2.087,0.752,2.472,5.904,6.793
"2011-03",15.538,8.434,1.433,0.96,1.85,5.072,7.24
"2011-04",13.485,3.428,0.409,4.914,0.878,4.269,5.663
"2011-05",9.763,2.119,0.036,0.97,0.409,4.513,4.873
"2011-06",6.606,1.149,0.277,3.41,0.939,4.606,4.292
"2011-07",2.568,0.547,0.093,1.601,0.834,4.049,3.201
"2011-08",1.423,0.297,0.224,0.767,1.1,3.934,2.181
"2011-09",1.832,0.079,0.071,0.713,0.918,7.039,2.771
"2011-10",2.241,0.128,0.096,1.67,1.058,4.7,2.278
"2011-11",7.701,2.428,0.346,1.241,0.442,6.187,4.482
"2011-12",14.549,5.598,1.689,0.635,0.776,7.817,6.131
"2012-01",12.19,5.877,1.138,2.078,0.671,7.079,7.2
"2012-02",12.791,6.113,0.511,1.927,1.472,5.898,7.9
"2012-03",9.507,6.09,0.54,1.449,1.492,6.445,6.983
"2012-04",11.4,6.32,1.773,3.142,0.767,9.407,6.538
"2012-05",9.854,2.705,1.086,2.236,1.014,3.656,5.277
"2012-06",7.636,1.173,0.613,1.341,1.063,4.647,4.517
"2012-07",9.555,1.16,0.447,1.807,1.367,5.379,4.041
"2012-08",5.906,0.551,0.462,1.065,2.052,5.223,3.525
"2012-09",5.801,0.261,0.069,0.425,0.734,5.44,3.258
"2012-10",6.511,0.403,0.138,0.861,0.711,5.244,4.223
"2012-11",7.773,2.566,1.038,2.556,0.625,6.216,5.111
"2012-12",14.028,6.538,3.415,1.774,1.422,4.381,7.048
"2013-01",14.154,9.467,1.542,1.569,1.148,8.314,8.901
"2013-02",7.862,12.012,1.683,1.505,0.973,4.806,6.689
"2013-03",11.214,8.126,2.531,3.848,1.911,4.586,7.327
"2013-04",10.096,5.9,1.192,0.931,1.098,4.175,7.075
"2013-05",10.535,2.285,1.071,0.705,0.949,5.135,5.518
"2013-06",8.587,0.313,0.307,2.376,1.173,6.039,5.104
"2013-07",4.479,0.574,1.151,0.2,1.992,3.959,3.557
"2013-08",2.834,0.042,0.101,0.296,1.581,5.304,2.339
"2013-09",4.361,0.195,0.084,0.249,1.141,6.7,2.882
"2013-10",5.343,0.522,0.104,0.576,0.63,4.732,3.159
"2013-11",6.324,1.013,0.553,2.691,0.668,4.308,3.787
"2013-12",15.011,10.451,1.488,2.68,1.589,5.325,7.772
"2014-01",13.644,11.511,2.213,2.283,2.265,3.648,8.8
"2014-02",11.558,14.014,1.976,1.828,1.17,5.376,8.295
"2014-03",13.187,10.832,1.939,2.891,0.966,5.885,7.48
"2014-04",12.206,5.177,0.43,2.469,1.064,6.501,6.276
"2014-05",10.654,3.399,0.557,0.785,1.513,2.994,5.929
"2014-06",7.198,0.777,0.177,1.65,1.296,5.243,3.828
"2014-07",6.327,0.474,0.057,1.098,0.706,2.795,3.331
"2014-08",5.055,0.316,0.225,0.275,1.194,4.558,3.278
"2014-09",6.192,1.033,0.465,1.514,1.076,5.369,3.583
"2014-10",4.559,0.61,0.081,0.414,0.493,6.616,3.849
"2014-11",8.493,2.084,0.271,0.875,0.772,6.287,4.976
"2014-12",13.949,6.303,2.522,1.234,1.009,7.625,6.752
"2015-01",14.913,9.395,1.641,1.816,0.862,2.208,6.957
"2015-02",13.919,9.877,2.118,2.318,1.11,6.707,7.875
"2015-03",10.447,6.129,1.787,4.153,1.471,5.357,6.587
"2015-04",10.09,2.832,0.514,0.549,0.728,5.166,5.83
"2015-05",9.047,5.124,1.214,1.197,1.813,5.913,5.443
"2015-06",8.659,1.755,1.007,3.087,1.701,5.39,4.734
"2015-07",6.829,0.316,0.109,0.411,1.295,4.947,3.67
"2015-08",4.734,0.606,0.661,2.258,1.417,3.478,3.349
"2015-09",6.154,0.619,0.042,0.216,0.782,5.566,3.465
"2015-10",7.54,1.288,0.303,1.434,0.446,4.559,3.625
"2015-11",8.347,3.433,1.433,3.227,1.596,4.197,4.484
"2015-12",13.976,7.186,3.191,2.094,0.805,7.328,6.963
"2016-01",13.834,10.07,1.576,3.095,1.625,8.979,7.626
"2016-02",11.436,8.304,2.076,1.629,2.037,6.523,8.223
"2016-03",13.797,7.469,1.196,1.803,1.028,5.355,7.081
"2016-04",13.457,4.868,0.054,1.101,0.85,4.73,6.452
"2016-05",12.178,2.639,0.816,0.551,2.392,7.44,5.66
"2016-06",8.736,1.758,0.347,1.202,1.453,4.606,4.362
"2016-07",7.516,1.194,0.539,0.571,1.192,3.467,3.618
"2016-08",6.813,1.266,1.836,1.533,2.383,7.704,4.389
"2016-09",5.656,0.495,0.611,0.585,1.282,3.346,3.389
"2016-10",8.73,1.039,0.314,1.805,1.407,7.844,4.468
"2016-11",6.623,1.176,0.2,1.24,0.583,5.008,4.339
"2016-12",14.074,7.525,2.435,2.513,1.221,6.706,6.195
"2017-01",14.375,10.317,2.273,1.043,0.866,6.123,7.56
"2017-02",12.288,9.797,1.56,1.925,0.653,5.742,6.775
"2017-03",12.486,6.097,1.57,1.013,1.475,5.539,7.611
"2017-04",10.752,5.376,0.097,1.207,0.905,8.092,6.341
"2017-05",8.968,2.128,0.395,0.97,1.01,4.048,5.011
"2017-06",6.995,1.781,0.631,3.237,1.661,5.098,4.539
"2017-07",6.524,0.573,0.169,3.059,1.073,4.387,4.078
"2017-08",2.401,0.389,0.051,0.57,0.571,8.017,3.203
"2017-09",2.787,0.131,0.237,0.584,1.301,5.776,2.987
"2017-10",3.824,0.383,0.181,1.046,0.821,5.627,3.72
"2017-11",7.407,1.142,0.196,0.963,0.397,6.101,5.069
"2017-12",13.365,5.803,1.38,2.281,0.76,6.112,6.776
"2018-01",16.943,6.515,0.571,1.239,0.366,5.615,8.099
"2018-02",15.332,9.104,0.96,0.504,1.581,4.999,7.711
"2018-03",11.379,9.306,1.081,2.333,0.814,3.316,7.306
"2018-04",6.654,1.408,0.12,0.727,0.919,4.709,5.544
"2018-05",10.176,1.657,1.264,2.15,2.135,2.973,5.844
"2018-06",7.317,0.193,0.105,1.17,1.333,6.071,4.267
"2018-07",5.932,1.123,0.667,1.004,1.31,4.712,4.848
"2018-08",6.594,0.894,0.442,0.946,1.174,2.848,3.44
"2018-09",4.442,0.237,0.305,1.643,1.126,7.776,3.265
"2018-10",4.355,0.998,0.052,0.134,0.612,6.413,3.491
"2018-11",8.119,1.648,0.293,1.658,0.67,6.951,4.292
"2018-12",12.618,7.01,2.212,1.314,1.389,5.408,6.798
"2019-01",15.889,10.556,1.89,0.56,1.48,6.865,7.592
"2019-02",11.926,12.071,2.684,1.457,1.977,7.048,8.36
"2019-03",11.519,4.165,0.186,1.289,0.59,5.851,6.711
"2019-04",14.424,9.413,1.549,1.741,1.496,3.641,7.153
"2019-05",9.179,0.865,0.561,0.863,1.393,7.729,5.692
"2019-06",8.845,1.444,0.206,1.206,1.34,4.77,4.255
"2019-07",3.704,0.303,0.333,1.222,1.51,3.758,3.667
"2019-08",3.095,0.314,0.208,0.628,1.388,4.647,2.946
"2019-09",3.282,0.364,0.139,1.186,1.147,3.912,2.531
"2019-10",5.831,0.62,0.233,0.713,0.873,6.71,3.718
"2019-11",7.254,1.971,0.274,1.015,0.504,7.56,4.695
"2019-12",10.223,6.799,2.774,1.57,0.889,4.88,6.77
"2020-01",15.233,10.82,1.859,1.155,1.683,5.545,7.895
"2020-02",8.379,9.144,1.881,3.045,1.616,5.503,6.175
"2020-03",11.548,7.789,3.135,4.384,2.066,6.322,8.348
"2020-04",11.373,9.227,1.625,3.476,2.078,6.221,7.095
"2020-05",10.738,2.773,0.413,0.724,1.462,6.459,5.071
"2020-06",9.208,2.011,0.695,1.23,1.282,5.787,5.091
"2020-07",9.005,1,0.167,0.732,1.594,5.816,4.464
"2020-08",3.423,0.082,0.082,0.141,1.613,6.722,3.027
"2020-09",4.418,0.251,0.152,0.424,0.787,5.359,2.587
"2020-10",6.946,0.883,0.117,0.574,0.818,8.65,3.712
"2020-11",7.675,1.098,0.449,1.048,1.092,7.675,4.055
"2020-12",13.311,5.337,0.646,1.483,0.684,7.99,5.764
"2021-01",13.441,6.172,0.945,1.196,1.46,4.649,6.652
"2021-02",10.847,12.08,2.511,1.055,0.937,4.758,6.938
"2021-03",14.02,7.066,0.901,2.538,1.65,5.246,7.604
"2021-04",11.572,6.145,2.513,3.064,1.866,5.066,7.052
"2021-05",10.229,1.911,0.499,2.43,1.49,6.753,5.371
"2021-06",6.671,0.358,0.357,0.657,1.295,4.844,3.869
"2021-07",5.977,0.661,0.092,0.795,0.697,4.978,3.193
"2021-08",4.398,0.868,0.734,0.938,1.027,6.229,3.22
"2021-09",1.655,0.579,0.8,0.482,1.485,7.104,2.937
"2021-10",3.696,0.246,0.1,0.57,0.666,4.83,2.527
"2021-11",5.416,1.033,0.197,1.094,0.76,5.277,3.917
"2021-12",9.575,4.559,0.733,1.842,0.706,7.232,5.701
"2022-01",12.958,7.325,0.358,1.442,0.603,7.87,6.841
"2022-02",7.666,5.447,0.559,4.044,0.535,5.478,5.996
"2022-03",6.961,10.193,2.213,1.255,2.303,2.582,6.407
"2022-04",9.127,3.932,0.536,5.554,1.722,9.311,5.956
"2022-05",8.875,2.552,0.778,2.835,1.161,3.715,4.375
"2022-06",7.273,0.406,0.191,0.806,1.058,4.967,3.876
"2022-07",4.941,0.458,0.29,0.81,1.397,3.831,2.877
"2022-08",2.175,0.173,0.127,0.482,1.179,5.485,2.569
"2022-09",2.76,0.164,0.075,0.812,0.728,6.997,2.459
"2022-10",4.118,0.744,0.061,0.17,0.443,7.342,3.82
"2022-11",6.914,1.035,0.141,1.928,0.564,6.86,4.644
"2022-12",10.735,4.377,0.981,1.214,1.171,7.355,5.06
"2023-01",14.951,7.003,0.304,2.038,0.553,5.736,6.379
"2023-02",12.96,9.492,0.215,2.175,0.334,5.553,6.871
"2023-03",12.954,5.795,1.214,1.005,0.882,6.087,6.913
"2023-04",7.571,1.022,0.601,0.746,0.973,5.289,5.936
"2023-05",8.917,1.105,0.109,0.21,1.425,7.452,4.544
"2023-06",7.982,0.751,0.154,0.871,1.448,4.421,4.481
"2023-07",8.488,1.498,0.204,2.055,0.792,4.774,4.155
"2023-08",4.681,0.51,0.22,0.622,1.169,5.825,3.006
"2023-09",4.611,0.293,0.268,1.001,1.108,5.104,3.01
"2023-10",5.913,0.693,0.163,0.955,0.869,6.622,3.306
"2023-11",6.261,1.494,0.226,1.607,0.542,7.286,3.674
"2023-12",10.755,3.787,0.872,1.528,0.802,6.828,4.77
"2024-01",14.946,10.914,1.172,1.621,0.546,4.528,7.226
"2024-02",14.1,7.531,1.907,1.154,0.94,7.654,6.678
"2024-03",12.636,9.348,1.252,1.872,0.966,8.28,7.662
"2024-04",13.564,2.223,0.089,1.821,0.725,5.168,5.862
"2024-05",11.226,1.45,0.066,0.764,0.699,6.047,5.325
"2024-06",5.831,0.667,0.341,0.662,0.997,6.895,3.849
"2024-07",2.513,0.106,0.125,0.575,1.066,7.465,2.683
"2024-08",3.256,0.246,0.412,0.723,0.891,3.224,2.127
"2024-09",4.171,0.186,0.468,0.382,1.702,4.659,2.738
"2024-10",6.26,0.124,0.061,0.732,0.457,7.062,3.582
"2024-11",8.424,0.793,0.045,0.958,0.325,4.512,3.975
"2024-12",10.241,4.763,2.477,1.783,0.699,3.853,5.878
"2025-01",16.658,9.777,3.021,1.158,1.857,8.876,8.268
"2025-02",12.99,10.056,1.514,0.827,0.613,4.191,8.004
"2025-03",10.856,8.204,2.969,1.498,3.86,8.131,8.051
"2025-04",12.311,7.52,0.694,1.068,1.053,3.604,6.603
"2025-05",10.902,3.625,0.262,0.636,0.816,6.907,4.891
"2025-06",10.903,0.987,0.314,0.42,1.962,5.582,4.932
"2025-07",3.756,0.365,0.021,0.176,1.152,5.467,3.289
"2025-08",6.762,0.406,1.006,1.669,1.229,2.939,3.98
"2025-09",4.432,0.253,0.313,0.331,1.261,5.424,3.126
"2025-10",6.086,0.571,0.391,2.234,1.156,5.315,3.678
"2025-11",6.904,3.129,1.321,1.875,0.756,4.804,4.694
"2025-12",13.071,7.283,1.985,2.481,0.872,6.037,7.024
"2026-01",14.259,8.552,1.102,1.171,1.784,5.744,7.75
"2026-02",13.627,9.674,1.03,4.594,0.768,6.085,7.077
"2026-03",15.363,6.752,0.905,1.455,0.828,7.172,7.466
"2026-04",12.522,4.818,0.38,2.75,0.57,5.016,6.283
"2026-05",10.775,2.11,0.316,0.97,0.885,5.828,4.575
"2026-06",9.726,1.948,0.731,0.782,1.433,5.046,4.656
"2026-07",8.492,2.153,0.373,3.381,1.706,3.011,3.591
"2026-08",5.754,0.451,0.192,0.702,1.884,5.68,2.878
"2026-09",6.208,0.924,0.355,1.825,1.066,4.715,3.728
"2026-10",6.739,0.946,0.114,0.966,0.452,6.336,4.006
"2026-11",8.345,4.709,0.941,1.269,0.777,5.453,5.154
"2026-12",13.41,7.847,3.177,2.155,1.329,8.862,6.799
"2027-01",13.273,11.042,2.672,1.652,1.24,6.825,7.861
"2027-02",13.161,11.63,2.578,1.018,1.124,4.016,7.239
"2027-03",12.828,8.683,1.104,2.576,1.86,6.278,7.623
"2027-04",10.544,3.779,0.295,1.936,0.813,3.432,5.32
"2027-05",10.921,3.251,0.154,0.948,0.91,7.926,4.841
"2027-06",9.03,0.593,0.347,0.495,1.608,5.008,4.568
"2027-07",4.139,0.2,0.472,0.672,1.702,4.391,3.27
"2027-08",3.949,0.422,0.204,0.203,1.458,7.452,3.189
"2027-09",4.845,0.753,0.058,0.228,0.837,6.861,3.362
"2027-10",4.997,0.53,0.2,1.473,0.419,5.189,3.448
"2027-11",5.943,0.818,0.16,1.193,0.537,5.483,4.474
"2027-12",12.959,3.675,1.054,3.281,0.773,4.967,5.474
"2028-01",15.811,10.717,2.127,2.36,2.206,8.509,8.148
"2028-02",13.205,7.918,1.393,2.993,0.352,5.406,7.555
"2028-03",16.552,9.052,1.5,0.484,1.251,5.305,7.072
"2028-04",10.931,4.681,1.496,0.952,1.852,5.194,7.049
"2028-05",12.912,2.274,0.33,0.6,1.015,6.156,5.334
"2028-06",5.822,0.416,0.463,0.421,1.204,5.896,3.797
"2028-07",4.422,0.338,0.524,0.672,1.796,5.86,3.061
"2028-08",3.768,0.7,0.824,1.415,1.835,2.511,2.989
"2028-09",2.839,0.164,0.072,0.311,0.844,6.562,2.519
"2028-10",6.256,1.069,0.025,0.061,0.419,7.325,3.809
"2028-11",6.983,1.343,0.239,1.203,0.366,4.338,4.046
"2028-12",11.177,3.616,1.419,0.619,0.466,5.041,5.646
"2029-01",16.213,8.159,2.089,1.041,2.429,7.487,7.616
"2029-02",14.614,11.181,1.638,2.102,0.785,9.503,8.999
"2029-03",9.697,7.853,0.952,2.744,1.016,5.954,6.074
"2029-04",10.67,5.416,0.264,3.341,0.624,5.674,6.362
"2029-05",10.829,4.694,0.282,2.94,0.848,5.356,5.773
"2029-06",7.666,1.537,0.795,0.965,1.742,6.664,4.49
"2029-07",5.446,0.57,0.36,0.825,1.304,4.67,3.878
"2029-08",6.157,1.41,0.284,0.866,1.384,5.333,3.82
"2029-09",2.779,0.439,0.136,0.478,0.731,6.841,3.374
"2029-10",5.551,0.379,0.239,0.581,0.508,4.929,3.299
"2029-11",8.951,2.377,0.533,1.239,0.813,4.383,4.646
"2029-12",12.446,8.509,1.509,5.087,0.819,4.942,5.858
"2030-01",17.992,8.073,2.068,1.385,1.221,9.149,9.017
"2030-02",16.665,12.952,2.07,1.56,0.41,4.967,8.548
"2030-03",12.335,9.532,2.203,0.936,0.866,3.833,7.281
"2030-04",14.329,4.23,0.211,2.285,0.577,5.415,6.415
"2030-05",9.78,2.019,0.054,0.874,0.48,4.244,5.619
"2030-06",8.072,1.317,0.205,0.565,1.332,5.56,5.229
"2030-07",4.272,0.408,0.178,0.506,1.807,6.059,3.362
"2030-08",3.787,0.317,0.143,0.675,1.203,5.903,3.415
"2030-09",6.848,1.334,0.055,0.195,0.812,6.137,3.696
"2030-10",5.065,0.611,0.018,0.364,0.499,7.924,3.485
"2030-11",7.159,1.102,0.11,0.897,0.614,5.353,4.611
"2030-12",12.494,5.524,1.162,1.872,0.62,7.341,6.444
"2031-01",16.063,12.609,2.212,3.228,0.536,5.219,7.384
"2031-02",15.599,7.956,0.286,2.361,0.749,3.161,8.447
"2031-03",10.115,8.391,1.074,3.495,1.132,6.179,7.055
"2031-04",9.683,5.618,1.83,2.264,1.012,5.82,5.917
"2031-05",10.377,4.104,0.677,3.155,1.218,5.219,5.898
"2031-06",5.548,0.23,0.427,1.025,1.458,6.583,3.827
"2031-07",5.175,0.377,0.083,0.665,1.053,4.282,3.691
"2031-08",1.534,0.109,0.039,0.125,1.063,5.2,2.425
"2031-09",1.835,0.084,0.104,0.563,1.035,5.273,2.408
"2031-10",2.227,0.186,0.574,1.715,1.179,4.399,3.058
"2031-11",6.123,0.574,0.122,1.365,0.836,5.237,3.721
"2031-12",9.716,3.97,0.953,0.439,0.668,6.271,6.016
"2032-01",11.676,9.189,1.836,1.515,1.126,7.198,7.454
"2032-02",12.318,10.609,1.133,2.648,1.213,4.341,8.581
"2032-03",9.237,3.484,0.806,0.692,0.945,4.006,6.43
"2032-04",12.057,3.429,0.192,0.352,1.143,4.521,6.362
"2032-05",8.512,1.127,0.684,2.009,1.792,4.219,5.045
"2032-06",6.041,0.262,0.342,0.801,1.477,5.186,3.417
"2032-07",6.543,0.96,0.186,1.597,1.499,5.053,4.019
"2032-08",3.401,0.502,0.264,1.297,1.137,4.734,3.175
"2032-09",2.971,0.188,0.096,0.274,1.285,5.221,2.637
"2032-10",3.112,0.88,0.075,0.676,0.507,5.037,2.887
"2032-11",4.049,0.933,0.129,0.507,0.496,4.706,3.736
"2032-12",9.976,2.54,0.236,0.652,0.829,7.28,5.828
"2033-01",16.139,10.991,1.439,1.067,0.735,7.41,7.691
"2033-02",13.486,4.882,0.033,0.7,0.366,4.91,7.072
"2033-03",12.456,8.314,1.62,0.611,1.483,3.944,7.107
"2033-04",12.347,2.456,0.906,0.597,0.755,4.816,6.411
"2033-05",9.822,2.759,0.742,0.329,1.194,6.537,5.027
"2033-06",7.262,1.064,0.543,0.26,1.113,5.611,4.466
"2033-07",2.771,0.556,0.366,0.527,1.732,6.513,3.007
"2033-08",3.566,0.301,0.618,0.975,1.685,4.567,2.412
"2033-09",3.987,0.399,0.223,0.571,0.931,7.189,2.378
"2033-10",7.549,0.649,0.112,0.474,0.742,6.789,3.174
"2033-11",7.153,1.476,0.346,1.737,0.583,3.586,4.043
"2033-12",12.303,6.532,1.731,2.752,0.868,8.968,6.376
"2034-01",14.882,9.33,2.472,1.785,1.171,6.58,8.004
"2034-02",13.095,8.698,2.857,0.935,1.666,8.127,7.703
"2034-03",11.883,8.099,1.463,0.483,1.382,7.527,7.112
"2034-04",10.812,2.023,0.577,0.348,0.603,4.908,6.337
"2034-05",8.204,0.574,0.096,0.203,1.053,6.139,5.114
"2034-06",7.754,0.628,0.561,0.593,1.164,3.396,4.017
"2034-07",4.534,0.209,0.268,0.557,1.395,6.54,3.099
"2034-08",3.777,0.167,0.225,0.348,1.656,4.187,2.452
"2034-09",1.798,0.233,0.203,0.547,0.869,5.753,2.129
"2034-10",4.278,0.22,0.094,0.247,0.807,8.886,2.925
"2034-11",5.894,0.692,0.09,0.883,0.687,6.3,3.937
"2034-12",7.797,2.875,0.421,1.237,0.213,5.797,4.922
"2035-01",13.075,6.469,2.134,0.765,0.59,8.501,6.852
"2035-02",14.171,8.149,1.224,6.304,1.459,5.442,8.291
"2035-03",9.653,5.296,0.831,0.848,0.913,5.946,5.615
"2035-04",11.877,3.941,1.938,0.861,2.035,5.473,6.342
"2035-05",9.696,2.906,0.594,1.13,1.319,5.67,5.116
"2035-06",8.206,1.959,1.261,2.165,1.419,4.993,4.813
"2035-07",7.143,0.726,0.216,3.313,1.144,4.199,3.773
"2035-08",5.957,0.939,0.222,0.564,1.376,6.315,3.721
"2035-09",6.077,0.501,0.348,0.601,1.22,5.368,3.415
"2035-10",7.383,0.685,0.662,1.884,0.965,4.986,3.701
"2035-11",6.927,0.736,0.072,0.68,0.293,6.262,4.722
"2035-12",10.706,4.533,1.29,3.332,0.918,5.247,5.271
"2036-01",19.13,13.11,3.404,3.536,1.573,5.018,7.295
"2036-02",13.685,8.184,0.468,2.51,0.267,6.036,7.145
"2036-03",11.699,5.905,1.14,2.332,1.425,4.919,6.164
"2036-04",12.611,5.743,0.859,1.555,1.033,8.582,6.22
"2036-05",9.968,2.47,0.167,0.878,1.029,5.642,4.818
"2036-06",8.146,0.771,0.243,2.332,1.19,4.613,4.411
"2036-07",6.525,0.517,0.219,1.005,1.209,4.451,3.02
"2036-08",4.651,0.311,0.192,1.217,1.12,5.883,3.22
"2036-09",3.37,0.152,0.174,0.233,1.027,4.753,2.56
"2036-10",6.262,0.633,0.566,1.239,1.581,4.926,3.743
"2036-11",7.132,1.16,0.225,1.279,1.244,5.296,4.771
"2036-12",11.387,1.993,1.067,1.144,0.562,5.185,5.743
"2037-01",17.626,7.057,1.366,1.625,1.11,7.214,8.42
"2037-02",12.275,9.837,1.549,5.145,0.527,7.754,8.859
"2037-03",12.984,4.648,0.889,0.449,0.884,4.823,6.715
"2037-04",12.559,5.852,1.036,0.443,0.884,7.686,6.322
"2037-05",9.673,4.473,0.788,0.445,0.825,6.512,5.325
"2037-06",7.692,1.725,0.843,0.454,0.979,5.133,5.221
"2037-07",5.722,0.38,0.432,0.256,1.002,5.521,3.93
"2037-08",2.781,0.266,0.092,0.252,1.197,5.329,3.051
"2037-09",3.671,0.423,0.053,0.363,0.515,3.511,2.794
"2037-10",5.351,1.016,0.076,1.167,0.583,6.406,3.988
"2037-11",7.813,1.227,0.112,2.23,0.458,5.834,4.81
"2037-12",13.905,3.429,0.803,0.749,0.553,4.604,6.128
"2038-01",15.101,10.879,1.886,4.824,0.901,7.373,8.257
"2038-02",13.167,8.351,1.106,1.275,0.478,8.352,8.681
"2038-03",11.229,9.739,1.146,1.358,1.637,7.102,7.841
"2038-04",13.767,6.781,0.13,0.845,0.257,4.917,7.068
"2038-05",9.978,0.707,0.286,0.237,1.125,6.302,5.595
"2038-06",9.535,0.644,0.106,0.483,1.249,5.727,5.255
"2038-07",4.674,0.27,0.344,0.675,1.161,4.979,3.419
"2038-08",3.633,0.163,0.273,0.583,1.389,2.602,3.359
"2038-09",6.517,0.89,0.069,0.234,0.544,6.269,3.42
"2038-10",6.326,0.685,0.169,0.386,0.461,4.666,3.818
"2038-11",6.708,0.737,0.405,0.865,0.911,4.738,4.009
"2038-12",12.064,2.369,0.151,1.629,0.196,4.602,5.445
"2039-01",15.561,11.813,3.801,2.444,3.154,5.141,8.572
"2039-02",12.671,10.592,2.554,0.945,1.27,4.555,7.892
"2039-03",11.583,12.342,2.799,2.866,2.354,5.289,8.117
