#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1983-01",5.709,7.283,2.272,3.432,0.704,4.989,4.87
"1983-02",5.558,6.515,0.254,0.966,0.142,1.644,3.858
"1983-03",4.328,8.449,2.73,3.82,1.035,3.153,4.47
"1983-04",4.263,4.024,0.157,1.168,0.504,2.283,3.614
"1983-05",4.666,4.329,0.146,0.376,0.509,3.374,4.687
"1983-06",3.588,1.483,0.499,1.425,0.902,2.289,3.329
"1983-07",3.234,0.722,0.467,1.264,1.519,2.122,3.107
"1983-08",2.408,0.289,0.423,1.439,0.878,3.918,2.973
"1983-09",1.022,0.425,0.222,0.361,0.569,3.085,1.743
"1983-10",4.485,0.941,0.255,0.769,0.549,3.322,3.211
"1983-11",3.605,0.61,0.06,1.781,0.264,2.935,2.976
"1983-12",4.256,3.572,0.649,2.707,0.589,2.913,3.333
"1984-01",4.024,7.475,1.619,3.643,0.828,3.815,4.976
"1984-02",6.122,5.117,0.193,2.407,0.325,2.836,3.712
"1984-03",4.537,8.129,0.753,3.979,0.701,3.365,4.167
"1984-04",5.606,4.307,0.245,2.025,0.487,3.573,3.955
"1984-05",5.329,3.461,0.391,1.114,1.224,3.229,3.719
"1984-06",5.288,0.966,0.061,0.435,0.949,4.795,3.518
"1984-07",3.559,0.181,0.146,0.297,0.866,3.177,2.895
"1984-08",4.169,0.514,0.782,0.624,1.279,2.986,3.386
"1984-09",3.958,0.141,0.319,0.51,1.398,3.734,3.235
"1984-10",4.011,0.92,0.286,0.655,0.727,3.634,2.888
"1984-11",3.948,2.86,0.46,0.829,0.71,3.46,2.983
"1984-12",4.412,5.094,0.507,3.846,0.765,2.54,4.256
"1985-01",6.023,5.184,0.784,3.541,0.827,3.462,4.348
"1985-02",3.838,5.898,1.513,3.162,1.367,2.756,4.268
"1985-03",4.363,4.271,0.503,1.331,0.633,4.677,3.783
"1985-04",2.984,5.471,0.497,1.468,0.589,3.527,4.683
"1985-05",5.293,1.95,0.387,0.678,1.199,3.762,4.084
"1985-06",4.365,1.463,0.737,2.092,1.102,3.151,3.018
"1985-07",3.207,0.817,1.115,1.177,1.391,3.062,3.611
"1985-08",2.237,0.605,0.966,1.008,1.687,3.17,2.84
"1985-09",1.867,0.442,0.507,0.451,0.885,3.295,2.062
"1985-10",4.419,1.254,0.074,0.513,0.462,3.026,2.688
"1985-11",5.335,1.635,0.032,0.797,0.16,3.171,2.952
"1985-12",4.552,1.69,0.099,1.965,0.668,3.631,3.7
"1986-01",6.54,4.859,0.067,1.301,0.33,2.934,4.34
"1986-02",4.641,10.044,1.433,3.742,0.974,3.6,5.457
"1986-03",3.798,6.91,1.279,2.497,0.884,3.999,4.197
"1986-04",4.476,4.828,1.039,2.286,0.886,3.1,3.648
"1986-05",5.089,1.954,0.474,1.752,0.807,2.915,3.562
"1986-06",4.627,1.905,0.672,1.362,0.659,2.918,3.363
"1986-07",4.453,0.974,1.554,0.826,1.623,4.17,3.499
"1986-08",3.614,0.63,0.864,0.386,2.066,3.654,3.055
"1986-09",3.577,0.829,0.27,0.537,1.431,3.98,3.067
"1986-10",4.037,1.67,0.03,0.666,0.503,3.391,2.877
"1986-11",5.494,2.574,0.147,1.403,0.264,3.368,3.095
"1986-12",5.083,3.778,1.322,2.708,0.963,3.111,3.75
"1987-01",4.994,5.029,0.802,4.126,0.663,4.276,4.202
"1987-02",3.954,6.818,1.502,6.373,1.273,3.034,4.498
"1987-03",4.041,5.571,0.586,6.464,0.75,2.999,4.179
"1987-04",2.977,6.064,0.436,0.997,0.757,3.374,3.563
"1987-05",4.329,2.316,0.317,1.65,0.738,5.122,3.704
"1987-06",2.148,1.204,0.061,1.396,0.954,2.888,2.95
"1987-07",1.514,1.235,0.653,1.659,1.158,3.175,3.032
"1987-08",2.416,0.279,0.384,0.717,0.979,3.581,2.724
"1987-09",2.98,0.363,0.073,0.834,0.387,3.329,3.089
"1987-10",2.729,1.027,0.145,0.425,0.605,3.562,2.652
"1987-11",5.181,2.159,0.077,0.457,0.276,3.249,2.944
"1987-12",4.559,2.862,0.079,1.581,0.181,2.554,3.049
"1988-01",4.959,6.679,0.903,1.717,0.557,3.244,4.234
"1988-02",4.89,7.344,0.82,3.203,0.522,2.934,4.739
"1988-03",4.729,5.883,0.702,2.591,0.434,4.734,4.043
"1988-04",4.632,2.695,0.131,1.369,0.427,3.533,3.591
"1988-05",4.737,2.909,0.349,2.372,0.603,3.733,3.854
"1988-06",4.774,1.466,0.607,1.089,1.092,5.795,3.836
"1988-07",4.828,0.801,0.786,1.625,1.464,2.972,3.499
"1988-08",2.623,0.653,0.646,0.622,1.439,3.715,2.9
"1988-09",2.454,0.626,0.324,0.224,0.745,3.508,2.894
"1988-10",3.229,1.689,0.497,1.896,0.582,3.071,2.861
"1988-11",4.974,3.282,0.487,1.36,0.928,3.168,3.149
"1988-12",6.323,3.363,0.255,0.855,0.208,3.186,3.461
"1989-01",5.984,6.609,1.234,1.608,1.035,4.09,4.244
"1989-02",5.926,6.482,1.16,1.614,2.041,4.39,4.519
"1989-03",3.749,7.203,2.002,3.193,1.996,3.687,4.577
"1989-04",3.126,5.799,0.799,2.474,0.564,3.475,3.527
"1989-05",5.433,3.7,0.341,0.947,1.373,3.645,3.948
"1989-06",3.85,1.407,0.149,1.029,0.579,2.166,3.091
"1989-07",3.152,0.552,0.055,0.277,0.65,3.065,2.884
"1989-08",1.997,0.289,0.293,0.931,0.827,2.383,2.359
"1989-09",0.722,0.39,0.091,0.312,0.536,3.13,2.48
"1989-10",1.768,0.357,0.051,0.87,0.228,3.877,2.35
"1989-11",4.21,1.549,0.199,1.16,0.512,2.135,3.057
"1989-12",5.044,2.811,0.115,1.614,0.248,4.141,3.381
"1990-01",4.846,6.167,0.42,3.12,0.352,2.143,4.934
"1990-02",5.29,2.882,0.071,1.99,0.475,3.166,3.709
"1990-03",4.382,7.168,0.935,1.556,0.79,4.225,4.123
"1990-04",3.79,2.428,0.12,2.226,0.424,3.282,3.963
"1990-05",4.949,1.418,0.304,1.565,1.045,2.716,3.232
"1990-06",3.795,1.021,0.568,1.354,0.777,3.355,3.74
"1990-07",2.724,0.849,0.539,1.691,1.114,3.925,3.015
"1990-08",1.851,0.367,0.976,0.428,0.96,4.501,2.583
"1990-09",2.337,0.335,0.247,1.188,0.814,2.9,2.724
"1990-10",3.751,0.681,0.297,1.162,0.78,2.981,2.985
"1990-11",4.468,2.197,0.203,1.888,0.325,3.58,3.02
"1990-12",5.18,3.695,0.153,0.644,0.181,2.371,3.222
"1991-01",5.168,5.101,1.297,3.494,1.027,2.454,4.189
"1991-02",5.692,5.984,1.353,2.332,1.023,5.034,4.88
"1991-03",4.776,4.805,0.079,1.069,0.247,5.137,4.3
"1991-04",5.443,2.263,0.444,1.942,0.853,4.535,4.013
"1991-05",4.597,2.712,1.39,1.621,1.087,4.609,3.808
"1991-06",5.143,3.605,1.081,1.405,1.465,3.749,3.581
"1991-07",5.528,2.495,0.59,3.04,0.965,2.722,3.525
"1991-08",5.421,2.345,0.694,1.543,1.246,4.416,3.631
"1991-09",4.051,1.481,1.176,1.825,1.483,2.607,3.276
"1991-10",4.154,2.087,0.789,1.826,1.088,3.575,3.129
"1991-11",4.153,2.254,0.475,2.058,1.023,3.811,3.234
"1991-12",3.833,5.216,1.144,1.993,0.813,3.42,4.068
"1992-01",5.283,5.525,1.685,2.601,1.331,3.154,4.472
"1992-02",4.531,3.535,1.179,2.634,1.423,2.158,3.712
"1992-03",4.392,5.06,0.643,1.711,0.71,3.182,3.903
"1992-04",3.507,4.632,0.727,1.944,1.117,4.663,3.568
"1992-05",3.105,2.554,0.121,1.682,0.486,2.562,4.002
"1992-06",5.329,2.595,0.396,1.122,0.977,3.533,3.27
"1992-07",3.365,0.681,0.541,0.494,1.411,3.672,3.098
"1992-08",2.105,0.532,0.491,0.391,1.602,3.599,2.58
"1992-09",2.814,0.927,0.36,0.459,1.102,4.56,2.725
"1992-10",4.252,1.663,0.088,0.208,0.284,4.03,2.737
"1992-11",4.466,1.667,0.036,1.489,0.311,3.861,3.146
"1992-12",5.769,2.894,0.287,1.454,0.23,2.926,3.518
"1993-01",5.588,6.661,1.801,3.119,0.694,3.001,4.605
"1993-02",4.357,7.251,2.874,7.232,1.789,3.915,5.562
"1993-03",4.001,7.055,1.027,3.29,1.187,3.469,4.635
"1993-04",3.749,3.207,0.1,1.418,0.297,3.716,3.872
"1993-05",5.067,3.086,1.116,1.518,0.894,4.257,3.426
"1993-06",5.086,2.718,0.776,2.2,1.163,4.36,3.429
"1993-07",1.925,0.661,0.475,1.43,1.053,3.513,3.774
"1993-08",2.226,1.05,0.674,1.261,1.362,3.465,3.027
"1993-09",2.672,0.323,0.306,0.799,0.744,3.415,3.106
"1993-10",3.567,0.662,0.1,1.26,0.432,2.377,2.859
"1993-11",4.698,1.846,0.447,1.171,0.373,3.05,3.147
"1993-12",6.643,3.819,0.209,1.048,0.4,3.9,4.012
"1994-01",3.796,6.662,0.829,1.852,0.41,3.073,4.053
"1994-02",4.23,7.686,1.644,6.531,1.586,3.019,4.94
"1994-03",4.309,5.381,0.824,4.032,0.676,4.143,4.258
"1994-04",5.279,3.189,0.785,1.271,1.338,3.632,3.404
"1994-05",5.035,3.62,0.358,0.797,1.37,4.438,3.729
"1994-06",5.741,2.483,1.2,0.685,1.422,4.572,3.658
"1994-07",4.198,0.66,0.537,0.52,0.963,5.014,3.594
"1994-08",3.263,0.659,1.11,1.571,1.732,2.739,3.379
"1994-09",3.075,0.769,0.175,0.104,0.713,4.002,2.856
"1994-10",3.886,1.255,0.478,1.864,0.498,2.777,2.929
"1994-11",5.796,1.982,0.129,1.098,0.236,3.145,3.346
"1994-12",4.436,3.628,0.475,3.467,0.646,4.452,3.713
"1995-01",6.125,5.053,0.939,3.537,0.727,3.24,4.706
"1995-02",5.131,5.741,1.06,3.62,0.89,2.536,4.247
"1995-03",3.749,5.788,0.435,4.614,0.378,4.673,4.395
"1995-04",4.038,4.577,0.309,2.809,0.562,3.012,3.971
"1995-05",6.573,3.29,0.039,1.637,0.629,4.989,3.926
"1995-06",4.786,2.569,0.941,1.247,0.832,3.54,3.305
"1995-07",5.043,1.273,1.216,0.545,1.656,3.958,3.695
"1995-08",2.309,1.129,0.459,0.869,1.576,3.417,2.689
"1995-09",4.632,2.124,0.052,0.445,0.531,2.782,2.858
"1995-10",3.501,1.792,0.256,0.466,0.453,4.114,3.216
"1995-11",4.837,3,0.771,1.041,0.806,1.879,3.27
"1995-12",5.754,3.915,0.457,1.134,0.546,3.078,3.837
"1996-01",5.55,6.273,1.527,1.043,0.968,4.817,4.793
"1996-02",5.376,4.909,0.624,1.022,0.547,3.861,5.109
"1996-03",4.359,4.192,1.014,1.653,0.616,4.86,3.715
"1996-04",3.963,4.327,0.071,0.82,0.256,3.609,3.609
"1996-05",5.021,3.048,1.545,1.703,1.016,3.318,3.553
"1996-06",3.799,1.592,0.851,0.502,1.372,4.48,3.504
"1996-07",2.168,0.479,0.3,0.574,1.069,3.408,3.636
"1996-08",1.835,0.556,0.498,0.331,0.793,3.574,3.157
"1996-09",2.319,0.531,0.468,0.579,0.944,3.395,3.228
"1996-10",3.369,0.617,0.102,0.617,0.375,2.882,2.785
"1996-11",3.884,1.206,0.164,2.293,0.542,2.531,3.096
"1996-12",4.874,4.647,0.282,1.226,0.239,3.625,3.672
"1997-01",4.369,6.846,1.38,2.093,0.588,2.133,4.72
"1997-02",4.876,5.528,0.936,2.219,1.154,4.85,4.309
"1997-03",4.27,5.155,0.711,3.096,0.758,3.282,4.272
"1997-04",3.755,4.495,0.107,0.956,0.603,3.663,3.341
"1997-05",6.009,2.823,0.046,1.476,0.451,3.208,3.816
"1997-06",5.361,2.82,0.434,1.474,1.214,3.944,3.124
"1997-07",4.993,1.284,1.156,0.866,1.854,2.639,3.708
"1997-08",3.014,0.327,0.236,2.93,0.887,2.386,3.066
"1997-09",2.611,0.336,0.702,0.69,1.243,4.161,2.959
"1997-10",4.487,1.759,0.767,0.954,1.057,3.453,3.167
"1997-11",4.757,1.827,0.08,1.424,0.357,3.506,3.125
"1997-12",5.374,4.372,0.723,4.111,0.876,3.671,4.151
"1998-01",4.442,7.158,1.521,2.434,0.503,3.06,4.473
"1998-02",5.06,4.8,1.007,3.482,0.566,3.109,4.12
"1998-03",4.207,6.066,1.146,5.245,1.044,3.883,4.24
"1998-04",3.795,5.738,0.601,1.308,1.008,4.629,3.872
"1998-05",4.774,3.312,0.258,0.994,0.963,3.054,3.42
"1998-06",5.283,2.366,1.105,1,1.532,2.765,3.457
"1998-07",2.306,0.545,0.484,0.44,1.053,4.147,3.021
"1998-08",2.144,0.822,0.273,0.315,0.905,3.733,2.903
"1998-09",2.199,0.487,0.386,0.222,0.604,3.327,3.018
"1998-10",3.229,0.813,0.045,0.207,0.266,3.375,3.18
"1998-11",4.923,2.027,0.146,1.04,0.263,2.754,2.978
"1998-12",4.816,4.316,0.51,1.159,0.368,3.164,3.583
"1999-01",4.829,6.263,1.418,1.631,0.933,4.695,4.392
"1999-02",4.686,4.981,0.793,6.098,0.905,2.847,4.521
"1999-03",2.587,6.341,1.291,6.066,1.218,3.505,4.249
"1999-04",4.832,3.086,0.241,0.815,0.575,4.065,3.334
"1999-05",5.423,2.655,0.131,0.815,0.591,3.335,4.497
"1999-06",3.162,0.741,0.887,0.755,1.379,3.198,3.452
"1999-07",1.061,0.188,0.932,0.922,1.483,4.724,2.229
"1999-08",1.608,0.153,0.359,0.854,0.926,3.395,1.964
"1999-09",1.858,0.189,0.155,0.658,0.6,2.656,2.71
"1999-10",1.753,0.22,0.083,0.932,0.42,2.824,2.907
"1999-11",3.706,1.196,0.131,1.333,0.431,2.628,3.447
"1999-12",4.198,4.678,0.934,2.565,0.562,4.856,3.767
"2000-01",4.984,5.839,1.256,3.759,0.277,2.759,4.075
"2000-02",4.704,8.026,2.204,4.129,1.846,3.689,4.986
"2000-03",3.596,5.994,1.243,3.711,1.3,4.929,4.496
"2000-04",4.609,4.791,0.042,0.553,0.334,3.956,3.644
"2000-05",6.04,4.211,0.135,1.272,0.736,2.664,3.68
"2000-06",3.75,1.368,0.2,1.746,0.81,3.709,3.042
"2000-07",3.742,0.839,0.445,1.764,0.848,4.135,3.378
"2000-08",3.064,0.324,0.75,0.755,1.213,3.705,3.253
"2000-09",2.134,0.213,0.138,1.478,0.551,2.76,2.731
"2000-10",4.05,1.629,0.26,0.538,0.454,3.561,2.972
"2000-11",5.74,2.85,0.201,1.038,0.368,2.704,3.375
"2000-12",4.473,2.797,0.379,3.442,0.461,3.554,3.666
"2001-01",5.251,5.599,1.315,4.28,0.724,3.486,4.615
"2001-02",5.111,4.699,1.139,2.759,0.727,2.641,3.978
"2001-03",4.425,4.787,0.252,4.582,0.578,4.321,4.285
"2001-04",4.451,2.804,0.251,0.803,0.462,3.971,3.37
"2001-05",5.48,3.99,0.118,1.41,0.414,3.203,3.975
"2001-06",5.111,2.577,0.657,1.878,1.097,3.244,3.212
"2001-07",5.106,2.312,0.54,0.535,1.348,3.816,3.238
"2001-08",2.864,0.301,0.833,0.593,1.606,3.072,2.637
"2001-09",4.403,1.17,0.399,0.554,1.591,2.685,3.039
"2001-10",4.528,1.939,0.172,0.412,0.842,5.041,3.07
"2001-11",4.527,2.485,0.072,1.258,0.266,3.316,3.035
"2001-12",5.853,3.096,0.2,2.341,0.314,3.192,3.653
"2002-01",5.933,4.473,1.151,2.764,1.039,6.436,5.048
"2002-02",6.028,5.212,0.65,0.771,0.742,5.567,4.832
"2002-03",5.841,4.793,0.964,2.466,0.63,3.315,4.267
"2002-04",3.468,4.871,0.444,1.465,0.869,2.916,3.549
"2002-05",5.841,4.115,0.172,0.811,0.584,3.273,3.572
"2002-06",4.295,1.834,0.431,0.525,1.444,3.103,3.065
"2002-07",4.28,1.479,0.682,0.331,1.501,2.894,3.432
"2002-08",3.563,0.901,0.479,1.923,1.223,3.592,3.132
"2002-09",2.193,0.559,0.414,0.454,1.337,3.984,2.547
"2002-10",3.193,2.126,0.242,1.181,0.391,4.056,2.946
"2002-11",4.531,2.1,0.364,2.965,0.763,2.971,3.242
"2002-12",6.685,4.916,0.357,1.304,0.336,3.875,4.324
"2003-01",4.023,7.292,1.568,1.739,0.859,2.72,4.619
"2003-02",6.532,6.738,0.436,1.574,0.634,4.063,4.227
"2003-03",4.66,7.508,1.197,1.96,0.97,3.562,4.361
"2003-04",4.8,3.863,0.157,1.262,0.749,2.846,3.696
