#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2014-12",-18.746,-17.872,-22.311,-5.511,-18.671,-24.337,-31.118,-28.657,-21.774,-7.094,-19.559
"2015-01",-24.171,-20.592,-26.448,-11.889,-20.547,-27.931,-22.004,-36.745,-28.637,-21.359,-23.865
"2015-02",-22.988,-24.388,-28.788,-13.995,-20.914,-28.175,-25.393,-31.701,-24.561,-21.89,-24.778
"2015-03",-25.987,-20.593,-32.288,-4.977,-9.537,-21.177,-10.479,-21.897,-23.145,-11.956,-20.75
"2015-04",-17.047,-8.287,-21.247,3.141,1.466,-9.79,-4.033,-9.207,-8.463,-7.296,-10.226
"2015-05",-9.678,0.913,-7.943,7.103,6.572,-1.715,0.17,-0.198,-2.097,-2.641,-2.036
"2015-06",-5.265,8.018,2.698,8.86,10.396,6.473,5.647,8.95,5.084,1.727,4.678
"2015-07",-0.811,9.519,6.678,11.979,14.483,8.854,9.657,13.277,8.476,3.392,7.646
"2015-08",-5.092,8.084,3.859,11.697,12.657,7.572,9.267,11.918,6.919,3.593,5.808
"2015-09",-10.421,3.298,-1.258,9.036,9.068,1.866,4.091,2.407,1.958,2.775,0.731
"2015-10",-15.621,-3.42,-6.888,5.45,4.065,-4.78,-1.677,-4.575,-6.91,-3.236,-5.283
"2015-11",-17.804,-12.924,-17.7,-1.222,-7.353,-14.253,-9.713,-17.165,-16.343,-9.816,-13.304
"2015-12",-19.899,-22.544,-18.482,-4.298,-10.871,-23.379,-16.796,-33.177,-23.341,-12.5,-19.917
"2016-01",-24.852,-22.687,-29.58,-5.63,-13.139,-22.166,-16.344,-30.668,-22.316,-16.391,-21.492
"2016-02",-21.174,-22.623,-27.818,-6.768,-13.689,-26.904,-20.73,-33.143,-26.344,-13.816,-22.686
"2016-03",-24.117,-20.363,-28.575,-2.046,-8.777,-19.873,-13.144,-23.229,-16.59,-18.69,-19.24
"2016-04",-18.921,-10.078,-20.156,1.136,-1.963,-13.156,-5.033,-13.964,-10.565,-14.637,-12.289
"2016-05",-10.425,1.933,-8.569,6.261,5.342,-3.322,0.615,-0.885,-4.767,-2.632,-2.729
"2016-06",-4.076,6.754,0.767,10.843,11.172,6.518,6.252,8.743,4.842,2.107,4.731
"2016-07",-1.001,8.188,4.06,11.575,11.703,9.036,9.489,13.822,8.607,2.619,7.148
"2016-08",-5.167,5.864,2.534,11.738,11.669,7.176,8.476,9.987,7.53,3.998,5.105
"2016-09",-9.543,1.816,-1.3,6.741,5.451,3.073,3.349,4.76,3.922,0.105,0.907
"2016-10",-16.66,-2.913,-7.75,4.098,0.372,-5.577,-4.247,-5.044,-5.372,-3.358,-5.686
"2016-11",-19.494,-9.975,-15.226,-2.19,-6.947,-15.374,-9.885,-19.507,-17.117,-11.424,-13.386
"2016-12",-22.421,-19.216,-27.983,-9.534,-19.937,-26.275,-25.627,-33.981,-23.442,-18.577,-22.526
"2017-01",-28.698,-27.036,-30.024,-11.38,-21.522,-31.523,-25.099,-33.455,-28.451,-26.55,-27.491
"2017-02",-26.575,-25.249,-35.13,-6.957,-12.141,-28.144,-18.886,-35.206,-27.96,-24.52,-25.347
"2017-03",-25.891,-25.545,-28.657,-5.698,-7.613,-20.676,-11.624,-16.948,-21.458,-28.532,-21.404
"2017-04",-17.959,-12.118,-18.179,-0.385,-0.399,-15.029,-2.472,-14.648,-11.584,-21.238,-13.212
"2017-05",-10.097,-0.78,-12.042,4.951,4.078,-2.839,-1.838,-0.027,-1.465,-4.131,-3.55
"2017-06",-3.929,5.513,0.547,9.675,10.684,6.995,3.608,11.436,5.707,1.458,4.57
"2017-07",-0.223,7.873,5.138,13.441,13.424,8.423,6.79,12.784,8.943,2.522,7.205
"2017-08",-4.831,6.522,3.025,11.286,10.837,5.408,6.605,8.533,6.438,2.634,4.588
"2017-09",-9.395,4.118,-0.327,9.215,6.125,0.426,0.332,1.897,0.562,-0.027,0.664
"2017-10",-14.672,-4.144,-5.53,3.435,-3.158,-8.929,-6.859,-11.911,-8.01,-4.467,-6.999
"2017-11",-23.232,-14.307,-17.423,-1.284,-5.996,-16.384,-11.893,-21.759,-14.01,-13.532,-15.432
"2017-12",-22.955,-20.115,-20.456,-4.011,-11.386,-27.186,-20.668,-33.371,-24.686,-17.225,-21.424
"2018-01",-26.679,-27.144,-29.655,-5.903,-12.99,-27.321,-21.939,-38.759,-22.766,-24.57,-24.686
"2018-02",-27.202,-28.152,-35.262,-4.095,-4.466,-26.26,-9.557,-34.399,-27.994,-15.542,-24.863
"2018-03",-22.095,-19.73,-30.08,-1.819,-8.38,-26.59,-16.476,-27.128,-23.116,-21.206,-21.597
"2018-04",-18.688,-9.202,-15.338,0.555,-0.668,-14.582,-4.733,-11.519,-11.795,-20.374,-12.371
"2018-05",-9.851,-1.562,-7.135,5.386,2.656,-1.622,-1.547,1.611,-1.793,-4.013,-2.626
"2018-06",-3.843,5.506,2.097,10.282,10.081,6.098,2.14,9.948,5.118,0.804,4.474
"2018-07",-1.607,8.152,6.43,12.929,13.053,7.81,6.952,11.019,8.038,2.752,6.927
"2018-08",-3.737,5.647,3.206,12.197,11.74,6.138,7.559,8.727,5.981,2.338,4.882
"2018-09",-9.863,1.843,-1.424,8.269,4.484,1.416,2.925,2.857,2.953,0.852,0.314
"2018-10",-17.248,-4.342,-7.402,3.951,1.724,-6.231,-2.332,-7.066,-8.277,-4.109,-6.46
"2018-11",-22.892,-13.76,-11.938,-1.805,-4.753,-18.971,-9.982,-25.924,-15.964,-11.369,-15.655
"2018-12",-20.115,-22.416,-20.898,-3.256,-8.227,-27.056,-12.43,-31.533,-25.694,-22.351,-21.413
"2019-01",-25.89,-24.496,-28.723,-5.035,-5.758,-24.164,-12.174,-34.246,-26.018,-20.82,-22.584
"2019-02",-29.748,-30.438,-36.942,-3.841,-19.311,-27.344,-26.988,-37.276,-28.303,-18.251,-26.542
"2019-03",-25.472,-20.335,-33.173,-3.388,-6.118,-21.839,-10.441,-23.978,-21.37,-26.234,-20.907
"2019-04",-18.999,-10.69,-18.078,0.657,-0.069,-14.498,-5.886,-11.367,-10.647,-21.121,-12.931
"2019-05",-10.616,-2.225,-9.748,5.567,4.504,-2.519,-0.57,2.45,-3.566,-5.897,-3.517
"2019-06",-3.765,6.371,1.905,10.205,10.063,5.148,2.941,8.023,5.787,0.917,4.232
"2019-07",-1.651,7.95,4.075,11.71,12.338,8.083,6.598,12.474,8.335,1.921,6.504
"2019-08",-2.572,5.003,4.499,12.494,12.978,7.872,9.2,8.428,8.385,1.172,5.727
"2019-09",-8.144,3.067,0.216,7.893,4.633,2.635,1.055,4.166,3.893,-1.437,1.333
"2019-10",-18.677,-5.306,-9.293,5.44,1.386,-5.989,-4.976,-10.016,-5.131,-6.643,-6.985
"2019-11",-20.713,-11.592,-16.456,-1.45,-7.515,-16.178,-13.573,-20.893,-16.465,-17.513,-14.719
"2019-12",-24.471,-21.77,-20.771,-3.488,-8.56,-23.484,-15.007,-31.221,-26.556,-20.812,-20.792
"2020-01",-22.184,-25.755,-24.817,-8.519,-20.11,-26.724,-16.036,-37.534,-26.018,-17.243,-23.577
"2020-02",-21.621,-19.61,-28.501,-8.879,-16.525,-29.474,-27.149,-34.056,-26.793,-16.072,-23.555
"2020-03",-20.801,-16.218,-23.298,-5.44,-8.602,-21.196,-12.995,-23.163,-18.624,-23.4,-18.355
"2020-04",-20.158,-8.513,-19.595,0.964,0.829,-16.005,-5.322,-14.522,-13.719,-16.673,-13.177
"2020-05",-8.403,0.862,-3.96,5.08,4.997,-2.94,-0.497,-3.839,-2.704,-4.743,-2.301
"2020-06",-2.614,6.444,1.819,10.834,13.308,7.158,5.748,9.078,5.452,2.07,5.283
"2020-07",-2.489,9.005,4.634,11.814,12.677,9.832,7.62,12.55,9.007,2.562,7.287
"2020-08",-5.446,6.423,2.947,11.518,12.972,7.506,10.227,10.319,6.972,3.269,5.361
"2020-09",-9.8,1.549,-1.223,5.364,3.731,2.189,1.168,2.752,5.242,-0.805,0.212
"2020-10",-16.006,-6.575,-8.109,2.889,-0.761,-7.628,-4.862,-10.035,-7.639,-4.892,-7.555
"2020-11",-21.046,-13.779,-11.526,0.158,-9.543,-22.798,-14.781,-27.697,-23.015,-13.659,-16.921
"2020-12",-24.239,-23.963,-23.68,-3.943,-15.757,-30.871,-21.092,-39.874,-30.32,-19.513,-24.738
"2021-01",-21.722,-22.63,-22.041,-16.167,-30.22,-31.4,-34.392,-35.016,-23.205,-17.084,-25.067
"2021-02",-20.393,-18.189,-26.967,-12.862,-21.848,-32.089,-28.868,-39.22,-26.184,-18.536,-24.382
"2021-03",-19.35,-17.324,-22.771,-8.19,-11.858,-21.521,-14.524,-23.454,-20.5,-16.528,-18.666
"2021-04",-15.176,-8.553,-14.935,0.483,0.038,-12.497,-5.302,-8.868,-11.854,-13.019,-10.707
"2021-05",-7.966,1.699,-5.217,5.293,7.291,-1.394,2.276,-0.262,-1.744,-3.27,-1.488
"2021-06",-3.51,6.519,2.125,10.488,10.411,6.868,5.405,8.806,5.547,1.553,4.968
"2021-07",-0.61,9.252,5.401,11.316,10.953,8.269,7.616,11.316,8.737,2.51,7.065
"2021-08",-4.044,7.717,3.741,9.341,8.745,6.616,5.951,8.948,7.885,1.452,5.161
"2021-09",-6.955,3.787,-1.024,7.451,4.486,0.965,0.885,2.136,1.617,0.248,0.839
"2021-10",-16.45,-3.65,-9.496,4.762,3.139,-5.975,-1.049,-7.484,-8.27,-5.01,-6.353
"2021-11",-20.186,-10.174,-12.786,2.607,0.663,-16.678,-5.158,-21.233,-20.303,-14.325,-13.478
"2021-12",-23.774,-20.946,-23.465,-4.264,-15.748,-27.836,-21.688,-32.764,-30.179,-20.141,-22.641
"2022-01",-25.468,-27.075,-33.964,-4.013,-11.314,-26.674,-17.743,-36.526,-28.065,-16.258,-24.575
"2022-02",-28.015,-23.85,-32.405,-4.253,-6.829,-28.986,-11.246,-37.04,-32.555,-21.424,-25.182
"2022-03",-26.045,-18.426,-30.474,0.834,-0.908,-19.45,-3.176,-21.925,-24.455,-17.346,-18.906
"2022-04",-16.838,-11.435,-18.982,2.95,1.693,-12.915,-5.224,-9.495,-12.109,-13.298,-11.804
"2022-05",-11.967,-1.804,-11.986,6.372,5.785,-2.847,-0.195,3.643,-4.723,-4.521,-3.862
"2022-06",-4.421,6.948,-1.528,10.203,11.583,7.224,7.407,10.336,6.615,0.835,4.693
"2022-07",-2.287,7.665,4.039,11.235,14.268,9.12,13.533,11.452,9.325,2.608,6.912
"2022-08",-4.995,5.797,3.311,12.306,12.02,7.059,9.061,8.703,6.131,2.665,5.149
"2022-09",-8.936,2.761,-0.755,8.179,5.619,3.004,2.012,5.796,3.331,0.105,1.279
"2022-10",-17.614,-4.937,-8.1,4.758,2.02,-2.789,-1.793,-2.001,-3.462,-3.979,-5.242
"2022-11",-18.866,-13.369,-16.486,-0.808,-7.905,-17.432,-14.689,-25.156,-18.286,-11.586,-14.821
"2022-12",-25.647,-28.558,-25.993,-5.107,-11.337,-26.05,-17.989,-32.811,-21.526,-21.954,-23.659
"2023-01",-26.426,-32.991,-35.97,-2.161,-13.662,-28.494,-21.04,-32.637,-30.462,-25.967,-26.745
"2023-02",-25.223,-33.93,-34.395,-1.931,-17.915,-32.623,-25.305,-36.796,-33.104,-18.895,-28.013
"2023-03",-21.067,-18.076,-28.799,-2.215,-11.383,-27.776,-17.258,-31.302,-23.949,-14.703,-21.325
"2023-04",-19.026,-9.705,-20.059,0.795,-4.755,-14.593,-10.728,-12.5,-13.039,-10.207,-12.972
"2023-05",-9.618,2.446,-4.627,8.289,5.531,-1.515,-0.109,2.01,-1.225,-4.92,-1.293
"2023-06",-1.592,7.569,3.381,12.482,11.548,6.39,5.017,8.309,4.937,1.78,5.672
"2023-07",0.028,9.828,5.956,13.331,14.652,8.462,10.769,12.185,7.583,3.712,7.734
"2023-08",-5.486,6.796,3.954,10.297,11.28,7.009,9.48,9.923,7.582,1.836,5.067
"2023-09",-8.031,2.558,0.291,7.277,5.976,3.514,3.693,5.837,2.34,-0.371,1.626
"2023-10",-12.866,-2.175,-5.755,1.546,1.678,-4.502,-0.943,-4.288,-5.228,-5.01,-4.714
"2023-11",-22.977,-14.377,-17.096,-0.402,-2.183,-14.999,-5.355,-20.296,-17.446,-11.662,-14.536
"2023-12",-21.17,-20.233,-25.034,-0.869,-8.697,-24.688,-17.418,-31.543,-25.795,-13.23,-20.296
"2024-01",-29.108,-24.975,-34.692,-4.381,-12.346,-27.747,-20.583,-32.845,-25.171,-23.06,-25.126
"2024-02",-29.428,-35.057,-37.167,-7.592,-11.666,-27.076,-17.441,-30.51,-24.501,-24.816,-27.237
"2024-03",-24.921,-19.29,-30.814,-0.444,-4.699,-17.844,-9.633,-17.135,-12.562,-17.824,-18.029
"2024-04",-16.789,-14.785,-21.633,-0.227,-2.766,-13.056,-6.996,-10.935,-9.9,-15.456,-13.069
"2024-05",-11.396,-0.143,-5.02,5.11,5.18,-5.152,-0.322,-1.43,-2.721,-6.415,-3.685
"2024-06",-3.278,6.232,2.411,9.267,11.171,7.109,5.408,8.262,4.679,1.49,4.863
"2024-07",-0.257,7.627,5.654,10.733,12.729,9.483,8.772,13.591,8.25,2.836,7.4
"2024-08",-4.028,7.362,4.781,11.804,11.111,6.353,8.077,8.92,6.01,3.278,5.427
"2024-09",-10.298,2.876,-0.078,7.314,6.632,1.729,2.916,4.033,1.248,0.006,0.605
"2024-10",-15.784,-3.682,-8.296,4.734,1.612,-4.825,-1.678,-4.708,-7.931,-2.424,-5.617
"2024-11",-19.048,-12.24,-15.63,-2.622,-9.107,-18.624,-12.15,-20.182,-19.191,-14.705,-15.12
"2024-12",-23.677,-15.2,-22.916,-3.694,-8.202,-23.552,-14.114,-28.828,-28.323,-20.679,-19.773
"2025-01",-30.459,-25.678,-35.11,-5.596,-12.804,-26.909,-20.178,-33.237,-28.099,-24.862,-25.391
"2025-02",-26.265,-28.561,-27.715,-8.847,-13.959,-25.226,-18.263,-33.567,-19.45,-26.576,-24.207
"2025-03",-22.461,-18.827,-22.292,-3.111,-10.014,-19.965,-12.037,-21.59,-22.582,-15.679,-18.366
"2025-04",-18.263,-9.157,-19.602,1.911,0.011,-12.004,-5.382,-11.109,-11.429,-10.689,-11.159
"2025-05",-8.39,-0.466,-9.316,5.271,4.118,-1.346,0.06,-0.55,-2.628,-4.569,-2.443
"2025-06",-3.228,6.673,1.156,8.273,10.004,6.019,5.177,9.855,4.609,1.182,4.407
"2025-07",0.089,7.587,5.267,13.131,12.413,7.751,8.108,11.591,7.711,3.049,6.952
"2025-08",-4.599,6.735,3.647,10.472,8.536,5.568,4.86,8.346,6.613,2.472,4.599
"2025-09",-10.769,3.376,0.085,6.924,5.783,1.721,3.28,2.305,2.356,-0.052,0.529
