#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-11",-24.321,-16.36,-21.973,-3.477,-11.158,-21.002,-17.276,-21.39,-24.328,-18.428,-18.622
"1972-12",-30.251,-25.93,-30.739,-4.625,-6.587,-23.317,-13.26,-28.744,-27.343,-15.993,-23.368
"1973-01",-30.133,-26.94,-32.891,-5.272,-12.703,-24.424,-18.111,-27.871,-29.536,-15.413,-24.371
"1973-02",-33.349,-22.945,-33.982,-4.82,-7.854,-22.538,-16.297,-27.16,-24.22,-18.432,-23.222
"1973-03",-26.729,-21.476,-29.389,-2.484,-3.353,-20.818,-12.24,-22.521,-23.25,-10.92,-20.284
"1973-04",-19.947,-11.835,-17.736,1.767,-2.147,-14.585,-14.094,-9.57,-10.435,-14.487,-13.051
"1973-05",-10.149,-2.629,-6.663,4.837,6.415,-3.309,-2.297,4.128,-2.601,-7.318,-3.595
"1973-06",-5.415,6.095,-0.434,8.972,9.941,2.362,1.317,11.184,5.722,-1.857,2.445
"1973-07",-2.706,8.862,3.193,11.01,12.957,10.48,9.932,17.839,10.764,-0.364,7.324
"1973-08",-5.734,5.217,1.195,12.462,13.944,6.539,9.112,9.082,7.728,-0.594,4.435
"1973-09",-14.291,-1.219,-4.295,6.104,6.634,0.803,1.684,3.87,2.764,-3.046,-1.809
"1973-10",-15.943,-4.516,-11.722,-0.64,-3.246,-8.378,-9.006,-7.204,-8.054,-6.416,-8.105
"1973-11",-24.877,-15.87,-22.033,-1.636,-4.57,-17.951,-14.694,-20.633,-21.175,-11.859,-17.001
"1973-12",-26.32,-25.759,-30.014,-7.291,-12.446,-23.14,-19.312,-27.575,-26.05,-14.364,-22.809
"1974-01",-33.88,-24.023,-37.481,-6.799,-7.254,-28.425,-17.334,-30.587,-30.623,-23.611,-26.598
"1974-02",-29.998,-24.573,-33.129,-10.551,-16.032,-27.52,-26.562,-30.637,-23.351,-19.911,-25.475
"1974-03",-30.37,-19.829,-29.938,-4.308,-6.686,-20.68,-15.881,-18.022,-20.51,-17.96,-20.761
"1974-04",-17.992,-11.877,-17.449,-1.007,-3.855,-15.131,-11.661,-9.4,-11.576,-16.051,-13.182
"1974-05",-10.302,-3.154,-7.88,4.701,3.334,-5.847,-4.597,3.041,-3.554,-7.872,-4.716
"1974-06",-3.36,3.192,-0.671,11.407,8.793,2.583,-0.88,11.502,3.968,-2.001,2.444
"1974-07",-2.755,8.422,1.814,11.541,14.344,8.717,8.563,13.443,10.759,-0.389,6.443
"1974-08",-6.848,3.236,0.766,11.012,14.321,6.573,8.783,9.944,7.812,-1.058,3.749
"1974-09",-12.544,0.909,-4.217,5.819,5.996,-0.265,1.68,3.718,1.235,-3.254,-1.552
"1974-10",-18.979,-8.765,-11.88,1.679,0.053,-9.885,-5.071,-10.888,-14.263,-6.263,-9.972
"1974-11",-23.161,-11.597,-18.705,-2.328,-7.189,-17.317,-14.766,-19.381,-20.46,-12.292,-15.576
"1974-12",-30.228,-23.666,-29.026,-5.333,-17.677,-23.134,-25.423,-26.581,-22.091,-21.886,-22.825
"1975-01",-31.02,-22.813,-31.944,-7.636,-12.079,-26.929,-20.396,-32.641,-27.282,-21.172,-25.112
"1975-02",-30.186,-28.414,-33.592,-10.538,-13.239,-24.154,-18.148,-24.577,-25.039,-19.651,-24.957
"1975-03",-26.23,-17.04,-25.308,-4.954,-7.528,-20.643,-15.443,-16.917,-18.785,-20.802,-19.143
"1975-04",-19.265,-12.22,-17.803,3.796,1.135,-11.652,-10.956,-5.277,-9.456,-10.296,-11.465
"1975-05",-10.909,-1.902,-9.159,4.224,3.933,-3.521,-3.405,3.254,-1.799,-5.882,-3.928
"1975-06",-4.386,5.938,-2.756,9.533,10.687,4.038,1.019,12.362,5.677,-1.378,2.966
"1975-07",-2.255,8.855,1.543,13.065,16.922,10.141,11.443,16.751,13.721,-0.367,7.425
"1975-08",-5.606,6.121,1.194,11.329,12.717,6.762,9.958,11.574,8.817,-0.794,4.787
"1975-09",-12.11,-0.816,-3.878,6.969,7.04,1.087,2.605,4.329,3.159,-3.805,-1.131
"1975-10",-14.95,-8.17,-9.874,1.533,-3.171,-8.005,-9.567,-5.032,-5.856,-8.824,-8.029
"1975-11",-21.136,-16.579,-15.711,-3.185,-7.253,-20.31,-18.306,-21.6,-22.498,-13.503,-17.113
"1975-12",-26.821,-21.525,-23.898,-8.962,-12.693,-23.192,-19.051,-27.834,-25.311,-20.205,-21.726
"1976-01",-26.873,-23.571,-31.124,-7.395,-12.756,-26.142,-22.085,-29.654,-28.674,-22.079,-24.105
"1976-02",-30.079,-25.882,-30.992,-7.396,-11.714,-26.331,-21.106,-24.533,-25.623,-23.374,-24.806
"1976-03",-27.818,-20.228,-31.268,-2.45,-6.256,-17.328,-11.172,-16.079,-16.957,-17.088,-19.095
"1976-04",-21.76,-13.973,-18.806,2.464,-0.635,-12.185,-7.081,-7.244,-10.506,-15.793,-12.813
"1976-05",-10.299,-3.012,-6.237,5.02,5.215,-3.992,-4.036,2.478,-2.724,-7.896,-3.881
"1976-06",-5.112,1.617,-2.101,11.395,12.185,5.373,3.74,11.421,7.475,-1.097,2.74
"1976-07",-2.35,7.29,2.619,13.806,18.559,9.226,14.335,15.737,12.531,-1.123,7.015
"1976-08",-6.003,3.982,2.357,10.274,12.324,5.305,8.599,11.49,6.746,-1.31,3.79
"1976-09",-11.86,-0.082,-3.243,6.231,5.355,-2.717,1.225,1.528,-2.89,-2.214,-2.41
"1976-10",-18.392,-10.97,-11.062,2.713,-1.329,-11.58,-6.698,-10.155,-12.66,-6.726,-10.64
"1976-11",-25.176,-20.221,-22.036,-3.301,-9.814,-22.471,-20.918,-24.112,-20.548,-18.002,-19.996
"1976-12",-29.982,-25.975,-30.445,-8.083,-18.705,-28.896,-29.056,-33.048,-24.743,-23.262,-25.811
"1977-01",-30.305,-24.535,-27.588,-13.489,-18.784,-28.064,-25.073,-32.694,-29.467,-21.542,-25.769
"1977-02",-26.437,-29.192,-29.243,-9.644,-18.99,-25.362,-25.877,-25.891,-22.631,-19.532,-24.576
"1977-03",-27.871,-18.187,-28.065,-4.024,-8.2,-18.396,-13.831,-13.671,-19.746,-20.833,-19.018
"1977-04",-20.569,-12.187,-19.355,-1.117,-3.82,-12.724,-12.408,-6.585,-10.794,-16.572,-12.908
"1977-05",-11.781,-3.745,-8.445,3.198,3.196,-3.926,-4.65,4.09,-2.238,-7.479,-4.601
"1977-06",-5.839,2.581,-4.694,9.044,9.751,0.994,2.19,8.517,2.707,-2.838,0.723
"1977-07",-3.01,7.99,-0.591,12.054,16.723,6.994,11.297,14.73,9.632,-0.534,5.537
"1977-08",-6.051,5.268,1.562,11.327,11.301,5.221,5.976,12.212,7.658,-1.305,3.972
"1977-09",-9.571,1.734,-0.579,5.751,7.099,0.232,4.566,2.309,-0.141,-3.918,-0.411
"1977-10",-19.044,-7.288,-12.023,0.528,-3.799,-11.902,-9.741,-10.104,-12.331,-10.183,-10.443
"1977-11",-29.83,-20.246,-21.113,-4.254,-12.083,-20.911,-21.506,-19.344,-19.246,-16.542,-19.986
"1977-12",-28.687,-25.703,-28.109,-8.242,-14.715,-25.347,-23.603,-25.421,-22.436,-21.141,-23.921
"1978-01",-30.667,-30.891,-34.8,-10.8,-17.365,-28.323,-24.65,-29.261,-30.063,-18.352,-27.314
"1978-02",-33.48,-29.413,-35.513,-5.22,-10.655,-22.724,-17.851,-20.385,-25.373,-23.955,-24.791
"1978-03",-27.929,-20.962,-30.467,-2.012,-4.726,-16.41,-12.058,-12.877,-16.386,-17.858,-18.524
"1978-04",-21.097,-13.159,-18.647,-0.463,-1.906,-10.466,-8.772,-3.174,-9.419,-15.453,-12.156
"1978-05",-12.249,-5.271,-8.376,5.64,4.073,-5.752,-5.969,2.578,-3.113,-9.445,-5.507
"1978-06",-4.899,3.37,-1.966,9.217,9.583,3.805,2.492,10.94,6.179,-2.237,2.368
"1978-07",-2.636,9.314,2.046,12.592,13.265,9.108,10.15,13.899,11.129,-1.092,7.008
"1978-08",-4.812,8.271,2.591,11.072,11.041,6.938,6.738,11.229,9.001,-1.984,5.321
"1978-09",-13.093,0.019,-3.834,10.326,6.862,0.027,2.019,3.896,2.066,-5.722,-1.259
"1978-10",-17.969,-6.922,-11.361,3.103,-0.536,-9.793,-7.178,-7.055,-11.114,-10.449,-9.132
"1978-11",-23.562,-18.162,-21.444,-4.662,-11.908,-19.376,-18.704,-22.367,-18.581,-18.32,-18.131
"1978-12",-26.64,-21.09,-30.516,-6.456,-12.612,-25.761,-18.336,-27.188,-28.389,-21.669,-22.921
"1979-01",-29.281,-23.092,-32.156,-10.003,-15.3,-25.341,-23.787,-29.326,-25.745,-25.897,-24.377
"1979-02",-36.442,-25.367,-38.114,-8.814,-17.247,-29.812,-28.408,-25.763,-28.6,-32.75,-28.176
"1979-03",-28.85,-19.382,-28.224,-3.892,-7.57,-17.951,-13.703,-13.126,-18.031,-24.799,-19.301
"1979-04",-19.364,-10.263,-17.555,-0.329,-1.329,-10.001,-6.647,-4.155,-10.257,-14.268,-11.106
"1979-05",-11.602,-3.963,-7.547,6.095,4.687,-3.821,-3.333,2.691,-3.157,-7.771,-4.296
"1979-06",-4.802,4.306,-2.467,8.99,9.011,3.217,1.25,13.153,3.375,-3.044,2.229
"1979-07",-3.688,10.097,1.041,11.759,14.615,8.447,10.574,15.878,10.038,-1.503,6.491
"1979-08",-5.587,5.571,0.763,10.494,10.174,6.071,6.372,10.601,9.324,-3.003,4.094
"1979-09",-12.7,-1.063,-3.626,7.089,9.26,-0.346,5.143,2.401,-0.647,-3.544,-1.799
"1979-10",-17.589,-10.765,-11.317,1.108,-1.601,-9.574,-6.992,-6.219,-11.231,-8.083,-9.855
"1979-11",-22.905,-21.827,-20.759,-3.397,-11.605,-18.804,-18.97,-15.251,-16.194,-14.561,-18.081
"1979-12",-21.948,-23.413,-23.695,-9.06,-16.541,-27.289,-27.532,-25.923,-27.775,-21.541,-22.933
"1980-01",-28.773,-26.297,-32.202,-15.19,-20.764,-28.347,-26.653,-29.7,-27.473,-23.096,-26.474
"1980-02",-30.859,-27.568,-32.341,-7.405,-11.814,-20.311,-19.701,-20.278,-20.28,-18.173,-22.931
"1980-03",-24.607,-22.84,-25.805,-5.692,-13.306,-22.347,-20.888,-18.415,-20.17,-22.907,-20.96
"1980-04",-20.634,-14.405,-19.605,1.161,-0.85,-10.45,-7.7,-3.953,-7.894,-13.575,-12.17
"1980-05",-11.872,-5.852,-10.604,7.751,7.689,-3.636,-2.286,3.937,-3.098,-4.568,-4.585
"1980-06",-3.365,3.339,-1.799,10.467,9.202,3.83,1.103,12.464,5.884,-1.266,2.791
"1980-07",-2.779,8.323,1.938,13.97,13.237,8.196,9.301,15.883,13.169,-0.735,6.633
"1980-08",-6.106,6.932,2.235,10.847,11.343,5.354,6.717,12.116,6.542,-2.553,4.245
"1980-09",-11.087,-0.755,-1.778,4.385,4.251,-1.245,1.439,5.355,0.405,-6.314,-1.895
"1980-10",-18.776,-11.328,-11.348,-0.327,-3.956,-10.919,-8.738,-11.525,-12.676,-12.056,-11.042
"1980-11",-25.307,-17.912,-20.363,-3.761,-5.091,-22.601,-13.574,-24.259,-26.304,-18.036,-19.46
"1980-12",-29.287,-20.257,-28.562,-3.905,-11.753,-24.46,-21.515,-21.697,-27.504,-25.415,-22.343
"1981-01",-30.89,-33.067,-34.673,-5.777,-12.744,-27.325,-23.534,-28.114,-26.787,-20.222,-26.822
"1981-02",-31.137,-32.03,-33.775,-6.14,-13.33,-24.564,-23.675,-24.314,-20.067,-24.345,-25.364
"1981-03",-31.26,-26.051,-29.964,2.303,0.916,-15.905,-8.868,-13.759,-16.897,-14.082,-19.35
"1981-04",-20.697,-10.612,-16.188,1.296,5.69,-7.234,-0.551,-3.842,-8.489,-14.178,-9.911
"1981-05",-11.555,-3.289,-7.839,3.594,3.41,-3.169,-3.951,4.891,-0.618,-7.081,-4.069
"1981-06",-4.922,5.246,-0.843,10.792,11.462,4.499,4.798,13.992,8.817,-1.958,3.421
"1981-07",-1.875,8.687,4.178,11.945,13.157,8.03,8.661,16.328,11.488,-0.765,6.755
"1981-08",-5.767,6.551,1.32,9.826,12.437,6.607,9.468,11.571,8.381,-2.051,4.497
"1981-09",-13.26,1.626,-6.065,9.033,5.685,-0.009,0.469,0.86,-0.802,-3.204,-1.539
"1981-10",-19.159,-4.908,-10.607,4.393,1.107,-9.529,-5.33,-8.91,-13.125,-7.351,-8.663
"1981-11",-23.284,-20.795,-18.701,0.645,-3.236,-17.216,-13.478,-16.853,-14.218,-16.927,-16.657
"1981-12",-28.216,-25.994,-27.885,-8.822,-11.508,-23.127,-19.951,-26.192,-21.01,-22.807,-22.912
"1982-01",-33.237,-35.045,-34.645,-9.066,-11.774,-22.663,-20.138,-22.702,-26,-21.607,-26.308
"1982-02",-31.858,-26.618,-34.287,-5.683,-7.422,-20.178,-13.415,-21.953,-24.016,-21.309,-22.833
"1982-03",-24.742,-18.107,-25.464,-3.886,-6.699,-18.782,-14.34,-14.962,-16.747,-18.777,-18.193
"1982-04",-18.648,-12.882,-14.023,-0.4,-1.858,-12.003,-9.258,-6.367,-8.131,-15.103,-11.868
"1982-05",-10.626,-5.535,-6.026,5.384,6.43,-3.288,-1.821,4.146,-1.863,-6.798,-4.077
"1982-06",-5.52,2.728,-3.046,10.185,9.647,3.625,2.224,13.369,4.915,-1.391,2.153
"1982-07",-2.723,7.513,2.509,11.734,16.669,8.841,12.765,14.32,10.133,-1.455,6.451
"1982-08",-5.721,6.059,1.866,12.012,14.354,5.649,9.143,10.537,7.003,-1.519,4.392
"1982-09",-12.409,0.304,-4.487,9.055,7.146,0.635,2.878,3.807,0.476,-2.991,-0.966
"1982-10",-19.769,-6.344,-11.141,3.236,3.46,-8.139,-1.73,-6.327,-10.856,-6.788,-8.6
"1982-11",-26.263,-13.773,-19.957,-1.428,-5.203,-19.017,-12.262,-25.208,-22.102,-15.895,-17.147
"1982-12",-28.593,-25.603,-29.197,-11.218,-18.075,-25.629,-28.096,-29.024,-26.819,-21.779,-24.585
"1983-01",-35.285,-32.162,-34.621,-7.388,-16.678,-28.827,-18.908,-33.691,-32.985,-21.842,-28.449
"1983-02",-26.706,-33.428,-38.569,-6.076,-17.664,-27.169,-24.504,-26.917,-27.314,-16.713,-26.633
"1983-03",-28.675,-23.695,-29.76,-5.025,-6.517,-18.12,-12.582,-14.974,-17.387,-18.087,-20.208
"1983-04",-23.121,-13.418,-21.304,-0.702,0.755,-10.308,-4.487,-3.885,-12.01,-13.91,-12.817
"1983-05",-12.188,-6.427,-9.877,5.362,6.104,-3.094,-1.776,4.039,-1.905,-6.3,-4.742
"1983-06",-5.098,1.853,-2.886,10.146,9.255,1.845,1.103,9.374,5.818,-2.164,1.344
"1983-07",-2.724,8.985,0.164,12.068,14.016,6.774,10.336,13.891,7.804,-1.095,5.725
"1983-08",-6.05,6.024,0.804,11.512,16.016,5.528,11.268,10.907,6.696,-1.996,4.091
"1983-09",-12.71,-1.514,-3.855,7.21,5.001,-0.765,2.131,3.447,-0.561,-3.403,-2.151
"1983-10",-20.517,-9.682,-9.751,2.725,-0.598,-8.071,-5.295,-8.797,-10.399,-6.7,-9.285
"1983-11",-24.058,-18.884,-21.816,-2.103,-6.389,-19.368,-15.501,-23.287,-19.36,-13.165,-18.108
"1983-12",-25.767,-27.741,-27.967,-10.311,-11.35,-22.999,-17.468,-30.921,-19.561,-17.342,-22.927
"1984-01",-26.724,-29.105,-30.288,-12.161,-23.1,-26.317,-28.857,-32.116,-24.258,-21.59,-25.524
"1984-02",-27.375,-24.025,-34.771,-9.35,-15.997,-28.25,-25.945,-30.234,-28.279,-16.623,-25.529
"1984-03",-30.8,-26.202,-31.075,-4.579,-11.926,-20.025,-21.332,-16.626,-14.871,-21.443,-21.951
"1984-04",-18.723,-12.498,-16.965,1.396,-3.56,-16.472,-13.626,-10.011,-15.65,-11.411,-13.699
"1984-05",-10.136,-1.461,-8.66,7.268,4.985,-5.022,-3.115,2.953,-4.356,-4.745,-3.935
"1984-06",-3.983,4.502,-1.205,10.053,11.143,3.546,5.777,11.526,5.017,-1.445,2.784
"1984-07",-2.132,9.691,3.201,12.663,15.791,7.641,11.017,13.667,11.409,-0.825,6.699
"1984-08",-7.032,6.256,0.746,11.767,14.602,4.131,9.285,8.584,7.291,-1.093,3.516
"1984-09",-13.636,0.24,-5.683,8.442,7.331,-1.339,0.931,3.59,0.382,-2.177,-2.094
"1984-10",-22.449,-10.262,-12.944,2.733,1.828,-10.209,-5.765,-9.273,-11.017,-8.402,-10.677
"1984-11",-24.425,-18.057,-20.04,-4.727,-6.421,-20.037,-13.682,-22.862,-23.04,-14.404,-18.542
"1984-12",-24.587,-29.035,-27.728,-4.956,-9.012,-24.453,-19.489,-30.523,-24.473,-17.121,-22.875
"1985-01",-25.707,-30.321,-29.053,-11.301,-16.557,-25.451,-22.89,-30.416,-23.768,-20.909,-24.726
"1985-02",-29.52,-29.227,-34.702,-8.557,-7.875,-27.172,-16.213,-28.112,-29.56,-18.316,-25.999
"1985-03",-25.399,-20.42,-26.861,-1.496,-3.815,-19.986,-14.258,-14.328,-19.796,-11.668,-19.096
"1985-04",-20.85,-11.028,-17.905,0.694,-1.609,-12.477,-11.002,-6.768,-11.29,-15.854,-12.342
"1985-05",-12.464,-3.88,-9.437,6.448,6.974,-3.901,-2.691,2.954,-2.722,-7.61,-4.505
"1985-06",-3.608,5.074,-0.932,8.958,11.088,4.215,3.916,11.857,5.67,-1.481,3.087
"1985-07",-2.737,9.975,2.442,13.747,14.153,8.788,10.058,15.024,12.034,-0.468,7.102
"1985-08",-5.809,4.294,0.738,10.619,11.107,5.59,8.399,8.338,7.246,-1.04,3.668
"1985-09",-12.339,2.988,-3.161,5.248,4.946,-0.836,0.829,4.753,-0.036,-3.74,-1.223
"1985-10",-19.451,-9.079,-10.906,3.279,-0.184,-12.652,-6.719,-7.741,-13.816,-8.454,-10.567
"1985-11",-25.676,-20.117,-19.537,-3.606,-5.086,-19.203,-14.534,-20.626,-19.256,-16.754,-18.399
"1985-12",-29.724,-29.932,-28.322,-9.681,-12.191,-27.38,-21.043,-25.904,-27.642,-24.591,-25.984
"1986-01",-29.392,-24.109,-33.217,-7.527,-15.191,-25.366,-22.81,-28.855,-23.265,-24.689,-24.376
"1986-02",-33.309,-25.84,-35.212,-5.315,-12.448,-24.786,-20.513,-25.573,-23.75,-28.692,-24.885
"1986-03",-23.515,-17.983,-27.711,-7.026,-11.92,-22.109,-18.491,-19.911,-22.13,-19.658,-20.096
"1986-04",-18.763,-14.51,-19.725,2.057,-1.079,-13.371,-13.364,-5.632,-12.696,-10.821,-13.007
"1986-05",-10.268,-4.245,-7.885,4.863,4.994,-5.101,-6.278,3.038,-2.883,-6.688,-4.67
"1986-06",-6.129,3.025,-3.474,10.139,7.787,2.677,-0.425,9.51,6.054,-1.881,1.564
"1986-07",-3.376,7.599,0.205,11.162,13.389,6.94,8.498,12.501,8.613,-0.808,5.297
"1986-08",-6.748,5.566,-0.013,10.519,11.191,7.286,9.268,11.868,7.549,-1.506,4.366
"1986-09",-10.107,-0.942,-3.776,6.253,3.587,-0.27,-0.393,4.964,-0.048,-5.585,-1.434
"1986-10",-18.455,-10.223,-12.519,6.429,0.472,-8.415,-6.843,-9.122,-7.286,-7.934,-8.859
"1986-11",-24.428,-14.288,-17.48,-1.187,-9.756,-20.775,-19.666,-22.381,-23.334,-14.786,-17.556
"1986-12",-28.382,-23.893,-26.787,-8.207,-14.302,-24.012,-25.136,-28.836,-24.087,-21.845,-22.951
"1987-01",-32.76,-27.139,-36.001,-7.596,-15.17,-26.459,-21.223,-27.271,-30.106,-20.164,-26.156
"1987-02",-34.505,-26.784,-37.829,-6.339,-9.493,-23.848,-17.342,-21.296,-26.677,-22.66,-25.213
"1987-03",-30.891,-19.419,-31.113,-1.796,-3.921,-19.096,-11.683,-12.908,-21.857,-20.788,-19.988
"1987-04",-22.332,-13.294,-22.073,1.115,-2.26,-12.761,-10.317,-4.728,-10.072,-20.835,-13.375
"1987-05",-11.063,-3.084,-7.979,4.372,3.953,-1.805,-3.842,6.91,0.764,-6.399,-3.363
"1987-06",-4.439,5.062,-2.254,11.886,13.383,4.909,4.869,13.848,7.608,-1.322,3.512
"1987-07",-3.123,6.77,1.39,12.312,16.914,10.132,14.784,15.305,10.504,-0.467,6.628
"1987-08",-3.554,6.351,2.563,12.002,11.771,6.507,6.734,7.977,9.356,-0.903,5.063
"1987-09",-10.304,1.223,-2.28,8.701,6.738,-0.273,0.999,3.834,2.354,-1.648,-0.612
"1987-10",-19.842,-6.542,-10.706,2.696,-2.379,-13.679,-9.639,-10.207,-13.55,-7.793,-10.866
"1987-11",-25.71,-19.799,-18.764,-1.774,-10.26,-23.229,-20.869,-22.369,-24.132,-12.7,-19.64
"1987-12",-26.79,-19.492,-21.449,-4.803,-14.351,-26.326,-23.377,-32.351,-30.727,-18.171,-22.283
"1988-01",-29.637,-23.112,-30.041,-7,-16.184,-29.25,-26.959,-31.739,-30.766,-25.984,-25.611
"1988-02",-30.758,-23.985,-33.458,-11.945,-18.218,-26.712,-24.115,-27.329,-22.642,-23.482,-25.274
"1988-03",-26.18,-20.986,-27.343,-7.743,-13.68,-22.925,-19.941,-15.941,-22.879,-19.253,-21.429
"1988-04",-23.375,-12.27,-21.613,1.686,-0.899,-13.79,-10.71,-7.844,-12.503,-16.092,-13.764
"1988-05",-10.516,-4.729,-7.201,5.183,5.954,-4.086,-1.559,3.857,-1.777,-6.147,-4.261
"1988-06",-5.028,3.276,-3.384,8.724,8.945,4.407,2.391,10.903,7.447,-1.881,2.442
"1988-07",-3.253,9.27,2.535,14.64,16.319,8.181,11.729,15.179,11.272,-0.926,6.884
"1988-08",-5.111,4.858,2.619,11.315,10.528,4.458,6.436,10.314,5.968,-1.485,3.679
"1988-09",-11.863,1.991,-2.509,7.084,8.245,-1.97,3.968,2.455,-2.141,-3.285,-1.624
"1988-10",-18.923,-7.483,-10.767,4.486,-0.086,-10.624,-6.179,-9.95,-12.054,-8.165,-9.588
"1988-11",-24.164,-13.932,-20.911,-1.043,-2.429,-17.883,-9.329,-21.566,-23.308,-17.681,-16.575
"1988-12",-23.405,-28.027,-25.344,-5.261,-15.007,-25.21,-24.779,-30.675,-19.815,-21.522,-22.914
"1989-01",-30.429,-29.291,-34.049,-8.088,-13.493,-24.419,-21.748,-27.305,-28.491,-20.77,-25.288
"1989-02",-29.446,-24.922,-30.686,-5.319,-11.494,-24.882,-19.366,-24.062,-23.766,-17.521,-23.679
"1989-03",-27.313,-23.604,-24.917,-3.085,-3.863,-19.825,-11.639,-18.362,-21.521,-19.22,-20.115
"1989-04",-21.918,-10.914,-19.842,1.941,1.89,-9.197,-6.523,-0.455,-9.775,-12.253,-11.098
"1989-05",-12.45,-2.876,-8.604,8.324,8.544,-2.12,0.034,5.566,-1.076,-5.523,-3.291
"1989-06",-5.054,6.101,-2.862,10.76,10.745,2.684,4.69,10.694,5.38,-1.508,2.569
