#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1980-03",-22.811,-21.509,-27.197,-2.631,-3.96,-15.008,-8.162,-14.116,-17.973,-18.061,-17.202
"1980-04",-15.872,-7.226,-14.68,1.872,4.581,-5.824,1.615,-6.176,-8.501,-9.095,-7.701
"1980-05",-4.905,1.638,-2.244,5.893,7.672,1.016,5.479,4.476,-0.741,-5.439,0.365
"1980-06",-0.806,7.706,2.454,10.101,12.333,9.225,13.47,12.402,6.999,-0.093,6.619
"1980-07",1.017,6.379,2.645,12.378,16.125,11.876,20.096,14.064,10.424,0.382,8.193
"1980-08",-1.824,4.091,1.543,9.921,10.183,5.955,10.612,10.111,5.536,0.149,4.492
"1980-09",-8.943,-0.103,-4.608,7.363,7.933,1.258,5.692,2.896,0.175,-2.379,-0.488
"1980-10",-12.026,-7.466,-9.962,-0.104,0.386,-9.915,-3.109,-11.297,-13.716,-7.002,-8.594
"1980-11",-16.232,-15.292,-18.895,-6.33,-12.489,-20.514,-15.717,-23.726,-21.929,-6.812,-16.854
"1980-12",-20.173,-23.078,-21.256,-7.632,-10.621,-27.125,-16.9,-32.917,-29.973,-18.814,-22.158
"1981-01",-20.143,-26.581,-28.941,-11.35,-21.129,-28.086,-22.306,-36.174,-26.791,-13.402,-24.52
"1981-02",-24.132,-20.083,-29.589,-8.335,-9.845,-19.916,-16.696,-23.211,-23.246,-12.109,-20.137
"1981-03",-22.193,-17.748,-26.288,-2.768,-7.014,-17.941,-13.377,-19.307,-20.448,-10.966,-17.607
"1981-04",-14.138,-8.186,-14.842,3.56,1.531,-9.879,-4.234,-7.053,-9.904,-9.787,-8.982
"1981-05",-8.141,0.251,-6.695,8.271,7.389,0.926,5.846,2.598,-1.304,-2.966,-0.615
"1981-06",-0.108,7.704,1.839,12.937,12.568,8.706,13.161,10.442,6.336,0.63,6.753
"1981-07",0.659,9.069,3.285,13.862,15.392,10.216,16.107,11.858,9.67,1.133,8.102
"1981-08",-1.184,5.367,1.798,11.494,12.334,7.539,12.793,10.144,7.634,0.888,5.517
"1981-09",-7.068,0.278,-3.127,7.802,8.31,0.601,5.448,2.798,-0.602,-0.677,-0.158
"1981-10",-15.331,-6.787,-10.911,0.486,0.987,-7.423,-1.931,-8.996,-11.426,-5.657,-7.974
"1981-11",-20.884,-15.846,-21.066,-0.972,-5.868,-18.034,-11.582,-18.643,-20.821,-10.743,-16.302
"1981-12",-21.989,-22.323,-25.16,-3.768,-7.729,-21.479,-11.492,-25.692,-29.745,-15.665,-20.268
"1982-01",-23.338,-20.657,-28.568,-8.004,-11.705,-24.281,-17.257,-30.239,-28.764,-14.214,-22.043
"1982-02",-28.994,-25.892,-38.38,-6.285,-11.434,-22.524,-15.782,-27.747,-20.196,-16.304,-23.473
"1982-03",-27.251,-18.026,-31.496,-1.803,-2.442,-14.518,-5.417,-18.297,-15.323,-14.33,-17.321
"1982-04",-10.789,-7.997,-14.394,2.017,1.097,-9.981,-4.445,-7.518,-8.61,-10.976,-8.647
"1982-05",-3.128,2.497,-0.08,5.469,6.63,1.1,3.353,4.321,1.699,-3.248,1.074
"1982-06",-2.187,6.902,2.338,11.019,10.729,7.917,10.465,10.222,7.097,0.322,5.768
"1982-07",0.302,9.256,3.466,13.347,17.541,11.051,19.593,13.834,10.433,1.473,8.465
"1982-08",-0.271,4.622,1.836,9.943,12.165,7.311,13.301,11.923,8.192,1.048,5.462
"1982-09",-7.508,-1.09,-3.36,6.909,7.488,1.416,6.897,3.309,-0.16,-0.007,-0.269
"1982-10",-15.451,-8.487,-11.784,4.388,2.455,-7.546,-1.615,-8.126,-8.886,-3.947,-7.983
"1982-11",-22.435,-20.335,-22.279,-0.573,-5.109,-18.225,-10.425,-22.315,-19.939,-10.655,-17.53
"1982-12",-23.979,-24.677,-29.679,-7.968,-10.703,-27.424,-18.065,-35.163,-29.908,-16.048,-24.025
"1983-01",-25.825,-25.157,-35.336,-7.097,-10.083,-26.402,-12.972,-33.901,-32.485,-12.515,-24.632
"1983-02",-25.691,-28.442,-33.423,-6.209,-4.101,-23.723,-11.816,-28.775,-28.819,-12.209,-23.619
"1983-03",-19.878,-14.954,-26.205,-2.836,-2.497,-20.177,-10.089,-23.149,-22.529,-14.155,-17.44
"1983-04",-14.371,-13.184,-17.973,-0.268,-1.37,-11.535,-6.511,-11.557,-10.5,-12.799,-11.486
"1983-05",-9.057,-2.224,-9.098,5.001,6.632,0.247,4.031,2.554,-1.129,-5.078,-2.132
"1983-06",-0.086,6.8,2.757,8.367,10.893,8.299,10.618,13.647,5.184,-0.248,6.017
"1983-07",-0.038,7.76,2.501,13.061,12.074,10.55,13.97,14.567,8.132,0.516,7.612
"1983-08",-4.252,6.004,-0.711,10.245,11.25,7.674,10.541,9.713,5.894,0.669,4.81
"1983-09",-7.078,-0.198,-3.931,5.917,4.95,0.807,3.659,4.395,-0.774,-2.972,-0.562
"1983-10",-13.433,-9.016,-12.536,1.709,1.708,-9.996,-2.306,-7.611,-11.449,-5.787,-9.128
"1983-11",-19.111,-17.185,-20.092,-2.388,-5.241,-21.504,-13.408,-26.794,-22.893,-9.476,-17.915
"1983-12",-19.735,-20.612,-25.718,-7.446,-11.056,-26.082,-16.585,-31.778,-30.313,-17.675,-21.729
"1984-01",-23.3,-29.625,-32.973,-8.926,-15.457,-28.899,-20.692,-33.173,-30.508,-19.277,-26.105
"1984-02",-21.688,-24.826,-27.749,-8.277,-8.435,-23.879,-13.623,-30.912,-25.925,-21.419,-22.042
"1984-03",-22.732,-21.499,-27.074,-5.355,-7.004,-15.401,-10.023,-14.887,-14.439,-20.958,-17.49
"1984-04",-13.171,-9.329,-14.221,-0.566,-3.6,-10.287,-8.04,-8.716,-7.352,-16.871,-9.765
"1984-05",-6.871,1.184,-5.997,5.142,6.381,0.672,3.822,1.403,0.077,-3.754,-0.63
"1984-06",-1.669,6.846,2.118,10.551,11.012,8.376,10.445,13.12,8.898,0.168,6.025
"1984-07",0.41,6.079,3.538,13.765,13.354,10.781,13.852,14.652,10.799,0.324,7.697
"1984-08",-3.148,7.51,1.236,10.152,13.23,6.105,13.039,7.532,4.629,-0.825,4.881
"1984-09",-8.529,-0.638,-4.159,6.347,5.977,-0.722,5.118,1.983,-3.61,-1.618,-1.373
"1984-10",-11.671,-7.355,-9.557,1.64,-0.588,-10.364,-4.557,-10.292,-13.906,-6.714,-8.548
"1984-11",-19.095,-18.282,-19.78,-2.89,-8.295,-20.27,-10.929,-21.687,-27.456,-11.234,-17.588
"1984-12",-22.009,-18.788,-27.831,-8.279,-13.872,-24.32,-15.917,-31.897,-29.73,-15.625,-21.412
"1985-01",-22.495,-27.047,-29.412,-7.186,-13.925,-28.219,-18.22,-35.346,-32.946,-22.211,-24.939
"1985-02",-23.849,-28.152,-32.223,-6.803,-11.27,-24.848,-16.465,-28.483,-24.794,-19.468,-23.783
"1985-03",-23.756,-18.531,-29.752,-4.86,-8.048,-18.151,-14.464,-21.361,-18.805,-14.069,-18.567
"1985-04",-17.822,-10.089,-18.664,1.91,0.696,-8.718,-2.651,-8.072,-7.413,-11.636,-10.097
"1985-05",-5.869,1.557,-4.495,7.596,6.446,0.794,4.363,3.444,1.435,-3.896,0.152
"1985-06",-0.465,6.167,2.467,11.997,15.956,8.916,17.152,10.893,8.702,0.251,6.495
"1985-07",-1.23,7.245,2.443,13.388,14.655,9.828,16.814,13.766,10.501,0.35,7.307
"1985-08",-1.449,5.742,1.895,11.441,12.248,6.413,11.832,9.999,7.159,-0.486,5.184
"1985-09",-8.787,0.48,-3.322,8.219,9.541,1.706,6.77,2.59,0.747,-3.197,0.006
"1985-10",-11.593,-9.035,-8.935,1.591,2.547,-8.832,-1.277,-8.638,-12.025,-7.671,-8.032
"1985-11",-22.87,-16.638,-22.322,-3.356,-8.081,-20.003,-11.705,-21.117,-23.258,-14.808,-18.096
"1985-12",-20.308,-24.273,-24.781,-4.357,-8.802,-23.981,-14.787,-29.547,-30.482,-10.956,-21.307
"1986-01",-27.481,-31.667,-36.974,-6,-11.481,-25.03,-13.732,-31.114,-34.27,-18.801,-25.857
"1986-02",-19.928,-21.108,-26.129,-8.697,-21.513,-26.546,-25.305,-34.823,-24.579,-16.409,-22.48
"1986-03",-18.468,-17.587,-25.213,-9.274,-16.768,-25.694,-20.598,-27.934,-22.005,-18.058,-20.511
"1986-04",-10.068,-7.536,-11.116,-1.585,-4.055,-12.695,-10.829,-11.236,-9.824,-15.389,-9.537
"1986-05",-4.582,0.283,-3.939,6.9,8.353,0.137,5.236,1.857,-2.21,-3.777,-0.239
"1986-06",-1.245,7.138,1.726,10.075,11.771,8.136,12.709,11.543,7.041,0.091,5.859
"1986-07",-0.491,7.155,2.292,13.932,12.38,7.412,12.661,11.843,7.825,0.757,6.298
"1986-08",-3.304,2.782,-0.672,13.126,11.252,6.34,10.015,9.805,5.457,1.349,4.169
"1986-09",-6.926,0.195,-4.424,7.616,3.518,-1.5,0.904,1.263,-1.071,-1.825,-1.18
"1986-10",-12.106,-10.695,-11.433,2.603,1.574,-11.426,-3.032,-12.488,-14.126,-8.462,-9.642
"1986-11",-15.667,-20.706,-15.203,-4.59,-6.642,-20.167,-14.349,-23.737,-21.602,-15.333,-17.145
"1986-12",-23.964,-18.895,-27.679,-6.436,-9.529,-21.696,-16.164,-28.625,-27.43,-15.169,-20.485
"1987-01",-22.866,-22.671,-31.774,-11.75,-15.041,-26.797,-19.58,-33.801,-28.049,-18.572,-23.925
"1987-02",-23.967,-24.017,-29.372,-13.186,-22.275,-27.646,-24.604,-29.726,-26.066,-18.754,-24.52
"1987-03",-27.474,-17.686,-33.477,-1.101,-4.488,-18.357,-9.901,-22.251,-19.195,-16.075,-19.019
"1987-04",-16.854,-10.048,-21.433,0.816,-1.198,-7.825,-3.627,-6.166,-8.681,-13.151,-10.029
"1987-05",-6.58,0.276,-7.066,6.054,5.226,-0.308,2.772,2.353,-0.488,-5.505,-1.2
"1987-06",-2,6.931,1.472,9.487,11.598,6.679,11.551,10.556,7.145,-0.119,5.26
"1987-07",0.463,6.046,2.745,12.697,14.074,9.94,16.662,13.108,7.048,0.404,7.334
"1987-08",-0.746,6.725,1.484,12.649,10.899,6.976,9.05,10.159,8.283,-0.553,5.795
"1987-09",-5.584,0.732,-3.035,7.334,9.428,0.109,7.554,0.958,-2.237,-2.85,-0.092
"1987-10",-12.837,-6.236,-10.256,2.477,1.885,-9.669,-4.282,-10.932,-13.438,-6.14,-8.202
"1987-11",-18.794,-14.677,-19.454,-2.027,-3.685,-18.909,-10.639,-26.074,-23.198,-9.811,-16.238
"1987-12",-22.576,-20.487,-25.772,-6.587,-11.304,-24.342,-14.424,-32.27,-30.529,-16.53,-21.616
"1988-01",-22.285,-15.308,-23.708,-7.835,-6.899,-22.541,-13.359,-30.219,-27.211,-16.186,-19.489
"1988-02",-22.017,-18.292,-26.286,-8.086,-9.23,-21.595,-13.794,-27.769,-22.978,-18.032,-19.739
"1988-03",-22.332,-20.369,-24.6,-5.528,-8.641,-20.098,-11.284,-21.738,-22.184,-19.465,-19.133
"1988-04",-18.037,-11.266,-21.264,1.927,-0.398,-11.959,-3.338,-7.805,-12.702,-12.356,-11.916
"1988-05",-5.375,1.495,-5.323,7.636,6.529,0.918,3.703,4.652,1.415,-4.832,0.206
"1988-06",-0.646,6.907,2.127,10.307,11.446,8.455,10.555,13.258,7.695,0.091,6.169
"1988-07",0.016,6.337,2.696,13.257,15.695,11.332,16.818,15.62,10.465,0.53,7.822
"1988-08",-1.199,5.011,1.41,11.728,14.182,6.759,13.865,8.508,6.591,0.014,5.157
"1988-09",-8.474,-1.603,-5.605,7.876,8.109,2.061,6.216,2.872,1.003,-1.624,-0.473
"1988-10",-16.4,-6.752,-13.916,2.854,3.79,-7.737,-0.742,-8.72,-10.721,-7.208,-8.336
"1988-11",-18.735,-15.148,-19.702,-6.55,-8.76,-19.618,-13.76,-21.623,-19.315,-15.697,-16.76
"1988-12",-23.461,-22.385,-33.593,-7.827,-15.954,-27.063,-21.734,-31.533,-33.025,-14.835,-24.115
"1989-01",-24.703,-24.271,-35.813,-7.697,-13.833,-24.216,-19.888,-29.324,-30.855,-10.67,-23.529
"1989-02",-22.19,-23.743,-33.026,-15.327,-22.541,-30.512,-24.28,-35.244,-27.792,-15.433,-25.672
"1989-03",-21.191,-21.66,-25.155,-6.205,-8.288,-17.965,-11.563,-20.128,-17.819,-19.066,-18.396
"1989-04",-14.453,-5.693,-15.57,1.154,2.729,-7.904,-0.721,-6.91,-6.244,-13.164,-8.132
"1989-05",-8.576,2.391,-5.086,7.838,7.804,1.685,6.891,2.872,1.029,-4.076,0.142
"1989-06",-0.048,7.034,2.6,11.382,9.319,8.037,9.474,11.923,8.012,0.062,6.25
"1989-07",0.819,8.442,3.717,12.698,12.533,11.13,14.08,14.88,11.608,0.211,8.353
"1989-08",-0.503,5.819,2.346,12.341,16.327,8.576,16.467,9.063,6.772,0.162,6.401
