#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-12",-25.815,-20.821,-22.5,-5.2,-5.863,-23.298,-13.622,-29.594,-25.994,-21.18,-20.817
"2012-01",-33.026,-29.026,-33.125,-1.902,-10.965,-25.358,-20.828,-28.042,-23.111,-21.319,-24.971
"2012-02",-32.044,-28.749,-36.109,-3.187,-12.317,-25.873,-22.423,-24.113,-20.618,-22.257,-25.171
"2012-03",-29.348,-21.838,-30.254,-2.907,-6.93,-16.931,-11.462,-13.368,-13.356,-21.383,-19.171
"2012-04",-19.971,-10.791,-16.29,0.63,0.659,-11.401,-8.458,-6.491,-8.062,-12.355,-11.474
"2012-05",-9.979,-0.735,-7.203,5.834,7.414,-3.293,-1.216,4.986,-2.183,-7.241,-2.978
"2012-06",-4.867,6.329,1.306,9.441,10.452,4.61,7.488,13.92,5.404,-1.176,3.717
"2012-07",-2.331,8.669,4.143,11.845,15.528,10.941,13.638,14.919,11.395,-0.567,7.789
"2012-08",-6.106,6.229,1.861,9.299,11.359,6.19,7.09,10.38,8.423,-1.324,4.289
"2012-09",-12.837,3.531,-2.329,9.27,9.783,0.633,3.547,4.954,1.835,-3.789,-0.205
"2012-10",-20.441,-7.434,-8.765,1.258,-2.744,-9.071,-9.459,-10.084,-6.174,-10.06,-9.088
"2012-11",-19.966,-14.649,-15.446,-3.303,-4.303,-15.999,-9.859,-18.332,-18.92,-15.59,-14.788
"2012-12",-28.448,-22.869,-26.358,-2.261,-10.52,-21.834,-19.503,-25.598,-21.261,-23.42,-21.269
"2013-01",-27.681,-22.709,-31.33,-9.657,-16.505,-25.915,-24.842,-27.767,-27.996,-19.359,-23.992
"2013-02",-26.418,-30.077,-28.758,-7.997,-12.736,-24.929,-19.403,-22.984,-25.164,-20.088,-24.205
"2013-03",-28.206,-22.285,-31.443,-4.009,-6.925,-23.189,-13.747,-21.924,-21.504,-20.74,-21.849
"2013-04",-16.213,-11.083,-15.167,1.149,3.923,-10.93,-4.573,-3.322,-8.8,-15.546,-10.448
"2013-05",-9.091,-3.106,-4.134,4.286,4.499,-0.782,-3.068,6.83,0.33,-4.633,-2.333
"2013-06",-4.374,3.641,0.377,9.735,10.961,6.01,4.223,13.522,9.941,-1.016,3.809
"2013-07",-1.826,8.762,5.066,11.916,14.421,9.161,11.895,15.014,10.39,-0.776,7.277
"2013-08",-6.095,5.493,2.502,11.496,12.015,6.064,7.098,8.987,6.719,-2.563,4.255
"2013-09",-11.257,-0.223,-1.883,6.034,5.504,-0.777,1.345,1.884,0.267,-3.514,-1.513
"2013-10",-17.616,-8.48,-7.914,4.684,0.935,-8.306,-6.964,-4.811,-9.491,-3.036,-8.106
"2013-11",-22.651,-9.718,-16.674,0.432,-1.401,-16.194,-7.337,-24.7,-21.652,-10.116,-14.185
"2013-12",-29.616,-20.288,-27.835,-7.107,-16.973,-25.768,-26.74,-29.207,-24.22,-19.996,-23.156
"2014-01",-31.3,-28.927,-34.098,-5.066,-8.444,-23.103,-15.636,-31.334,-22.324,-18.023,-24.192
"2014-02",-29.589,-20.878,-30.729,-4.858,-7.329,-21.488,-15.876,-25.812,-23.632,-23.052,-21.573
"2014-03",-28.135,-16.955,-29.138,-1.832,-2.352,-17.643,-8.569,-15.572,-18.2,-19.057,-18.187
"2014-04",-22.149,-11.566,-20.266,3.422,2.337,-9.284,-7.722,-0.288,-7.239,-10.62,-11.103
"2014-05",-10.118,-2.027,-8.477,6.63,7.2,-1.396,-2.223,7.104,0.543,-5.518,-2.563
"2014-06",-3.933,6.367,-1.051,10.953,10.358,3.791,0.888,10.781,7.141,-1.845,3.443
"2014-07",-1.785,10.033,3.514,13.585,13.894,9.589,9.662,16.018,11.421,0.346,7.844
"2014-08",-4.434,6.641,2.984,12.095,15.847,7.179,13.73,11.041,7.78,0.366,5.544
"2014-09",-11.416,1.504,-1.935,10.482,9.999,0.096,4.406,0.137,0.021,-0.074,-0.389
"2014-10",-17.064,-3.196,-7.815,4.974,0.486,-9.114,-4.777,-9.284,-12.146,-3.117,-7.261
"2014-11",-23.438,-12.119,-16.541,-2.604,-5.128,-17.564,-11.918,-18.506,-20.539,-11.939,-15.438
"2014-12",-27.892,-23.058,-25.761,-3.114,-11.358,-21.964,-18.685,-24.897,-19.856,-18.039,-21.076
"2015-01",-27.786,-28.367,-31.972,-6.024,-14.952,-25.681,-24.27,-23.981,-25.867,-24.36,-24.521
"2015-02",-31.051,-21.982,-32.318,-7.35,-8.646,-23.338,-16.323,-24.312,-24.536,-20.854,-23.032
"2015-03",-24.051,-17.449,-23.585,-6.88,-13.472,-19.864,-19.916,-15.799,-16.946,-21.283,-18.663
"2015-04",-18.555,-9.412,-15.417,0.798,0.899,-7.705,-4.105,-1.762,-8.636,-13.158,-9.509
"2015-05",-8.473,-1.347,-6.527,7.842,6.488,-1.312,-1.884,7.198,-0.336,-4.969,-1.85
"2015-06",-2.592,7.597,1.633,13.36,16.019,7.213,7.466,16.195,10.705,-1.047,5.851
"2015-07",-1.027,11.228,7.516,13.68,12.796,9.594,9.57,14.849,13.198,-0.358,8.617
"2015-08",-4.17,7.272,2.841,10.387,10.779,8.509,6.774,14.866,10.123,-0.781,5.935
"2015-09",-8.938,2.047,-1.1,8.591,5.048,0.527,0.107,4.212,2.074,-2.274,0.207
"2015-10",-17.015,-6.087,-7.395,1.561,-1.592,-8.068,-6.013,-6.492,-8.479,-6.149,-7.78
"2015-11",-23.424,-12.496,-16.463,-1.287,-5.38,-14.458,-12.422,-18.3,-16.108,-11.006,-14.072
"2015-12",-27.716,-15.667,-25.43,-2.726,-12.376,-20.316,-18.876,-24.924,-20.258,-12.505,-18.874
"2016-01",-28.462,-23.49,-32.103,-2.404,-10.652,-21.601,-17.361,-27.025,-22.966,-9.907,-21.664
"2016-02",-24.665,-28.673,-28.216,-7.034,-14.546,-22.222,-20.011,-25.31,-19.69,-11.908,-22.158
"2016-03",-22.913,-20.326,-26.224,-4.247,-6.76,-17.896,-13.44,-14.875,-18.432,-12.422,-18.037
"2016-04",-17.089,-10.177,-16.054,0.763,0.325,-12.391,-7.862,-5.912,-11.297,-10.113,-11.205
"2016-05",-8.243,-2.087,-7.871,8.631,8.695,-3.172,-2.997,6.129,-2.782,-4.686,-2.646
"2016-06",-3.997,5.979,-2.478,11.033,9.237,4.35,1.437,12.591,5.972,-1.629,3.406
"2016-07",-3.305,9.958,1.039,12.532,14.297,9.27,11.168,14.086,11.91,-0.188,6.931
"2016-08",-3.616,7.422,2.184,9.265,9.938,6.471,6.354,10.045,8.859,-0.073,5.064
"2016-09",-13.107,1.153,-3.724,7.56,7.878,0.811,0.952,1.947,1.471,-0.968,-0.997
"2016-10",-18.743,-9.088,-9.599,4.648,2.988,-8.609,-3.163,-8.102,-9.135,-3.877,-8.675
"2016-11",-23.899,-15.465,-17.604,-1.406,-5.799,-16.412,-11.784,-17.132,-20.641,-9.323,-15.749
"2016-12",-24.917,-16.098,-24.54,-4.075,-8.097,-21.356,-19.335,-21.57,-21.656,-13.386,-18.994
"2017-01",-30.309,-21.42,-32.422,-5.942,-9.885,-23.115,-16.192,-25.802,-30.718,-17.074,-22.864
"2017-02",-30.68,-25.259,-36.087,-6.585,-11.814,-22.345,-18.536,-22.163,-24.001,-17.054,-23.406
"2017-03",-27.989,-16.048,-25.293,-3.986,-7.268,-18.754,-14.879,-14.791,-17.662,-22.548,-18.479
"2017-04",-18.584,-10.14,-19.212,1.553,-2.144,-11.095,-9.678,-5.404,-8.622,-10.32,-11.169
"2017-05",-10.444,-0.915,-8.527,5.776,4.643,-3.128,-3.787,5.229,-1.24,-4.969,-3.23
"2017-06",-3.279,5.607,-0.981,10.788,12.733,4.609,5.422,12.279,6.655,-1.477,3.75
"2017-07",-1.376,10.787,2.708,13.908,14.086,9.865,9.79,16.958,11.787,-0.469,8.086
"2017-08",-3.989,7.794,1.636,11.101,9.77,6.187,5.853,10.948,9.084,-0.894,5.12
"2017-09",-10.971,2.908,-1.419,8.228,6.615,0.22,0.737,1.171,0.875,-2.97,-0.201
"2017-10",-14.937,-2.931,-6.041,0.396,-2.872,-9.309,-7.645,-9.712,-9.781,-5.513,-7.466
"2017-11",-21.73,-14.693,-15.037,-1.785,-12.047,-19.66,-20.826,-19.061,-15.854,-12.568,-16.198
"2017-12",-24.848,-18.217,-25.168,-5.087,-12.527,-23.218,-20.344,-26.207,-27.98,-9.429,-20.573
"2018-01",-30.244,-22.143,-30.561,-6.471,-12.135,-25.926,-20.247,-29.785,-28.872,-17.127,-23.875
"2018-02",-29.511,-22.418,-31.823,-3.407,-5.783,-24.2,-13.414,-24.39,-30.34,-19.084,-22.888
"2018-03",-24.671,-19.147,-29.391,-4.08,-7.829,-17.962,-14.829,-14.808,-15.64,-19.302,-18.347
"2018-04",-18.545,-12.244,-14.111,4.331,3.616,-10.019,-4.499,-1.471,-10.116,-10.353,-10.313
"2018-05",-7.849,-0.742,-6.147,7.551,5.434,-2.44,-4.235,4.688,-1.215,-4.32,-2.12
"2018-06",-2.268,7.119,1.254,10.356,10.315,6.986,2.483,15.932,8.622,-1.014,5.362
"2018-07",-1.666,10.666,6.958,13.008,16.584,9.939,12.993,16.321,11.708,0.371,8.476
"2018-08",-4.527,6.908,5.195,11.291,14.452,7.543,11.887,12.71,8.053,0.069,5.884
"2018-09",-9.716,1.894,-2.001,8.071,7.515,1.406,4.654,2.925,1.457,-0.201,0.21
"2018-10",-18.425,-5.167,-7.917,5.289,3.132,-7.657,-3.909,-5.618,-10.135,-3.811,-7.28
"2018-11",-22.874,-13.611,-12.497,-1.508,-6.225,-17.827,-15.988,-18.556,-18.266,-10.228,-15.17
"2018-12",-24.935,-25.568,-21.409,-4.159,-11.675,-24.354,-17.926,-27.851,-28.072,-12.846,-22.022
"2019-01",-30.711,-25.688,-29.728,-5.171,-7.027,-20.783,-13.68,-22.196,-22.509,-17.214,-22.261
"2019-02",-30.176,-21.9,-31.866,-5.096,-9.55,-21.437,-13.937,-17.673,-24.805,-20.769,-21.814
"2019-03",-28.724,-21.364,-28.529,-3.749,-4.453,-15.85,-11.117,-9.002,-19.019,-18.873,-18.691
"2019-04",-20.656,-9.17,-18.626,3.644,2.133,-9.057,-5.875,-1.743,-9.881,-11.343,-10.29
"2019-05",-10.274,0.213,-5.584,6.424,5.213,-2.025,-3.188,6.737,-1.528,-4.748,-2.239
"2019-06",-3.342,6.799,2.398,10.73,12.356,4.564,4.142,10.414,6.315,-0.996,4.207
"2019-07",-1.373,8.302,6.933,13.99,18.023,9.426,14.802,12.799,10.742,0.206,7.856
"2019-08",-4.455,7.168,2.041,12,13.994,7.669,10.862,8.961,9.757,0.001,5.535
"2019-09",-8.859,2.384,-0.554,6.614,5.905,0.604,2.301,3.437,-0.153,-1.454,0.102
"2019-10",-18.391,-6.392,-9.415,2.11,0.7,-7.577,-5.451,-6.215,-9.65,-5.37,-7.995
"2019-11",-23.321,-16.007,-16.254,-3.193,-7.354,-14.853,-13.623,-18.453,-14.748,-11.17,-15.132
"2019-12",-21.914,-23.316,-19.179,-6.715,-14.031,-23.961,-21.194,-27.078,-23.608,-17.255,-20.796
"2020-01",-29.38,-28.196,-29.127,-5.378,-15.574,-27.658,-22.497,-29.253,-28.705,-19.202,-25.377
"2020-02",-29.226,-22.157,-32.33,-8.6,-16.559,-27.178,-25.057,-26.701,-27.23,-15.806,-24.573
"2020-03",-20.392,-16.635,-24.751,-5.292,-9.688,-19.182,-18.21,-15.116,-17.42,-15.656,-17.497
"2020-04",-17.523,-11.456,-19.581,3.608,-0.643,-10.877,-8.93,-2.343,-8.532,-12.943,-10.864
"2020-05",-7.475,-0.289,-5.456,5.771,4.968,-1.336,-2.644,7.022,-0.317,-5.541,-1.675
"2020-06",-2.659,7.13,0.276,10.664,12.345,5.609,2.977,12.496,9.358,-1.219,4.63
"2020-07",-1.613,9.503,4.568,13.487,15.089,12.619,10.929,14.997,14.784,-0.235,8.801
"2020-08",-4.161,5.317,2.197,12.162,11.348,8.067,8.347,13.945,9.807,-0.334,5.475
"2020-09",-10.826,1.088,-2.366,8.038,5.52,0.583,2.086,2.324,0.631,-2.572,-0.595
"2020-10",-17.801,-6.705,-12.89,3.221,-2.337,-8.712,-7.628,-8.277,-10.827,-5.355,-8.77
"2020-11",-22.722,-14.712,-16.217,0.243,-2.384,-15.567,-11.603,-19.633,-17.688,-7.879,-14.762
"2020-12",-27.739,-27.757,-30.584,-0.905,-8.672,-23.118,-19.451,-28.473,-23.34,-10.668,-22.485
"2021-01",-27.988,-30.235,-31.362,0.019,-8.209,-24.455,-17.268,-25.191,-24.077,-9.771,-23.615
"2021-02",-28.341,-27.811,-33.161,-1.786,-6.924,-21.017,-14.573,-21.598,-24.067,-14.056,-22.122
"2021-03",-26.132,-19.403,-28.405,2.058,-0.853,-16.38,-8.138,-12.175,-17.428,-12.912,-17.291
"2021-04",-19.902,-10.553,-16.241,2.741,1.458,-11.819,-7.815,-6.199,-11.089,-14.639,-11.512
"2021-05",-9.057,-1.994,-6.837,6.571,5.04,-2.287,-1.824,7.009,-0.612,-5.789,-2.627
"2021-06",-4.874,5.282,-2.015,11.53,11.066,6.179,4.83,12.025,8.499,-0.664,3.945
"2021-07",-1.686,11.023,5.909,13.617,14.488,10.874,10.754,16.517,13.39,0.798,8.719
"2021-08",-3.051,6.856,3.907,10.553,12.164,7.534,8.577,13.448,9.357,0.606,5.813
"2021-09",-9.305,-0.393,-1.986,8.398,10.419,1.313,4.914,4.708,3.48,0.298,0.089
"2021-10",-18.438,-7.175,-7.957,1.554,1.138,-8.503,-4.531,-6.444,-11.748,-3.458,-8.448
"2021-11",-20.022,-16.722,-14.594,0.943,-2.469,-17.314,-10.122,-19.79,-21.028,-7.874,-14.995
"2021-12",-24.991,-23.954,-28.524,-1.172,-7.816,-23.156,-16.525,-21.889,-26.503,-12.309,-21.338
"2022-01",-25.09,-22.245,-28.712,-8.274,-22.957,-27.962,-29.918,-33.927,-26.084,-12.035,-24.162
"2022-02",-25.914,-23.844,-26.874,-5.695,-8.787,-21.992,-15.828,-22.817,-23.028,-14.15,-21.246
"2022-03",-25.569,-17.567,-24.409,-2.59,-5.405,-15.384,-10.642,-9.835,-16.872,-10.965,-16.588
"2022-04",-20.736,-11.196,-15.51,2.788,1.196,-9.519,-5.19,-3.442,-10.455,-8.759,-10.567
"2022-05",-8.948,-0.428,-6.503,7.499,7.313,-3.375,-1.634,2.587,-2.249,-3.981,-2.573
"2022-06",-3.985,7.81,-0.54,10.685,11.984,5.148,4.851,12.563,7.178,0.105,4.322
"2022-07",-1.689,10.095,5.198,12.951,15.797,10.045,14.065,15.687,10.86,1.257,8.222
"2022-08",-4.09,5.831,4.359,12.369,12.745,6.168,9.031,11.784,7.608,1.477,5.207
"2022-09",-11.327,-0.711,-1.629,8.209,5.604,-0.899,1.449,1.421,-0.309,0.135,-1.343
"2022-10",-15.008,-7.635,-7.348,3.901,-0.525,-9.97,-7.11,-6.795,-12.289,-1.312,-8.225
"2022-11",-20.512,-15.225,-15.42,-3.663,-10.699,-16.667,-16.472,-22.83,-16.81,-5.618,-15.308
"2022-12",-25.983,-20.253,-20.783,-6.928,-16.617,-24.014,-22.8,-29.632,-27.228,-10.685,-21.232
"2023-01",-27.063,-25.004,-23.918,-8.954,-18.622,-25.561,-25.704,-29.532,-24.229,-11.53,-23.37
"2023-02",-25.596,-24.244,-27.039,-7.073,-16.408,-22.708,-23.487,-22.868,-17.767,-8.461,-21.512
"2023-03",-23.502,-14.893,-24.166,-3.636,-9.831,-18.294,-16.212,-15.517,-16.891,-5.541,-16.954
"2023-04",-20.672,-10.197,-18.528,0.693,-2.255,-10.262,-8.384,-3.92,-11.554,-6.339,-11.311
"2023-05",-9.721,-2.138,-7.183,5.648,4.631,-3.77,-2.261,5.511,-3.567,-5.262,-3.475
"2023-06",-3.45,8.436,-0.368,11.179,14.521,4.805,7.662,12.913,8.877,0.402,4.679
"2023-07",-0.899,8.523,5.206,14.244,16.647,9.649,11.926,16.47,12.209,2.079,8.032
"2023-08",-5.108,5.578,3.722,12.874,14.478,8.691,9.909,14.307,8.841,2.388,5.904
"2023-09",-10.753,2.671,-1.661,6.937,8.72,1.131,3.308,3.591,2.144,-0.943,0.084
"2023-10",-17.146,-3.198,-8.835,4.037,2.335,-7.088,-6.42,-7.996,-9.076,-2.358,-6.781
"2023-11",-21.115,-12.936,-13.875,0.008,-5.237,-17.189,-12.958,-20.215,-22.543,-7.6,-14.631
"2023-12",-26.299,-19.419,-24.828,-2.41,-8.16,-20.438,-14.324,-22.557,-22.236,-11.87,-19.236
"2024-01",-30.506,-24.557,-30.353,-3.139,-8.099,-19.803,-16.734,-23.415,-23.604,-4.128,-21.492
"2024-02",-24.987,-22.877,-32.033,-1.544,-10.211,-24.518,-23.013,-23.446,-24.702,-5.796,-21.871
"2024-03",-24.357,-17.608,-27.357,-2.385,-6.338,-16.862,-11.742,-13.128,-19.497,-7.683,-17.215
"2024-04",-15.803,-8.223,-13.195,2.174,1.997,-9.186,-3.051,-2.758,-10.167,-7.254,-8.913
"2024-05",-9.022,-2.286,-6.238,6.713,6.186,-0.265,-0.952,8.517,0.459,-2.76,-1.798
"2024-06",-2.7,9.364,0.567,11.662,12.423,7.56,7.076,13.805,8.684,0.421,6.017
"2024-07",0.498,10.664,6.253,15.107,14.069,10.979,10.083,15.603,12.384,1.459,9.279
"2024-08",-4.755,6.121,2.362,12.711,11.669,8.063,6.9,11.996,9.625,2.058,5.585
"2024-09",-12.766,-0.816,-4.929,9.407,10.044,2.449,6.845,1.568,1.937,0.603,-0.565
"2024-10",-16.709,-4.941,-8.775,4.326,2.077,-7.155,-2.637,-8.43,-9.442,-1.723,-6.966
"2024-11",-20.826,-13.891,-12.472,-1.906,-7.237,-17.214,-14.006,-18.364,-23.346,-3.803,-14.882
"2024-12",-23.3,-17.773,-21.837,-5.84,-15.05,-19.823,-21.479,-25.584,-16.795,-7.6,-18.465
"2025-01",-23.383,-19.465,-23.531,-8.892,-15.105,-22.407,-21.16,-26.494,-21.864,-5.793,-20.191
"2025-02",-28.383,-19.344,-29.899,-10.718,-14.701,-22.088,-19.455,-19.729,-20.362,-8.676,-21.447
"2025-03",-26.722,-18.879,-27.918,-2.99,-4.389,-16.284,-12.28,-11.654,-17.785,-13.947,-17.835
"2025-04",-22.596,-11.364,-19.153,1.641,1.523,-8.068,-4.024,-3.689,-7.101,-9.278,-10.868
"2025-05",-11.536,-0.676,-9.543,6.238,6.883,-1.516,-1.162,5.288,-1.063,-4.047,-2.769
"2025-06",-3.494,6.711,0.034,10.116,11.913,5.696,6.967,11.946,8.984,-0.76,4.452
"2025-07",-1.363,10.038,5.306,14.187,15.263,10.133,12.996,15.329,12.439,0.776,8.394
"2025-08",-3.241,8.393,4.327,11.619,12.027,8.356,7.959,12.666,10.338,1.17,6.596
