#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-03",-27.861,-15.573,-28.104,-4.857,-7.344,-24.64,-13.587,-27.697,-22.925,-25.557,-21.115
"2008-04",-21.977,-9.034,-21.95,-1.259,-0.814,-14.005,-3.621,-15.762,-13.329,-20.927,-13.471
"2008-05",-10.98,-1.509,-8.341,4.118,5.542,-4.912,-1.741,-2.866,-4.439,-4.663,-4.285
"2008-06",-6,6.733,0.135,8.145,8.302,4.7,2.05,8.903,3.635,0.23,3.243
"2008-07",-2.515,9.45,3.738,9.616,11.687,8.496,7.045,15.06,9.417,1.301,6.681
"2008-08",-5.366,4.082,0.801,8.116,8.755,6.635,7.074,12.629,7.937,-0.158,3.991
"2008-09",-15.133,0.132,-6.05,6.649,6.006,1.224,4.007,3.885,2.295,-3.791,-1.591
"2008-10",-20.096,-8.053,-13.73,3.13,1.538,-7.732,-2.672,-6.277,-9.91,-13.239,-9.162
"2008-11",-26.875,-19.847,-27.634,-0.739,-4.427,-20.024,-10.855,-24.051,-20.159,-16.836,-19.359
"2008-12",-22.448,-17.855,-26.82,-5.901,-12.077,-22.947,-17.645,-29.981,-23.984,-18.989,-20.299
"2009-01",-21.746,-15.183,-25.7,-12.214,-27.171,-32.079,-30.458,-35.267,-31.056,-22.482,-24.235
"2009-02",-26.451,-16.931,-37.394,-6.517,-10.09,-27.547,-20.082,-34.075,-27.533,-18.852,-23.451
"2009-03",-25.933,-21.543,-34.501,-1.518,-4.339,-23.052,-7.769,-30.121,-22.42,-14.425,-21.508
"2009-04",-21.034,-14.406,-28.698,0.7,-2.015,-13.91,-7.748,-9.822,-10.14,-14.925,-14.578
"2009-05",-10.383,-0.832,-7.928,6.557,4.029,-2.672,-1.361,1.393,-3.374,-4.971,-3.018
"2009-06",-4.533,6.57,1.073,8.473,10.266,5.99,3.854,8.16,4.385,0.529,4.11
"2009-07",-4.306,7.132,2.559,10.067,12.9,7.656,7.546,14.62,7.027,1.303,5.504
"2009-08",-4.132,6.997,1.813,11.012,12.19,7.255,8.273,8.612,9.022,0.832,5.285
"2009-09",-14.782,1.711,-4.524,7.381,5.24,0.688,1.962,0.48,1.402,-1.738,-1.346
"2009-10",-19.136,-2.381,-15.987,6.395,3.384,-11.242,-0.464,-15.242,-12.155,-6.337,-9.066
"2009-11",-24.449,-16.434,-22.487,-4.146,-10.918,-22.756,-19.638,-27.209,-18.915,-23.018,-19.431
"2009-12",-27.144,-25.883,-31.543,-6.193,-17.266,-28.378,-23.679,-34.365,-26.928,-17.711,-25.35
"2010-01",-25.903,-19.718,-29.171,-5.312,-15.957,-27.04,-20.652,-34.198,-28.357,-14.216,-23.097
"2010-02",-26.604,-25.604,-33.821,-2.499,-6.894,-26.76,-9.603,-36.801,-23.906,-15.411,-24.3
"2010-03",-25.969,-22.609,-30.629,-3.425,-7.07,-25.291,-14.533,-25.048,-19.555,-27.136,-22.646
"2010-04",-21.178,-12.606,-23.654,-0.267,0.66,-15.621,-4.606,-14.633,-9.137,-21.369,-14.422
"2010-05",-10.302,-2.487,-11.1,4.234,2.727,-3.538,-2.181,0.339,-3.993,-5.139,-4.147
"2010-06",-5.332,5.879,0.076,7.902,7.992,6.047,2.362,11.407,4.448,0.551,3.772
"2010-07",-2.502,5.768,2.81,8.314,11.02,10.159,7.817,16.301,8.135,1.616,6.381
"2010-08",-5.219,4.131,1.243,9.824,10.835,6.62,6.386,10.989,8.276,0.154,4.268
"2010-09",-14.948,0.371,-5.95,7.898,6.465,1.878,3.332,3.993,3.065,-2.109,-1.13
"2010-10",-19.764,-7.907,-15.006,3.157,1.28,-7.939,-2.448,-8.275,-9.057,-8.229,-9.094
"2010-11",-24.048,-16.241,-21.211,-0.834,-3.367,-19.105,-7.465,-22.844,-26.646,-22.565,-17.516
"2010-12",-25.577,-21.634,-30.824,-2.313,-13.939,-27.603,-19.987,-31.112,-29.954,-20.728,-23.352
"2011-01",-29.348,-22.558,-34.108,-8.226,-13.754,-29.547,-17.874,-32.616,-36.613,-19.083,-26.132
"2011-02",-30.009,-22.281,-35.262,-5.669,-10.567,-25.997,-15.115,-28.813,-26.479,-27.877,-24.361
"2011-03",-30.071,-25.014,-35.809,-2.688,-10.152,-24.575,-14.703,-19.961,-24.569,-20.886,-23.625
"2011-04",-24.659,-15.637,-23.764,2.041,-0.379,-13.464,-6.189,-9.651,-14.26,-18.958,-14.977
"2011-05",-13.052,-3.846,-9.138,6.228,4.788,-3.928,-2.588,4.171,-0.211,-6.736,-4.459
"2011-06",-5.571,4.025,0.739,9.292,10.714,4.617,3.831,8.665,6.138,0.38,3.134
"2011-07",-1.379,6.98,3.638,9.087,12.098,8.096,9.028,12.633,10.649,0.791,6.276
"2011-08",-5.939,6.267,2.316,8.74,9.766,5.732,8.576,10.324,6.37,0.317,4.088
"2011-09",-13.631,0.461,-3.614,4.576,2.142,1.151,-0.233,3.373,2.31,-3.342,-1.365
"2011-10",-19.878,-3.813,-10.776,0.995,1.253,-7.933,-3.751,-9.367,-10.4,-10.947,-8.323
"2011-11",-22.525,-15.432,-18.033,-0.554,-8.078,-19.863,-14.068,-27.377,-18.604,-16.643,-16.988
"2011-12",-28.007,-19.478,-30.889,-7.189,-19.176,-29.413,-23.87,-37.689,-27.713,-23.351,-24.762
"2012-01",-32.467,-23.162,-35.908,-5.499,-14.669,-25.32,-19.531,-29.827,-25.867,-21.171,-24.729
"2012-02",-30.898,-19.967,-37.469,-2.682,-6.378,-26.091,-12.655,-32.505,-29.437,-26.145,-24.24
"2012-03",-25.443,-19.228,-32.047,-5.391,-10.691,-24.617,-19.553,-29.037,-18.979,-24.984,-21.961
"2012-04",-17.99,-10.457,-19.808,-3.78,-3.626,-14.908,-5.304,-10.723,-12.343,-16.067,-13.167
"2012-05",-9.573,-0.561,-8.956,5.9,5.871,-1.488,0.925,-1.822,-0.969,-3.738,-2.506
"2012-06",-3.304,5.362,0.874,10.787,10.252,5.965,5.868,9.878,6.448,0.48,4.427
"2012-07",-1.812,8.26,2.613,10.719,11.336,7.893,8.537,12.46,9.301,1.307,6.305
"2012-08",-6.813,6.071,1.826,8.934,8.85,5.631,6.286,9.515,7.234,-0.134,3.83
"2012-09",-13.411,-0.088,-4.063,7.137,6.995,3.823,4.547,5.866,3.868,-5.437,-0.125
"2012-10",-20.051,-7.21,-12.312,3.174,1.988,-6.939,-1.45,-9.08,-7.763,-8.681,-8.588
"2012-11",-25.297,-19.651,-21.935,-0.113,-6.751,-22.073,-10.823,-32.523,-24.194,-18.026,-19.671
"2012-12",-29.566,-27.738,-34.963,-5.277,-13.841,-27.424,-18.478,-37.178,-29.794,-26.045,-26.158
"2013-01",-28.22,-23.695,-32.544,-10.545,-18.868,-29.43,-25.089,-36.88,-26.732,-23.901,-26.107
"2013-02",-28.418,-17.079,-29.534,-4.35,-7.091,-29.453,-12.482,-35.517,-32.035,-22.689,-23.853
"2013-03",-26.206,-20.293,-33.415,-2.405,-4.86,-22.73,-8.161,-31.279,-20.764,-16.086,-21.416
"2013-04",-20.933,-14.723,-22.697,-0.497,-1.719,-17.218,-7.025,-15.958,-15.21,-13.329,-15.421
"2013-05",-12.43,-2.237,-7.82,6.867,6.309,-4.88,-1.563,-2.021,-3.579,-3.91,-4.365
"2013-06",-5.373,4.083,0.325,10.168,7.268,5.162,1.099,9.273,4.795,0.443,3.276
"2013-07",-4.568,6.403,1.462,10.176,11.873,8.672,7.699,12.442,6.811,1.868,5.561
"2013-08",-8.304,5.013,-0.726,8.362,10.222,6.534,8.395,10.951,5.55,1.421,3.466
"2013-09",-14.311,0.435,-6.217,8.73,5.422,1.037,1.987,2.561,1.597,-3.006,-1.438
"2013-10",-17.504,-9.071,-16.431,3.573,-1.739,-8.902,-4.796,-8.712,-7.936,-8.899,-9.443
"2013-11",-26.903,-14.577,-21.037,-1.669,-4.345,-21.492,-8.18,-23.586,-25.672,-24.267,-18.624
"2013-12",-24.922,-21.492,-31.232,-3.81,-7.514,-24.617,-15.183,-29.639,-23.725,-16.044,-21.995
"2014-01",-24.219,-21.491,-31.108,-8.281,-18.27,-27.286,-21.169,-37.338,-28.892,-16.146,-23.853
"2014-02",-26.791,-16.797,-36.672,-1.626,-6.745,-26.287,-11.069,-31.622,-33.018,-22.069,-22.681
"2014-03",-22.786,-18.756,-26.63,-5.319,-6.441,-20.789,-9.036,-21.29,-19.003,-25.706,-19.266
"2014-04",-19.112,-12.067,-16.338,-0.41,-3.151,-17.823,-8.976,-14.679,-14.203,-20.653,-14.423
"2014-05",-11.958,-2.036,-9.055,6.002,5.831,-2.151,-2.07,-1.571,-0.9,-4.627,-3.389
"2014-06",-4.733,6.198,0.658,9.683,10.167,4.672,2.007,8.348,5.785,0.664,3.699
"2014-07",-3.213,6.657,2.129,10.642,12.237,7.095,7.173,13.049,8.234,1.958,5.437
"2014-08",-5.523,4.862,0.724,9.756,9.4,7.453,6.314,11.723,7.988,0.584,4.531
"2014-09",-14.474,2.386,-3.931,7.319,7.267,2.572,4.935,4.444,3.211,-5.718,-0.37
"2014-10",-21.745,-6.867,-17.789,1.577,1.669,-6.441,-1.012,-6.156,-8.004,-12.317,-9.09
"2014-11",-23.768,-12.549,-24.152,-2.446,-7.834,-17.558,-13.73,-21.991,-15.617,-14.918,-16.47
"2014-12",-26.139,-16.807,-33.151,-0.263,-7.947,-26.784,-23.028,-34.99,-28.613,-19.446,-22.254
"2015-01",-23.016,-16.505,-30.396,-7.494,-22.482,-29.038,-31.513,-36.344,-28.989,-18.896,-23.296
"2015-02",-24.729,-21.562,-32.071,-10.794,-29.161,-29.966,-31.154,-33.656,-22.219,-22.16,-25.14
"2015-03",-24.126,-15.287,-29.394,-6.246,-9.517,-26.593,-22.227,-29.057,-25.376,-21.145,-21.709
"2015-04",-21.735,-10.9,-25.117,1.392,1.945,-15.744,-1.948,-13.556,-15.594,-14.146,-14.339
"2015-05",-12.626,-0.481,-7.172,5.195,7.111,-6.824,-0.639,-2.253,-5.095,-5.095,-4.871
"2015-06",-6.226,5.887,0.599,10.066,11.669,5.746,6.042,10.026,4.799,0.796,3.775
"2015-07",-3.114,8.196,3.665,11.088,12.883,8.351,11.832,14.71,7.429,1.89,6.467
"2015-08",-5.531,5.86,3.162,9.439,10.27,6.612,7.948,11.805,7.364,0.405,4.669
"2015-09",-13.405,0.945,-2.117,6.934,7.257,1.941,4.295,4.846,2.801,-3.242,-0.401
"2015-10",-18.915,-3.769,-13.915,2.767,1.914,-8.38,-0.478,-8.688,-8.245,-9.925,-8.318
"2015-11",-25.071,-16.998,-26.369,-0.736,-0.542,-18.916,-5.633,-26.145,-21.309,-12.925,-18.034
"2015-12",-23.861,-19.295,-28.096,-2.325,-6.43,-21.24,-12.034,-34.033,-26.974,-12.279,-19.99
"2016-01",-28.944,-20.567,-33.301,-1.966,-9.373,-22.895,-12.159,-27.264,-28.988,-19.686,-22.203
"2016-02",-30.788,-29.469,-38.69,-2.753,-2.378,-21.879,-5.943,-33.515,-29.931,-20.309,-24.44
"2016-03",-29.953,-21.431,-32.288,-1.725,-1.973,-21.844,-6.316,-24.077,-21.724,-22.473,-21.536
"2016-04",-22.587,-16.693,-24.281,3.018,-0.603,-11.177,-6.304,-5.989,-11.237,-12.418,-13.699
"2016-05",-12.065,-4.818,-13.45,6.379,6.504,-1.879,-0.618,0.43,0.178,-3.897,-4.141
"2016-06",-3.99,5.806,1.728,8.021,8.485,6.17,1.917,11.525,7.779,0.124,4.209
"2016-07",-3.666,9.085,4.55,11.688,12.797,8.603,7.773,14.037,9.081,1.357,6.746
"2016-08",-7.506,5.998,-0.086,10.714,10.097,6.77,7.679,10.692,8.181,1.183,4.22
"2016-09",-13.949,-0.148,-5.023,6.889,6.185,2.107,3.328,4.869,2.365,-1.272,-0.945
"2016-10",-20.344,-6.065,-13.95,0.643,2.703,-6.757,-0.8,-7.389,-7.623,-12.944,-8.621
"2016-11",-22.955,-14.304,-18.32,-0.982,-1.61,-17.022,-5.347,-22.726,-21.75,-17.453,-15.86
"2016-12",-26.397,-14.664,-24.948,-8.09,-10.017,-20.983,-13.471,-26.22,-24.271,-27.131,-19.711
"2017-01",-29.647,-17.853,-30.929,-4.395,-9.59,-21.685,-13.204,-28.701,-27.413,-22.107,-21.423
"2017-02",-27.794,-14.887,-30.93,-3.231,-3.764,-22.82,-8.161,-30.309,-26.342,-17.125,-20.532
"2017-03",-25.992,-20.389,-31.793,-5.611,-4.753,-19.842,-7.826,-24.272,-14.882,-21.172,-20.065
"2017-04",-19.226,-11.683,-21.098,0.114,3.301,-12.402,-3.221,-11.382,-13.621,-12.467,-12.621
"2017-05",-10.898,-1.489,-8.533,6.103,5.811,-3.662,-1.173,0.878,-1.207,-3.869,-3.603
"2017-06",-4.19,5.936,-0.681,10.685,8.062,5.218,2.787,9.789,4.189,0.985,3.83
"2017-07",-1.674,9.275,3.296,10.191,12.964,7.939,7.919,15.582,8.829,1.49,6.65
"2017-08",-6.552,6.761,0.722,9.911,10.082,6.993,7.956,12.943,8.872,0.702,4.755
"2017-09",-11.401,2.018,-3.468,5.718,5.099,1.174,2.675,3.496,1.796,-3.685,-0.465
"2017-10",-20.056,-7.318,-11.658,1.916,0.219,-7.939,-2.946,-9.643,-12.023,-5.855,-9.054
"2017-11",-23.199,-13.747,-22.137,-3.993,-6.214,-16.843,-12.068,-21.634,-16.685,-18.218,-16.064
"2017-12",-26.1,-22.639,-30.819,-3.033,-9.153,-24.296,-16.692,-30.462,-20.867,-16.706,-22.294
"2018-01",-23.451,-20.575,-31.129,-7.993,-18.536,-25.678,-23.071,-34.967,-22.804,-14.488,-22.809
"2018-02",-26.247,-17.74,-34.77,-5.511,-16.535,-23.747,-17.558,-31.531,-19.979,-7.48,-21.954
"2018-03",-30.157,-25.833,-35.939,-1.928,-2.151,-17.544,-5.547,-19.33,-19.885,-17.026,-21.023
"2018-04",-22.045,-10.568,-21.358,-0.289,-0.43,-13.264,-3.346,-9.519,-12.143,-12.002,-13.031
"2018-05",-10.399,-0.21,-7.599,3.31,7.658,-0.769,1.341,1.926,-1.128,-4.843,-2.358
"2018-06",-5.51,6.237,0.313,7.554,9.743,6.064,5.288,10.736,5.627,0.484,3.926
"2018-07",-0.602,7.298,3.392,7.747,8.756,8.224,7.074,13.726,8.218,1.223,6.154
"2018-08",-4.473,6.616,2.725,7.84,9.279,6.912,6.779,11.467,9.724,0.791,4.906
"2018-09",-13.363,0.987,-5.986,6.439,7.017,2.938,4.113,3.799,3.534,-3.183,-0.583
"2018-10",-20.669,-5.641,-16.735,4.694,4.323,-8.426,-1.122,-12.436,-9.379,-5.705,-9.258
"2018-11",-22.039,-11.771,-18.482,-4.599,-11.487,-22.256,-16.734,-25.545,-21.14,-19.008,-17.6
"2018-12",-25.18,-21.362,-27.082,-8.765,-15.962,-26.282,-20.588,-33.312,-25.775,-29.747,-23.075
"2019-01",-22.266,-14.884,-23.673,-7.682,-18.246,-27.441,-22.28,-35.421,-26.506,-22.093,-21.659
"2019-02",-22.994,-8.167,-23.267,-10.244,-16.065,-25.763,-18.166,-29.156,-29.971,-22.543,-20.114
"2019-03",-26.003,-11.523,-27.666,-2.994,-6.84,-20.01,-10.495,-18.903,-19.497,-21.974,-17.904
"2019-04",-15.724,-9.72,-13.099,0.791,-0.065,-11.99,-4.125,-8.052,-12.963,-15.467,-10.612
"2019-05",-10.835,-0.195,-10.362,6.314,6.842,-2.857,1.249,-0.467,-2.127,-2.133,-3.178
"2019-06",-6.062,7.084,0.759,8.867,9.262,5.065,5.39,9.3,4.984,1.223,3.746
"2019-07",-3.372,8.115,4.059,9.858,13.909,8.366,11.994,18.008,8.308,1.408,6.41
"2019-08",-5.761,6.547,3.476,9.03,10.201,5.408,8.433,13.473,8.389,1.046,4.441
"2019-09",-11.486,0.651,-2.464,7.116,5.589,3.098,2.955,6.459,3.535,-1.968,0.224
"2019-10",-18.838,-6.618,-12.193,3.247,-0.568,-7.304,-5.307,-7.762,-8.38,-4.029,-8.086
"2019-11",-25.344,-17.642,-22.227,-2.144,-4.7,-19.349,-9.527,-20.095,-21.179,-19.857,-18.11
"2019-12",-29.643,-18.798,-31.097,-1.285,-8.678,-26.503,-16.302,-34.081,-30.552,-22.232,-23.217
"2020-01",-22.282,-27.184,-36.515,-3.109,-16.314,-29.54,-24.814,-36.084,-30.817,-10.895,-25.525
"2020-02",-30.157,-28.205,-38.182,0.611,-6.927,-27.039,-14.545,-30.713,-36.53,-12.386,-25.734
"2020-03",-25.567,-27.654,-32.106,-1.334,-3.918,-21.307,-8.6,-23.515,-26.056,-17.866,-21.908
"2020-04",-22.699,-15.551,-24.167,3.644,5.094,-11.7,-2.173,-8.895,-9.967,-11.715,-13.41
"2020-05",-8.661,-4.231,-12.452,8.62,8.563,-0.373,0.747,0.657,-1.18,-2.489,-2.704
"2020-06",-4.264,5.489,-1.574,9.331,9.537,7.26,4.316,12.665,6.426,0.684,4.259
"2020-07",-2.847,5.759,2.273,8.874,11.598,10.921,11.504,15.212,7.989,1.817,6.507
"2020-08",-6.061,5.448,2.213,8.234,9.129,7.322,7.611,12.847,6.99,0.56,4.534
"2020-09",-14.593,0.191,-5.665,5.935,7.472,3.047,4.422,4.24,2.398,-1.904,-0.875
"2020-10",-20.744,-6.624,-12.496,3.625,0.931,-6.746,-2.91,-7.112,-6.521,-9.315,-8.416
"2020-11",-24.332,-12.361,-22.052,-1.689,-3.712,-18.182,-10.712,-23.264,-17.663,-14.137,-16.47
"2020-12",-21.325,-18.591,-21.071,-5.16,-6.658,-26.653,-12.237,-34.208,-29.844,-17.595,-21.156
"2021-01",-28.584,-20.296,-31.883,-1.519,-4.882,-28.825,-13.605,-38.548,-29.152,-13.425,-24.051
"2021-02",-25.389,-20.33,-34.683,-3.935,-6.998,-26.947,-15.109,-31,-23.387,-23.629,-23.277
"2021-03",-26.953,-22.615,-32.076,-1.016,-4.886,-25.776,-8.248,-29.091,-23.742,-13.295,-22.709
"2021-04",-20.062,-14.409,-21.181,2.101,0.767,-17.278,-7.003,-14.638,-13.702,-14.391,-14.841
"2021-05",-11.263,-1.301,-7.65,5.251,4.233,-6.543,-2.647,-2.192,-3.923,-6.886,-4.744
"2021-06",-4.423,5.811,1.354,9.286,9.044,5.513,1.478,10.439,5.151,0.278,3.944
"2021-07",-3.941,8.163,3.18,11.692,15.332,8.193,6.797,13.961,7.894,1.607,6.236
"2021-08",-6.595,4.843,0.934,9.402,9.612,6.087,6.471,11.08,5.845,0.977,3.911
"2021-09",-12.778,0.879,-6.82,6.937,6.66,1.267,3.491,1.912,1.994,-1.061,-1.13
"2021-10",-19.647,-4.982,-14.906,0.769,-0.235,-6.246,-3.285,-3.968,-7.469,-9.508,-8.121
"2021-11",-25.866,-13.432,-25.171,-1.769,0.599,-17.241,-3.532,-25.069,-22.707,-14.222,-16.746
"2021-12",-24.611,-12.222,-24.431,-5.515,-11.818,-24.705,-15.907,-34.939,-27.965,-17.971,-20.143
"2022-01",-23.837,-25.253,-35.005,-4.706,-19.425,-27.279,-20.592,-35.98,-22.581,-15.258,-24.135
"2022-02",-29.06,-23.495,-36.636,-5.209,-12.214,-26.731,-18.541,-35.793,-25.565,-17.993,-24.56
"2022-03",-25.546,-17.56,-31.579,-3.718,-9.866,-21.864,-15.151,-26.489,-17.974,-12.447,-19.941
"2022-04",-20.629,-13.151,-20.988,-1.746,-4.464,-16.83,-8.178,-18.233,-12.192,-18.147,-15.056
"2022-05",-12.473,-0.084,-8.72,6.79,3.954,-3.218,-1.135,-0.738,-3.245,-3.067,-3.401
"2022-06",-4.208,6.153,3.215,8.285,7.6,6.276,3.174,12.349,5.675,0.738,4.425
"2022-07",-2.828,7.319,3.699,10.221,11.424,9.144,8.114,15.493,8.763,1.632,6.452
"2022-08",-7.458,5.414,0.275,10.562,12.171,7.654,11.028,11.364,8.646,1.276,4.554
"2022-09",-13.183,0.717,-2.807,8.319,4.663,0.65,1.416,1.121,3.574,-1.31,-0.88
"2022-10",-17.42,-6.337,-11.444,2.59,-1.696,-9.481,-6.184,-11.566,-9.514,-8.065,-8.967
"2022-11",-25.772,-17.554,-21.686,-0.92,-4.08,-21.168,-8.21,-24.355,-20.16,-15.872,-18.699
"2022-12",-25.503,-17.189,-29.588,-4.821,-11.298,-25.983,-16.671,-30.933,-22.585,-15.726,-21.857
"2023-01",-27.383,-11.52,-28.063,-6.815,-7.583,-22.965,-10.777,-28.627,-31.467,-17.591,-20.255
"2023-02",-26.152,-13.014,-26.214,-5.973,-10.489,-23.359,-13.945,-30.627,-26.234,-19.593,-20.243
"2023-03",-26.469,-12.08,-26.202,-1.291,-3.284,-15.272,-6.449,-16.167,-18.705,-25.355,-16.081
"2023-04",-18.272,-10.248,-17.497,2.983,3.911,-12.139,-1.157,-10.088,-11.71,-7.551,-11.207
"2023-05",-10.156,-1.734,-9.915,7.364,5.715,-1.799,-0.721,-0.122,-2.251,-4.424,-2.836
"2023-06",-2.645,7.194,1.124,9.882,10.696,6.143,5.347,8.006,4.445,0.751,4.743
"2023-07",-1.222,8.436,3.603,11.196,12.76,8.566,9.642,16.061,9.168,1.357,6.92
"2023-08",-5.11,6.844,3.052,9.543,10.459,6.401,9.79,9.655,6.219,0.705,4.785
"2023-09",-14.358,0.361,-4.282,6.792,6.037,3.228,3.552,6.722,3.067,-1.691,-0.448
"2023-10",-20.32,-4.139,-14.712,2.797,4.648,-3.307,2.027,-5.815,-5.671,-4.367,-6.811
"2023-11",-23.698,-10.441,-14.698,-2.055,-2.953,-12.258,-7.148,-16.487,-18.515,-13.648,-13.047
"2023-12",-25.561,-17.444,-29.73,-4.671,-10.431,-22.235,-18.833,-32.875,-20.21,-16.584,-20.531
"2024-01",-28.258,-22.429,-32.922,-2.809,-6.79,-21.505,-12.159,-34.581,-21.434,-13.546,-21.717
"2024-02",-26.544,-15.675,-33.258,-0.308,-6.018,-18.22,-10.195,-23.762,-16.164,-18.827,-18.383
"2024-03",-25.728,-20.118,-27.699,-0.027,-1.817,-19.514,-6.156,-21.318,-19.367,-24.892,-19.073
"2024-04",-20.589,-8.299,-21.119,1.677,1.971,-10.122,-1.767,-10.233,-10.793,-17.307,-11.032
"2024-05",-12.239,-2.239,-10.846,7.294,8.682,0.694,0.515,3.554,0.015,-2.8,-2.458
"2024-06",-5.178,6.19,0.213,10.526,9.959,7.334,3.69,12.941,6.361,0.697,4.702
"2024-07",-3.338,8.391,2.87,11.177,11.326,9.11,7.806,17.991,10.382,1.617,6.7
"2024-08",-5.168,6.93,0.252,11.044,12.275,7.496,10.81,9.217,7.354,1.281,5.096
"2024-09",-10.883,2.619,-2.597,6.808,7.732,1.488,4.049,1.652,1.531,-3.813,-0.161
"2024-10",-16.742,-6.921,-13.73,1.863,-1.823,-6.84,-3.887,-10.161,-5.359,-8.263,-8.098
"2024-11",-20.181,-17.615,-20.774,-2.254,-10.771,-19.221,-15.45,-24.141,-19.057,-12.247,-17.21
"2024-12",-28.521,-24.702,-32.429,-2.952,-10.746,-25.245,-18.813,-28.334,-27.172,-14.716,-23.645
"2025-01",-28.054,-25.206,-37.155,-6.189,-18.965,-28.068,-21.826,-36.163,-21.718,-23.457,-25.592
"2025-02",-26.05,-20.105,-30.727,-7.649,-11.537,-26.02,-19.091,-26.951,-22.771,-21.46,-22.832
"2025-03",-25.639,-19.337,-27.642,-3.215,-7.447,-22.731,-13.531,-19.271,-21.481,-16.942,-20.4
"2025-04",-19.641,-15.535,-21.898,1.982,-2.617,-13.05,-7.276,-10.021,-8.551,-14.636,-13.329
"2025-05",-11.842,-1.061,-10.108,7.05,7.929,-0.792,1.617,2.465,-0.902,-0.879,-2.618
"2025-06",-5.619,6.387,0.607,10.219,11.162,5.113,5.55,8.51,5.635,0.967,3.871
"2025-07",-2.347,8.341,3.999,10.714,13.543,8.055,10.209,15.395,10.309,1.777,6.609
"2025-08",-5.438,5.51,1.753,10.897,12.393,7.13,8.388,10.887,10.992,1.429,4.897
