#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-04",-22.216,-13.71,-19.742,1.1,-3.349,-18.724,-8.836,-13.987,-16.414,-10.885,-15.67
"2008-05",-12.857,-2.765,-8.718,8.293,5.221,-3.389,-1.805,1.574,-1.866,-1.733,-3.926
"2008-06",-5.096,6.544,1.092,11.315,11.508,7.007,4.082,11.066,7.318,2.408,4.855
"2008-07",-1.891,8.555,5.237,12.009,18.078,11.006,11.55,17.169,9.998,4.2,8.217
"2008-08",-1.169,8.589,5.3,11.229,12.105,8.207,9.282,12.037,10.132,3.469,7.063
"2008-09",-8.575,3.851,-0.311,7.903,7.68,3.205,5.148,4.567,2.578,2.965,1.701
"2008-10",-17.844,-3.272,-5.729,3.694,1.461,-5.607,-1.654,-8.433,-5.874,-4.062,-6.071
"2008-11",-24.51,-12.985,-15.115,1.348,-2.019,-18.162,-7.718,-23.456,-19.804,-9.906,-15.51
"2008-12",-28.037,-19.106,-23.012,-1.303,-4.765,-22.607,-11.931,-32.666,-22.937,-18.016,-20.217
"2009-01",-29.384,-24.513,-24.381,-4.424,-10.32,-25.673,-16.632,-31.525,-27.386,-19.011,-23.125
"2009-02",-27.938,-23.417,-25.34,-5.057,-7.814,-24.142,-13.912,-24.944,-27.371,-20.735,-22.308
"2009-03",-27.365,-19.368,-24.531,-1.001,-2.798,-19.895,-6.366,-19.581,-21.744,-19.171,-18.955
"2009-04",-19.835,-14.983,-18.188,3.714,1.303,-14.344,-5.207,-11.651,-15.099,-11.593,-13.278
"2009-05",-10.501,0.067,-7.316,6.015,3.02,-3.478,-3.613,1.882,-2.14,-6.648,-2.956
"2009-06",-5.274,6.141,-0.096,12.517,10.497,6.432,2.931,13.283,6.821,1.52,4.633
"2009-07",-0.462,12.084,5.051,11.532,13.637,10.878,9.37,18.922,10.208,2.538,8.927
"2009-08",-3.153,9.046,4.052,12.027,12.345,9.165,8.373,13.979,9.968,2.621,7.111
"2009-09",-11.414,4.525,-0.075,8.67,7.171,3.245,4.248,5.196,3.396,1.266,1.507
"2009-10",-13.647,-3.146,-5.674,1.447,1.83,-6.738,-1.588,-6.482,-7.811,-3.338,-5.918
"2009-11",-22.542,-14.502,-12.714,-3.105,-6.899,-15.386,-12.309,-22.834,-13.49,-7.892,-14.503
"2009-12",-27.558,-20.28,-22.256,-7.497,-10.606,-24.172,-16.983,-27.8,-24.956,-20.133,-21.637
"2010-01",-26.051,-24.453,-27.613,-7.412,-13.999,-29.565,-22.109,-38.258,-26.854,-25.407,-24.789
"2010-02",-25.899,-17.727,-27.547,-10.268,-17.015,-31.075,-23.802,-38.117,-28.319,-27.229,-24.457
"2010-03",-20.955,-17.874,-20.214,-6.304,-11.832,-29.493,-19.572,-29.843,-24.174,-24.857,-21.57
"2010-04",-19.603,-14.108,-15.596,0.567,-7.235,-20.727,-16.637,-19.007,-15.327,-17.989,-15.884
"2010-05",-8.254,-1.872,-5.382,4.881,3.257,-3.08,-1.588,1.227,-3.498,-3.987,-2.906
"2010-06",-3.872,7.316,2.436,9.387,11.219,8.55,6.409,10.864,5.707,1.702,5.68
"2010-07",-1.182,9.923,5.64,11.467,16.329,11.633,13.435,15.1,9.159,2.077,8.764
"2010-08",-2.715,9.314,4.505,11.189,10.251,9.898,8.179,16.418,11.596,3.632,7.528
"2010-09",-9.076,5.744,-0.235,6.823,6.864,4.012,4.764,5.413,6.201,0.605,2.247
"2010-10",-14.396,-0.955,-4.777,1.045,-1.344,-4.981,-5.351,-6.914,-5.574,-3.224,-5.021
"2010-11",-20.255,-9.069,-14.091,1.515,-2.352,-13.778,-6.603,-17.336,-19.071,-4.867,-12.108
"2010-12",-23.317,-17.41,-18.223,-2.783,-8.968,-22.643,-14.517,-24.891,-31.755,-11.691,-19.006
"2011-01",-29.025,-20.583,-26.515,-0.713,-6.848,-28.705,-16.154,-39.736,-31.021,-24.268,-23.691
"2011-02",-27.053,-15.467,-25.304,-9.362,-24.694,-35.06,-34.635,-43.98,-31.676,-30.602,-25.76
"2011-03",-22.408,-13.37,-19.869,-1.762,-6.559,-24.348,-9.278,-30.098,-25.099,-22.914,-18.757
"2011-04",-19.973,-10.02,-15.711,3.928,0.628,-17.638,-3.801,-17.77,-18.324,-16.004,-13.614
"2011-05",-10.377,0.298,-7.576,4.966,3.869,-4.684,-3.032,0.282,-2.78,-9.589,-3.57
"2011-06",-5.377,8.434,2.489,11.977,12.304,6.546,3.022,10.644,6.474,0.963,5.234
"2011-07",-3.117,10.248,5.773,13.027,13.689,8.656,7.734,17.264,11.435,2.337,7.581
"2011-08",-4.15,7.668,3.611,11.322,12.985,9.037,8.161,14.617,12.269,2.098,6.616
"2011-09",-11.915,2.475,-1.659,7.56,6.789,4.217,4.27,6.355,4.391,-0.605,1.1
"2011-10",-20.057,-5.8,-8.19,4.984,2.424,-4.016,-1.532,-4.364,-4.324,-4.755,-6.36
"2011-11",-21.975,-13.587,-17.146,-0.672,-3.174,-13.61,-8.029,-19.534,-16.406,-7.896,-14.046
"2011-12",-22.86,-16.759,-16.473,-6.471,-14.063,-26.249,-20.739,-32.889,-28.196,-18.329,-20.57
"2012-01",-24.237,-17.176,-19.426,-9.781,-14.685,-28.35,-20.234,-36.155,-28.379,-23.928,-22.262
"2012-02",-24.334,-19.714,-26.319,-8.386,-18.191,-29.751,-19.744,-34.832,-34.517,-16.047,-23.901
"2012-03",-23.67,-16.232,-23.3,-3.081,-11.408,-27.732,-17.986,-24.997,-25.216,-26.316,-21.248
"2012-04",-19.875,-11.597,-19.58,-0.298,-4.657,-17.505,-7.467,-16.566,-16.63,-18.971,-14.774
"2012-05",-11.355,-0.096,-7.48,6.554,6.384,-1.171,-1.119,1.179,-1.407,-2.71,-2.398
"2012-06",-5.598,7.348,1.681,7.817,8.772,7.221,4.412,11.743,6.858,0.833,4.715
"2012-07",-0.612,9.079,6.083,11.582,15.801,11.356,13.313,16.141,11.006,1.758,8.741
"2012-08",-2.471,7.143,4.945,12.094,12.234,7.316,10.252,14.077,9.161,2.417,6.332
"2012-09",-11.601,3.158,-0.548,7.593,8.122,2.393,4.761,3.862,3.195,-0.565,0.779
"2012-10",-17.915,-5.522,-7.625,2.706,0.118,-6.734,-3.982,-5.706,-8.118,-7.444,-7.184
"2012-11",-23.997,-9.841,-11.167,-0.521,-4.408,-17.624,-8.969,-14.033,-21.756,-12.458,-14.276
"2012-12",-24.545,-23.454,-22.007,-2.774,-11.066,-27.907,-20.377,-29.046,-25.383,-21.633,-22.542
"2013-01",-25.956,-18.89,-24.992,-5.536,-18.111,-33.313,-24.844,-39.085,-36.529,-24.097,-25.263
"2013-02",-28.67,-21.888,-27.146,-6.096,-13.972,-34.394,-24.651,-37.821,-34.156,-26.132,-26.682
"2013-03",-26.31,-22.254,-27.91,-4.288,-14.226,-29.382,-21.824,-36.366,-27.512,-26.234,-24.123
"2013-04",-19.919,-16.375,-20.573,-0.501,-3.622,-17.008,-7.192,-14.138,-14.446,-11.597,-15.192
"2013-05",-10.993,-4.07,-6.497,6.872,4.508,-5.964,-2.825,-0.946,-4.073,-5.256,-4.704
"2013-06",-3.748,6.155,0.979,8.565,8.775,5.023,2.55,10.561,6.753,1.858,4.056
"2013-07",-1.993,8.271,5.336,11.34,14.288,9.792,9.391,18.365,10.152,2.61,7.596
"2013-08",-2.333,9.894,5.93,11.276,11.284,6.882,6.89,10.594,9.629,1.496,6.667
"2013-09",-10.246,4.353,-0.638,7.903,7.691,2.883,3.783,4.621,3.776,-0.088,1.422
"2013-10",-15.958,-2.103,-7.984,4.875,-1.202,-5.147,-4.099,-6.389,-7.791,0.545,-5.405
"2013-11",-20.599,-12.474,-14.16,-0.672,-4.389,-17.024,-9.569,-22.336,-20.117,-10.278,-14.395
"2013-12",-26.191,-18.449,-19.724,-1.681,-4.059,-25.423,-15.216,-31.008,-30.591,-20.376,-20.774
"2014-01",-27.475,-25.861,-28.434,-14.062,-32.577,-34.378,-39.212,-42.862,-29.27,-23.134,-28.512
"2014-02",-24.117,-18.385,-23.572,-9.185,-24.598,-35.549,-30.032,-39.788,-33.503,-23.671,-25.805
"2014-03",-21.691,-19.647,-21.136,-7.747,-18.828,-31.178,-22.62,-33.909,-27.787,-16.312,-23.1
"2014-04",-19.657,-11.362,-15.283,0.023,-3.181,-19.798,-9.551,-15.624,-18.112,-15.118,-14.905
"2014-05",-9.385,0.633,-3.326,5.781,3.158,-5.778,-1.53,-0.118,-5.404,-6.938,-3.244
"2014-06",-2.611,6.616,3.254,8.971,6.566,6.467,2.934,12.179,5.175,0.824,5.081
"2014-07",-0.977,8.67,6.017,12.37,11.072,9.83,8.029,18.37,10.561,2.995,7.941
"2014-08",-3.664,5.966,4.264,12.809,10.742,9.464,7.684,16.057,9.264,2.85,6.677
"2014-09",-9.783,3.167,-1.377,7.957,8.467,2.862,6.504,4.055,3.584,0.498,1.249
"2014-10",-15.761,-6.833,-6.321,3.652,0.183,-7.801,-3.679,-6.106,-8.123,-3.648,-7.239
"2014-11",-22.882,-16,-15.88,1.174,-3.571,-13.942,-8.97,-16.095,-17.031,-11.985,-14.165
"2014-12",-24.912,-19.76,-23.899,-4.574,-12.864,-23.345,-18.351,-26.524,-25.713,-22.605,-20.605
"2015-01",-24.896,-20.799,-24.62,-5.839,-19.818,-33.263,-30.544,-38.358,-28.263,-24.195,-24.939
"2015-02",-24.395,-22.627,-25.575,-10.659,-13.282,-31.836,-24.715,-38.949,-28.671,-19.406,-25.19
"2015-03",-27.207,-17.972,-25.721,-2.876,-11.787,-29.193,-17.406,-31.331,-27.644,-23.024,-22.952
"2015-04",-23.422,-9.691,-21.283,0.787,-4.329,-16.908,-7.515,-11.922,-15.146,-20.561,-14.67
"2015-05",-11.142,-0.377,-9.413,5.768,5.274,-4.449,1.051,0.109,-5.378,-2.397,-3.864
"2015-06",-4.794,6.488,1.384,13.68,13.56,6.219,7.403,11.844,5.086,2.938,4.939
"2015-07",0.319,11.542,5.977,14.864,20.227,11.238,14.47,17.426,10.968,3.101,9.635
"2015-08",-4.432,7.121,3.479,12.699,13.262,9.755,10.653,15.825,11.673,2.885,6.857
"2015-09",-9.253,3.346,1.043,8.644,8.297,2.98,4.142,4.874,5.71,0.49,1.805
"2015-10",-13.062,-4.494,-3.715,3.166,2.548,-5.828,-1.164,-3.318,-7.311,-4.447,-5.338
"2015-11",-20.387,-8.346,-12.139,-2.203,-8.745,-18.152,-14.007,-22.057,-19.815,-11.513,-14.015
"2015-12",-22.477,-11.464,-15.496,-4.376,-13.231,-21.932,-16.239,-29.263,-28.04,-14.664,-17.649
"2016-01",-25.847,-15.281,-22.045,-7.288,-21.202,-29.686,-23.5,-38.563,-27.426,-22.743,-22.756
"2016-02",-29.755,-19.48,-27.017,-4.336,-8.226,-29.272,-13.298,-35.839,-28.836,-32.009,-24.249
"2016-03",-27.726,-18.542,-25.763,-5.789,-4.839,-22.68,-9.497,-24.132,-20.95,-28.051,-20.621
"2016-04",-22.904,-13.244,-18.877,-1.059,1.056,-14.527,-3.828,-9.277,-16.913,-19.29,-14.27
"2016-05",-11.953,-1.448,-11.512,5.032,5.396,-2.735,0.73,-0.008,-1.903,-3.49,-3.732
"2016-06",-5.131,6.757,0.282,9.667,11.16,7.312,4.293,12.059,6.497,0.521,4.699
"2016-07",-0.719,8.934,4.342,11.946,13.695,10.984,9.799,17.648,11.717,1.744,8.23
"2016-08",-3.473,7.213,4.059,11.035,10.05,8.729,6.751,14.324,10.891,1.639,6.396
"2016-09",-9.796,3.556,-0.552,7.323,5.918,3.642,3.465,4.684,4.551,0.168,1.475
"2016-10",-16.858,-3.217,-7.275,4.997,2.819,-4.241,-0.043,-5.443,-5.924,-1.735,-5.247
"2016-11",-24.055,-12.3,-16.04,3.335,0.707,-11.752,-4.348,-14.378,-17.922,-5.958,-12.599
"2016-12",-26.612,-22.252,-20.885,-1.658,-5.656,-24.678,-14.212,-29.567,-29.068,-12.06,-21.249
"2017-01",-22.509,-19.635,-22.445,-8.72,-21.898,-28.677,-25.671,-35.605,-25.297,-24.222,-22.842
"2017-02",-24.832,-18.201,-24.182,-7.684,-14.766,-29.054,-17.99,-37.778,-29.22,-24.698,-23.048
"2017-03",-28.137,-15.713,-22.037,-1.459,-4.045,-18.575,-6.655,-23.362,-24.855,-18.026,-17.856
"2017-04",-16.371,-6.978,-12.249,1.713,-4.301,-14.658,-11.066,-12.538,-14.705,-8.886,-11.158
"2017-05",-10.19,-2.101,-7.276,5.116,4.364,-3.338,-0.386,-0.884,-2.764,-2.297,-3.468
"2017-06",-4.321,6.274,-0.766,8.775,10.31,7.25,3.35,11.811,6.707,1.255,4.603
"2017-07",-0.888,10.155,4.269,11.886,12.158,10.018,8.027,18.002,12.081,2.93,8.231
"2017-08",-2.565,8.674,5.38,11.657,11.326,9.427,7.59,15.268,10.688,2.47,7.353
"2017-09",-8.153,4.541,1.782,6.506,6.963,3.01,3.906,3.811,4.325,-0.267,1.889
"2017-10",-17.239,-3.257,-5.547,3.691,2.312,-4.988,-1.776,-4.121,-7.698,-5.464,-5.743
"2017-11",-20.49,-12.614,-10.114,-1.837,-5.616,-16.502,-9.939,-17.846,-19.705,-12.249,-13.961
"2017-12",-24.273,-19.121,-16.889,-5.601,-14.495,-25.198,-19.637,-35.114,-26.81,-19.579,-20.871
"2018-01",-27.045,-16.995,-20.678,-8.787,-24.249,-31.87,-35.653,-36.54,-31.102,-25.448,-24.456
"2018-02",-27.12,-15.773,-24.477,-9.242,-18.897,-27.628,-21.987,-34.413,-24.747,-28.603,-22.549
"2018-03",-24.9,-13.619,-27.237,-6.374,-14.183,-24.143,-14.212,-26.519,-19.812,-22.794,-19.881
"2018-04",-23.144,-10.74,-18.953,1.286,0.718,-14.653,-4.038,-10.103,-15.371,-17.941,-13.616
"2018-05",-10.855,-2.131,-7.368,7.155,8.339,-3.144,0.667,0.921,-3.188,-2.483,-3.104
"2018-06",-2.561,8.276,2.489,10.483,10.093,6.965,4.984,11.717,6.668,1.534,5.711
"2018-07",-0.657,10.392,4.831,12.961,16.42,9.772,11.581,17.293,11.975,2.426,8.473
"2018-08",-3.024,7.916,5.618,12.249,12.606,9.905,8.749,16.509,13.891,2.648,7.518
"2018-09",-9.031,3.784,1.227,6.316,6.848,4.275,5.573,5.714,3.703,0.406,2.031
"2018-10",-15.461,-3.601,-5.683,4.333,2.519,-3.087,-0.646,-4.353,-6.701,-0.527,-4.658
"2018-11",-24.254,-11.901,-12.692,1.338,0.094,-11.905,-3.897,-17.532,-18.774,-9.742,-12.634
"2018-12",-24.398,-16.591,-17.325,-5.25,-6.203,-21.267,-11.225,-21.203,-24.955,-21.754,-18.338
"2019-01",-23.913,-22.911,-28.23,-12.771,-29.116,-34.61,-32.739,-40.894,-30.335,-17.215,-27.05
"2019-02",-27.472,-26.096,-27.054,-11.208,-21.8,-34.941,-27.599,-41.504,-32.786,-26.873,-27.989
"2019-03",-26.604,-15.079,-28.848,-6.935,-9.759,-24.858,-14.266,-27.236,-24.198,-25.795,-21.136
"2019-04",-21.756,-13.277,-21.099,0.363,-3.351,-15.344,-7.998,-12.129,-13.567,-19.593,-14.345
"2019-05",-12.058,-0.333,-8.618,5.045,4.662,-3.148,-1.249,1.009,-1.265,-3.041,-3.501
"2019-06",-4.615,6.965,1.05,10.648,11.82,6.693,5.007,11.667,8.184,0.843,4.944
"2019-07",-0.939,9.474,4.582,14.685,15.216,9.719,10.532,15.223,11.436,2.325,8.244
"2019-08",-2.75,10.143,5.336,12.1,12.004,8.618,9.145,13.395,10.999,1.012,7.33
"2019-09",-8.704,3.953,0.392,10.386,8.556,4.292,5.587,5.664,4.488,-0.564,2.392
"2019-10",-13.829,-2.445,-3.319,3.642,0.813,-4.208,-1.821,-4.555,-5.157,-4.258,-4.337
"2019-11",-21.55,-9.607,-12.379,-1.862,-4.234,-15.115,-8.247,-19.87,-20.115,-16.409,-13.362
"2019-12",-24.963,-17.766,-20.916,-1.902,-13.634,-24.573,-21.027,-28.637,-23.742,-17.697,-20.067
"2020-01",-28.652,-19.567,-25.637,-4.607,-14.179,-26.578,-18.436,-31.977,-32.669,-25.217,-23.107
"2020-02",-30.708,-28.133,-31.255,-5.796,-11.824,-29.72,-21.588,-30.538,-25.187,-29.595,-26.338
"2020-03",-28.439,-21.397,-26.707,-3.517,-6.171,-29.875,-13.784,-31.805,-29.016,-24.421,-24.091
"2020-04",-19.291,-13.925,-19.758,1.622,-1.073,-12.5,-4.716,-6.25,-11.957,-15.99,-12.544
"2020-05",-11.994,-2.346,-9.324,6.076,5.345,-6.192,-1.634,0.58,-4.118,-4.254,-4.766
"2020-06",-6.461,5.638,0.08,10.755,12.257,6.37,4.206,13.29,7.087,1.616,4.21
"2020-07",-0.108,10.441,6.294,11.079,14.908,10.497,9.446,19.97,12.904,1.363,8.751
"2020-08",-4.059,9.298,3.403,10.632,10.131,9.297,6.76,14.293,13.276,1.516,6.918
"2020-09",-10.027,4.621,-1.53,6.733,3.702,3.423,2.224,5.772,5.443,-1.072,1.436
"2020-10",-12.67,-2.399,-7.583,2.289,-3.186,-5.302,-5.205,-6.132,-5.83,-4.496,-5.267
"2020-11",-21.021,-11.232,-15.409,2.245,-3.988,-15.46,-7.957,-19.866,-22.062,-9.689,-13.665
"2020-12",-25.949,-18.19,-21.07,-2.035,-10.512,-28.235,-21.755,-32.274,-27.076,-21.685,-21.877
"2021-01",-31.1,-21.464,-30.051,-5.112,-7.7,-28.358,-16.249,-37.644,-26.322,-27.032,-24.586
"2021-02",-26.181,-12.652,-26.332,-6.129,-11.184,-26.984,-18.223,-34.216,-28.97,-18.907,-21.419
"2021-03",-26.503,-14.965,-27.183,-2.531,-5.43,-21.266,-11.148,-23.879,-20.656,-17.457,-18.961
"2021-04",-22.693,-9.373,-18.644,-1.133,-3.782,-14.06,-8.488,-8.666,-10.821,-14.327,-13.037
"2021-05",-10.595,0.841,-5.974,5.838,5.028,-3.701,-1.736,-0.598,-1.85,-3.808,-2.834
"2021-06",-3.004,6.665,2.644,9.172,10.447,8.068,4.332,10.53,6.742,1.648,5.439
"2021-07",-1.682,10.901,5.653,11.119,14.406,10.465,10.403,18.833,11.933,2.107,8.41
"2021-08",-1.311,5.468,5.529,12.109,13.422,9.929,10.522,14.793,12.049,3.474,7.288
"2021-09",-9.442,4.051,1.051,7.845,8.215,4.651,5.727,6.344,4.786,1.105,2.253
"2021-10",-11.088,-1.541,-2.207,3.585,0.427,-3.937,-1.31,-3.132,-7.011,-1.111,-3.627
"2021-11",-19.98,-12.083,-11.776,1.67,-2.585,-11.743,-7.465,-16.899,-17.263,-4.974,-11.77
"2021-12",-23.266,-13.405,-18.546,-4.947,-12.725,-22.303,-17.786,-33.077,-24.24,-11.909,-18.497
"2022-01",-30.08,-18.637,-27.721,-1.59,-10.884,-29.893,-19.407,-33.328,-31.305,-25.571,-24.213
"2022-02",-29.034,-20.489,-29.07,-8.815,-18.35,-31.119,-23.139,-30.96,-28.53,-28.212,-25.336
"2022-03",-26.84,-13.813,-25.154,-4.388,-13.86,-28.087,-20.991,-26.857,-25.791,-20.525,-21.573
"2022-04",-19.404,-11.629,-17.119,2.519,-2.629,-17.161,-9.467,-15.045,-15.795,-12.563,-13.835
"2022-05",-9.95,0.968,-7.269,4.18,4.607,-2.341,-0.89,2.85,-0.362,-3.676,-2.417
"2022-06",-1.936,8.73,2.562,9.985,12.319,8.046,4.189,11.408,6.95,2.083,6.241
"2022-07",-0.669,11.473,6.708,14.902,16.402,10.723,8.888,17.446,12.855,2.268,9.295
"2022-08",-3.166,11.26,5.558,12.492,13.766,9.763,9.393,12.348,12.966,3.222,8.025
"2022-09",-9.484,3.743,0.395,9.004,9.151,5.623,6.248,5.475,6.3,1.303,2.648
"2022-10",-17.547,-5.286,-7.564,3.969,1.221,-3.962,-0.634,-2.974,-4.814,-2.653,-5.837
"2022-11",-19.873,-12.572,-12.899,1.064,-5.615,-13.196,-7.753,-11.026,-17.18,-6.206,-12.512
"2022-12",-26.75,-21.559,-25.598,-1.453,-8.054,-18.922,-13.152,-22.557,-26.053,-11.598,-19.444
"2023-01",-30.387,-27.388,-27.366,-3.325,-9.052,-29.251,-18.705,-34.932,-30.096,-20.095,-25.677
"2023-02",-28.315,-19.2,-25.477,-4.047,-6.733,-25.808,-12.096,-30.081,-29.239,-15.697,-22.293
"2023-03",-23.093,-18.384,-23.955,-4.388,-8.553,-22.429,-12.962,-27.704,-20.213,-15.411,-19.453
"2023-04",-20.587,-9.724,-16.207,3.2,0.586,-13.474,-3.195,-15.532,-15.145,-13.361,-12.201
"2023-05",-12.833,-1.111,-8.888,5.162,5.724,-2.291,-0.231,0.699,-2.024,-5.187,-3.496
"2023-06",-5.363,6.581,0.671,9.941,10.574,7.642,5.139,12.197,8.998,1.402,4.915
"2023-07",-3.035,10.007,5.455,11.409,14.4,12.669,12.901,18.91,13.349,2.205,8.963
"2023-08",-3.472,7.686,5.306,11.332,11.977,9.902,9.115,16.689,11.019,2.494,7.179
"2023-09",-5.585,0.814,1.156,8.013,6.52,5.106,3.271,5.659,7.162,1.931,2.564
"2023-10",-13.497,-3.738,-4.073,1.914,-2.123,-5.187,-5.229,-6.56,-4.238,-4.622,-5.278
"2023-11",-22.504,-11.497,-12.869,0.17,-1.559,-12.466,-5.758,-17.858,-16.221,-9.732,-12.61
"2023-12",-23.043,-19.144,-21.31,-2.763,-5.478,-20.319,-13.65,-29.089,-20.869,-11.838,-18.494
"2024-01",-28.945,-15.78,-27.696,-2.633,-5.736,-22.08,-10.625,-28.621,-29.335,-22.807,-20.399
"2024-02",-25.273,-21.246,-27.858,-6.538,-14.314,-30.439,-23.316,-38.504,-25.828,-23.706,-24.33
"2024-03",-26.184,-19.096,-28.792,-3.425,-4.849,-23.929,-9.022,-26,-22.649,-26.643,-20.928
"2024-04",-19.595,-11.285,-21.179,-0.125,-3.144,-17.641,-7.429,-14.662,-15.889,-17.691,-14.479
"2024-05",-10.914,0.022,-8.568,5.918,5.434,-4.825,-1.529,-2.632,-3.107,-3.825,-3.671
"2024-06",-5.561,6.531,1.654,11.154,10.173,7.389,1.425,11.737,5.991,1.372,4.896
"2024-07",-1.086,9.307,6.543,16.481,16.491,10.498,8.077,18.569,13.682,2.981,9.029
"2024-08",-3.27,9.456,5.798,13.054,12.287,9.036,7.549,15.196,13.171,2.982,7.538
"2024-09",-10.014,3.512,-0.628,8.699,5.283,3.905,2.918,5.308,5.859,2.135,1.771
"2024-10",-15.451,-2.111,-4.098,3.857,1.943,-5.422,-2.231,-5.605,-5.635,-3.665,-5.1
"2024-11",-21.115,-11.996,-17.189,2.484,-0.978,-13.917,-4.417,-19.036,-16.294,-3.987,-13.11
"2024-12",-24.317,-17.425,-18.753,-5.927,-22.236,-29.374,-27.04,-38.279,-31.935,-14.886,-22.471
"2025-01",-27.195,-21.416,-21.642,-3.673,-15.839,-30.122,-24.549,-37.336,-33.639,-21.077,-24.126
"2025-02",-26.544,-20.067,-26.973,-9.664,-19.358,-34.095,-22.408,-36.996,-34.888,-21.835,-26.103
"2025-03",-27.328,-22.774,-29.022,-7.464,-10.139,-24.824,-13.258,-23.613,-18.722,-24.914,-22.445
"2025-04",-18.36,-13.622,-16.049,2.471,-1.935,-16.755,-7.864,-17.496,-13.538,-11.236,-13.64
"2025-05",-8.848,0.33,-6.972,6.476,5.896,-4.422,-1.446,-0.998,-4.838,-3.688,-3.012
"2025-06",-1.927,7.262,2.388,11.676,14.452,9.065,8.503,12.303,6.385,2.155,6.496
"2025-07",-1.548,11.146,5.153,14.36,15.692,11.841,13.004,17.407,10.751,3.377,9.337
"2025-08",-2.556,9.064,5.669,11.566,12.35,9.486,10.554,14.847,11.935,4.07,7.576
"2025-09",-9.542,2.922,0.492,9.776,8.715,5.185,6.74,7.584,4.803,2.228,2.348
