#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-11",-22.677,-23.545,-22.518,-2.078,-13.477,-24.367,-20.01,-29.73,-24.008,-27.195,-21.043
"1972-12",-29.505,-24.143,-32.611,-6.286,-11.703,-26.202,-16.437,-33.371,-25.918,-29.679,-24.497
"1973-01",-25.728,-24.475,-34.538,-13.916,-28.018,-37.552,-33.785,-40.686,-33.909,-34.225,-29.892
"1973-02",-34.372,-27.894,-34.938,-18.692,-28.39,-34.536,-31.461,-36.439,-29.129,-36.574,-31.346
"1973-03",-28.043,-27.199,-34.222,-6.425,-16.697,-28.509,-23.175,-29.876,-23.705,-28.271,-25.933
"1973-04",-19.404,-10.751,-16.447,-4.313,-8.31,-16.877,-9.359,-16.455,-15.976,-19.212,-14.419
"1973-05",-13.637,-5.975,-13.472,1.271,0.97,-6.444,-2.799,-1.95,-4.653,-10.787,-7.095
"1973-06",-8.63,5.138,-2.534,7.385,7.89,4.256,2.856,8.322,3.404,-1.05,1.871
"1973-07",-3.922,5.981,2.099,8.791,10.066,7.366,5.58,14.065,7.58,0.467,4.947
"1973-08",-8.858,5.404,-1.568,8.472,11.479,4.811,7.974,7.277,5.856,-0.493,2.757
"1973-09",-14.531,0.121,-6.464,5.609,5.217,1.155,1.094,3.696,2.443,-5.937,-1.794
"1973-10",-19.938,-7.337,-16.929,2.314,-3.667,-10.503,-8.663,-11.918,-10.848,-11.789,-10.629
"1973-11",-24.444,-17.397,-25.518,-2.317,-10.845,-25.327,-16.318,-29.336,-25.282,-21.613,-20.955
"1973-12",-23.521,-23.164,-23.962,-7.682,-19.966,-32.128,-27.407,-37.505,-31.592,-28.048,-25.506
"1974-01",-32.221,-30.7,-36.791,-9.318,-16.613,-33.468,-22.523,-39.439,-37.713,-32.544,-30.266
"1974-02",-30.652,-28.867,-35.888,-7.713,-23.257,-31.412,-33.05,-37.007,-20.51,-28.024,-27.949
"1974-03",-28.33,-26.216,-34.137,-10.795,-20.688,-27.567,-21.779,-29.251,-19.697,-30.564,-25.683
"1974-04",-20.619,-15.638,-22.03,-1.97,-7.598,-20.965,-12.274,-17.799,-18.979,-21.108,-17.524
"1974-05",-13.563,-3.885,-13.414,3.153,-0.398,-7.475,-4.811,-3.376,-6.627,-6.499,-6.93
"1974-06",-6.936,5.815,-0.912,8.667,6.128,5.056,1.154,10.86,4.616,-0.417,2.993
"1974-07",-4.618,8.557,1.948,10.898,11.551,8.1,6.118,14.615,8.386,0.89,5.863
"1974-08",-7.724,4.609,0.906,10.32,11.535,5.887,6.717,9.574,7.198,-0.445,3.545
"1974-09",-11.252,-0.064,-3.166,6.603,5.013,-0.232,2.033,0.515,-0.541,-5.516,-1.487
"1974-10",-19.442,-3.745,-14.962,1.296,-0.717,-11.388,-4.413,-13.132,-10.909,-16.534,-10.109
"1974-11",-26.54,-14.768,-23.35,-2.802,-4.934,-20.959,-10.668,-23.418,-24.566,-25.038,-18.769
"1974-12",-29.654,-26.315,-32.186,-3.144,-6.695,-29.522,-15.247,-37.708,-31.955,-19.898,-25.927
"1975-01",-26.283,-22.807,-31.776,-8.403,-23.232,-30.172,-24.692,-43.688,-27.344,-26.959,-25.889
"1975-02",-27.634,-26.854,-33.004,-13.345,-27.514,-36.138,-31.038,-44.895,-32.998,-27.823,-29.927
"1975-03",-31.975,-25.823,-30.438,-8.527,-13.103,-29.035,-14.423,-26.952,-27.949,-29.437,-26.301
"1975-04",-20.727,-21.08,-20.548,-1.222,-5.59,-19.935,-11.137,-19.109,-16.251,-22.89,-17.823
"1975-05",-13.392,-3.672,-10.641,1.553,1.09,-5.573,-4.055,-0.951,-3.711,-7.973,-5.905
"1975-06",-7.415,4.898,-1.443,6.334,8.358,5.44,2.824,10.68,5.116,-1.592,2.572
"1975-07",-3.678,8.185,2.768,9.743,11.037,7.135,5.762,14.825,7.182,1.209,5.621
"1975-08",-6.899,4.677,0.558,8.909,10.945,6.225,6.743,9.97,7.297,-0.711,3.643
"1975-09",-11.435,-1.112,-2.758,5.055,4.961,-0.848,1.482,1.749,0.347,-6.073,-1.943
"1975-10",-21.017,-12.273,-11.78,0.504,-2.921,-12.027,-6.974,-9.426,-9.144,-15.223,-11.719
"1975-11",-23.753,-20.839,-22.733,-1.799,-5.121,-20.929,-11.684,-24.616,-24.235,-15.642,-19.202
"1975-12",-29.815,-28.887,-30.036,-6.622,-11.84,-31.945,-16.589,-36.884,-31.87,-24.931,-27.641
"1976-01",-29.628,-29.73,-32.785,-7.036,-27.061,-34.396,-28.371,-42.734,-30.051,-25.33,-29.218
"1976-02",-33.817,-26.263,-35.14,-6.723,-6.798,-26.088,-10.937,-36.102,-29.847,-27.644,-25.979
"1976-03",-27.997,-28.196,-30.719,-3.422,-5.577,-27.7,-10.474,-28.699,-31.353,-26.088,-25.24
"1976-04",-22.349,-15.424,-25.602,1.029,-3.075,-21.874,-8.565,-23.037,-23.766,-20.63,-18.331
"1976-05",-14.679,-2.361,-10.065,3.199,4.322,-7.004,-1.11,-4.549,-7.447,-10.208,-6.469
"1976-06",-9.471,4.826,-1.24,9.494,9.093,4.957,1.965,10.608,5.188,-0.472,2.417
"1976-07",-4.77,6.373,1.521,10.929,14.538,8.425,7.341,12.386,7.124,1.445,5.466
"1976-08",-7.264,6.163,1.456,7.909,7.762,4.744,4.233,9.735,6.523,-0.376,3.234
"1976-09",-13.961,0.979,-4.832,7.011,5.664,-0.492,1.356,-0.41,0.889,-3.17,-1.841
"1976-10",-17.959,-3.323,-12.647,3.572,0.444,-8.114,-3.798,-10.957,-9.775,-6.085,-8.037
"1976-11",-24.723,-13.489,-18.757,-3.005,-10.759,-25.64,-20.48,-33.524,-26.766,-21.845,-19.804
"1976-12",-30.885,-30.593,-36.012,-3.722,-17.995,-32.936,-26.53,-43.454,-32.865,-16.949,-28.932
"1977-01",-32.992,-29.186,-39.512,-5.043,-11.3,-29.744,-17.29,-36.798,-31.878,-21.313,-28.252
"1977-02",-28.375,-29.787,-35.871,-9.747,-17.13,-34.216,-19.19,-38.404,-35.148,-23.864,-29.404
"1977-03",-23.179,-19.404,-24.08,-9.671,-9.672,-25.248,-12.009,-25.79,-23.93,-26.151,-21.494
"1977-04",-22.424,-14.039,-25.378,-2.085,-3.973,-17.686,-9.84,-17.437,-12.183,-22.646,-16.403
"1977-05",-12.954,-2.752,-7.351,4.377,2.906,-6.051,-2.566,-2.112,-5.162,-8.939,-5.314
"1977-06",-6.498,4.26,-1.397,7.652,7.719,4.099,2.392,8.63,4.275,-2.174,2.364
"1977-07",-2.621,8.96,3.49,10.164,11.788,8.289,6.586,13.448,8.293,1.174,6.435
"1977-08",-6.846,6.39,0.015,9.671,9.785,5.833,7.137,6.095,6.877,-1.015,3.831
"1977-09",-13.291,1.929,-3.355,7.134,5.907,0.188,1.251,2.091,0.776,-9.099,-1.258
"1977-10",-19.278,-4.606,-10.263,3.583,1.412,-8.861,-4.079,-10.116,-9.217,-16.036,-8.445
"1977-11",-23.699,-9.502,-16.805,-3.29,-6.223,-22.803,-14.856,-28.074,-25.291,-18.976,-17.47
"1977-12",-24.849,-17.906,-23.046,-11.553,-15.193,-29.623,-21.94,-38.267,-29.469,-26.828,-23.778
"1978-01",-23.479,-24.779,-28.665,-17.48,-25.18,-34.54,-28.71,-42.485,-34.381,-28.196,-28.256
"1978-02",-29.573,-23.75,-30.745,-13.334,-16.04,-31.434,-20.658,-38.32,-28.879,-25.779,-27.191
"1978-03",-26.533,-24.019,-27.773,-11.941,-21.321,-31.38,-24.224,-33.602,-27.448,-31.338,-26.166
"1978-04",-22.064,-17.194,-23.671,-5.868,-10.029,-19.17,-15.444,-15.376,-15.479,-23.002,-17.835
"1978-05",-13.291,-4.734,-13.301,3.449,-0.058,-5.205,-3.142,2.425,-3.983,-6.926,-6.145
"1978-06",-6.268,5.22,0.002,6.848,8.425,5.145,2.867,10.534,5.63,-0.862,2.907
"1978-07",-5.293,7.981,2.449,9.917,13.09,7.229,8.228,10.636,7.306,1.122,5.281
"1978-08",-7.14,6.433,0.921,9.297,7.835,6.154,4.569,10.124,9.097,-0.475,4.07
"1978-09",-10.553,1.806,-2.165,5.709,4.758,-1.503,0.932,0.855,-1.165,-4.841,-1.346
"1978-10",-17.794,-5.034,-9.855,0.188,-2.697,-14.619,-7.914,-15.084,-14.337,-17.328,-10.889
"1978-11",-26.948,-17.259,-24.639,-3.59,-15.366,-26.885,-23.951,-28.917,-26.93,-20.724,-22.022
"1978-12",-29.176,-25.91,-25.057,-4.687,-16.529,-33.044,-23.655,-38.147,-35.333,-26.03,-26.934
"1979-01",-32.769,-32.686,-34.527,-2.575,-10.174,-31.708,-18.633,-36.417,-38.83,-24.348,-29.242
"1979-02",-29.589,-28.069,-33.503,-11.11,-12.077,-29.935,-18.323,-37.018,-34.122,-29.312,-27.672
"1979-03",-25.746,-23.565,-26.828,-14.262,-14.631,-23.849,-17.72,-25.533,-20.447,-28.407,-22.695
"1979-04",-21.601,-16.764,-24.451,-1.868,-4.169,-21.245,-7.166,-16.9,-18.229,-17.542,-17.963
"1979-05",-12.405,-1.633,-10.71,4.816,3.998,-7.602,-1.363,-5.2,-7.396,-5.762,-5.984
"1979-06",-5.094,5.067,-1.019,8.595,12.207,4.829,6.678,8.49,2.735,-0.045,3.079
"1979-07",-3.131,7.753,2.616,9.933,11.133,6.654,6.455,11.558,7.073,0.974,5.353
"1979-08",-6.989,7.519,0.365,10.326,13.262,6.042,10.278,7.752,5.867,-0.521,4.188
"1979-09",-13.652,2.459,-5.536,7.132,6.858,0.718,3.692,2.741,1.252,-2.596,-1.105
"1979-10",-18.98,-6.057,-11.152,4.388,1.028,-8.749,-4.697,-9.181,-11.856,-9.801,-8.653
"1979-11",-21.278,-17.052,-21.225,-2.586,-4.884,-18.544,-9.073,-20.845,-20.391,-23.438,-16.985
"1979-12",-25.657,-25.006,-20.6,-6.663,-14.157,-29.983,-19.865,-36.174,-34.736,-31.474,-24.833
"1980-01",-29.465,-27.925,-30.971,-9.456,-17.36,-34.001,-24.829,-33.705,-38.673,-26.775,-28.97
"1980-02",-28.441,-26.151,-32.319,-14.335,-20.172,-32.735,-24.063,-35.454,-34.088,-32.653,-28.543
"1980-03",-26.531,-21.96,-27.649,-8.842,-8.633,-21.639,-9.917,-24.399,-20.163,-31.511,-21.426
"1980-04",-21.462,-12.739,-23.899,-2.791,-4.274,-19.518,-8.329,-14.646,-18.17,-20.171,-16.762
"1980-05",-14.331,-1.768,-10.885,3.08,1.913,-5.471,-5.832,-1.78,-4.746,-9.075,-5.779
"1980-06",-9.126,4.391,-0.36,7.121,8.321,5.092,2.942,9.633,2.763,0.434,2.279
"1980-07",-5.668,7.359,2.276,10.461,10.788,7.252,5.356,12.439,6.531,1.167,5.045
"1980-08",-8.656,6.134,-0.828,8.755,9.408,5.072,5.06,7.749,5.891,-0.075,3.022
"1980-09",-11.534,3.651,-5.128,4.167,2.97,0.369,0.816,2.466,1.085,-5.624,-0.987
"1980-10",-19.497,-5.157,-11.182,2.294,-1.804,-10.105,-7.152,-4.155,-10.653,-14.521,-9.184
"1980-11",-24.511,-9.567,-22.282,-3.349,-8.28,-18.888,-12.45,-20.571,-21.448,-23.72,-16.577
"1980-12",-30.926,-22.484,-35.925,-3.712,-10.869,-28.319,-19.933,-32.443,-31.392,-21.904,-25.176
"1981-01",-32.574,-26.181,-31.179,-9.382,-10.63,-31.938,-15.21,-29.231,-35.818,-29.456,-27.912
"1981-02",-28.429,-25.646,-32.553,-11.463,-12.75,-30.364,-17.07,-33.391,-34.132,-30.17,-27.078
"1981-03",-22.993,-21.871,-28.249,-7.393,-14.024,-26.254,-18.926,-29.555,-26.658,-26.816,-22.7
"1981-04",-23.041,-14.238,-21.596,-4.462,-5.77,-19.689,-8.579,-18.138,-16.224,-21.114,-17.202
"1981-05",-13.887,-0.258,-9.074,1.197,2.186,-4.866,-2.422,-1.197,-3.808,-6.976,-5.029
"1981-06",-4.379,5.749,0.018,8.547,8.678,5.246,3.403,10.671,3.69,0.357,3.63
"1981-07",-4.091,8.383,2.582,10.302,10.88,8.73,6.385,13.262,8.712,1.317,6.016
"1981-08",-6.675,6.58,0.288,9.647,9.94,6.029,5.843,9.051,6.708,0.237,4.004
"1981-09",-11.37,2.991,-4.084,7.596,2.823,-0.05,-0.961,1.234,1.237,-4.065,-0.781
"1981-10",-17.393,-5.279,-10.636,1.381,-3.583,-11.326,-8.483,-10.243,-12.843,-12.85,-9.558
"1981-11",-23.892,-11.944,-24.442,0.266,-3.539,-20.056,-9.246,-22.795,-25.876,-14.139,-17.291
"1981-12",-27.816,-19.419,-31.763,-3.924,-11.644,-26.805,-17.548,-35.238,-32.149,-21.08,-23.505
"1982-01",-32.092,-30.045,-39.641,-5.33,-15.281,-31.194,-26.057,-40.498,-29.538,-23.294,-28.852
"1982-02",-29.69,-22.482,-36.411,-10.345,-23.059,-35.563,-29.957,-39.657,-33.666,-33.718,-28.971
"1982-03",-25.87,-31.305,-33.376,-3.901,-7.158,-28.335,-9.782,-30.371,-29.542,-28.385,-25.907
"1982-04",-20.157,-17.548,-24.523,-4.049,-8.148,-20.122,-10.788,-11.57,-18.501,-24.25,-17.691
"1982-05",-11.696,-1.801,-10.711,3.369,0.134,-6.2,-5.274,-3.223,-4.632,-7.155,-5.443
"1982-06",-7.019,3.882,-0.83,10.277,8.106,4.74,1.304,8.742,3.4,0.809,2.664
"1982-07",-4.541,8.037,1.608,12.066,12.462,7.752,5.946,11.081,6.868,1.396,5.695
"1982-08",-7.983,4.17,0.502,10.914,11.038,5.724,5.922,9.189,5.945,0.48,3.346
"1982-09",-12.801,2.711,-4.963,5.34,5.422,0.482,2.465,0.913,1.242,-5.006,-1.184
"1982-10",-21.115,-6.636,-11.62,2.591,1.521,-11.128,-3.188,-8.538,-13.126,-10.923,-10.116
"1982-11",-25.882,-17.284,-23.425,0.234,-4.747,-20.729,-9.319,-24.269,-23.999,-18.251,-18.536
"1982-12",-30.217,-21.849,-29.519,-8.144,-13.243,-30.126,-20.586,-34.598,-31.866,-28.865,-25.796
"1983-01",-31.434,-28.313,-33.237,-7.975,-10.34,-28.026,-15.401,-37.954,-34.743,-30.451,-26.912
"1983-02",-27.362,-27.594,-34.852,-8.408,-19.72,-31.76,-21.124,-39.316,-32.332,-19.454,-27.56
"1983-03",-30.531,-29.063,-36.067,-1.122,-6.397,-23.174,-10.921,-22.934,-26.51,-18.615,-24.084
"1983-04",-23.063,-11.211,-22.937,0.475,-2.695,-14.54,-7.765,-9.961,-15.272,-19.139,-14.228
"1983-05",-13.196,-4.015,-10.105,5.984,6.175,-7.235,-0.597,-2.163,-7.223,-8.327,-6.201
"1983-06",-6.285,4.751,-1.693,7.417,10.325,3.244,4.794,7.259,1.884,-0.284,2.026
"1983-07",-4.079,6.931,2.038,11.967,9.952,7.174,4.708,12.506,6.718,1.198,5.315
"1983-08",-5.812,6.904,-0.409,11.609,11.389,5.522,6.822,8.926,6.854,0.439,4.143
"1983-09",-10.444,0.893,-2.586,6.322,3.664,-0.221,-0.088,0.824,1.487,-6.703,-1.138
"1983-10",-18.389,-6.492,-13.61,1.011,-2.791,-12.957,-9.841,-12.844,-11.88,-11.712,-10.919
"1983-11",-22.99,-14.825,-23.968,-2.424,-8.063,-22.44,-16.993,-30.836,-18.552,-16.794,-18.845
"1983-12",-23.752,-21.66,-23.809,-6.277,-13.505,-29.718,-20.103,-33.439,-32.93,-24.046,-23.904
"1984-01",-32.661,-29.647,-39.455,-6.052,-14.097,-29.053,-20.183,-36.467,-28.911,-21.971,-27.935
"1984-02",-29.861,-27.704,-38.584,-7.864,-10.303,-26.225,-13.942,-33.086,-27.993,-23.83,-26.025
"1984-03",-27.59,-21.659,-32.385,-5.224,-7.847,-23.273,-12.149,-28.068,-24.519,-21.967,-22.242
"1984-04",-21.305,-9.905,-20.36,-3.257,-6.344,-19.135,-7.436,-14.695,-15.603,-19.84,-15.558
"1984-05",-12.047,-1.722,-11.42,3.347,3.225,-5.248,-1.649,0.158,-5.232,-7.482,-5.162
"1984-06",-6.542,5.131,-2.884,8.162,9.069,5.412,4.157,9.865,3.682,-0.59,2.801
"1984-07",-5.891,6.018,2.172,11.634,10.774,8.584,5.96,13.782,8.489,1.383,5.362
"1984-08",-7.137,4.597,1.257,8.085,9.213,6.688,6.13,11.091,7.195,0.031,3.694
"1984-09",-13.511,0.501,-3.219,5.783,6.056,0.744,3.096,2.266,0.551,-5.452,-1.297
"1984-10",-20.275,-7.302,-13.045,2.739,1.064,-9.459,-4.013,-8.907,-11.918,-18.347,-9.813
"1984-11",-25.798,-22.879,-27.488,-3.816,-5.053,-21.078,-10.868,-25.373,-18.611,-24.354,-20.451
"1984-12",-26.622,-27.689,-29.609,-6.813,-11.483,-28.346,-15.945,-32.636,-34.16,-31.693,-25.654
"1985-01",-33.921,-27.46,-37.861,-6.777,-15.801,-28.319,-21.676,-33.925,-31.678,-22.506,-27.614
"1985-02",-34.441,-28.159,-38.925,-6.896,-13.857,-28.115,-19.523,-32.667,-29.398,-26.492,-27.564
"1985-03",-28.091,-16.539,-29.845,-5.599,-7.736,-24.845,-13.195,-29.709,-25.29,-19.7,-21.709
"1985-04",-20.698,-11.989,-21.031,0.285,-1.453,-14.58,-6.91,-9.424,-16.073,-8.829,-13.751
"1985-05",-14.052,-1.65,-11.565,3.178,3.897,-1.78,-1.667,3.039,-1.574,-5.471,-4.196
"1985-06",-8.476,5.833,-0.223,10.089,11.165,6.005,2.67,10.606,5.553,0.504,3.342
"1985-07",-4.337,7.814,2.741,10.734,9.423,8.551,4.336,14.76,9.756,1.458,5.995
"1985-08",-6.893,5.329,0.95,11.252,10.799,5.862,6.566,10.752,6.468,0.937,4.038
"1985-09",-11.607,0.172,-3.061,6.687,3.389,0.183,-1.413,1.345,0.473,-2.606,-1.302
"1985-10",-19.392,-7.619,-12.81,2.306,-0.463,-7.781,-6.106,-5.811,-9.094,-13.11,-8.924
"1985-11",-27.556,-16.419,-22.933,-0.669,-7.886,-20.895,-14.936,-24.315,-22.358,-15.252,-18.867
"1985-12",-23.835,-23.547,-29.542,-8.337,-16.166,-29.527,-19.058,-33.264,-34.651,-23.541,-24.928
"1986-01",-29.674,-37.937,-42.664,-10.769,-23.597,-30.975,-23.331,-39.825,-23.771,-25.225,-30.593
"1986-02",-29.501,-30.503,-35.82,-4.465,-12.744,-32.22,-19.722,-36.308,-36.339,-23.982,-28.607
"1986-03",-29.158,-25.204,-33.317,-3.345,-10.723,-28.213,-12.739,-29.669,-24.52,-27.475,-25.151
"1986-04",-21.897,-15.054,-22.195,-3.127,-5.789,-17.659,-8.904,-17.9,-16.464,-19.203,-16.401
"1986-05",-12.954,-3.392,-9.148,4.493,1.495,-6.432,-3.567,-4.748,-3.144,-6.64,-5.71
"1986-06",-5.401,4.181,-0.088,7.202,6.11,4.152,0.351,8.336,6.017,-1.37,2.556
"1986-07",-3.457,7.857,2.862,9.796,10.517,7.032,5.779,12.907,6.506,1.014,5.55
"1986-08",-6.082,5.938,2.731,8.588,7.983,4.512,5.018,9.673,6.976,0.475,3.676
"1986-09",-13.042,0.663,-4.461,6.251,5.412,0.251,1.042,1.96,2.386,-4.899,-1.494
"1986-10",-20.94,-7.207,-13.151,-0.421,-1.084,-11.886,-4.936,-11.795,-12.037,-22.019,-11.238
"1986-11",-22.63,-16.433,-24.865,-0.583,-5.806,-20.173,-9.695,-24.011,-24.688,-11.786,-18.063
"1986-12",-28.106,-22.022,-28.692,-9.834,-15.13,-29.92,-19.501,-37.599,-28.913,-31.813,-25.657
"1987-01",-28.26,-30.131,-35.047,-7.746,-15.799,-32.145,-21.112,-39.923,-29.011,-29.924,-28.496
"1987-02",-27.849,-28.373,-37.153,-9.171,-19.788,-31.808,-26.051,-43.843,-27.81,-14.25,-28.147
"1987-03",-23.294,-28.982,-35.913,-7.787,-17.583,-28.02,-21.701,-31.105,-22.804,-15.399,-25.429
"1987-04",-21.046,-13.687,-22.368,-7.465,-7.231,-18.186,-12.819,-19.625,-13.269,-22.265,-16.744
"1987-05",-16.88,-2.724,-10.808,4.212,1.276,-6.486,-4.865,-1.497,-4.08,-11.147,-6.558
"1987-06",-6.89,4.546,-2.367,8.273,10.02,4.818,4.496,9.447,3.428,-1.964,2.419
"1987-07",-3.684,7.071,2.635,9.004,10.741,7.878,6.829,13.743,7.339,0.742,5.491
"1987-08",-6.737,6.901,0.728,9.252,8.333,6.168,6.145,9.567,6.622,-0.509,4.1
"1987-09",-15.888,1.923,-6.598,6.017,3.902,0.991,1.325,4.424,1.692,-5.487,-1.671
"1987-10",-15.985,-9.125,-13.781,2.733,-2.24,-7.782,-4.913,-8.929,-7.378,-7.963,-8.784
"1987-11",-22.597,-15.785,-20.204,-7.504,-8.856,-23.042,-14.238,-31.045,-21.199,-28.53,-19.382
"1987-12",-25.421,-27.248,-27.964,-7.824,-18.042,-29.203,-20.631,-36.775,-27.812,-32.321,-25.702
"1988-01",-33.367,-21.656,-34.018,-6.735,-8.532,-29.386,-13.352,-36.868,-34.053,-33.654,-26.516
"1988-02",-27.277,-24.106,-33.519,-9.169,-14.76,-25.469,-18.031,-33.89,-25.56,-22.809,-24.437
"1988-03",-25.135,-22.658,-26.611,-10.556,-11.204,-25.03,-13.577,-27.706,-23.748,-29.025,-22.715
"1988-04",-20.709,-13.465,-16.238,-2.166,-3.857,-18.237,-7.858,-15.679,-13.177,-18.146,-15.162
"1988-05",-13.871,-2.498,-9.87,3.177,2.198,-8.496,-5.195,-1.483,-4.518,-13.562,-6.549
"1988-06",-5.221,4.926,0.772,9.302,9.611,4.295,2.801,10.457,4.716,-1.055,3.097
"1988-07",-3.174,8.083,2.191,13.152,10.847,7.379,4.445,13.069,8.429,0.863,5.952
"1988-08",-5.195,5.489,1.733,9.751,8.953,5.195,4.222,7.488,7.542,-0.203,3.846
"1988-09",-12.132,1.144,-1.977,8.095,6.432,-0.299,3.317,2.054,0.863,-5.185,-1.021
"1988-10",-17.941,-5.404,-12.131,-0.15,-2.646,-11.348,-8.963,-10.173,-9.705,-16.132,-9.994
"1988-11",-26.575,-16.178,-26.469,-3.218,-10.535,-23.583,-16.161,-29.991,-22.552,-22.53,-20.547
"1988-12",-30.278,-27.296,-31.198,-3.249,-9.299,-27.781,-14.126,-33.112,-32.148,-25.486,-25.522
"1989-01",-31.348,-28.417,-36.868,-9.486,-21.016,-31.706,-26.029,-37.387,-30.744,-28.475,-28.91
"1989-02",-28.296,-33.159,-41.821,-14.011,-28.396,-35.717,-31.656,-41.171,-30.941,-25.462,-31.649
"1989-03",-26.684,-18.205,-30.219,-5.126,-11.53,-23.298,-11.88,-26.021,-20.672,-28.961,-21.279
"1989-04",-20.303,-15.8,-17.891,-0.583,-2.242,-13.963,-7.131,-9.794,-13.906,-15.364,-13.983
"1989-05",-15.521,-5.377,-12.553,5.336,3.732,-4.353,-1.418,1.819,-4.689,-5.257,-5.979
"1989-06",-5.014,5.007,-1.115,9.831,10.907,6.566,2.842,11.106,5.661,0.381,3.831
