#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-12",-29.019,-21.751,-24.872,-7.982,-19.092,-31.73,-27.763,-34.013,-27.025,-30.522,-25.574
"1973-01",-31.723,-23.79,-32.747,-12.697,-21.241,-32.056,-22.762,-34.098,-30.553,-30.851,-27.952
"1973-02",-36.629,-18.689,-37.909,-9.966,-12.346,-26.067,-16.982,-32.555,-23.621,-25.523,-25.399
"1973-03",-30.482,-17.629,-30.781,-4.942,-10.165,-25.159,-17.924,-21.167,-23.02,-26.004,-22.487
"1973-04",-22.921,-10.565,-22.688,0.943,3.54,-13.011,-4.506,-6.684,-10.47,-17.367,-13
"1973-05",-12.342,-1.083,-6.228,4.449,4.714,-1.274,0.202,4.119,0.863,-10.395,-2.773
"1973-06",-6.322,6.355,-0.979,8.007,9.949,7.669,7.883,13.387,9.22,-1.991,4.3
"1973-07",-3.58,9.803,4.631,11.848,14.544,9.1,9.795,17.668,12.275,-0.2,7.35
"1973-08",-5.813,5.758,4.774,11.052,11.779,8.271,8.112,14.739,10.047,-0.988,5.551
"1973-09",-12.334,1.669,-4.179,4.838,4.533,0.718,2.509,4.148,1.689,-3.096,-0.952
"1973-10",-19.744,-7.805,-16.916,-0.389,-7.92,-10.805,-10.503,-8.574,-8.148,-4.661,-10.775
"1973-11",-26.917,-13.945,-21.911,-1.402,-12.793,-24.263,-19.413,-31.132,-24.51,-13.352,-19.732
"1973-12",-29.761,-24.573,-26.467,-9.352,-22.96,-31.735,-25.134,-28.394,-29.525,-26.052,-26.511
"1974-01",-32.312,-26.397,-33.35,-12.333,-19.88,-29.735,-21.44,-34.549,-25.649,-30.778,-27.593
"1974-02",-34.192,-22.311,-34.171,-3.602,-6.843,-28.046,-12.413,-31.788,-29.52,-21.005,-25.426
"1974-03",-29.758,-19.359,-32.881,-3.055,-8.911,-22.587,-13.062,-18.533,-21.867,-22.732,-21.466
"1974-04",-20.157,-8.435,-17.767,-0.115,-1.753,-12.246,-9.287,-5.561,-8.955,-20.378,-11.73
"1974-05",-13.435,-1.055,-8.617,5.772,3.702,-0.893,-0.939,6.57,0.231,-7.825,-2.873
"1974-06",-5.802,6.751,-1.425,11.242,8.805,7.452,5.872,13.666,8.453,-0.572,4.727
"1974-07",-4.382,8.651,2.523,12.476,11.541,12.096,8.513,19.593,12.928,0.346,7.935
"1974-08",-5.1,6.53,2.59,10.91,10.636,9.26,7.819,13.819,10.633,-0.795,6.003
"1974-09",-13.598,1.804,-3.598,6.309,5.431,0.281,2.898,3.634,2.283,-6.642,-1.255
"1974-10",-22.844,-7.652,-16.199,2.468,-1.796,-9.763,-5.016,-12.793,-7.984,-7.606,-10.58
"1974-11",-22.696,-16.181,-21.34,-7.334,-17.029,-21.7,-20.388,-26.226,-21.687,-9.28,-18.84
"1974-12",-31.697,-27.447,-30.5,-7.476,-15.979,-28.751,-22.35,-27.468,-28.126,-32.28,-26.476
"1975-01",-33.26,-28.637,-36.235,-6.413,-10.851,-31.701,-14.498,-31.46,-34.038,-25.341,-28.611
"1975-02",-35.538,-28.679,-39.494,-9.512,-14.567,-28.677,-18.316,-27.893,-25.416,-30.513,-28.207
"1975-03",-31.17,-18.873,-33.223,-6.418,-8.461,-23.119,-14.397,-17.644,-19.663,-30.308,-22.104
"1975-04",-22.383,-10.389,-20.647,-0.078,-0.726,-12.727,-7.226,-7.8,-9.162,-21.515,-12.903
"1975-05",-14.994,-2.48,-9.938,8.393,10.315,-0.543,4.308,5.594,0.501,-8.289,-3.068
"1975-06",-8.918,5.435,-1.883,9.968,10.581,8.157,7.573,14.382,8.165,-1.464,3.944
"1975-07",-3.675,9.199,1.691,11.273,10.971,11.616,9.193,20.833,13.645,0.009,7.748
"1975-08",-6.169,7.549,1.46,11.342,9.992,7.497,6.93,15.093,9.411,-0.553,5.351
"1975-09",-13.562,0.826,-4.415,4.646,5.447,0.816,2.388,3.125,2.43,-5.393,-1.409
"1975-10",-19.096,-8.958,-14.268,1.083,-2.713,-9.829,-6.162,-8.137,-9.982,-8.919,-10.094
"1975-11",-26.976,-19.519,-22.953,-4.848,-10.057,-19.182,-13.957,-22.152,-19.243,-17.095,-19.045
"1975-12",-26.158,-25.682,-29.504,-10.502,-17.129,-29.178,-17.282,-33.867,-32.357,-25.556,-25.733
"1976-01",-36.25,-23.536,-34.05,-9.046,-16.888,-31.924,-22.344,-40.536,-33.638,-30.693,-28.502
"1976-02",-32.806,-22.857,-37.497,-12.345,-15.755,-30.923,-22.433,-32.635,-24.44,-33.762,-27.538
"1976-03",-31.645,-19.735,-33.643,-3.872,-6.055,-26.222,-15.473,-24.607,-21.723,-28.761,-23.601
"1976-04",-27.107,-13.821,-24.67,2.724,3.66,-12.321,-4.361,-6.803,-10.157,-14.183,-13.997
"1976-05",-13.773,-0.577,-9.289,5.302,3.741,-3.277,-1.091,2.361,-1.267,-8.971,-3.875
"1976-06",-5.186,5.205,-0.684,9.999,10.34,5.765,6.32,11.987,6.904,-2.983,3.948
"1976-07",-4.251,7.999,3.452,12.82,15.579,10.087,12.162,17.607,12.732,0.453,7.156
"1976-08",-5.367,5.796,2.798,11.089,11.231,8.006,7.345,15.054,11.846,-1.183,5.499
"1976-09",-12.136,2.329,-4.96,6.454,3.935,0.179,0.887,5.276,2.772,-4.995,-1.041
"1976-10",-20.013,-9.953,-10.724,1.493,-0.765,-11.352,-6.945,-6.974,-9.018,-17.116,-10.577
"1976-11",-28.474,-21.44,-28.304,-4.222,-8.633,-21.637,-14.495,-26.592,-18.026,-23.241,-21.048
"1976-12",-33.196,-24.298,-34.309,-7.023,-11.784,-30.561,-22.623,-30.749,-28.64,-30.513,-26.707
"1977-01",-31.198,-23.948,-36.556,-11.297,-14.391,-29.371,-18.035,-34.346,-28.724,-29.77,-26.882
"1977-02",-32.233,-26.169,-37.032,-10.782,-17.801,-29.432,-22.299,-29.381,-27.531,-29.55,-27.452
"1977-03",-32.642,-22.438,-34.861,-4.034,-7.779,-18.902,-12.484,-17.25,-13.755,-24.034,-21.198
"1977-04",-25.246,-10.858,-20.219,1.615,0.83,-10.334,-1.337,-6.191,-9.785,-16.762,-12.363
"1977-05",-14.719,-1.626,-7.989,6.187,4.533,-1.356,0.562,6.934,1.552,-11.734,-3.224
"1977-06",-7.29,7.409,-0.154,8.755,10.473,6.788,9.591,10.837,7.773,-2.483,4.182
"1977-07",-4.804,9.449,3.017,10.747,13.422,10.934,12.432,17.027,11.555,-0.72,7.299
"1977-08",-7.091,5.07,2.913,11.208,10.133,7.969,8.04,13.782,11.033,-0.944,5.049
"1977-09",-14.388,-0.621,-4.511,6.39,5.871,0.949,2.216,4.394,2.923,-6.646,-1.622
"1977-10",-18.324,-6.802,-12.31,-0.925,-5.896,-10.009,-9.948,-6.86,-6.638,-13.277,-9.67
"1977-11",-27.061,-18.4,-20.809,-2.978,-9.555,-22.081,-14.322,-25.266,-22.861,-19.313,-19.653
"1977-12",-31.659,-22.111,-28.46,-14.73,-20.55,-31.33,-24.285,-34.78,-27.607,-29.286,-27.106
"1978-01",-30.663,-20.37,-30.399,-16.647,-15.649,-30.825,-21.43,-30.961,-31.227,-31.162,-26.748
"1978-02",-34.992,-20.295,-40.434,-9.069,-19.673,-29.25,-22.415,-25.808,-26.582,-38.092,-26.86
"1978-03",-34.493,-18.395,-33.161,-5.092,-7.419,-21.976,-12.405,-19.675,-20.804,-30.981,-22.112
"1978-04",-23.803,-8.714,-18.731,-3.094,-0.853,-12.336,-2.678,-4.858,-9.471,-22.91,-12.55
"1978-05",-14.678,-0.017,-8.478,3.881,4.211,-1.222,0.05,5.094,0.189,-10.469,-3.244
"1978-06",-6.087,6.44,0.964,6.239,8.449,7.833,5.646,14.93,10.834,-3.004,4.479
"1978-07",-3.201,11.794,6.534,10.059,12.913,10.752,9.648,20.096,14.879,-0.431,8.434
"1978-08",-6.68,6.257,2.699,10.638,12.275,7.423,8.14,16.69,10.623,-1.001,5.154
"1978-09",-13.005,-1.379,-3.292,6.677,4.524,1.282,0.51,4.661,3.797,-4.597,-1.335
"1978-10",-20.567,-9.306,-13.576,3.25,-0.398,-7.799,-4.423,-6.287,-7.301,-10.417,-9.245
"1978-11",-21.418,-17.703,-15.136,-5.513,-7.338,-21.807,-12.884,-21.938,-22.94,-23.992,-18.073
"1978-12",-29.319,-22.948,-29.155,-7.47,-17.52,-27.885,-20.367,-32.022,-25.208,-27.209,-24.766
"1979-01",-35.158,-30.317,-35.226,-10.979,-16.02,-30.427,-19.08,-37.832,-31.559,-22.411,-29.007
"1979-02",-37.115,-26.654,-36.166,-10.612,-9.54,-26.494,-12.972,-24.467,-30.129,-28.658,-26.949
"1979-03",-31.704,-19.889,-29.565,-5.089,-8.275,-24.511,-15.964,-16.906,-21.661,-27.134,-22.555
"1979-04",-22.474,-9.039,-21.185,-0.177,-3.704,-14.197,-8.873,-8.194,-11.434,-12.042,-13.117
"1979-05",-13.737,-0.9,-8.494,4.406,3.484,-3.301,0.02,3.637,-1.116,-8.528,-3.836
"1979-06",-7.158,4.471,-1.346,10.851,9.541,8.295,5.797,15.278,9.006,-0.735,4.358
"1979-07",-4.384,9.039,3.825,12.787,14.562,11.452,10.399,19.177,13.869,-0.302,7.748
"1979-08",-4.746,8.814,5.105,12.976,13.098,8.552,8.634,16.036,14.01,-1.389,6.797
"1979-09",-14.323,0.012,-4.618,7.575,5.283,1.047,2.544,3.51,5.324,-4.025,-1.245
"1979-10",-21.286,-6.187,-15.093,0.776,-1.814,-9.758,-6.54,-5.738,-6.337,-12.518,-9.829
"1979-11",-24.227,-19.122,-26.229,-0.44,-7.149,-20.604,-12.928,-24.768,-20.504,-13.062,-18.962
"1979-12",-29.488,-21.935,-25.872,-11.308,-16.796,-28.882,-19.387,-33.416,-28.74,-28.75,-25.085
"1980-01",-30.991,-25.38,-36.328,-9.136,-20.401,-31.833,-19.218,-38.458,-30.054,-20.29,-27.74
"1980-02",-35.127,-25.516,-38.934,-7.627,-7.746,-27.925,-14.295,-32.676,-29.328,-26.61,-27.187
"1980-03",-31.257,-18.912,-32.494,-4.806,-5.557,-16.622,-10.134,-16.504,-13.812,-21.606,-19.363
"1980-04",-23.425,-12.764,-18.886,-0.18,-1.299,-12.077,-4.659,-7.599,-9.747,-16.873,-13.096
"1980-05",-13.916,-1.458,-10.584,7.281,3.649,0.078,-1.57,6.317,1.414,-5.571,-2.685
"1980-06",-6.164,5.443,-0.217,10.373,9.153,6.493,5.542,13.788,9.58,-1.55,4.172
"1980-07",-3.654,8.735,4.608,12.541,9.536,10.945,5.787,19.524,13.273,0.148,7.847
"1980-08",-7.885,6.275,1.176,10.843,10.691,8.829,7.544,15.937,11.123,-0.567,5.213
"1980-09",-14.851,1.534,-3.554,6.714,5.074,2.47,2.406,7.387,3.12,-4.286,-0.579
"1980-10",-21.777,-7.667,-11.223,2.337,1.315,-7.211,-2.995,-5.62,-8.444,-10.573,-8.852
"1980-11",-27.563,-17.552,-23.237,-0.072,-5.253,-16.079,-8.943,-20.682,-21.404,-10.91,-17.13
"1980-12",-30.349,-25.091,-32.957,-11.122,-19.101,-26.049,-20.753,-30.41,-26.399,-20.91,-25.293
"1981-01",-30.622,-22.18,-32.055,-10.488,-23.726,-31.955,-30.265,-35.408,-29.872,-26.216,-27.339
"1981-02",-30.863,-25.61,-30.304,-13.829,-17.38,-30.318,-23.274,-33.466,-29.637,-24.411,-27.199
"1981-03",-27.32,-18.513,-28.624,-8.084,-12.269,-23.816,-16.359,-20.008,-22.272,-21.701,-21.535
"1981-04",-23.899,-11.719,-19.162,-2.03,-1.742,-12.935,-5.2,-7.129,-9.036,-19.693,-13.545
"1981-05",-14.969,-1.257,-5.753,4.539,7.267,-2.591,2.97,3.701,0.586,-13.167,-3.727
"1981-06",-7.445,6.39,1.032,8.502,10.447,6.365,8.206,12.542,8.678,-2.616,3.951
"1981-07",-4.694,10.117,2.182,10.311,11.715,11.839,9.315,20.437,13.044,-0.087,7.662
"1981-08",-7.995,7.701,1.23,8.8,10.881,8.067,9.961,13.819,10.742,0.178,4.954
"1981-09",-13.248,0.734,-4.216,4.542,4.099,0.456,3.348,2.466,0.543,-2.742,-1.546
"1981-10",-22.237,-7.311,-15.038,2.826,0.511,-7.054,-2.636,-7.159,-8.095,-9.277,-8.987
"1981-11",-29.376,-18.986,-26.456,-1.418,-10.166,-18.917,-11.765,-21.779,-20.993,-11.517,-19.182
"1981-12",-33.351,-23.516,-33.783,-3.338,-9.949,-24.121,-14.741,-28.701,-27.317,-18.098,-23.892
"1982-01",-29.31,-23.665,-34.082,-6.27,-17.975,-29.811,-22.652,-29.004,-27.261,-26.304,-25.822
"1982-02",-29.156,-23.35,-33.021,-13.841,-27.225,-29.581,-30.938,-30.053,-21.597,-26.932,-26.304
"1982-03",-29.367,-16.247,-34.306,-11.1,-14.864,-23.264,-19.262,-21.481,-18.769,-20.031,-22.002
"1982-04",-22.067,-10.381,-20.585,0.379,-2.813,-14.124,-9.203,-7.502,-11.816,-18.207,-13.321
"1982-05",-13.142,-2.239,-10.753,5.879,5.746,-1.73,1.38,3.709,-1.361,-4.203,-3.481
"1982-06",-6.9,6.784,0.285,9.522,13.014,7.434,9.954,11.645,6.784,-0.866,4.475
"1982-07",-5.309,9.911,2.349,11.617,10.066,11.037,8.159,19.678,12.357,0.754,7.413
"1982-08",-7.155,4.272,1.043,10.714,11.175,7.76,6.378,14.551,11.352,0.75,4.497
"1982-09",-13.188,1.55,-3.078,7.932,6.476,1.441,3.675,4.799,2.809,-2.762,-0.508
"1982-10",-19.899,-6.17,-12.482,0.42,-1.261,-11.719,-4.891,-10.034,-11.294,-9.87,-10.288
"1982-11",-23.122,-17.586,-17.233,-0.387,-7.473,-23.865,-14.072,-24.506,-23.845,-17.504,-18.911
"1982-12",-28.573,-22.022,-31.221,-10.085,-19.287,-29.482,-27.613,-35.489,-24.116,-20.435,-25.547
"1983-01",-30.163,-21.16,-31.528,-7.637,-18.353,-31.151,-22.598,-38.137,-31.977,-21.554,-26.258
"1983-02",-33.634,-25.658,-39.864,-11.749,-26.34,-33.769,-30.198,-32.912,-27.48,-31.681,-29.72
"1983-03",-31.019,-16.478,-31.413,-9.364,-11.714,-26.16,-16.695,-20.499,-23.44,-30.464,-23.184
"1983-04",-23.425,-13.282,-21.239,-3.5,-6.703,-14.143,-9.936,-7.772,-10.802,-21.243,-14.63
"1983-05",-13.6,-1.328,-10.375,2.721,4.34,-1.113,1.18,5.642,-0.218,-8.228,-3.504
"1983-06",-8.09,6.468,-1.108,9.202,12.884,7.319,8.384,13.988,9.832,-2.847,4.128
"1983-07",-4.344,8.667,4.888,10.468,15.335,10.643,15.061,17.327,12.295,-0.388,7.446
"1983-08",-7.716,6.883,2.633,10.347,11.563,7.766,9.306,12.993,8.549,0.147,5.073
"1983-09",-14.385,0.863,-5.595,5.888,6.477,1.75,3.845,5.493,2.031,-4.538,-1.08
"1983-10",-20.61,-7.95,-14.466,1.102,-1.624,-8.275,-3.062,-5.755,-9.794,-12.667,-9.509
"1983-11",-25.889,-16.982,-19.555,-3.805,-7.32,-18.954,-11.935,-21.25,-21.283,-22.506,-18.013
"1983-12",-33.11,-23.38,-32.943,-8.602,-22.296,-27.06,-25.997,-27.199,-25.723,-27.751,-25.544
"1984-01",-33.678,-23.365,-38.509,-11.161,-16.454,-29.538,-19.914,-33.879,-31.205,-20.833,-27.303
"1984-02",-33.141,-27.06,-36.328,-15.45,-21.801,-28.923,-25.808,-27.522,-22.899,-32.179,-27.942
"1984-03",-31.359,-22.02,-34.433,-8.252,-14.151,-24.65,-18.694,-19.965,-18.054,-34.506,-23.882
"1984-04",-22.338,-11.247,-20.551,1.78,-0.766,-13.018,-6.043,-7.384,-9.757,-18.774,-13.011
"1984-05",-13.102,-0.893,-7.839,3.925,2.059,-2.507,-2.735,4.028,-0.214,-11.177,-3.535
"1984-06",-7.346,6.983,-0.148,10.163,8.892,7.083,6.858,14.621,7.01,-1.683,4.366
"1984-07",-4.239,9.465,3.592,13.023,15.662,9.856,9.719,18.027,13.402,-0.011,7.462
"1984-08",-5.005,5.916,2.7,10.27,11.76,7.439,8.177,12.749,10.996,-1.069,5.301
"1984-09",-12.499,3.014,-2.174,5.167,5.057,1.416,2.242,5.059,3.284,-4.59,-0.281
"1984-10",-16.4,-7.255,-9.796,0.139,-1.157,-9.147,-4.859,-8.414,-8.234,-10.909,-8.67
"1984-11",-27.613,-20.261,-21.779,-1.761,-7.6,-20.1,-13.924,-21.238,-22.639,-18.184,-19.246
"1984-12",-29.825,-23.59,-30.953,-8.816,-12.555,-27.425,-18.921,-29.74,-26.594,-26.973,-24.965
"1985-01",-33.006,-26.122,-40.204,-10.019,-19.805,-29.553,-22.719,-33.668,-27.586,-27.172,-27.955
"1985-02",-36.073,-21.247,-36.066,-8.384,-15.256,-27.306,-18.943,-25.322,-25.23,-33.629,-26.038
"1985-03",-31.794,-16.886,-32.818,-6.942,-6.725,-20.66,-9.37,-18.842,-20.643,-29.156,-21.014
"1985-04",-25.515,-11.102,-23.574,1.397,0.103,-9.506,-2.861,-5.001,-8.381,-9.847,-12.376
"1985-05",-11.669,-1.496,-9.539,5.024,5.113,-0.551,0.036,5.199,0.507,-6.683,-2.668
"1985-06",-6.695,7.82,0.378,9.387,13.368,6.906,8.447,14.578,9.916,-1.665,4.724
"1985-07",-3.474,8.566,4.499,12.156,12.358,11.393,10.171,17.287,13.857,-0.068,7.974
"1985-08",-3.705,5.825,3.504,10.074,10.934,8.131,8.794,15.617,9.577,-0.432,5.787
"1985-09",-10.827,0.209,-3.186,5.084,3.647,0.27,1.895,3.164,1.873,-3.775,-1.019
"1985-10",-18.376,-7.38,-10.722,2.975,-0.671,-10.71,-3.901,-13.125,-12.851,-7.547,-9.576
"1985-11",-24.565,-17.265,-20.81,-0.6,-4.547,-21.174,-12.693,-24.914,-19.111,-18.724,-18.133
"1985-12",-30.687,-21.749,-27.065,-5.216,-13.657,-26.635,-19.218,-29.166,-27.371,-26.641,-23.749
"1986-01",-33.505,-21.689,-34.658,-13.672,-19.76,-29.94,-23.472,-32.255,-25.509,-30.965,-27.046
"1986-02",-31.25,-31.416,-37.602,-13.274,-22.608,-30.191,-29.524,-28.37,-20.049,-33.917,-28.554
"1986-03",-25.229,-18.649,-32.831,-6.925,-12.685,-22.551,-18.813,-18.297,-20.237,-20.937,-21.028
"1986-04",-23.846,-14.649,-21.644,-0.528,1.531,-10.02,-1.386,-7.171,-9.239,-16.457,-12.928
"1986-05",-15.117,-2.156,-11.089,5.601,3.608,-0.822,-0.07,6.702,-0.141,-7.901,-3.552
"1986-06",-7.373,7.26,0.09,12.191,11.284,7.212,6.112,14.082,10.226,-1.685,4.829
"1986-07",-2.758,11.875,6.917,14.523,14.08,9.987,11.255,18.244,11.993,0.158,8.775
"1986-08",-5.705,7.433,2.416,10.495,11.854,8.378,9.237,14.605,8.981,-0.841,5.804
"1986-09",-12.711,0.649,-4.411,5.037,4.422,0.887,1.845,3.632,2.964,-4.724,-1.128
"1986-10",-20.44,-8.175,-11.971,2.972,-2.133,-8.493,-5.675,-5.63,-8.937,-7.208,-9.058
"1986-11",-23.362,-17.372,-14.973,-9.188,-9.196,-16.262,-11.854,-18.51,-16.648,-17.812,-16.322
"1986-12",-30.299,-24.109,-29.025,-8.549,-12.555,-26.153,-16.665,-25.602,-29.155,-19.698,-24.213
"1987-01",-30.785,-24.966,-30.164,-11.356,-19.837,-35.425,-23.403,-37.382,-32.463,-30.02,-28.927
"1987-02",-34.982,-28.132,-37.56,-6.754,-13.572,-32.185,-18.513,-31.579,-31.725,-30.223,-28.922
"1987-03",-29.547,-19.344,-29.374,-2.029,-6.849,-22.202,-11.552,-23.571,-20.352,-20.052,-20.926
"1987-04",-21.348,-9.505,-16.232,-0.47,-7.154,-13.884,-12.262,-6.995,-12.557,-20.452,-12.659
"1987-05",-12.911,-0.001,-4.859,5.876,3.995,-0.871,-1.684,6.307,1.037,-11.806,-2.18
"1987-06",-6.798,6.853,1.636,10.747,12.974,6.899,6.436,13.809,8.789,-2.319,4.619
"1987-07",-4.804,7.946,5.562,10.925,14.803,11.129,12.267,17.709,12.976,0.079,7.6
"1987-08",-5.919,6.724,2.609,9.297,10.142,8.261,8.956,12.95,6.464,0.066,5.429
"1987-09",-10.716,1.338,-1.921,5.411,4.782,1.731,2.368,5.602,2.205,-3.963,-0.24
"1987-10",-17.899,-7.011,-7.054,0.091,-3.627,-9.404,-9.226,-8.309,-8.367,-10.071,-8.754
"1987-11",-25.772,-16.339,-18.504,-2.536,-9.01,-18.821,-10.893,-22.311,-19.794,-19.468,-17.478
"1987-12",-33.176,-24.875,-29.063,-6.327,-10.748,-27.54,-15.17,-30.113,-31.115,-31.8,-25.409
"1988-01",-37.893,-28.01,-37.894,-4.453,-10.526,-28.172,-18.464,-28.285,-29.655,-30.912,-27.721
"1988-02",-31.071,-23.953,-37.468,-8.957,-14.295,-29.335,-20.056,-33.299,-26.478,-31.288,-26.609
"1988-03",-30.478,-17.156,-29.57,-10.673,-11.448,-23.743,-14.151,-20.374,-20.628,-29.745,-22.117
"1988-04",-25.042,-14.73,-21.619,-1.621,-5.322,-12.978,-10.183,-6.559,-8.006,-20.163,-14.322
"1988-05",-14.036,-1.942,-8.663,4.042,4.164,-1,-0.38,6.173,2.415,-8.656,-3.366
"1988-06",-5.88,5.945,-0.634,8.238,11.668,7.13,6.377,13.732,8.483,-1.406,4.266
"1988-07",-3.65,9.175,5.619,12.238,14.762,11.101,13.081,19.822,13.63,-0.008,8.161
"1988-08",-7.13,7.41,2.575,11.36,10.688,7.127,7.587,16.454,9.175,0.376,5.261
"1988-09",-10.54,0.268,-2.834,7.385,5.05,1.926,0.194,5.947,3.536,-3.086,-0.093
"1988-10",-19.038,-7.063,-12.741,0.816,-2.186,-10.75,-8.411,-13.734,-8.219,-7.019,-9.899
"1988-11",-24.898,-13.721,-19.735,-3.527,-6.87,-23.423,-15.932,-28.224,-22.386,-14.037,-18.735
"1988-12",-29.745,-16.9,-32.297,-6.608,-16.146,-26.498,-20.766,-31.941,-23.293,-24.13,-23.122
"1989-01",-32.245,-23.589,-35.042,-10.377,-16.966,-27.52,-19.661,-33.074,-26.467,-25.275,-25.894
"1989-02",-31.227,-23.284,-36.464,-6.816,-9.55,-23.939,-12.261,-29.065,-22.963,-24.132,-23.825
"1989-03",-31.627,-14.068,-32.055,-4.8,-6.21,-21.787,-12.31,-22.334,-17.493,-26.555,-20.581
"1989-04",-25.286,-10.641,-21.379,-0.261,0.269,-10.158,-4.2,-4.766,-6.746,-18.716,-12.396
"1989-05",-12.007,0.113,-6.965,3.705,4.545,0.398,0.299,7.325,1.704,-11.49,-1.916
"1989-06",-7.094,8.349,0.215,8.326,10.579,7.366,7.293,11.433,7.215,-1.925,4.444
"1989-07",-2.259,10.726,5.944,14.157,14.068,11.893,9.71,19.549,15.275,-0.192,9.17
