#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2013-03",26.288,23.463,6.892,-1.281,-9.748,21.506,22.372,24.145,26.821,27.081,16.206
"2013-04",26.191,23.091,14.676,5.147,-6.38,26.767,26.43,25.561,27.491,26.806,19.807
"2013-05",24.517,21.935,19.141,12.105,1.157,28.736,29.897,27.254,28.348,26.209,22.307
"2013-06",25.457,21.757,25.024,16.9,4.316,33.065,31.249,26.717,26.944,25.101,24.96
"2013-07",24.95,21.788,27.908,19.354,7.656,32.607,30.566,26.004,25.5,24.453,25.562
"2013-08",24.731,22.058,26.681,18.409,7.489,32.21,29.414,25.546,25.518,24.308,24.957
"2013-09",25.259,23.128,21.917,11.519,3.561,30.832,28.268,26.059,26.13,24.692,23.148
"2013-10",24.119,23.255,17.315,5.668,-2.322,27.177,25.205,26.215,25.54,24.976,20.033
"2013-11",23.299,22.251,8.144,-3.856,-10.661,21.468,20.162,26.42,24.263,25.089,14.57
"2013-12",22.098,21.869,2.204,-10.364,-19.653,16.139,15.858,24.694,23.908,25.144,10.624
"2014-01",23.51,22.793,2.581,-9.054,-18.826,16.048,14.878,24.144,22.943,25.198,10.866
"2014-02",24.998,23.762,3.241,-8.81,-16.439,17.582,18.023,23.739,24.24,26.331,12.705
"2014-03",26.134,23.327,10.074,0.27,-7.697,23.41,23.766,24.69,26.706,27.581,17.664
"2014-04",25.84,22.715,12.653,4.167,-4.83,25.143,27.016,26.043,27.923,27.799,19.544
"2014-05",25.32,21.987,18.785,11.553,0.446,29.732,30.684,27.865,28.891,27.453,22.503
"2014-06",25.267,21.504,24.733,17.685,5.356,33.286,31.507,27.333,27.517,25.667,24.864
"2014-07",24.935,21.469,29.035,20.375,7.884,33.84,30.2,26.011,25.357,24.246,25.776
"2014-08",24.872,22.366,26.138,17.942,7.381,32.402,29.418,25.441,25.708,24.46,24.922
"2014-09",25.511,23.099,21.807,12.849,5.15,31.046,27.77,26.321,26.284,24.965,23.521
"2014-10",24.152,22.951,16.307,7.019,0.036,26.882,25.606,26.729,25.989,25.434,20.467
"2014-11",23.654,22.429,7.415,-3.965,-9.614,20.255,20.797,26.757,25.344,25.332,15.112
"2014-12",21.834,21.195,2.759,-8.811,-14.857,15.392,17.405,24.575,24.03,24.648,11.609
"2015-01",22.894,21.947,2.231,-10.498,-17.158,14.613,16.721,23.499,23.556,24.375,11.217
"2015-02",24.045,23.295,3.942,-7.9,-15.563,17.484,17.959,23.5,23.731,25.14,12.586
"2015-03",26.514,23.318,9.707,-3.555,-10.773,22.507,22.566,24.42,25.549,26.384,16.646
"2015-04",25.832,22.534,16.599,4.696,-3.137,26.606,28.297,25.862,26.93,26.344,20.799
"2015-05",25.069,21.71,20.887,13.799,2.546,29.266,30.223,26.993,26.922,25.272,22.898
"2015-06",25.127,21.18,27.055,17.099,5.776,33.104,30.01,25.785,25.641,24.425,24.868
"2015-07",24.277,21.088,28.392,20.033,7.781,32.917,29.33,24.969,25.56,24.366,25.24
"2015-08",24.323,21.753,27.463,18.923,7.571,32.692,28.266,25.042,25.733,24.502,24.879
"2015-09",24.6,22.541,22.239,12.971,4.346,30.557,27.758,25.741,25.624,24.386,23.216
"2015-10",23.819,22.547,15.023,4.42,-1.718,25.164,23.914,25.723,25.55,24.768,19.215
"2015-11",22.592,21.14,8.766,-2.837,-11.047,19.861,18.463,25.188,24.211,24.318,14.367
"2015-12",21.641,20.867,3.865,-6.866,-14.839,15.325,14.143,24.187,22.356,23.613,10.813
"2016-01",22.554,21.885,2.359,-8.565,-14.066,14.642,15.105,23.071,22.066,24.023,11.002
"2016-02",24.008,22.1,0.843,-8.906,-12.479,16.503,19.053,23.551,23.744,24.949,12.371
"2016-03",25.502,22.419,7.939,-3.233,-9.214,21.194,22.899,23.888,25.699,25.917,16.208
"2016-04",25.936,22.515,13.516,5.982,-1.807,25.693,28.237,25.132,26.436,25.602,20.314
"2016-05",24.289,21.689,18.356,11.847,1.81,28.5,29.629,26.697,26.465,25.048,21.945
"2016-06",24.742,21.163,26.37,18.301,5.867,32.515,29.706,25.893,25.29,24.132,24.662
"2016-07",24.275,21.028,28.624,20.599,8.002,32.57,29.137,24.925,24.832,23.804,25.273
"2016-08",24.318,21.452,26.384,17.648,7.596,31.964,28.285,24.512,25.08,23.852,24.508
"2016-09",24.444,22.211,20.379,11.148,3.094,29.599,27.447,25.217,25.855,24.538,22.479
"2016-10",24.246,23.081,15.606,4.62,-1.346,26.055,25.52,25.745,25.624,24.528,20.106
"2016-11",23.235,21.954,7.435,-3.019,-7.329,19.278,20.332,24.706,24.703,24.524,14.97
"2016-12",23.127,22.035,2.227,-9.496,-14.994,16.238,15.721,23.91,22.325,23.997,11.093
"2017-01",22.413,22.305,0.741,-10.025,-16.902,14.141,14.926,23.045,22.061,24.123,10.283
"2017-02",24.314,23.024,3.155,-8.843,-14.183,16.72,18.013,22.901,23.701,25.249,12.545
"2017-03",25.719,22.924,8.272,-2.327,-10.571,21.426,22,23.856,25.326,25.678,15.965
"2017-04",24.195,22.815,13.233,2.842,-6.227,24.518,25.375,25.816,27.296,27.294,18.723
"2017-05",24.772,22.48,18.975,9.928,-1.777,27.36,29.698,27.581,28.734,27.286,21.793
"2017-06",25.034,22.06,24.627,16.776,4.681,31.04,31.302,26.797,27.383,25.385,24.289
"2017-07",25.589,21.962,28.324,20.071,7.781,33.99,30.592,25.716,25.965,24.587,26.006
"2017-08",25.309,22.351,26.119,17.769,7.332,32.2,30.323,25.676,26.92,25.328,25.122
"2017-09",26.251,23.965,23.401,12.502,3.931,30.418,29.239,26.749,26.987,25.604,23.943
"2017-10",25.521,24.557,15.739,6.047,-1.358,26.887,25.12,27.135,26.649,26.319,20.37
"2017-11",24.682,22.92,7.639,-2.399,-9.422,20.469,21.272,25.815,26.245,26.248,15.745
"2017-12",23.623,22.971,2.356,-10.88,-15.799,15.727,16.707,24.748,25.568,26.121,11.795
"2018-01",23.863,23.892,1.499,-11.67,-16.909,14.443,15.868,23.741,24.779,26.13,11.028
"2018-02",25.878,24.576,5.358,-6.768,-13.198,18.596,19.772,23.663,24.77,26.309,14.007
"2018-03",26.572,23.631,9.869,-2.945,-8.48,23.517,24.557,24.35,26.76,27.298,17.293
"2018-04",26.16,23.273,13.808,6.36,-3.348,25.612,28.097,26.198,27.943,27.461,20.065
"2018-05",25.386,22.769,19.539,11.571,1.296,29.828,31.24,27.888,28.739,26.887,23.017
"2018-06",25.767,21.997,25.929,16.457,5.764,33.135,32.52,26.969,27.542,25.766,25.414
"2018-07",25.772,22.036,28.643,20.027,8.118,34.335,30.363,26.178,26.034,24.949,26.183
"2018-08",25.545,22.775,28.463,18.486,6.76,33.058,29.757,25.62,26.228,24.883,25.601
"2018-09",25.656,23.761,22.514,12.061,3.244,31.015,28.732,26.486,27.015,25.554,23.551
"2018-10",24.748,23.946,16.249,4.783,-1.888,27.083,25.069,26.997,26.481,25.434,20.283
"2018-11",23.587,22.94,9.747,0.161,-7.405,21.816,21.851,26.571,25.377,25.475,16.219
"2018-12",22.329,21.982,2.136,-6.827,-12.164,14.519,18.477,24.935,24.405,25.202,11.788
"2019-01",23.142,22.869,0.403,-11.419,-15.504,13.728,16.365,23.317,24.413,25.214,11.193
"2019-02",25.274,23.283,4.702,-6.713,-14.972,16.869,18.072,23.522,24.255,25.63,13.469
"2019-03",26.213,23.394,8.191,-1.569,-8.626,20.536,22.657,24.058,25.358,26.433,16.604
"2019-04",25.878,23.142,14.243,8.977,-2.89,24.882,27.12,25.916,26.827,26.81,20.012
"2019-05",25.345,22.209,19.942,13.896,3.329,29.9,31.167,27.737,27.626,26.319,23.109
"2019-06",25.448,21.899,26.18,17.757,6.316,33.306,31.259,26.753,26.201,24.999,25.188
"2019-07",24.421,21.713,28.775,20.401,8.346,33.132,30.372,25.509,25.928,24.736,25.707
"2019-08",24.595,22.216,26.953,18.215,7.888,32.734,29.472,25.508,26.399,25.079,25.111
"2019-09",25.061,23.185,22.162,13.587,4.666,31.041,28.38,26.165,26.622,25.437,23.333
"2019-10",24.062,23.171,14.803,3.819,-1.218,25.627,25.04,26.356,26.43,25.684,19.466
"2019-11",23.966,22.528,8.189,-1.185,-6.593,20.755,21.004,25.967,24.809,25.462,15.803
"2019-12",22.447,22.553,1.305,-7.623,-12.072,13.864,16.482,24.713,23.758,25.319,11.237
"2020-01",22.614,22.631,3.012,-8.99,-15.656,15.3,15.656,23.579,22.822,24.618,11.028
"2020-02",25.068,23.21,5.112,-7.593,-12.487,17.317,19.271,23.462,23.889,25.634,13.684
"2020-03",26.714,23.568,11.335,1.269,-7.403,21.703,23.385,24.025,26.426,27.074,17.523
"2020-04",26.104,22.919,17.098,7.928,-2.428,26.681,27.301,25.463,27.875,27.448,20.95
"2020-05",25.148,22.28,21.474,12.973,3.289,30.147,31.477,27.515,28.448,26.581,23.488
"2020-06",25.757,21.919,28.209,18.013,6.576,33.47,31.323,27.01,26.542,25.064,25.713
"2020-07",25.07,21.742,28.757,20.586,8.568,33.869,30.068,25.962,25.427,24.501,25.825
"2020-08",25.356,22.552,26.857,18.082,7.292,32.824,30.042,25.471,26.182,24.588,25.374
"2020-09",25.977,23.406,22.276,12.509,4.11,30.917,28.821,26.418,27.117,25.448,23.521
"2020-10",24.833,23.869,16.882,5.046,-3.383,27.53,26.029,26.204,27.004,26.056,20.3
"2020-11",23.879,22.704,8.186,-0.268,-8.1,20.662,21.158,26.2,25.512,25.991,15.563
"2020-12",23.37,22.593,2.649,-10.815,-15.879,16.427,16.677,24.798,24.369,25.911,11.644
"2021-01",23.549,22.531,3.248,-10.003,-16.445,15.261,15.898,23.752,24.072,25.601,11.585
"2021-02",25.281,23.498,4.448,-8.662,-13.334,17.242,19.243,23.685,24.122,26.024,13.509
"2021-03",26.428,23.375,11.631,-0.839,-7.118,22.763,24.573,24.796,26.258,27.237,18.008
"2021-04",26.42,22.99,15.465,6.097,-4.066,26.696,26.622,26.021,27.648,27.432,20.547
"2021-05",25.712,22.254,21.026,12.19,1.337,29.59,29.81,28.464,28.301,26.904,22.757
"2021-06",26.211,21.891,26.292,16.573,4.786,33.133,31.569,27.167,26.711,25.452,25.205
"2021-07",26.015,22.074,29.262,20.793,8.629,34.376,30.601,26.049,25.905,24.937,26.361
"2021-08",26.088,22.89,27.115,18.639,7.51,33.419,29.903,25.973,26.337,25.103,25.633
"2021-09",26.188,23.704,23.155,12.483,3.938,30.922,29.027,26.866,26.786,25.567,23.908
"2021-10",24.699,23.986,16.413,4.721,-2.214,26.578,24.985,26.765,26.674,25.919,20.185
"2021-11",23.722,22.873,8.888,-1.87,-8.299,20.283,20.902,26.596,25.885,26.063,15.402
"2021-12",23.4,22.744,2.472,-9.6,-14.774,16.78,16.634,24.647,24.48,25.562,11.992
"2022-01",23.466,23.621,0.534,-9.161,-15.24,15.235,16.179,23.843,24.24,25.95,11.496
"2022-02",24.361,24.066,3.408,-5.059,-8.977,15.76,20.388,23.215,24.629,26.011,13.73
"2022-03",26.435,23.413,9.502,1.521,-6.377,22.874,24.785,23.924,25.776,26.139,17.905
"2022-04",26.662,23.211,15.002,3.444,-3.975,26.708,27.393,25.793,27.403,26.717,20.506
"2022-05",24.979,21.87,20.06,13.969,3.78,28.874,30.807,27.184,27.461,25.716,22.971
"2022-06",25.459,21.609,26.23,18.648,6.859,33.147,30.756,26.432,25.985,24.687,25.364
"2022-07",24.658,21.325,29.757,21.957,9.073,33.264,28.924,25.668,25.33,24.341,26.035
"2022-08",24.576,22.322,27.017,20.063,9.318,32.727,28.808,25.794,25.882,24.595,25.439
"2022-09",24.778,22.852,21.555,13.663,5.745,30.427,27.817,26.451,26.441,25.254,23.274
"2022-10",23.617,22.897,15.164,4.367,-0.801,25.409,24.997,26.073,26.195,25.629,19.503
"2022-11",23.148,21.898,9.206,-1.899,-7.657,20.317,20.244,25.711,24.814,25.418,15.517
"2022-12",22.043,21.46,2.46,-8.157,-12.146,13.751,16.141,24.296,23.608,24.619,11.282
"2023-01",22.566,22.163,0.78,-10.647,-14.282,13.68,16.046,23.667,22.589,24.369,10.436
"2023-02",24.271,23.207,1.368,-9.978,-14.18,16.585,17.381,23.293,24.581,25.487,12.287
"2023-03",25.702,23.094,9.051,-1.405,-9.306,20.535,22.863,23.436,26.138,26.058,16.442
"2023-04",26.593,23.047,15.234,8.862,-0.986,26.166,28.44,24.741,27.512,26.355,20.704
"2023-05",25.216,22.493,21.732,11.127,0.703,29.075,30.077,27.075,27.277,25.457,22.959
"2023-06",24.326,21.626,25.273,16.533,6.204,31.979,31.16,26.408,26.101,24.821,24.459
"2023-07",24.637,21.6,28.897,19.525,8.298,33.157,30.169,25.309,26.114,24.882,25.675
"2023-08",24.857,22.251,26.819,18.032,7.744,33.239,28.822,25.043,26.089,24.831,25.118
"2023-09",25.317,23.337,22.532,12.627,4.57,30.635,27.726,25.835,26.614,25.231,23.397
"2023-10",24.325,23.293,15.632,5.131,-0.774,25.808,24.81,26.004,25.797,24.989,19.928
"2023-11",24.073,22.701,9.303,-1.426,-7.676,20.326,20.297,25.434,24.536,25.038,15.89
"2023-12",23.125,22.314,3.869,-7.009,-11.897,14.982,17.157,24.284,24.188,25.129,12.513
"2024-01",23.614,23.53,4.175,-8.604,-15.732,15.832,15.862,23.471,23.048,24.936,11.989
"2024-02",24.826,23.793,6.995,-5.236,-12.418,17.835,19.501,23.681,23.748,25.829,13.957
"2024-03",26.674,24.006,9.256,-4.315,-9.152,20.87,22.912,24.23,25.758,26.534,16.513
"2024-04",25.696,23.339,15.081,7.199,-1.398,24.523,28.103,26.052,27.662,27.183,20.517
"2024-05",25.46,22.752,19.966,12.392,2.709,30.216,30.741,27.776,28.581,26.838,23.336
"2024-06",25.757,22.338,25.751,17.353,6.294,31.79,32.669,27.331,27.703,25.913,25.24
"2024-07",25.753,22.177,28.757,19.819,8.924,33.771,31.171,25.758,26.597,25.21,26.338
"2024-08",25.694,22.896,27.38,19.905,8.92,33.423,29.626,25.473,26.559,25.226,25.766
"2024-09",26.146,23.922,23.75,14.086,5.368,31.676,27.537,26.705,26.831,25.787,23.988
"2024-10",24.829,24.284,17.223,4.56,-1.865,26.758,24.435,26.507,27.178,26.589,20.364
"2024-11",24.117,23.011,8.549,-3.182,-9.858,22.01,20.561,26.712,25.74,26.445,15.797
"2024-12",23.163,22.256,2.987,-8.691,-14.973,17.929,17.606,25.548,23.792,25.44,12.124
"2025-01",23.505,22.678,1.603,-9.483,-15.822,15.322,16.572,24.25,23.959,25.74,11.238
"2025-02",24.439,22.947,3.308,-5.862,-12.314,16.562,19.289,23.82,23.945,25.798,13.182
"2025-03",26.255,23.394,8.542,-1.973,-9.399,21.844,23.564,24.086,26.668,26.969,16.636
"2025-04",26.697,23.312,16.567,6,-1.882,27.123,29.392,25.889,28.397,27.552,21.578
"2025-05",25.769,22.336,22.215,12.349,2.472,30.557,31.703,28.361,28.695,26.722,23.823
"2025-06",25.587,22.04,25.849,18.73,6.506,33.398,31.425,27.34,27.164,25.587,25.266
"2025-07",25.523,21.988,29.084,22.763,9.385,34.229,30.156,26.503,26.176,25.041,26.516
"2025-08",25.468,22.866,28.378,18.301,6.798,33.244,29.571,26.244,27.116,25.724,25.518
"2025-09",25.53,23.635,23.323,13.481,4.484,31.066,27.396,26.975,26.672,25.596,23.611
"2025-10",25.303,24.043,18.449,7.129,-0.474,27.695,25.711,26.577,26.955,26.426,21.052
"2025-11",23.85,22.524,7.375,-2.343,-7.436,19.915,21.336,26.833,25.821,25.851,15.314
"2025-12",23.325,22.569,3.12,-9.463,-15.042,15.646,16.732,25.011,24.728,25.521,11.705
"2026-01",23.805,23.437,2.733,-9.794,-16.478,14.816,15.776,23.854,23.847,25.307,11.507
"2026-02",25.782,23.994,5.373,-4.504,-11.375,18.573,19.83,24.248,23.193,25.475,14.375
"2026-03",26.991,23.768,11.095,0.16,-8.186,23.486,23.633,24.745,26.495,27.501,17.652
"2026-04",26.404,22.817,14.528,5.838,-3.227,25.31,27.85,26.041,28.416,27.653,20.335
"2026-05",25.641,22.534,21.695,12.878,2.713,29.895,31.531,28.312,29.206,26.838,23.528
"2026-06",25.471,21.753,25.806,18.536,6.532,33.618,31.388,26.963,26.403,25.162,25.358
"2026-07",25.427,22.039,28.715,20.717,8.68,33.683,30.274,25.828,25.746,24.512,26.034
"2026-08",25.105,22.526,27.147,18.717,8.093,32.122,29.793,25.563,25.524,24.268,25.37
"2026-09",26.152,23.72,23.313,13.855,4.58,31.208,27.279,26.244,26.293,25.011,23.813
"2026-10",25.004,23.832,16.978,5.417,-2.092,26.975,24.931,26.909,26.482,25.942,20.19
"2026-11",24.312,22.838,9.513,-3.937,-10.557,21.138,20.743,26.168,25.794,25.824,15.758
"2026-12",22.908,21.813,5.204,-5.688,-13.365,16.458,16.074,24.906,24.306,25.028,12.258
"2027-01",23.494,22.37,2.294,-8.036,-15.535,13.777,15.895,23.781,23.422,25.131,11.071
"2027-02",25.53,23.559,3.456,-8.838,-14.66,18.015,17.484,23.672,24.002,26.075,13.064
"2027-03",26.55,23.221,11.599,0.8,-6.846,22.335,24.238,24.568,26.047,27.293,17.805
"2027-04",25.919,22.982,15.485,6.803,-2.81,25.598,27.77,26.052,27.303,27.023,20.427
"2027-05",25.747,22.987,21.962,15.428,3.829,30.219,31.457,27.925,28.225,26.69,24.007
"2027-06",26.205,22.503,26.931,18.576,6.656,33.608,31.122,27.308,27.681,26.288,25.775
"2027-07",25.401,22.306,28.977,19.977,8.971,34.148,30.561,25.979,25.955,24.715,26.254
"2027-08",25.534,22.774,27.723,18.617,7.704,33.167,29.926,25.789,26.138,24.855,25.586
"2027-09",26.369,23.914,23.812,13.11,4.227,30.899,28.2,26.56,26.727,25.598,23.906
