#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-07",23.264,19.824,26.465,20.881,6.116,31.105,26.96,25.879,25.139,24.24,23.432
"2008-08",23.459,20.763,25.034,18.164,5.262,30.991,25.868,25.811,25.688,24.434,22.943
"2008-09",22.712,20.971,19.085,11.709,2.725,27.756,24.747,26.158,25.559,24.674,20.373
"2008-10",21.966,21.103,11.713,1.858,-4.949,23.38,21.717,25.48,24.258,24.175,16.379
"2008-11",21.877,20.045,3.896,-4.817,-10.89,18.028,18.613,25.302,23.776,24.273,12.106
"2008-12",20.982,19.472,-0.955,-11.35,-18.36,14.884,15.009,23.829,22.651,23.36,8.196
"2009-01",20.937,19.648,-2.767,-13.023,-18.771,12.629,13.527,22.816,22.436,23.125,7.41
"2009-02",23.196,20.595,3.237,-6.159,-18.271,16.483,16.54,23.438,22.495,23.229,10.49
"2009-03",24.262,20.914,5.416,-1.971,-12.884,19.566,20.137,24.661,23.324,24.096,13.37
"2009-04",23.414,20.466,12.901,7.426,-6.846,22.998,24.142,26.072,24.53,24.729,17.177
"2009-05",22.809,19.403,19.633,12.596,-1.136,26.616,26.182,27.658,25.565,25.09,19.958
"2009-06",22.488,18.146,23.145,16.866,3.012,29.389,26.862,26.398,25.467,24.663,21.792
"2009-07",22.92,19.36,26.878,20.558,5.546,31.138,26.834,24.985,25.445,24.006,23.492
"2009-08",23.073,20.469,25.583,17.756,4.924,30.472,26.246,25.34,25.261,23.962,22.928
"2009-09",22.731,20.87,20.294,11.064,1.143,28.39,24.621,25.376,25.633,24.397,20.424
"2009-10",22.557,21.077,11.937,4.291,-4.903,24.401,22.547,25.401,24.677,24.383,16.843
"2009-11",22.262,20.297,5.789,-5.212,-16.998,19.674,17.829,25.202,24.041,24.075,12.062
"2009-12",21.13,19.883,0.49,-12.516,-20.886,14.617,13.545,23.805,23.125,23.88,8.089
"2010-01",21.751,20.326,-1.398,-11.604,-22.278,14.274,12.386,23.341,22.246,23.56,7.35
"2010-02",23.223,21.121,-2.417,-10.559,-16.027,14.411,17.002,23.648,22.96,24.189,9.392
"2010-03",24.108,20.825,7.912,0.364,-11.649,20.28,21.153,24.411,23.703,24.336,14.102
"2010-04",24.088,20.732,11.766,4.98,-7.6,24.033,25.455,25.978,25.28,25.393,17.314
"2010-05",23.426,19.915,19.467,12.148,-2.294,28.229,27.016,27.719,25.855,25.418,20.408
"2010-06",22.462,19.122,23.514,17.387,4.029,29.957,26.262,26.588,25.336,24.816,22.387
"2010-07",22.62,19.748,27.417,20.68,4.82,31.361,26.848,25.826,25.558,24.454,23.551
"2010-08",23.146,20.688,24.188,17.998,5.525,30.762,26.582,26.244,26.224,25.007,22.891
"2010-09",22.87,21.371,20.133,10.525,2.087,27.619,25.014,25.965,25.623,24.764,20.596
"2010-10",22.41,21.207,14.34,4.988,-5.469,23.993,22.621,25.69,24.706,24.63,17.235
"2010-11",22.22,20.345,5.35,-4.483,-13.403,19.011,18.9,25.752,24.231,24.724,12.278
"2010-12",21.518,20.023,0.725,-9.686,-17.672,14.809,15.141,24.473,23.095,24.034,9.061
"2011-01",21.5,20.185,-1.206,-12.249,-18.775,12.912,14.116,23.458,23.142,23.938,7.925
"2011-02",22.573,20.754,1.551,-7.886,-15.529,14.884,17.595,23.856,23.172,23.645,10.139
"2011-03",23.044,20.496,7.414,-1.421,-11.418,20.123,20.537,25.118,24.327,24.628,13.762
"2011-04",23.481,20.316,12.018,4.701,-7.522,23.892,25.231,26.385,25.189,25.305,17.042
"2011-05",22.972,19.883,19.435,10.682,-0.421,27.447,27.784,27.604,25.83,25.236,20.331
"2011-06",22.122,18.524,23.786,16.244,3.807,29.412,26.519,26.084,25.286,24.563,22.075
"2011-07",23.014,19.264,25.8,19.82,6.155,31.372,26.318,25.441,25.779,24.727,23.391
"2011-08",22.745,20.26,24.741,18.285,4.975,30.409,25.667,25.492,24.958,24.197,22.714
"2011-09",22.615,20.81,19.088,12.416,3.347,27.748,24.824,25.351,25.281,24.655,20.61
"2011-10",21.928,20.752,12.777,3.729,-4.4,23.057,22.245,25.263,24.11,23.974,16.626
"2011-11",21.616,20.586,4.108,-4.624,-13.428,18.923,17.439,25.044,23.502,23.84,11.912
"2011-12",20.661,19.923,0.944,-9.823,-19.177,14.953,13.922,24.146,22.755,23.381,8.575
"2012-01",21.345,20.113,-0.436,-10.559,-19.39,14.097,13.892,23.273,22.242,23.174,8.256
"2012-02",23.296,20.756,1.619,-6.95,-16.06,16.237,17.332,23.807,22.87,24.216,10.634
"2012-03",23.848,20.684,6.755,-1.715,-13.156,21.016,21.148,24.507,23.916,24.949,13.535
"2012-04",24.241,20.688,14.036,4.243,-6.91,24.463,25.004,26.112,25.551,25.708,17.673
"2012-05",22.858,20.014,18.362,11.544,0.089,27.292,27.363,27.521,26.274,26,20.236
"2012-06",22.492,18.896,22.672,16.854,3.932,29.732,27.797,26.586,25.996,25.385,22.02
"2012-07",22.784,19.917,26.773,19.375,4.979,30.691,25.799,25.701,25.118,24.267,23.355
"2012-08",22.805,20.899,24.978,17.354,5.231,30.834,26.459,25.906,25.165,24.153,23.049
"2012-09",22.657,20.806,19.685,13.098,3.508,29.143,25.463,26.333,25.873,24.929,21.045
"2012-10",21.987,21.145,12.41,2.247,-4.881,23.812,21.968,25.714,24.836,24.614,16.468
"2012-11",21.803,20.2,4.237,-5.662,-12.967,19.68,17.042,25.852,24.069,24.3,12.006
"2012-12",20.741,20.004,-1.249,-12.343,-17.045,13.796,14.856,23.872,22.666,23.151,8.29
"2013-01",21.462,19.868,-2.634,-12.273,-20.081,13.116,13.193,23.504,22.313,23.627,7.33
"2013-02",22.492,20.67,-0.861,-10.332,-18.122,16.245,14.977,23.718,23.231,24.361,9.155
"2013-03",24.699,21.322,6.924,-2.273,-10.303,20.69,21.994,24.566,23.837,24.561,14.004
"2013-04",24.419,20.881,14.576,3.715,-5.425,25.02,25.055,26.009,25.313,25.192,17.83
"2013-05",23.074,20.187,17.024,12.911,-3.013,27.243,25.645,27.047,25.705,25.121,19.473
"2013-06",23.517,19.754,23.848,17.068,1.691,30.669,27.825,26.474,25.913,25.238,22.604
"2013-07",23.618,20.341,26.471,19.891,5.387,31.485,27.277,25.942,25.403,24.577,23.808
"2013-08",23.809,21.441,25.91,19.112,5.541,31.334,27.04,26.402,25.563,24.724,23.578
"2013-09",22.96,21.49,20.504,12.733,3.144,29.768,24.989,26.358,25.237,24.515,21.113
"2013-10",22.28,21.412,13.134,3.471,-3.506,24.799,22.1,25.982,24.562,24.198,17.127
"2013-11",21.826,20.398,6.18,-4.509,-14.056,20.396,17.624,25.577,23.852,24.097,12.725
"2013-12",20.955,19.796,2.24,-9.264,-19.419,15.219,13.632,24.459,23.237,23.951,8.65
"2014-01",21.185,20.212,-2.293,-11.488,-17.368,13.873,14.052,23.701,23.126,24.045,7.884
"2014-02",22.209,20.891,-1.247,-11.061,-15.878,15.766,17.725,24.023,22.931,24.316,9.46
"2014-03",24.711,21.269,8.67,-0.411,-9.267,21.738,22.686,24.834,24.604,25.282,14.991
"2014-04",24.492,20.73,13.233,4.366,-5.733,25.501,26.754,26.139,26.021,25.378,17.984
"2014-05",24.718,20.656,20.608,12.713,-0.281,27.741,26.675,27.254,25.822,25.747,20.787
"2014-06",23.993,20.391,24.322,16.111,3.246,30.447,26.777,26.888,26.455,25.875,22.668
"2014-07",23.397,20.738,26.82,20.227,5.743,32.244,27.299,26.821,26.273,25.423,24.025
"2014-08",23.121,20.902,26.118,19.745,5.311,31.222,26.028,26.501,25.753,24.774,23.45
"2014-09",22.95,21.399,20.28,11.301,3.413,28.289,25.527,26.143,25.766,24.692,20.935
"2014-10",22.081,20.942,12.282,2.854,-3.557,23.891,22.832,25.668,25.441,24.864,16.82
"2014-11",21.598,19.897,4.794,-3.311,-13.752,18.76,17.383,25.41,24.109,24.565,11.827
"2014-12",20.71,19.385,0.079,-11.546,-18.653,15.724,15.305,24.446,23.361,24.089,8.534
"2015-01",21.022,19.946,-3.109,-13.257,-16.736,11.9,13.979,23.383,22.948,23.634,7.252
"2015-02",22.825,20.683,3.274,-8.844,-15.641,18.252,17.321,23.963,22.571,23.541,10.721
"2015-03",23.808,20.66,6.502,-1.221,-11.909,19.704,21.604,25.268,23.773,24.598,13.361
"2015-04",23.643,20.307,11.734,4.873,-5.91,24.835,25.802,26.927,25.258,25.44,17.125
"2015-05",22.886,19.666,18.517,12.42,0.115,28.768,26.783,27.646,25.892,25.306,20.235
"2015-06",22.629,19.038,23.257,16.765,3.748,29.822,26.189,26.169,25.352,24.836,22.057
"2015-07",22.68,19.608,26.193,20.914,5.933,31.697,27.009,25.768,25.102,24.277,23.571
"2015-08",22.673,20.285,26.093,19.14,5.941,30.909,25.962,26.216,25.513,24.63,23.349
"2015-09",23.009,20.868,21.459,12.52,2.856,29.103,25.117,26.662,25.35,24.657,20.967
"2015-10",22.386,21.265,11.73,2.777,-3.558,22.724,21.794,25.686,24.789,24.724,16.509
"2015-11",21.771,20.006,3.218,-5.412,-14.407,18.115,16.97,24.922,23.778,24.23,11.187
"2015-12",20.242,19.673,-0.478,-12.384,-18.482,14.428,14.44,23.803,23.379,23.826,8.068
"2016-01",21.176,20.154,-2.234,-14.229,-18.077,14.032,14.115,23.775,23.155,23.644,7.697
"2016-02",23.219,20.84,1.227,-6.183,-13.492,17.326,18.211,23.96,22.996,23.422,11.371
"2016-03",24.146,20.734,6.347,-1.959,-11.84,20.667,21.773,25.041,23.672,24.461,13.839
"2016-04",23.503,20.381,11.75,3.073,-6.212,23.878,25.11,26.443,25.338,25.44,16.984
"2016-05",22.935,19.709,18.042,11.554,-2.25,27.374,26.851,27.672,25.924,25.234,19.839
"2016-06",22.779,19.398,24.475,17.03,3.47,30.412,26.357,26.672,25.71,25.114,22.495
"2016-07",23.246,20.531,27.494,20.372,5.382,31.948,26.767,25.809,25.561,24.822,23.948
"2016-08",22.512,20.536,24.893,17.877,5.4,30.672,26.215,25.802,25.492,24.394,22.947
"2016-09",22.615,21.182,20.441,11.966,2.691,28.75,25.151,25.914,25.446,24.876,20.842
"2016-10",22.071,20.533,13.33,3.992,-6.362,24.136,21.646,25.802,24.937,24.996,16.519
"2016-11",21.27,20.084,5.111,-5.564,-16.549,19.302,16.179,25.152,23.392,23.929,11.247
"2016-12",20.811,19.704,0.441,-10.07,-17.87,15.407,14.944,24.534,23.08,23.69,8.848
"2017-01",21.219,19.895,-0.991,-10.213,-17.402,13.13,14.108,23.848,22.816,24.027,8.167
"2017-02",23.251,21.098,2.238,-6.34,-16.595,16.661,17.011,24.361,23.51,24.9,10.617
"2017-03",24.275,21.134,9.054,-0.581,-11.214,20.875,22.268,24.755,24.563,25.261,14.653
"2017-04",23.777,20.396,13.391,6.058,-6.277,23.978,25.803,26.438,25.452,25.308,17.584
"2017-05",24.062,20.421,18.294,12.709,-3.461,29.227,27.301,27.179,26.036,25.375,20.384
"2017-06",23.514,19.839,25.472,16.33,2.715,29.815,27.662,26.866,25.915,25.034,22.704
"2017-07",23.353,20.278,27.276,20.567,5.234,31.624,26.461,26.13,25.298,24.573,23.852
"2017-08",23.413,20.877,25.779,17.991,5.437,31.279,25.946,26.236,25.585,24.848,23.351
"2017-09",22.646,20.771,20.714,13.694,2.435,29.168,25.434,26.254,25.795,25.111,20.983
"2017-10",22.022,20.628,11.843,3.151,-4.955,23.786,22.666,25.654,24.764,24.764,16.566
"2017-11",21.696,20.149,3.439,-5.301,-14.629,17.607,18.196,24.939,23.558,23.913,11.188
"2017-12",21.095,19.585,0.932,-10.5,-21.05,14.652,13.463,24.245,22.617,23.72,7.976
"2018-01",20.842,19.818,-1.379,-11.209,-19.044,12.073,12.845,23.408,22.921,24.054,7.125
"2018-02",22.514,20.892,1.744,-7.242,-15.639,15.19,17.012,23.92,23.038,24.24,9.994
"2018-03",24.5,21.153,8.761,-1.679,-11.021,20.334,22.129,24.769,24.203,24.728,14.652
"2018-04",23.416,20.515,13.869,7.341,-4.485,24.183,25.682,26.261,25.383,25.372,17.978
"2018-05",22.971,19.62,19.365,9.736,-4.852,27.416,25.638,26.65,25.727,25.769,19.554
"2018-06",23.431,19.463,23.014,17.334,2.271,29.75,27.127,26.567,25.362,24.916,22.176
"2018-07",23.248,19.855,26.742,20.045,5.042,31.925,26.405,25.973,25.61,24.585,23.555
"2018-08",23.618,21.06,26.608,18.491,4.979,30.933,26.624,26.029,25.563,24.774,23.504
"2018-09",23.479,21.803,21.196,12.993,3.144,29.191,25.547,26.209,26.25,25.264,21.422
"2018-10",22.718,21.554,12.328,3.297,-6.165,23.996,22.347,25.847,24.966,25.059,16.565
"2018-11",21.474,20.338,4.567,-5.517,-12.859,18.333,18.976,25.453,24.02,24.711,11.995
"2018-12",20.766,19.783,2.966,-9.029,-18.424,16.703,14.824,24.597,23.001,24.27,9.062
"2019-01",21.674,20.217,0.271,-12.054,-19.704,14.594,14.512,24.208,23.186,24.032,8.424
"2019-02",22.81,20.934,-1.232,-10.838,-15.788,17.733,17.613,24.511,23.847,24.656,10.007
"2019-03",24.635,21.243,7.895,-0.371,-8.777,21.527,23.389,25.418,24.197,25.009,15.014
"2019-04",23.955,20.81,13.177,4.18,-7.034,24.187,25.535,26.28,25.997,26.048,17.442
"2019-05",23.485,20.279,18.444,12.577,-0.749,27.679,27.365,27.465,26.478,26.026,20.438
"2019-06",22.308,18.661,24.289,16.24,3.559,30.053,27.539,26.885,25.959,25.328,22.319
"2019-07",22.66,19.58,25.655,20.398,5.74,30.704,25.528,25.85,25.208,24.502,23.23
"2019-08",22.719,20.472,25.007,18.357,5.021,30.658,25.631,25.842,24.838,24.166,22.972
"2019-09",22.911,21.219,20.608,12.575,2.872,28.534,25.15,26.034,24.939,24.371,20.969
"2019-10",22.269,21.533,12.731,3.701,-3.752,23.058,21.853,25.742,24.653,24.632,16.794
"2019-11",21.46,20.319,5.863,-5.537,-11.862,18.693,18.01,25.407,23.492,23.926,12.247
"2019-12",21.476,20.439,2.273,-9.467,-17.553,15.568,15.106,24.22,22.938,23.756,9.409
"2020-01",22.161,20.486,-0.906,-12.64,-19.086,14.313,14.124,24.075,22.983,23.861,8.249
"2020-02",22.584,20.874,0.698,-10.188,-16.995,15.858,16.264,24.291,23.342,24.576,9.559
"2020-03",24.588,21.474,9.4,0.074,-11.496,21.033,20.673,24.941,24.199,24.717,14.472
"2020-04",23.521,20.953,13.826,8.126,-4.763,22.884,24.897,26.168,25.445,25.522,17.626
"2020-05",23.823,20.981,18.192,14.039,-1.645,28.253,27.504,27.502,26.112,25.684,20.74
"2020-06",23.258,20,23.297,17.237,4.008,29.848,27.493,27.363,25.607,25.064,22.511
"2020-07",23.369,20.285,27.142,20.933,6.596,31.725,26.759,26.255,25.154,24.429,23.855
"2020-08",23.939,21.149,25.287,17.855,5.409,31.5,26.541,26.244,25.691,24.809,23.46
"2020-09",23.857,21.964,19.75,13.38,3.556,27.416,25.355,26.369,25.689,25.097,21.113
"2020-10",23.034,22.343,11.379,2.984,-4.876,24.099,22.579,26.534,25.195,25.086,16.987
"2020-11",22.061,20.418,3.709,-1.006,-9.574,18.765,19.133,26.127,24.328,24.823,12.595
"2020-12",20.603,20.29,-0.977,-9.238,-14.006,13.238,15.767,24.313,23.417,24.339,8.68
"2021-01",21.439,20.629,-0.737,-10.807,-16.966,13.794,15.123,23.793,22.688,23.643,8.265
"2021-02",23.447,20.967,2.276,-5.794,-13.612,17.713,18.646,24.82,23.456,24.303,11.167
"2021-03",24.636,21.277,4.335,-2.653,-11.313,19.716,21.983,25.466,24.091,24.94,13.49
"2021-04",24.362,20.821,12.019,4.095,-4.024,23.889,26.335,26.656,25.893,25.46,17.529
"2021-05",23.282,20.193,18.735,11.503,-0.056,28.119,28.168,27.712,26.542,25.791,20.561
"2021-06",23.242,19.175,24.37,17.028,3.506,30.415,27.465,26.853,26.155,25.24,22.632
"2021-07",23.601,20.198,26.652,20.388,6.71,32.616,26.998,25.967,25.731,24.612,24.021
"2021-08",23.381,20.881,26.244,18.453,5.704,31.448,25.946,26.25,26.116,25.048,23.46
"2021-09",23.141,21.294,21.769,13.469,3.599,29.129,25.343,26.4,26.118,24.882,21.469
"2021-10",22.378,21.076,13.575,2.191,-4.431,24.21,21.918,25.9,25.338,25.035,16.589
"2021-11",21.022,19.905,4.474,-5.805,-13.205,19,16.889,25.016,24.408,24.284,11.5
"2021-12",20.164,19.848,-0.989,-10.425,-18.822,12.184,14.751,23.652,23.064,23.471,7.969
"2022-01",21.159,20.744,1.006,-8.992,-18.204,13.214,15.142,23.309,22.754,23.014,8.94
"2022-02",22.94,20.969,1.6,-7.026,-20.499,15.781,14.21,23.937,22.452,23.502,9.318
"2022-03",23.95,20.799,7.359,-1.469,-12.517,20.07,21.565,24.666,24.104,24.613,14.275
"2022-04",23.55,20.683,10.954,4.605,-7.063,23.884,24.636,26.44,25.262,25.137,16.838
"2022-05",23.095,20.116,18.438,11.116,-3.978,27.692,26.365,27.391,25.631,25.212,19.819
"2022-06",22.841,19.365,24.836,16.618,2.299,29.31,26.853,26.398,25.6,24.745,22.257
"2022-07",23.637,20.215,28.122,19.922,5.662,32.098,27.395,25.636,25.769,24.671,24.06
"2022-08",23.637,21.134,26.345,19.075,5.587,31.401,26.096,26.185,25.691,24.618,23.47
"2022-09",23.501,21.972,20.396,12.554,3.557,28.245,25.537,26.32,25.12,24.093,21.174
"2022-10",22.504,21.443,13.345,3.105,-3.832,23.94,22.473,25.727,24.122,23.99,17.023
"2022-11",22.107,20.522,7.187,-1.05,-10.945,20.335,18.8,25.732,23.612,24.231,13.081
"2022-12",21.596,20.172,0.231,-7.208,-18.366,14.544,15.037,24.561,23.321,24.497,9.138
"2023-01",21.394,20.323,-0.8,-10.231,-18.547,13.667,14.382,24.285,23.111,24.398,8.225
"2023-02",23.484,21.497,-1.611,-9.84,-17.642,15.974,16.593,24.726,23.521,25.069,9.492
"2023-03",24.485,21.251,4.859,-4.235,-14.055,20.359,20.443,25.266,25.048,25.86,13.049
"2023-04",24.254,21.378,12.493,5.718,-8.443,24.261,24.741,26.495,25.892,26.178,17.231
"2023-05",24.541,21.261,17.283,11.251,-4.342,27.422,26.963,27.452,26.533,26.06,20.1
"2023-06",24.525,20.873,23.167,17.005,2.107,31.063,28.692,27.465,26.441,25.65,22.958
"2023-07",24.351,20.752,26.79,19.584,5.981,32.202,27.528,26.558,25.955,25.291,24.143
"2023-08",24.051,21.43,25.626,19.082,5.882,31.255,26.617,26.624,26.298,25.442,23.702
"2023-09",23.943,22.355,20.717,12.804,2.662,28.242,25.72,26.481,26.36,25.368,21.329
"2023-10",22.991,22.061,12.656,4.765,-5.907,22.928,22.406,25.827,25.585,25.25,17.125
"2023-11",22.596,20.824,6.312,-2.392,-12.863,20.1,18.459,25.696,24.655,24.93,13.14
"2023-12",21.831,20.415,2.036,-9.771,-17.542,14.348,15.125,24.15,23.543,23.906,9.091
"2024-01",22.586,20.628,0.717,-10.425,-16.948,14.885,14.999,23.793,22.759,23.489,9.128
"2024-02",23.605,21.447,5.489,-4.108,-14.076,17.346,18.301,24.319,23.499,24.617,12.025
"2024-03",24.77,21.367,8.376,-3.277,-11.16,19.398,20.848,24.939,24.457,24.905,13.879
"2024-04",24.746,21.02,15.187,6.074,-6.214,25.377,25.209,26.031,25.22,25.533,18.175
"2024-05",23.97,20.22,20.214,12.699,1.571,28.821,27.135,27.171,26.061,25.877,20.941
"2024-06",23.623,20.097,24.696,17.562,4.783,31.19,27.882,27.145,26.575,25.903,23.175
"2024-07",23.764,20.535,28.41,21.158,6.417,32.288,27.145,26.548,26.42,25.393,24.378
"2024-08",23.863,21.373,26.121,18.925,6.567,31.565,26.296,26.368,25.548,24.701,23.644
"2024-09",23.47,21.657,21.912,13.449,2.099,29.376,25.048,26.61,25.143,24.388,21.237
"2024-10",22.435,21.491,13.911,4.279,-2.332,25.191,21.942,25.819,24.27,24.254,17.419
"2024-11",22.02,20.6,5.677,-3.502,-9.308,20.169,18.589,25.671,23.941,24.004,13.066
"2024-12",21.431,20.18,-0.963,-10.919,-15.242,14.864,15.348,24.757,23.684,24.266,9.072
"2025-01",21.934,20.548,-0.81,-12.481,-19.765,14.557,14.008,24.114,23.444,24.176,8.456
"2025-02",23.523,21.284,3.332,-7.838,-16.252,17.716,16.892,24.146,22.709,23.433,11.197
"2025-03",24.68,21.343,7.172,-0.415,-9.31,19.944,22.284,25.005,24.597,24.468,14.552
"2025-04",24.556,21.027,14.057,4.838,-6.782,24.518,25.488,25.746,25.705,25.341,17.777
"2025-05",23.697,20.59,19.019,12.43,-1.721,27.806,26.758,28.039,26.157,25.68,20.267
"2025-06",23.6,19.84,24.156,16.744,4.981,30.522,26.601,27.211,25.701,25.164,22.825
"2025-07",23.354,20.386,27.126,20.991,7.213,31.991,26.362,26.368,25.568,24.718,24.145
"2025-08",23.636,21.212,26.424,18.627,5.926,31.179,26.184,26.494,25.719,24.969,23.643
"2025-09",22.765,21.261,21.034,12.655,3.13,29.223,25.36,26.634,25.976,25.017,21.135
"2025-10",22.02,21.085,13.572,3.543,-3.558,23.764,22.947,25.737,25.122,24.959,17.235
"2025-11",21.649,20.245,4.489,-4.521,-10.959,17.598,18.541,25.441,24.254,24.465,12.062
"2025-12",21.19,19.835,0.048,-10.369,-17.691,15.356,14.362,24.366,23.173,23.79,8.485
"2026-01",21.257,20.246,-3.437,-13.616,-16.228,13.099,13.713,23.398,22.662,23.656,7.518
"2026-02",23.345,21.537,2.458,-8.163,-14.619,17.242,18.172,24.332,23.197,24.822,11.171
"2026-03",24.213,20.974,6.224,-3.121,-11.222,20.341,21.924,24.977,24.158,25.314,13.647
"2026-04",24.097,20.76,13.305,5.625,-4.134,23.884,26.041,26.383,25.447,25.474,17.951
"2026-05",23.31,19.92,18.697,11.603,0.652,27.673,27.921,27.236,26.289,25.825,20.515
"2026-06",22.915,19.547,24.966,17.153,4.363,30.366,28.202,26.479,25.919,24.967,22.847
"2026-07",23.111,19.436,26.733,19.995,6.307,31.977,26.842,25.674,25.521,24.561,23.838
"2026-08",23.271,21.076,25.94,19.636,5.436,30.853,26.138,25.926,25.964,25.016,23.45
"2026-09",22.627,21.17,20.125,12.108,2.963,28.728,24.909,26.298,25.529,24.81,20.754
"2026-10",22.561,21.758,12.101,2.314,-2.361,23.925,22.633,25.868,25.093,24.825,16.86
"2026-11",22.054,20.813,3.704,-4.818,-11.286,17.823,17.498,25.378,24.194,24.298,11.878
"2026-12",21.533,20.571,1.77,-9.869,-17.325,15.951,14.096,24.645,23.041,23.819,9.012
"2027-01",21.639,20.246,-1.03,-12.109,-17.715,14.092,13.595,23.928,22.638,23.429,7.719
"2027-02",23.466,21.215,2.5,-6.639,-13.665,17.352,18.261,24.269,23.462,24.366,11.225
"2027-03",24.953,21.447,6.381,-2.489,-8.483,21.393,23.835,25.594,24.68,24.984,15.004
"2027-04",24.22,21.343,13.201,6.215,-5.901,23.996,24.765,26.851,25.872,25.736,17.497
"2027-05",24.032,20.568,19.545,12.239,-1.125,27.781,27.276,27.424,25.985,25.733,20.73
"2027-06",23.733,20.017,24.838,17.399,5.182,30.734,26.665,26.937,25.857,25.247,22.916
"2027-07",23.536,20.53,27.252,20.052,6.093,32.097,26.794,25.971,25.537,24.427,23.842
"2027-08",23.891,21.503,25.873,19.984,6.414,31.867,26.911,26.323,26.473,25.165,23.934
"2027-09",23.065,21.521,20.735,13.804,4.437,29.465,26.224,26.563,26.406,25.213,21.666
