#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2013-09",29.684,25.865,28.146,NA,NA,30.373,28.125,26.993,28.652,27.55,27.471
"2013-10",27.525,27.399,26.149,NA,NA,28.575,27.606,26.49,28.353,27.704,27.004
"2013-11",26.009,27.828,22.636,NA,NA,26.567,25.946,25.938,26.988,27.745,26.146
"2013-12",24.942,27.351,17.21,NA,NA,23.593,24.338,24.974,26.361,27.731,25.142
"2014-01",23.766,26.451,15.496,NA,NA,22.181,23.167,23.661,25.772,27.667,24.616
"2014-02",23.437,26.381,15.866,NA,NA,22.356,23.359,23.604,24.875,27.639,24.593
"2014-03",24.093,27.169,17.878,NA,NA,23.459,24.967,24.036,26.338,27.878,24.947
"2014-04",26.166,28.295,20.413,NA,NA,25.897,27.224,25.96,28.609,28.395,26.29
"2014-05",28.493,27.568,24.558,NA,NA,28.982,28.57,27.301,29.684,28.176,27.035
"2014-06",30.572,26.755,28.022,NA,NA,31.081,29.564,28.609,29.237,27.869,27.824
"2014-07",29.867,26.387,30.482,NA,NA,31.088,28.853,27.798,28.928,27.73,27.979
"2014-08",30.349,26.253,30.468,NA,NA,31.039,28.453,27.254,28.291,27.486,27.743
"2014-09",30.576,26.62,29.185,NA,NA,30.863,28.818,27.797,28.471,27.448,27.448
"2014-10",28.344,27.196,25.811,NA,NA,29.106,27.882,27.446,28.057,27.519,27.079
"2014-11",26.756,27.7,22.058,NA,NA,26.448,26.522,26.891,27.247,27.602,26.395
"2014-12",25.414,27.676,19.297,NA,NA,24.278,24.611,25.394,26.384,27.419,25.325
"2015-01",24.441,27.425,16.299,NA,NA,22.526,23.415,24.618,25.551,27.346,24.579
"2015-02",23.707,26.92,15.837,NA,NA,22.009,23.48,24.041,25.421,27.484,24.454
"2015-03",24.582,27.191,15.841,NA,NA,22.974,24.924,24.643,25.782,27.602,24.651
"2015-04",26.344,28.017,19.544,NA,NA,25.914,27.061,26.071,28.448,27.989,25.728
"2015-05",28.129,27.818,23.939,NA,NA,28.798,28.507,27.49,29.526,27.977,26.721
"2015-06",30.531,26.841,27.105,NA,NA,31.05,29.251,28.499,29.053,27.862,27.6
"2015-07",29.615,26.216,29.184,NA,NA,31.025,28.738,27.434,28.545,27.459,27.639
"2015-08",28.891,25.869,29.779,NA,NA,30.474,28.404,26.702,28.415,27.184,27.595
"2015-09",29.737,26.418,28.156,NA,NA,30.363,28.578,27.347,28.773,27.579,27.527
"2015-10",27.22,27.017,25.388,NA,NA,28.591,28.069,26.848,28.666,27.659,27.001
"2015-11",25.892,27.437,21.645,NA,NA,25.877,26.116,26.12,27.157,27.596,25.812
"2015-12",24.824,27.173,17.592,NA,NA,23.294,24.494,25.509,26.326,27.544,25.02
"2016-01",23.443,26.398,15.945,NA,NA,21.827,23.525,24.577,25.395,27.355,24.353
"2016-02",22.881,26.438,15.909,NA,NA,21.564,23.541,23.982,25.39,27.427,24.279
"2016-03",23.658,26.803,17.845,NA,NA,23.163,25.283,24.522,26.625,27.497,24.804
"2016-04",25.948,27.71,20.181,NA,NA,25.83,27.143,25.859,28.54,27.856,25.896
"2016-05",27.785,27.338,23.815,NA,NA,28.288,28.395,26.998,29.242,28.037,26.691
"2016-06",29.996,26.165,27.26,NA,NA,30.686,29.122,27.987,29.093,27.584,27.389
"2016-07",29.538,25.56,30.07,NA,NA,30.779,28.827,27.103,28.947,27.245,27.659
"2016-08",29.489,25.266,30.483,NA,NA,30.708,28.292,26.81,28.726,27.259,27.66
"2016-09",29.54,25.659,28.464,NA,NA,30.457,28.108,26.975,28.583,27.197,27.319
"2016-10",27.297,26.468,25.928,NA,NA,28.491,27.512,26.309,28.303,27.311,26.649
"2016-11",25.545,27.055,20.617,NA,NA,26.077,26.324,26,27.5,27.413,25.931
"2016-12",24.407,26.905,16.446,NA,NA,23.192,24.064,24.946,26.253,27.435,24.953
"2017-01",23.41,26.486,14.175,NA,NA,21.754,23.31,24.142,25.285,27.447,24.366
"2017-02",23.21,26.752,14.129,NA,NA,21.745,23.61,23.848,24.952,27.241,23.986
"2017-03",24.456,27.241,16.053,NA,NA,23.124,25.089,24.434,26.182,27.524,24.636
"2017-04",25.854,27.73,20.402,NA,NA,25.439,26.586,25.351,27.843,27.712,25.662
"2017-05",27.993,26.943,24.26,NA,NA,28.712,28.285,27.699,29.126,28.265,26.912
"2017-06",29.82,26.241,27.918,NA,NA,31.023,29.746,28.306,29.609,27.765,27.686
"2017-07",29.595,25.965,30.251,NA,NA,31.33,28.901,27.453,29.115,27.552,27.99
"2017-08",29.788,26.071,30.237,NA,NA,30.837,28.437,27.025,28.345,27.407,27.751
"2017-09",30.103,26.446,28.201,NA,NA,30.586,28.266,27.273,28.203,27.452,27.359
"2017-10",28.084,27.237,24.308,NA,NA,29.223,28.263,27.363,28.369,27.616,26.908
"2017-11",27.068,28.028,20.778,NA,NA,27.115,26.459,26.919,27.409,27.798,26.493
"2017-12",25.916,28.127,19.525,NA,NA,24.608,24.333,25.752,25.596,27.782,25.438
"2018-01",24.324,27.502,16.836,NA,NA,22.351,23.555,24.797,25.534,27.845,24.663
"2018-02",23.817,27.233,15.84,NA,NA,22.291,23.486,24.353,25.495,28.057,24.703
"2018-03",24.693,27.622,17.113,NA,NA,23.602,24.797,24.55,26.548,28.456,25.333
"2018-04",26.674,28.51,21.349,NA,NA,26.724,27.149,26.155,28.534,28.754,26.523
"2018-05",28.426,28.135,24.578,NA,NA,29.053,28.819,27.706,30.026,28.671,27.419
"2018-06",30.636,27.263,28.463,NA,NA,31.511,29.714,28.962,29.931,28.311,28.122
"2018-07",30.835,26.3,30.03,NA,NA,31.811,29.237,28.204,29.388,27.836,28.193
"2018-08",30.06,25.992,30.335,NA,NA,31.378,28.385,27.499,28.699,27.755,27.909
"2018-09",30.681,26.343,28.943,NA,NA,30.969,28.828,27.848,28.891,27.694,27.534
"2018-10",27.864,27.253,24.881,NA,NA,29.103,28.106,27.098,28.86,27.77,27.052
"2018-11",26.749,28.045,20.182,NA,NA,26.284,26.3,26.635,27.043,27.802,26.099
"2018-12",25.722,28.188,17.259,NA,NA,23.806,24.31,25.544,25.192,27.673,25.06
"2019-01",24.098,27.561,16.108,NA,NA,22.476,23.177,24.409,25.047,27.739,24.693
"2019-02",23.751,26.934,15.614,NA,NA,21.881,23.437,23.824,25.47,27.828,24.437
"2019-03",24.448,27.467,17.477,NA,NA,23.279,24.907,24.243,25.806,27.847,24.897
"2019-04",26.072,28.287,20.456,NA,NA,25.753,26.849,25.458,28.126,28.126,25.834
"2019-05",28.41,27.581,24.166,NA,NA,28.567,28.63,27.502,29.618,28.358,27.04
"2019-06",30.473,26.767,27.985,NA,NA,30.963,29.665,28.646,29.844,28.148,27.818
"2019-07",30.382,25.943,29.676,NA,NA,31.513,29.168,27.872,29.522,27.813,27.988
"2019-08",29.754,25.796,30.911,NA,NA,30.964,28.595,27.191,29.022,27.726,27.977
"2019-09",29.726,26.218,28.485,NA,NA,30.281,28.755,27.38,29.034,27.928,27.489
"2019-10",27.136,27.255,25.491,NA,NA,28.818,27.961,26.774,28.758,27.903,27.126
"2019-11",26.474,27.765,21.824,NA,NA,26.905,26.816,26.76,27.949,27.846,26.47
"2019-12",25.114,27.79,17.793,NA,NA,23.983,24.791,25.778,26.621,28.03,25.418
"2020-01",24.163,27.347,14.454,NA,NA,22.052,23.449,24.869,25.359,28.06,24.76
"2020-02",23.894,27.195,15.055,NA,NA,22.019,23.884,24.293,25.37,27.903,24.526
"2020-03",24.222,27.692,16.186,NA,NA,23.187,25.352,24.42,26.467,28.033,25.011
"2020-04",25.574,28.402,19.832,NA,NA,25.352,26.966,25.477,28.535,27.907,25.695
"2020-05",27.996,27.697,24.084,NA,NA,28.484,28.479,27.36,29.737,28.151,26.988
"2020-06",30.405,26.668,28.06,NA,NA,31.007,29.352,28.361,29.54,27.647,27.607
"2020-07",29.709,25.984,29.769,NA,NA,31.428,28.744,27.615,28.799,27.464,27.914
"2020-08",29.276,25.64,30.667,NA,NA,30.956,28.026,26.926,28.235,27.464,27.841
"2020-09",30.201,25.973,29.429,NA,NA,30.83,28.535,27.502,28.929,27.622,27.648
"2020-10",27.508,26.899,25.542,NA,NA,28.647,27.779,26.815,28.461,27.765,27.048
"2020-11",26.608,27.582,21.725,NA,NA,26.854,26.76,26.887,27.798,27.978,26.585
"2020-12",25.926,27.76,17.337,NA,NA,24.607,25.077,26.111,26.227,27.839,25.678
"2021-01",24.818,27.33,14.283,NA,NA,22.586,23.866,24.924,25.474,27.662,24.833
"2021-02",24.439,27.35,12.949,NA,NA,22.645,23.855,24.713,25.088,27.981,24.898
"2021-03",25.302,27.921,14.664,NA,NA,23.577,25.837,25.092,27.05,28.368,25.254
"2021-04",26.634,28.524,19.351,NA,NA,26.424,27.424,26.221,28.858,28.701,26.454
"2021-05",29.285,27.671,22.975,NA,NA,29.365,29.074,28.179,30.177,28.68,27.278
"2021-06",30.672,27.047,26.364,NA,NA,31.078,29.822,28.917,29.679,28.064,27.854
"2021-07",30.431,26.178,28.971,NA,NA,31.595,29.18,28.144,29.218,27.793,28.091
"2021-08",30.383,25.898,30.173,NA,NA,31.531,28.592,27.475,28.676,27.593,27.97
"2021-09",30.09,26.77,28.722,NA,NA,30.992,28.8,27.725,28.785,27.667,27.689
"2021-10",27.933,27.843,25.31,NA,NA,29.312,28.098,27.498,28.456,27.661,27.071
"2021-11",27.523,28.741,22.49,NA,NA,27.48,26.813,27.494,27.859,27.921,26.67
"2021-12",26.641,28.561,19.272,NA,NA,24.393,24.983,26.321,26.647,28.055,25.744
"2022-01",24.875,28.012,15.743,NA,NA,23.191,23.461,24.969,25.233,28.165,25.323
"2022-02",24.865,28.061,12.913,NA,NA,22.301,23.357,24.44,25.527,28.428,25.118
"2022-03",25.414,28.151,15.998,NA,NA,23.785,25.011,24.937,26.454,28.555,25.59
"2022-04",26.831,28.804,20.89,NA,NA,26.554,27.213,26.23,28.549,28.763,26.708
"2022-05",28.917,28.558,23.496,NA,NA,29.024,28.806,28.048,30.001,28.786,27.645
"2022-06",31.341,27.877,27.82,NA,NA,31.902,29.819,29.395,30.123,28.559,28.407
"2022-07",31.422,27.024,30.033,NA,NA,32.407,29.479,28.819,29.439,28.25,28.714
"2022-08",30.591,26.946,31.578,NA,NA,32,28.874,28.114,28.765,27.952,28.376
"2022-09",30.564,27.144,29.668,NA,NA,31.23,28.854,28.142,28.618,27.519,27.729
"2022-10",28.247,27.488,26.655,NA,NA,29.721,28.379,27.9,28.349,27.675,27.414
"2022-11",27.363,27.97,20.992,NA,NA,27.389,26.653,27.376,27.155,27.81,26.446
"2022-12",26.475,28.279,16.337,NA,NA,24.128,24.598,26.318,26.11,27.939,25.483
"2023-01",25.546,28.133,15.127,NA,NA,22.9,23.93,25.196,25.613,27.985,24.956
"2023-02",24.947,27.907,16.082,NA,NA,22.97,23.891,24.639,25.318,28.091,24.998
"2023-03",25.877,28.36,17.164,NA,NA,24.007,25.273,25.219,26.523,28.572,25.384
"2023-04",26.957,28.692,20.306,NA,NA,26.486,27.231,26.091,28.805,28.621,26.448
"2023-05",28.526,28.475,24.065,NA,NA,28.742,29.101,27.926,30.09,28.783,27.357
"2023-06",30.998,27.381,28.265,NA,NA,31.516,29.811,29.149,29.671,28.527,28.215
"2023-07",30.51,26.226,30.271,NA,NA,32.005,29.575,28.565,29.28,28.15,28.35
"2023-08",30.947,26.324,30.98,NA,NA,32.068,29.095,27.967,29.181,28.083,28.421
"2023-09",30.643,26.902,29.034,NA,NA,31.366,29.12,28.215,29.16,28.019,27.956
"2023-10",28.315,27.704,25.915,NA,NA,29.52,28.425,27.702,29.002,28.237,27.616
"2023-11",27.31,28.061,20.48,NA,NA,27.338,26.787,27.368,27.797,28.147,26.876
"2023-12",25.603,28.15,17.094,NA,NA,24.377,25.032,26.031,26.743,27.973,25.699
"2024-01",24.636,27.887,14.722,NA,NA,22.714,23.73,24.925,25.96,27.915,24.963
"2024-02",24.147,27.641,14.414,NA,NA,22.174,23.951,24.551,25.639,27.849,24.669
"2024-03",24.961,27.942,18.04,NA,NA,24.057,25.254,25.144,26.697,28.249,25.364
"2024-04",27.327,29.063,20.979,NA,NA,27.194,27.837,27.094,28.83,28.978,26.899
"2024-05",29.627,28.384,25.334,NA,NA,29.81,29.335,28.561,30.23,29.031,27.839
"2024-06",31.135,27.289,28.256,NA,NA,31.732,30.211,28.918,29.93,28.365,28.335
"2024-07",31.365,26.808,30.717,NA,NA,32.091,29.283,28.307,29.349,28.059,28.516
"2024-08",30.666,26.732,31.47,NA,NA,31.795,28.717,27.613,28.87,27.837,28.327
"2024-09",30.729,27.179,28.929,NA,NA,31.386,28.961,27.919,28.825,27.819,28.014
"2024-10",28.529,27.651,25.776,NA,NA,29.388,28.022,27.28,28.488,27.856,27.419
"2024-11",27.502,28.278,21.577,NA,NA,27.091,26.646,26.987,27.417,27.891,26.632
"2024-12",26.43,28.319,17.602,NA,NA,24.172,24.819,26.003,26.461,28.008,25.619
"2025-01",24.834,27.68,15.546,NA,NA,22.809,24.104,25.064,25.808,28.194,25.083
"2025-02",24.231,27.402,15.552,NA,NA,22.474,23.904,24.249,26.035,28.189,24.936
"2025-03",24.833,27.431,18.259,NA,NA,24.086,25.23,24.469,26.703,28.243,25.506
"2025-04",26.179,28.715,20.806,NA,NA,26.102,27.194,25.846,28.893,28.237,26.091
"2025-05",28.856,27.7,24.317,NA,NA,29.355,29.025,27.903,29.947,28.406,27.303
"2025-06",30.813,27.198,27.856,NA,NA,31.605,29.642,28.732,29.613,28.014,28.043
"2025-07",29.707,26.348,30.105,NA,NA,31.28,28.527,27.36,28.81,27.647,28.129
"2025-08",29.021,26.141,30.629,NA,NA,30.673,28.249,26.979,28.79,27.687,28.007
"2025-09",29.946,26.414,28.443,NA,NA,30.729,28.615,27.385,28.773,27.785,27.732
"2025-10",27.756,27.017,25.087,NA,NA,28.801,27.852,27.076,28.677,27.881,26.946
"2025-11",26.13,27.492,21.069,NA,NA,26.313,26.582,26.076,27.51,27.714,26.054
"2025-12",25.119,27.413,18.154,NA,NA,24.151,24.682,25.399,26.46,27.706,25.216
"2026-01",24.097,27.216,11.57,NA,NA,22.274,22.87,24.112,25.336,27.614,24.381
"2026-02",24.033,26.933,13.751,NA,NA,22.191,23.623,24.069,25.646,27.664,24.305
"2026-03",24.837,27.352,14.525,NA,NA,23.751,25.001,24.753,26.135,27.798,24.966
"2026-04",26.506,28.379,18.507,NA,NA,26.11,27.092,26.039,28.339,28.387,26.381
"2026-05",28.86,28.269,23.333,NA,NA,29.33,28.895,27.681,29.942,28.577,27.463
"2026-06",31.183,27.286,25.989,NA,NA,31.386,29.564,28.86,29.601,28.158,28.102
"2026-07",30.204,26.532,29.019,NA,NA,31.144,29.009,28.01,28.899,27.966,28.233
"2026-08",29.803,26.176,29.057,NA,NA,31.092,28.746,27.294,28.92,27.677,28.048
"2026-09",30.661,26.808,27.955,NA,NA,31.035,28.238,27.532,28.149,27.791,27.676
"2026-10",28.373,27.39,25.566,NA,NA,29.487,27.752,27.319,28.171,27.652,26.993
"2026-11",26.96,28.299,21.148,NA,NA,27.006,26.35,27.118,27.479,27.876,26.428
"2026-12",25.157,27.731,18.202,NA,NA,24.186,24.663,26.042,26.273,27.892,25.521
"2027-01",24.155,27.39,16.944,NA,NA,22.456,23.638,24.984,25.216,27.854,24.931
"2027-02",23.488,26.774,16.496,NA,NA,21.997,23.822,24.14,25.779,27.977,24.78
"2027-03",24.489,27.462,16.259,NA,NA,22.665,24.976,24.33,25.801,27.786,24.729
"2027-04",26.106,28.137,19.82,NA,NA,25.651,26.787,25.738,27.763,28.143,25.761
"2027-05",28.845,28.319,24.125,NA,NA,28.413,28.881,27.798,29.498,28.432,27.025
"2027-06",30.753,27.039,27.598,NA,NA,30.884,29.428,28.825,29.32,28.062,27.806
"2027-07",29.222,26.42,29.613,NA,NA,30.595,28.803,27.698,28.84,27.742,27.951
"2027-08",29.488,26.101,30.5,NA,NA,30.991,28.333,27.066,28.66,27.453,27.853
"2027-09",30.092,26.371,27.778,NA,NA,30.486,28.757,27.676,28.944,27.653,27.663
"2027-10",27.646,27.195,25.224,NA,NA,28.888,28.201,27.304,28.816,27.849,27.238
"2027-11",26.654,27.921,21.648,NA,NA,26.837,26.806,26.853,28.002,27.916,26.475
"2027-12",25.791,28.072,16.559,NA,NA,24.112,24.84,25.919,26.677,27.873,25.553
"2028-01",24.423,27.695,14.946,NA,NA,22.501,23.752,24.677,26.164,27.996,24.979
"2028-02",23.704,27.035,16.056,NA,NA,22.004,24.188,24.553,26.46,28.163,24.738
"2028-03",24.096,27.567,17.576,NA,NA,22.999,25.442,24.566,27.069,28.092,25.078
"2028-04",26.09,28.402,19.662,NA,NA,25.313,27.114,25.825,28.516,28.198,26.067
"2028-05",28.781,28.049,23.831,NA,NA,28.749,28.818,28.087,29.946,28.641,27.237
"2028-06",30.844,27.034,27.655,NA,NA,30.952,29.808,28.874,29.713,28.139,27.792
"2028-07",30.203,26.211,29.849,NA,NA,31.547,29.46,27.938,29.44,27.826,28.159
"2028-08",30.374,25.828,31.1,NA,NA,31.708,28.693,27.629,28.972,27.844,28.285
"2028-09",30.61,26.533,29.066,NA,NA,31.259,29.034,28.106,29.078,27.954,27.989
"2028-10",28.063,27.336,25.812,NA,NA,29.42,28.069,27.688,28.626,27.919,27.399
"2028-11",27.453,27.935,21.013,NA,NA,27.407,27.056,27.553,27.932,27.924,26.607
"2028-12",26.796,28.294,17.553,NA,NA,24.184,24.869,26.452,26.268,28.049,25.432
"2029-01",25.849,28.087,14.986,NA,NA,23.086,23.476,25.152,25.996,28.065,24.85
"2029-02",25.099,27.72,14.155,NA,NA,22.907,23.551,24.736,25.663,28.271,25.051
"2029-03",25.152,28.154,17.517,NA,NA,24.25,24.84,24.701,25.739,28.24,25.494
"2029-04",26.654,28.879,20.077,NA,NA,26.47,27.088,26.174,27.836,28.601,26.282
"2029-05",28.767,28.09,23.533,NA,NA,29.104,28.57,27.719,29.507,28.611,27.348
"2029-06",31.452,27.241,27.714,NA,NA,31.926,29.77,29.328,29.775,28.312,28.207
