#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2020-02",1.881,1.273,1.719
"2020-03",2.366,1.647,2.154
"2020-04",3.33,2.256,2.629
"2020-05",3.101,2.09,2.333
"2020-06",3.495,2.073,2.391
"2020-07",3.641,2.228,2.547
"2020-08",3.221,2.205,2.419
"2020-09",3.079,2.142,2.331
"2020-10",2.371,1.781,1.967
"2020-11",1.279,1.69,1.601
"2020-12",1.23,1.408,1.465
"2021-01",1.096,1.174,1.345
"2021-02",1.491,1.865,1.878
"2021-03",2.522,1.774,2.249
"2021-04",3.283,2.416,2.569
"2021-05",3.474,2.114,2.437
"2021-06",3.014,2.189,2.354
"2021-07",3.335,2.237,2.4
"2021-08",3.071,2.079,2.186
"2021-09",3.222,1.906,2.282
"2021-10",2.508,1.899,2.138
"2021-11",1.315,1.437,1.568
"2021-12",1.282,1.053,1.424
"2022-01",1.188,1.068,1.547
"2022-02",1.515,1.55,1.695
"2022-03",2.311,2.034,2.161
"2022-04",3.081,1.87,2.474
"2022-05",2.961,2.073,2.256
"2022-06",3.387,1.974,2.406
"2022-07",3.61,2.318,2.562
"2022-08",3.039,2.423,2.48
"2022-09",2.96,2.011,2.203
"2022-10",1.956,1.74,1.807
"2022-11",1.275,1.562,1.542
"2022-12",0.855,1.078,1.373
"2023-01",1.032,0.977,1.291
"2023-02",1.899,1.579,1.794
"2023-03",2.423,1.965,2.167
"2023-04",3.155,1.958,2.255
"2023-05",3.33,2.231,2.598
"2023-06",3.546,2.512,2.595
"2023-07",3.154,2.522,2.42
"2023-08",3.299,2.239,2.507
"2023-09",3.263,2.04,2.334
"2023-10",2.423,1.994,1.97
"2023-11",1.558,1.172,1.53
"2023-12",1.169,1.259,1.378
"2024-01",1.129,1.251,1.426
"2024-02",1.544,1.773,1.66
"2024-03",2.648,1.605,2.313
"2024-04",2.774,2.121,2.426
"2024-05",2.909,2.163,2.313
"2024-06",3.247,1.772,2.384
"2024-07",3.261,2.417,2.571
"2024-08",3.533,2.158,2.489
"2024-09",2.882,2.226,2.265
"2024-10",2.284,1.789,2.016
"2024-11",1.183,1.437,1.542
"2024-12",1.037,0.964,1.301
"2025-01",1.185,1.116,1.494
"2025-02",1.653,1.942,1.807
"2025-03",2.885,1.719,2.342
"2025-04",3.18,2.394,2.379
"2025-05",3.214,2.394,2.553
"2025-06",3.234,2.353,2.71
"2025-07",3.466,2.312,2.522
"2025-08",2.976,2.064,2.212
"2025-09",2.986,2.357,2.279
"2025-10",1.802,1.531,1.698
"2025-11",1.196,1.169,1.46
"2025-12",0.929,1.084,1.244
"2026-01",1.067,1.213,1.201
"2026-02",1.485,1.585,1.615
"2026-03",2.417,1.789,2.186
"2026-04",3.315,1.975,2.531
"2026-05",3.503,2.562,2.775
"2026-06",3.313,2.283,2.438
"2026-07",2.766,2.281,2.18
"2026-08",3.227,1.92,2.348
"2026-09",3.084,2.227,2.288
"2026-10",2.339,1.434,1.778
"2026-11",1.413,1.42,1.617
"2026-12",1.046,1.161,1.273
"2027-01",0.868,1.116,1.149
"2027-02",1.523,1.446,1.662
"2027-03",2.729,1.901,2.316
"2027-04",3.112,1.941,2.224
"2027-05",3.938,2.277,2.862
"2027-06",3.024,1.929,2.264
"2027-07",3.197,1.736,2.175
"2027-08",2.651,1.994,2.197
"2027-09",2.85,2.375,2.354
"2027-10",2.094,1.703,1.883
"2027-11",1.349,1.228,1.602
"2027-12",1.093,1.16,1.4
"2028-01",0.98,1.169,1.389
"2028-02",2.191,1.47,1.982
"2028-03",2.383,1.684,1.915
"2028-04",3.103,1.539,2.116
"2028-05",3.161,1.897,2.336
"2028-06",3.111,2.209,2.56
"2028-07",3.246,2.337,2.496
"2028-08",3.003,2.404,2.35
"2028-09",2.935,1.833,2.245
"2028-10",2.488,1.76,2.076
"2028-11",1.428,1.011,1.373
"2028-12",1.189,1.202,1.501
"2029-01",1.526,1.096,1.574
"2029-02",1.566,1.282,1.61
"2029-03",2.972,1.695,2.245
"2029-04",3.269,1.948,2.476
"2029-05",3.316,1.995,2.311
"2029-06",3.553,2.373,2.704
"2029-07",3.237,2.185,2.53
"2029-08",3.734,2.752,2.977
"2029-09",3.463,2.281,2.617
"2029-10",2.131,1.956,1.969
"2029-11",1.211,1.433,1.43
"2029-12",0.974,1.212,1.342
"2030-01",1.07,1.285,1.223
"2030-02",1.496,1.525,1.659
"2030-03",2.444,1.846,2.197
"2030-04",3.206,2.22,2.589
"2030-05",2.936,1.887,2.237
"2030-06",3.274,1.771,2.271
"2030-07",3.702,2.26,2.546
"2030-08",3.224,2.108,2.424
"2030-09",2.857,2.167,2.179
"2030-10",2.19,1.539,1.876
"2030-11",1.394,1.314,1.54
"2030-12",1.269,1.198,1.497
"2031-01",1.06,1.052,1.492
"2031-02",1.805,1.616,1.839
"2031-03",2.712,2.177,2.345
"2031-04",2.91,2.099,2.42
"2031-05",3.122,2.029,2.496
"2031-06",3.326,2.041,2.371
"2031-07",3.765,2.828,2.716
"2031-08",3.61,2.562,2.618
"2031-09",2.824,1.953,2.113
"2031-10",2.66,1.915,2.148
"2031-11",1.527,1.508,1.729
"2031-12",1.311,1.294,1.541
"2032-01",1.257,0.975,1.309
"2032-02",1.747,1.579,1.767
"2032-03",2.79,1.525,2.028
"2032-04",2.783,2.272,2.283
"2032-05",3.106,2.055,2.389
"2032-06",3.485,2.381,2.405
"2032-07",3.368,2.207,2.541
"2032-08",3.45,1.885,2.346
"2032-09",3.407,1.99,2.322
"2032-10",2.377,1.421,1.804
"2032-11",1.319,1.562,1.627
"2032-12",0.939,1.039,1.295
"2033-01",1.049,0.957,1.358
"2033-02",1.501,1.448,1.665
"2033-03",2.147,1.959,2.115
"2033-04",3.465,1.987,2.536
"2033-05",3.364,2.289,2.573
"2033-06",3.118,1.833,2.255
"2033-07",3.396,2.013,2.319
"2033-08",3.323,2.541,2.505
"2033-09",3.035,2.477,2.597
"2033-10",2.275,1.98,2.131
"2033-11",1.259,1.426,1.609
"2033-12",1.028,1.185,1.379
"2034-01",1.103,1.466,1.441
"2034-02",1.913,1.586,1.957
"2034-03",2.81,2.087,2.296
"2034-04",3.403,2.379,2.657
"2034-05",3.251,2.257,2.394
"2034-06",3.393,2.295,2.452
"2034-07",3.46,2.106,2.442
"2034-08",2.878,2.09,2.387
"2034-09",2.986,2.308,2.373
"2034-10",2.387,1.816,1.97
"2034-11",1.228,1.644,1.668
"2034-12",1.111,1.028,1.343
"2035-01",1.274,1.552,1.631
"2035-02",1.888,1.94,1.769
"2035-03",2.574,1.547,2.14
"2035-04",2.743,1.84,2.114
"2035-05",3.365,2.115,2.639
"2035-06",3.445,1.984,2.474
"2035-07",3.235,2.2,2.383
"2035-08",3.383,2.531,2.596
"2035-09",3.148,2.064,2.275
"2035-10",2.16,1.707,1.868
"2035-11",1.231,1.597,1.581
"2035-12",1.04,1.153,1.398
"2036-01",1.362,1.365,1.483
"2036-02",1.54,1.749,1.684
"2036-03",2.718,1.807,2.252
"2036-04",3.142,2.411,2.791
"2036-05",3.02,2.329,2.463
"2036-06",3.119,2.543,2.365
"2036-07",3.788,2.321,2.655
"2036-08",3.555,2.662,2.731
"2036-09",3.04,2.196,2.316
"2036-10",2.6,2.228,2.274
"2036-11",1.382,1.495,1.591
"2036-12",0.994,1.189,1.362
"2037-01",1.302,1.39,1.483
"2037-02",1.824,1.769,1.859
"2037-03",2.718,2.251,2.32
"2037-04",3.625,2.203,2.502
"2037-05",3.502,1.915,2.368
"2037-06",3.416,1.808,2.399
"2037-07",3.483,2.257,2.639
"2037-08",3.219,2.031,2.259
"2037-09",3.496,2.551,2.684
"2037-10",2.163,1.86,1.943
"2037-11",1.269,1.339,1.513
"2037-12",0.997,1.029,1.38
"2038-01",1.206,1.349,1.402
"2038-02",1.912,1.662,2.067
"2038-03",2.995,2.005,2.432
"2038-04",3.402,2.538,2.746
"2038-05",3.078,1.904,2.127
"2038-06",3.072,2.509,2.492
"2038-07",3.394,2.153,2.506
"2038-08",3.448,1.898,2.346
"2038-09",3.405,2.509,2.493
"2038-10",2.454,1.94,2.177
"2038-11",1.336,1.459,1.621
"2038-12",1.398,1.246,1.541
"2039-01",1.06,1.199,1.358
"2039-02",2.074,1.814,1.969
"2039-03",2.889,1.935,2.24
"2039-04",3.414,2.31,2.641
"2039-05",3.06,2.013,2.393
"2039-06",3.267,2.091,2.484
"2039-07",3.055,1.839,2.16
"2039-08",3.19,2.294,2.422
"2039-09",3.164,1.982,2.195
"2039-10",2.472,1.863,2.062
"2039-11",1.271,1.321,1.567
"2039-12",1.244,1.103,1.396
"2040-01",1.257,1.177,1.507
"2040-02",1.848,1.223,1.808
"2040-03",2.454,1.934,2.151
"2040-04",3.053,2.15,2.328
"2040-05",3.291,2.119,2.609
"2040-06",3.54,2.156,2.564
"2040-07",3.256,2.568,2.506
"2040-08",2.762,1.964,2.156
"2040-09",2.603,2.222,2.109
"2040-10",2.168,1.487,1.837
"2040-11",1.143,1.509,1.471
"2040-12",0.893,0.933,1.237
"2041-01",1.395,0.927,1.408
"2041-02",2.125,1.348,2.023
"2041-03",2.54,2.033,2.163
"2041-04",2.953,2.136,2.375
"2041-05",3.283,1.964,2.369
"2041-06",3.56,2.037,2.264
"2041-07",3.651,1.891,2.336
"2041-08",3.053,2.231,2.341
"2041-09",3.122,2.157,2.244
"2041-10",2.33,1.689,1.921
"2041-11",1.449,1.357,1.613
"2041-12",0.924,1.075,1.263
"2042-01",0.904,1.136,1.206
"2042-02",1.5,1.682,1.762
"2042-03",2.422,2.262,2.388
"2042-04",3.044,2.254,2.669
"2042-05",3.11,2.157,2.469
"2042-06",2.856,1.679,2.047
"2042-07",3.339,2.069,2.489
"2042-08",3.53,2,2.413
"2042-09",2.866,1.886,2.123
"2042-10",2.106,1.959,2.13
"2042-11",1.453,1.519,1.58
"2042-12",1.11,1.04,1.489
"2043-01",1.247,1.258,1.544
"2043-02",1.638,1.511,1.758
"2043-03",2.672,2.279,2.402
"2043-04",3.07,2.152,2.468
"2043-05",3.554,2.039,2.525
"2043-06",3.571,2.472,2.591
"2043-07",3.509,2.576,2.57
"2043-08",3.59,2.263,2.728
"2043-09",3.089,2.398,2.538
"2043-10",2.236,1.76,1.924
"2043-11",1.456,1.529,1.683
"2043-12",0.922,1.151,1.295
"2044-01",1.167,1.164,1.371
"2044-02",1.984,1.729,2.079
"2044-03",2.778,1.86,2.212
"2044-04",3.043,2.462,2.507
"2044-05",3.398,2.345,2.48
"2044-06",3.216,2.513,2.52
"2044-07",2.89,2.13,2.183
"2044-08",2.707,2.015,2.152
"2044-09",2.776,2.098,2.084
"2044-10",2.395,1.723,1.962
"2044-11",1.441,1.232,1.447
"2044-12",1.061,1.028,1.137
"2045-01",0.882,1.3,1.255
"2045-02",1.462,1.885,1.78
"2045-03",2.484,1.885,2.31
"2045-04",2.842,2.121,2.456
"2045-05",3.512,2.081,2.643
"2045-06",3.121,1.738,2.092
"2045-07",3.245,2.307,2.456
"2045-08",3.286,2.199,2.395
"2045-09",3.012,2.168,2.251
"2045-10",2.358,1.727,1.886
"2045-11",1.535,1.666,1.682
"2045-12",1.188,0.925,1.39
"2046-01",1.432,1.146,1.645
"2046-02",1.919,1.76,1.921
"2046-03",2.505,1.867,2.235
"2046-04",2.972,1.932,2.321
"2046-05",3.441,1.896,2.371
"2046-06",3.076,2.177,2.357
"2046-07",3.477,2.033,2.502
"2046-08",3.338,2.26,2.387
"2046-09",2.999,2.292,2.33
"2046-10",1.973,1.719,1.897
"2046-11",1.317,1.485,1.761
"2046-12",1.063,1.337,1.451
"2047-01",1.312,1.018,1.475
"2047-02",1.806,1.381,1.837
"2047-03",2.818,2.194,2.505
"2047-04",3.101,2.298,2.59
"2047-05",2.857,2.182,2.28
"2047-06",2.902,2.036,2.391
"2047-07",3.187,1.945,2.443
"2047-08",3.364,2.436,2.485
"2047-09",3.091,2.048,2.35
"2047-10",1.912,1.754,1.785
"2047-11",1.196,1.484,1.482
"2047-12",1.148,1.264,1.381
"2048-01",1.294,1.234,1.516
"2048-02",1.835,1.406,1.895
"2048-03",2.848,2.289,2.416
"2048-04",2.983,1.823,2.465
"2048-05",3.023,1.949,2.354
"2048-06",2.995,1.994,2.292
"2048-07",3.295,2.131,2.327
"2048-08",3.113,2.269,2.408
"2048-09",2.737,1.921,2.243
"2048-10",2.023,1.857,1.996
"2048-11",1.217,1.389,1.625
"2048-12",1.263,1.205,1.496
"2049-01",1.449,1.157,1.479
"2049-02",1.975,1.717,1.911
"2049-03",2.731,1.873,2.448
"2049-04",2.952,2.333,2.446
"2049-05",3.292,2.034,2.497
"2049-06",3.638,2.489,2.632
"2049-07",3.348,2.176,2.593
"2049-08",3.913,2.249,2.625
"2049-09",2.906,2.268,2.285
"2049-10",2.15,2.017,2.122
"2049-11",1.445,1.604,1.617
"2049-12",1.006,1.198,1.388
"2050-01",1.364,1.035,1.47
"2050-02",1.527,1.594,1.784
"2050-03",2.683,1.893,2.168
"2050-04",3.365,1.673,2.385
"2050-05",3.795,2.523,2.72
"2050-06",3.489,2.332,2.663
"2050-07",2.997,2.043,2.248
"2050-08",2.679,1.971,2.134
"2050-09",2.781,2.066,2.248
"2050-10",2.043,1.833,1.86
"2050-11",1.29,1.234,1.407
"2050-12",1.126,1.139,1.391
"2051-01",1.317,1.332,1.494
"2051-02",1.529,1.783,1.585
"2051-03",2.782,1.88,2.228
"2051-04",2.825,1.858,2.335
"2051-05",3.175,1.791,2.191
"2051-06",3.246,2.229,2.402
"2051-07",2.931,2.336,2.478
"2051-08",3.248,2.598,2.552
"2051-09",3.044,2.214,2.393
"2051-10",2.126,1.837,2.049
"2051-11",1.609,1.533,1.749
"2051-12",1.355,1.142,1.444
"2052-01",1.367,1.336,1.429
"2052-02",1.882,1.152,1.692
"2052-03",2.759,1.91,2.299
"2052-04",3.339,2.458,2.74
"2052-05",3.288,2.102,2.551
"2052-06",3.234,2.141,2.386
"2052-07",3.612,1.917,2.36
"2052-08",3.302,2.199,2.355
"2052-09",3.185,2.146,2.346
"2052-10",1.983,1.734,1.91
"2052-11",1.607,1.382,1.589
"2052-12",1.214,1.395,1.392
"2053-01",1.218,1.192,1.539
"2053-02",1.714,1.646,2.063
"2053-03",2.86,2.023,2.611
"2053-04",3.506,2.445,2.945
"2053-05",3.31,2.331,2.575
"2053-06",3.488,2.353,2.492
"2053-07",3.406,1.907,2.407
"2053-08",3.346,2.275,2.432
"2053-09",2.878,2.455,2.272
"2053-10",1.934,1.715,1.858
"2053-11",1.449,1.265,1.491
"2053-12",1.233,1.313,1.467
"2054-01",1.272,1.366,1.469
"2054-02",1.481,1.529,1.666
"2054-03",2.535,1.682,1.995
"2054-04",3.262,2.125,2.477
"2054-05",3.202,1.861,2.55
"2054-06",3.468,2.442,2.499
"2054-07",3.146,2.139,2.341
"2054-08",3.293,2.097,2.349
"2054-09",2.722,1.63,2.006
"2054-10",2.307,1.866,1.965
"2054-11",1.394,1.327,1.589
"2054-12",1.411,1.145,1.47
"2055-01",1.023,1.301,1.344
"2055-02",2.006,1.267,1.683
"2055-03",2.513,2.104,2.262
"2055-04",2.942,2.422,2.346
"2055-05",3.329,2.05,2.427
"2055-06",3.197,1.987,2.242
"2055-07",3.652,2.108,2.674
"2055-08",3.276,2.255,2.35
"2055-09",3.005,2.068,2.309
"2055-10",2.268,1.706,1.906
"2055-11",1.383,1.21,1.415
"2055-12",0.939,1.095,1.286
"2056-01",1.51,1.016,1.407
"2056-02",2.281,2.01,1.919
"2056-03",2.753,1.715,2.161
"2056-04",2.873,2.302,2.445
"2056-05",3.397,2.335,2.625
"2056-06",3.025,2.067,2.296
"2056-07",3.232,1.913,2.262
"2056-08",3.256,2.255,2.44
"2056-09",3.268,1.998,2.377
"2056-10",2.232,1.747,1.909
"2056-11",1.47,1.439,1.62
"2056-12",1.078,1.335,1.475
"2057-01",1.37,1.405,1.59
"2057-02",1.703,1.491,1.905
"2057-03",2.712,2.401,2.599
"2057-04",3.088,2.528,2.473
"2057-05",3.493,2.364,2.644
"2057-06",3.073,2.416,2.467
"2057-07",3.446,2.124,2.448
"2057-08",3.548,2.215,2.35
"2057-09",3.146,2.515,2.442
"2057-10",1.976,1.638,1.698
"2057-11",1.333,1.41,1.56
"2057-12",1.108,1.079,1.179
"2058-01",0.863,1.11,1.41
"2058-02",1.89,1.312,1.816
"2058-03",2.337,2.018,2.288
"2058-04",3.023,2.175,2.43
"2058-05",3.404,1.908,2.595
"2058-06",3.537,2.253,2.445
"2058-07",3.009,2.101,2.498
"2058-08",3.436,1.891,2.353
"2058-09",2.883,1.793,2.033
"2058-10",1.944,1.762,1.935
"2058-11",1.8,1.273,1.735
"2058-12",1.276,1.214,1.495
"2059-01",1.492,1.12,1.504
"2059-02",1.516,1.847,1.873
"2059-03",3.033,2.181,2.602
"2059-04",2.896,2.559,2.729
"2059-05",3.192,2.204,2.68
"2059-06",3.834,2.256,2.754
"2059-07",3.113,1.83,2.309
"2059-08",3.224,2.208,2.378
"2059-09",3.119,2.339,2.353
"2059-10",2.012,1.64,1.873
"2059-11",1.525,1.326,1.517
"2059-12",1.279,1.355,1.526
"2060-01",1.147,1.272,1.604
"2060-02",1.824,1.709,1.845
"2060-03",2.805,2.221,2.474
"2060-04",3.222,2.498,2.672
"2060-05",3.487,2.389,2.555
"2060-06",3.58,2.22,2.521
"2060-07",3.416,2.229,2.489
"2060-08",3.555,2.225,2.363
"2060-09",3.022,1.923,2.224
"2060-10",2.323,1.973,2.1
"2060-11",1.596,1.591,1.753
"2060-12",1.364,0.994,1.484
"2061-01",1.169,1.205,1.504
"2061-02",1.673,2.037,2.072
"2061-03",2.49,2.139,2.249
"2061-04",3.259,2.283,2.584
"2061-05",3.094,2.134,2.565
"2061-06",3.234,1.971,2.406
"2061-07",3.106,1.913,2.268
"2061-08",3.584,1.948,2.427
"2061-09",3.107,2.344,2.304
"2061-10",2.136,1.522,1.822
"2061-11",1.249,1.08,1.294
"2061-12",1.401,0.872,1.462
"2062-01",1.202,1.128,1.391
"2062-02",2.175,1.518,2.021
"2062-03",2.702,1.972,2.399
"2062-04",3.259,2.182,2.735
"2062-05",3.342,1.927,2.49
"2062-06",3.026,2.098,2.322
"2062-07",3.031,2.228,2.275
"2062-08",3.27,2.207,2.421
"2062-09",2.605,2.09,2.177
"2062-10",1.9,1.594,1.697
"2062-11",1.083,1.069,1.242
"2062-12",0.84,1.155,1.245
"2063-01",1.273,1.275,1.417
"2063-02",1.608,1.52,1.683
"2063-03",2.862,1.955,2.226
"2063-04",3.396,2.402,2.846
"2063-05",3.547,2.071,2.66
"2063-06",3.043,2.105,2.492
"2063-07",3.052,2.481,2.718
"2063-08",2.954,2.177,2.304
"2063-09",2.686,2.292,2.174
"2063-10",1.762,1.527,1.637
"2063-11",1.429,1.235,1.422
"2063-12",1.228,0.855,1.249
"2064-01",1.331,1.479,1.493
"2064-02",1.692,1.721,1.943
"2064-03",2.537,2.171,2.5
"2064-04",3.43,2.481,2.812
"2064-05",3.612,2.173,2.628
"2064-06",3.035,2.48,2.541
"2064-07",3.419,2.483,2.686
"2064-08",3.659,2.407,2.551
"2064-09",3.112,1.98,2.299
"2064-10",2.426,2.123,2.178
"2064-11",1.563,1.763,1.796
"2064-12",1.182,0.985,1.44
"2065-01",1.392,1.224,1.643
"2065-02",2.311,1.556,2.004
"2065-03",2.871,2.085,2.228
"2065-04",3.367,2.096,2.59
"2065-05",3.691,2.173,2.516
"2065-06",2.86,2.113,2.406
"2065-07",3.008,2.201,2.358
"2065-08",3.392,2.377,2.544
"2065-09",2.557,2.449,2.278
"2065-10",1.876,1.834,1.79
"2065-11",1.246,1.288,1.476
"2065-12",0.884,0.936,1.157
"2066-01",1.316,1.288,1.516
"2066-02",1.822,1.763,1.976
"2066-03",2.752,1.983,2.361
"2066-04",3.365,2.446,2.87
"2066-05",2.932,2.455,2.62
"2066-06",3.308,2.022,2.496
"2066-07",3.233,1.602,2.219
"2066-08",2.921,2.237,2.395
"2066-09",2.667,2.047,2.153
"2066-10",1.974,1.753,1.864
"2066-11",1.495,1.345,1.596
"2066-12",1.052,1.349,1.383
"2067-01",1.249,1.103,1.581
"2067-02",2.156,1.816,2.089
"2067-03",2.631,2.27,2.469
"2067-04",3.45,2.035,2.524
"2067-05",3.409,2.328,2.61
"2067-06",3.498,1.787,2.32
"2067-07",2.737,1.88,2.087
"2067-08",3.024,2.022,2.229
"2067-09",3.203,2.329,2.541
"2067-10",2.112,1.979,2.046
"2067-11",1.316,1.34,1.83
"2067-12",1.221,0.911,1.398
"2068-01",1.176,1.359,1.418
"2068-02",1.259,1.272,1.469
"2068-03",2.649,2.258,2.435
"2068-04",3.519,2.262,2.864
"2068-05",3.309,2.143,2.486
"2068-06",3.474,2.401,2.566
"2068-07",3.382,2.198,2.376
"2068-08",3.757,2.395,2.596
"2068-09",3.079,2.32,2.367
"2068-10",2.148,2.041,2.123
"2068-11",1.169,1.46,1.479
"2068-12",1.109,1.054,1.384
"2069-01",1.252,1.2,1.666
