#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1977-06",2.412,2.016,2.313
"1977-07",1.863,2.119,1.903
"1977-08",1.946,1.84,1.9
"1977-09",1.844,1.984,1.953
"1977-10",1.745,1.594,2.039
"1977-11",1.589,1.341,1.786
"1977-12",1.67,1.26,1.686
"1978-01",1.606,1.44,1.658
"1978-02",2.348,2.261,2.314
"1978-03",2.61,2.461,2.625
"1978-04",2.555,2.132,2.526
"1978-05",2.589,1.928,2.26
"1978-06",1.99,2.202,2.036
"1978-07",1.74,1.883,1.996
"1978-08",1.859,1.768,2.047
"1978-09",1.71,1.58,2.101
"1978-10",1.705,1.841,1.588
"1978-11",1.366,1.307,1.382
"1978-12",1.305,1.082,1.156
"1979-01",1.713,1.374,1.595
"1979-02",2.037,1.804,2.006
"1979-03",2.62,2.27,2.511
"1979-04",2.874,2.775,2.65
"1979-05",2.112,2.203,2.534
"1979-06",2.286,1.905,2.345
"1979-07",2.092,2.226,2.276
"1979-08",1.966,1.752,2.056
"1979-09",2.641,1.49,1.915
"1979-10",1.932,1.466,1.97
"1979-11",1.633,1.663,1.862
"1979-12",1.453,1.269,1.523
"1980-01",1.496,1.428,1.49
"1980-02",2.469,2.083,2.215
"1980-03",2.803,2.493,2.675
"1980-04",2.522,1.941,2.443
"1980-05",2.231,2.264,2.276
"1980-06",1.896,2.147,2.134
"1980-07",1.801,1.627,2.221
"1980-08",2.11,1.759,2.095
"1980-09",2.433,1.475,1.935
"1980-10",1.529,1.624,1.835
"1980-11",1.654,1.139,1.734
"1980-12",1.451,1.024,1.458
"1981-01",1.552,1.697,1.653
"1981-02",2.345,1.978,2.267
"1981-03",2.545,2.55,2.525
"1981-04",2.911,2.214,2.498
"1981-05",1.983,2.46,2.34
"1981-06",1.648,2.324,2.026
"1981-07",2.208,1.835,2.078
"1981-08",1.96,1.395,2.014
"1981-09",2.351,1.774,2.14
"1981-10",1.868,2.01,1.851
"1981-11",1.777,1.395,1.626
"1981-12",1.482,1.586,1.384
"1982-01",1.623,1.705,1.756
"1982-02",2.35,1.85,2.136
"1982-03",2.688,2.517,2.554
"1982-04",2.526,2.783,2.668
"1982-05",2.166,2.285,2.326
"1982-06",2.01,1.884,2.183
"1982-07",1.952,1.604,2.036
"1982-08",1.946,1.637,1.792
"1982-09",2.222,1.551,2.024
"1982-10",2.044,1.569,1.908
"1982-11",1.678,1.569,1.718
"1982-12",1.52,1.208,1.531
"1983-01",1.895,1.171,1.84
"1983-02",2.372,2.298,2.116
"1983-03",2.533,2.384,2.387
"1983-04",2.843,2.327,2.464
"1983-05",2.677,2.017,2.235
"1983-06",1.98,1.829,2.174
"1983-07",1.919,1.648,1.888
"1983-08",2.15,1.421,1.941
"1983-09",1.708,1.861,1.971
"1983-10",1.397,1.907,1.844
"1983-11",1.354,1.738,1.676
"1983-12",1.456,1.194,1.561
"1984-01",1.722,1.511,1.687
"1984-02",2.338,2.056,2.106
"1984-03",2.559,2.508,2.437
"1984-04",2.476,2.298,2.412
"1984-05",2.493,2.477,2.422
"1984-06",2.498,2.176,2.148
"1984-07",1.735,2.214,1.818
"1984-08",1.941,2.174,2.047
"1984-09",1.833,1.831,2.003
"1984-10",1.485,1.674,1.876
"1984-11",1.578,1.485,1.547
"1984-12",1.57,1.109,1.586
"1985-01",1.53,1.192,1.636
"1985-02",2.234,1.781,2.138
"1985-03",3.133,2.363,2.644
"1985-04",2.823,2.793,2.797
"1985-05",2.477,2.411,2.272
"1985-06",1.769,2.183,1.956
"1985-07",1.762,1.748,2.104
"1985-08",1.991,1.813,1.812
"1985-09",1.678,1.753,1.923
"1985-10",1.429,1.68,1.615
"1985-11",1.367,1.505,1.659
"1985-12",1.352,1.479,1.548
"1986-01",1.501,1.395,1.662
"1986-02",2.39,2.142,2.379
"1986-03",2.432,2.217,2.246
"1986-04",2.477,2.559,2.463
"1986-05",2.499,2.246,2.324
"1986-06",2.281,2.281,2.25
"1986-07",1.521,2.144,1.995
"1986-08",1.524,1.791,2.05
"1986-09",1.279,1.927,1.929
"1986-10",1.91,1.584,1.988
"1986-11",1.668,1.609,1.708
"1986-12",1.297,1.356,1.477
"1987-01",1.602,1.296,1.636
"1987-02",2.177,1.935,2.084
"1987-03",2.502,2.145,2.231
"1987-04",2.489,2.331,2.216
"1987-05",2.989,2.131,2.193
"1987-06",2.323,2.343,2.067
"1987-07",2.171,1.8,1.924
"1987-08",2.163,1.78,1.85
"1987-09",1.759,2.007,1.822
"1987-10",1.095,1.744,1.609
"1987-11",1.353,1.323,1.44
"1987-12",1.494,1.184,1.384
"1988-01",1.557,1.417,1.625
"1988-02",2.397,2.018,2.187
"1988-03",2.924,2.266,2.525
"1988-04",3.044,2.187,2.729
"1988-05",2.822,1.973,2.449
"1988-06",2.088,1.954,2.364
"1988-07",1.816,2.039,2.193
"1988-08",2.298,1.842,2.098
"1988-09",1.597,1.714,1.871
"1988-10",1.638,1.634,1.844
"1988-11",1.61,1.236,1.573
"1988-12",1.426,0.965,1.254
"1989-01",1.97,1.019,1.457
"1989-02",2.335,1.988,1.944
"1989-03",2.646,1.869,2.219
"1989-04",2.604,2.354,2.443
"1989-05",2.765,2.663,2.593
"1989-06",2.163,2.03,2.176
"1989-07",1.396,2.107,1.864
"1989-08",1.566,1.588,2.003
"1989-09",1.264,1.065,1.778
"1989-10",1.465,1.254,1.428
"1989-11",1.195,1.455,1.343
"1989-12",1.417,1.288,1.398
"1990-01",1.714,1.241,1.512
"1990-02",2.497,1.97,2.165
"1990-03",2.7,2.436,2.655
"1990-04",2.513,2.535,2.567
"1990-05",2.561,2.138,2.38
"1990-06",2.043,2.259,2.006
"1990-07",1.865,2.147,1.928
"1990-08",1.867,2.194,2.045
"1990-09",1.847,1.839,1.951
"1990-10",1.808,1.697,1.927
"1990-11",1.73,1.862,1.831
"1990-12",1.473,1.075,1.45
"1991-01",1.54,1.638,1.446
"1991-02",2.041,1.741,1.885
"1991-03",3.284,2.444,2.707
"1991-04",2.515,2.838,2.468
"1991-05",2.603,2.44,2.352
"1991-06",2.313,2.217,2.141
"1991-07",2.188,1.829,1.826
"1991-08",2.202,1.97,1.98
"1991-09",2.073,1.636,2.078
"1991-10",1.581,1.533,1.663
"1991-11",1.743,2.005,1.826
"1991-12",1.844,1.435,1.737
"1992-01",1.735,1.799,1.79
"1992-02",2.245,2.049,2.027
"1992-03",2.968,2.458,2.533
"1992-04",2.605,2.453,2.343
"1992-05",2.503,1.945,2.387
"1992-06",1.77,1.534,2.161
"1992-07",1.76,1.676,1.914
"1992-08",2.364,2.122,2.044
"1992-09",1.652,1.725,1.927
"1992-10",1.967,2.049,2.053
"1992-11",1.609,1.676,1.687
"1992-12",1.47,1.357,1.533
"1993-01",1.509,1.338,1.684
"1993-02",2.081,2.054,2.236
"1993-03",2.449,2.191,2.224
"1993-04",3.153,2.295,2.771
"1993-05",2.24,2.397,2.405
"1993-06",2.061,2.105,2.18
"1993-07",1.607,2.1,2.037
"1993-08",1.672,1.93,2.002
"1993-09",1.985,2.347,2.13
"1993-10",1.7,1.641,1.769
"1993-11",1.176,1.621,1.557
"1993-12",1.587,1.227,1.577
"1994-01",1.365,1.228,1.348
"1994-02",2.549,2.141,2.341
"1994-03",2.822,2.641,2.611
"1994-04",2.21,2.491,2.552
"1994-05",1.903,2.072,2.099
"1994-06",1.788,2.191,1.821
"1994-07",1.837,2.135,2.121
"1994-08",1.813,2.033,1.919
"1994-09",1.457,1.945,1.832
"1994-10",1.508,1.316,1.803
"1994-11",1.421,1.634,1.616
"1994-12",1.427,1.398,1.337
"1995-01",1.856,1.511,1.63
"1995-02",2.451,1.41,1.844
"1995-03",2.994,1.733,2.325
"1995-04",2.864,2.456,2.514
"1995-05",1.936,2.23,2.131
"1995-06",2.079,1.935,2.267
"1995-07",2.153,1.767,2.202
"1995-08",2.54,1.14,1.975
"1995-09",1.837,1.881,2.049
"1995-10",1.873,1.279,1.941
"1995-11",1.643,1.434,1.493
"1995-12",1.426,1.144,1.408
"1996-01",1.53,1.77,1.507
"1996-02",2.271,1.396,1.937
"1996-03",2.86,2.25,2.417
"1996-04",2.836,2.298,2.861
"1996-05",2.438,1.747,2.227
"1996-06",2.383,2.196,2.354
"1996-07",2.046,1.922,2.048
"1996-08",1.868,1.897,2.16
"1996-09",1.795,2.099,1.872
"1996-10",1.746,1.823,1.98
"1996-11",1.682,1.095,1.521
"1996-12",1.504,1.235,1.295
"1997-01",1.957,1.471,1.772
"1997-02",2.441,1.729,2.203
"1997-03",2.637,2.05,2.257
"1997-04",2.961,2.75,2.778
"1997-05",2.562,2.398,2.422
"1997-06",1.806,2.494,1.929
"1997-07",2.072,2.108,1.974
"1997-08",2.067,2.03,2.042
"1997-09",1.351,1.966,1.767
"1997-10",1.62,1.446,1.669
"1997-11",1.584,1.636,1.635
"1997-12",1.179,1.224,1.405
"1998-01",1.952,1.586,1.709
"1998-02",2.298,2.128,2.211
"1998-03",2.678,2.956,2.829
"1998-04",2.834,2.705,2.427
"1998-05",1.972,2.402,2.339
"1998-06",1.922,2.157,2.072
"1998-07",2.088,1.746,2.038
"1998-08",1.881,1.742,2.033
"1998-09",1.575,1.764,2.086
"1998-10",1.249,2.072,1.831
"1998-11",1.718,1.366,1.71
"1998-12",1.514,1.358,1.532
"1999-01",1.523,1.522,1.864
"1999-02",2.365,1.982,2.323
"1999-03",2.171,2.809,2.4
"1999-04",2.74,2.506,2.536
"1999-05",2.282,1.997,2.297
"1999-06",2.651,1.81,2.184
"1999-07",2.367,1.471,2.009
"1999-08",1.519,1.598,1.862
"1999-09",1.572,2.041,1.849
"1999-10",1.671,1.745,1.862
"1999-11",1.672,1.018,1.703
"1999-12",1.445,1.612,1.486
"2000-01",1.792,1.309,1.451
"2000-02",2.18,2.275,2.229
"2000-03",2.849,2.278,2.457
"2000-04",2.696,2.79,2.518
"2000-05",2.401,1.962,2.527
"2000-06",2.248,2.031,1.98
"2000-07",2.286,1.656,2.251
"2000-08",2.435,1.442,2.098
"2000-09",2.31,1.922,2.092
"2000-10",1.843,1.502,1.827
"2000-11",1.693,1.48,1.646
"2000-12",1.388,0.888,1.427
"2001-01",1.694,1.328,1.596
"2001-02",1.994,1.91,2.026
"2001-03",2.707,2.168,2.424
"2001-04",2.381,2.865,2.633
"2001-05",2.233,2.517,2.355
"2001-06",2.104,2.035,2.158
"2001-07",1.679,2.116,1.983
"2001-08",1.648,1.566,1.8
"2001-09",2.217,1.753,1.956
"2001-10",1.127,1.894,1.625
"2001-11",1.382,1.435,1.689
"2001-12",1.215,1.237,1.368
"2002-01",1.5,1.513,1.62
"2002-02",2.33,2.075,2.277
"2002-03",2.775,2.367,2.543
"2002-04",2.797,2.659,2.695
"2002-05",2.958,2.51,2.645
"2002-06",1.87,2.264,2.164
"2002-07",1.811,2.093,2.142
"2002-08",1.944,1.975,1.926
"2002-09",1.882,2.219,2.069
"2002-10",1.337,1.969,1.74
"2002-11",1.408,1.423,1.666
"2002-12",1.572,1.194,1.484
"2003-01",1.716,1.464,1.56
"2003-02",2.417,1.975,2.045
"2003-03",2.854,2.176,2.342
"2003-04",3.009,2.871,3.062
"2003-05",1.92,2.721,2.219
"2003-06",1.976,2.554,2.302
"2003-07",1.464,2.004,1.839
"2003-08",2.113,2.132,2.198
"2003-09",1.641,1.835,2.01
"2003-10",1.764,1.652,1.908
"2003-11",1.351,1.495,1.377
"2003-12",1.388,1.211,1.349
"2004-01",1.621,1.422,1.741
"2004-02",2.175,2.167,2.257
"2004-03",2.985,2.467,2.656
"2004-04",3.275,2.32,2.739
"2004-05",2.485,1.894,2.442
"2004-06",2.084,1.557,1.822
"2004-07",1.67,1.836,2.045
"2004-08",1.981,2.096,2.26
"2004-09",2.492,1.545,2.119
"2004-10",1.911,1.17,1.873
"2004-11",1.87,1.668,1.86
"2004-12",1.65,1.587,1.736
"2005-01",2.016,1.478,1.597
"2005-02",2.23,1.841,2.036
"2005-03",2.899,2.546,2.91
"2005-04",2.156,2.475,2.531
"2005-05",2.68,2.236,2.502
"2005-06",2.521,2.018,2.273
"2005-07",2.308,1.878,2.06
"2005-08",2.241,1.788,2.013
"2005-09",2.254,1.541,1.858
"2005-10",1.979,1.94,1.882
"2005-11",1.436,1.713,1.72
"2005-12",1.675,1.307,1.606
