#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1997-04",1.863,1.566,1.655
"1997-05",1.646,1.491,1.516
"1997-06",1.551,1.655,1.506
"1997-07",1.501,1.29,1.316
"1997-08",1.791,1.364,1.531
"1997-09",1.352,1.147,1.193
"1997-10",1.143,1.162,1.206
"1997-11",1.372,1.109,1.174
"1997-12",0.724,0.533,0.736
"1998-01",0.802,0.87,0.902
"1998-02",1.117,1.271,1.151
"1998-03",1.733,1.777,1.629
"1998-04",1.809,1.759,1.692
"1998-05",1.755,1.956,1.702
"1998-06",1.614,1.833,1.407
"1998-07",1.515,1.547,1.383
"1998-08",1.569,1.236,1.314
"1998-09",1.201,1.252,1.114
"1998-10",1.057,1.263,1.079
"1998-11",0.904,1.102,0.988
"1998-12",0.666,0.679,0.677
"1999-01",0.693,0.73,0.749
"1999-02",0.958,0.939,1.078
"1999-03",1.578,1.487,1.449
"1999-04",2.022,1.872,1.865
"1999-05",1.935,1.851,1.68
"1999-06",1.437,1.528,1.353
"1999-07",1.373,2.19,1.55
"1999-08",1.473,1.406,1.249
"1999-09",1.504,1.816,1.474
"1999-10",1.315,1.065,1.207
"1999-11",1.002,1.099,1.041
"1999-12",0.682,0.889,0.743
"2000-01",0.682,0.826,0.762
"2000-02",0.933,1.263,1.132
"2000-03",1.89,1.963,1.754
"2000-04",1.834,2.142,1.767
"2000-05",1.802,1.751,1.611
"2000-06",1.696,1.699,1.535
"2000-07",1.47,1.499,1.364
"2000-08",1.176,1.58,1.252
"2000-09",1.036,1.356,1.058
"2000-10",1.218,1.28,1.186
"2000-11",1.063,1.232,1.069
"2000-12",0.815,1.143,0.908
"2001-01",0.865,1.058,1.017
"2001-02",1.194,1.643,1.314
"2001-03",1.465,1.474,1.415
"2001-04",1.735,2.213,1.675
"2001-05",1.707,1.689,1.514
"2001-06",1.657,1.555,1.487
"2001-07",1.524,1.312,1.434
"2001-08",1.841,1.333,1.562
"2001-09",1.237,1.55,1.241
"2001-10",1.479,1.164,1.382
"2001-11",0.711,0.956,0.813
"2001-12",0.628,1,0.777
"2002-01",0.8,1.088,0.96
"2002-02",1.269,1.174,1.222
"2002-03",1.212,1.628,1.388
"2002-04",1.692,1.848,1.591
"2002-05",1.775,1.941,1.722
"2002-06",1.662,1.766,1.617
"2002-07",1.464,1.782,1.418
"2002-08",1.562,1.202,1.352
"2002-09",1.518,1.193,1.218
"2002-10",1.395,1.2,1.234
"2002-11",1.108,0.748,1.001
"2002-12",0.508,0.854,0.715
"2003-01",0.605,0.915,0.79
"2003-02",1.2,0.859,1.068
"2003-03",1.328,1.823,1.425
"2003-04",1.601,1.897,1.633
"2003-05",1.642,2.053,1.635
"2003-06",1.553,1.803,1.494
"2003-07",1.721,1.598,1.55
"2003-08",1.505,1.204,1.352
"2003-09",1.499,1.287,1.27
"2003-10",1.103,1.026,1.058
"2003-11",1.107,0.878,1.004
"2003-12",0.928,0.559,0.78
"2004-01",0.945,0.598,0.878
"2004-02",0.896,1.157,1.034
"2004-03",1.504,1.833,1.542
"2004-04",2.085,1.654,1.768
"2004-05",1.58,1.867,1.483
"2004-06",1.442,1.34,1.343
"2004-07",1.454,1.691,1.509
"2004-08",1.358,1.85,1.422
"2004-09",1.586,1.012,1.447
"2004-10",0.946,1.317,1.039
"2004-11",0.747,0.864,0.801
"2004-12",0.903,0.688,0.876
"2005-01",1.309,1.112,1.266
"2005-02",1.408,1.58,1.48
"2005-03",1.517,1.667,1.602
"2005-04",1.853,1.781,1.75
"2005-05",1.772,1.749,1.706
"2005-06",1.825,1.506,1.59
"2005-07",1.655,1.092,1.311
"2005-08",1.708,1.261,1.568
"2005-09",1.506,1.828,1.507
"2005-10",1.089,1.587,1.12
"2005-11",0.987,0.561,0.893
"2005-12",0.854,0.535,0.778
