#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-02",2.024,1.968,2.151
"2013-03",2.717,2.141,2.561
"2013-04",2.854,2.168,2.64
"2013-05",2.796,2.588,2.611
"2013-06",2.308,2.235,2.405
"2013-07",2.204,1.906,1.999
"2013-08",2.204,1.826,2.113
"2013-09",2.189,2.282,2.063
"2013-10",2.221,1.807,2.115
"2013-11",1.745,1.704,1.725
"2013-12",1.397,1.514,1.482
"2014-01",1.509,1.79,1.673
"2014-02",2.196,2.151,2.19
"2014-03",2.783,2.75,2.669
"2014-04",2.456,2.798,2.635
"2014-05",2.347,2.346,2.422
"2014-06",2.31,2.078,2.272
"2014-07",2.234,2.021,2.084
"2014-08",1.879,2.261,2.035
"2014-09",1.883,2.306,2.017
"2014-10",1.598,2.111,1.838
"2014-11",1.398,1.247,1.491
"2014-12",1.495,1.391,1.521
"2015-01",1.294,1.414,1.405
"2015-02",2.578,2.066,2.493
"2015-03",3.185,2.359,2.964
"2015-04",2.861,2.517,2.845
"2015-05",2.336,2.775,2.447
"2015-06",2.123,2.554,2.09
"2015-07",1.789,2.089,2.128
"2015-08",1.711,1.959,1.856
"2015-09",1.688,1.669,1.783
"2015-10",1.547,1.211,1.558
"2015-11",1.054,1.257,1.199
"2015-12",1.243,1.205,1.332
"2016-01",1.574,1.304,1.622
"2016-02",2.058,2.103,2.173
"2016-03",2.719,3.245,2.919
"2016-04",2.47,2.87,2.562
"2016-05",2.668,2.925,2.763
"2016-06",2.351,2.137,2.149
"2016-07",2.477,1.995,2.367
"2016-08",2.29,2.156,2.13
"2016-09",2.049,1.698,2.135
"2016-10",2.277,2.127,2.115
"2016-11",1.833,1.545,1.734
"2016-12",1.218,1.156,1.338
"2017-01",1.568,1.847,1.729
"2017-02",2.379,1.914,2.339
"2017-03",2.569,2.429,2.494
"2017-04",2.741,3.046,2.8
"2017-05",2.754,2.618,2.778
"2017-06",2.438,2.424,2.415
"2017-07",2.063,2.447,2.085
"2017-08",1.828,2.349,2.04
"2017-09",1.666,1.829,1.842
"2017-10",1.262,2.105,1.588
"2017-11",1.489,1.327,1.649
"2017-12",1.528,1.155,1.522
"2018-01",1.526,1.281,1.55
"2018-02",2.697,1.976,2.531
"2018-03",2.627,2.939,2.655
"2018-04",2.993,2.326,2.932
"2018-05",2.242,2.284,2.249
"2018-06",2.628,2.231,2.45
"2018-07",1.935,2.162,1.992
"2018-08",1.975,2.363,2.022
"2018-09",2.064,2.581,2.254
"2018-10",1.956,1.821,1.989
"2018-11",1.334,1.799,1.591
"2018-12",1.579,1.629,1.752
"2019-01",1.761,1.44,1.77
"2019-02",2.115,1.997,2.258
"2019-03",3.005,2.535,2.908
"2019-04",2.531,2.494,2.548
"2019-05",2.43,2.739,2.513
"2019-06",2.388,2.47,2.43
"2019-07",1.952,2.311,2.109
"2019-08",2.325,2.244,2.216
"2019-09",1.593,2.63,1.912
"2019-10",1.485,2.03,1.709
"2019-11",1.517,2.054,1.604
"2019-12",1.236,1.61,1.504
"2020-01",1.429,1.639,1.575
"2020-02",2.169,1.742,2.239
"2020-03",2.686,2.598,2.587
"2020-04",2.631,2.652,2.712
"2020-05",2.612,2.082,2.358
"2020-06",2.23,2.266,2.15
"2020-07",2.25,1.953,2.267
"2020-08",2.06,1.346,1.97
"2020-09",1.598,1.827,1.738
"2020-10",1.662,1.865,1.833
"2020-11",1.684,1.557,1.699
"2020-12",1.75,0.911,1.579
"2021-01",1.533,1.63,1.671
"2021-02",2.369,2.27,2.32
"2021-03",2.928,2.113,2.705
"2021-04",2.611,2.428,2.677
"2021-05",2.585,2.331,2.554
"2021-06",2.315,2.63,2.407
"2021-07",2.211,2.007,2.209
"2021-08",1.968,1.88,1.882
"2021-09",1.853,2.146,2.058
"2021-10",2.375,1.776,2.146
"2021-11",1.818,1.717,1.877
"2021-12",1.59,1.46,1.597
"2022-01",1.676,1.087,1.709
"2022-02",2.307,1.817,2.068
"2022-03",2.835,2.578,2.653
"2022-04",2.764,2.662,2.748
"2022-05",2.59,2.872,2.654
"2022-06",2.649,2.398,2.306
"2022-07",2.216,2.072,2.129
"2022-08",2.149,2.1,2.278
"2022-09",1.415,2.398,1.85
"2022-10",1.974,2.081,1.987
"2022-11",1.313,1.779,1.596
"2022-12",1.086,1.278,1.303
"2023-01",1.649,1.048,1.539
"2023-02",2.174,2.189,2.274
"2023-03",2.957,2.55,2.874
"2023-04",3.031,2.463,2.754
"2023-05",2.397,2.139,2.532
"2023-06",2.405,2.201,2.427
"2023-07",1.95,2.168,2.004
"2023-08",1.787,2.237,1.904
"2023-09",2.036,2.158,1.962
"2023-10",1.917,2.345,1.949
"2023-11",1.543,1.534,1.591
"2023-12",1.361,1.375,1.443
"2024-01",1.6,1.282,1.567
"2024-02",2.227,2.024,2.24
"2024-03",2.796,2.726,2.883
"2024-04",2.992,2.245,2.936
"2024-05",2.218,2.911,2.436
"2024-06",2.056,2.715,2.338
"2024-07",2.176,2.515,2.29
"2024-08",1.635,2.678,1.947
"2024-09",1.662,2.217,1.903
"2024-10",2.144,1.806,1.981
"2024-11",1.273,1.075,1.315
"2024-12",1.541,1.382,1.547
"2025-01",1.983,1.801,2.061
"2025-02",2.455,2.505,2.406
"2025-03",2.366,2.657,2.527
"2025-04",2.623,2.871,2.583
"2025-05",2.346,2.901,2.539
"2025-06",2.331,2.241,2.265
"2025-07",2.199,2.061,2.085
"2025-08",1.898,1.634,1.811
"2025-09",1.743,2.134,1.957
"2025-10",1.668,2.195,1.914
"2025-11",1.392,1.468,1.554
"2025-12",1.457,1.344,1.498
"2026-01",1.27,1.765,1.536
"2026-02",2.051,2.393,2.27
"2026-03",2.661,2.612,2.556
"2026-04",2.979,2.31,2.798
"2026-05",2.514,2.738,2.553
"2026-06",2.505,2.053,2.329
"2026-07",2.156,2.377,2.324
"2026-08",2.065,2.437,2.202
"2026-09",2.442,2.439,2.364
"2026-10",1.491,2.254,1.769
"2026-11",1.904,2.33,2.069
"2026-12",1.418,1.185,1.506
"2027-01",1.668,1.65,1.766
"2027-02",2,1.757,2.057
"2027-03",2.869,2.455,2.63
"2027-04",2.844,2.702,2.707
"2027-05",3.093,2.847,2.949
"2027-06",1.858,2.761,2.129
"2027-07",1.821,2.206,1.828
"2027-08",1.951,2.248,2.064
"2027-09",2.032,2.529,2.167
"2027-10",2.094,2.515,2.216
"2027-11",1.692,1.582,1.696
"2027-12",1.296,1.028,1.382
"2028-01",1.659,1.497,1.691
"2028-02",2.266,2.346,2.371
"2028-03",2.728,2.952,2.828
"2028-04",2.583,2.961,2.786
"2028-05",2.665,2.439,2.618
"2028-06",2.636,2.524,2.504
"2028-07",2.237,2.154,2.144
"2028-08",1.981,2.127,2.029
"2028-09",1.826,2.236,1.913
"2028-10",1.708,2.193,1.851
"2028-11",1.541,1.613,1.751
"2028-12",1.222,1.471,1.474
"2029-01",1.74,1.598,1.726
"2029-02",2.032,2.739,2.413
"2029-03",2.509,2.631,2.678
"2029-04",3.347,2.76,3.026
"2029-05",2.379,2.681,2.57
"2029-06",2.108,2.427,2.422
"2029-07",2.121,2.375,2.216
"2029-08",2.791,1.924,2.454
"2029-09",2.095,1.422,1.991
"2029-10",1.872,1.823,1.892
"2029-11",1.775,1.659,1.792
"2029-12",1.402,1.222,1.471
"2030-01",1.459,1.518,1.606
"2030-02",2.235,2.168,2.303
"2030-03",2.533,2.087,2.483
"2030-04",2.884,3.018,2.876
"2030-05",2.427,2.866,2.485
"2030-06",2.293,2.435,2.435
"2030-07",1.888,2.448,1.946
"2030-08",1.666,2.595,1.931
"2030-09",1.673,2.319,1.859
"2030-10",2.006,2.012,1.964
"2030-11",1.352,1.577,1.428
"2030-12",1.301,1.331,1.483
"2031-01",1.525,1.356,1.572
"2031-02",2.2,1.915,2.158
"2031-03",2.702,1.926,2.734
"2031-04",2.664,2.475,2.524
"2031-05",2.751,2.483,2.473
"2031-06",2.629,2.298,2.476
"2031-07",2.047,2.408,2.218
"2031-08",2.411,2.04,2.085
"2031-09",2.39,2.079,2.131
"2031-10",1.672,2.099,1.801
"2031-11",1.589,1.666,1.6
"2031-12",1.41,1.123,1.437
"2032-01",1.736,1.666,1.903
"2032-02",2.387,2.004,2.305
"2032-03",2.661,2.499,2.51
"2032-04",2.944,2.472,2.579
"2032-05",2.534,2.953,2.661
"2032-06",2.603,2.795,2.626
"2032-07",1.993,2.518,2.081
"2032-08",2.093,2.175,2.069
"2032-09",1.87,2.259,1.948
"2032-10",1.973,1.547,1.974
"2032-11",1.241,2.466,1.659
"2032-12",1.264,1.287,1.361
"2033-01",1.681,1.437,1.647
"2033-02",1.856,2.271,2.189
"2033-03",2.579,2.557,2.571
"2033-04",2.986,2.685,2.85
"2033-05",2.757,2.662,2.7
"2033-06",2.552,2.593,2.527
"2033-07",2.12,2.446,2.368
"2033-08",1.96,2.118,2.154
"2033-09",1.754,2.31,1.85
"2033-10",2.288,1.928,2.123
"2033-11",2.005,1.337,1.793
"2033-12",1.208,1.612,1.48
"2034-01",1.648,1.709,1.747
"2034-02",2.154,1.941,2.289
"2034-03",3.498,2.18,2.968
"2034-04",2.735,3.199,2.809
"2034-05",2.366,2.689,2.367
"2034-06",2.052,2.677,2.256
"2034-07",2.054,2.807,2.029
"2034-08",2.384,1.722,2.225
"2034-09",2.099,1.85,2.08
"2034-10",1.902,1.672,1.861
"2034-11",2,1.577,2.027
"2034-12",1.519,1.503,1.522
"2035-01",1.628,1.411,1.736
"2035-02",1.919,1.739,2.024
"2035-03",2.567,2.406,2.495
"2035-04",3.09,2.677,2.891
"2035-05",2.907,2.369,2.845
"2035-06",2.34,2.24,2.336
"2035-07",2.232,2.235,2.171
"2035-08",2.083,2.542,2.141
"2035-09",1.862,2.172,2.055
"2035-10",1.882,2.138,1.917
"2035-11",1.39,1.438,1.465
"2035-12",1.35,1.278,1.495
"2036-01",1.437,1.498,1.726
"2036-02",2.732,1.8,2.44
"2036-03",3.076,2.502,2.992
"2036-04",2.941,2.85,2.681
"2036-05",3.192,2.215,2.659
"2036-06",2.048,2.518,2.242
"2036-07",2.032,2.543,2.235
"2036-08",2.094,2.274,2.102
"2036-09",1.682,2.757,2.071
"2036-10",1.663,2.42,1.933
"2036-11",1.614,1.761,1.662
"2036-12",1.308,1.539,1.344
"2037-01",1.332,1.56,1.686
"2037-02",1.964,1.635,2.004
"2037-03",2.74,2.507,2.646
"2037-04",2.619,3.064,2.786
"2037-05",2.776,2.34,2.694
"2037-06",2.128,2.495,2.264
"2037-07",2.144,2.269,2.161
"2037-08",2.023,1.732,2.197
"2037-09",2.18,1.961,2.147
"2037-10",2.129,2.054,2.032
"2037-11",1.74,1.49,1.637
"2037-12",1.263,0.721,1.161
"2038-01",1.879,1.607,1.878
"2038-02",2.216,2.087,2.078
"2038-03",2.902,2.538,2.651
"2038-04",2.682,2.676,2.726
"2038-05",2.263,2.846,2.451
"2038-06",2.433,2.564,2.273
"2038-07",2.346,2.105,2.318
"2038-08",2.271,1.97,2.217
"2038-09",2.395,1.685,2.124
"2038-10",1.623,2.228,1.862
"2038-11",1.786,1.385,1.771
"2038-12",1.4,0.861,1.398
"2039-01",1.58,1.555,1.621
"2039-02",2.476,1.681,2.284
"2039-03",2.838,1.91,2.66
"2039-04",3.089,2.747,3.018
"2039-05",2.737,2.899,2.676
"2039-06",2.34,2.327,2.377
"2039-07",2.236,2.285,2.173
"2039-08",2.33,2.582,2.417
"2039-09",1.604,2.387,1.815
"2039-10",1.813,1.71,1.899
"2039-11",1.684,1.437,1.655
"2039-12",1.37,1.093,1.439
"2040-01",1.672,1.695,1.716
"2040-02",2.068,2.302,2.193
"2040-03",2.597,2.529,2.582
"2040-04",2.8,2.895,2.851
"2040-05",2.711,2.596,2.594
"2040-06",2.644,1.938,2.492
"2040-07",2.27,2.265,2.346
"2040-08",1.915,2.24,2.07
"2040-09",2.156,2.672,2.332
"2040-10",1.667,2.071,1.827
"2040-11",1.621,1.492,1.593
"2040-12",1.38,0.991,1.43
"2041-01",1.302,1.506,1.462
"2041-02",2.287,2.01,2.379
"2041-03",2.669,2.915,2.712
"2041-04",2.758,2.891,2.928
"2041-05",2.817,2.467,2.624
"2041-06",2.105,2.549,2.186
"2041-07",2.402,2.54,2.211
"2041-08",1.847,2.066,2.053
"2041-09",2.218,1.667,2.134
"2041-10",1.846,1.782,1.839
"2041-11",1.647,1.267,1.647
"2041-12",1.348,1.379,1.489
"2042-01",1.497,1.788,1.733
"2042-02",2.328,2.053,2.3
"2042-03",2.647,2.919,2.715
"2042-04",3.098,2.93,2.969
"2042-05",2.529,2.853,2.634
"2042-06",2.228,2.45,2.361
"2042-07",2.162,2.369,2.357
"2042-08",2.357,2.238,2.27
"2042-09",2.278,2.182,2.182
"2042-10",2.01,2.631,2.097
"2042-11",1.586,1.048,1.564
"2042-12",1.492,0.854,1.365
"2043-01",1.716,1.275,1.755
"2043-02",2.315,1.446,2.117
"2043-03",2.934,2.215,2.728
"2043-04",3.088,2.755,2.884
"2043-05",2.882,2.685,2.737
"2043-06",2.742,2.022,2.475
"2043-07",2.433,2.479,2.273
"2043-08",2.186,1.734,2.31
"2043-09",2.214,2.487,2.346
"2043-10",1.698,2.475,2.016
"2043-11",1.32,1.848,1.528
"2043-12",1.409,1.335,1.502
"2044-01",1.876,2.094,2.009
"2044-02",2.316,2.561,2.514
"2044-03",2.989,2.958,2.821
"2044-04",2.846,2.596,2.608
"2044-05",2.427,2.808,2.612
"2044-06",2.415,2.435,2.295
"2044-07",2.514,2.422,2.31
"2044-08",2.397,1.885,2.123
"2044-09",2.244,2.526,2.128
"2044-10",1.671,2.287,1.916
"2044-11",1.823,1.594,1.749
"2044-12",1.529,1.255,1.649
"2045-01",1.712,1.678,1.821
"2045-02",1.932,2.475,2.166
"2045-03",2.734,2.712,2.716
"2045-04",2.975,2.55,2.861
"2045-05",3.017,2.325,2.847
"2045-06",2.649,2.078,2.535
"2045-07",2.635,2.023,2.378
"2045-08",2.648,2.324,2.44
"2045-09",2.512,2.034,2.3
"2045-10",1.894,2.287,1.989
"2045-11",1.278,1.857,1.644
"2045-12",1.54,1.228,1.529
"2046-01",1.816,1.568,1.783
"2046-02",2.077,2.345,2.336
"2046-03",2.937,3.155,2.927
"2046-04",3.116,2.64,2.898
"2046-05",2.695,2.374,2.598
"2046-06",2.2,2.086,2.267
"2046-07",2.544,2.254,2.259
"2046-08",1.873,2.52,2.042
"2046-09",2.33,1.9,2.18
"2046-10",1.98,2.259,2.054
"2046-11",1.405,1.881,1.58
"2046-12",1.236,1.27,1.333
"2047-01",1.507,1.625,1.601
"2047-02",2.366,1.702,2.269
"2047-03",3.046,1.875,2.701
"2047-04",2.799,3.101,2.75
"2047-05",2.878,2.684,2.748
"2047-06",2.177,2.751,2.398
"2047-07",2.062,2.879,2.316
"2047-08",2.278,2.679,2.289
"2047-09",2.092,2.413,2.275
"2047-10",2.133,2.06,2.119
"2047-11",2.016,1.458,1.87
"2047-12",1.705,1.07,1.494
"2048-01",1.558,1.633,1.719
"2048-02",2.665,1.868,2.462
"2048-03",2.931,2.465,2.733
"2048-04",2.858,2.836,2.888
"2048-05",2.704,2.959,2.546
"2048-06",2.155,2.407,2.263
"2048-07",2.224,2.046,2.296
"2048-08",2.224,2.288,2.35
"2048-09",1.693,2.037,1.971
"2048-10",2.078,2.197,2.081
"2048-11",1.475,1.6,1.557
"2048-12",1.412,1.081,1.5
"2049-01",1.574,1.596,1.698
"2049-02",2.078,2.032,2.27
"2049-03",3.116,2.677,2.943
"2049-04",2.815,2.976,2.787
"2049-05",2.773,2.873,2.856
"2049-06",2.253,2.331,2.37
"2049-07",2.654,1.745,2.423
"2049-08",2.188,2.507,2.167
"2049-09",1.911,1.758,2.093
"2049-10",2.285,1.554,2.139
"2049-11",1.452,1.981,1.773
"2049-12",1.685,1.074,1.667
"2050-01",1.579,1.44,1.614
"2050-02",2.423,2.656,2.641
"2050-03",2.749,2.531,2.728
"2050-04",2.796,2.855,2.863
"2050-05",2.758,2.209,2.656
"2050-06",2.023,2.562,2.261
"2050-07",2.099,2.164,2.227
"2050-08",1.95,2.625,2.112
"2050-09",1.832,2.809,2.062
"2050-10",1.539,1.993,1.745
"2050-11",1.724,1.614,1.837
"2050-12",1.013,1.283,1.187
"2051-01",1.938,1.378,1.866
"2051-02",2.334,1.916,2.238
"2051-03",2.628,2.279,2.727
"2051-04",2.9,2.666,2.622
"2051-05",2.883,2.579,2.872
"2051-06",2.925,1.891,2.661
"2051-07",2.941,1.913,2.302
"2051-08",2.88,1.777,2.372
"2051-09",2.009,2.313,2.087
"2051-10",2.009,2.17,2.203
"2051-11",2.196,1.715,2.119
"2051-12",1.694,1.598,1.774
"2052-01",1.884,1.82,2.058
"2052-02",2.088,1.751,2.076
"2052-03",2.869,2.621,2.887
"2052-04",3.174,2.719,3.03
"2052-05",3.012,3.066,2.875
"2052-06",2.383,2.077,2.234
"2052-07",2.797,1.967,2.392
"2052-08",2.342,1.867,2.316
"2052-09",1.74,2.424,2.051
"2052-10",1.484,2.624,1.716
"2052-11",1.898,1.747,1.703
"2052-12",1.624,0.881,1.54
"2053-01",1.473,1.597,1.693
"2053-02",2.384,2.18,2.343
"2053-03",2.785,2.801,2.849
"2053-04",2.607,2.927,2.796
"2053-05",2.916,2.345,2.622
"2053-06",2.633,2.345,2.43
"2053-07",2.47,2.322,2.3
"2053-08",2.672,1.596,2.284
"2053-09",2.091,1.832,2.033
"2053-10",1.736,2.095,1.889
"2053-11",1.575,1.209,1.676
"2053-12",1.589,1.219,1.574
"2054-01",1.604,1.554,1.628
"2054-02",2.484,2.48,2.446
"2054-03",2.567,2.717,2.651
"2054-04",3.309,3.347,3.113
"2054-05",2.808,2.366,2.538
"2054-06",2.992,2.087,2.592
"2054-07",2.12,2.383,2.384
"2054-08",2.286,1.957,2.326
"2054-09",1.876,2.168,2.077
"2054-10",1.944,2.067,1.998
"2054-11",1.49,1.811,1.761
"2054-12",1.675,1.231,1.696
"2055-01",1.634,1.606,1.877
"2055-02",2.185,2.606,2.437
"2055-03",2.633,2.794,2.673
"2055-04",2.895,2.711,2.862
"2055-05",2.82,2.438,2.816
"2055-06",2.91,2.085,2.569
"2055-07",2.084,2.482,2.166
"2055-08",2.2,2.552,2.429
"2055-09",2.519,1.651,2.394
"2055-10",2.092,1.909,2.206
"2055-11",1.892,1.712,1.882
"2055-12",1.683,1.178,1.654
"2056-01",1.583,1.602,1.865
"2056-02",2.655,2.237,2.587
"2056-03",2.751,1.878,2.515
"2056-04",3.426,2.036,3.023
"2056-05",3.048,2.633,2.94
"2056-06",2.337,2.758,2.443
"2056-07",2.649,2.081,2.407
"2056-08",2.694,1.865,2.469
"2056-09",2.004,2.234,2.173
"2056-10",2.301,2.318,2.384
"2056-11",1.64,1.883,1.782
"2056-12",1.272,1.121,1.365
"2057-01",2.036,1.252,1.866
"2057-02",2.186,2.293,2.301
"2057-03",2.935,2.907,2.665
"2057-04",3.279,3.115,3.14
"2057-05",3.13,2.725,2.915
"2057-06",2.89,2.406,2.632
"2057-07",2.212,2.699,2.438
"2057-08",2.045,2.66,2.349
"2057-09",2.06,2.239,2.183
"2057-10",1.38,2.364,1.776
"2057-11",1.333,1.289,1.449
"2057-12",1.502,1.164,1.378
"2058-01",1.608,1.423,1.693
"2058-02",2.617,2.011,2.486
"2058-03",2.995,2.559,2.772
"2058-04",3.29,2.223,2.918
"2058-05",2.777,2.948,2.831
"2058-06",2.797,2.859,2.757
"2058-07",2.333,2.684,2.301
"2058-08",1.897,3.048,2.268
"2058-09",2.163,2.117,2.223
"2058-10",1.923,2.102,1.968
"2058-11",1.623,1.455,1.734
"2058-12",1.324,1.343,1.51
"2059-01",1.4,1.352,1.641
"2059-02",2.031,2.517,2.306
"2059-03",2.676,2.563,2.819
"2059-04",3.064,2.628,2.897
"2059-05",2.554,2.53,2.593
"2059-06",2.81,2.357,2.444
"2059-07",2.607,2.694,2.424
"2059-08",2.365,2.295,2.331
"2059-09",1.956,2.394,2.168
"2059-10",2.164,2.66,2.169
"2059-11",1.532,1.666,1.627
"2059-12",1.687,1.342,1.736
"2060-01",1.715,1.789,1.772
"2060-02",1.854,2.713,2.095
"2060-03",2.659,2.889,2.73
"2060-04",3.025,2.787,2.887
"2060-05",2.994,2.611,2.943
"2060-06",2.536,2.819,2.635
"2060-07",2.362,2.795,2.53
"2060-08",2.807,1.928,2.453
"2060-09",2.482,2.339,2.213
"2060-10",1.698,2.318,1.895
"2060-11",2,1.697,1.982
"2060-12",1.585,2.01,1.937
"2061-01",1.579,1.737,1.699
"2061-02",2.229,2.023,2.283
"2061-03",2.616,3.235,2.82
"2061-04",2.81,2.59,2.81
"2061-05",2.887,3.026,2.633
"2061-06",2.368,2.698,2.43
"2061-07",2.44,2.483,2.451
"2061-08",2.545,2.169,2.191
"2061-09",2.47,1.9,2.254
"2061-10",1.898,2.2,2.081
"2061-11",1.734,1.533,1.888
"2061-12",1.506,1.305,1.529
"2062-01",1.644,1.92,1.769
"2062-02",2.18,2.251,2.298
"2062-03",2.667,2.699,2.739
"2062-04",3.147,2.563,3.089
"2062-05",3.127,2.567,2.889
"2062-06",2.171,2.601,2.504
"2062-07",2.349,2.412,2.31
"2062-08",2.577,1.61,2.246
"2062-09",2.561,2.498,2.442
"2062-10",2.107,2.262,2.19
"2062-11",1.613,2.157,1.82
"2062-12",1.176,1.648,1.472
"2063-01",1.634,1.738,1.738
"2063-02",2.391,2.537,2.384
"2063-03",3.017,2.833,3.084
"2063-04",3.403,2.826,3.144
"2063-05",3.496,2.612,3.108
"2063-06",3.005,2.639,2.719
"2063-07",2.782,1.821,2.455
"2063-08",2.369,2.195,2.195
"2063-09",2.004,1.723,2.014
"2063-10",1.847,1.745,2.025
"2063-11",2.195,1.704,2.105
"2063-12",1.64,1.883,1.953
"2064-01",1.66,1.589,1.676
"2064-02",2.437,1.69,2.227
"2064-03",2.848,2.74,2.876
"2064-04",2.808,2.985,2.844
"2064-05",2.947,2.485,2.815
"2064-06",2.638,3.211,2.606
"2064-07",2.487,2.292,2.439
"2064-08",2.452,1.676,2.259
"2064-09",2.629,2.036,2.422
"2064-10",2.082,2.217,2.16
"2064-11",1.315,1.805,1.604
"2064-12",1.456,1.348,1.512
"2065-01",2.264,1.866,2.078
"2065-02",2.269,2.701,2.415
"2065-03",2.784,2.574,2.784
"2065-04",3.278,2.31,2.934
"2065-05",3.048,2.378,2.66
"2065-06",2.75,2.063,2.643
"2065-07",2.884,2.076,2.636
"2065-08",2.77,2.318,2.629
"2065-09",2.713,2.14,2.456
"2065-10",2.296,2.091,2.262
"2065-11",1.993,2.493,2.096
"2065-12",1.544,0.94,1.494
"2066-01",1.759,1.467,1.782
"2066-02",2.521,2.249,2.379
"2066-03",2.452,3.049,2.708
"2066-04",3.365,3.369,3.305
"2066-05",2.873,2.707,2.797
"2066-06",2.884,2.873,2.667
"2066-07",2.539,2.28,2.41
"2066-08",2.595,1.816,2.346
"2066-09",2.348,2.628,2.326
"2066-10",1.977,2.059,2.142
"2066-11",1.813,1.924,1.938
"2066-12",1.649,1.484,1.747
"2067-01",1.938,1.312,1.852
"2067-02",2.492,2.443,2.433
"2067-03",3.138,2.378,2.806
"2067-04",2.898,3.379,2.952
"2067-05",2.744,2.287,2.498
"2067-06",2.045,3.105,2.379
"2067-07",1.955,2.75,2.166
"2067-08",2.209,2.481,2.341
"2067-09",2.511,2.2,2.311
"2067-10",1.696,2.162,2.092
"2067-11",1.758,1.856,1.79
"2067-12",1.327,1.624,1.56
"2068-01",2.006,1.681,1.995
"2068-02",2.253,2.463,2.55
"2068-03",2.475,3.026,2.695
"2068-04",3.455,3.503,3.371
"2068-05",2.574,3.251,2.761
"2068-06",2.307,2.325,2.253
"2068-07",2.224,2.664,2.447
"2068-08",2.029,2.365,2.233
"2068-09",2.164,2.475,2.251
"2068-10",1.913,1.93,2.044
"2068-11",1.709,1.26,1.66
"2068-12",1.404,1.035,1.508
"2069-01",1.585,1.322,1.53
"2069-02",2.421,2.244,2.424
