#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-03",1.506,1.771,1.548
"2013-04",1.621,2.03,1.608
"2013-05",1.962,1.69,1.615
"2013-06",1.733,1.345,1.598
"2013-07",1.556,1.317,1.489
"2013-08",1.504,1.587,1.342
"2013-09",1.21,1.32,1.148
"2013-10",1.189,1.48,1.178
"2013-11",0.71,0.972,0.797
"2013-12",0.624,0.756,0.707
"2014-01",0.823,1.205,0.962
"2014-02",1.23,1.261,1.23
"2014-03",1.585,1.85,1.594
"2014-04",1.891,2.028,1.801
"2014-05",1.544,2.071,1.549
"2014-06",1.55,1.835,1.475
"2014-07",1.561,1.393,1.318
"2014-08",1.565,1.293,1.384
"2014-09",1.322,1.586,1.345
"2014-10",1.111,1.45,1.234
"2014-11",0.803,1.056,0.902
"2014-12",0.998,0.919,0.957
"2015-01",0.904,0.996,0.98
"2015-02",1.489,1.236,1.385
"2015-03",1.508,1.838,1.558
"2015-04",1.851,1.93,1.725
"2015-05",1.462,1.683,1.505
"2015-06",1.579,1.746,1.557
"2015-07",1.611,1.36,1.296
"2015-08",1.756,0.942,1.364
"2015-09",1.158,1.821,1.306
"2015-10",0.86,1.328,1.003
"2015-11",0.885,0.797,0.885
"2015-12",0.757,0.783,0.767
"2016-01",0.849,0.715,0.88
"2016-02",1.163,1.022,1.198
"2016-03",1.465,1.475,1.559
"2016-04",2.093,1.818,1.83
"2016-05",1.304,2.045,1.509
"2016-06",1.474,1.417,1.437
"2016-07",1.609,1.001,1.464
"2016-08",1.379,1.718,1.416
"2016-09",1.36,1.392,1.357
"2016-10",1.157,1.262,1.058
"2016-11",1.076,0.916,1.048
"2016-12",0.723,0.857,0.772
"2017-01",0.689,0.763,0.767
"2017-02",1.321,1.161,1.229
"2017-03",1.485,1.654,1.477
"2017-04",2.155,1.649,1.851
"2017-05",1.98,1.692,1.791
"2017-06",1.415,1.96,1.562
"2017-07",1.468,1.171,1.299
"2017-08",1.716,1.409,1.544
"2017-09",1.379,1.756,1.361
"2017-10",1.105,1.413,1.167
"2017-11",1.086,0.864,0.968
"2017-12",0.644,0.754,0.747
"2018-01",0.762,1.008,0.871
"2018-02",1.245,1.221,1.285
"2018-03",1.534,1.677,1.418
"2018-04",1.75,1.85,1.704
"2018-05",1.752,1.694,1.54
"2018-06",1.634,1.404,1.484
"2018-07",1.591,1.372,1.43
"2018-08",1.619,1.223,1.386
"2018-09",1.25,1.39,1.231
"2018-10",1.329,1.462,1.282
"2018-11",1.134,1.152,1.076
"2018-12",1.114,0.562,0.931
"2019-01",1.155,0.728,1.03
"2019-02",1.141,0.918,1.13
"2019-03",1.918,1.638,1.601
"2019-04",1.632,1.461,1.419
"2019-05",1.914,1.925,1.691
"2019-06",1.92,1.563,1.562
"2019-07",1.648,1.756,1.395
"2019-08",1.33,1.427,1.297
"2019-09",1.456,1.84,1.419
"2019-10",1.3,1.154,1.262
"2019-11",0.733,0.787,0.688
"2019-12",0.699,0.665,0.719
"2020-01",0.957,0.828,0.94
"2020-02",1.294,1.159,1.209
"2020-03",1.587,2.197,1.695
"2020-04",2.05,1.873,1.768
"2020-05",1.862,1.722,1.635
"2020-06",1.54,1.978,1.634
"2020-07",1.831,1.373,1.457
"2020-08",1.388,1.222,1.275
"2020-09",1.149,1.48,1.18
"2020-10",1.3,1.467,1.254
"2020-11",1.106,1.104,1.035
"2020-12",0.889,0.92,0.897
"2021-01",0.709,1.058,0.94
"2021-02",1.119,1.541,1.237
"2021-03",1.534,1.756,1.667
"2021-04",1.894,1.975,1.744
"2021-05",1.774,1.816,1.672
"2021-06",1.733,1.799,1.625
"2021-07",1.569,1.146,1.429
"2021-08",1.833,1.331,1.536
"2021-09",1.573,1.456,1.378
"2021-10",1.183,1.472,1.179
"2021-11",1.223,1.188,1.122
"2021-12",0.674,0.733,0.733
"2022-01",0.925,0.928,0.936
"2022-02",1.164,1.661,1.246
"2022-03",1.424,1.973,1.47
"2022-04",1.708,1.673,1.648
"2022-05",1.946,1.772,1.742
"2022-06",1.656,1.534,1.578
"2022-07",1.61,1.474,1.485
"2022-08",1.49,1.705,1.45
"2022-09",1.361,1.28,1.214
"2022-10",0.979,1.347,1.038
"2022-11",0.74,0.967,0.843
"2022-12",0.71,0.809,0.803
"2023-01",0.848,1.07,0.924
"2023-02",1.085,1.561,1.167
"2023-03",1.655,1.831,1.567
"2023-04",1.697,1.813,1.527
"2023-05",1.737,1.676,1.585
"2023-06",1.301,1.581,1.395
"2023-07",1.471,1.754,1.576
"2023-08",1.431,1.432,1.322
"2023-09",1.18,1.708,1.238
"2023-10",1.207,1.432,1.202
"2023-11",0.964,1.05,0.969
"2023-12",0.746,0.922,0.85
"2024-01",0.811,0.907,0.921
"2024-02",1.319,1.308,1.304
"2024-03",1.693,1.655,1.604
"2024-04",1.777,2.257,1.788
"2024-05",1.936,1.825,1.744
"2024-06",1.542,1.415,1.371
"2024-07",1.649,1.33,1.396
"2024-08",1.88,1.294,1.637
"2024-09",1.591,1.344,1.467
"2024-10",1.448,1.232,1.276
"2024-11",1.113,0.956,1.09
"2024-12",0.979,0.778,0.958
"2025-01",0.854,1.163,1.017
"2025-02",1.288,1.419,1.3
"2025-03",1.61,1.686,1.676
"2025-04",1.796,1.527,1.575
"2025-05",1.833,1.709,1.67
"2025-06",1.983,1.71,1.651
"2025-07",1.566,1.624,1.492
"2025-08",1.5,1.722,1.49
"2025-09",1.997,1.066,1.481
"2025-10",1.219,1.186,1.138
"2025-11",0.613,0.715,0.615
"2025-12",0.771,0.903,0.89
"2026-01",0.741,1.049,0.89
"2026-02",0.948,1.366,1.158
"2026-03",1.779,1.535,1.702
"2026-04",1.716,2.1,1.643
"2026-05",1.855,2.054,1.672
"2026-06",1.703,1.632,1.414
"2026-07",1.37,1.531,1.369
"2026-08",1.101,1.667,1.221
"2026-09",1.357,1.421,1.248
"2026-10",1.285,1.271,1.232
"2026-11",1.362,1.058,1.278
"2026-12",0.888,0.781,0.907
"2027-01",0.837,1.057,0.938
"2027-02",1.181,1.547,1.395
"2027-03",1.768,1.549,1.59
"2027-04",1.589,2.066,1.616
"2027-05",1.746,1.85,1.577
"2027-06",1.532,1.759,1.484
"2027-07",1.762,1.626,1.578
"2027-08",1.308,1.781,1.36
"2027-09",0.994,1.701,1.225
"2027-10",1.478,1.153,1.32
"2027-11",0.761,1.127,0.858
"2027-12",0.706,0.789,0.742
"2028-01",0.901,1.094,1.014
"2028-02",1.29,0.993,1.244
"2028-03",1.555,1.899,1.612
"2028-04",1.626,1.876,1.487
"2028-05",1.517,1.825,1.512
"2028-06",1.624,1.707,1.533
"2028-07",1.542,1.571,1.419
"2028-08",1.399,1.602,1.521
"2028-09",1.342,1.404,1.329
"2028-10",1.242,0.716,1.076
"2028-11",1.048,1.033,1.018
"2028-12",0.885,1.014,0.956
"2029-01",0.962,0.933,0.96
"2029-02",1.084,1.455,1.228
"2029-03",1.544,1.513,1.526
"2029-04",2.006,2.127,1.933
"2029-05",1.84,1.757,1.666
"2029-06",1.857,1.698,1.565
"2029-07",1.448,1.532,1.386
"2029-08",1.538,1.254,1.411
"2029-09",1.213,1.811,1.357
"2029-10",1.425,1.338,1.343
"2029-11",0.993,0.885,0.988
"2029-12",0.904,0.531,0.832
"2030-01",0.867,0.934,0.903
"2030-02",1.072,1.107,1.174
"2030-03",1.674,1.312,1.583
"2030-04",2.063,2.075,1.91
"2030-05",1.89,1.954,1.708
"2030-06",1.655,1.284,1.479
"2030-07",1.281,1.549,1.33
"2030-08",1.233,1.306,1.252
"2030-09",1.112,1.602,1.157
"2030-10",1.271,1.212,1.141
"2030-11",1.09,1.215,1.09
"2030-12",0.595,0.794,0.736
"2031-01",0.811,1.193,0.964
"2031-02",1.145,1.507,1.319
"2031-03",1.749,1.605,1.658
"2031-04",2.047,1.355,1.781
"2031-05",1.83,1.518,1.572
"2031-06",1.797,1.86,1.702
"2031-07",1.104,1.466,1.283
"2031-08",1.881,1.666,1.633
"2031-09",1.688,1.206,1.434
"2031-10",1.35,1.599,1.304
"2031-11",1.038,1.183,1.073
"2031-12",0.716,0.739,0.762
"2032-01",0.938,0.755,0.986
"2032-02",1.24,0.835,1.139
"2032-03",1.469,1.977,1.583
"2032-04",1.774,1.576,1.67
"2032-05",1.921,1.803,1.756
"2032-06",1.606,1.288,1.411
"2032-07",1.501,1.567,1.395
"2032-08",1.45,1.747,1.435
"2032-09",1.837,1.207,1.568
"2032-10",1.429,1.462,1.39
"2032-11",1.129,0.891,1.069
"2032-12",0.989,1.08,1.047
"2033-01",1.201,1.204,1.244
"2033-02",1.37,1.453,1.476
"2033-03",1.752,2.054,1.637
"2033-04",2.129,1.756,1.779
"2033-05",1.83,2.037,1.702
"2033-06",1.945,1.111,1.525
"2033-07",1.704,1.509,1.577
"2033-08",1.634,1.703,1.518
"2033-09",1.629,1.651,1.46
"2033-10",1.116,1.731,1.129
"2033-11",0.759,1.105,0.915
"2033-12",0.758,0.674,0.764
"2034-01",0.878,1.068,0.927
"2034-02",1.123,1.693,1.239
"2034-03",1.679,1.859,1.636
"2034-04",1.703,2.474,1.816
"2034-05",1.917,2.152,1.736
"2034-06",1.778,1.871,1.588
"2034-07",1.495,1.728,1.492
"2034-08",1.43,1.414,1.334
"2034-09",1.496,1.083,1.302
"2034-10",1.202,1.558,1.243
"2034-11",1.051,0.748,0.906
"2034-12",0.59,0.695,0.707
"2035-01",0.936,0.89,0.9
"2035-02",0.98,1.32,1.184
"2035-03",1.505,1.602,1.471
"2035-04",2.082,1.815,1.876
"2035-05",1.768,2.121,1.759
"2035-06",1.743,1.505,1.627
"2035-07",1.6,0.716,1.274
"2035-08",1.633,1.345,1.377
"2035-09",1.37,1.378,1.332
"2035-10",1.307,1.276,1.28
"2035-11",1.173,1.087,1.15
"2035-12",1.099,0.731,0.972
"2036-01",0.916,1.154,1.065
"2036-02",1.296,1.158,1.243
"2036-03",1.973,2.145,1.92
"2036-04",1.87,1.503,1.663
"2036-05",1.862,1.802,1.599
"2036-06",1.816,1.316,1.487
"2036-07",1.657,1.482,1.445
"2036-08",1.269,1.464,1.301
"2036-09",1.553,1.302,1.368
"2036-10",1.373,0.995,1.195
"2036-11",0.882,1.304,0.981
"2036-12",0.873,0.739,0.868
"2037-01",0.911,1.136,0.957
"2037-02",1.281,1.225,1.371
"2037-03",1.78,1.88,1.811
"2037-04",2.213,1.78,1.863
"2037-05",2,1.726,1.75
"2037-06",1.469,1.699,1.445
"2037-07",1.776,1.316,1.415
"2037-08",1.487,1.484,1.369
"2037-09",1.119,1.796,1.278
"2037-10",1.095,1.096,1.053
"2037-11",0.666,0.545,0.679
"2037-12",0.804,0.797,0.85
"2038-01",0.96,0.769,0.978
"2038-02",1.467,1.719,1.497
"2038-03",1.902,1.944,1.676
"2038-04",1.971,2.242,1.88
"2038-05",1.559,2.318,1.71
"2038-06",1.955,1.649,1.718
"2038-07",1.499,1.878,1.496
"2038-08",1.673,1.337,1.451
"2038-09",1.456,1.382,1.354
"2038-10",1.137,0.981,1.052
"2038-11",0.608,0.76,0.721
"2038-12",0.741,0.69,0.799
"2039-01",0.89,0.901,0.96
"2039-02",1.345,1.453,1.234
"2039-03",1.725,1.517,1.545
"2039-04",1.745,1.551,1.645
"2039-05",1.706,2.125,1.71
"2039-06",1.796,1.867,1.72
"2039-07",1.678,1.453,1.472
"2039-08",1.533,1.488,1.386
"2039-09",1.099,1.636,1.163
"2039-10",1.1,1.323,1.135
"2039-11",0.598,0.593,0.71
"2039-12",0.955,0.863,0.949
"2040-01",0.778,1.071,0.931
"2040-02",1.271,1.089,1.215
"2040-03",1.642,1.644,1.721
"2040-04",1.787,1.952,1.719
"2040-05",2.017,2.179,1.829
"2040-06",1.681,1.718,1.547
"2040-07",1.488,1.494,1.464
"2040-08",1.544,1.497,1.393
"2040-09",1.55,1.791,1.449
"2040-10",0.922,1.683,1.112
"2040-11",1.029,0.938,1.003
"2040-12",0.773,0.874,0.859
"2041-01",0.791,1.15,0.992
"2041-02",1.048,1.616,1.304
"2041-03",1.887,2.103,1.853
"2041-04",2.185,1.678,1.852
"2041-05",2.23,1.929,1.904
"2041-06",1.685,2.036,1.62
"2041-07",1.885,1.441,1.595
"2041-08",1.406,1.361,1.294
"2041-09",1.645,1.539,1.386
"2041-10",1.399,1.091,1.251
"2041-11",0.795,0.799,0.843
"2041-12",1.069,0.648,0.914
"2042-01",0.809,0.818,0.902
"2042-02",1.2,1.56,1.388
"2042-03",2.014,1.429,1.771
"2042-04",2.192,1.563,1.85
"2042-05",1.848,1.735,1.562
"2042-06",1.808,2,1.583
"2042-07",1.651,1.493,1.44
"2042-08",1.78,1.731,1.681
"2042-09",1.38,0.962,1.234
"2042-10",1.178,1.126,1.155
"2042-11",1.135,0.965,0.994
"2042-12",0.833,0.996,0.945
"2043-01",0.883,1.114,0.966
"2043-02",1.31,1.267,1.336
"2043-03",1.414,1.962,1.573
"2043-04",2.036,1.916,1.886
"2043-05",1.915,2.067,1.759
"2043-06",1.792,1.797,1.748
"2043-07",1.4,1.744,1.496
"2043-08",1.634,1.797,1.494
"2043-09",1.499,1.564,1.39
"2043-10",1.442,1.289,1.314
"2043-11",1.014,0.89,0.99
"2043-12",0.694,0.837,0.782
"2044-01",0.928,1.086,1.034
"2044-02",1.2,1.125,1.149
"2044-03",1.749,1.409,1.588
"2044-04",1.747,2.241,1.657
"2044-05",2.136,1.833,1.787
"2044-06",1.388,1.964,1.509
"2044-07",1.974,1.787,1.693
"2044-08",1.904,1.568,1.725
"2044-09",1.56,1.179,1.313
"2044-10",1.601,0.915,1.335
"2044-11",0.934,0.878,0.963
"2044-12",0.895,1.059,1.006
"2045-01",0.876,1.29,1.046
"2045-02",1.274,1.469,1.424
"2045-03",1.833,1.797,1.727
"2045-04",2.148,1.859,1.866
"2045-05",1.862,2.072,1.83
"2045-06",1.9,2.03,1.767
"2045-07",1.894,1.684,1.67
"2045-08",1.62,1.618,1.44
"2045-09",1.532,1.775,1.439
"2045-10",1.357,1.683,1.368
"2045-11",1.335,1.028,1.099
"2045-12",0.99,0.756,1.012
"2046-01",1.075,0.698,0.99
"2046-02",1.239,1.121,1.219
"2046-03",1.712,2.17,1.68
"2046-04",1.887,1.791,1.712
"2046-05",1.721,1.724,1.581
"2046-06",1.833,1.735,1.667
"2046-07",1.422,1.363,1.31
"2046-08",1.391,1.673,1.393
"2046-09",1.459,1.691,1.498
"2046-10",1.512,1.234,1.367
"2046-11",0.891,0.877,0.895
"2046-12",0.697,0.747,0.774
"2047-01",0.957,0.842,1.019
"2047-02",1.27,1.69,1.474
"2047-03",1.496,1.709,1.547
"2047-04",1.654,1.371,1.608
"2047-05",1.731,1.708,1.653
"2047-06",1.942,1.437,1.801
"2047-07",1.479,1.39,1.391
"2047-08",1.558,1.747,1.534
"2047-09",1.549,1.329,1.303
"2047-10",1.137,1.108,1.113
"2047-11",0.891,0.939,0.881
"2047-12",0.726,0.723,0.786
"2048-01",1.077,0.898,1.071
"2048-02",1.468,1.28,1.403
"2048-03",1.806,1.64,1.715
"2048-04",2.056,1.942,1.929
"2048-05",1.789,1.633,1.694
"2048-06",1.651,2.134,1.598
"2048-07",1.383,1.189,1.224
"2048-08",1.781,0.995,1.412
"2048-09",1.257,1.552,1.319
"2048-10",1.357,1.48,1.385
"2048-11",0.988,1.05,1.031
"2048-12",1.166,0.989,1.113
"2049-01",0.937,1.042,1.032
"2049-02",1.528,1.77,1.605
"2049-03",1.83,1.865,1.675
"2049-04",1.931,1.988,1.696
"2049-05",1.771,1.915,1.717
"2049-06",1.513,1.756,1.623
"2049-07",1.636,1.787,1.545
"2049-08",1.788,1.8,1.569
"2049-09",1.453,1.905,1.434
"2049-10",1.003,1.383,1.083
"2049-11",0.845,0.64,0.84
"2049-12",0.897,0.75,0.795
"2050-01",0.762,0.963,0.909
"2050-02",1.22,1.227,1.309
"2050-03",1.643,1.745,1.573
"2050-04",1.917,2.296,1.866
"2050-05",2.155,2.082,1.909
"2050-06",1.883,1.824,1.684
"2050-07",1.788,1.698,1.547
"2050-08",1.654,1.59,1.489
"2050-09",1.3,1.335,1.218
"2050-10",1.072,1.299,1.065
"2050-11",0.693,0.861,0.782
"2050-12",0.777,0.889,0.8
"2051-01",0.831,1.276,1.041
"2051-02",1.466,1.567,1.416
"2051-03",1.781,1.624,1.702
"2051-04",2.009,2.127,1.919
"2051-05",1.841,1.71,1.607
"2051-06",1.748,1.779,1.636
"2051-07",1.888,1.116,1.531
"2051-08",1.493,1.456,1.401
"2051-09",1.454,0.963,1.256
"2051-10",1.195,1.432,1.161
"2051-11",1.046,1.123,1.064
"2051-12",0.95,0.896,1.027
"2052-01",1.03,1.044,1.085
"2052-02",1.154,1.388,1.306
"2052-03",1.774,1.82,1.637
"2052-04",1.774,2.231,1.859
"2052-05",1.696,1.889,1.735
"2052-06",2.11,1.7,1.754
"2052-07",1.67,1.572,1.505
"2052-08",1.766,1.499,1.513
"2052-09",1.196,1.508,1.207
"2052-10",1.255,1.521,1.267
"2052-11",0.86,1.113,0.938
"2052-12",0.706,0.61,0.747
"2053-01",0.902,1.089,1.003
"2053-02",1.008,1.43,1.167
"2053-03",1.706,1.56,1.603
"2053-04",1.717,2.083,1.725
"2053-05",2.031,2.117,1.968
"2053-06",1.887,1.591,1.757
"2053-07",1.439,1.333,1.367
"2053-08",1.76,1.303,1.457
"2053-09",1.479,1.575,1.358
"2053-10",1.483,0.867,1.143
"2053-11",0.873,1.008,0.956
"2053-12",0.738,0.59,0.784
"2054-01",1.08,0.867,0.985
"2054-02",1.121,1.506,1.265
"2054-03",1.622,1.582,1.729
"2054-04",1.715,2.174,1.773
"2054-05",1.695,2.304,1.669
"2054-06",1.383,2.358,1.651
"2054-07",1.343,1.881,1.421
"2054-08",1.396,2.066,1.443
"2054-09",1.501,1.527,1.403
"2054-10",1.52,1.388,1.414
"2054-11",0.934,1.132,1.011
"2054-12",0.842,1.089,1.005
"2055-01",0.959,1.123,1.043
"2055-02",1.043,1.025,1.216
"2055-03",1.467,1.906,1.511
"2055-04",2.033,1.862,1.867
"2055-05",2.121,1.539,1.824
"2055-06",1.875,1.964,1.839
"2055-07",1.591,2.145,1.642
"2055-08",1.539,1.695,1.525
"2055-09",1.524,1.687,1.495
"2055-10",1.26,1.589,1.28
"2055-11",1.213,0.536,1
"2055-12",0.626,0.757,0.736
"2056-01",1.088,0.971,1.082
"2056-02",1.346,1.5,1.362
"2056-03",1.853,2.237,1.84
"2056-04",1.697,2.14,1.787
"2056-05",2.112,1.4,1.705
"2056-06",1.75,1.903,1.644
"2056-07",1.927,1.546,1.744
"2056-08",1.373,1.916,1.492
"2056-09",1.399,2.038,1.474
"2056-10",1.309,1.479,1.358
"2056-11",1.139,1.436,1.106
"2056-12",1.184,1.075,1.08
"2057-01",0.727,1.156,0.938
"2057-02",1.178,1.616,1.278
"2057-03",1.558,1.907,1.664
"2057-04",2.028,2.114,1.912
"2057-05",1.797,2.363,1.766
"2057-06",1.818,2.081,1.772
"2057-07",1.796,1.449,1.567
"2057-08",1.778,1.651,1.539
"2057-09",1.412,1.665,1.446
"2057-10",1.269,1.179,1.231
"2057-11",1.181,1.128,1.186
"2057-12",0.937,0.979,0.94
"2058-01",0.998,0.975,1.008
"2058-02",1.344,1.055,1.208
"2058-03",1.729,2.067,1.82
"2058-04",1.922,1.962,1.764
"2058-05",2.039,2.009,1.773
"2058-06",1.741,1.765,1.627
"2058-07",1.57,1.576,1.51
"2058-08",1.485,1.802,1.418
"2058-09",1.591,1.701,1.469
"2058-10",1.277,0.929,1.195
"2058-11",0.966,1.086,1.015
"2058-12",0.928,0.967,0.99
"2059-01",1.184,0.884,1.106
"2059-02",1.323,1.576,1.409
"2059-03",1.481,2.49,1.705
"2059-04",1.942,2.281,1.924
"2059-05",1.773,1.781,1.677
"2059-06",1.938,2.026,1.72
"2059-07",1.707,1.534,1.604
"2059-08",1.657,1.656,1.451
"2059-09",1.367,1.546,1.375
"2059-10",1.317,1.095,1.208
"2059-11",0.849,0.977,0.904
"2059-12",0.732,0.756,0.839
"2060-01",0.808,0.703,0.797
"2060-02",1.398,1.337,1.31
"2060-03",1.876,1.873,1.742
"2060-04",2.191,1.569,1.823
"2060-05",2.067,1.637,1.76
"2060-06",1.968,1.263,1.648
"2060-07",1.812,1.914,1.742
"2060-08",1.753,1.849,1.64
"2060-09",1.739,1.511,1.559
"2060-10",1.196,1.557,1.28
"2060-11",0.78,0.759,0.842
"2060-12",0.935,1.189,1.051
"2061-01",0.698,0.876,0.863
"2061-02",1.191,1.619,1.299
"2061-03",1.45,2.069,1.507
"2061-04",1.884,2.322,1.822
"2061-05",1.859,2.369,1.846
"2061-06",1.8,1.83,1.786
"2061-07",1.678,1.491,1.624
"2061-08",1.658,1.821,1.696
"2061-09",1.653,1.394,1.398
"2061-10",1.156,1.398,1.238
"2061-11",1.144,1.386,1.154
"2061-12",1.022,0.761,0.933
"2062-01",1.118,1.218,1.147
"2062-02",1.548,1.367,1.515
"2062-03",1.88,1.818,1.848
"2062-04",1.972,2.27,1.886
"2062-05",1.973,2.288,1.896
"2062-06",1.414,1.818,1.475
"2062-07",1.611,1.587,1.523
"2062-08",1.742,1.75,1.581
"2062-09",1.396,1.769,1.428
"2062-10",1.32,1.597,1.336
"2062-11",1.372,1.017,1.151
"2062-12",0.803,0.83,0.862
"2063-01",0.879,0.953,0.953
"2063-02",1.331,1.201,1.412
"2063-03",1.773,1.747,1.646
"2063-04",2.381,1.331,1.875
"2063-05",1.851,1.37,1.653
"2063-06",1.68,2.005,1.659
"2063-07",1.769,1.574,1.617
"2063-08",1.416,1.559,1.345
"2063-09",1.33,1.632,1.393
"2063-10",1.191,1.228,1.183
"2063-11",0.887,0.912,0.917
"2063-12",0.805,1.011,0.963
"2064-01",1.042,1.261,1.112
"2064-02",1.011,1.505,1.241
"2064-03",1.531,1.869,1.591
"2064-04",1.949,2.238,1.864
"2064-05",1.867,1.899,1.661
"2064-06",1.798,1.878,1.608
"2064-07",1.595,1.565,1.531
"2064-08",1.442,1.621,1.313
"2064-09",1.368,1.468,1.28
"2064-10",1.277,1.712,1.287
"2064-11",1.112,1.225,1.085
"2064-12",1.18,0.89,1.096
"2065-01",0.968,0.87,1.049
"2065-02",1.305,1.586,1.441
"2065-03",2.203,2.205,2.085
"2065-04",2.056,1.734,1.827
"2065-05",2.059,1.677,1.778
"2065-06",1.885,1.475,1.561
"2065-07",1.743,1.672,1.637
"2065-08",1.895,1.56,1.638
"2065-09",1.378,1.551,1.395
"2065-10",1.207,1.366,1.201
"2065-11",0.839,1.219,0.95
"2065-12",0.85,1.156,0.976
"2066-01",0.798,1.074,0.939
"2066-02",1.472,1.582,1.495
"2066-03",1.653,2.114,1.719
"2066-04",1.75,2.323,1.825
"2066-05",1.797,1.55,1.596
"2066-06",1.871,1.616,1.696
"2066-07",1.694,1.816,1.586
"2066-08",1.382,1.359,1.339
"2066-09",1.16,1.863,1.352
"2066-10",1.291,1.317,1.258
"2066-11",0.982,0.753,0.848
"2066-12",0.851,0.854,0.884
"2067-01",0.855,0.929,0.935
"2067-02",1.36,1.517,1.442
"2067-03",1.705,1.891,1.594
"2067-04",2.046,1.89,1.879
"2067-05",1.918,1.455,1.66
"2067-06",1.556,1.861,1.486
"2067-07",1.924,1.493,1.654
"2067-08",1.554,1.613,1.326
"2067-09",1.324,1.439,1.333
"2067-10",1.204,1.244,1.195
"2067-11",1.033,0.968,0.938
"2067-12",0.699,0.83,0.753
"2068-01",0.855,0.986,0.991
"2068-02",1.311,1.336,1.362
"2068-03",1.895,1.796,1.836
"2068-04",1.789,2.003,1.762
"2068-05",1.634,1.923,1.716
"2068-06",1.74,2.134,1.739
"2068-07",1.61,1.937,1.495
"2068-08",1.51,1.71,1.375
"2068-09",1.324,1.94,1.428
"2068-10",1.181,1.4,1.22
"2068-11",0.845,0.553,0.82
"2068-12",0.733,1.005,0.857
"2069-01",1.14,1.227,1.163
